197 1498803681 3994 3376.47449272 698 39676
198 1498803682 4037 3306.64497641 809 42768
199 1498803683 4096 3860.15608493 645 47235
200 1498803684 3931 3906.61311112 820 51115
201 1498803685 3928 3669.49274424 835 42136
202 1498803686 3938 3288.34137522 784 38713
203 1498803687 3865 3553.52909092 711 41375
204 1498803688 4011 3865.24462357 747 40563
205 1498803689 4086 3338.02965835 571 40030
206 1498803690 4134 3477.41728874 750 45103
207 1498803691 4049 3307.23525017 673 35189
208 1498803692 4175 3235.7305203 752 37387
209 1498803693 4093 3116.86092086 712 32141
210 1498803694 4101 4049.56158121 699 52102
211 1498803695 4182 3104.09101026 802 36791
212 1498803696 4301 3005.49496756 777 34419
213 1498803697 3967 3976.57641697 732 41633
214 1498803698 4139 2904.17923001 784 33630
215 1498803699 4142 3836.65635678 683 42415
216 1498803700 4215 3460.50039734 697 40448
217 1498803701 3947 3862.09968799 802 43915
218 1498803702 4126 3494.20863716 752 40393
219 1498803703 3847 3342.86807996 870 34748
220 1498803704 4020 3647.50147361 648 41818
221 1498803705 4033 3115.4115298 709 38254
222 1498803706 3965 3744.75633386 774 43484
223 1498803707 4006 3675.73298813 663 41203
224 1498803708 4292 3195.45536661 650 37105
225 1498803709 4099 4023.62373986 787 49920
226 1498803710 4070 3486.44933994 777 44239
227 1498803711 3879 3894.43359168 802 47652
228 1498803712 3927 4398.79153859 749 55333
229 1498803713 4017 2595.21405668 843 30926
230 1498803714 4004 3730.51243129 664 46222
231 1498803715 3825 3919.82499609 763 49554
232 1498803716 3913 3691.14399611 796 43144
233 1498803717 3739 3163.12298212 767 36859
234 1498803718 3856 3887.4447906 666 43894
235 1498803719 3814 4103.3347414 677 53640
236 1498803720 4183 3664.88853855 684 42901
237 1498803721 4003 3817.71947634 800 45548
238 1498803722 4085 2842.80301815 781 31322
239 1498803723 4217 3674.13527241 764 50553
240 1498803724 4204 3403.90055671 710 37736
241 1498803725 4213 3120.55299586 798 40696
242 1498803726 4213 2869.08330308 731 37853
243 1498803727 3914 4131.36962762 815 46394
244 1498803728 3995 4329.7006825 779 55838
245 1498803729 4075 3799.93894688 778 44961
246 1498803730 3422 4842.32289299 798 45750
247 1498803731 3944 3792.61321519 866 45933
248 1498803732 3916 3071.68211246 711 33310
249 1498803733 4123 3468.18670201 808 42292
250 1498803734 4094 3069.03111747 813 36517
251 1498803735 4245 3000.36764414 633 30757
252 1498803736 4223 3442.14351822 593 45520
253 1498803737 4587 2681.39870217 591 32659
254 1498803738 4267 3188.97052354 692 37712
255 1498803739 4400 3085.16223236 765 29854
256 1498803740 4374 3008.17236873 787 33730
257 1498803741 4230 2977.27492852 825 35901
258 1498803742 4225 3501.03041975 755 41415
259 1498803743 4298 2866.74693686 710 30970
260 1498803744 4328 3336.42278496 661 39198
261 1498803745 4390 3549.62575492 732 45540
262 1498803746 4248 3303.49557287 769 44506
263 1498803747 4479 3285.82318453 827 39285
264 1498803748 4196 3029.76599756 714 36413
265 1498803749 4294 3017.20068938 613 38989
266 1498803750 4321 3385.97519188 722 47391
267 1498803751 4393 2698.57017696 686 33129
268 1498803752 4210 3335.59754767 741 40515
269 1498803753 4221 3579.10687183 803 45373
270 1498803754 4282 3575.29984757 777 38995
271 1498803755 4244 3199.43479383 669 39997
272 1498803756 4276 3749.43835794 744 47720
273 1498803757 4130 3787.15249231 686 46665
274 1498803758 4171 3304.63220344 751 38321
275 1498803759 4275 2964.18589161 703 39560
276 1498803760 4265 3254.66680322 783 37401
277 1498803761 4149 4241.64496393 803 52672
278 1498803762 3980 4141.76665205 642 51077
279 1498803763 3796 3831.35446024 735 44941
280 1498803764 4180 3140.31001654 790 45946
281 1498803765 3908 3921.11553005 790 50453
282 1498803766 4255 3442.72522865 734 37393
283 1498803767 4104 3145.86029569 727 33399
284 1498803768 4237 3208.47814392 632 35596
285 1498803769 4431 2463.09622224 640 30661
286 1498803770 4141 3975.21634631 628 50450
287 1498803771 4134 3657.89092238 734 43527
288 1498803772 4408 2875.30520119 679 32528
289 1498803773 4186 3180.0190251 740 35240
290 1498803774 4479 3009.84318528 653 41807
291 1498803775 4402 2590.50188188 643 31434
292 1498803776 4462 2745.34697261 725 36748
293 1498803777 4090 3101.5689578 747 32913
294 1498803778 4457 3411.87192022 668 48094
295 1498803779 4325 3363.70926211 634 38741
296 1498803780 4325 2621.74312243 733 36859
297 1498803781 4153 3475.86622297 727 43742
298 1498803782 4044 4448.35632566 738 62095
299 1498803783 4535 3495.51426832 714 46879
300 1498803784 4505 3211.80167507 657 41993
301 1498803785 4590 2793.39631989 702 31808
302 1498803786 4711 2541.33527894 659 38824
303 1498803787 4399 2832.4051617 733 31895
304 1498803788 4330 3676.38477312 686 45364
305 1498803789 4625 2803.73572221 784 34061
306 1498803790 4277 4144.02847481 587 49191
307 1498803791 4350 2966.28707309 669 38277
308 1498803792 4063 3044.7704347 754 40033
309 1498803793 4197 3282.97883027 805 35787
310 1498803794 4174 3097.38809322 595 35210
311 1498803795 4267 2864.62318639 793 40270
312 1498803796 3888 3880.90775464 645 57541
313 1498803797 4105 3803.40847136 788 55428
314 1498803798 4223 3137.97354992 697 45080
315 1498803799 4219 3577.84907451 570 50131
316 1498803800 4276 3239.19789454 723 34579
317 1498803801 4349 2688.84212999 691 33202
318 1498803802 4562 3374.25087983 563 46152
319 1498803803 4417 2853.73001526 746 32925
320 1498803804 4245 3253.77334798 705 36741
321 1498803805 4586 2497.08089577 502 36208
322 1498803806 4477 3219.75697841 761 37027
323 1498803807 4256 3641.29963063 591 43384
324 1498803808 4487 3012.26625649 625 38008
325 1498803809 4261 3220.90142662 568 48244
326 1498803810 4158 3624.65515601 726 43029
327 1498803811 4006 3217.30197526 650 34117
328 1498803812 4512 3246.80581495 661 50193
329 1498803813 4305 3328.94622966 635 37427
330 1498803814 4513 3665.58453729 667 48167
331 1498803815 4371 2836.72205195 611 30582
332 1498803816 4786 2358.26546428 737 32104
333 1498803817 4587 3458.06839146 752 47944
334 1498803818 4608 3248.29878552 596 37213
335 1498803819 4348 3434.32700831 618 45928
336 1498803820 4411 2741.64330284 685 32488
337 1498803821 4517 3313.75285741 490 44730
338 1498803822 4477 3002.78504059 585 36959
339 1498803823 4498 3006.67341093 568 32991
340 1498803824 4393 2436.53668144 650 29420
341 1498803825 4592 2627.07689267 671 29617
342 1498803826 4573 3636.26992947 677 51651
343 1498803827 4427 2517.06277236 641 33165
344 1498803828 4174 3351.80622948 683 33417
345 1498803829 4473 3181.66120132 498 35766
346 1498803830 4628 2769.73085335 688 43190
347 1498803831 4339 3637.91382526 697 41377
348 1498803832 4491 3354.35940233 706 42672
349 1498803833 4652 2686.87327576 596 37051
350 1498803834 4536 3084.99886548 745 40433
351 1498803835 4269 3457.97281655 595 40600
352 1498803836 4600 2451.88662054 715 32591
353 1498803837 4518 3288.16468566 741 38563
354 1498803838 4631 3547.15491627 640 49776
355 1498803839 4459 3163.94279341 623 42479
356 1498803840 4717 2683.56274382 587 40130
357 1498803841 4452 2876.07979722 705 31416
358 1498803842 4427 3388.08589029 663 40216
359 1498803843 4789 2090.40713738 641 28609
360 1498803844 4413 3545.80512719 760 46347
361 1498803845 4581 3459.58509073 480 44260
362 1498803846 4754 2991.12654363 670 44353
363 1498803847 4397 2965.87777901 618 34332
364 1498803848 4393 3170.89593017 559 37794
365 1498803849 4528 2472.50116279 558 31715
366 1498803850 4399 3696.96334848 644 44570
367 1498803851 4452 2528.01364712 634 34761
368 1498803852 4406 3376.70697574 735 41349
369 1498803853 4423 4171.96500465 698 52873
370 1498803854 4472 2875.44779121 647 37181
371 1498803855 4575 3122.59699609 703 40029
372 1498803856 4358 3444.80173595 680 38478
373 1498803857 4782 2257.76460243 726 30749
374 1498803858 4453 3271.03469868 735 39548
375 1498803859 4702 2318.138693 721 31062
376 1498803860 4572 3385.73758581 627 44451
377 1498803861 4372 2958.63127138 672 32487
378 1498803862 4699 2874.99756522 662 43505
379 1498803863 4558 3546.72059796 699 49315
380 1498803864 4335 3256.51485487 605 40388
381 1498803865 4609 2745.78331265 719 41707
382 1498803866 4403 3428.18654685 712 37132
383 1498803867 4485 2759.20930703 750 37701
384 1498803868 4289 3130.86074427 686 34958
385 1498803869 4500 2859.97604885 618 38020
386 1498803870 4380 3604.77211485 652 46961
387 1498803871 4453 3204.72666541 783 53852
388 1498803872 4236 3291.75758524 677 39963
389 1498803873 4513 2955.91830063 616 43170
390 1498803874 4374 3675.26815348 602 44245
391 1498803875 4392 3844.64627762 628 50409
392 1498803876 4572 2981.87860249 717 43578
393 1498803877 4208 3344.32040929 608 36610
394 1498803878 4354 3062.31383108 687 40038
395 1498803879 4164 3668.56184356 700 44007
396 1498803880 4812 2756.37696986 577 46174
397 1498803881 4239 4794.93680876 615 62806
398 1498803882 4494 3122.99247518 634 46247
399 1498803883 4326 3911.30464168 594 51076
400 1498803884 4373 2917.33937004 703 38412
401 1498803885 4358 3557.27367516 641 41342
402 1498803886 4438 3392.73739037 621 54271
403 1498803887 4119 4040.15841274 716 53765
404 1498803888 4386 3616.96544081 598 54451
405 1498803889 4264 3377.17381845 681 48895
406 1498803890 4440 3773.62610761 685 46605
407 1498803891 4677 2810.35602727 588 41447
408 1498803892 4473 3329.94309261 653 42433
409 1498803893 4566 3414.72912542 649 41601
410 1498803894 4345 2887.05126383 734 36849
411 1498803895 4636 2979.41302944 714 44284
412 1498803896 4633 3427.30258367 772 45147
413 1498803897 4438 3074.57281586 623 45699
414 1498803898 4820 3106.21860145 617 35762
415 1498803899 4554 3366.13888602 561 38910
416 1498803900 4905 2703.75812528 610 39695
417 1498803901 4508 2805.05008868 627 31012
418 1498803902 4891 3118.85652123 619 54587
419 1498803903 4450 3514.31501149 655 44361
420 1498803904 4767 2620.05973214 632 32840
421 1498803905 4796 3163.4343679 613 44788
422 1498803906 4655 3025.38741321 640 44872
423 1498803907 4842 3234.11564419 562 37729
424 1498803908 4624 2922.70610907 682 31680
425 1498803909 4638 3184.32850064 675 49208
426 1498803910 4546 3582.03657156 628 43430
427 1498803911 4839 2597.09433791 632 38079
428 1498803912 4350 3567.82118386 620 46777
429 1498803913 4597 2538.89680767 689 38185
430 1498803914 4401 3925.18674715 624 45105
431 1498803915 4582 2810.03772217 617 37298
432 1498803916 4554 2953.08922994 659 46207
433 1498803917 4494 4069.96031922 708 48792
434 1498803918 4788 2934.92913032 583 45806
435 1498803919 4243 3367.25348021 650 34548
436 1498803920 4467 2737.37812514 712 39943
437 1498803921 4545 3263.12794723 437 35441
438 1498803922 4780 2653.26101241 587 38578
439 1498803923 4502 3176.79177788 663 34366
440 1498803924 4754 2541.58985676 589 35457
441 1498803925 4292 3953.46076242 564 47761
442 1498803926 4659 2822.40199121 597 37190
443 1498803927 4453 3665.11186732 702 57404
444 1498803928 4372 3938.66436752 580 50266
445 1498803929 4714 2525.97129833 661 35353
446 1498803930 4601 3036.21639545 621 34685
447 1498803931 4638 3168.40543492 557 48168
448 1498803932 4354 3565.75826438 679 47950
449 1498803933 4739 2505.099998 596 36202
450 1498803934 4520 3731.8607959 633 48804
451 1498803935 4594 2671.97960322 603 33990
452 1498803936 4402 2666.2475504 719 34799
453 1498803937 4462 3478.79361273 603 44788
454 1498803938 4470 2741.34364865 571 38154
455 1498803939 4518 2820.39163947 694 40306
456 1498803940 4558 3677.7639946 635 46020
457 1498803941 4700 2514.45560708 711 34708
458 1498803942 4426 4292.41447207 685 54594
459 1498803943 4467 3338.67443756 591 46335
460 1498803944 4446 2866.03384488 652 40415
461 1498803945 4223 3646.80147527 545 42802
462 1498803946 4528 3534.37377763 651 52441
463 1498803947 4247 3825.68399113 577 43656
464 1498803948 4521 2796.0695628 702 40006
465 1498803949 4436 3004.50961057 600 39294
466 1498803950 4232 3547.85554948 655 39904
467 1498803951 4173 3872.79046683 659 57659
468 1498803952 4729 3269.28432535 589 52341
469 1498803953 4592 4077.34288477 685 54870
470 1498803954 4566 3269.41386184 673 47200
471 1498803955 4532 2937.30454669 676 42932
472 1498803956 4288 4241.51447009 670 57846
473 1498803957 4695 3108.04263163 649 50338
474 1498803958 4609 3649.18456645 644 58666
475 1498803959 4495 3624.91903358 695 42761
476 1498803960 4548 3428.95523447 634 52859
477 1498803961 4598 3303.58593047 603 40133
478 1498803962 4822 3182.32116544 667 52563
479 1498803963 4729 3491.31536817 679 55368
480 1498803964 4430 4137.20582036 605 49257
481 1498803965 4659 3327.6350461 532 57657
482 1498803966 4567 3116.94225163 638 33923
483 1498803967 4705 3000.67025846 562 43841
484 1498803968 4849 2610.55243196 627 33226
485 1498803969 4426 3373.72316588 637 39415
486 1498803970 4706 3256.41213608 596 49785
487 1498803971 4526 3278.98658125 613 51599
488 1498803972 4642 3515.63166444 646 43292
489 1498803973 4589 2626.61626432 727 38784
490 1498803974 4589 2754.24181945 651 40129
491 1498803975 4674 3565.76793973 617 45318
492 1498803976 4447 3015.03847405 654 41053
493 1498803977 4494 3271.66303277 636 56521
494 1498803978 4479 3651.18816278 674 46867
495 1498803979 4715 3001.60623667 565 46593
496 1498803980 4791 2827.39473721 656 41677
497 1498803981 4756 3366.86991136 554 38696
498 1498803982 5014 3122.89865349 675 47106
499 1498803983 4497 3292.94032743 509 43044
500 1498803984 4847 3052.03030784 662 46974
501 1498803985 4820 2826.57142135 548 41987
502 1498803986 4317 3623.74585202 610 39460
503 1498803987 4854 2550.47524983 554 33271
504 1498803988 4694 3401.94297424 665 52063
505 1498803989 4971 3231.82471678 627 43253
506 1498803990 4803 3074.59119234 601 44448
507 1498803991 4769 3755.57292567 608 58213
508 1498803992 4793 3455.18132665 660 54822
509 1498803993 4773 2609.02702171 693 37257
510 1498803994 4601 4006.06540136 626 62433
511 1498803995 5195 2334.95417514 622 34472
512 1498803996 4678 2725.09779641 589 39675
513 1498803997 4386 3797.78185261 585 44938
514 1498803998 4810 2953.75354422 618 47455
515 1498803999 4742 2733.88533044 642 41045
516 1498804000 4415 3916.48094595 529 51045
517 1498804001 4660 3309.8871582 580 48740
518 1498804002 4635 2700.58160403 610 38757
519 1498804003 4489 4023.26161217 605 51552
520 1498804004 4736 3135.30795936 534 44260
521 1498804005 4848 2923.94408291 631 44772
522 1498804006 4604 2682.0225577 493 33814
523 1498804007 4896 3364.88588217 511 39538
524 1498804008 4857 2446.37711729 543 33480
525 1498804009 4794 3342.44057539 628 45136
526 1498804010 4814 3093.77891906 531 44759
527 1498804011 5219 2245.37791919 643 35094
528 1498804012 4640 3289.02097895 580 39873
529 1498804013 5023 2355.16411318 607 31540
530 1498804014 4882 2662.69769219 612 41931
531 1498804015 4724 3601.055262 487 47169
532 1498804016 4871 2696.85168298 602 39976
533 1498804017 4839 2593.53870224 581 36568
534 1498804018 4784 3459.58176663 542 43426
535 1498804019 5182 2422.56351826 474 29598
536 1498804020 5179 2580.22770313 597 44037
537 1498804021 4721 3209.99890966 624 38144
538 1498804022 5160 2410.59225088 652 34635
539 1498804023 4952 2786.79959811 620 41156
540 1498804024 4813 3291.29017256 595 42915
541 1498804025 5091 2967.96698095 542 48147
542 1498804026 5172 2702.03053277 584 39166
543 1498804027 4806 3600.01916662 612 45746
544 1498804028 4864 2615.89296417 599 38639
545 1498804029 5158 2831.38587974 600 41335
546 1498804030 4576 3137.1786688 588 36155
547 1498804031 4906 2846.38085997 656 39312
548 1498804032 4785 2501.48715767 530 34956
549 1498804033 4161 6126.20412654 597 98312
550 1498804034 4554 3457.04599333 617 38534
551 1498804035 5039 2479.01694226 542 35727
552 1498804036 4815 2792.50801252 557 37972
553 1498804037 4497 4198.09552059 619 69251
554 1498804038 4542 3399.95249967 599 42324
555 1498804039 4970 2668.68094758 609 39053
556 1498804040 4889 3025.60952537 571 43386
557 1498804041 4170 4849.69761944 485 77613
558 1498804042 4579 3277.76097359 534 48995
559 1498804043 4669 3183.80888246 574 35670
560 1498804044 4564 2838.45838441 672 38333
561 1498804045 4555 4607.49508953 592 73443
562 1498804046 4937 2606.46849204 582 37093
563 1498804047 4703 3475.69518226 560 41471
564 1498804048 4864 2578.25658149 644 32911
565 1498804049 4592 5510.83324008 589 93307
566 1498804050 4846 2915.16963486 647 40141
567 1498804051 4887 3269.80916874 535 42400
568 1498804052 4960 2373.64003168 689 28160
569 1498804053 4617 5044.18120214 586 85938
570 1498804054 4941 2713.2334953 566 38865
571 1498804055 4696 2964.27478483 583 31900
572 1498804056 4540 5310.37428059 660 90844
573 1498804057 4748 2694.08370323 666 37895
574 1498804058 4846 2579.82925792 649 29151
575 1498804059 4586 4031.63540018 657 60126
576 1498804060 4734 2678.43611087 507 36262
577 1498804061 4813 2284.8787714 517 28926
578 1498804062 5001 2429.72158899 565 30094
579 1498804063 4608 4973.50419724 574 96327
580 1498804064 4515 4057.31758678 606 97750
581 1498804065 4605 2610.14367421 624 30983
582 1498804066 5023 3041.48565671 636 49194
583 1498804067 4558 5991.357776 616 102295
584 1498804068 4834 2500.0008 633 35632
585 1498804069 4937 3231.62188382 545 38464
586 1498804070 4457 4589.65445322 626 74041
587 1498804071 4929 2230.47797568 569 31242
588 1498804072 4743 2620.0286258 638 27544
589 1498804073 4409 5247.72350644 689 83975
590 1498804074 4902 2302.19742855 585 29148
591 1498804075 5033 2288.35224561 582 29860
592 1498804076 4811 2610.5198716 649 32842
593 1498804077 4420 4681.17175502 618 78078
594 1498804078 4980 2937.07626731 611 35260
595 1498804079 4556 2498.9959984 667 31155
596 1498804080 4772 4950.08575683 595 83438
597 1498804081 4750 2546.02179881 607 29011
598 1498804082 4938 2800.20981357 601 45141
599 1498804083 4680 2538.72980051 526 30868
600 1498804084 4364 5645.72014893 603 87485
601 1498804085 4956 2590.15752417 541 36208
602 1498804086 4700 2962.43835379 600 41103
603 1498804087 4749 4447.54134326 619 77250
604 1498804088 4744 2715.4723346 576 37919
605 1498804089 4804 2171.53793428 632 29202
606 1498804090 4390 5067.76005746 590 76373
607 1498804091 4586 2601.7088615 613 28343
608 1498804092 4969 2417.31462578 554 36513
609 1498804093 5071 2722.71169976 596 45960
610 1498804094 4540 5486.37357459 590 93131
611 1498804095 4783 2417.41928511 584 30785
612 1498804096 4878 2560.52045491 514 36522
613 1498804097 4382 5063.51063986 548 81485
614 1498804098 4810 2515.16102864 581 33368
615 1498804099 4776 2833.01764908 547 38424
616 1498804100 4940 2393.88909518 610 41137
617 1498804101 4189 5662.49706402 640 88538
618 1498804102 4494 3008.10538379 649 42861
619 1498804103 4775 2349.59911474 610 31510
620 1498804104 4549 2434.72626798 651 28789
621 1498804105 4749 4251.57464947 530 64416
622 1498804106 4349 4884.49782475 528 77654
623 1498804107 4749 2515.92925179 611 31826
624 1498804108 4757 2434.80430425 569 30171
625 1498804109 4859 2380.98824021 597 29176
626 1498804110 4580 5257.91184787 606 90580
627 1498804111 4758 2629.01046023 629 36238
628 1498804112 4733 2778.62501968 596 33705
629 1498804113 4462 5017.76872723 599 80997
630 1498804114 4699 2359.83876568 576 30548
631 1498804115 4795 2471.32798309 562 31984
632 1498804116 4944 3252.65322468 555 54610
633 1498804117 4375 5923.53846953 470 101075
634 1498804118 4585 2657.58198368 503 30385
635 1498804119 4899 2149.55088332 645 26753
