114 1499434252 1672 30937.6019271 11098 266762
115 1499434253 1116 29804.3589765 15355 232760
116 1499434254 1287 120497.439226 12819 650477
117 1499434255 1730 30160.3006451 13098 294845
118 1499434256 1516 37203.8986398 13986 292312
119 1499434257 1665 28057.3851241 14991 236896
120 1499434258 676 195673.387626 13728 784631
121 1499434259 1740 27479.0785144 12213 231663
122 1499434260 1474 31009.3332724 11885 219063
123 1499434261 1046 120980.639811 16315 681757
124 1499434262 1564 35925.0276687 16499 382503
125 1499434263 1714 29097.2524992 15633 283751
126 1499434264 771 142945.038144 16596 718003
127 1499434265 1674 30431.8977555 16536 285147
128 1499434266 1534 32014.4942175 16397 341703
129 1499434267 1689 31833.8726516 14660 269772
130 1499434268 1678 33337.2045019 10522 398336
131 1499434269 1750 27735.0146385 16017 305553
132 1499434270 689 176645.850721 15969 868274
133 1499434271 1670 31846.7985832 11010 307436
134 1499434272 1624 36865.9145824 11862 450008
135 1499434273 1559 33258.9212242 11532 259482
136 1499434274 1693 28210.3590016 11598 266463
137 1499434275 1712 28205.6113389 10744 240615
138 1499434276 1656 26444.3572431 16554 190839
139 1499434277 1647 32563.2615535 16607 282171
140 1499434278 1686 30417.0345695 15763 301343
141 1499434279 1522 28149.0538207 10616 243491
142 1499434280 812 137156.449477 16636 727897
143 1499434281 1660 34622.0365519 10775 452758
144 1499434282 1665 29402.081797 13254 311171
145 1499434283 1713 26708.2539302 10654 200129
146 1499434284 828 40700.6068382 16018 562746
147 1499434285 1764 96546.7906872 15848 674024
148 1499434286 1673 32038.1816588 16629 304729
149 1499434287 1720 32629.1285051 15734 445619
150 1499434288 1712 30130.8960205 16016 379581
151 1499434289 1757 26583.9095695 11016 194375
152 1499434290 1682 32759.0695381 16020 394485
153 1499434291 1523 34402.0094181 16746 282561
154 1499434292 1451 35965.4422189 16725 322451
155 1499434293 1545 35152.0469816 11049 242690
156 1499434294 1555 31581.186124 10746 259829
157 1499434295 1682 27786.3581277 15928 257274
158 1499434296 1722 28391.0618505 15870 240482
159 1499434297 1840 24173.5741255 10268 240295
160 1499434298 1730 27966.4554064 16371 277430
161 1499434299 1719 27366.2440609 14547 228880
162 1499434300 1749 25122.8428129 15744 205437
163 1499434301 1735 28702.0006794 16434 249720
164 1499434302 1705 26323.38052 15880 195146
165 1499434303 1710 32796.5538891 15936 378688
166 1499434304 1572 24883.3087028 10487 248292
167 1499434305 1101 120948.70101 15503 611101
168 1499434306 1767 27325.7828433 10311 240119
169 1499434307 1762 24627.5229774 16184 179981
170 1499434308 1741 30198.3779697 15905 341194
171 1499434309 1730 32897.6998588 16052 372855
172 1499434310 1523 34315.1757973 16038 270911
173 1499434311 837 139865.440621 15509 823926
174 1499434312 1735 28691.273412 16094 275502
175 1499434313 1762 27529.4429112 10224 288124
176 1499434314 1711 30133.6635177 11684 347377
177 1499434315 877 147990.816566 14519 839442
178 1499434316 1750 27803.1894933 11865 255820
179 1499434317 1690 26939.5257568 10267 307836
180 1499434318 1625 35588.7601638 16432 308482
181 1499434319 1779 26966.0350997 12059 235435
182 1499434320 1726 30983.9933191 11943 344415
183 1499434321 1903 24233.5024708 11876 231301
184 1499434322 1690 27584.1664909 16057 285279
185 1499434323 1570 32548.1236326 16476 229301
186 1499434324 1910 23853.3796557 11747 244061
187 1499434325 1686 29520.7852368 15952 271945
188 1499434326 909 141268.257769 14643 635843
189 1499434327 1681 30079.6847723 14886 267300
190 1499434328 1782 27581.6107579 12157 270264
191 1499434329 1732 27416.4393567 16115 259679
192 1499434330 1799 32946.3052708 12974 401228
193 1499434331 1714 28903.8149558 16425 197241
194 1499434332 1768 26967.1484403 12188 322420
195 1499434333 1871 23636.1005244 14282 248194
196 1499434334 1778 26216.0339678 11918 276987
197 1499434335 1746 31118.3503901 14210 386791
198 1499434336 1870 23173.7061775 10584 205403
199 1499434337 1739 27917.3154691 14508 322541
200 1499434338 1726 31326.7403347 11874 302052
201 1499434339 1864 24418.3050395 12018 369120
202 1499434340 1030 36653.5741777 16451 415401
203 1499434341 1423 121869.902568 14506 759379
204 1499434342 1745 31021.9682322 15392 369314
205 1499434343 1718 29367.3444833 15219 321775
206 1499434344 1850 25425.0430088 14277 284708
207 1499434345 976 119836.814239 10623 679975
208 1499434346 1809 44517.6058319 16006 785043
209 1499434347 1746 30434.9191719 12471 303550
210 1499434348 1882 24886.7548708 11876 295566
211 1499434349 1685 31371.0538395 13016 393054
212 1499434350 1743 25230.4075076 10758 214861
213 1499434351 1772 28412.6121291 8441 249065
214 1499434352 1422 38190.228986 14601 293184
215 1499434353 1544 32740.5268742 15401 229980
216 1499434354 1492 38138.1460745 16457 256497
217 1499434355 1703 28290.3054243 15914 262428
218 1499434356 1865 27420.9502206 15000 365374
219 1499434357 1733 28209.2296775 14854 219126
220 1499434358 1831 24023.5816023 16392 261984
221 1499434359 1710 31413.9630897 15794 276039
222 1499434360 1937 21680.9564365 11534 251264
223 1499434361 1808 26873.360043 11635 231404
224 1499434362 1781 27902.2490671 15960 212919
225 1499434363 1899 23518.5089238 11919 220626
226 1499434364 1736 31232.4327743 12444 257905
227 1499434365 1847 23298.2229365 15825 211536
228 1499434366 1678 26632.4787806 12654 207098
229 1499434367 983 137027.2264 15447 626498
230 1499434368 1832 27064.3403947 12181 206978
231 1499434369 1774 28610.9608192 11481 216083
232 1499434370 1899 22606.1699321 13968 192610
233 1499434371 1570 34617.646396 16192 334498
234 1499434372 1853 25650.6695234 14439 233870
235 1499434373 1782 26648.6844516 10583 186125
236 1499434374 1914 22207.996893 16207 258741
237 1499434375 1764 27895.6573861 16222 297368
238 1499434376 1786 20224.3584818 10257 202687
239 1499434377 971 126856.754456 15653 626838
240 1499434378 1865 26648.3146747 10648 329233
241 1499434379 1753 26745.5255697 15671 238155
242 1499434380 1884 25751.3118307 10466 245359
243 1499434381 1765 25749.2547853 16113 202931
244 1499434382 1933 22228.9160779 10385 237838
245 1499434383 1718 30161.5138048 16226 411354
246 1499434384 1895 24175.2215709 10342 228214
247 1499434385 1775 24424.091672 16095 185532
248 1499434386 1870 27214.005126 10479 438503
249 1499434387 873 130149.704502 16036 745795
250 1499434388 1902 25886.0778798 15366 220534
251 1499434389 1806 23810.3842472 10760 229022
252 1499434390 1730 30562.5291166 15994 252613
253 1499434391 1894 25233.7945819 10783 271572
254 1499434392 1784 31379.7615032 10810 379114
255 1499434393 1853 23665.7759645 14508 254506
256 1499434394 1688 30377.2577926 16101 270068
257 1499434395 1758 24966.7012839 10733 287118
258 1499434396 823 151873.430747 16088 752701
259 1499434397 1759 32640.4192069 16388 437480
260 1499434398 1708 25044.5218162 15924 198017
261 1499434399 1853 29635.9929646 16345 354717
262 1499434400 1910 22132.762706 14470 236570
263 1499434401 1430 38435.0903863 14505 305638
264 1499434402 1884 23723.3615451 16133 204642
265 1499434403 1047 28694.7030826 16208 187371
266 1499434404 1577 112713.379698 16100 685125
267 1499434405 1758 29369.4531784 16010 344835
268 1499434406 1815 25492.857588 12227 333394
269 1499434407 1703 29062.093352 16229 287685
270 1499434408 1823 27847.2258044 14501 239501
271 1499434409 1916 21855.399127 10926 201963
272 1499434410 1687 30225.0731182 16197 268297
273 1499434411 1734 31162.8534156 11007 305370
274 1499434412 1454 38063.8203416 12171 303167
275 1499434413 1743 29933.2389661 12099 329955
276 1499434414 1473 35926.3059331 11002 307282
277 1499434415 1716 30516.724431 12907 227802
278 1499434416 1819 31995.0386466 11946 365911
279 1499434417 1727 35396.0269946 15854 619103
280 1499434418 997 101896.844706 11902 567485
281 1499434419 1837 64432.7586015 15837 752932
282 1499434420 1830 25194.1671821 15338 219703
283 1499434421 1664 22030.6414568 16033 235310
284 1499434422 1220 116158.623817 10452 804950
285 1499434423 1709 29289.268137 16312 286697
286 1499434424 1892 23624.204685 10560 204666
287 1499434425 1609 33035.9246579 15846 308595
288 1499434426 1775 35998.355018 10425 456276
289 1499434427 1789 21548.4265087 14827 168647
290 1499434428 1910 26619.2356013 15924 298146
291 1499434429 1888 22927.1703008 11803 189314
292 1499434430 1684 35004.7627045 16472 337218
293 1499434431 1667 24776.343011 12038 230205
294 1499434432 1825 30916.3090294 15847 373045
295 1499434433 1847 23803.2106028 16138 245047
296 1499434434 1759 23901.5616017 15250 286221
297 1499434435 923 156433.934384 16183 779276
298 1499434436 1918 23129.2052609 15028 201846
299 1499434437 1778 27592.7041444 10568 261441
300 1499434438 1911 24094.9762606 15148 320422
301 1499434439 1889 24557.0214603 16042 312286
302 1499434440 1765 25480.8573247 15521 210890
303 1499434441 1813 25679.5308563 14973 310454
304 1499434442 1714 31955.6780244 16338 237649
305 1499434443 1855 23765.2898573 14939 310933
306 1499434444 1764 29744.1756315 10764 248315
307 1499434445 1903 21821.8000632 10698 204844
308 1499434446 1785 25065.743815 16134 210805
309 1499434447 930 119079.623148 15856 619572
310 1499434448 1869 48743.2972315 10365 628727
311 1499434449 1815 27355.9738631 14941 261189
312 1499434450 937 128588.30635 15708 668946
313 1499434451 1888 23250.2820198 14825 227471
314 1499434452 1780 28845.1879349 12108 246153
315 1499434453 1903 22329.2351414 12208 290484
316 1499434454 1756 23998.9555398 16115 216534
317 1499434455 1933 27360.1253287 10898 335363
318 1499434456 1875 23884.5219965 14868 220631
319 1499434457 1709 29438.4591818 16012 243334
320 1499434458 1823 25166.0571604 10748 237443
321 1499434459 1769 28707.9974397 16192 265010
322 1499434460 1911 21512.4581115 12083 177455
323 1499434461 1534 31951.9633982 16143 337636
324 1499434462 1758 33060.74308 12314 292971
325 1499434463 1906 21839.5830317 14547 297308
326 1499434464 1745 29301.3069674 15719 255662
327 1499434465 988 120347.588326 15925 609837
328 1499434466 1805 37904.4149276 10774 666796
329 1499434467 1718 29371.7940548 16339 226013
330 1499434468 1900 22952.2151872 15843 280482
331 1499434469 1743 28045.1809051 15457 254372
332 1499434470 1903 24076.7437167 16093 297449
333 1499434471 1684 35292.0774254 13026 461230
334 1499434472 1551 31913.4102847 15679 345041
335 1499434473 1616 31538.4028606 11248 272308
336 1499434474 1682 33041.307117 11698 279029
337 1499434475 1351 28285.1020504 16201 241065
338 1499434476 1288 131526.933056 15131 818458
339 1499434477 1957 21573.5431721 10611 214663
340 1499434478 1796 25234.7245874 15220 217784
341 1499434479 1866 27167.6755355 10945 397469
342 1499434480 1726 31048.8277556 15651 352713
343 1499434481 821 148204.598151 15510 670361
344 1499434482 1885 33160.5922595 16297 771334
345 1499434483 1750 30113.98509 14680 255572
346 1499434484 1862 22930.6797326 16267 235105
347 1499434485 1924 21989.482918 12203 219145
348 1499434486 1664 36747.389608 16242 421269
349 1499434487 1962 22767.8523361 12267 226738
350 1499434488 1782 27557.257193 15878 249997
351 1499434489 1950 21339.4171664 11402 162770
352 1499434490 1888 22120.1902795 14773 174687
353 1499434491 1790 28087.8564508 11197 322000
354 1499434492 770 157468.246634 13814 676099
355 1499434493 1818 31198.2006372 15423 320259
356 1499434494 1795 25564.4783244 16240 221157
357 1499434495 1874 26118.9630345 10757 303473
358 1499434496 1834 23567.7780879 16066 175637
359 1499434497 1728 27886.082873 16263 261400
360 1499434498 1830 22441.4828387 16102 228213
361 1499434499 1850 27801.2909772 13712 253546
362 1499434500 1927 21793.2765549 9977 168967
363 1499434501 1752 27362.8743921 16327 225823
364 1499434502 1638 33630.4249155 14059 374153
365 1499434503 1753 29967.7380027 15912 354141
366 1499434504 1940 23055.683616 16039 208754
367 1499434505 1887 21973.8380125 14912 253185
368 1499434506 1450 32748.847369 15260 322006
369 1499434507 1226 114316.161578 16050 753332
370 1499434508 1930 24422.2512476 11575 322606
371 1499434509 1713 31887.5995804 11978 353412
372 1499434510 951 129512.856601 16235 685278
373 1499434511 1914 26135.2446899 15738 372355
374 1499434512 1727 27661.1416793 11601 317617
375 1499434513 1846 24308.2070092 16379 291510
376 1499434514 1750 33802.8358426 15857 434572
377 1499434515 1804 29962.8481623 16449 390086
378 1499434516 1731 24976.9233494 12696 220637
379 1499434517 1798 30978.4918613 16282 264527
380 1499434518 1845 25558.6198962 11517 291611
381 1499434519 1748 30466.3317943 16106 312189
382 1499434520 1516 23939.9667084 13330 191342
383 1499434521 1373 105403.881342 13770 643667
384 1499434522 1619 40514.1492938 14010 417798
385 1499434523 961 112730.621652 16389 593498
386 1499434524 1919 50391.04476 13966 615714
387 1499434525 1648 33576.9877893 16089 300368
388 1499434526 1879 25199.7022601 13774 338790
389 1499434527 1729 29564.129008 15773 433439
390 1499434528 1945 21424.0002334 14069 201484
391 1499434529 1766 28688.8632922 11971 248096
392 1499434530 1950 21018.8450444 14519 204449
393 1499434531 1766 26398.4292525 15851 256983
394 1499434532 1433 36030.5693127 15759 238989
395 1499434533 1693 28826.0733712 10781 211239
396 1499434534 1559 36922.1553407 10478 326689
397 1499434535 1690 32715.4624757 10776 385355
398 1499434536 1772 30475.2021486 15964 392068
399 1499434537 1927 21848.5431551 14193 242739
400 1499434538 1489 29529.1145143 16233 258061
401 1499434539 704 163245.322111 13580 723779
402 1499434540 1253 125879.979627 16255 684970
403 1499434541 1770 22567.3654865 14099 174501
404 1499434542 1893 26700.2767776 16260 252811
405 1499434543 1900 25829.3925016 13049 271888
406 1499434544 1747 29910.3652268 15833 274041
407 1499434545 1876 23167.9546357 13238 199012
408 1499434546 1861 25347.9793672 14581 355366
409 1499434547 1771 29452.0980068 14859 256575
410 1499434548 1838 24729.7236944 11205 237138
411 1499434549 1765 27898.2245313 15802 334474
412 1499434550 858 24878.4451484 16118 261417
413 1499434551 1894 104750.027064 10794 745414
414 1499434552 1609 33958.8354188 15753 258248
415 1499434553 1805 24729.3944932 16258 196625
416 1499434554 1904 22142.2316852 16235 288845
417 1499434555 1786 28472.185076 12766 236737
418 1499434556 1854 23419.1011143 15871 212824
419 1499434557 1770 27145.7198836 15558 222652
420 1499434558 1795 25329.5888439 10393 227838
421 1499434559 1864 22555.2882269 16363 212137
422 1499434560 1765 29390.5137077 16266 355638
423 1499434561 1846 24250.0577113 11496 252824
424 1499434562 1742 29047.2039446 16227 287758
425 1499434563 1931 23287.3599191 11540 261191
426 1499434564 1828 22453.2868641 16175 219045
427 1499434565 1067 43122.8570018 15797 435037
428 1499434566 1519 109207.230287 11302 729447
429 1499434567 940 131468.226762 13790 660253
430 1499434568 1712 26534.2497162 16076 250173
431 1499434569 1847 24882.3950214 16122 236492
432 1499434570 1821 25491.4890895 14673 252792
433 1499434571 1713 33734.8409956 15789 391649
434 1499434572 1952 21537.6332265 13795 217730
435 1499434573 1705 31006.8059948 15914 338432
436 1499434574 1911 25045.0520662 14441 219140
437 1499434575 1733 25730.9106718 11837 212125
438 1499434576 1900 26488.8866131 14196 293689
439 1499434577 1423 26742.3671914 10987 275470
440 1499434578 1280 112040.588882 15840 702634
441 1499434579 1765 25912.345301 16177 270811
442 1499434580 1872 23029.5381847 10537 237609
443 1499434581 1710 37096.31479 16348 454635
444 1499434582 1693 31299.5640225 15971 300164
445 1499434583 1633 32130.7313487 15896 261496
446 1499434584 1867 26675.4414396 16269 335055
447 1499434585 1875 22690.6742518 15133 185451
448 1499434586 1735 28132.627108 16015 237372
449 1499434587 1869 25035.4699377 15884 246312
450 1499434588 1811 27519.4625856 12155 265132
451 1499434589 1857 24733.2095976 12709 263329
452 1499434590 1892 27524.0001817 15838 330523
453 1499434591 1713 28625.2763305 12640 222569
454 1499434592 1546 38364.5936249 11755 405332
455 1499434593 1570 32900.1621881 10712 213891
456 1499434594 1535 35866.2727782 15647 304492
457 1499434595 1728 28840.4038633 16230 362049
458 1499434596 869 138307.339382 15322 668348
459 1499434597 1765 42469.2174639 15904 668110
460 1499434598 1858 27324.0238069 15021 372097
461 1499434599 1839 25967.7153404 10287 261225
462 1499434600 1760 30399.3806516 14710 285002
463 1499434601 1881 24449.180518 10761 252448
464 1499434602 1702 32276.7290319 15999 318284
465 1499434603 1912 24847.1316453 11072 299945
466 1499434604 1729 26723.4728095 15927 202141
467 1499434605 1752 27638.6725984 15791 288659
468 1499434606 1569 24401.0620261 16143 286441
469 1499434607 1166 131338.729383 10446 750100
470 1499434608 1741 30088.6203074 15906 271862
471 1499434609 1834 24599.7566655 12308 253102
472 1499434610 899 145211.718828 15825 770728
473 1499434611 1732 30150.1963178 15968 311118
474 1499434612 1736 29722.2732812 12759 316056
475 1499434613 1786 27706.5176989 15810 333429
476 1499434614 1683 32754.2353292 16161 442046
477 1499434615 1862 23215.941915 16239 210768
478 1499434616 1782 26570.7421424 13498 201143
479 1499434617 1876 25659.9371589 13953 270798
480 1499434618 1890 22635.1245634 16301 235491
481 1499434619 1629 33337.2495416 16237 296127
482 1499434620 1924 24463.6226876 15752 327388
483 1499434621 1719 29008.8194348 10462 259643
484 1499434622 1918 22279.7842449 15951 253108
485 1499434623 1941 21924.0873926 15180 219401
486 1499434624 1842 25140.4608152 16296 237426
487 1499434625 1818 23914.759773 13043 220758
488 1499434626 1730 33897.454816 16249 527553
489 1499434627 1851 25000.1032198 12246 265204
490 1499434628 1819 24064.5277951 16061 271019
491 1499434629 1827 30565.3591178 12187 348696
492 1499434630 1841 27260.2245956 12578 334715
493 1499434631 1717 31489.4578391 16119 279687
494 1499434632 970 111690.71687 15616 635024
495 1499434633 1883 52219.5812316 12213 685358
496 1499434634 1745 30995.8568844 15110 294910
497 1499434635 1838 26289.7028701 14755 304742
498 1499434636 1725 32116.5786316 15978 452760
499 1499434637 1504 20821.776149 15964 173927
500 1499434638 1412 107901.849586 13371 826932
501 1499434639 1757 29052.6756943 15718 223641
502 1499434640 1878 24373.1085215 14466 219448
503 1499434641 1841 25587.1693237 12097 236095
504 1499434642 1850 25439.0588269 15041 283545
505 1499434643 1674 27724.7086008 14470 253973
506 1499434644 1706 30413.7287586 16292 252810
507 1499434645 1743 27339.2319022 15707 265866
508 1499434646 1849 26642.3619261 16027 358803
509 1499434647 1802 30154.1590995 15648 375865
510 1499434648 1913 21883.9384024 12468 173398
511 1499434649 1736 30114.759388 16340 365431
512 1499434650 1941 22305.5873269 12413 236516
513 1499434651 1749 28488.4639811 10322 285545
514 1499434652 1431 41176.5590112 11444 423911
515 1499434653 822 160912.673143 12595 853658
516 1499434654 1483 36782.7673782 13971 496919
517 1499434655 1720 34006.8413558 12121 383550
518 1499434656 1731 29618.2511638 12420 267930
519 1499434657 1940 23985.6572976 10669 290587
520 1499434658 1743 29173.8675187 13969 291161
521 1499434659 1850 27920.2513241 16076 353561
522 1499434660 1753 27069.3644366 15698 237261
523 1499434661 1871 23465.4666265 16089 217544
524 1499434662 1903 21650.9735809 15640 210469
525 1499434663 1821 24597.2447034 16068 196340
526 1499434664 1882 23819.0473571 15348 202875
527 1499434665 1727 23150.2671691 16222 245245
528 1499434666 1829 30972.0269921 16012 395756
529 1499434667 1816 25487.0443167 15099 225636
530 1499434668 1790 28503.2444469 16346 260424
531 1499434669 1833 23871.9568741 15973 233945
532 1499434670 1520 22887.4411195 16376 279310
533 1499434671 1037 139618.968353 15215 742943
534 1499434672 1830 23603.1956523 10515 236054
535 1499434673 1684 31235.5223264 12470 348414
536 1499434674 708 169575.255138 16117 773204
537 1499434675 1856 29171.4831128 15961 684627
538 1499434676 1934 23812.1055138 11662 349322
539 1499434677 1717 31323.5438448 11723 379208
540 1499434678 1872 25059.4243549 13023 337024
541 1499434679 1820 24742.9147434 16158 188062
542 1499434680 921 144045.303127 12536 710262
543 1499434681 1873 22523.1940674 16092 237805
544 1499434682 1748 27992.8945091 10409 247742
545 1499434683 1887 22102.4008424 10419 163664
546 1499434684 1883 26116.682676 11705 247888
547 1499434685 1667 36640.3057438 10315 466448
548 1499434686 1849 26638.540707 13214 263594
549 1499434687 1624 31160.7267887 15910 272822
550 1499434688 1874 24303.5706842 15975 252894
551 1499434689 1935 23156.5950865 12242 316702
552 1499434690 1790 26971.3648153 12050 244349
553 1499434691 1843 24987.3363927 16146 336803
554 1499434692 1725 28748.6295847 15782 221009
555 1499434693 1884 22830.5837639 16174 220473
556 1499434694 1843 26899.9519702 12439 317017
557 1499434695 1761 28907.8483461 15413 416530
558 1499434696 1871 29157.7607165 11231 351559
559 1499434697 1780 27342.889423 16288 227483
560 1499434698 1153 21754.5516846 14459 244215
561 1499434699 1713 98538.2510805 15257 663015
562 1499434700 1796 26582.5087228 15927 199607
563 1499434701 1928 21042.884807 15991 191761
564 1499434702 1715 38098.9794089 15076 585626
565 1499434703 1657 30239.9154926 15506 221119
566 1499434704 1919 22599.6920333 15495 257728
567 1499434705 1694 36169.4644555 14246 422727
568 1499434706 1949 20125.6934042 12804 185821
569 1499434707 1742 27086.6698027 13656 335759
570 1499434708 1840 30036.3460827 13123 317185
571 1499434709 1003 125150.88561 15952 685203
572 1499434710 1778 26487.5366729 15813 198027
573 1499434711 1658 33425.7512406 14049 344852
574 1499434712 1541 38838.8017065 16309 357486
575 1499434713 1523 34447.885073 16294 376818
576 1499434714 1726 28443.8635737 11558 338785
577 1499434715 1709 30538.0456644 13952 276956
578 1499434716 1734 27416.819108 15231 270513
579 1499434717 1884 22629.0725395 11096 237198
580 1499434718 1909 21084.6956108 13621 193609
581 1499434719 1812 25491.0023342 8281 202355
582 1499434720 1857 24103.4543582 13278 227346
583 1499434721 1760 27267.5645961 15649 233185
584 1499434722 1894 23942.9525539 11893 210842
585 1499434723 1886 23351.9653777 15134 204084
586 1499434724 1818 25271.5311764 12131 263476
587 1499434725 1931 21300.9883104 10998 237680
588 1499434726 1725 30156.5154154 15491 333062
589 1499434727 993 125927.37563 16052 686536
590 1499434728 1835 25090.9258897 12788 202245
591 1499434729 1717 29677.7683797 15868 269764
592 1499434730 1856 23526.0911755 13296 189099
593 1499434731 1837 26969.7891167 16155 254210
594 1499434732 1632 31572.9604409 16433 260797
595 1499434733 1723 29554.3812319 16263 304861
596 1499434734 1459 28587.5722299 15880 238233
597 1499434735 1094 143530.126886 15826 800362
598 1499434736 1855 23563.671085 15881 220384
599 1499434737 1771 28306.2783142 15462 269749
600 1499434738 1931 27308.7743958 16146 541333
601 1499434739 1919 21301.9814337 15947 219276
602 1499434740 1710 29498.3841422 16120 269971
603 1499434741 1903 21427.0110375 16021 185306
604 1499434742 1758 28911.1418834 15704 252636
605 1499434743 1874 23891.8814872 15904 236635
606 1499434744 1218 20597.6330436 15293 235265
607 1499434745 1452 117470.612453 15898 659852
608 1499434746 1859 23064.5226484 16289 286348
609 1499434747 1513 24671.856132 15997 270181
610 1499434748 936 148481.010409 16270 742903
611 1499434749 1852 22395.5344656 16604 185007
612 1499434750 1876 26034.1348425 15920 270138
613 1499434751 1761 29295.6422186 15734 296900
614 1499434752 1892 24093.5718813 15837 336148
615 1499434753 1779 27180.0094187 15987 261344
