45 1498470364 1705 42919.2378194 15665 409834
46 1498470365 1770 24134.9270975 13761 221954
47 1498470366 1491 41457.2189733 13377 265534
48 1498470367 1827 22939.6042032 11631 251366
49 1498470368 1636 30406.7896859 12007 507445
50 1498470369 1630 40044.6521149 13841 281875
51 1498470370 1784 24465.1915586 11969 268729
52 1498470371 1483 46940.7665787 13292 398173
53 1498470372 1778 32796.925176 10802 508869
54 1498470373 1609 32806.862209 11505 291978
55 1498470374 1510 41899.6827792 12839 326994
56 1498470375 1775 26519.4473359 13465 335640
57 1498470376 1844 22463.9651219 11852 236062
58 1498470377 1490 47133.0348694 12383 628270
59 1498470378 1883 21893.7200813 11457 245254
60 1498470379 1723 25782.1161079 11410 234403
61 1498470380 1512 48234.9095884 12598 427335
62 1498470381 1732 28621.4668737 14070 311679
63 1498470382 1414 45252.1847207 13522 404584
64 1498470383 1815 27479.7618258 11958 389632
65 1498470384 1802 22945.0239921 11096 219321
66 1498470385 1351 52630.2450213 11074 461700
67 1498470386 1781 26934.3122429 12541 298803
68 1498470387 1853 21597.4580912 12029 179173
69 1498470388 1786 23803.4552324 12338 200202
70 1498470389 1529 44259.0119298 15061 440139
71 1498470390 1797 23633.6677856 11806 224657
72 1498470391 1853 24708.8020551 12365 244505
73 1498470392 1843 24262.7987874 12878 205591
74 1498470393 1545 40751.5085488 13008 392155
75 1498470394 1773 26736.1509758 10648 221953
76 1498470395 1709 28647.0940586 11150 261168
77 1498470396 1880 22073.1206901 11536 228555
78 1498470397 1538 41784.8921741 13083 348146
79 1498470398 1765 25240.5572641 12990 239037
80 1498470399 1823 29668.047863 10602 359233
81 1498470400 1859 25895.8386039 11377 209927
82 1498470401 1485 45028.9174531 12272 327180
83 1498470402 1798 29290.3315789 13021 427239
84 1498470403 1621 36034.7169824 13937 572533
85 1498470404 1844 28775.873071 14699 558658
86 1498470405 1809 27566.0022491 13238 261991
87 1498470406 1496 45356.7138801 11793 353634
88 1498470407 1864 22550.0130155 12090 193244
89 1498470408 1780 25503.5922176 16423 299314
90 1498470409 1887 25442.7810587 10175 285296
91 1498470410 1758 22564.8120533 13850 172328
92 1498470411 1500 46260.0956549 13814 311976
93 1498470412 1848 24554.0752015 12584 269067
94 1498470413 1841 24953.8628873 11767 246499
95 1498470414 1858 24424.3996037 10862 225821
96 1498470415 1854 26954.9233722 11812 327813
97 1498470416 1596 39070.1218708 13869 347431
98 1498470417 1862 22021.6818613 10222 246808
99 1498470418 1892 24066.5875022 10768 199438
100 1498470419 1880 21609.2397367 11352 174923
101 1498470420 1920 20951.6347095 12170 192163
102 1498470421 1798 26295.6176577 11237 380727
103 1498470422 1595 41537.5870628 12283 324730
104 1498470423 1789 32620.0493562 10466 380354
105 1498470424 1902 20874.3253304 12241 186055
106 1498470425 1550 29912.3759003 12236 346620
107 1498470426 1078 137353.899646 10674 785989
108 1498470427 1881 22850.5411971 11825 227903
109 1498470428 1743 35061.0027381 12043 358517
110 1498470429 1585 41341.4274548 12227 332697
111 1498470430 1858 23284.7751761 12180 190322
112 1498470431 1889 24234.117046 12335 278646
113 1498470432 1872 24220.0135632 11765 277019
114 1498470433 1672 23945.6010156 12152 229871
115 1498470434 1851 30279.0542785 10932 305902
116 1498470435 1874 24035.3822936 12001 242896
117 1498470436 1499 47155.4150867 12516 335581
118 1498470437 1348 21561.3107904 10940 249413
119 1498470438 1391 123416.832203 12096 843689
120 1498470439 1767 37016.0646612 11278 491886
121 1498470440 1835 25891.6701084 11230 314948
122 1498470441 1504 43190.7933708 12465 375946
123 1498470442 1810 24712.832537 12163 236342
124 1498470443 1869 27247.673442 12525 454750
125 1498470444 1914 21631.4315985 10829 221729
126 1498470445 1934 22409.4156327 11907 252407
127 1498470446 1920 22035.6082739 12486 186113
128 1498470447 1580 39423.4397535 11400 314139
129 1498470448 1814 31347.9522298 12094 442472
130 1498470449 1881 24773.2167471 12119 276120
131 1498470450 1028 88867.3993881 11144 585629
132 1498470451 1895 69472.416663 11334 655580
133 1498470452 1885 23329.4304903 10536 302403
134 1498470453 1931 23780.4794106 12081 260320
135 1498470454 1868 23355.3917972 12144 234536
136 1498470455 1881 22242.7917762 12091 268922
137 1498470456 1842 23333.7923193 10473 218596
138 1498470457 1539 45078.9250537 16227 322740
139 1498470458 1857 24267.2448786 10999 268149
140 1498470459 1832 26886.6569138 12308 302933
141 1498470460 1795 25241.8181596 10714 222299
142 1498470461 1875 25305.2425398 9967 267440
143 1498470462 1803 27602.4334072 10078 250011
144 1498470463 1868 25096.8835515 15935 266967
145 1498470464 1693 28589.6077448 13329 317884
146 1498470465 1865 24788.5791444 10791 255847
147 1498470466 1851 25416.530251 11021 291822
148 1498470467 1526 43725.3047788 14931 361419
149 1498470468 1903 23380.8894399 8483 271694
150 1498470469 1888 22086.7015872 11834 186865
151 1498470470 1862 22112.2695353 11436 221876
152 1498470471 1933 21204.3943087 11810 177769
153 1498470472 1798 25234.4676187 16214 220046
154 1498470473 1872 23413.4333236 12536 221727
155 1498470474 1568 20125.3951762 12580 170818
156 1498470475 1129 136411.304953 15763 729236
157 1498470476 1865 24294.9516773 12775 239135
158 1498470477 976 123734.570278 14617 585259
159 1498470478 1853 25133.6284289 13179 255031
160 1498470479 1608 37308.3112054 13413 266967
161 1498470480 1890 21371.4300177 14693 167166
162 1498470481 1897 25913.7559802 13171 336678
163 1498470482 1949 20403.4772772 14287 204943
164 1498470483 1874 22469.6537356 13282 220266
165 1498470484 1931 26249.0577355 13522 405268
166 1498470485 1902 21885.5835198 11741 205536
167 1498470486 1768 24728.4092493 11801 236851
168 1498470487 852 151709.891573 16087 703547
169 1498470488 1925 21985.9382106 13093 236447
170 1498470489 1893 23111.0495867 12932 327053
171 1498470490 1844 27993.221876 11414 291843
172 1498470491 1629 40752.9985768 15807 335929
173 1498470492 1845 24404.255633 16163 221835
174 1498470493 1842 23228.1100609 12103 213106
175 1498470494 1637 29549.5252415 16236 237395
176 1498470495 1852 32690.9479826 10589 517133
177 1498470496 1882 22326.1947721 10092 245526
178 1498470497 1904 23543.9644283 16074 312910
179 1498470498 1928 22739.678098 10060 266065
180 1498470499 1800 26950.140816 11936 366041
181 1498470500 1531 44622.4015826 10687 344149
182 1498470501 1866 23005.8396717 12267 172383
183 1498470502 1814 27899.4617332 11819 344052
184 1498470503 1080 23751.502142 16315 185521
185 1498470504 1770 97628.3836443 11590 690561
186 1498470505 1736 23489.8283731 10280 231918
187 1498470506 973 141629.812653 12729 822045
188 1498470507 1881 23743.1191717 11850 236223
189 1498470508 1854 22032.3154934 12503 202133
190 1498470509 1937 22016.8300852 11184 219720
191 1498470510 1914 21575.0464426 11037 214027
192 1498470511 1590 42403.1523946 16181 356037
193 1498470512 1940 20932.5052968 12463 187391
194 1498470513 1881 26060.6817447 13297 354996
195 1498470514 987 123864.013672 13697 644145
196 1498470515 1867 24551.3294548 10735 263827
197 1498470516 1875 25503.514699 10436 320429
198 1498470517 1925 22734.8339558 12001 260082
199 1498470518 1859 27492.2180626 12090 355284
200 1498470519 1849 29462.8432267 14182 448952
201 1498470520 1939 20275.1792594 12603 136421
202 1498470521 1923 22091.6306777 10181 287100
203 1498470522 1886 23919.8314375 10051 202651
204 1498470523 1804 24626.605836 12172 263140
205 1498470524 1617 31110.1499514 16380 305272
206 1498470525 1831 24918.564746 15594 305413
207 1498470526 1958 20294.5059068 11760 157188
208 1498470527 1655 39306.0041724 13306 414465
209 1498470528 1930 22091.5364563 10120 300650
210 1498470529 1890 23253.6312218 11793 272104
211 1498470530 846 151575.819869 10419 753732
212 1498470531 1885 39069.2795045 12139 890395
213 1498470532 1904 24180.4279739 10012 318442
214 1498470533 1856 27054.1098172 9963 324093
215 1498470534 1907 22172.5496053 14004 218619
216 1498470535 1897 27236.9206226 10144 384496
217 1498470536 1938 22559.2272031 10054 236032
218 1498470537 1881 23345.6825773 11932 248164
219 1498470538 1934 20601.1312068 9975 180962
220 1498470539 1872 22882.2241489 9872 238109
221 1498470540 1851 24286.7920484 14070 320663
222 1498470541 1917 23824.7365778 10054 264971
223 1498470542 970 119781.903646 13996 677523
224 1498470543 1879 40137.832951 9724 664041
225 1498470544 1567 41878.8920818 16392 324515
226 1498470545 1968 21153.937364 11962 173251
227 1498470546 1903 23088.1397908 9883 263020
228 1498470547 1875 22047.1062047 12457 263148
229 1498470548 1901 22829.8175858 11538 185642
230 1498470549 1861 24650.4591844 11453 303533
231 1498470550 1846 26157.7761096 10184 286051
232 1498470551 1856 27693.7542237 11697 419002
233 1498470552 1855 25921.786879 10097 264714
234 1498470553 1892 25803.1145019 9997 338778
235 1498470554 1714 32886.4012777 11809 401067
236 1498470555 1510 32195.5030556 16216 300988
237 1498470556 995 142471.957792 14300 727956
238 1498470557 1914 22507.6828439 11626 228096
239 1498470558 1846 23737.4654502 12498 214927
240 1498470559 1421 49696.4613227 11793 421548
241 1498470560 1859 24461.122276 10430 186241
242 1498470561 1871 25192.3648156 10194 368747
243 1498470562 1841 26157.3559252 11218 266636
244 1498470563 1887 24698.6658344 10191 271560
245 1498470564 1826 28123.6875249 12992 248830
246 1498470565 1913 23657.6421479 11810 414295
247 1498470566 1860 22811.1012229 12603 212372
248 1498470567 1917 24027.2634938 11753 257604
249 1498470568 1550 47044.9658412 16390 447387
250 1498470569 1904 23323.26806 11592 241550
251 1498470570 1023 22133.4572763 9774 185000
252 1498470571 1852 95060.6316253 11717 659925
253 1498470572 1935 22790.3636434 9840 233551
254 1498470573 1930 22489.8830144 11676 262704
255 1498470574 1948 21439.940415 11608 185505
256 1498470575 1916 22082.8684731 9923 261492
257 1498470576 1859 29488.9288039 11791 316524
258 1498470577 1870 23379.437119 11794 228772
259 1498470578 1780 24658.7139973 12938 282598
260 1498470579 996 142722.196031 12442 778692
261 1498470580 1898 21446.7899929 11648 201960
262 1498470581 1851 26073.1935904 11473 287653
263 1498470582 904 136855.000248 16078 752251
264 1498470583 1911 23002.5863111 15854 202389
265 1498470584 1789 22973.668623 10174 241802
266 1498470585 1795 28884.5296482 10127 317354
267 1498470586 1850 24533.8956752 10054 263022
268 1498470587 1877 23415.2061917 15671 302124
269 1498470588 1636 38725.3221549 15826 285272
270 1498470589 1912 21557.982837 15899 187097
271 1498470590 1883 22140.3336244 16196 235843
272 1498470591 1906 22780.6785456 10098 169080
273 1498470592 1921 21698.3223775 15829 211218
274 1498470593 1897 23720.6804287 10017 269602
275 1498470594 1001 111597.21682 15714 568885
276 1498470595 1900 47632.401976 15965 636410
277 1498470596 1830 25675.3241849 11512 215954
278 1498470597 1860 24896.1416087 14102 228842
279 1498470598 1950 21712.2450935 11981 185437
280 1498470599 1889 23935.2773328 13339 227141
281 1498470600 1890 24094.9104999 10123 236321
282 1498470601 1908 21246.4989116 12133 204051
283 1498470602 1891 23295.4911517 12985 270659
284 1498470603 1871 25799.2129919 12410 279023
285 1498470604 826 154364.468697 13413 689173
286 1498470605 1794 27342.0503986 12583 361774
287 1498470606 1882 22865.3723565 15833 233177
288 1498470607 1664 37928.9764824 14619 400335
289 1498470608 1901 22407.1586106 12550 220324
290 1498470609 1928 22815.9373246 14702 202268
291 1498470610 1837 25224.1652587 12898 232328
292 1498470611 1926 22509.3260228 13207 232451
293 1498470612 1879 23100.1298048 13124 246166
294 1498470613 1893 26377.1264735 14931 320039
295 1498470614 1892 25470.7668907 14455 258989
296 1498470615 1722 28176.3937543 13085 243800
297 1498470616 1838 24619.3826689 15369 302257
298 1498470617 1898 22149.9050337 13425 195422
299 1498470618 1979 19565.0329926 14252 176113
300 1498470619 1810 22881.089572 13788 188061
301 1498470620 1365 56069.6142309 13974 499671
302 1498470621 1800 24196.5107195 12979 240246
303 1498470622 1887 23819.4516729 13046 274311
304 1498470623 1898 22784.4666824 13353 235688
305 1498470624 1886 23816.8926185 11919 232883
306 1498470625 1888 23189.3037412 13349 267350
307 1498470626 1839 33289.433699 11770 553418
308 1498470627 1958 20508.7172685 12981 219466
309 1498470628 1873 22143.9732659 15827 167908
310 1498470629 1892 23440.8958873 12659 240594
311 1498470630 1047 121838.980704 16146 651637
312 1498470631 1898 22774.1922359 13300 229037
313 1498470632 1914 23975.5883557 10403 237688
314 1498470633 1610 40608.4166276 16073 392186
315 1498470634 1876 24365.2146923 11273 245409
316 1498470635 1951 19956.8695441 10875 160243
317 1498470636 1904 21664.2150331 14763 212489
318 1498470637 1906 24441.0732579 11993 222419
319 1498470638 1503 20571.2590038 10370 170081
320 1498470639 1332 122934.634436 10305 686069
321 1498470640 1918 22576.1664372 10821 201879
322 1498470641 1940 21190.0638744 9748 203303
323 1498470642 878 142356.932416 10994 634746
324 1498470643 1822 43148.7087756 13493 726668
325 1498470644 1940 22685.9987878 11133 218626
326 1498470645 1656 29110.9250626 10612 258917
327 1498470646 1762 28993.997465 16364 340783
328 1498470647 1764 26928.5256373 15934 227351
329 1498470648 1809 27953.0273852 11646 294703
330 1498470649 1832 29803.7993551 15759 419157
331 1498470650 1980 20050.213939 11685 168117
332 1498470651 1930 20026.9113944 12142 184887
333 1498470652 1923 22256.4020902 14970 227212
334 1498470653 1620 41112.5396199 15844 416217
335 1498470654 1884 23612.2818042 14879 260753
336 1498470655 1923 22622.8103029 12446 218975
337 1498470656 918 22909.7491911 16533 218912
338 1498470657 1655 116083.972326 12470 751086
339 1498470658 1833 26880.1538128 13612 279574
340 1498470659 1900 23909.2298496 12794 269339
341 1498470660 1936 21088.3829157 14308 202110
342 1498470661 1805 25868.0632054 14450 227591
343 1498470662 1862 27879.6709091 13144 345150
344 1498470663 1849 30107.1252696 13903 336041
345 1498470664 1861 24983.2378206 13110 215824
346 1498470665 989 23640.4587942 13666 224278
347 1498470666 1884 96133.6896306 13572 751468
348 1498470667 1905 23155.9297589 13488 195144
349 1498470668 1389 24363.6693255 15309 218629
350 1498470669 1391 107510.312654 15306 626712
351 1498470670 1932 20639.3091696 13669 211298
352 1498470671 1898 23201.4917193 14642 185389
353 1498470672 1926 20615.849558 13639 169928
354 1498470673 1589 38402.6921322 15717 282990
355 1498470674 1907 20947.8662398 13954 199695
356 1498470675 1699 30790.7105147 14265 344265
357 1498470676 1837 27105.9589574 16079 287693
358 1498470677 1859 25617.0395831 12952 303092
359 1498470678 1930 24236.600236 14359 377840
360 1498470679 1903 20089.4625115 11455 205537
361 1498470680 1848 23452.3235309 11702 247278
362 1498470681 1878 24651.6882586 11995 258483
363 1498470682 1429 47117.7521747 11267 363049
364 1498470683 1866 22281.8705005 16362 218460
365 1498470684 1936 25267.9076894 15264 296584
366 1498470685 1899 22326.8100498 9824 218834
367 1498470686 1861 24102.7276257 16213 220401
368 1498470687 1904 23935.716743 10246 210670
369 1498470688 1890 23497.145167 15472 186736
370 1498470689 1942 20329.6590232 10352 193590
371 1498470690 1887 30217.6571064 11386 398197
372 1498470691 1896 21558.5223288 15743 235404
373 1498470692 1877 25825.3752538 10719 322781
374 1498470693 964 124443.909968 16003 586380
375 1498470694 1927 20927.176876 14090 212023
376 1498470695 1845 30923.1848295 11225 330865
377 1498470696 1876 21599.0378721 16282 203326
378 1498470697 1920 21561.0104819 11247 268156
379 1498470698 1869 27045.0922165 16121 318621
380 1498470699 1319 19827.8089057 11473 143342
381 1498470700 1440 117317.816921 10937 668144
382 1498470701 1613 37923.698857 15748 296455
383 1498470702 1909 22133.0695341 16085 229286
384 1498470703 1914 23675.6261163 11865 213928
385 1498470704 1895 24481.4959306 16464 261836
386 1498470705 1748 27117.4186825 11711 249389
387 1498470706 1604 43813.3292047 16211 452900
388 1498470707 1892 23692.2253915 14431 303032
389 1498470708 1847 27166.6033946 10806 296969
390 1498470709 1883 22390.6451671 12741 240940
391 1498470710 1839 24657.0793891 12593 286224
392 1498470711 1888 25573.2670185 12301 287793
393 1498470712 1874 24721.313618 12519 240187
394 1498470713 1933 22440.4060569 12403 212182
395 1498470714 1817 23672.8773494 12916 198336
396 1498470715 966 145551.591582 10646 908753
397 1498470716 1873 23999.7871866 13372 216877
398 1498470717 1877 25103.5090177 12196 322343
399 1498470718 1776 29063.9866157 15720 348721
400 1498470719 1834 24655.1094502 16048 229054
401 1498470720 1968 22230.7300375 11689 362047
402 1498470721 576 55118.0461283 16564 268881
403 1498470722 1904 105182.280086 13603 743521
404 1498470723 1865 24882.3032093 10758 252448
405 1498470724 1853 24995.9545327 11309 218850
406 1498470725 1892 23035.467588 14293 221285
407 1498470726 1912 21541.2069068 11275 237305
408 1498470727 1961 23821.832822 13972 329569
409 1498470728 1886 24211.2943892 10902 330892
410 1498470729 1904 22560.6785802 10559 218855
411 1498470730 1887 26407.3267485 10848 294611
412 1498470731 1923 21741.6394046 10619 168679
413 1498470732 1833 26956.0332393 15061 339344
414 1498470733 1870 24425.304604 10442 211783
415 1498470734 1832 29345.2272951 16025 414985
416 1498470735 1822 23245.215099 10008 221819
417 1498470736 1703 31784.7592723 16168 394219
418 1498470737 1903 22838.4235445 10792 218876
419 1498470738 1850 27222.4918037 16229 522815
420 1498470739 1539 44544.5958002 14728 350726
421 1498470740 1823 29493.2437517 11301 433576
422 1498470741 1840 23312.098018 16228 298008
423 1498470742 1652 31487.1440432 10592 450450
424 1498470743 1180 115289.296724 14810 626346
425 1498470744 1901 23927.7856894 10455 252650
426 1498470745 1910 22713.6838272 16240 269266
427 1498470746 1877 22677.1494681 15758 178481
428 1498470747 1886 23315.5159068 15403 268334
429 1498470748 914 127877.719213 10635 634172
430 1498470749 1616 42309.4199086 14371 346230
431 1498470750 1782 34413.7100877 15827 496216
432 1498470751 1872 27297.9012746 11190 296858
433 1498470752 1864 25819.0017623 16133 371548
434 1498470753 1920 22364.7493167 11390 276652
435 1498470754 1894 24370.4934911 10231 246522
436 1498470755 1911 24290.4986569 14901 328540
437 1498470756 1908 22008.3509378 10395 185707
438 1498470757 1953 21250.038447 10729 282702
439 1498470758 1929 20933.394493 12063 186725
440 1498470759 1874 23221.9100636 16232 237125
441 1498470760 1908 21818.2225903 12344 201871
442 1498470761 975 125926.00322 16178 669832
443 1498470762 1956 22843.8955303 12457 218760
444 1498470763 1908 22959.0840845 10989 235481
445 1498470764 1908 22017.1254255 12021 184753
446 1498470765 1912 25416.6613268 10713 304484
447 1498470766 1751 26026.6001045 10249 265812
448 1498470767 1868 24406.0491067 13007 244804
449 1498470768 1830 25899.9377412 15794 244033
450 1498470769 1550 40054.3225508 16131 293671
451 1498470770 1847 24835.2041465 15963 286057
452 1498470771 1886 23098.6786635 10740 254018
453 1498470772 1909 23092.4968117 10698 229666
454 1498470773 1909 20512.6628452 15675 210410
455 1498470774 1848 25822.8501332 15930 218073
456 1498470775 1845 25838.061305 15537 285272
457 1498470776 1869 23800.7935162 16046 203519
458 1498470777 1853 26171.9327334 15878 345431
459 1498470778 1914 20649.9837288 10713 202033
460 1498470779 1921 23425.8512332 10608 235658
461 1498470780 1892 23767.293851 10331 242540
462 1498470781 1861 23838.6735789 15682 253095
463 1498470782 1875 24325.4855039 14336 300702
464 1498470783 1863 26430.5928424 13779 355292
465 1498470784 1807 25545.4541944 14803 227399
466 1498470785 1865 24389.4064298 16161 235934
467 1498470786 1339 26038.6814758 14749 269400
468 1498470787 1391 126387.948136 13326 827013
469 1498470788 1571 41286.1448067 16240 358122
470 1498470789 1932 22990.3188538 12697 260776
471 1498470790 829 155259.548962 14262 778858
472 1498470791 1912 24379.1878044 14187 202574
473 1498470792 1908 21732.2721085 12566 261329
474 1498470793 1942 24244.4972726 11698 253064
475 1498470794 1859 24503.014488 13910 244297
476 1498470795 1906 25509.382372 11947 312820
477 1498470796 1616 32396.8098429 13910 370606
478 1498470797 1881 24704.3132266 15904 256077
479 1498470798 1914 23775.8620874 10397 298835
480 1498470799 1812 26737.2218639 11536 340432
481 1498470800 1827 24467.4236895 12359 358550
482 1498470801 1561 44226.5100477 10635 532837
483 1498470802 1873 25049.8618958 12571 263707
484 1498470803 1896 21935.3644374 15672 219505
485 1498470804 1876 22738.2120229 10190 177221
486 1498470805 832 152010.034159 12403 743683
487 1498470806 1854 23201.6610397 15914 218884
488 1498470807 1824 30099.4682179 15913 287223
489 1498470808 1921 22756.3404351 10915 218828
490 1498470809 1879 24464.9124871 15029 252619
491 1498470810 1923 22173.7843861 10783 269285
492 1498470811 1811 34827.7616852 10178 405506
493 1498470812 1881 26939.5652712 10827 363604
494 1498470813 1878 24593.9325038 14396 351271
495 1498470814 1968 20323.0397333 11107 203538
496 1498470815 1544 39520.9689659 15036 400805
497 1498470816 1271 24429.7602731 15986 201637
498 1498470817 1267 141868.735763 8346 729856
499 1498470818 1929 21281.5822955 15750 186911
500 1498470819 1901 28755.583197 12190 536005
501 1498470820 1840 26890.0992746 16095 302693
502 1498470821 1866 24840.0603663 16378 220253
503 1498470822 1878 21306.5115164 13110 193294
504 1498470823 1925 25345.6453656 12918 320196
505 1498470824 1783 31028.920977 13488 437307
506 1498470825 1913 25019.5456793 12532 303479
507 1498470826 710 152768.761941 15402 823919
508 1498470827 1857 26091.7009411 14298 252702
509 1498470828 1891 22316.5013387 15053 226413
510 1498470829 1905 21479.0378276 12015 185317
511 1498470830 1843 30258.9875244 14869 505053
512 1498470831 1030 122103.041383 11729 585478
513 1498470832 1824 26289.0765718 15533 220255
514 1498470833 1855 34416.2479361 11618 416672
515 1498470834 1869 26007.7829313 16291 285883
516 1498470835 1812 27300.5179621 15391 256803
517 1498470836 1844 25795.657871 16082 269374
518 1498470837 1604 42148.297949 10775 392066
519 1498470838 1860 24463.6431465 16383 254625
520 1498470839 1912 23060.0197962 14704 229870
521 1498470840 1929 21507.4620771 10339 236037
522 1498470841 1816 23933.0228137 15823 353564
523 1498470842 1909 23813.4699697 16287 213332
524 1498470843 1867 25601.6232298 11321 348721
525 1498470844 1906 26139.5097506 14390 284008
526 1498470845 1898 23960.5638081 12227 244114
527 1498470846 1883 22215.7109947 14129 218972
528 1498470847 1873 26572.4864851 10412 286910
529 1498470848 1893 22212.5648001 12900 193943
530 1498470849 1943 21687.3333769 13708 304707
531 1498470850 1832 28172.3223395 13461 367392
532 1498470851 1930 22311.7584471 13587 178339
533 1498470852 866 150058.917299 13823 803011
534 1498470853 1935 21502.5953085 13232 201744
535 1498470854 1904 24973.6086499 14645 266072
536 1498470855 893 33960.7815281 16168 370357
537 1498470856 1516 127873.060654 16132 1001663
538 1498470857 1491 45747.3719027 15937 304622
539 1498470858 1876 23353.3725188 15177 252266
540 1498470859 1811 26521.3746062 10826 264945
541 1498470860 1831 29247.9109681 10464 415650
542 1498470861 1762 27290.6614247 12398 296105
543 1498470862 1808 28424.8093397 10633 285031
544 1498470863 1910 20827.6222119 15755 185201
545 1498470864 1871 29146.5756136 10257 328936
546 1498470865 1635 39010.3040106 16073 308084
547 1498470866 1826 23546.46173 11055 210766
548 1498470867 1893 23950.3100397 15741 244321
549 1498470868 1844 25341.3894844 16289 244976
550 1498470869 1922 23029.1790779 15684 252374
551 1498470870 1881 23925.275129 16240 245468
552 1498470871 1792 30371.1395078 13265 339735
553 1498470872 1843 35704.338882 16190 534303
554 1498470873 1866 22513.5270227 10808 201552
555 1498470874 1878 25460.5142525 16072 227089
556 1498470875 1848 24786.9752289 11564 235782
557 1498470876 1761 27254.2902678 14424 252661
558 1498470877 968 120636.377888 12185 592662
559 1498470878 977 111084.571994 14901 592613
560 1498470879 1870 60103.9365017 15568 675137
561 1498470880 1925 21384.2034222 12582 176244
562 1498470881 1848 29119.9999141 10675 384547
563 1498470882 1609 23949.9102921 10667 227695
564 1498470883 1246 119359.109372 12114 865509
565 1498470884 1950 22429.980428 13723 271587
566 1498470885 1893 23073.6400033 11723 213910
567 1498470886 1573 41156.4462023 16059 353276
568 1498470887 1491 41059.4704423 15888 488082
569 1498470888 1887 23759.6705364 15887 269347
570 1498470889 844 131130.665334 16308 642649
571 1498470890 1907 58124.5384928 15019 677792
572 1498470891 1906 23434.2505534 15907 219942
573 1498470892 1759 25710.6901502 16218 203674
574 1498470893 1946 20722.4407105 10912 269752
575 1498470894 1871 26605.6227516 15437 339059
576 1498470895 1853 23185.9832873 10818 218697
577 1498470896 1890 24184.125868 15633 321042
578 1498470897 1879 26372.1381575 9855 294442
579 1498470898 1903 22076.975676 16056 235733
580 1498470899 1909 21253.6535212 16161 237171
581 1498470900 1935 23773.5044325 9622 229474
582 1498470901 1899 23270.3508998 14769 217590
583 1498470902 1901 23382.5063028 10001 314405
584 1498470903 1834 29170.4673943 14298 372219
585 1498470904 1131 28001.5948117 11967 336500
586 1498470905 1743 98249.3977641 14297 643341
587 1498470906 1577 42535.0951451 16085 321031
588 1498470907 1871 24744.3833223 15120 259605
589 1498470908 1864 28789.0998817 11370 278836
590 1498470909 1851 25702.1437044 14985 225656
591 1498470910 1894 22937.7790119 13357 252562
592 1498470911 850 159694.467108 13554 859925
593 1498470912 1878 25475.6289422 13768 372079
594 1498470913 1899 23531.6318176 13099 237504
595 1498470914 1889 28803.7762108 14176 452328
596 1498470915 1562 26213.5490539 12847 286067
597 1498470916 1290 113224.198509 14592 802939
598 1498470917 1506 33380.7909283 15857 259958
599 1498470918 1827 24910.9613825 15907 260683
600 1498470919 1819 25676.0722074 13096 296308
601 1498470920 1764 23642.4313893 10622 208676
602 1498470921 1591 42556.339093 14057 448486
603 1498470922 1725 29121.79524 10788 277857
604 1498470923 1836 28002.3789347 16331 277484
605 1498470924 1906 23274.8677977 13085 186699
606 1498470925 1873 26556.1201797 13332 319974
607 1498470926 1956 21639.369769 11994 269429
608 1498470927 1892 22797.3230446 15941 185170
609 1498470928 1915 25050.6721267 12502 241769
610 1498470929 1851 25224.6019394 15874 311086
611 1498470930 1869 24268.6635808 12210 275622
612 1498470931 1805 29975.3628835 12223 294346
613 1498470932 1886 22778.0912282 15003 202071
