137 1498000452 8833 860.175563475 572 14695
138 1498000453 8812 849.642277667 576 12568
139 1498000454 8838 809.72834951 574 14533
140 1498000455 8817 968.375960049 574 27771
141 1498000456 8742 844.076418341 565 11120
142 1498000457 8077 1261.8490401 564 15575
143 1498000458 8272 1157.3642469 564 18284
144 1498000459 8210 1215.95970328 571 20097
145 1498000460 8383 1136.35161812 564 16217
146 1498000461 8901 901.692297849 573 15732
147 1498000462 8901 897.532172125 553 12778
148 1498000463 8964 861.866579002 571 17038
149 1498000464 8871 828.363446803 563 13796
150 1498000465 8957 804.676953814 571 9492
151 1498000466 9002 879.942611765 575 17558
152 1498000467 8909 807.060096895 573 10259
153 1498000468 8808 881.564518342 574 12054
154 1498000469 8817 864.679131239 575 13195
155 1498000470 8849 886.405663339 584 16512
156 1498000471 8867 850.049410329 584 15883
157 1498000472 8872 856.794024256 549 15394
158 1498000473 8777 828.766553379 576 13066
159 1498000474 8937 802.420712594 565 12115
160 1498000475 8915 846.257053146 584 21129
161 1498000476 8823 856.822618749 559 14284
162 1498000477 8751 895.933591289 561 17364
163 1498000478 8844 857.724314684 575 17087
164 1498000479 8793 860.736893598 574 18733
165 1498000480 8752 993.951709089 568 19114
166 1498000481 8747 960.109889544 573 13617
167 1498000482 8872 773.980619912 583 10067
168 1498000483 8918 802.491121446 575 11737
169 1498000484 8795 857.111427995 579 10959
170 1498000485 8825 878.83161072 578 14023
171 1498000486 8817 916.889851618 572 12154
172 1498000487 8804 866.642948393 579 14085
173 1498000488 8784 863.356241652 583 13036
174 1498000489 8794 907.127885141 583 14059
175 1498000490 8828 805.532742972 559 10495
176 1498000491 8865 850.29935905 579 15595
177 1498000492 8794 902.147992294 574 9863
178 1498000493 8797 840.763343635 571 12881
179 1498000494 8792 921.876889829 585 12124
180 1498000495 8814 913.798664915 560 16936
181 1498000496 8764 944.807916986 569 15991
182 1498000497 8889 762.846642517 581 12214
183 1498000498 8787 903.741666628 572 17453
184 1498000499 8822 918.356684519 574 20373
185 1498000500 8817 898.567192813 569 19628
186 1498000501 8766 942.726365389 575 14449
187 1498000502 8797 941.86623254 568 15895
188 1498000503 8837 916.745875366 571 12171
189 1498000504 6460 706.94412792 571 9163
190 1498000505 3086 65151.8205041 577 910271
191 1498000506 8735 825.535583727 564 10755
192 1498000507 8744 846.211557472 577 14280
193 1498000508 8766 890.253334731 584 14969
194 1498000509 8737 853.946134133 576 10940
195 1498000510 8648 916.284344513 575 16039
196 1498000511 8727 909.905489598 577 13428
197 1498000512 8668 929.831167471 570 19908
198 1498000513 8829 875.404477941 557 13121
199 1498000514 8805 800.896372822 566 10742
200 1498000515 8783 819.380863823 558 12800
201 1498000516 8569 1002.64051384 561 19410
202 1498000517 8102 1275.20037641 573 19601
203 1498000518 8139 1212.63597176 571 12796
204 1498000519 8006 1324.36286568 569 22276
205 1498000520 8060 1265.88230101 567 21519
206 1498000521 8591 948.06117946 571 13330
207 1498000522 8955 824.810281216 575 12566
208 1498000523 8877 866.122970484 573 13042
209 1498000524 8854 889.155217046 571 20239
210 1498000525 8865 928.419086404 572 13230
211 1498000526 8782 883.586441725 572 11481
212 1498000527 8829 909.530098457 559 12859
213 1498000528 8811 855.216931544 567 13060
214 1498000529 8965 706.63073808 561 9516
215 1498000530 8849 891.608658549 569 19428
216 1498000531 8793 865.131781869 563 13923
217 1498000532 8778 852.072180041 580 16156
218 1498000533 8811 924.703195625 582 12408
219 1498000534 8713 868.313307511 570 13057
220 1498000535 8807 875.707713795 571 13005
221 1498000536 8570 1135.36866259 575 16826
222 1498000537 8835 759.3240415 577 8830
223 1498000538 8867 842.240464476 575 15689
224 1498000539 8812 836.321110579 585 10079
225 1498000540 8823 914.63981982 575 14143
226 1498000541 8746 887.931303649 580 11982
227 1498000542 8754 914.426049498 574 13644
228 1498000543 8753 868.782481407 585 12298
229 1498000544 8767 857.115511469 562 15802
230 1498000545 8827 807.289910751 581 13353
231 1498000546 8851 868.237870632 582 13542
232 1498000547 8809 885.718917039 554 16635
233 1498000548 8629 964.368705423 571 15719
234 1498000549 8743 854.21074683 578 13036
235 1498000550 8830 807.728914921 577 11370
236 1498000551 8820 928.003771544 585 16056
237 1498000552 8838 927.740265376 567 22998
238 1498000553 8715 961.939187267 574 14068
239 1498000554 8896 790.781259262 571 11919
240 1498000555 8826 847.913910724 575 12665
241 1498000556 8795 902.288756441 582 20509
242 1498000557 8786 898.875964747 579 18062
243 1498000558 8767 949.660992144 572 19191
244 1498000559 8787 896.890182798 583 19372
245 1498000560 8828 889.105168133 576 14000
246 1498000561 8729 1043.49413031 583 14145
247 1498000562 8921 719.675621374 584 12938
248 1498000563 8740 868.991944727 583 13897
249 1498000564 8806 811.733946561 572 11517
250 1498000565 8769 901.890237224 575 13852
251 1498000566 8677 1029.14964898 565 18120
252 1498000567 8805 886.77167298 579 11902
253 1498000568 8784 857.752295246 578 13211
254 1498000569 8832 909.593315719 585 15944
255 1498000570 8885 802.128418646 575 13027
256 1498000571 8823 915.123488935 576 15244
257 1498000572 8853 887.693640847 577 26974
258 1498000573 8784 790.124673707 587 10820
259 1498000574 8817 880.302788818 571 14863
260 1498000575 8850 821.957419822 551 11536
261 1498000576 8689 977.823092384 571 14519
262 1498000577 8149 1252.43003797 574 15944
263 1498000578 8256 1136.51968747 564 20102
264 1498000579 8258 1242.23789992 566 14894
265 1498000580 7913 1272.33328967 556 17034
266 1498000581 8870 844.737829152 559 10838
267 1498000582 8916 858.557511178 567 10450
268 1498000583 8872 899.932775267 563 26006
269 1498000584 8876 790.144923416 574 14382
270 1498000585 8871 833.983812793 550 11435
271 1498000586 8955 791.039189927 574 11017
272 1498000587 8850 915.791460978 575 19945
273 1498000588 8791 874.689659251 570 11165
274 1498000589 8824 871.851478177 572 24381
275 1498000590 8876 901.441623179 573 12994
276 1498000591 8870 863.455268094 576 11012
277 1498000592 8823 815.929531271 577 12740
278 1498000593 8833 840.97086751 560 19639
279 1498000594 8861 747.709836768 579 9666
280 1498000595 8814 859.742984851 567 11552
281 1498000596 8789 856.741501271 559 14289
282 1498000597 8716 1028.85907684 580 15058
283 1498000598 8840 928.952097796 563 17293
284 1498000599 8823 915.456716617 581 17261
285 1498000600 8809 889.608902833 559 14971
286 1498000601 8807 813.327117463 578 10354
287 1498000602 8794 888.32595369 571 18622
288 1498000603 8892 757.126145368 582 17851
289 1498000604 8775 896.6459725 562 15859
290 1498000605 8804 901.540348515 587 16039
291 1498000606 8780 944.718476584 582 25723
292 1498000607 8832 842.356812758 582 12131
293 1498000608 8784 969.928863371 576 13758
294 1498000609 8775 811.104185663 580 10339
295 1498000610 8799 815.421976648 579 12557
296 1498000611 8798 758.879437065 581 9578
297 1498000612 8861 775.86403448 590 14934
298 1498000613 8778 862.141519705 577 16295
299 1498000614 8784 909.306329022 568 13823
300 1498000615 8798 832.733450751 567 11564
301 1498000616 8797 855.714905795 585 12818
302 1498000617 8743 929.248621199 584 14759
303 1498000618 8799 925.733763023 578 11709
304 1498000619 8819 795.050941764 578 10138
305 1498000620 8792 756.104490133 565 9837
306 1498000621 8765 886.747991258 579 13007
307 1498000622 8776 912.333820485 576 15080
308 1498000623 8793 769.722677333 584 10713
309 1498000624 8828 849.017667661 583 14604
310 1498000625 8780 974.843064293 568 21237
311 1498000626 8785 921.831871873 576 20134
312 1498000627 8710 891.291198206 566 20708
313 1498000628 8843 796.448366186 574 9914
314 1498000629 8746 886.517907321 563 16246
315 1498000630 8725 927.239451275 572 15834
316 1498000631 8739 954.437006827 572 14971
317 1498000632 8764 848.226974341 579 20894
318 1498000633 8725 987.265415175 579 17244
319 1498000634 8780 928.903654853 568 19888
320 1498000635 8745 837.526118996 583 10917
321 1498000636 8629 888.259534145 579 13039
322 1498000637 7984 1251.65011085 572 15008
323 1498000638 8244 1235.8927947 570 13212
324 1498000639 8079 1396.08559909 565 18225
325 1498000640 8121 1268.95035364 570 17232
326 1498000641 8027 1261.65526195 564 22702
327 1498000642 8849 901.016648015 554 15708
328 1498000643 8807 952.777518626 572 15653
329 1498000644 8973 732.446585083 570 9677
330 1498000645 8889 898.667346686 574 13405
331 1498000646 8814 853.005275482 570 17127
332 1498000647 8873 887.462675271 572 15696
333 1498000648 8835 827.261143775 578 13122
334 1498000649 8844 816.855556387 580 11474
335 1498000650 8748 874.824553839 579 17321
336 1498000651 8748 896.073657687 580 12828
337 1498000652 8824 884.352305363 580 18371
338 1498000653 8910 734.313965549 586 13346
339 1498000654 8815 882.76723999 589 13640
340 1498000655 8767 976.904294186 575 19378
341 1498000656 8821 904.657946408 565 20027
342 1498000657 8745 946.135296879 577 13163
343 1498000658 8772 861.206711539 575 22313
344 1498000659 8686 856.533128373 590 18050
345 1498000660 8808 829.160418737 584 17430
346 1498000661 8873 787.39253235 587 12459
347 1498000662 8786 806.101110283 567 12107
348 1498000663 8710 912.078395753 572 12400
349 1498000664 8730 1022.69350247 584 18074
350 1498000665 8781 911.506445397 582 19653
351 1498000666 8779 859.218249341 570 13264
352 1498000667 8680 842.783483464 587 10854
353 1498000668 8863 782.610375602 588 12386
354 1498000669 8809 941.591206416 585 15762
355 1498000670 8890 760.112491675 577 9756
356 1498000671 8776 823.488312 573 9354
357 1498000672 8816 911.504799768 572 24088
358 1498000673 8743 941.940019322 578 13512
359 1498000674 8752 885.744884264 572 15868
360 1498000675 8761 874.673081785 582 11722
361 1498000676 8788 897.30541066 579 13561
362 1498000677 8869 851.696542203 575 17945
363 1498000678 8874 794.12215685 559 14062
364 1498000679 8797 830.543195746 578 14014
365 1498000680 8517 1146.07853134 580 17254
366 1498000681 8216 1440.09999653 564 20504
367 1498000682 8732 892.048204975 565 15245
368 1498000683 8769 877.511823282 579 15626
369 1498000684 8806 892.856651428 566 13023
370 1498000685 8826 879.847145816 570 22595
371 1498000686 8916 760.953349424 581 11432
372 1498000687 8821 830.968110098 579 11545
373 1498000688 8774 910.990669546 579 14347
374 1498000689 8777 872.500429799 584 13630
375 1498000690 8760 889.484120151 575 22141
376 1498000691 8750 849.169594369 578 14028
377 1498000692 8815 841.436866319 571 15202
378 1498000693 8893 775.894967119 575 13445
379 1498000694 8704 984.374420635 580 19733
380 1498000695 8842 915.913751398 572 12986
381 1498000696 8589 903.504842267 574 12657
382 1498000697 8071 1328.23905981 544 21511
383 1498000698 8030 1209.47674637 566 18305
384 1498000699 8056 1231.93952774 562 20576
385 1498000700 8184 1321.5248768 569 20920
386 1498000701 8282 1087.40470847 576 13199
387 1498000702 8645 924.9172936 577 14881
388 1498000703 8906 888.520680682 565 14041
389 1498000704 8854 917.423021294 573 19239
390 1498000705 8850 842.293298086 570 14783
391 1498000706 8853 927.437329419 572 14624
392 1498000707 8781 851.480475407 569 9165
393 1498000708 8868 770.48166753 587 10309
394 1498000709 8900 874.007437039 573 13746
395 1498000710 8805 858.61399942 583 12266
396 1498000711 8866 790.810343888 575 12937
397 1498000712 8818 861.633332689 578 16805
398 1498000713 8773 852.977725383 563 17170
399 1498000714 8784 827.23092302 583 15541
400 1498000715 8752 810.169118148 577 13584
401 1498000716 8733 862.570576823 574 15917
402 1498000717 8847 786.923122039 569 9875
403 1498000718 8909 754.438201578 574 12535
404 1498000719 8761 870.224109066 574 13555
405 1498000720 8830 919.102279401 571 24538
406 1498000721 8806 822.004257897 582 10363
407 1498000722 8752 798.688925678 588 12071
408 1498000723 8748 916.352552242 573 20699
409 1498000724 8774 881.745995171 572 17863
410 1498000725 8715 1028.21982086 576 14768
411 1498000726 8916 767.627513837 575 12755
412 1498000727 8755 908.499312053 576 15391
413 1498000728 8825 903.311131338 570 12931
414 1498000729 8771 877.908309563 571 11528
415 1498000730 8772 783.282196912 575 13603
416 1498000731 8791 866.281709376 572 18514
417 1498000732 8715 876.698922094 570 10820
418 1498000733 8796 857.443292586 575 15474
419 1498000734 8893 809.194661376 582 12265
420 1498000735 8824 816.295902232 561 9439
421 1498000736 8833 854.932745893 572 17870
422 1498000737 8764 842.270146687 583 11362
423 1498000738 8771 861.26186494 560 14753
424 1498000739 8769 890.976991847 583 16510
425 1498000740 8656 968.354790353 580 15366
426 1498000741 8765 841.442808514 572 14698
427 1498000742 8821 865.423017951 565 15830
428 1498000743 8952 714.61598079 573 12911
429 1498000744 8746 839.144802761 558 13770
430 1498000745 8757 815.975489828 563 11200
431 1498000746 8825 880.719024434 578 13364
432 1498000747 8750 860.183120039 579 14923
433 1498000748 8797 854.554854881 575 10837
434 1498000749 8780 881.37789852 573 17569
435 1498000750 8758 958.71059241 578 19507
436 1498000751 8794 849.071257316 586 13396
437 1498000752 8826 876.227139502 579 15489
438 1498000753 8758 834.266144585 574 12922
439 1498000754 8779 880.430008575 570 15312
440 1498000755 8763 885.517362901 574 15764
441 1498000756 8487 1093.8048272 588 23408
442 1498000757 8208 1094.63098805 575 14902
443 1498000758 8024 1253.85724865 566 14888
444 1498000759 8234 1205.10207037 567 15169
445 1498000760 7917 1273.14178315 565 14839
446 1498000761 8239 1086.66186093 576 13561
447 1498000762 7951 1200.26080499 569 18247
448 1498000763 8513 1056.98675488 571 14576
449 1498000764 8711 924.995675666 582 17214
450 1498000765 8803 921.758645199 562 16177
451 1498000766 8692 921.615429558 571 15366
452 1498000767 8787 860.030813401 573 13510
453 1498000768 8824 964.215743493 572 21448
454 1498000769 8894 777.975578023 574 11862
455 1498000770 8786 891.98710753 572 14814
456 1498000771 8751 863.555441185 582 20290
457 1498000772 8720 883.506083737 582 12419
458 1498000773 8771 872.413319476 573 12249
459 1498000774 8700 894.850825557 582 12998
460 1498000775 8729 953.924001166 576 21298
461 1498000776 8754 916.069320521 569 16961
462 1498000777 8734 765.30255455 587 11693
463 1498000778 8634 953.1736463 569 19619
464 1498000779 8814 735.55557234 572 12275
465 1498000780 8742 935.41595026 580 21441
466 1498000781 8734 943.704402872 584 26456
467 1498000782 5073 922.596878382 585 10450
468 1498000783 3353 70027.1367114 594 1022095
469 1498000784 8479 1113.634141 591 15504
470 1498000785 8697 906.925024465 575 21433
471 1498000786 8669 825.861368512 573 12807
472 1498000787 8766 811.71361945 590 10834
473 1498000788 8779 871.709240515 577 14885
474 1498000789 8714 879.54249471 580 15725
475 1498000790 8776 839.427781289 583 11285
476 1498000791 8757 819.41381487 576 13272
477 1498000792 8756 938.969648072 585 26353
478 1498000793 8744 949.201243151 582 12779
479 1498000794 8743 878.125275801 571 10992
480 1498000795 8789 834.052156642 574 14864
481 1498000796 8773 870.088501246 572 11276
482 1498000797 8765 850.617422817 568 15230
483 1498000798 8801 866.585252586 575 12556
484 1498000799 8824 814.127139948 583 10093
485 1498000800 8725 858.268023405 578 12880
486 1498000801 8787 847.446163482 575 14910
487 1498000802 8803 884.454634224 571 12066
488 1498000803 8815 837.97255325 582 11535
489 1498000804 8842 750.236629338 582 10859
490 1498000805 8744 901.118749111 582 13074
491 1498000806 8764 972.793914455 581 15626
492 1498000807 8748 849.428631493 582 12736
493 1498000808 8772 864.344260119 587 16835
494 1498000809 8797 1023.04838595 571 28166
495 1498000810 8759 972.184138937 586 16148
496 1498000811 8812 886.037809577 580 16060
497 1498000812 8854 792.320642165 588 11585
498 1498000813 8778 854.245280935 580 14119
499 1498000814 8690 1018.98282616 575 15088
500 1498000815 8737 928.869205001 575 14135
501 1498000816 8715 982.583838662 578 15532
502 1498000817 7983 1370.77204524 572 16439
503 1498000818 8217 1282.83553116 570 15843
504 1498000819 8217 1185.03417672 570 17403
505 1498000820 8099 1226.24222729 567 13917
506 1498000821 8043 1226.09828317 570 15149
507 1498000822 8724 964.018672018 567 14304
508 1498000823 8919 796.48603252 570 14408
509 1498000824 8854 860.531812311 570 13756
510 1498000825 8827 859.461459287 570 13080
511 1498000826 8863 847.961084013 580 13872
512 1498000827 8931 741.21454384 577 9913
513 1498000828 8897 840.910815723 586 13440
514 1498000829 8809 850.617422817 572 11623
515 1498000830 8849 765.186905272 579 10622
516 1498000831 8747 914.178319585 576 13749
517 1498000832 8794 858.929566379 586 14379
518 1498000833 8794 967.210938731 573 17540
519 1498000834 8786 845.681382082 569 14548
520 1498000835 8801 878.724075009 579 13504
521 1498000836 8912 756.096554681 564 12066
522 1498000837 8798 940.398851552 579 19248
523 1498000838 8788 856.883889451 581 13632
524 1498000839 8707 862.604776245 568 13977
525 1498000840 8785 843.209938272 579 13036
526 1498000841 8757 875.636340041 582 21807
527 1498000842 8787 897.034558978 567 11886
528 1498000843 8843 784.877697479 579 10681
529 1498000844 8718 1009.5186972 581 22182
530 1498000845 8816 840.957787288 568 11746
531 1498000846 8760 824.868474364 588 13341
532 1498000847 8775 876.703484651 583 14014
533 1498000848 8715 921.275203183 569 17238
534 1498000849 8751 859.566751335 576 11435
535 1498000850 8774 833.141044482 571 13464
536 1498000851 8763 865.169347585 577 11384
537 1498000852 8837 741.75602458 585 9896
538 1498000853 8797 892.673512545 584 12884
539 1498000854 8663 905.914455123 580 16585
540 1498000855 8772 791.751855066 572 12235
541 1498000856 8698 953.27907771 589 17012
542 1498000857 8727 818.563986503 586 14822
543 1498000858 8663 939.53339483 565 16978
544 1498000859 8731 885.554628467 580 19952
545 1498000860 8729 922.123093735 570 21306
546 1498000861 8849 869.455576784 578 14693
547 1498000862 8731 894.293016857 578 14197
548 1498000863 8777 950.176299431 550 22867
549 1498000864 8772 887.309979658 576 13551
550 1498000865 8764 853.022274035 581 20138
551 1498000866 8768 900.866249784 575 14728
552 1498000867 8635 909.288733022 587 16432
553 1498000868 8736 918.110559791 586 19391
554 1498000869 8741 833.609021064 581 13497
555 1498000870 8820 815.158266841 577 12280
556 1498000871 8756 839.779137631 569 10399
557 1498000872 8748 849.925879121 582 13644
558 1498000873 8721 920.447717146 562 13585
559 1498000874 8761 811.108500757 574 19936
560 1498000875 8680 919.886406031 585 14140
561 1498000876 8643 905.444089936 575 24563
562 1498000877 8191 1160.47361021 577 16295
563 1498000878 8157 1230.80623983 572 18751
564 1498000879 8232 1224.91142537 563 18588
565 1498000880 7916 1434.28867387 559 19565
566 1498000881 8043 1162.67020259 564 14740
567 1498000882 8430 1028.59126965 570 15620
568 1498000883 8816 844.636016282 571 18689
569 1498000884 8861 884.81523495 574 11847
570 1498000885 8875 865.882786525 568 16549
571 1498000886 8859 853.251428361 571 14799
572 1498000887 8981 717.952644678 577 10257
573 1498000888 8817 897.977171202 581 15778
574 1498000889 8785 889.449267806 567 13387
575 1498000890 8798 812.726891397 562 12359
576 1498000891 8812 899.759412288 576 13007
577 1498000892 8770 838.127675238 574 11191
578 1498000893 8684 999.433839731 542 18301
579 1498000894 8685 935.954058702 568 11792
580 1498000895 8771 943.995762702 583 23431
581 1498000896 8811 759.484035382 577 11220
582 1498000897 8706 894.477501114 585 14851
583 1498000898 8601 964.739343035 580 15644
584 1498000899 8767 905.028176357 578 15897
585 1498000900 8668 938.95899804 580 26763
586 1498000901 8779 907.286062937 578 17080
587 1498000902 8704 876.74340602 571 10539
588 1498000903 8689 906.139062175 575 12706
589 1498000904 8751 784.437377998 583 11108
590 1498000905 8722 883.40817293 579 12061
591 1498000906 8707 841.187256204 559 11765
592 1498000907 8728 920.769243622 578 24026
593 1498000908 8627 923.866873527 588 14768
594 1498000909 8664 817.378737184 583 11730
595 1498000910 8716 888.513365122 584 11441
596 1498000911 8585 1041.6746133 570 15270
597 1498000912 8710 734.7400901 577 8511
598 1498000913 8663 906.143476498 571 12493
599 1498000914 8747 924.582608532 577 13747
600 1498000915 8619 833.5652344 577 9396
601 1498000916 8733 870.764606538 578 14387
602 1498000917 8664 896.686678835 579 12397
603 1498000918 8591 877.985762983 577 11175
604 1498000919 8610 934.778048523 572 13803
605 1498000920 8602 929.037135964 584 18099
606 1498000921 8709 888.879631896 576 14286
607 1498000922 8745 864.454163042 584 18169
608 1498000923 8675 947.222782665 573 15740
609 1498000924 8660 864.890166437 588 13876
610 1498000925 8641 887.888506514 572 12438
611 1498000926 8657 945.187812025 583 16226
612 1498000927 8685 937.565997677 576 15445
613 1498000928 8702 931.154122581 583 15573
614 1498000929 8720 867.156848557 589 13828
615 1498000930 8654 884.487422183 576 13251
616 1498000931 8653 873.406549094 577 12072
617 1498000932 8632 908.931240524 580 14139
618 1498000933 8670 883.860283076 581 17379
619 1498000934 8647 887.627173987 584 11776
620 1498000935 8686 836.434097822 568 15798
621 1498000936 8630 994.66527033 579 19521
622 1498000937 7962 1289.33160979 572 16975
623 1498000938 8165 1234.60601003 574 18093
624 1498000939 8139 1206.21474042 563 14000
625 1498000940 7997 1406.94420643 556 17939
626 1498000941 8662 932.632296245 563 11802
627 1498000942 8794 883.293835595 572 13790
628 1498000943 8926 883.348175976 576 12420
629 1498000944 8873 888.823942072 572 12042
630 1498000945 8780 829.951203385 574 11785
631 1498000946 8880 865.781727689 574 15708
632 1498000947 8843 847.103299486 582 10933
633 1498000948 8957 763.391118628 559 12170
634 1498000949 8825 903.619942232 579 19044
635 1498000950 8825 899.007786396 567 16654
636 1498000951 8832 844.707049811 577 11679
637 1498000952 8864 815.749961692 570 12189
638 1498000953 8758 936.429922632 572 14344
639 1498000954 8819 872.992554378 574 22461
640 1498000955 8917 737.599484815 571 12867
641 1498000956 8862 875.037713473 566 19899
642 1498000957 8785 906.405538377 580 25161
643 1498000958 8789 858.290160727 583 10232
644 1498000959 8841 835.846875929 571 10393
645 1498000960 8806 900.718046894 581 14991
646 1498000961 8805 888.343402069 575 11676
647 1498000962 8776 929.651009788 567 16184
648 1498000963 8852 807.527089329 581 13611
649 1498000964 8839 821.12910069 570 15114
650 1498000965 8791 848.462727525 575 12320
651 1498000966 8792 927.808169828 584 16694
652 1498000967 8754 902.441133814 582 11458
653 1498000968 8758 858.419477878 582 16817
654 1498000969 8802 851.143348679 579 17289
655 1498000970 8731 812.166854778 582 9981
656 1498000971 8694 902.468836027 580 17736
657 1498000972 8725 910.933587041 586 15345
658 1498000973 8822 851.082839681 562 15058
659 1498000974 8754 899.604913281 573 13806
660 1498000975 8761 889.056803585 583 14837
661 1498000976 8790 884.694297484 575 14718
662 1498000977 8871 893.597784241 581 19260
