247 1498322156 8105 1580.60273314 589 17751
248 1498322157 8057 1640.42646894 607 22543
249 1498322158 6897 2071.54773056 618 22550
250 1498322159 7744 1657.98703252 609 17497
251 1498322160 7840 1458.25306446 625 13660
252 1498322161 6696 8465.16219573 631 183813
253 1498322162 8063 1509.51846627 638 21871
254 1498322163 7992 1604.67629134 620 18455
255 1498322164 5468 2759.3336152 611 19406
256 1498322165 7800 1552.02577298 614 17893
257 1498322166 7802 1625.26182506 618 23802
258 1498322167 7796 1592.10709439 633 19284
259 1498322168 6198 10223.4142047 627 204224
260 1498322169 8052 1464.75492831 628 20088
261 1498322170 7713 1689.40166923 631 22826
262 1498322171 7617 1765.81539239 612 17759
263 1498322172 7747 1639.05277523 619 20813
264 1498322173 7965 1549.87773711 621 20951
265 1498322174 7183 5548.69381026 616 118181
266 1498322175 6563 8405.85736258 624 170010
267 1498322176 8153 1573.12046583 618 24018
268 1498322177 7556 1725.13564684 620 19063
269 1498322178 7622 1702.83469544 641 20804
270 1498322179 7607 1743.07171396 605 24890
271 1498322180 7476 1691.55845302 609 17263
272 1498322181 6157 8755.89264439 602 178764
273 1498322182 7728 1623.44479426 605 18358
274 1498322183 7636 1688.24168886 618 22666
275 1498322184 7800 1646.15400252 606 23876
276 1498322185 7417 1809.0751781 614 17499
277 1498322186 7758 1732.76080288 599 23583
278 1498322187 7781 1706.75598725 608 17151
279 1498322188 6688 8507.94458139 622 178437
280 1498322189 7649 1677.19020985 613 18333
281 1498322190 6820 2128.97557525 602 20392
282 1498322191 7745 1683.42329793 608 19034
283 1498322192 7365 1681.30812167 605 16631
284 1498322193 7770 1809.88563175 598 33075
285 1498322194 7767 1668.39443778 603 49003
286 1498322195 2064 36362.214894 630 424552
287 1498322196 7413 1770.04237237 613 52478
288 1498322197 7284 1744.19035658 608 38844
289 1498322198 7411 1786.0531907 608 33515
290 1498322199 7669 1542.24284728 607 21630
291 1498322200 7367 1721.86410614 625 26261
292 1498322201 7662 1589.44078216 622 22124
293 1498322202 7464 1646.79598008 619 21575
294 1498322203 5961 10221.8142714 634 198432
295 1498322204 7447 1709.90935432 627 46779
296 1498322205 7659 1771.32012917 612 19812
297 1498322206 7484 2504.61893309 607 36801
298 1498322207 7392 1760.85604182 601 21691
299 1498322208 7389 1718.78183607 611 18505
300 1498322209 7787 1644.33664436 613 19671
301 1498322210 6364 1814.99338842 616 18172
302 1498322211 7483 7977.39023741 606 175231
303 1498322212 7825 1630.84793896 623 18509
304 1498322213 7849 1591.16466778 602 19417
305 1498322214 7518 1798.56081354 637 21644
306 1498322215 7594 1733.97347154 606 22964
307 1498322216 7590 1733.91752976 604 20119
308 1498322217 7754 1717.47227052 604 23337
309 1498322218 5863 10710.4019532 627 207916
310 1498322219 7515 1699.77410264 618 18006
311 1498322220 7615 1754.18499595 599 25486
312 1498322221 7565 1590.34430234 613 15429
313 1498322222 2561 3797.5266951 610 26679
314 1498322223 6884 1902.0586216 606 21176
315 1498322224 7786 1724.64083217 604 37029
316 1498322225 7712 1607.48312588 605 36408
317 1498322226 7842 1700.04823461 625 23949
318 1498322227 4181 1453.00791464 604 14025
319 1498322228 778 194334.898449 661 1373408
320 1498322229 7761 1550.65631266 614 37108
321 1498322230 7659 1531.84039639 628 19051
322 1498322231 7633 1599.77779707 611 16459
323 1498322232 7766 1462.15286479 607 12789
324 1498322233 7575 1906.74723023 594 29955
325 1498322234 7287 1757.95449315 622 26630
326 1498322235 7336 1808.5433365 628 23432
327 1498322236 6052 1873.13667414 645 20703
328 1498322237 7058 8531.74606983 619 182853
329 1498322238 8008 1509.24385041 614 15412
330 1498322239 7554 1703.42361144 619 16565
331 1498322240 7897 1661.21973261 615 20100
332 1498322241 7571 1617.30887588 613 19142
333 1498322242 7818 1628.83608752 620 19604
334 1498322243 7698 1648.07372408 612 20116
335 1498322244 7625 1854.52096241 602 28483
336 1498322245 4677 23747.3054261 624 410177
337 1498322246 7537 1566.79449833 632 17581
338 1498322247 8522 1430.9161401 607 24770
339 1498322248 7874 1439.37139057 607 17815
340 1498322249 7400 1755.35409533 624 23401
341 1498322250 7225 1699.32545441 621 22571
342 1498322251 3513 3665.29548604 669 23905
343 1498322252 7098 1764.28058993 606 17579
344 1498322253 7366 1752.16780018 640 20759
345 1498322254 6705 1769.03024282 616 26109
346 1498322255 0 0 0 0
347 1498322256 4 859.158891009 0 1342504
348 1498322257 6754 93058.8763955 608 2162203
349 1498322258 7678 1422.73996219 624 17168
350 1498322259 7551 1665.58158011 619 23452
351 1498322260 7561 1681.56088204 616 21229
352 1498322261 7676 1640.20242653 586 18791
353 1498322262 7846 1531.61809861 610 15966
354 1498322263 7580 1823.1815598 620 19803
355 1498322264 7773 1624.98338453 615 19806
356 1498322265 6176 8656.4828308 617 172595
357 1498322266 7784 1713.47891729 594 18509
358 1498322267 7944 1577.33984924 613 19103
359 1498322268 7753 1565.35746716 603 17736
360 1498322269 7451 1722.30514137 599 19002
361 1498322270 8308 1578.2499802 608 19771
362 1498322271 7519 1707.27560751 606 19087
363 1498322272 8011 1654.54283716 622 20342
364 1498322273 6382 8519.28183593 599 175509
365 1498322274 7955 1609.13113201 620 19314
366 1498322275 7660 1698.53319073 592 22543
367 1498322276 7501 1731.82389405 622 17205
368 1498322277 6353 2361.19736574 612 23957
369 1498322278 7530 1638.42241196 625 18525
370 1498322279 7494 1650.09939095 608 16284
371 1498322280 7648 1593.69068517 598 19094
372 1498322281 7245 1581.7069893 618 17242
373 1498322282 5049 20898.9016219 630 374567
374 1498322283 7811 1565.88473394 627 22921
375 1498322284 7564 1514.5986267 619 13912
376 1498322285 7580 1532.60823435 630 16720
377 1498322286 7372 1864.00375536 642 27360
378 1498322287 3378 3030.14554106 651 19739
379 1498322288 5003 33373.2326573 618 595534
380 1498322289 7391 1476.31331363 626 15163
381 1498322290 7922 1530.48783073 637 23821
382 1498322291 7512 2008.66597522 620 32714
383 1498322292 1329 1537.70640891 661 13870
384 1498322293 3777 85058.0546686 653 1312154
385 1498322294 7846 1471.14003412 629 15402
386 1498322295 7928 1562.54407938 618 19769
387 1498322296 7794 1576.70066912 611 16529
388 1498322297 8226 1494.71234691 609 21427
389 1498322298 8264 1366.60638078 621 15704
390 1498322299 7865 1586.80496596 621 15652
391 1498322300 8016 1534.14601652 607 16060
392 1498322301 8223 1473.17208771 620 15075
393 1498322302 7679 1665.84933292 623 22555
394 1498322303 6374 8721.94886479 597 175256
395 1498322304 7891 1632.7029736 622 15275
396 1498322305 8065 1524.69636321 628 17050
397 1498322306 7794 1717.03203232 603 16566
398 1498322307 8198 1452.69301644 611 15038
399 1498322308 8100 1682.58848207 621 28871
400 1498322309 8089 1525.63691618 615 18586
401 1498322310 8035 1638.50267012 621 18635
402 1498322311 7787 1697.74202987 613 19999
403 1498322312 6934 1597.83259449 593 18909
404 1498322313 7335 7933.69359126 611 170055
405 1498322314 7942 1709.67540779 614 22760
406 1498322315 6906 1977.24808762 630 18546
407 1498322316 7891 1517.48410206 654 22711
408 1498322317 7746 1590.37354103 625 17661
409 1498322318 7866 1519.24652377 619 18001
410 1498322319 8012 1635.06452472 624 21831
411 1498322320 5343 2914.90737417 615 34316
412 1498322321 6944 1938.76661824 633 17174
413 1498322322 7434 1612.5749595 607 16575
414 1498322323 6012 10781.4552821 637 212070
415 1498322324 8174 1487.3415882 628 17119
416 1498322325 8275 1401.64974227 628 15023
417 1498322326 7974 1538.56264091 629 24256
418 1498322327 8149 1511.46352917 626 21606
419 1498322328 7907 1565.35491183 620 16474
420 1498322329 8334 1504.17186518 602 21057
421 1498322330 8354 1446.16976873 607 17183
422 1498322331 8257 1469.30936157 603 20194
423 1498322332 7928 1605.76866329 608 20797
424 1498322333 6366 8701.48056367 612 177245
425 1498322334 7940 1619.6755848 618 22314
426 1498322335 8493 1630.37204343 608 16971
427 1498322336 7983 1664.9756755 615 19975
428 1498322337 7786 1727.0639826 624 26721
429 1498322338 7955 1529.78103008 607 20832
430 1498322339 7938 1557.05716016 602 18157
431 1498322340 7750 1609.82297163 605 17264
432 1498322341 7969 1545.68010921 622 16629
433 1498322342 8083 1508.5907331 619 15125
434 1498322343 6470 8894.51881779 623 181345
435 1498322344 7976 1583.01705613 623 19891
436 1498322345 7836 1536.79992192 601 18994
437 1498322346 6661 2151.80575332 616 19046
438 1498322347 7532 1604.70589206 658 20475
439 1498322348 7851 1470.60259758 633 18767
440 1498322349 7852 1522.45755277 629 15055
441 1498322350 7946 1638.66012339 609 16900
442 1498322351 7847 1573.15224947 616 17818
443 1498322352 3737 3190.37317566 645 23488
444 1498322353 0 0 0 0
445 1498322354 5146 80470.7909368 628 1456299
446 1498322355 5958 10146.2236325 632 197519
447 1498322356 7372 1797.11546652 620 19474
448 1498322357 7201 1807.0509124 630 21908
449 1498322358 7408 1777.04952098 622 24306
450 1498322359 8185 1540.28763548 606 17879
451 1498322360 7896 1638.78979738 614 18708
452 1498322361 7807 1595.02978029 621 16558
453 1498322362 8139 1619.85956181 621 16944
454 1498322363 7906 1604.76727285 599 18584
455 1498322364 8194 1514.25328132 608 17129
456 1498322365 6506 8550.78627964 623 172548
457 1498322366 8039 1542.3777099 612 15538
458 1498322367 8056 1639.61184431 606 18378
459 1498322368 7986 1549.72320109 616 24361
460 1498322369 7920 1693.31686344 613 17856
461 1498322370 7930 1609.60895872 607 16487
462 1498322371 8168 1536.79699375 607 18461
463 1498322372 7818 1651.6034633 610 20210
464 1498322373 7708 1694.49579521 620 23247
465 1498322374 8114 1596.22868036 608 15903
466 1498322375 6639 8773.68656837 617 186845
467 1498322376 7816 1584.29984536 616 17730
468 1498322377 8209 1719.73922442 616 18871
469 1498322378 6542 2356.15810166 633 26195
470 1498322379 7737 1536.99869876 646 14717
471 1498322380 7713 1593.88801363 619 16754
472 1498322381 7884 1524.91737481 616 19355
473 1498322382 7892 1615.96844029 624 19629
474 1498322383 7757 1593.23946725 625 14004
475 1498322384 1979 3447.28559884 617 20642
476 1498322385 841 166785.41236 666 1233133
477 1498322386 7663 1654.83745425 621 23319
478 1498322387 4921 1614.87832359 634 21627
479 1498322388 5126 40915.4672221 633 737900
480 1498322389 7913 1526.73114857 605 16920
481 1498322390 7947 1553.46548079 627 18821
482 1498322391 7888 1558.65807668 644 17197
483 1498322392 8034 1525.31832743 623 15640
484 1498322393 8196 1521.56564104 622 22378
485 1498322394 7811 1615.87901775 621 19313
486 1498322395 7808 1664.78376974 610 17849
487 1498322396 7746 1632.2070947 626 26111
488 1498322397 7916 1702.65762853 622 16918
489 1498322398 6279 8997.75505335 615 181174
490 1498322399 7990 1662.82711068 623 16641
491 1498322400 7894 1627.8498088 598 24097
492 1498322401 7966 1657.43566994 620 19207
493 1498322402 7978 1594.89592137 614 18283
494 1498322403 7814 1551.08026872 608 15473
495 1498322404 8153 1553.17481308 625 19079
496 1498322405 8004 1602.01029959 618 18740
497 1498322406 8169 1731.00982088 620 22930
498 1498322407 7831 1682.51716187 615 18892
499 1498322408 6709 8493.6354996 618 175341
500 1498322409 8063 1586.03530856 604 17368
501 1498322410 6788 2045.29239963 625 16386
502 1498322411 7944 1539.09356441 633 15901
503 1498322412 7973 1402.48814612 610 18997
504 1498322413 7764 1601.55799146 628 19143
505 1498322414 7770 1470.87321004 620 18693
506 1498322415 7194 1973.13000079 623 19902
507 1498322416 4976 3043.37871452 645 34346
508 1498322417 7560 1668.5370838 627 17899
509 1498322418 7410 1693.21971404 624 18093
510 1498322419 120 2195.98041886 852 13281
511 1498322420 6468 54710.8670741 666 1110460
512 1498322421 7593 1688.59468198 631 21253
513 1498322422 7638 1512.52140481 614 16845
514 1498322423 7554 1579.42236276 658 17127
515 1498322424 7725 1642.72395733 618 21065
516 1498322425 7715 1683.3713197 604 20419
517 1498322426 7474 1635.61211783 627 16817
518 1498322427 7559 1625.71891789 589 22731
519 1498322428 6165 8749.40152239 617 175386
520 1498322429 7668 1718.09836738 623 20847
521 1498322430 7495 1769.53581484 611 15563
522 1498322431 7712 1631.35342584 623 16024
523 1498322432 7273 1781.32619135 612 16074
524 1498322433 7434 1712.34926344 638 17281
525 1498322434 7605 1662.57300592 612 15362
526 1498322435 7615 1634.49686448 615 17617
527 1498322436 7838 1697.47636213 605 22825
528 1498322437 5108 1792.17075079 604 18538
529 1498322438 6684 20020.5052883 635 419073
530 1498322439 7503 1685.11601974 618 17413
531 1498322440 7458 1707.07967008 613 16310
532 1498322441 6806 1798.76596588 597 21832
533 1498322442 6509 1806.83203425 634 19973
534 1498322443 7615 1688.78684268 611 16733
535 1498322444 7612 1520.10295704 615 15415
536 1498322445 7613 1583.73893051 632 17448
537 1498322446 7460 1534.1456906 611 14362
538 1498322447 3649 1669.4445184 656 18441
539 1498322448 4503 43628.6578524 627 735085
540 1498322449 7163 1586.10371666 617 18519
541 1498322450 7504 1567.02903611 641 14479
542 1498322451 7352 1835.41657397 634 29040
543 1498322452 7423 1640.78487316 619 14912
544 1498322453 7356 1597.27204946 650 17862
545 1498322454 7744 1468.63882558 606 17188
546 1498322455 7717 1526.8808074 627 14272
547 1498322456 7496 1640.31917626 636 22351
548 1498322457 7337 1561.16591047 625 18592
549 1498322458 6882 9321.79419425 614 193975
550 1498322459 7746 1668.10521251 610 16438
551 1498322460 7664 1730.83245867 612 18326
552 1498322461 7567 1691.48603305 614 16947
553 1498322462 7843 1580.16676335 601 18081
554 1498322463 8033 1406.05369741 614 19143
555 1498322464 7628 1682.67822236 617 16680
556 1498322465 7883 1593.89962043 598 21261
557 1498322466 6677 2064.98329291 602 17254
558 1498322467 6003 1819.79284535 621 18473
559 1498322468 7164 10283.2678658 622 222128
560 1498322469 7536 1657.99396863 621 24819
561 1498322470 7739 1616.61900273 589 16906
562 1498322471 7703 1611.53467229 614 22646
563 1498322472 4483 1976.19659953 614 27296
564 1498322473 7206 1585.06025122 647 13869
565 1498322474 7799 1470.22039164 618 16496
566 1498322475 7745 1534.11929132 600 14563
567 1498322476 7577 1429.09306905 662 15438
568 1498322477 7406 1545.3582109 645 15995
569 1498322478 4515 1484.3197095 625 12117
570 1498322479 5338 37220.5185079 632 690174
571 1498322480 7664 1516.58267167 657 17360
572 1498322481 7154 1733.84399529 682 18157
573 1498322482 6999 1689.03907592 660 15165
574 1498322483 7172 1763.31449265 667 21708
575 1498322484 6827 1761.27311908 690 17541
576 1498322485 7290 1784.29229668 623 21355
577 1498322486 7601 1641.21296607 617 18811
578 1498322487 7884 1551.8656514 612 17138
579 1498322488 6196 9106.9277476 620 180451
580 1498322489 7756 1680.69628428 618 19874
581 1498322490 7956 1649.87848037 618 22725
582 1498322491 7714 1622.87060482 614 18468
583 1498322492 7567 1735.99827189 601 17527
584 1498322493 7535 1595.20249498 609 17226
585 1498322494 7579 1715.38217316 636 18898
586 1498322495 7479 1670.19998803 617 16162
587 1498322496 7530 1760.77710117 600 22206
588 1498322497 7756 1691.52593832 598 16005
589 1498322498 5170 2234.52903315 617 23329
590 1498322499 1372 103210.296449 940 969327
591 1498322500 6879 1742.04994188 604 15757
592 1498322501 7502 1583.76134566 651 20086
593 1498322502 7238 1804.8348955 626 24373
594 1498322503 7500 1671.0143626 616 26106
595 1498322504 7250 1799.46769907 620 24373
596 1498322505 7217 1814.48918432 608 18037
597 1498322506 7440 1703.82393457 610 21157
598 1498322507 7395 1690.7811804 631 16955
599 1498322508 7461 1617.33113493 627 19448
600 1498322509 7252 1478.46744976 619 16433
601 1498322510 7214 9070.93848507 627 194963
602 1498322511 7483 1580.4635396 640 14543
603 1498322512 7645 1647.58914782 605 17327
604 1498322513 7924 1635.55678593 602 18589
605 1498322514 8179 1588.61732333 609 20217
606 1498322515 7988 1574.7126722 612 14843
607 1498322516 7718 1647.01457188 618 15667
608 1498322517 8140 1517.59579599 609 21778
609 1498322518 8367 1476.366147 608 20120
610 1498322519 8043 1568.82025739 592 17038
611 1498322520 6361 8725.30131285 603 177284
612 1498322521 7794 1719.75899474 595 20964
613 1498322522 8071 1651.89073489 617 22512
614 1498322523 8167 1506.17396074 618 18627
615 1498322524 7815 1556.8211201 617 18535
616 1498322525 7899 1563.29747649 614 15776
617 1498322526 7848 1671.92733096 614 20705
618 1498322527 8000 1737.62165042 611 25662
619 1498322528 7933 1679.36654724 598 29556
620 1498322529 8055 1716.00874124 611 20170
621 1498322530 6994 1714.61220105 617 17961
622 1498322531 2706 38408.4652518 641 510360
623 1498322532 7947 1456.73058594 623 20077
624 1498322533 8113 1554.36064026 624 21159
625 1498322534 7870 1626.29056444 639 25892
626 1498322535 7666 1510.8808689 640 17309
627 1498322536 7974 1558.41297479 606 24459
628 1498322537 7932 1458.61406822 622 17102
629 1498322538 8022 1519.49202038 608 16290
630 1498322539 7494 1567.59274048 609 17901
631 1498322540 7732 1726.36207095 606 24427
632 1498322541 7828 1635.67722977 630 21010
633 1498322542 5796 12023.3982301 626 230892
634 1498322543 8034 1447.61320801 629 15928
635 1498322544 8016 1496.56306249 603 14512
636 1498322545 7577 1751.78594583 625 19975
