321 1497884611 7928 1376.58236223 569 29856
322 1497884612 8175 1322.41521467 571 22768
323 1497884613 7860 1509.29950639 565 22014
324 1497884614 8162 1339.0519034 566 21671
325 1497884615 8476 1094.92328498 572 18247
326 1497884616 8834 975.877041435 583 16918
327 1497884617 8782 947.2080025 566 16283
328 1497884618 8761 939.853712021 577 16050
329 1497884619 8694 991.503908212 564 11524
330 1497884620 8741 1019.09126186 575 15544
331 1497884621 8829 863.906823679 571 12120
332 1497884622 8728 934.832605336 576 12594
333 1497884623 8856 825.036968869 576 12986
334 1497884624 8786 933.327380933 567 12526
335 1497884625 8683 1049.59277818 569 14763
336 1497884626 8758 906.559429933 571 15396
337 1497884627 8646 931.748356586 558 10424
338 1497884628 8762 964.434030922 575 11344
339 1497884629 8768 906.204723007 571 22223
340 1497884630 8735 871.342068306 565 11356
341 1497884631 8769 853.74644948 574 10689
342 1497884632 8777 864.960692749 584 12202
343 1497884633 8691 982.424042865 569 14367
344 1497884634 8688 952.778568189 567 13015
345 1497884635 8686 902.767411906 573 10923
346 1497884636 8611 1016.69661158 589 16031
347 1497884637 8737 928.614021001 574 14178
348 1497884638 8656 962.088873234 571 15660
349 1497884639 8798 940.077656367 579 17742
350 1497884640 8871 833.631213427 577 16295
351 1497884641 8739 931.176674966 574 11126
352 1497884642 8699 952.78014253 585 12334
353 1497884643 8677 977.774002518 572 13785
354 1497884644 8571 1106.06328933 579 15200
355 1497884645 8719 999.393315967 575 14134
356 1497884646 8739 892.242119607 568 12557
357 1497884647 8820 873.768275918 572 12306
358 1497884648 8804 903.425702535 576 15778
359 1497884649 8789 885.967268018 582 10644
360 1497884650 8714 955.711253465 573 17027
361 1497884651 8878 916.066591466 556 16722
362 1497884652 8741 950.221553113 575 16027
363 1497884653 8722 910.80458936 580 15795
364 1497884654 8766 840.830541786 583 15275
365 1497884655 8756 913.306082319 576 19947
366 1497884656 8799 920.276588858 581 11712
367 1497884657 8800 892.922169061 579 14677
368 1497884658 8736 934.744350077 577 16376
369 1497884659 8706 988.553488689 579 17989
370 1497884660 8714 927.47506705 574 14004
371 1497884661 8830 872.390967399 572 12928
372 1497884662 8759 907.336211115 567 14925
373 1497884663 8779 903.178830576 587 12230
374 1497884664 8760 918.275557771 574 12242
375 1497884665 8893 872.997709046 576 13921
376 1497884666 8706 922.190327427 587 12529
377 1497884667 8688 978.523888313 571 20272
378 1497884668 8731 937.276906789 575 18153
379 1497884669 8678 938.53769237 569 11694
380 1497884670 8615 1002.64599934 573 14320
381 1497884671 7983 1375.24034263 572 16261
382 1497884672 8148 1246.03892395 569 15036
383 1497884673 8134 1321.14647182 561 16959
384 1497884674 7950 1402.43181652 567 18986
385 1497884675 8080 1311.93292511 569 18070
386 1497884676 8234 1234.23336529 557 27690
387 1497884677 8829 934.565139517 577 13763
388 1497884678 8871 901.414998766 572 10845
389 1497884679 8841 943.468600431 573 17660
390 1497884680 8892 892.756965809 577 17150
391 1497884681 8874 853.92271313 569 13167
392 1497884682 8642 960.303077158 583 16089
393 1497884683 8792 1005.1378015 574 23582
394 1497884684 8769 901.51428164 566 12988
395 1497884685 8748 942.844101641 576 18480
396 1497884686 8782 859.388736254 576 12007
397 1497884687 8819 962.999480789 575 14944
398 1497884688 8712 933.722121404 576 14794
399 1497884689 8811 817.929092281 564 12812
400 1497884690 8711 945.568083218 572 18119
401 1497884691 8766 927.00809058 578 15283
402 1497884692 8748 959.590537677 576 13332
403 1497884693 8755 1002.63652437 565 18480
404 1497884694 8710 955.883361085 567 15482
405 1497884695 8725 943.919488092 574 14146
406 1497884696 8669 930.81147393 580 12993
407 1497884697 8625 966.196667351 577 16816
408 1497884698 8848 823.04252624 581 11556
409 1497884699 8733 931.808993303 573 14640
410 1497884700 8739 937.184080104 570 14647
411 1497884701 8654 1012.33591263 583 13181
412 1497884702 8821 903.733921019 574 16349
413 1497884703 8636 964.387888767 557 14578
414 1497884704 8734 932.154493633 579 16181
415 1497884705 8716 980.536587793 583 24055
416 1497884706 8658 977.757127307 575 15706
417 1497884707 8783 916.97600841 576 13610
418 1497884708 8792 941.868886841 577 13274
419 1497884709 8725 914.449014434 578 12274
420 1497884710 8553 1124.2357404 572 21174
421 1497884711 8697 1016.21110012 576 19366
422 1497884712 8780 864.486552816 570 13536
423 1497884713 8711 883.428548327 583 18538
424 1497884714 8730 893.932883387 576 16115
425 1497884715 8701 1072.35068891 570 18697
426 1497884716 8664 951.229204766 563 12420
427 1497884717 8695 869.845388561 573 11229
428 1497884718 8764 925.614390554 585 12863
429 1497884719 8670 987.925604486 581 22262
430 1497884720 8760 966.127838332 579 14270
431 1497884721 8678 937.147266976 579 13910
432 1497884722 8838 848.727282465 579 13355
433 1497884723 8686 937.218224321 579 15482
434 1497884724 8663 946.086148297 583 15790
435 1497884725 8755 833.053419656 574 12716
436 1497884726 8676 969.769560256 570 14786
437 1497884727 8624 966.251002587 589 20071
438 1497884728 8675 864.223929315 575 10775
439 1497884729 8741 931.038667296 570 13326
440 1497884730 8595 1008.05902605 577 21236
441 1497884731 8113 1283.09118928 582 20989
442 1497884732 7998 1365.76462101 557 14468
443 1497884733 8078 1307.96636042 571 16589
444 1497884734 8194 1088.98898066 576 13308
445 1497884735 8130 1289.92441639 552 28824
446 1497884736 7876 1255.73922452 570 15432
447 1497884737 8603 1007.64378627 583 12811
448 1497884738 8646 910.363663598 584 12348
449 1497884739 8708 886.086338908 592 11185
450 1497884740 8650 920.284738546 583 15884
451 1497884741 8568 1038.25382253 575 15085
452 1497884742 8663 876.858597494 580 11791
453 1497884743 8612 933.701772516 573 10749
454 1497884744 8621 1019.50968607 577 27634
455 1497884745 8615 986.931608573 565 15811
456 1497884746 8667 842.116975248 575 10407
457 1497884747 8663 937.864062644 573 11366
458 1497884748 8620 961.515470494 583 14536
459 1497884749 8586 942.043523411 570 14333
460 1497884750 8581 959.648373103 572 13196
461 1497884751 8668 924.464169127 582 16439
462 1497884752 8622 979.080180578 587 13057
463 1497884753 8580 949.624136172 587 11097
464 1497884754 8603 996.908722 580 23088
465 1497884755 8630 920.114666767 580 12313
466 1497884756 8601 961.283516971 577 17778
467 1497884757 8625 994.682864033 580 14682
468 1497884758 8602 903.172740953 576 16400
469 1497884759 8623 896.156236378 583 16194
470 1497884760 8618 930.6384905 590 12194
471 1497884761 8498 1040.99519691 583 13209
472 1497884762 8584 968.553044495 583 20411
473 1497884763 8587 979.423299702 570 11611
474 1497884764 8588 911.888151036 590 13812
475 1497884765 8660 802.64874011 583 18153
476 1497884766 8620 950.778102398 578 19740
477 1497884767 8541 988.848320017 575 14961
478 1497884768 8650 870.618171186 592 14572
479 1497884769 8561 950.160512756 591 15181
480 1497884770 8581 928.281207394 594 13161
481 1497884771 8557 973.567152281 572 11838
482 1497884772 8611 933.223981689 582 12836
483 1497884773 8628 888.787376148 569 16283
484 1497884774 8590 911.97094252 575 17668
485 1497884775 8551 1036.50904482 579 14978
486 1497884776 8574 937.847535583 585 17268
487 1497884777 8581 1036.8611286 592 15420
488 1497884778 8552 941.103607474 589 11460
489 1497884779 8592 1008.1225124 586 22625
490 1497884780 8597 958.084025543 570 12345
491 1497884781 8714 843.874990742 585 13058
492 1497884782 8592 927.822181239 570 13483
493 1497884783 8555 958.476395119 590 12258
494 1497884784 8582 929.533754094 583 11400
495 1497884785 8644 910.570151059 579 29274
496 1497884786 8614 951.125648902 580 13798
497 1497884787 8630 978.87792906 580 14904
498 1497884788 8576 982.235206048 586 11929
499 1497884789 8584 897.028427643 580 15168
500 1497884790 8589 962.819297688 582 14892
501 1497884791 8605 962.652585308 570 17721
502 1497884792 8601 864.927164564 576 13271
503 1497884793 8638 905.196663715 591 13789
504 1497884794 8619 926.550052615 592 14705
505 1497884795 8545 1010.23809075 586 14499
506 1497884796 7955 1407.21604596 559 20079
507 1497884797 7908 1403.02744093 569 15895
508 1497884798 8085 1339.27368376 556 20890
509 1497884799 7837 1397.44337989 551 25701
510 1497884800 8269 1047.91507289 562 12614
511 1497884801 7838 1316.54206161 570 17031
512 1497884802 8686 947.504617403 586 15495
513 1497884803 8655 1053.63988155 583 16500
514 1497884804 8718 846.448462696 580 9619
515 1497884805 8590 967.133393075 588 12967
516 1497884806 8659 930.894193773 586 16643
517 1497884807 8560 994.395796451 545 11720
518 1497884808 8521 1031.23469686 581 15916
519 1497884809 8629 905.539618128 557 12097
520 1497884810 8634 992.224269004 569 16479
521 1497884811 8688 889.299162262 574 16320
522 1497884812 8627 893.65821207 577 15227
523 1497884813 8606 963.385177382 572 12330
524 1497884814 8636 940.760862281 582 15899
525 1497884815 8555 1029.61254849 577 17851
526 1497884816 8632 864.166650595 582 14589
527 1497884817 8697 903.53527878 581 15259
528 1497884818 8652 871.862947945 579 17035
529 1497884819 8531 1001.91516607 570 21356
530 1497884820 8578 913.94912331 585 15998
531 1497884821 8597 967.989152832 580 11906
532 1497884822 8537 981.707186487 575 17255
533 1497884823 8525 1037.76827857 580 15552
534 1497884824 8615 890.825459897 563 13647
535 1497884825 8662 923.08666982 585 17516
536 1497884826 8582 868.81240783 576 22333
537 1497884827 8569 942.943794719 568 10561
538 1497884828 8612 962.866034296 587 14591
539 1497884829 8531 971.965534368 578 12304
540 1497884830 8556 969.178002227 578 18064
541 1497884831 8592 945.031216416 597 12581
542 1497884832 8660 852.126164368 565 9844
543 1497884833 8609 964.180999605 574 11475
544 1497884834 8615 930.521896572 590 25417
545 1497884835 8585 1005.23430105 581 20004
546 1497884836 8592 885.237821153 572 11304
547 1497884837 8567 921.347925596 599 12772
548 1497884838 8462 1034.31813288 584 15184
549 1497884839 8527 944.656551346 577 11303
550 1497884840 8713 794.960376371 583 14043
551 1497884841 8596 926.128500803 580 14671
552 1497884842 8632 943.816189732 582 20143
553 1497884843 8524 937.568664152 578 19554
554 1497884844 8524 929.729530563 566 18754
555 1497884845 8578 943.64453053 591 20475
556 1497884846 8518 884.175321981 582 15014
557 1497884847 8585 1035.72534969 579 14918
558 1497884848 8579 986.423337112 586 20827
559 1497884849 8646 881.779450883 587 14223
560 1497884850 8618 887.254191312 575 22427
561 1497884851 8542 972.124477626 585 13936
562 1497884852 8565 943.283096424 591 19288
563 1497884853 8565 1003.516816 586 26280
564 1497884854 8555 1006.87784761 579 16421
565 1497884855 8454 1106.76555783 586 16840
566 1497884856 7919 1375.49918212 574 18461
567 1497884857 7997 1275.07411549 565 16684
568 1497884858 7998 1325.25393793 579 15459
569 1497884859 7990 1416.17124671 561 19936
570 1497884860 8699 1019.44151377 565 13315
571 1497884861 8750 932.789901318 584 14424
572 1497884862 8735 942.843571331 569 16535
573 1497884863 8748 954.195996638 572 13783
574 1497884864 8775 899.156827255 571 15029
575 1497884865 8754 941.107326504 573 16057
576 1497884866 8732 886.460377005 585 13719
577 1497884867 8661 950.054735265 583 14604
578 1497884868 8709 897.8329466 583 10989
579 1497884869 8551 1091.00320806 578 15899
580 1497884870 8740 951.173485753 576 23646
581 1497884871 8660 1005.3118919 575 13722
582 1497884872 8672 1043.55689831 588 16148
583 1497884873 8599 950.931648437 575 11716
584 1497884874 8587 929.922039743 578 13168
585 1497884875 8657 956.770609917 573 17164
586 1497884876 8562 962.073801743 574 19922
587 1497884877 8753 945.121685287 572 18939
588 1497884878 8535 912.704223722 583 10593
589 1497884879 8135 1488.49454147 583 22500
590 1497884880 8257 1319.81021363 560 31494
591 1497884881 8568 979.091926226 573 16830
592 1497884882 8622 940.583861227 582 19572
593 1497884883 8722 773.441012618 584 8374
594 1497884884 8698 870.002873558 574 13427
595 1497884885 8528 1009.89801465 582 15458
596 1497884886 8605 951.099363894 571 14114
597 1497884887 8595 987.355052653 567 16964
598 1497884888 8557 961.669901785 579 20334
599 1497884889 8601 971.600741045 574 19061
600 1497884890 8531 1024.17283698 582 20529
601 1497884891 8595 941.375058093 576 26254
602 1497884892 8585 869.799977006 583 11424
603 1497884893 8561 981.246146489 588 17015
604 1497884894 8560 972.031378094 581 15100
605 1497884895 8512 970.485445537 577 16650
606 1497884896 8614 1030.92967752 558 24888
607 1497884897 8566 955.457482047 576 11521
608 1497884898 8552 930.838868978 600 21890
609 1497884899 8492 1056.50650732 586 14612
610 1497884900 8514 1065.05539762 587 14800
611 1497884901 8610 902.139124526 575 14290
612 1497884902 8550 992.599113439 570 13628
613 1497884903 8537 919.127847473 583 16818
614 1497884904 8440 985.986308221 577 10767
615 1497884905 8509 1085.5445638 585 16407
616 1497884906 8679 941.346376208 580 14156
617 1497884907 8557 954.629247404 580 14279
618 1497884908 8624 927.973598762 586 13543
619 1497884909 8604 964.581256297 586 15470
620 1497884910 8554 930.801804897 578 13752
621 1497884911 8540 939.415775895 586 15970
622 1497884912 8527 1045.9139544 583 16077
623 1497884913 8645 863.280950792 582 11684
624 1497884914 8575 961.125902263 562 13102
625 1497884915 8546 932.732008671 584 15603
626 1497884916 7923 1257.40606011 580 28783
627 1497884917 7987 1287.11771023 560 21394
628 1497884918 8016 1313.43290655 564 17083
629 1497884919 7996 1313.96118664 575 23649
630 1497884920 8076 1189.77224711 566 13218
631 1497884921 8150 1096.88012107 578 15813
632 1497884922 8186 1156.44282176 585 19965
633 1497884923 8595 997.950399569 577 12052
634 1497884924 8606 966.266008923 572 15556
635 1497884925 8737 763.56204725 590 17755
636 1497884926 8572 955.84779123 580 20064
637 1497884927 8575 974.085211878 571 16306
638 1497884928 8572 966.210639561 570 17774
639 1497884929 8556 855.822411485 582 11414
640 1497884930 8531 946.673650209 579 12506
641 1497884931 8495 1041.81572267 585 18661
642 1497884932 8535 941.841281745 581 12969
643 1497884933 8509 910.794707934 585 13782
644 1497884934 8617 907.66899253 598 14157
645 1497884935 8488 912.557395455 580 13781
646 1497884936 8493 957.770327375 586 13565
647 1497884937 8626 809.493051236 594 15448
648 1497884938 8456 895.292131095 590 11849
649 1497884939 8570 917.135758762 588 10941
650 1497884940 8515 974.500384813 580 15573
651 1497884941 8533 958.199352953 584 15447
652 1497884942 8567 877.568800722 590 15434
653 1497884943 8482 974.536299991 585 17371
654 1497884944 8550 883.58813935 572 14576
655 1497884945 8514 970.60960226 590 15181
656 1497884946 8492 899.06395768 594 11744
657 1497884947 8511 948.099150933 582 14552
658 1497884948 8473 968.211753699 585 17238
