66 1497985880 8866 760.904724653 573 10321
67 1497985881 8800 840.365396717 569 16594
68 1497985882 8720 831.890016769 575 14060
69 1497985883 8787 849.37153237 579 13402
70 1497985884 8793 886.330073957 568 16709
71 1497985885 8725 914.937156312 574 15297
72 1497985886 8713 931.768748134 577 12384
73 1497985887 8739 826.105925412 572 12616
74 1497985888 8796 860.076159418 575 15134
75 1497985889 8908 766.144242294 572 11574
76 1497985890 8781 918.270112766 580 12388
77 1497985891 8811 830.974127154 565 11282
78 1497985892 8805 867.926840235 570 17901
79 1497985893 8683 917.149933217 570 13398
80 1497985894 8744 901.645717563 579 17900
81 1497985895 8109 1338.92494188 560 18486
82 1497985896 8161 1089.17353989 565 19556
83 1497985897 8190 1255.05458049 562 20442
84 1497985898 8191 1270.84381416 557 18993
85 1497985899 8201 1103.6358095 568 24619
86 1497985900 8551 941.413299247 569 14775
87 1497985901 8809 884.666603868 575 12882
88 1497985902 8890 875.598081314 581 15034
89 1497985903 8829 891.386560365 571 12837
90 1497985904 8894 742.551681703 575 13008
91 1497985905 8773 884.858745789 562 18313
92 1497985906 8839 870.916758364 569 13699
93 1497985907 8817 840.643206123 572 14113
94 1497985908 8808 862.732867115 552 12490
95 1497985909 8816 925.133503879 567 17658
96 1497985910 8747 918.437259697 572 18869
97 1497985911 8840 793.290615096 588 10680
98 1497985912 8819 889.367752957 575 13032
99 1497985913 8863 854.705212339 563 14971
100 1497985914 8878 783.730183163 587 8862
101 1497985915 8806 917.632279293 577 11825
102 1497985916 8788 848.81446736 556 11464
103 1497985917 8812 875.02228543 573 19922
104 1497985918 8691 907.042446636 574 11385
105 1497985919 8802 856.488178552 563 17763
106 1497985920 8882 798.757785565 567 13450
107 1497985921 8784 941.616163837 565 12504
108 1497985922 8814 805.57681198 569 14733
109 1497985923 8747 922.727478728 562 14850
110 1497985924 8771 889.285668388 572 13416
111 1497985925 8806 871.840008258 558 13687
112 1497985926 8641 1033.93278312 553 15628
113 1497985927 8811 825.924330674 575 13674
114 1497985928 8824 852.509237487 587 13789
115 1497985929 8793 844.525310456 560 11814
116 1497985930 8787 926.549512978 569 20187
117 1497985931 8768 898.386331152 557 11097
118 1497985932 8746 924.119581007 562 17020
119 1497985933 8799 865.364085227 563 16931
120 1497985934 8745 818.746603046 568 11845
121 1497985935 8863 833.210657637 570 17204
122 1497985936 8789 919.313330699 560 19091
123 1497985937 8755 860.104644796 576 11769
124 1497985938 8774 883.557015704 579 15258
125 1497985939 8786 945.65109845 551 18530
126 1497985940 8734 883.498160722 583 15983
127 1497985941 8818 786.770614601 571 9669
128 1497985942 8851 788.612705959 563 11335
129 1497985943 8705 920.341784339 563 22495
130 1497985944 8807 874.483275998 577 15634
131 1497985945 8817 845.303495793 576 13502
132 1497985946 8713 895.994419625 572 13640
133 1497985947 8762 893.890373592 554 16460
134 1497985948 8777 836.910986904 573 12710
135 1497985949 8843 837.315949926 573 13541
136 1497985950 8866 858.460831954 569 15920
137 1497985951 8729 818.088626006 581 13583
138 1497985952 8796 841.961994392 572 14538
139 1497985953 8798 903.861715087 586 13821
140 1497985954 8742 869.955171259 581 25173
141 1497985955 8277 1099.69313902 569 15055
142 1497985956 8125 1212.606284 584 23740
143 1497985957 8234 1141.26508752 572 12799
144 1497985958 8183 1188.359794 569 13877
145 1497985959 8658 1018.61278217 554 17040
146 1497985960 8881 880.759331486 570 14244
147 1497985961 8847 919.623292441 569 18575
148 1497985962 8619 1057.83410798 570 16338
149 1497985963 8859 852.215348372 576 12974
150 1497985964 8837 846.226329063 575 10753
151 1497985965 8922 773.172684463 577 13126
152 1497985966 8896 808.245012357 576 11786
153 1497985967 8757 910.582780421 584 13105
154 1497985968 8849 922.444578281 573 14435
155 1497985969 8680 903.543026092 564 19579
156 1497985970 8799 908.57856017 572 13310
157 1497985971 8786 834.199017022 591 12271
158 1497985972 8814 809.750578882 580 10271
159 1497985973 8811 768.441279474 568 11960
160 1497985974 8806 882.283967892 570 13572
161 1497985975 8687 874.991999963 573 16989
162 1497985976 8716 853.425450757 583 11817
163 1497985977 8743 825.023636025 573 16895
164 1497985978 8775 866.169729326 562 16879
165 1497985979 8724 820.993300825 586 12120
166 1497985980 8484 1126.9565209 579 18351
167 1497985981 8191 1324.56332427 559 14170
168 1497985982 8759 854.190259837 565 13913
169 1497985983 8658 935.728058786 564 13946
170 1497985984 8635 920.192914557 569 10380
171 1497985985 8743 943.866515986 584 18980
172 1497985986 8825 821.636781066 581 11119
173 1497985987 8752 931.167546685 582 14642
174 1497985988 8838 794.124045726 572 11436
175 1497985989 8620 903.831289567 548 11532
176 1497985990 8707 916.111892729 577 11949
177 1497985991 8721 908.740887162 576 16016
178 1497985992 8645 946.494057034 582 19712
179 1497985993 8713 891.806593382 579 18884
180 1497985994 8628 934.223741938 572 12491
181 1497985995 8671 888.880194402 566 16974
182 1497985996 8817 770.490752702 559 10650
183 1497985997 8627 1109.59046499 553 19731
184 1497985998 8724 891.076876594 575 12652
185 1497985999 8773 826.645026598 568 10077
186 1497986000 8725 903.038205172 570 12248
187 1497986001 8622 917.53147085 557 11455
188 1497986002 8678 925.639778748 565 13761
189 1497986003 8783 802.245598305 573 11039
190 1497986004 8785 826.802878563 582 15948
191 1497986005 4158 31885.0987297 585 517654
192 1497986006 8580 948.108116198 582 22709
193 1497986007 8756 871.688017584 578 11439
194 1497986008 8638 919.076710618 580 11072
195 1497986009 8687 876.385759811 586 14232
196 1497986010 8701 917.528746144 574 13919
197 1497986011 8652 835.417261014 585 10766
198 1497986012 8781 742.984522046 564 11697
199 1497986013 8756 893.691221843 566 19702
200 1497986014 8720 844.794057744 562 12964
201 1497986015 8706 959.016162533 586 16482
202 1497986016 8705 877.978359642 576 13409
203 1497986017 8625 893.099098645 572 11750
204 1497986018 8750 833.487252452 583 11215
205 1497986019 8708 913.188918023 584 17404
206 1497986020 8204 1115.44161658 576 18676
207 1497986021 7953 1330.79525097 578 24213
208 1497986022 8190 1113.84334626 556 15783
209 1497986023 7975 1336.70415575 550 18022
210 1497986024 7972 1229.27661655 579 17252
211 1497986025 8851 805.810151338 569 11580
212 1497986026 8830 882.259598984 573 15279
213 1497986027 8863 808.382335284 557 11499
214 1497986028 8921 761.241748724 569 10868
215 1497986029 8762 844.179483285 529 13189
216 1497986030 8818 834.711926355 560 12465
217 1497986031 8683 887.001127395 570 16918
218 1497986032 8757 852.318602402 576 10799
219 1497986033 8763 822.465196832 568 11712
220 1497986034 8725 896.068077771 576 20743
221 1497986035 8790 863.504487539 579 19072
222 1497986036 8854 797.756228431 574 10750
223 1497986037 8753 869.880451556 569 16174
224 1497986038 8755 891.118959511 574 14519
225 1497986039 8751 890.974185934 555 12981
226 1497986040 8717 880.461242759 562 13261
227 1497986041 8647 1116.83123165 573 25713
228 1497986042 8745 910.715103641 579 14202
229 1497986043 8799 843.778406929 545 12833
230 1497986044 8757 772.303696741 568 13908
231 1497986045 8797 815.740154706 575 11001
232 1497986046 8802 813.144513601 577 11451
233 1497986047 8757 844.744931917 571 11045
234 1497986048 8746 887.784883854 573 12631
235 1497986049 8759 869.251977277 583 16845
236 1497986050 8728 855.780929911 577 13403
237 1497986051 8735 860.462666244 575 12086
238 1497986052 8798 857.952795904 583 31034
239 1497986053 8699 836.003588509 582 13953
240 1497986054 8724 908.92408924 578 14848
241 1497986055 8759 792.151500661 566 12670
242 1497986056 8766 819.197167964 568 14363
243 1497986057 8745 809.133487133 599 16291
244 1497986058 8685 891.820609764 577 13730
245 1497986059 8790 772.269383052 561 15110
246 1497986060 8698 861.590389919 568 16564
247 1497986061 8791 824.962423387 573 13029
248 1497986062 8781 792.237338176 579 15339
249 1497986063 8742 870.0149424 580 16043
250 1497986064 8665 976.577697882 583 14171
251 1497986065 8746 843.325559911 579 10443
252 1497986066 8683 892.796729385 575 16155
253 1497986067 8658 881.776048665 577 12767
254 1497986068 8706 891.975896535 565 13857
255 1497986069 8796 772.855743331 585 10483
256 1497986070 8695 843.951420403 571 14954
257 1497986071 8687 819.05005952 588 17361
258 1497986072 8532 1094.51039282 567 19397
259 1497986073 8686 884.579561148 577 12215
260 1497986074 8673 902.82224164 568 17180
261 1497986075 8664 860.110458023 571 12989
262 1497986076 8752 840.326127167 581 12918
263 1497986077 8765 798.991239001 580 14109
264 1497986078 8706 855.004093557 572 10700
265 1497986079 8705 843.576315457 583 16615
266 1497986080 8181 1135.0 575 14746
267 1497986081 8068 1228.24590372 569 16059
268 1497986082 8023 1214.8053342 580 13633
269 1497986083 7973 1351.81063763 566 15566
270 1497986084 8257 990.557923597 578 15371
271 1497986085 8848 855.575245084 556 16564
272 1497986086 8801 900.403798304 573 11314
273 1497986087 8803 834.272137854 578 12566
274 1497986088 8790 833.676196134 580 12628
275 1497986089 8758 854.341851954 572 18202
276 1497986090 8701 895.434531387 566 12076
277 1497986091 8749 825.860763083 556 16012
278 1497986092 8888 749.570543712 551 18452
279 1497986093 8753 888.022522237 555 18645
280 1497986094 8827 879.2257958 557 17754
281 1497986095 8636 962.937173444 558 18600
282 1497986096 8659 892.102012104 566 18143
283 1497986097 8691 883.404776985 570 13924
284 1497986098 8760 878.75764577 571 12109
285 1497986099 8884 738.910008052 571 10226
286 1497986100 8751 843.906392913 581 13503
287 1497986101 8710 890.844543116 583 12374
288 1497986102 8676 1010.23017179 580 15369
289 1497986103 8697 832.130398435 576 11651
290 1497986104 8746 859.907553171 575 14023
291 1497986105 8723 840.759180741 575 11228
292 1497986106 8790 770.987029722 572 9980
293 1497986107 8813 806.859963067 568 12708
294 1497986108 8768 812.336137322 566 11799
295 1497986109 8707 854.789447759 582 12167
296 1497986110 8764 849.60049435 575 11560
297 1497986111 8761 921.334358417 579 16548
298 1497986112 8687 879.964772022 572 15514
299 1497986113 8861 726.426183449 572 10636
300 1497986114 8707 887.876117485 575 15246
301 1497986115 8697 957.475848259 569 13873
302 1497986116 8731 910.202724672 586 14476
303 1497986117 8734 878.584657276 580 16423
304 1497986118 8723 895.187131275 574 19513
305 1497986119 8679 856.158279759 570 14203
306 1497986120 8788 763.135636699 585 11287
307 1497986121 8766 816.368176744 568 13371
308 1497986122 8752 884.174756482 567 13094
309 1497986123 8734 856.269233361 575 18334
310 1497986124 8733 875.398195109 565 11996
311 1497986125 8751 942.839859149 577 18326
312 1497986126 8701 937.375591745 559 17796
313 1497986127 8770 803.728809985 574 13353
314 1497986128 8787 813.327732221 560 11803
315 1497986129 8745 883.912325969 568 10361
316 1497986130 8722 881.477169302 570 17246
317 1497986131 8762 813.797886456 581 11729
318 1497986132 8709 908.96809625 584 20827
319 1497986133 8643 986.136400302 573 15285
320 1497986134 8708 863.979745133 570 13597
321 1497986135 8710 879.409460945 571 11514
322 1497986136 8840 814.546499593 575 15540
323 1497986137 8787 822.342994133 572 10084
324 1497986138 8684 888.895381921 575 29157
325 1497986139 8694 840.351117093 563 12026
326 1497986140 8323 1070.40179372 576 24009
327 1497986141 8140 1213.97116934 573 12646
328 1497986142 8228 1151.49772036 568 14748
329 1497986143 8140 1201.96672167 566 25891
330 1497986144 8192 1067.11901867 569 13969
331 1497986145 8036 1236.68508522 570 16559
332 1497986146 4556 27471.2191757 573 468129
333 1497986147 8754 884.426367766 563 15670
334 1497986148 8793 857.672431643 561 13206
335 1497986149 8778 924.226703791 569 15759
336 1497986150 8803 893.283829474 566 13518
337 1497986151 8839 792.58311867 580 10061
338 1497986152 8812 872.955898084 580 11095
339 1497986153 8757 868.239598268 572 11210
340 1497986154 8749 862.45173778 584 14383
341 1497986155 8670 880.590143029 558 17546
342 1497986156 8698 951.958507499 572 14934
343 1497986157 8719 845.091710999 579 10525
344 1497986158 8798 785.90457436 559 17940
345 1497986159 8704 871.072901656 580 16799
346 1497986160 8678 895.641669419 559 13547
347 1497986161 8675 902.065407828 582 13949
348 1497986162 8730 872.046443717 571 15638
349 1497986163 8635 855.164311697 583 11971
350 1497986164 8688 887.568025562 573 14923
351 1497986165 8774 745.706376532 565 11114
352 1497986166 8674 853.622867547 582 11638
353 1497986167 8688 919.239359471 569 18035
354 1497986168 8667 815.452021887 570 9388
355 1497986169 8718 879.176887776 572 19610
356 1497986170 8634 854.016978754 583 11823
357 1497986171 8698 872.256842908 569 13034
358 1497986172 8691 879.154138931 576 11794
359 1497986173 8756 839.491512762 582 11059
360 1497986174 8769 742.068056178 596 14566
361 1497986175 8650 875.326796117 562 11909
362 1497986176 8666 940.595556018 576 20762
363 1497986177 8515 1106.09900099 584 16907
364 1497986178 8684 850.100582284 569 13118
365 1497986179 8675 930.981202818 543 20433
366 1497986180 8634 977.4691811 568 11656
367 1497986181 8722 894.606058553 577 25367
368 1497986182 8791 772.416985831 573 12260
369 1497986183 8672 841.190822584 575 15246
370 1497986184 8651 917.727083615 566 15164
371 1497986185 8677 886.909240001 581 15467
372 1497986186 8700 953.703832434 580 13847
373 1497986187 8703 867.931448906 572 15045
374 1497986188 8662 898.775834121 572 18910
375 1497986189 8690 831.314621548 576 11485
376 1497986190 8776 775.818922172 572 10563
377 1497986191 8681 856.761343666 583 11409
378 1497986192 8637 893.002239639 577 19297
379 1497986193 8515 953.975366558 577 11465
380 1497986194 8676 884.808453847 571 14068
381 1497986195 8626 895.009497156 567 12282
382 1497986196 8716 842.974495462 585 11297
383 1497986197 8656 884.542254502 562 13411
384 1497986198 8714 737.854999305 564 9086
385 1497986199 8660 854.028102582 593 12175
386 1497986200 8184 1065.81940309 560 20535
387 1497986201 7940 1259.01509125 576 18159
388 1497986202 8192 1091.4746905 580 13781
389 1497986203 8086 1296.94448609 569 16092
390 1497986204 7935 1329.22232903 567 19272
391 1497986205 8076 1121.26401886 567 16729
392 1497986206 8650 896.717346771 560 11970
393 1497986207 8792 904.202410968 576 13689
394 1497986208 8627 1022.8685155 550 19966
395 1497986209 8728 971.954217029 577 18294
396 1497986210 8715 912.708058472 564 13742
397 1497986211 8694 939.792530296 573 18838
398 1497986212 8714 844.274836768 577 11152
399 1497986213 8768 844.155199001 575 10508
400 1497986214 8757 819.621864032 563 10658
401 1497986215 8771 854.970174918 570 16266
402 1497986216 8715 824.089800932 571 12090
403 1497986217 8723 879.82157282 584 16895
404 1497986218 8753 884.688080625 566 13143
405 1497986219 8657 871.635818447 579 21561
406 1497986220 8626 965.7525563 578 19336
407 1497986221 8638 860.651497413 569 15574
408 1497986222 8673 902.818918721 574 19774
409 1497986223 8703 795.561436974 571 10217
410 1497986224 8717 903.556307045 577 10732
411 1497986225 8697 893.068306458 581 12671
412 1497986226 8717 923.075836538 579 16773
413 1497986227 8677 902.987264584 576 17982
414 1497986228 8785 763.077977667 581 9083
415 1497986229 8734 830.160225499 574 9799
416 1497986230 8706 905.821174405 580 21601
417 1497986231 8690 866.396560473 582 14460
418 1497986232 8726 885.470496403 571 17996
419 1497986233 8719 884.996610163 571 15808
420 1497986234 8695 900.624783137 577 10924
421 1497986235 8731 887.882312021 576 13744
422 1497986236 8743 829.506479782 580 12029
423 1497986237 8683 843.880323269 566 12972
424 1497986238 8765 856.866967504 559 16171
425 1497986239 8703 863.554862183 563 13907
426 1497986240 8721 887.322376592 583 18371
427 1497986241 8698 909.474023818 578 13691
428 1497986242 8653 868.846937038 549 11259
429 1497986243 8774 829.612560175 562 13762
430 1497986244 8597 1040.184599 569 17505
431 1497986245 8672 866.719100978 586 10252
432 1497986246 8729 840.295186229 565 11194
433 1497986247 8734 883.38157101 578 13104
434 1497986248 8691 884.369266766 564 17337
435 1497986249 8690 929.996236552 578 17637
436 1497986250 8677 909.922524174 566 14168
437 1497986251 8686 915.65768713 567 16838
438 1497986252 8749 744.170007458 578 9055
439 1497986253 8727 879.147882896 582 14397
440 1497986254 8666 942.106681857 567 18006
441 1497986255 8716 851.044064664 577 20677
442 1497986256 8725 847.035418386 584 12722
443 1497986257 8681 932.245675774 566 13775
444 1497986258 8679 874.947998455 565 11900
445 1497986259 8759 755.29663047 582 9645
446 1497986260 8109 1181.0728174 568 16184
447 1497986261 8206 1114.45233187 572 13198
448 1497986262 8121 1276.17318574 574 13711
449 1497986263 8023 1359.43811922 561 21911
450 1497986264 8111 1208.40431975 565 18567
451 1497986265 8187 1040.11153248 569 13958
452 1497986266 8062 1083.09371709 560 12893
453 1497986267 8828 925.138368029 568 16995
454 1497986268 8804 890.404402505 570 12860
455 1497986269 8773 886.359407915 570 13153
456 1497986270 8776 868.934404889 552 15580
457 1497986271 8798 863.364349507 566 16559
458 1497986272 8772 846.099284954 576 12923
459 1497986273 8799 771.939764489 561 10867
460 1497986274 8627 1026.47844595 573 17144
461 1497986275 8732 857.075842618 577 12722
462 1497986276 8693 884.409407458 562 13070
463 1497986277 8763 868.368009544 578 13483
464 1497986278 8701 888.448085146 573 13352
465 1497986279 8652 937.888053021 575 18596
466 1497986280 8624 982.84790278 582 14139
467 1497986281 8124 1462.35597581 568 25577
468 1497986282 8656 878.512378968 581 10694
469 1497986283 8727 850.874843911 576 10869
470 1497986284 8711 833.502249547 566 9641
471 1497986285 8718 867.427230377 575 16760
472 1497986286 4532 27505.2269033 601 468021
473 1497986287 8723 755.20858046 574 8909
474 1497986288 8740 863.361453853 564 17211
475 1497986289 8715 871.845169741 587 12141
476 1497986290 8640 892.368197551 588 19349
477 1497986291 8669 837.093184777 567 13058
478 1497986292 8681 902.873745327 573 12332
479 1497986293 8728 817.723058254 568 16539
480 1497986294 8706 868.841182265 591 14235
481 1497986295 8765 738.537067452 574 10352
482 1497986296 8704 934.04014903 584 19003
483 1497986297 8698 883.377608953 580 11883
484 1497986298 8671 893.652057571 570 15429
485 1497986299 8717 991.583581954 566 21631
486 1497986300 8647 903.25854549 585 15743
487 1497986301 8651 880.047725979 577 17539
488 1497986302 8837 717.09413608 570 9568
489 1497986303 8723 880.270412998 572 11858
490 1497986304 8800 786.003180655 566 11270
491 1497986305 8696 897.22851047 562 15402
492 1497986306 8700 925.843399285 564 17060
493 1497986307 8768 890.055054477 582 13214
494 1497986308 8662 794.098230699 567 8799
495 1497986309 8747 825.892244787 581 12495
496 1497986310 8780 829.752372699 565 8650
497 1497986311 8691 904.899441927 572 14638
498 1497986312 8743 848.562902795 578 12481
499 1497986313 8681 952.865153104 562 13570
500 1497986314 8659 896.837220459 566 12974
501 1497986315 8717 761.296919736 578 9758
502 1497986316 8748 884.536036575 574 11318
503 1497986317 8706 806.372742595 583 11634
504 1497986318 8799 783.625548333 560 12325
505 1497986319 8751 897.368931934 562 13230
506 1497986320 8273 1169.24420033 550 16180
507 1497986321 8039 1295.51495553 576 15529
508 1497986322 7946 1468.9132037 566 21643
509 1497986323 8116 1229.62026659 565 15006
510 1497986324 8217 1104.47091406 570 21746
511 1497986325 8013 1268.41515286 574 27954
512 1497986326 8825 874.629635903 563 14074
513 1497986327 8848 899.614917618 564 18095
514 1497986328 8818 943.871813331 565 13745
515 1497986329 8835 869.436024098 573 11873
516 1497986330 8755 836.913376641 568 14738
517 1497986331 8778 829.084434783 560 11130
518 1497986332 8756 851.07578981 566 9841
519 1497986333 8723 882.272066882 567 14819
520 1497986334 8712 898.34625841 563 14027
521 1497986335 8734 846.498670997 565 9824
522 1497986336 8694 886.195238082 581 15184
523 1497986337 8723 908.011563803 570 22392
524 1497986338 8808 816.614352066 578 14366
525 1497986339 8626 888.778937644 580 13321
526 1497986340 8645 982.985757781 568 18512
527 1497986341 8666 905.862020398 588 11064
528 1497986342 8734 936.251034712 581 13440
529 1497986343 8767 831.704875542 582 9903
530 1497986344 8646 871.649585556 568 14812
531 1497986345 8768 774.473369458 588 13299
532 1497986346 8843 808.128702621 582 15511
533 1497986347 8666 898.701285189 582 16173
534 1497986348 8657 841.96555749 578 12608
535 1497986349 8662 827.35905144 575 12423
536 1497986350 8649 914.857365932 573 13877
537 1497986351 8709 894.345570795 588 15564
538 1497986352 8700 918.596211619 571 18241
539 1497986353 8679 928.819142783 576 16959
540 1497986354 8697 874.733673754 583 22639
541 1497986355 8694 859.473094401 569 14949
542 1497986356 8627 830.096982286 573 11895
543 1497986357 8726 803.436991929 582 11747
544 1497986358 8686 875.479297299 556 13325
545 1497986359 8720 921.563888181 581 21296
546 1497986360 8725 897.383975787 564 15006
547 1497986361 8775 869.669477445 574 17736
548 1497986362 8845 760.291391507 572 16056
549 1497986363 8631 883.350440086 553 16310
550 1497986364 8651 837.210845606 556 14192
551 1497986365 8655 896.693927714 567 11942
552 1497986366 8659 911.514124959 570 11955
553 1497986367 8627 803.598780487 589 12813
554 1497986368 8723 824.40705965 581 11531
555 1497986369 8759 873.187837753 572 16062
556 1497986370 8665 923.275690138 570 17217
557 1497986371 8786 781.385308283 581 12901
558 1497986372 8684 877.308953562 568 12583
559 1497986373 8688 833.164449554 558 9660
560 1497986374 8696 867.764368939 575 11770
561 1497986375 8706 808.475107842 565 11801
562 1497986376 8678 839.054229475 570 11920
563 1497986377 8772 836.261322793 569 13446
564 1497986378 8729 908.103518328 576 20908
565 1497986379 8813 776.530746333 581 16513
566 1497986380 8242 1094.7817134 567 14044
567 1497986381 7996 1244.74334704 564 13578
568 1497986382 8025 1215.62453085 568 13383
569 1497986383 8027 1376.63066942 567 16517
570 1497986384 7992 1298.4571614 572 19411
571 1497986385 8216 1064.75302301 584 16336
572 1497986386 8721 898.073493652 561 13955
573 1497986387 8674 869.74996407 578 12297
574 1497986388 8700 797.313614583 560 11513
575 1497986389 8662 871.628361172 577 20758
576 1497986390 8641 925.485278111 581 12097
577 1497986391 8642 828.372500751 570 15984
578 1497986392 8636 883.779384236 565 22874
579 1497986393 8654 926.429166208 564 16200
580 1497986394 8597 856.332879201 571 11829
581 1497986395 8718 783.153241709 587 12495
582 1497986396 8666 839.462923541 589 11039
583 1497986397 8587 972.340475348 584 15134
584 1497986398 8486 908.212530193 577 17678
585 1497986399 8493 923.489577635 584 11874
586 1497986400 8529 952.304573128 575 14791
587 1497986401 8515 978.997446371 583 17397
588 1497986402 8552 825.528315686 583 8792
589 1497986403 8636 815.66414657 604 11681
590 1497986404 8520 875.823612379 584 11959
591 1497986405 8502 909.130903666 582 16669
592 1497986406 8532 996.429626216 572 19041
593 1497986407 8570 848.301833076 583 14259
594 1497986408 8554 921.542728255 576 13539
595 1497986409 8542 962.951712185 575 18492
596 1497986410 8597 796.783533966 582 16018
597 1497986411 8533 886.268018153 584 13059
598 1497986412 8546 951.069398099 567 27510
599 1497986413 8499 908.703471986 571 12621
600 1497986414 8358 1075.51336579 582 17673
601 1497986415 8483 908.584063254 573 16578
602 1497986416 8538 924.752939979 564 13802
603 1497986417 8529 875.523272106 585 15464
604 1497986418 8513 861.101620019 586 11308
605 1497986419 8490 965.194280961 570 18101
606 1497986420 8495 900.517628922 585 19707
607 1497986421 8527 941.028692442 583 16447
608 1497986422 8483 968.911244645 577 25281
609 1497986423 8449 934.342549604 588 12655
610 1497986424 8503 932.921218539 578 14286
611 1497986425 8504 812.336137322 589 12486
612 1497986426 8508 861.74416157 580 15767
613 1497986427 8514 1007.41550514 581 16292
614 1497986428 7504 979.628501015 575 24067
615 1497986429 4750 30744.1213568 613 534597
616 1497986430 8402 914.039933482 579 13993
617 1497986431 8456 954.730328417 584 16379
618 1497986432 8432 953.188858517 595 12926
619 1497986433 8449 887.316178146 591 9350
620 1497986434 8511 869.519982519 583 15758
621 1497986435 8402 1004.10557214 572 13811
622 1497986436 8527 943.028631591 574 15412
623 1497986437 8566 970.332932555 576 16718
624 1497986438 8429 918.53089224 581 12807
625 1497986439 8447 903.250795737 568 21271
626 1497986440 8402 1010.67254836 568 17286
627 1497986441 8023 1183.49397971 579 16150
628 1497986442 8058 1244.34561115 562 19039
629 1497986443 8094 1256.22052204 559 18208
630 1497986444 7994 1295.29533312 558 19043
631 1497986445 8245 1032.74972767 580 13006
632 1497986446 8377 1011.70993867 578 16032
633 1497986447 8794 904.83479155 567 16868
634 1497986448 8809 840.754423122 575 11385
635 1497986449 8956 707.512544058 566 10173
636 1497986450 8798 795.844205859 575 11601
637 1497986451 8765 903.184366561 569 14306
638 1497986452 8795 893.163478877 564 15317
639 1497986453 8798 851.663078923 563 10416
640 1497986454 8700 836.625364186 571 14560
641 1497986455 8716 892.1972876 592 13068
642 1497986456 8825 771.269084043 568 12959
643 1497986457 8809 827.829088641 573 15554
644 1497986458 8712 852.151395 567 14870
645 1497986459 8636 1027.33538827 565 14320
646 1497986460 8774 880.49190797 559 13285
647 1497986461 8748 827.881634052 564 9517
648 1497986462 8645 947.305652891 571 15639
649 1497986463 8731 858.125864894 576 13462
650 1497986464 8778 792.482807384 575 14955
651 1497986465 8807 846.27241477 580 11222
652 1497986466 8684 965.304097163 564 14348
653 1497986467 8707 862.630280016 576 16034
654 1497986468 8751 857.056007505 574 11969
655 1497986469 8720 875.982305757 581 12388
656 1497986470 8627 904.783952112 588 13864
657 1497986471 8747 842.603109417 578 10046
658 1497986472 8831 777.883667395 566 11876
659 1497986473 8710 803.46312921 561 10819
660 1497986474 8722 851.487521929 561 11836
661 1497986475 8681 910.545990052 574 25104
