432 1498421440 13192 631.610639556 428 12342
433 1498421441 13291 583.984588838 428 10391
434 1498421442 13323 583.412375597 430 8154
435 1498421443 13294 568.578930317 436 7648
436 1498421444 13380 532.925886029 428 8484
437 1498421445 13231 561.988434045 432 9997
438 1498421446 12798 713.67779845 421 11678
439 1498421447 12205 901.253016639 432 11978
440 1498421448 12134 1030.36352808 419 17271
441 1498421449 12299 914.737120707 418 16444
442 1498421450 12542 750.986018512 429 9559
443 1498421451 12338 1024.68775732 424 19418
444 1498421452 13191 646.481244894 430 17310
445 1498421453 13407 554.150701524 438 7719
446 1498421454 13629 566.818313042 432 8238
447 1498421455 13511 575.884537038 425 7405
448 1498421456 13370 577.871092892 427 12049
449 1498421457 13362 603.092861838 434 9824
450 1498421458 13351 639.529514565 430 17398
451 1498421459 13290 586.78360577 432 17367
452 1498421460 13294 587.608713346 426 8565
453 1498421461 13386 566.358543681 433 8167
454 1498421462 13288 580.196518431 431 10115
455 1498421463 13338 543.811548241 426 6904
456 1498421464 13467 558.309949759 429 7406
457 1498421465 13280 553.482610386 422 7874
458 1498421466 13279 598.288391998 429 8632
459 1498421467 13408 595.826316975 426 10901
460 1498421468 13195 583.955477755 434 8497
461 1498421469 13356 565.795015885 426 9233
462 1498421470 13307 587.428293496 432 16864
463 1498421471 13276 616.46573303 424 8779
464 1498421472 13322 540.068514172 427 8444
465 1498421473 13292 597.786751275 430 10256
466 1498421474 13373 572.725937949 421 7815
467 1498421475 13418 496.291245137 434 9790
468 1498421476 13197 583.061746301 426 10544
469 1498421477 13383 588.224446959 437 8297
470 1498421478 13417 630.724979686 425 21373
471 1498421479 13338 632.619158736 433 13233
472 1498421480 13210 559.803536966 435 8302
473 1498421481 13294 585.960749539 421 11016
474 1498421482 13072 875.994862999 432 21154
475 1498421483 13212 585.546753044 440 9013
476 1498421484 13512 572.598463148 428 9874
477 1498421485 13413 550.773093025 435 9607
478 1498421486 13246 608.401183431 422 11745
479 1498421487 13330 535.384908267 431 10647
480 1498421488 13229 584.860667168 414 8756
481 1498421489 13212 584.179766853 431 7036
482 1498421490 13142 612.942901093 426 11369
483 1498421491 13205 604.690003225 429 10368
484 1498421492 13233 576.191808342 434 10918
485 1498421493 13122 671.525874408 426 17110
486 1498421494 13218 615.490861021 434 10342
487 1498421495 13281 518.770662239 435 7864
488 1498421496 13040 677.149171158 436 10794
489 1498421497 13194 547.424880691 437 8764
490 1498421498 13225 588.690920603 422 8170
491 1498421499 13299 609.335703861 431 9714
492 1498421500 13193 584.585323114 432 13228
493 1498421501 13252 551.352881556 428 9885
494 1498421502 13198 615.588336472 423 9046
495 1498421503 13319 565.325569915 407 9331
496 1498421504 13157 601.349316122 427 12524
497 1498421505 13039 610.581689866 435 10471
498 1498421506 12610 770.558888081 433 10840
499 1498421507 12166 895.426713919 420 9576
500 1498421508 12224 904.702713603 418 13954
501 1498421509 12180 981.480004891 429 11569
502 1498421510 12350 771.842600535 431 9830
503 1498421511 12645 725.918728233 431 10429
504 1498421512 12874 741.444536024 420 10660
505 1498421513 13160 855.747626348 428 23474
506 1498421514 13479 581.994845338 431 9208
507 1498421515 13429 538.767111097 430 7760
508 1498421516 13347 571.403535166 433 8766
509 1498421517 13161 574.242979931 423 12142
510 1498421518 13339 615.170708015 409 9067
511 1498421519 13212 670.865113119 429 12476
512 1498421520 13366 574.516318306 432 8244
513 1498421521 13220 609.146944505 433 13546
514 1498421522 13383 598.003344472 432 9180
515 1498421523 13423 588.81660982 429 11474
516 1498421524 13238 597.066997916 435 11309
517 1498421525 13241 590.736828038 437 11466
518 1498421526 13290 618.924066425 412 10469
519 1498421527 13422 574.501523062 424 7835
520 1498421528 13240 617.758852628 423 11739
521 1498421529 13299 628.36693102 420 14326
522 1498421530 13237 587.240155303 414 8239
523 1498421531 13179 610.040162612 418 8480
524 1498421532 13178 630.395114194 428 15574
525 1498421533 13285 659.714332117 432 15373
526 1498421534 13332 576.722636976 433 9052
527 1498421535 13439 529.359990932 428 7080
528 1498421536 13287 626.558057964 421 13571
529 1498421537 13168 621.059578462 433 8854
530 1498421538 13275 562.907630078 423 7371
531 1498421539 13268 586.631059525 428 7695
532 1498421540 13022 612.288330772 437 8518
533 1498421541 13390 554.463704854 431 12659
534 1498421542 13406 550.575153816 424 13742
535 1498421543 12978 882.960361511 431 20896
536 1498421544 13217 580.110334333 434 9469
537 1498421545 13364 554.196715977 421 9984
538 1498421546 13243 601.209614028 423 9617
539 1498421547 12997 645.904791746 426 8730
540 1498421548 13257 569.363679909 438 9420
541 1498421549 13127 593.73647353 430 10598
542 1498421550 13076 615.356807064 423 10578
543 1498421551 13327 574.119325576 428 10197
544 1498421552 13238 612.750356997 414 10842
545 1498421553 13337 606.824521588 430 12063
546 1498421554 13167 611.581556295 420 8643
547 1498421555 13247 570.295537419 426 8348
548 1498421556 13271 561.84339455 417 9591
549 1498421557 13159 630.091263231 428 9276
550 1498421558 13320 507.191285414 446 8696
551 1498421559 13043 637.740542854 418 15045
552 1498421560 13202 623.68341328 419 14154
553 1498421561 13130 622.032957326 434 19392
554 1498421562 13195 607.631467256 425 12464
555 1498421563 13169 585.07691802 420 10371
556 1498421564 13297 578.579294479 431 8390
557 1498421565 13241 615.687420693 434 8192
558 1498421566 12714 780.314680113 425 18092
559 1498421567 12548 854.204893454 430 12151
560 1498421568 12435 857.342988541 427 9143
561 1498421569 12511 868.16530684 420 10531
562 1498421570 12350 861.413953915 425 20023
563 1498421571 12699 751.613597535 422 11113
564 1498421572 12532 761.65018217 424 10852
565 1498421573 13629 499.558805347 421 5804
566 1498421574 13331 844.418142865 411 21490
567 1498421575 13488 566.946205561 422 9417
568 1498421576 13598 569.071173053 421 8418
569 1498421577 13372 597.872059892 420 17253
570 1498421578 13296 598.645972174 436 9739
571 1498421579 13355 557.041291109 426 16239
572 1498421580 13332 630.274543354 422 15561
573 1498421581 13426 578.146175288 426 11479
574 1498421582 13538 512.253843324 423 6651
575 1498421583 13436 548.983606313 432 10020
576 1498421584 13307 574.087101405 436 11932
577 1498421585 12948 775.152888145 419 20109
578 1498421586 12333 880.092040641 430 13105
579 1498421587 13272 576.602982996 429 10714
580 1498421588 13385 575.439831781 428 10013
581 1498421589 13298 583.197222216 433 19918
582 1498421590 13234 592.4786916 432 9418
583 1498421591 13329 550.732239841 426 11856
584 1498421592 13362 565.023008381 432 8911
585 1498421593 13359 571.293269696 432 8095
586 1498421594 13379 551.80431314 428 8656
587 1498421595 13517 566.893288018 429 8246
588 1498421596 13183 590.903545429 432 8116
589 1498421597 13362 586.158681587 435 12955
590 1498421598 13288 572.624658917 426 15953
591 1498421599 13370 589.882191628 433 10409
592 1498421600 13314 627.882950875 437 14902
593 1498421601 13218 591.487954231 429 17998
594 1498421602 13299 568.486587353 426 10733
595 1498421603 13432 534.356622491 432 7304
596 1498421604 13269 599.008347187 432 12946
597 1498421605 13358 600.19246913 425 11418
598 1498421606 13468 563.440325145 437 9912
599 1498421607 13264 568.456682607 428 7644
600 1498421608 13224 574.600730943 438 12714
601 1498421609 13246 588.459004519 436 9758
602 1498421610 13088 916.756783449 423 22474
603 1498421611 13282 683.486649467 427 11693
604 1498421612 13343 588.188745217 431 9303
605 1498421613 13423 560.232094761 430 7583
606 1498421614 13439 538.558260544 438 8175
607 1498421615 13202 587.20269073 439 13800
608 1498421616 13324 591.952700813 441 10138
609 1498421617 13307 603.097007122 429 11824
610 1498421618 13298 567.902280326 428 8128
611 1498421619 13199 674.888879742 434 19686
612 1498421620 13366 581.893461039 420 7650
613 1498421621 13364 608.604962188 431 7700
614 1498421622 13254 569.362801735 436 8728
615 1498421623 13254 661.854213555 425 12144
616 1498421624 13420 593.668257531 433 12533
617 1498421625 13384 612.840925526 433 10254
618 1498421626 12740 746.006032147 428 12499
619 1498421627 12228 912.304773637 422 10661
620 1498421628 12325 908.347950953 420 13127
621 1498421629 12373 945.650569714 420 15640
622 1498421630 12368 857.93006708 424 12828
623 1498421631 13395 660.442276054 422 13822
624 1498421632 13613 532.185118168 430 9108
625 1498421633 13475 569.671835358 429 9088
626 1498421634 13482 579.042312789 419 12969
627 1498421635 13462 604.66602352 416 10520
628 1498421636 13458 555.764338546 433 9861
629 1498421637 13362 598.379478258 427 9996
630 1498421638 13338 605.023966467 434 19125
631 1498421639 13505 572.15469936 428 9686
632 1498421640 13420 577.534414559 436 8989
633 1498421641 13139 843.432866327 430 20458
634 1498421642 13388 578.569788357 434 9385
635 1498421643 13376 590.220297855 432 10842
636 1498421644 13430 605.086770637 435 19111
637 1498421645 13341 594.512405253 433 13258
638 1498421646 13260 613.916118049 423 12119
639 1498421647 13357 579.118295342 433 8620
640 1498421648 13375 583.178360367 430 10351
641 1498421649 13196 592.334365034 423 10770
642 1498421650 13328 567.443389247 435 9942
643 1498421651 13406 551.26400209 433 15126
644 1498421652 13446 548.703016212 430 7397
645 1498421653 13214 649.54676506 433 15453
646 1498421654 13315 547.413006787 435 8734
647 1498421655 13290 606.540188281 428 15397
648 1498421656 13335 600.097492079 434 9947
649 1498421657 13211 633.175331168 434 16015
650 1498421658 13360 608.509654812 427 12128
651 1498421659 13411 553.850160242 427 8949
652 1498421660 13306 575.762972064 433 8140
653 1498421661 13287 588.464102559 437 10919
654 1498421662 13515 512.178679759 425 6287
655 1498421663 13375 567.026454409 426 11979
656 1498421664 13206 599.24452438 428 9606
657 1498421665 13402 594.040402666 427 9006
658 1498421666 13226 580.068961418 436 13051
659 1498421667 13170 623.138026444 430 16873
660 1498421668 13182 617.853542516 438 11601
661 1498421669 13282 565.072561712 422 11588
662 1498421670 13297 572.518995318 430 12342
663 1498421671 13164 848.617699556 425 19849
664 1498421672 13455 548.132283304 420 8742
