70 1498271414 3225 2877.03875539 1063 24297
71 1498271415 3187 2408.57904168 1107 20468
72 1498271416 3097 2862.39025991 930 19688
73 1498271417 3352 2589.35802855 833 25679
74 1498271418 3310 2680.06212615 843 28510
75 1498271419 3262 2758.31651556 896 23469
76 1498271420 3238 2777.57088118 1081 23212
77 1498271421 3365 2484.19403429 998 21355
78 1498271422 3354 2416.32779233 743 20452
79 1498271423 3244 2762.8975732 919 21964
80 1498271424 3452 2601.94600251 987 22049
81 1498271425 3425 2388.77395331 984 20910
82 1498271426 3281 2718.43208486 974 27859
83 1498271427 3348 2568.57314476 858 19783
84 1498271428 3225 2778.36552671 879 25132
85 1498271429 3227 2556.5095345 908 17033
86 1498271430 3237 2782.83147172 928 19918
87 1498271431 3258 2621.96662832 1002 23746
88 1498271432 3271 2905.22563668 870 26770
89 1498271433 3316 2644.62814021 850 19250
90 1498271434 3256 2435.05585152 811 18161
91 1498271435 3212 2748.86685745 990 19738
92 1498271436 3277 2852.19967744 1020 23932
93 1498271437 3179 3209.82818855 985 30589
94 1498271438 3273 2724.68750502 1064 22307
95 1498271439 3402 2798.46493635 795 27589
96 1498271440 3266 3037.50308642 826 24286
97 1498271441 3238 2714.18975018 1037 22197
98 1498271442 3445 2617.83632032 676 22619
99 1498271443 3371 2615.68556979 1107 27316
100 1498271444 3429 2329.55253214 792 18169
101 1498271445 3326 2631.1660913 1081 19535
102 1498271446 3380 2490.13654244 863 20551
103 1498271447 3310 2753.2729614 893 17480
104 1498271448 3370 2962.38316225 918 27846
105 1498271449 3374 2790.30750994 938 23569
106 1498271450 3283 2478.9376757 882 17793
107 1498271451 3233 2641.09863504 913 19570
108 1498271452 3222 2782.33139651 807 19703
109 1498271453 3379 2389.55058536 1129 19093
110 1498271454 3364 2571.94770553 949 17820
111 1498271455 3358 2494.92665223 843 22649
112 1498271456 3367 2927.9921448 825 24424
113 1498271457 3275 2770.19620244 1045 26162
114 1498271458 3515 2464.40479629 879 18979
115 1498271459 3415 2758.12218729 890 25795
116 1498271460 3384 2895.75050721 1002 29291
117 1498271461 3454 2309.54519332 792 22187
118 1498271462 3416 2771.35111453 1135 22118
119 1498271463 3280 2619.82308563 725 20511
120 1498271464 3366 2818.08835915 946 29721
121 1498271465 3413 2855.31907149 960 20539
122 1498271466 3625 2606.57936768 916 18908
123 1498271467 3435 2664.62605256 827 22480
124 1498271468 3357 2933.87457128 858 23887
125 1498271469 3400 2566.62560573 940 18593
126 1498271470 3418 2603.79953145 821 22760
127 1498271471 3255 2597.11532281 1001 19910
128 1498271472 3296 2540.48578032 885 21527
129 1498271473 3378 2855.67470136 904 23035
130 1498271474 3543 2583.287634 829 18243
131 1498271475 3429 2605.68052531 1017 23415
132 1498271476 3460 2505.70728538 971 20073
133 1498271477 3472 2621.6908666 865 18649
134 1498271478 3547 2636.92586168 770 19278
135 1498271479 3526 2722.33245582 896 22405
136 1498271480 3361 2646.55077412 751 17815
137 1498271481 3551 2587.38207461 839 25914
138 1498271482 3450 2425.76627069 880 19881
139 1498271483 3489 2484.41965054 976 23651
140 1498271484 3552 2485.44301886 708 18271
141 1498271485 3431 2772.72537407 1015 23319
142 1498271486 3506 2521.55289455 808 19115
143 1498271487 3321 2719.76818865 1001 20218
144 1498271488 3256 2646.43760554 813 21795
145 1498271489 3324 2547.08460794 971 16704
146 1498271490 3254 2721.00496141 1010 19882
147 1498271491 3350 2665.76405558 849 21439
148 1498271492 3570 2713.95965335 839 19818
149 1498271493 3430 2921.42893119 893 21699
150 1498271494 3501 2759.05019889 780 18913
151 1498271495 3403 2641.26636294 1011 18746
152 1498271496 3453 2660.9789552 938 20926
153 1498271497 3469 2614.96061156 970 20527
154 1498271498 3355 2984.22184162 802 24867
155 1498271499 3368 2907.86158543 940 30598
156 1498271500 3350 2484.28319642 838 18252
157 1498271501 3441 2615.93176517 998 20130
158 1498271502 3230 2856.52411157 991 22858
159 1498271503 3406 2616.62664513 915 21088
160 1498271504 3397 2703.07732039 989 19334
161 1498271505 3331 2720.88478257 1030 24116
162 1498271506 3491 2736.56299032 829 23203
163 1498271507 3345 2581.71260988 908 24221
164 1498271508 3336 2708.47466298 835 21772
165 1498271509 3342 2728.75942509 954 20058
166 1498271510 3363 2533.72689925 1041 21361
167 1498271511 3346 2735.66591528 955 27499
168 1498271512 3338 2794.79498354 617 19609
169 1498271513 3483 2553.75938569 960 22718
170 1498271514 3570 2429.44726224 789 17847
171 1498271515 3557 2598.12682523 764 22305
172 1498271516 3485 2561.29849881 949 18704
173 1498271517 3435 2776.61628606 937 21691
174 1498271518 3471 2661.49525643 803 19044
175 1498271519 3569 2526.42375701 956 18410
176 1498271520 3528 2419.86838485 966 19666
177 1498271521 3556 2403.91867583 770 23290
178 1498271522 3560 2438.63137846 836 23581
179 1498271523 3518 2771.79779205 715 26035
180 1498271524 3534 2657.52027274 906 22687
181 1498271525 3409 2913.3513348 843 21143
182 1498271526 3695 2782.47264137 877 26012
183 1498271527 3346 2685.83562416 877 21098
184 1498271528 3616 2671.58791733 820 19583
185 1498271529 3527 2628.63786019 952 20003
186 1498271530 3272 3336.81914404 833 35766
187 1498271531 3558 2261.57865218 756 15075
188 1498271532 3521 2675.55564323 894 25248
189 1498271533 3468 3021.48705111 992 21675
190 1498271534 3658 2603.1678778 884 24728
191 1498271535 3622 2532.1186781 956 21323
192 1498271536 3589 2583.48582346 768 16896
193 1498271537 3844 2244.11920361 868 17954
194 1498271538 3621 2283.49118676 952 19405
195 1498271539 3564 2492.47046121 916 19855
196 1498271540 3643 2426.82075976 828 19346
197 1498271541 3392 2661.06895814 635 22054
198 1498271542 3547 2477.92937752 811 19606
199 1498271543 3561 2428.90510313 922 20404
200 1498271544 3562 2517.09217153 815 22397
201 1498271545 3406 2479.94677362 899 18422
202 1498271546 3393 2711.11323998 848 20184
203 1498271547 3460 2885.77026113 965 22199
204 1498271548 3562 2876.55192896 938 29367
205 1498271549 3731 2432.87402058 839 18957
206 1498271550 3555 2443.42362271 740 20106
207 1498271551 3710 2441.59169396 870 20892
208 1498271552 3532 2437.30896687 876 20521
209 1498271553 3432 2770.62790717 766 23641
210 1498271554 3591 2556.61514507 942 20198
211 1498271555 3548 2300.88352595 882 19032
212 1498271556 3439 2328.7979732 890 17191
213 1498271557 3406 2685.6667701 814 18910
214 1498271558 3435 2310.03333309 767 17085
215 1498271559 3420 2648.27132296 941 26797
216 1498271560 3382 3269.15906618 852 33781
217 1498271561 3617 2745.14680846 801 23000
218 1498271562 3749 2218.12601085 945 17776
219 1498271563 3608 2691.35969354 738 22049
220 1498271564 3639 2444.48992634 849 28441
221 1498271565 3745 2231.79434536 918 17662
222 1498271566 3570 2653.66652012 941 26683
223 1498271567 3619 2523.69907081 840 24048
224 1498271568 3485 2580.66212434 873 24498
225 1498271569 3620 2468.82320145 915 31380
226 1498271570 3469 2747.59494831 893 22947
227 1498271571 3569 2437.68332644 957 20737
228 1498271572 3464 2401.49640849 866 21464
229 1498271573 3627 2090.71805847 960 15357
230 1498271574 3512 2608.27874277 857 19096
231 1498271575 3568 2377.39395137 795 17881
232 1498271576 3522 2444.52612995 805 22970
233 1498271577 3591 2471.40506595 893 20785
234 1498271578 3628 2436.29985839 857 20054
235 1498271579 3505 2635.09696216 801 19279
236 1498271580 3756 2227.93761133 856 19480
237 1498271581 3694 2470.82192802 903 19143
238 1498271582 3738 2245.74664644 843 16395
239 1498271583 3567 2465.89638874 905 17701
240 1498271584 3678 2277.56295193 642 19241
241 1498271585 3819 2493.51218164 882 19152
242 1498271586 3653 2240.54055978 687 16371
243 1498271587 3663 2296.20796097 650 18354
244 1498271588 3650 2468.87464242 918 21641
245 1498271589 3725 2376.10458524 828 20221
246 1498271590 3814 2337.28282414 796 19667
247 1498271591 3748 2565.63851702 955 26972
248 1498271592 3793 2364.13514842 869 19139
249 1498271593 3753 2246.300069 752 18349
250 1498271594 3626 2454.54517172 920 20005
251 1498271595 4033 1927.05189344 785 14327
252 1498271596 3868 2454.23878219 862 20023
253 1498271597 3747 2272.33030169 804 18035
254 1498271598 3641 2177.77202664 896 16013
255 1498271599 3627 2367.97339512 765 20731
256 1498271600 3779 2194.67491898 959 16743
257 1498271601 3696 2582.50382381 769 21123
258 1498271602 3706 2261.59567562 925 18723
259 1498271603 3669 2442.3054682 723 19484
260 1498271604 3824 2142.66842979 797 20558
261 1498271605 3801 2327.34655778 729 18159
262 1498271606 3929 2052.25753745 873 18419
263 1498271607 3774 2362.58714125 743 21066
264 1498271608 3572 2423.55338295 850 20792
265 1498271609 3772 2042.03697322 931 16272
266 1498271610 3536 2627.91171846 799 21882
267 1498271611 3691 2222.36338163 963 18647
268 1498271612 3621 2573.07559158 940 26698
269 1498271613 3772 2319.2099948 807 21527
270 1498271614 3645 2425.28204545 837 18996
271 1498271615 3671 2585.53688815 827 27727
272 1498271616 3578 2429.63433463 840 20039
273 1498271617 3770 2453.33018569 676 21049
274 1498271618 3660 2452.06117379 822 18386
275 1498271619 3760 2375.9189801 701 17975
276 1498271620 3753 2185.64246847 917 18484
277 1498271621 3771 2332.72994579 652 20346
278 1498271622 3910 2681.23534961 772 25790
279 1498271623 3677 2363.32287257 717 20313
280 1498271624 3652 2383.93540181 808 19277
281 1498271625 3923 2147.88035049 784 17871
282 1498271626 3823 2336.56863798 830 20077
283 1498271627 3903 2294.81480734 746 22234
284 1498271628 3791 2208.39104327 706 25393
285 1498271629 3654 2505.5035422 871 22049
286 1498271630 3827 2211.45743798 928 17564
287 1498271631 3902 2211.0963344 878 19176
288 1498271632 3675 2331.01008149 794 18956
289 1498271633 3679 2449.41850242 932 20570
290 1498271634 3873 2265.0973489 726 15963
291 1498271635 3788 2391.14365942 696 20159
292 1498271636 3914 2142.17552969 862 17734
293 1498271637 3633 2408.16714536 846 16442
294 1498271638 3866 2022.27718179 774 17527
295 1498271639 3695 2510.79130953 704 21251
296 1498271640 3810 2209.15051547 693 19016
297 1498271641 3742 2424.49706125 895 18615
298 1498271642 3627 2353.1721144 921 19602
299 1498271643 3784 2596.12230066 843 20749
300 1498271644 3937 2343.27292478 868 20147
301 1498271645 3785 2101.25771861 846 16210
302 1498271646 3559 2576.0252328 785 23546
303 1498271647 3896 2177.27605048 831 19186
304 1498271648 3923 2157.8232087 753 20107
305 1498271649 4026 2242.2622505 869 18670
306 1498271650 3691 2611.91060337 786 21949
307 1498271651 3972 2355.98578094 710 23328
308 1498271652 3832 2545.2516575 788 27949
309 1498271653 4054 2215.52476854 801 18607
310 1498271654 3997 2219.89729492 835 23757
311 1498271655 3954 2440.94448933 832 27216
312 1498271656 3917 2244.53647776 810 19078
313 1498271657 4050 2031.20826111 875 18342
314 1498271658 4036 2305.75497397 791 19696
315 1498271659 3935 2060.94565673 866 16028
316 1498271660 3745 2700.34442248 938 20847
317 1498271661 3897 2094.64579345 849 21390
318 1498271662 3636 2681.52699035 716 27125
319 1498271663 3899 2417.65444181 776 26543
320 1498271664 3773 2283.54395622 838 20267
321 1498271665 3854 2571.62769467 856 22841
322 1498271666 4018 2066.46050047 791 18508
323 1498271667 3815 2600.16287951 821 19571
324 1498271668 3938 2196.15459383 859 19563
325 1498271669 3963 2110.38266672 795 19450
326 1498271670 3837 2209.81175669 727 16846
327 1498271671 3906 2260.93078178 798 23936
328 1498271672 3908 2154.54658803 801 18305
329 1498271673 3797 2508.12778781 837 20471
330 1498271674 3904 2294.34674799 893 18181
331 1498271675 3839 2238.27388851 852 16419
332 1498271676 4107 2118.14116621 803 18855
333 1498271677 3809 2329.10497831 713 19237
334 1498271678 3973 2396.03422346 678 25408
335 1498271679 4059 2311.37405021 804 18960
336 1498271680 3788 2389.6922396 939 18973
337 1498271681 3994 2192.90743079 746 19004
338 1498271682 3902 2244.22703843 925 17792
339 1498271683 4017 2274.38563133 756 19476
340 1498271684 3900 2404.90956171 635 27171
341 1498271685 3917 2483.16451328 724 24248
342 1498271686 3725 2470.71244786 887 19654
343 1498271687 3986 2240.63763246 787 25125
344 1498271688 4031 2292.91866406 779 18490
345 1498271689 4005 2324.61588225 631 20510
346 1498271690 3961 2218.7061545 782 17245
347 1498271691 3865 2171.95004547 815 17349
348 1498271692 3893 2316.75419499 931 18555
349 1498271693 4133 2189.73856887 837 20792
350 1498271694 4011 2087.6898716 770 16800
351 1498271695 3940 2406.46421124 865 23991
352 1498271696 3999 2411.96558848 895 25239
353 1498271697 4149 2149.42410892 755 17038
354 1498271698 3867 2421.78549835 826 19874
355 1498271699 4126 2448.30145203 839 28588
356 1498271700 3813 2624.10822948 835 20148
357 1498271701 4128 2074.19140872 643 17020
358 1498271702 3984 2215.53763227 900 18205
359 1498271703 4009 2332.28578866 715 20366
360 1498271704 3968 2298.49581248 609 18023
361 1498271705 4066 2410.31657672 740 26687
362 1498271706 4004 2204.35795641 860 18820
363 1498271707 3983 2391.40481726 795 25713
364 1498271708 4065 2112.0272252 732 19255
365 1498271709 4110 2257.69129865 721 24528
366 1498271710 3990 2459.02277338 766 23793
367 1498271711 4067 2311.83022733 789 20640
368 1498271712 4077 2375.70810497 819 22513
369 1498271713 4089 2288.99366535 830 25808
370 1498271714 3925 2412.15608948 765 22881
371 1498271715 3991 2232.38975092 798 17766
372 1498271716 4078 2108.59099875 755 17876
373 1498271717 4058 2314.85139912 772 19038
374 1498271718 4118 2672.27169277 789 26440
375 1498271719 4074 2329.73367577 699 18827
376 1498271720 4181 2334.29047036 793 18151
377 1498271721 4194 2181.80842422 791 15215
378 1498271722 4225 2139.14258524 780 19583
379 1498271723 4176 2342.75585582 688 18300
380 1498271724 4168 2120.04481085 732 17808
381 1498271725 4199 2302.11055338 760 16362
382 1498271726 4286 1796.63741473 700 15950
383 1498271727 4071 2364.82916931 889 23370
384 1498271728 4165 2117.204761 821 22303
385 1498271729 4103 2393.23588474 748 21431
386 1498271730 4128 1955.60655552 754 15184
387 1498271731 4183 2277.63298185 854 18071
388 1498271732 4306 2158.82722792 754 20889
389 1498271733 4165 2250.11466374 793 22705
390 1498271734 4193 2297.46468961 699 29428
391 1498271735 4196 2439.73092779 742 25219
392 1498271736 4293 2103.69127963 734 18284
393 1498271737 4207 2114.09484177 737 16831
394 1498271738 4064 2537.43275773 808 25749
395 1498271739 4184 2167.91166794 769 20932
396 1498271740 4159 2604.99904031 788 28662
397 1498271741 4386 1975.14505796 761 19826
398 1498271742 4324 2135.16907996 819 20402
399 1498271743 4305 2083.83348663 746 18787
400 1498271744 4189 1988.97511297 742 17495
401 1498271745 4105 2269.03261325 817 19635
402 1498271746 4102 2203.2149237 753 19137
403 1498271747 4272 2221.81142314 768 17255
404 1498271748 4287 1949.90230525 854 14932
405 1498271749 4296 2210.63158396 763 21426
406 1498271750 4263 2067.39376994 684 19643
407 1498271751 4299 2220.87145058 853 24579
408 1498271752 4279 2252.01332145 780 23559
409 1498271753 4231 2478.24171541 742 27809
410 1498271754 4283 2044.71856254 804 17382
411 1498271755 4234 2281.08789835 799 18162
412 1498271756 4189 1998.48492614 762 15966
413 1498271757 4061 2373.49615546 733 20118
414 1498271758 4160 2356.79167514 846 22880
415 1498271759 4185 2146.30379956 808 17341
416 1498271760 4291 2033.92576069 845 18854
417 1498271761 4051 2434.4288858 694 18356
418 1498271762 4301 2041.62925136 639 18829
419 1498271763 4262 2211.8211953 875 26398
420 1498271764 4246 1949.81281153 805 18612
421 1498271765 4251 2338.4680883 832 22201
422 1498271766 4275 2239.64059617 809 21804
423 1498271767 4224 2451.66535237 706 19629
424 1498271768 4406 2040.82287325 694 15853
425 1498271769 4353 2276.71891106 648 18921
426 1498271770 4283 2416.71574663 723 20132
427 1498271771 4314 2148.10753921 777 17175
428 1498271772 4271 2120.69233978 750 19079
429 1498271773 4497 2020.58778577 788 16439
430 1498271774 4307 2319.25311253 635 25279
431 1498271775 4382 2063.0048473 744 16173
432 1498271776 4300 2041.23639003 703 15280
433 1498271777 4501 2041.99730656 777 17981
434 1498271778 4389 2239.76695216 773 17065
435 1498271779 4311 2161.50618782 679 20882
436 1498271780 4198 2480.0096774 776 24219
437 1498271781 4409 1946.96456054 737 16210
438 1498271782 4017 2355.56299003 870 21544
439 1498271783 4477 1870.30318398 814 18325
440 1498271784 4384 2253.86290621 576 18097
441 1498271785 4523 1967.85721027 754 21195
442 1498271786 4254 2005.81379993 752 16259
443 1498271787 4270 2089.3963243 826 20168
444 1498271788 4328 2066.38815328 647 17414
445 1498271789 4176 2116.3974107 848 17762
446 1498271790 4301 2075.3657509 814 17208
447 1498271791 4369 2182.20805608 787 25843
448 1498271792 4351 2064.03076527 753 18375
449 1498271793 4297 1895.24167324 798 16841
450 1498271794 4241 2070.83389001 693 16156
451 1498271795 4343 2038.97278059 738 18357
452 1498271796 4382 2027.5628227 865 16473
453 1498271797 4354 1953.52578688 743 19516
454 1498271798 4373 2369.9645567 686 18722
455 1498271799 4512 1905.53981853 776 15142
456 1498271800 4378 2195.78528094 803 25948
457 1498271801 4432 1997.13770181 637 17378
458 1498271802 4393 1934.30375071 760 21884
459 1498271803 4316 2372.74545622 648 22955
460 1498271804 4499 2060.30798669 717 19569
461 1498271805 4522 2224.68671952 643 28709
462 1498271806 4282 2316.19537172 868 21925
463 1498271807 4232 2194.68038675 663 17212
464 1498271808 4572 1946.14824718 831 17440
465 1498271809 4195 2668.15291916 741 31221
466 1498271810 4227 2298.78446141 797 21623
467 1498271811 4282 2187.75935605 805 18754
468 1498271812 4411 1993.68728741 614 17780
469 1498271813 4352 1893.65017889 786 16638
470 1498271814 4297 2216.09363521 758 21020
471 1498271815 4461 1983.39935464 781 19263
472 1498271816 4330 2179.65066008 650 18637
473 1498271817 4412 2139.50111007 760 21694
474 1498271818 4338 2188.41700779 802 18883
475 1498271819 4454 2055.1815005 749 19600
476 1498271820 4266 2229.35214805 767 18837
477 1498271821 4229 2252.32257903 719 18178
478 1498271822 4380 2009.96641763 668 16993
479 1498271823 4067 2198.80058214 734 16950
480 1498271824 4171 2418.39016703 814 26528
481 1498271825 4199 2171.18608139 745 18957
482 1498271826 4170 2233.69357791 749 24037
483 1498271827 4145 2413.63025337 814 22463
484 1498271828 4309 2130.40489109 605 17556
485 1498271829 4290 2122.04288364 729 20130
486 1498271830 4262 2139.14912991 827 15979
487 1498271831 4328 2211.19854378 735 17871
488 1498271832 4158 2218.0777714 821 19825
489 1498271833 4197 2261.88837037 629 21258
490 1498271834 4357 2101.66386466 611 20751
491 1498271835 4308 2159.19290477 779 16965
492 1498271836 4143 2238.09249139 733 20143
493 1498271837 4155 2352.92435068 684 21253
494 1498271838 4048 2514.7005786 666 22787
495 1498271839 4187 2115.46637884 783 20252
496 1498271840 4246 2050.96757654 806 15668
497 1498271841 4126 2267.08755896 817 21178
498 1498271842 4142 2459.19966656 824 23407
499 1498271843 4143 2104.19224407 690 16469
500 1498271844 4187 2301.38566955 800 20044
501 1498271845 4264 2342.55245406 803 23056
502 1498271846 4377 2204.21890927 634 18966
503 1498271847 4331 2142.54288172 719 20178
504 1498271848 4435 2043.8615413 663 18234
505 1498271849 4221 2075.23010772 824 17358
506 1498271850 4191 2252.48374023 864 19114
507 1498271851 4439 2069.52144227 770 20202
508 1498271852 4193 2282.37880292 807 17192
509 1498271853 4372 1892.46373809 878 15144
510 1498271854 4299 2595.5708428 688 26071
511 1498271855 4481 2075.7273424 720 16883
512 1498271856 4373 2308.08513708 795 18459
513 1498271857 4609 2015.5889958 755 23020
514 1498271858 4296 2113.99101228 719 16822
515 1498271859 4359 2302.39766331 815 19138
516 1498271860 4317 2217.83475489 672 25999
517 1498271861 4374 2182.96976617 819 21310
518 1498271862 4511 2234.28288272 685 23264
519 1498271863 4381 2167.73706893 763 21201
520 1498271864 4301 2205.76063978 805 18802
521 1498271865 4222 2068.07688445 720 21690
522 1498271866 4116 2327.49693877 749 24140
523 1498271867 4261 2329.41044043 746 18988
524 1498271868 4252 2170.14907322 836 15920
525 1498271869 4224 2224.99730337 745 22335
526 1498271870 4274 2153.71214418 814 17128
527 1498271871 4069 2346.2542488 752 19679
528 1498271872 4119 2343.99978669 761 18195
529 1498271873 4188 2122.07751979 702 17423
530 1498271874 4262 2111.77342535 805 19473
531 1498271875 3990 2351.71490619 769 23453
532 1498271876 4228 2141.53029397 723 18243
533 1498271877 4295 2381.23203405 804 19078
534 1498271878 4294 2136.45687998 768 24101
535 1498271879 4168 2243.85850713 756 23111
536 1498271880 4168 2484.06883963 798 22096
537 1498271881 4145 2447.23660483 737 24385
538 1498271882 4195 2018.2633624 711 17147
539 1498271883 4215 2284.840257 778 18056
540 1498271884 4132 2337.33288173 875 19258
541 1498271885 4450 2282.84865902 754 19215
542 1498271886 4181 2233.41711286 715 18374
543 1498271887 4312 2156.59245107 719 18486
544 1498271888 4322 2135.71744386 637 18435
545 1498271889 4330 2319.4885212 769 24082
546 1498271890 4271 2374.47046728 748 20579
547 1498271891 4453 2052.43440821 791 15772
548 1498271892 4557 2117.76249849 700 19533
549 1498271893 4551 2070.84861832 704 16570
550 1498271894 4583 2067.55483603 677 19865
551 1498271895 4373 2129.40578566 804 18997
552 1498271896 4279 2176.96715639 853 18248
553 1498271897 4478 2000.08449822 799 19690
554 1498271898 4418 2240.60527537 745 19706
555 1498271899 4416 2182.89532502 658 17706
556 1498271900 4531 2016.71862192 771 16137
557 1498271901 4464 2274.31638081 792 19566
558 1498271902 4585 2139.45904378 785 22881
559 1498271903 4360 2153.97376957 688 18971
560 1498271904 4408 2292.95311771 735 27605
561 1498271905 4542 2121.21191775 594 20632
562 1498271906 4417 2021.08213589 833 19384
563 1498271907 4493 2194.74622679 676 18521
564 1498271908 4689 2153.01277284 637 26517
565 1498271909 4751 1912.13284057 708 16952
566 1498271910 4603 2156.67730549 779 25160
567 1498271911 4534 2093.06736633 803 25128
568 1498271912 4648 1835.16947446 719 18345
569 1498271913 4507 2062.0729861 757 18438
570 1498271914 4548 2280.2024033 642 27639
571 1498271915 4341 2182.93701238 730 17615
572 1498271916 4509 2073.55757094 798 20093
573 1498271917 4536 2096.15839096 678 17267
574 1498271918 4380 2248.9430851 833 18186
575 1498271919 4525 2011.14370446 733 19942
576 1498271920 4404 2205.72867778 747 20134
577 1498271921 4443 2034.33773007 741 17861
578 1498271922 4393 2222.87831426 696 18598
579 1498271923 4491 2023.54367386 689 16840
580 1498271924 4396 2337.29715697 744 22903
581 1498271925 4443 2066.93009074 614 19334
582 1498271926 4477 2076.09224265 723 17875
583 1498271927 4400 1909.72772928 694 16490
584 1498271928 4318 2128.3004957 809 21729
585 1498271929 4313 2227.38905448 683 24401
586 1498271930 4340 2197.28969415 724 18966
587 1498271931 4414 2307.48586128 803 23215
588 1498271932 4437 1997.97297279 800 16326
589 1498271933 4557 2005.03366555 712 17881
590 1498271934 4380 2158.25369222 660 19756
591 1498271935 4423 2129.07256804 801 20442
592 1498271936 4468 2254.35445305 699 25031
593 1498271937 4421 2224.88943546 685 21835
594 1498271938 4580 2022.59165429 697 15332
595 1498271939 4528 2224.897301 684 20767
596 1498271940 4523 2118.72461637 659 20103
597 1498271941 4528 2101.53372564 703 21122
598 1498271942 4371 2275.0010989 653 17024
599 1498271943 4715 2059.9451449 724 17044
600 1498271944 4552 2015.40517018 726 22501
601 1498271945 4571 2006.85674626 630 16416
602 1498271946 4539 1936.23862166 778 17530
603 1498271947 4622 1917.47307673 761 15696
604 1498271948 4548 2019.63090687 678 16468
605 1498271949 4343 2396.5831928 656 23865
606 1498271950 4238 2380.34997427 774 25562
607 1498271951 4161 2499.54955942 651 20923
608 1498271952 4052 2335.4301531 810 21970
609 1498271953 3772 5919.14977003 676 89980
610 1498271954 4165 2350.64140183 742 17630
611 1498271955 4073 2545.58991199 793 25129
612 1498271956 4047 2048.58536556 642 15871
613 1498271957 3744 4268.08575359 857 60103
614 1498271958 4231 2233.20375246 805 16382
615 1498271959 4109 2466.63921156 618 22525
616 1498271960 4243 2227.31677136 682 16904
617 1498271961 3894 4528.38249268 776 68961
618 1498271962 4248 2644.26870798 767 24059
619 1498271963 4243 2570.48789143 796 22534
620 1498271964 4404 2074.11523306 752 22313
621 1498271965 4138 2119.83206882 633 15485
622 1498271966 3617 5307.21320469 772 78560
623 1498271967 4134 2352.41747996 600 20572
624 1498271968 4123 2322.524058 757 19729
625 1498271969 4100 2348.62725863 814 19443
626 1498271970 3868 4922.13398842 729 95052
627 1498271971 4074 2359.48786816 777 19967
628 1498271972 4169 2462.29933193 683 20476
629 1498271973 4098 2634.128129 842 26964
630 1498271974 3819 3999.73286608 838 51109
631 1498271975 4116 2307.28866855 795 19770
632 1498271976 4323 2359.88474295 684 21917
