243 1498836845 1570 83570.935127 16955 455506
244 1498836846 2631 4664.96645218 15052 95593
245 1498836847 2894 4506.60803709 16200 53145
246 1498836848 1440 92404.82752 18893 496437
247 1498836849 2368 16965.7395064 17666 139144
248 1498836850 2760 4066.63693978 17478 67254
249 1498836851 1577 85170.8594356 19127 456195
250 1498836852 2723 4263.3679175 15846 60281
251 1498836853 2574 7212.29602831 16681 65616
252 1498836854 1378 97741.8806091 16306 514728
253 1498836855 2660 3877.76159659 16766 54157
254 1498836856 2825 4217.98731624 17094 71938
255 1498836857 1520 85185.5597974 15742 470505
256 1498836858 2706 4011.24968059 16484 51124
257 1498836859 2433 13815.9553416 15217 128579
258 1498836860 1709 83036.8999963 14245 486895
259 1498836861 2893 4106.5238341 14809 51712
260 1498836862 2076 3684.7881893 16551 53446
261 1498836863 2154 75161.3272967 20276 487395
262 1498836864 2743 3093.25475834 20783 56650
263 1498836865 1715 3998.40680772 17507 57790
264 1498836866 2548 72748.8849262 17301 503100
265 1498836867 2733 4250.82980134 16821 54102
266 1498836868 1479 93462.4514498 17639 507073
267 1498836869 2640 9988.09211011 17382 494378
268 1498836870 2786 4167.62102404 15927 53109
269 1498836871 1496 90017.2543905 17768 495015
270 1498836872 2834 3582.34755433 15058 46522
271 1498836873 2726 3902.48049322 16418 58048
272 1498836874 1365 107000.424817 17872 540534
273 1498836875 2646 3814.3649537 17221 56690
274 1498836876 2854 4180.28707148 15929 50174
275 1498836877 1572 88067.0292675 15892 490911
276 1498836878 2839 4409.05556781 13663 54838
277 1498836879 2764 4463.4006094 15948 55667
278 1498836880 1196 111081.263173 16734 540249
279 1498836881 2897 4178.97619041 14309 56651
280 1498836882 2905 3971.67496152 14512 50696
281 1498836883 1519 92809.4763211 15420 503711
282 1498836884 2766 6746.82391945 15936 78598
283 1498836885 2708 4504.19204742 15344 62335
284 1498836886 1492 85796.0842929 16522 472286
285 1498836887 2910 3806.23225776 16208 54907
286 1498836888 2650 4021.5382629 17379 58368
287 1498836889 1684 82196.1144398 17395 462766
288 1498836890 2892 3438.1637541 17134 56132
289 1498836891 2353 3300.79020842 17264 57685
290 1498836892 1984 79992.8100769 16583 486674
291 1498836893 2827 4092.46685998 16573 55609
292 1498836894 2202 3410.85487818 16763 47587
293 1498836895 1949 90954.3726107 18705 557161
294 1498836896 3019 3674.58310561 15515 48941
295 1498836897 2032 3908.70144677 14724 48364
296 1498836898 2565 67820.5178467 16573 470978
297 1498836899 2702 4564.04097265 16800 66307
298 1498836900 1784 3970.70484927 16475 48857
299 1498836901 2638 67814.5939382 15901 492105
300 1498836902 2881 3894.59304678 16580 65988
301 1498836903 1587 4173.90788111 16899 55967
302 1498836904 2769 67685.2958034 15822 496510
303 1498836905 2878 4032.35266315 15913 52901
304 1498836906 1692 82356.6413958 16817 471832
305 1498836907 2919 3599.38564202 14782 57683
306 1498836908 2896 3496.18220349 16547 65774
307 1498836909 1577 86951.5291987 15062 472941
308 1498836910 2307 21104.744585 17993 221504
309 1498836911 3096 3341.01122417 15133 48931
310 1498836912 1608 89135.9252378 17211 498336
311 1498836913 2932 3574.53773235 15381 56519
312 1498836914 2705 3372.11506328 18479 55054
313 1498836915 1339 97583.7494873 17293 482813
314 1498836916 2760 4051.06492172 16467 53325
315 1498836917 2889 4023.72501546 15678 53164
316 1498836918 1569 88726.344036 14233 477305
317 1498836919 2818 9776.60078964 14486 493084
318 1498836920 2826 4531.55624482 14440 64356
319 1498836921 1564 91427.1974688 13977 512159
320 1498836922 2765 13968.9155986 15271 512770
321 1498836923 2878 3917.75701135 16010 54655
322 1498836924 1516 4563.26998982 16037 53483
323 1498836925 2704 68961.2020632 15292 476534
324 1498836926 2906 4357.38970027 15446 58000
325 1498836927 1769 3989.38842431 14903 49184
326 1498836928 2175 81402.1565746 17092 521222
327 1498836929 76 24623.773208 21195 89251
328 1498836930 0 0 0 0
329 1498836931 0 0 0 0
330 1498836932 0 0 0 0
331 1498836933 52 6197.74934956 4455662 4495177
332 1498836934 0 0 0 0
333 1498836935 0 0 0 0
334 1498836936 0 0 0 0
335 1498836937 12 36.1109401705 0 8538872
336 1498836938 0 0 0 0
337 1498836939 0 0 0 0
338 1498836940 0 0 0 0
339 1498836941 0 0 0 0
340 1498836942 0 0 0 0
341 1498836943 0 0 0 0
342 1498836944 52 890.221320796 11456587 11459945
343 1498836945 0 0 0 0
344 1498836946 0 0 0 0
345 1498836947 0 0 0 0
346 1498836948 0 0 0 0
347 1498836949 64 2744068.47285 4897179 12222412
348 1498836950 0 0 0 0
349 1498836951 0 0 0 0
350 1498836952 0 0 0 0
351 1498836953 11 54.8178802947 0 4363712
352 1498836954 0 0 0 0
353 1498836955 0 0 0 0
354 1498836956 0 0 0 0
355 1498836957 0 0 0 0
356 1498836958 52 1199.63536127 8733716 8739062
357 1498836959 0 0 0 0
358 1498836960 0 0 0 0
359 1498836961 0 0 0 0
360 1498836962 0 0 0 0
361 1498836963 11 1200981.255 0 13435710
362 1498836964 0 0 0 0
363 1498836965 0 0 0 0
364 1498836966 0 0 0 0
365 1498836967 53 652874.310717 9211717 13967841
366 1498836968 0 0 0 0
367 1498836969 0 0 0 0
368 1498836970 0 0 0 0
369 1498836971 0 0 0 0
370 1498836972 0 0 0 0
371 1498836973 0 0 0 0
372 1498836974 0 0 0 0
373 1498836975 0 0 0 0
374 1498836976 0 0 0 0
375 1498836977 0 0 0 0
376 1498836978 0 0 0 0
377 1498836979 11 57.6020832957 0 15742897
378 1498836980 0 0 0 0
379 1498836981 0 0 0 0
380 1498836982 0 0 0 0
381 1498836983 51 1311.36150622 15340439 15346061
382 1498836984 0 0 0 0
383 1498836985 0 0 0 0
384 1498836986 0 0 0 0
385 1498836987 9 67.0298440995 0 8451423
386 1498836988 0 0 0 0
387 1498836989 0 0 0 0
388 1498836990 0 0 0 0
389 1498836991 55 2971798.68408 8443854 23784633
390 1498836992 8 41.400483089 0 4572785
391 1498836993 0 0 0 0
392 1498836994 0 0 0 0
393 1498836995 0 0 0 0
394 1498836996 53 564686.829977 4677182 8791481
395 1498836997 0 0 0 0
396 1498836998 0 0 0 0
397 1498836999 0 0 0 0
398 1498837000 9 153243.543153 0 8847593
399 1498837001 0 0 0 0
400 1498837002 0 0 0 0
401 1498837003 0 0 0 0
402 1498837004 0 0 0 0
403 1498837005 0 0 0 0
404 1498837006 0 0 0 0
405 1498837007 0 0 0 0
406 1498837008 0 0 0 0
407 1498837009 53 900110.151558 13218583 17900167
408 1498837010 0 0 0 0
409 1498837011 0 0 0 0
410 1498837012 0 0 0 0
411 1498837013 0 0 0 0
412 1498837014 9 76.0526133673 0 14032168
413 1498837015 0 0 0 0
414 1498837016 0 0 0 0
415 1498837017 0 0 0 0
416 1498837018 55 2497471.15666 9051000 22274303
417 1498837019 0 0 0 0
418 1498837020 0 0 0 0
419 1498837021 0 0 0 0
420 1498837022 0 0 0 0
421 1498837023 9 74.9799973326 0 8975064
422 1498837024 0 0 0 0
423 1498837025 0 0 0 0
424 1498837026 0 0 0 0
425 1498837027 0 0 0 0
426 1498837028 54 1207.50155279 10216178 10221087
427 1498837029 10 1550237.65093 0 10509699
428 1498837030 0 0 0 0
429 1498837031 0 0 0 0
430 1498837032 0 0 0 0
431 1498837033 0 0 0 0
432 1498837034 0 0 0 0
433 1498837035 54 859.477166654 6772315 6775944
434 1498837036 0 0 0 0
435 1498837037 0 0 0 0
436 1498837038 0 0 0 0
437 1498837039 0 0 0 0
438 1498837040 9 58.2837884836 0 11671266
439 1498837041 0 0 0 0
440 1498837042 0 0 0 0
441 1498837043 0 0 0 0
442 1498837044 54 882137.619812 9359569 15844369
443 1498837045 0 0 0 0
444 1498837046 0 0 0 0
445 1498837047 0 0 0 0
446 1498837048 0 0 0 0
447 1498837049 9 37.4299345444 0 8320450
448 1498837050 0 0 0 0
449 1498837051 0 0 0 0
450 1498837052 0 0 0 0
451 1498837053 51 1311065.0012 8266527 17632132
452 1498837054 0 0 0 0
453 1498837055 0 0 0 0
454 1498837056 0 0 0 0
455 1498837057 10 1747085.61738 0 12857659
456 1498837058 0 0 0 0
457 1498837059 0 0 0 0
458 1498837060 0 0 0 0
459 1498837061 0 0 0 0
460 1498837062 0 0 0 0
461 1498837063 0 0 0 0
462 1498837064 0 0 0 0
463 1498837065 0 0 0 0
464 1498837066 52 1688762.3818 13105978 21375960
465 1498837067 0 0 0 0
466 1498837068 0 0 0 0
467 1498837069 0 0 0 0
468 1498837070 10 55.1361950084 0 12655864
469 1498837071 0 0 0 0
470 1498837072 0 0 0 0
471 1498837073 0 0 0 0
472 1498837074 0 0 0 0
473 1498837075 54 2498529.22363 8768514 21880531
474 1498837076 0 0 0 0
475 1498837077 0 0 0 0
476 1498837078 0 0 0 0
477 1498837079 10 40.7062648741 0 8660493
478 1498837080 0 0 0 0
479 1498837081 0 0 0 0
480 1498837082 0 0 0 0
481 1498837083 0 0 0 0
482 1498837084 53 1377.54346574 9095876 9101431
483 1498837085 0 0 0 0
484 1498837086 0 0 0 0
485 1498837087 0 0 0 0
486 1498837088 0 0 0 0
487 1498837089 10 21.0950231097 0 10606268
488 1498837090 0 0 0 0
489 1498837091 0 0 0 0
490 1498837092 0 0 0 0
491 1498837093 0 0 0 0
492 1498837094 0 0 0 0
493 1498837095 0 0 0 0
494 1498837096 0 0 0 0
495 1498837097 0 0 0 0
496 1498837098 0 0 0 0
497 1498837099 0 0 0 0
498 1498837100 0 0 0 0
499 1498837101 64 2365984.17212 11903036 26505575
500 1498837102 64 2520.68502594 512906 521805
501 1498837103 0 0 0 0
502 1498837104 0 0 0 0
503 1498837105 0 0 0 0
504 1498837106 54 1849.54886391 4783298 4791278
505 1498837107 0 0 0 0
506 1498837108 0 0 0 0
507 1498837109 0 0 0 0
508 1498837110 10 37.322915213 0 8867369
509 1498837111 0 0 0 0
510 1498837112 0 0 0 0
511 1498837113 0 0 0 0
512 1498837114 0 0 0 0
513 1498837115 54 1446.89218672 8427138 8433599
514 1498837116 0 0 0 0
515 1498837117 0 0 0 0
516 1498837118 0 0 0 0
517 1498837119 9 40.5832477754 0 8615881
518 1498837120 0 0 0 0
519 1498837121 0 0 0 0
520 1498837122 0 0 0 0
521 1498837123 0 0 0 0
522 1498837124 0 0 0 0
523 1498837125 0 0 0 0
524 1498837126 0 0 0 0
525 1498837127 54 587035.463137 11947710 16264473
526 1498837128 0 0 0 0
527 1498837129 0 0 0 0
528 1498837130 0 0 0 0
529 1498837131 8 34.5108678535 0 12226287
530 1498837132 55 1897066.9949 5018473 16970806
531 1498837133 0 0 0 0
532 1498837134 0 0 0 0
533 1498837135 0 0 0 0
534 1498837136 8 37.349698794 0 5075790
535 1498837137 0 0 0 0
536 1498837138 0 0 0 0
537 1498837139 0 0 0 0
538 1498837140 0 0 0 0
539 1498837141 0 0 0 0
540 1498837142 54 683203.990096 9865473 14890915
541 1498837143 0 0 0 0
542 1498837144 0 0 0 0
543 1498837145 0 0 0 0
544 1498837146 9 1543199.66885 0 14333348
545 1498837147 0 0 0 0
546 1498837148 0 0 0 0
547 1498837149 0 0 0 0
548 1498837150 53 1355413.88154 8704731 18575905
549 1498837151 0 0 0 0
550 1498837152 0 0 0 0
551 1498837153 0 0 0 0
552 1498837154 0 0 0 0
553 1498837155 0 0 0 0
554 1498837156 9 95.0526170076 0 9748298
555 1498837157 0 0 0 0
556 1498837158 0 0 0 0
557 1498837159 0 0 0 0
558 1498837160 0 0 0 0
559 1498837161 54 1659998.29218 10582998 19293993
560 1498837162 0 0 0 0
561 1498837163 0 0 0 0
562 1498837164 0 0 0 0
563 1498837165 0 0 0 0
564 1498837166 9 59.7327380923 0 10164455
565 1498837167 0 0 0 0
566 1498837168 0 0 0 0
567 1498837169 0 0 0 0
568 1498837170 55 1427429.10861 9155837 19745139
569 1498837171 0 0 0 0
570 1498837172 0 0 0 0
571 1498837173 0 0 0 0
572 1498837174 0 0 0 0
573 1498837175 9 53.4509120596 0 9181010
574 1498837176 0 0 0 0
575 1498837177 0 0 0 0
576 1498837178 0 0 0 0
577 1498837179 0 0 0 0
578 1498837180 0 0 0 0
579 1498837181 54 1136.73303814 10431088 10437693
580 1498837182 0 0 0 0
581 1498837183 8 66.6183157998 0 7969546
582 1498837184 0 0 0 0
583 1498837185 0 0 0 0
584 1498837186 0 0 0 0
585 1498837187 0 0 0 0
586 1498837188 55 1567645.03146 7185424 17619826
587 1498837189 0 0 0 0
588 1498837190 0 0 0 0
589 1498837191 0 0 0 0
590 1498837192 8 52.1919534028 0 9112218
591 1498837193 0 0 0 0
592 1498837194 0 0 0 0
593 1498837195 0 0 0 0
594 1498837196 0 0 0 0
595 1498837197 54 978318.094056 9509743 16703723
596 1498837198 8 1613641.46428 0 10085033
597 1498837199 0 0 0 0
598 1498837200 0 0 0 0
599 1498837201 0 0 0 0
600 1498837202 0 0 0 0
601 1498837203 55 1435344.58049 5459258 14976452
602 1498837204 73 1547777.18531 710518 6482642
603 1498837205 0 0 0 0
604 1498837206 0 0 0 0
605 1498837207 0 0 0 0
606 1498837208 0 0 0 0
607 1498837209 55 1201.65802124 4742103 4747014
608 1498837210 0 0 0 0
609 1498837211 0 0 0 0
610 1498837212 0 0 0 0
611 1498837213 0 0 0 0
612 1498837214 0 0 0 0
613 1498837215 0 0 0 0
614 1498837216 0 0 0 0
615 1498837217 7 39.2810386828 0 12336472
616 1498837218 0 0 0 0
617 1498837219 0 0 0 0
618 1498837220 0 0 0 0
619 1498837221 0 0 0 0
620 1498837222 56 840096.493454 12687772 17176570
621 1498837223 0 0 0 0
622 1498837224 0 0 0 0
623 1498837225 0 0 0 0
624 1498837226 0 0 0 0
625 1498837227 6 40.5215991787 0 9994068
626 1498837228 0 0 0 0
627 1498837229 0 0 0 0
628 1498837230 0 0 0 0
629 1498837231 0 0 0 0
630 1498837232 54 1836386.12287 10294232 22986483
631 1498837233 0 0 0 0
632 1498837234 0 0 0 0
633 1498837235 0 0 0 0
634 1498837236 0 0 0 0
635 1498837237 6 40.9633982965 0 10084063
636 1498837238 0 0 0 0
637 1498837239 0 0 0 0
638 1498837240 0 0 0 0
639 1498837241 57 2653528.87665 9183448 19483429
640 1498837242 0 0 0 0
641 1498837243 0 0 0 0
642 1498837244 0 0 0 0
643 1498837245 0 0 0 0
644 1498837246 6 27.892651362 0 9651749
645 1498837247 0 0 0 0
646 1498837248 0 0 0 0
647 1498837249 0 0 0 0
648 1498837250 0 0 0 0
649 1498837251 56 1227185.21435 10307866 19493922
650 1498837252 0 0 0 0
651 1498837253 0 0 0 0
652 1498837254 0 0 0 0
653 1498837255 0 0 0 0
654 1498837256 6 37.0540146273 0 9231141
655 1498837257 0 0 0 0
656 1498837258 0 0 0 0
657 1498837259 0 0 0 0
658 1498837260 0 0 0 0
659 1498837261 56 1930419.52344 9335394 19648870
660 1498837262 0 0 0 0
661 1498837263 0 0 0 0
662 1498837264 0 0 0 0
663 1498837265 6 43.8063922276 0 9652624
664 1498837266 0 0 0 0
665 1498837267 0 0 0 0
666 1498837268 0 0 0 0
667 1498837269 0 0 0 0
668 1498837270 57 1733483.54203 9323609 18664489
669 1498837271 0 0 0 0
670 1498837272 0 0 0 0
671 1498837273 6 5.83095189485 0 7952120
672 1498837274 0 0 0 0
673 1498837275 0 0 0 0
674 1498837276 0 0 0 0
675 1498837277 57 1235004.91402 7374122 16700210
676 1498837278 0 0 0 0
677 1498837279 0 0 0 0
678 1498837280 0 0 0 0
679 1498837281 0 0 0 0
680 1498837282 6 16.6733320005 0 8722948
681 1498837283 0 0 0 0
682 1498837284 0 0 0 0
683 1498837285 0 0 0 0
684 1498837286 0 0 0 0
685 1498837287 62 1631643.56597 4881831 16609239
686 1498837288 0 0 0 0
687 1498837289 0 0 0 0
688 1498837290 0 0 0 0
689 1498837291 0 0 0 0
690 1498837292 58 1699325.83383 4866045 14103843
691 1498837293 0 0 0 0
692 1498837294 0 0 0 0
693 1498837295 0 0 0 0
694 1498837296 0 0 0 0
695 1498837297 6 50.764160586 0 9596708
696 1498837298 0 0 0 0
697 1498837299 0 0 0 0
698 1498837300 0 0 0 0
699 1498837301 56 1471.33204954 9312458 9319099
700 1498837302 0 0 0 0
701 1498837303 0 0 0 0
702 1498837304 6 22.0227155455 0 7048087
703 1498837305 0 0 0 0
704 1498837306 0 0 0 0
705 1498837307 0 0 0 0
706 1498837308 58 1714698.04783 7339149 16659699
707 1498837309 0 0 0 0
708 1498837310 0 0 0 0
709 1498837311 0 0 0 0
710 1498837312 0 0 0 0
711 1498837313 6 19.4935886896 0 9409298
712 1498837314 0 0 0 0
713 1498837315 0 0 0 0
714 1498837316 0 0 0 0
715 1498837317 0 0 0 0
716 1498837318 58 909.403650751 9761083 9765507
