267 1498456062 1891 24869.8016076 14173 300700
268 1498456063 1302 23074.5606892 13567 169103
269 1498456064 1181 131005.265856 15812 762162
270 1498456065 976 125765.621308 14878 626654
271 1498456066 1923 20736.0794028 13336 177194
272 1498456067 1902 22242.6230243 14849 202241
273 1498456068 1881 26771.7908254 13772 270463
274 1498456069 1885 24879.361909 12145 251439
275 1498456070 1790 27544.4437591 14959 286325
276 1498456071 1869 25375.112453 14047 260096
277 1498456072 1851 24563.7438718 14860 238057
278 1498456073 1641 32466.7737233 13747 266382
279 1498456074 1944 26896.4791376 13126 283191
280 1498456075 1854 26946.3575646 14518 436941
281 1498456076 1839 24068.2634812 13486 220922
282 1498456077 1865 23057.49453 16225 202675
283 1498456078 1895 23596.0948888 13866 269751
284 1498456079 1889 20991.8106651 12142 202570
285 1498456080 1915 23134.046879 15080 234595
286 1498456081 1871 21603.1109565 13725 207953
287 1498456082 1651 36241.5741242 8419 333889
288 1498456083 1875 24000.130333 14800 229644
289 1498456084 1896 23340.7520016 13315 199101
290 1498456085 1515 35421.0297422 13677 274912
291 1498456086 1914 23144.9682005 13524 211041
292 1498456087 1878 22391.5637685 13603 203165
293 1498456088 1907 22388.0393514 13566 200340
294 1498456089 942 24913.3449179 13680 278354
295 1498456090 1628 123478.534985 13917 811989
296 1498456091 1916 21805.9168347 13688 188140
297 1498456092 752 173270.320612 13473 850402
298 1498456093 1835 28725.6153981 13525 327133
299 1498456094 1820 25826.9011498 12737 249787
300 1498456095 1815 27702.0629376 14746 313272
301 1498456096 1890 23113.6785908 16017 203059
302 1498456097 1939 21002.3768655 14455 252745
303 1498456098 1884 22993.1625924 9950 218598
304 1498456099 1859 25689.2305451 15968 252983
305 1498456100 715 187533.429937 15481 780210
306 1498456101 1852 22565.0507644 15363 220742
307 1498456102 1888 23244.1219882 15757 202261
308 1498456103 1949 21468.1642671 11558 245892
309 1498456104 1937 20570.8733164 12492 202385
310 1498456105 1919 22222.6632742 11490 202012
311 1498456106 1942 21954.3260885 13946 219377
312 1498456107 1722 28597.0550057 15517 288234
313 1498456108 1838 26382.6563105 14635 404001
314 1498456109 1880 22708.4798699 12017 195404
315 1498456110 1623 34343.8032547 16369 283353
316 1498456111 1908 24216.0302486 13610 269961
317 1498456112 1914 24133.5781226 11534 350549
318 1498456113 1025 120072.741928 14163 653479
319 1498456114 1916 23320.9492303 10735 220907
320 1498456115 1741 33985.0608945 14358 443182
321 1498456116 1907 21894.8589171 16342 219095
322 1498456117 1861 23027.0603856 14624 168841
323 1498456118 1901 21262.3320217 14799 203511
324 1498456119 1652 22077.1471436 10494 251603
325 1498456120 947 143494.297956 14800 767499
326 1498456121 1888 23724.996059 10828 230680
327 1498456122 1889 24725.9857842 15857 278156
328 1498456123 1855 24279.1424066 11052 265202
329 1498456124 1919 21930.101459 13479 177055
330 1498456125 1989 20371.4865682 11902 164068
331 1498456126 1917 19963.0658718 11925 168432
332 1498456127 1265 22221.8741334 13564 182496
333 1498456128 1609 101263.834418 16287 678272
334 1498456129 1883 27438.2957197 10819 324676
335 1498456130 1609 42467.4329811 11941 556618
336 1498456131 1887 23338.7683051 16173 185623
337 1498456132 1904 22477.9919032 12050 185803
338 1498456133 1923 26405.1799653 10866 423838
339 1498456134 1872 24729.6801233 14248 269980
340 1498456135 1874 25288.1041005 16384 237015
341 1498456136 1896 22220.3039133 14685 219032
342 1498456137 1854 25683.2526756 15243 304873
343 1498456138 1913 23669.9789185 10038 246240
344 1498456139 1581 39941.2258575 16106 410729
345 1498456140 1948 22189.3190071 14786 229514
346 1498456141 1908 23540.7580804 13697 269305
347 1498456142 1910 20656.1025123 10829 164319
348 1498456143 1805 25290.0881968 10473 290976
349 1498456144 1924 21423.7998264 12878 201877
350 1498456145 1603 39107.4211883 10507 475408
351 1498456146 827 152517.727652 15120 667758
352 1498456147 1835 22977.2128205 15932 263083
353 1498456148 1637 30816.2601073 13564 294927
354 1498456149 1714 41396.2009006 12642 468451
355 1498456150 1012 22332.5394436 12459 204306
356 1498456151 1573 108200.20652 12918 721252
357 1498456152 1779 25834.8988386 10285 247527
358 1498456153 1894 22327.6925812 15226 210505
359 1498456154 1850 22023.5599756 15814 195340
360 1498456155 1883 22707.1594877 15301 253087
361 1498456156 1930 23680.0216216 15005 236937
362 1498456157 1632 44062.5804737 15882 715712
363 1498456158 1844 25125.0449154 16182 219941
364 1498456159 1888 22598.5934297 15870 225858
365 1498456160 1900 24147.32685 15030 220548
366 1498456161 1804 28575.0724758 15901 322236
367 1498456162 1908 23721.1732425 16092 252582
368 1498456163 1397 20046.4432756 16153 168693
369 1498456164 1348 124751.298687 15642 827343
370 1498456165 1938 20547.7264192 9948 168444
371 1498456166 1820 27745.6134911 14224 395345
372 1498456167 1630 28081.7361999 12071 225141
373 1498456168 1923 29881.6128581 16368 325845
374 1498456169 1817 27580.6862315 15102 332721
375 1498456170 1919 22600.803614 11699 212243
376 1498456171 1877 22789.1006404 14699 204106
377 1498456172 1006 114467.657397 14495 593020
378 1498456173 1885 43553.2839749 12014 584479
379 1498456174 1893 22681.1610373 12494 220570
380 1498456175 1651 39555.5707076 13866 479270
381 1498456176 1737 28232.8952996 13821 241664
382 1498456177 1852 25347.3643403 9672 229375
383 1498456178 1611 35382.6415351 15691 321863
384 1498456179 1879 21836.575487 15267 186844
385 1498456180 1042 22092.0265933 11587 286565
386 1498456181 1842 98512.3284417 15835 834493
387 1498456182 1887 23981.921983 11635 219262
388 1498456183 1907 24426.3658779 15490 254596
389 1498456184 1801 25137.7293923 10121 286299
390 1498456185 1916 21544.111214 10009 178823
391 1498456186 1930 21428.6362375 11042 197924
392 1498456187 1870 25473.1418361 9554 342386
393 1498456188 1682 35426.6696572 11832 262130
394 1498456189 1899 23512.0081235 10201 237616
395 1498456190 1456 30590.139359 12637 349973
396 1498456191 1308 114763.396817 9914 855555
397 1498456192 836 153857.811995 16186 754054
398 1498456193 1937 20894.8012194 10146 262987
399 1498456194 1769 26574.0551855 16306 235483
400 1498456195 1907 20815.0488349 15828 208742
401 1498456196 1875 23025.494935 15615 253314
402 1498456197 1845 25771.0952619 11715 253006
403 1498456198 1627 36319.7979069 16168 267571
404 1498456199 1923 21029.3761914 11802 227647
405 1498456200 1888 22575.7218489 10286 236110
406 1498456201 1845 24214.8984099 15875 218155
407 1498456202 1910 25535.1663594 10384 273003
408 1498456203 1887 23216.2341692 15532 234968
409 1498456204 1872 23948.988058 10192 345688
410 1498456205 1747 24129.2001318 15998 262811
411 1498456206 1803 35293.6651965 15731 498116
412 1498456207 1705 23992.1934595 16362 202397
413 1498456208 770 184364.878803 15757 811749
414 1498456209 1805 29355.692821 10581 325904
415 1498456210 1752 31813.3087559 10761 370374
416 1498456211 1686 31494.9419272 10553 244534
417 1498456212 1886 22563.9800789 11412 259519
418 1498456213 1876 23783.3286358 10486 337905
419 1498456214 1961 20973.689828 10105 185270
420 1498456215 1836 24287.2684343 15817 269291
421 1498456216 1639 40238.211342 10345 359815
422 1498456217 1935 21132.3100488 15895 256472
423 1498456218 975 124741.687374 16075 617251
424 1498456219 1930 22215.6455454 11966 202240
425 1498456220 1827 24290.6053856 10655 235884
426 1498456221 879 145243.003298 15206 755731
427 1498456222 1868 23112.2912754 15520 214726
428 1498456223 1915 23132.2970973 14519 209915
429 1498456224 1939 22062.7115967 11527 210863
430 1498456225 1919 22689.961591 8332 219093
431 1498456226 1303 27668.9461852 11712 350627
432 1498456227 1244 116592.848121 15080 634915
433 1498456228 1909 27801.9387633 14410 346910
434 1498456229 1911 22229.5931587 13784 259043
435 1498456230 1753 30406.5266185 16176 379195
436 1498456231 1906 23453.8758417 13167 363994
437 1498456232 1909 23849.0344668 14868 252624
438 1498456233 1930 20826.6223858 11524 202638
439 1498456234 1904 23603.1394098 14634 219071
440 1498456235 1911 23004.6201664 11241 237175
441 1498456236 1594 32471.9095527 15927 227886
442 1498456237 1588 37847.9755733 15963 373184
443 1498456238 1975 20456.0241249 16261 160281
444 1498456239 1881 22678.8208688 11711 185440
445 1498456240 1856 23774.5376822 11223 228058
446 1498456241 1879 25576.0350719 16287 311910
447 1498456242 975 126920.851171 14726 729401
448 1498456243 1876 25331.7699145 10899 235977
449 1498456244 1856 23631.9256092 14786 217579
450 1498456245 1891 24861.9682045 15801 271106
451 1498456246 1892 22790.2352555 15016 202514
452 1498456247 1630 36224.3822308 15779 303310
453 1498456248 1863 25579.6722418 16175 287836
454 1498456249 1892 25544.6942436 10302 296595
455 1498456250 1897 22928.9592873 10687 254192
456 1498456251 1778 26720.0103106 15947 247192
457 1498456252 1884 22446.8862429 15517 206315
458 1498456253 1917 26691.6453034 15925 270034
459 1498456254 1937 23102.7265274 10669 277969
460 1498456255 1857 22960.4793939 14842 254228
461 1498456256 902 144161.391718 15968 693406
462 1498456257 1598 39098.4743692 14071 316837
463 1498456258 1335 22243.8075428 11894 262787
464 1498456259 1564 101329.619224 15138 670551
465 1498456260 1893 25516.4782837 12518 274514
466 1498456261 1890 21701.5077817 12938 199282
467 1498456262 1851 25191.5950269 15763 270069
468 1498456263 1917 22188.8566627 14898 220116
469 1498456264 1895 23622.6621489 14916 253205
470 1498456265 1896 21561.1045172 10336 186867
471 1498456266 1556 36501.2895252 14983 246126
472 1498456267 1574 42196.3584092 10553 446694
473 1498456268 1867 24105.676178 13715 244345
474 1498456269 1760 27140.4279627 11002 281507
475 1498456270 1544 38039.0565078 14926 317998
476 1498456271 1791 24851.7840808 11597 257855
477 1498456272 1858 22534.9012423 12278 235656
478 1498456273 1935 22053.9225989 15096 236258
479 1498456274 1639 28413.7539055 10126 249251
480 1498456275 1847 36254.9135291 15840 316952
481 1498456276 1851 22309.2452584 10181 229017
482 1498456277 1752 36518.4472698 15743 420623
483 1498456278 1900 23656.5313814 10206 313245
484 1498456279 1917 22897.1594745 10042 210924
485 1498456280 1858 24990.2498187 13952 229077
486 1498456281 1872 25103.7012211 10247 324123
487 1498456282 1859 26471.5375828 11678 320336
488 1498456283 1851 26474.7415096 10577 269372
489 1498456284 889 142370.661462 11401 728793
490 1498456285 1615 44507.7135562 16501 447705
491 1498456286 1966 21448.5610939 11136 185588
492 1498456287 1865 24287.4821873 12224 304802
493 1498456288 1927 19940.3097268 10720 193826
494 1498456289 1911 24051.9774031 9911 229259
495 1498456290 1938 21649.4104077 10392 303657
496 1498456291 1918 21798.7687267 10636 205124
497 1498456292 1317 23216.5022344 12197 238928
498 1498456293 1590 100944.050132 11184 741444
499 1498456294 1902 22245.0011014 12567 189619
500 1498456295 1648 35330.2735059 16241 416167
501 1498456296 1701 31808.3685215 16030 378077
502 1498456297 1841 23638.4648613 11575 207397
503 1498456298 1897 23430.4039231 13174 236220
504 1498456299 1926 21462.311595 12903 187147
505 1498456300 1878 23552.4044632 11931 265869
506 1498456301 986 22830.2630296 15909 240988
507 1498456302 1742 108014.938467 15050 777110
508 1498456303 1848 27032.4080503 15557 375390
509 1498456304 1887 23472.2826329 13906 235069
510 1498456305 1637 41107.6919566 13243 420178
511 1498456306 1882 20963.101345 13029 177256
512 1498456307 1932 21633.7547827 15009 194195
513 1498456308 1887 21222.2383127 11976 152605
514 1498456309 1863 24464.5603067 10317 254852
515 1498456310 1870 25218.7728885 10200 236172
516 1498456311 1888 24982.4231011 14964 288185
517 1498456312 1894 22689.2105857 10064 313475
518 1498456313 1791 26023.0441724 15342 295801
519 1498456314 989 131183.334258 15355 906800
520 1498456315 1675 34441.0333759 15799 344877
521 1498456316 1840 22409.2078619 16102 184561
522 1498456317 1898 27110.6220696 15994 439002
523 1498456318 1883 23071.0865587 15731 218163
524 1498456319 864 148566.264603 16152 678037
525 1498456320 1856 25075.6578977 15558 278304
526 1498456321 1865 25568.4182147 15939 237634
527 1498456322 1915 23315.7573328 16487 337401
528 1498456323 1830 28506.8112563 15928 261994
529 1498456324 1912 25562.7347129 16206 337073
530 1498456325 1609 35839.9098074 16131 243984
531 1498456326 1690 27955.2536029 16155 246305
532 1498456327 1895 21142.9334058 14451 169186
533 1498456328 985 124888.283033 15861 634976
534 1498456329 1766 31883.062149 10983 546497
535 1498456330 1551 39731.7579525 11115 451189
536 1498456331 1888 23894.6076134 12371 229820
537 1498456332 1829 25150.2685274 11795 278464
538 1498456333 1493 37576.4590535 15367 286850
539 1498456334 1927 24106.7985846 11301 253155
540 1498456335 1899 26464.7397682 12859 351791
541 1498456336 1836 24339.5245023 11198 253337
542 1498456337 1037 31164.8093689 14585 294788
543 1498456338 1782 97226.0936375 15913 702202
544 1498456339 1959 20562.0643419 10803 185348
545 1498456340 1877 22414.0613009 10569 220502
546 1498456341 1910 21827.8531697 15250 234325
547 1498456342 1927 23248.955783 10345 271109
548 1498456343 1733 25626.3950059 16220 193689
549 1498456344 1640 37073.4988637 15776 250113
550 1498456345 1893 22532.9586162 15400 260171
551 1498456346 1891 21433.3359513 16348 185460
552 1498456347 1876 23078.0547057 14673 253295
553 1498456348 1881 24247.6918077 15976 236813
554 1498456349 1861 25059.840203 16325 219002
555 1498456350 1841 24294.9917267 15589 235951
556 1498456351 1819 30027.2405992 16259 421534
557 1498456352 1870 23219.0327533 15451 287328
558 1498456353 1651 35339.4820137 16239 276535
559 1498456354 1908 25231.4816846 16146 259900
560 1498456355 1923 22329.6194773 16079 235911
561 1498456356 1902 19740.1595738 15769 160548
562 1498456357 1590 32613.6631644 16135 239009
563 1498456358 1733 21781.8569227 15868 202480
564 1498456359 1063 133365.891393 16117 659709
565 1498456360 878 150212.907155 15909 760492
566 1498456361 1921 20226.1153215 11431 186056
567 1498456362 1823 24808.1046636 15580 235835
568 1498456363 1846 27442.0868558 11895 320483
569 1498456364 1057 24680.0787884 16338 254519
570 1498456365 1543 123892.25797 15889 719902
571 1498456366 1923 20998.0731021 10707 178631
572 1498456367 1922 20588.8900866 15861 185369
573 1498456368 1823 25250.1905933 11115 245395
574 1498456369 1890 22144.9425377 14227 176945
575 1498456370 1884 23198.4392363 10906 219180
576 1498456371 1889 23281.8002096 14141 233689
577 1498456372 1888 22068.5825326 13140 181883
578 1498456373 1913 23268.6410003 12590 216095
579 1498456374 1593 43064.7186801 16146 436913
580 1498456375 1898 22725.9879213 13963 237459
581 1498456376 1937 21759.0889515 11686 210922
582 1498456377 1882 23753.9391891 12647 244500
583 1498456378 1900 22037.2122329 11583 222604
584 1498456379 1773 28856.1588573 16416 279159
585 1498456380 1864 24323.8604461 11104 254227
586 1498456381 1916 21713.3588143 16382 229063
587 1498456382 1953 22737.6818739 11038 264065
588 1498456383 1729 33711.3635441 15831 238346
589 1498456384 1929 20781.9916995 15400 236648
590 1498456385 943 128175.366389 15577 693954
591 1498456386 985 28657.102959 10455 500217
592 1498456387 1785 96283.6460828 15123 634763
593 1498456388 1830 26143.9124654 15475 239172
594 1498456389 1755 25997.5871188 15930 272122
595 1498456390 1537 37509.2508989 11886 263636
596 1498456391 1873 23123.2437603 12484 212027
597 1498456392 1672 33403.4752084 11210 326980
598 1498456393 1867 24112.1530146 16035 219042
599 1498456394 1964 20040.7191737 10712 187073
600 1498456395 1922 24867.2321339 10681 252477
601 1498456396 1909 22837.4575424 16128 249459
602 1498456397 1923 21861.3427996 10667 266324
603 1498456398 1886 22524.8936956 11257 170567
604 1498456399 1836 25439.9200667 13666 244776
605 1498456400 1831 29445.3829997 15534 355492
606 1498456401 1810 32101.8834961 8421 372165
607 1498456402 1706 35496.2600283 15937 353442
608 1498456403 1932 22173.3934706 13863 202175
609 1498456404 1236 22772.2432799 11838 235537
610 1498456405 1579 110427.142442 12287 714333
611 1498456406 1021 121145.468396 11601 668525
612 1498456407 1872 25735.826099 12255 215914
613 1498456408 1847 23061.8942847 14737 237646
