59 1499966259 941 16120.76639 436 115222
60 1499966260 935 16716.8816171 431 123947
61 1499966261 921 16621.7805905 466 119776
62 1499966262 865 21860.9250262 436 175514
63 1499966263 992 11553.4094102 488 75467
64 1499966264 960 17237.1133314 474 128311
65 1499966265 912 16465.8492341 468 124857
66 1499966266 977 15996.064641 444 126642
67 1499966267 958 16587.8892569 501 113658
68 1499966268 1006 17649.9974221 451 136767
69 1499966269 917 17714.6235636 450 134077
70 1499966270 992 12304.6776065 459 68200
71 1499966271 975 17697.1892401 421 175560
72 1499966272 934 16534.3147726 440 158913
73 1499966273 928 16826.7282619 430 139729
74 1499966274 974 16992.0658544 434 135146
75 1499966275 930 18363.922484 485 134303
76 1499966276 926 16996.0493645 448 136974
77 1499966277 1049 12486.0007609 441 108382
78 1499966278 981 16098.476108 420 110076
79 1499966279 954 15723.3521235 470 125161
80 1499966280 976 15688.6659089 443 114206
81 1499966281 983 16429.3032719 434 124846
82 1499966282 945 16873.2234324 450 123042
83 1499966283 910 12241.3179029 438 96996
84 1499966284 1043 16850.2143607 430 136762
85 1499966285 944 18844.2136477 485 155508
86 1499966286 930 16542.0009068 458 113860
87 1499966287 939 16456.3301194 468 121784
88 1499966288 956 16257.7167216 447 124074
89 1499966289 928 17636.4351557 443 135052
90 1499966290 1012 11953.7819538 427 81363
91 1499966291 968 17272.4907295 458 168638
92 1499966292 998 16046.1599768 446 118337
93 1499966293 946 20926.2382668 465 167250
94 1499966294 949 17028.7666612 465 148437
95 1499966295 940 16618.8851311 435 129153
96 1499966296 1006 11847.0350721 451 89365
97 1499966297 962 17524.3990482 484 137771
98 1499966298 935 16871.0553315 454 154328
99 1499966299 972 15326.0953605 440 107115
100 1499966300 1000 16625.2665843 455 126125
101 1499966301 958 15325.0507993 437 119704
102 1499966302 927 12666.6354254 456 67478
103 1499966303 1020 18284.0471997 435 157848
104 1499966304 943 16063.0369482 447 131288
105 1499966305 935 17019.7860739 430 136697
106 1499966306 927 16812.5822228 451 134941
107 1499966307 908 17296.6223003 421 135106
108 1499966308 1068 11490.8585406 444 67021
109 1499966309 948 17298.4236276 436 153346
110 1499966310 949 17006.3071829 439 142181
111 1499966311 972 16242.0212412 439 124981
112 1499966312 951 16751.0466837 453 136584
113 1499966313 967 15622.7595834 467 118261
114 1499966314 1027 12617.2251307 431 72108
115 1499966315 975 16172.6998365 510 138782
116 1499966316 969 16619.4005608 438 136340
117 1499966317 930 17866.1209556 434 125387
118 1499966318 1006 15803.1638604 440 124778
119 1499966319 963 16078.0905583 450 120174
120 1499966320 1022 12187.8266725 435 74946
121 1499966321 929 18236.6807835 435 157335
122 1499966322 936 16773.3597112 431 121169
123 1499966323 918 16610.7098584 441 128428
124 1499966324 966 15549.9067843 440 127821
125 1499966325 1003 11825.3802476 468 70315
126 1499966326 959 15719.2704029 432 125071
127 1499966327 949 16231.9737555 421 123765
128 1499966328 962 16997.996529 433 137355
129 1499966329 940 16834.6260725 431 122896
130 1499966330 955 12786.2611423 425 92236
131 1499966331 1000 16284.0688097 444 119081
132 1499966332 937 16414.6181497 437 135973
133 1499966333 953 15851.8160789 460 124932
134 1499966334 914 16521.4647958 535 123062
135 1499966335 963 11885.1899438 428 79959
136 1499966336 978 16816.0201891 423 125817
137 1499966337 936 16427.7942524 432 137283
138 1499966338 953 16384.8800423 431 133166
139 1499966339 948 16290.7318436 468 126719
140 1499966340 989 11504.265296 432 76774
141 1499966341 906 17211.909191 439 141726
142 1499966342 915 17086.4943742 451 145334
143 1499966343 913 16965.9800188 425 128942
144 1499966344 921 16699.9952395 448 114057
145 1499966345 992 12173.2106283 430 72675
146 1499966346 941 16024.4664498 449 125052
147 1499966347 927 17260.7032012 439 146202
148 1499966348 910 17561.2315912 462 138605
149 1499966349 977 11776.0060717 443 67323
150 1499966350 900 18202.2957618 425 141754
151 1499966351 920 16305.738867 460 140444
152 1499966352 886 17998.141154 450 137224
153 1499966353 991 12188.8965456 422 107809
154 1499966354 911 17238.655603 437 137438
155 1499966355 879 17948.5224462 456 168119
156 1499966356 916 15987.2680906 426 117565
157 1499966357 926 16468.2319938 427 139761
158 1499966358 954 12313.6499057 422 75760
159 1499966359 957 16392.195399 430 129260
160 1499966360 886 17727.0952781 445 131938
161 1499966361 920 16943.3958521 443 147779
162 1499966362 982 13009.8436578 429 107281
163 1499966363 885 16313.3449973 435 117257
164 1499966364 937 16309.6361088 453 131774
165 1499966365 903 16555.1246447 462 120296
166 1499966366 988 12343.9671095 430 72263
167 1499966367 894 16667.0073199 439 129675
168 1499966368 881 16164.6972134 450 121390
169 1499966369 914 15974.8616269 428 109865
170 1499966370 968 12078.8362436 444 67129
171 1499966371 904 16480.6059961 444 117787
172 1499966372 914 17397.8467346 440 125102
173 1499966373 924 15954.9608273 475 141331
174 1499966374 974 11850.4945888 450 75871
175 1499966375 848 19759.558573 424 165002
176 1499966376 858 20429.6064818 452 166285
177 1499966377 875 17600.8558315 432 154130
178 1499966378 962 12024.546769 445 86538
179 1499966379 905 17876.3424111 427 159819
180 1499966380 857 19444.3549649 423 168164
181 1499966381 956 12808.907955 419 87293
182 1499966382 886 17101.7147971 439 143142
183 1499966383 886 17491.3102997 446 166337
184 1499966384 900 16225.6165368 454 143337
185 1499966385 931 12756.8672095 475 76744
186 1499966386 892 16027.8937793 471 111388
187 1499966387 867 16223.6847541 450 114002
188 1499966388 872 13116.6728632 485 114047
189 1499966389 914 16019.2862825 455 118667
190 1499966390 905 15926.8039795 461 122293
191 1499966391 852 16749.7361173 457 122277
192 1499966392 951 12220.7681019 456 101774
193 1499966393 867 18783.2646523 464 160990
194 1499966394 886 17634.0947599 489 170008
195 1499966395 915 12637.7215114 476 108998
196 1499966396 880 17511.036063 424 132962
197 1499966397 841 17753.4097288 432 122092
198 1499966398 872 17322.3134714 444 115160
199 1499966399 915 13153.2553385 432 91617
200 1499966400 860 18520.2899815 460 158104
201 1499966401 863 16747.3398186 426 111384
202 1499966402 916 12775.0421526 420 92273
203 1499966403 839 17282.6581 426 133289
204 1499966404 848 16557.3711984 441 113702
205 1499966405 921 13250.0900752 446 104012
206 1499966406 851 18041.6526128 438 126894
207 1499966407 859 16661.8986013 433 114981
208 1499966408 886 13308.5074295 426 102349
209 1499966409 903 17464.2651148 445 168829
210 1499966410 836 17474.2778392 444 133781
211 1499966411 822 17640.6387923 462 120895
212 1499966412 877 13748.7239044 452 82770
213 1499966413 835 17499.8479136 436 147746
214 1499966414 811 13215.5009364 433 80545
215 1499966415 914 17725.5067629 416 130636
216 1499966416 850 17313.9130181 425 139991
217 1499966417 804 14082.1243781 455 88489
218 1499966418 904 18268.9066996 441 132117
219 1499966419 829 17500.7131569 411 117212
220 1499966420 850 13151.1055429 430 92986
221 1499966421 842 18527.0191882 435 124264
222 1499966422 805 17943.1346481 434 124447
223 1499966423 879 13989.8498205 420 109057
224 1499966424 803 20715.4583584 424 176084
225 1499966425 846 17358.9009157 434 127548
226 1499966426 889 12735.8217638 431 90401
227 1499966427 814 17366.7392449 444 126779
228 1499966428 807 18985.2441649 444 137190
229 1499966429 903 13892.4139371 430 84243
230 1499966430 800 18246.0591362 450 126078
231 1499966431 810 18007.9110116 442 179190
232 1499966432 857 14272.559336 451 90194
233 1499966433 793 18347.6143681 437 130223
234 1499966434 785 18855.0824448 450 116247
235 1499966435 859 13718.4457574 427 101836
236 1499966436 804 17502.6204038 426 129572
237 1499966437 825 16012.1893881 439 125107
238 1499966438 818 18012.0451365 423 130750
239 1499966439 771 19262.4973978 450 151618
240 1499966440 860 15533.0703018 409 100389
241 1499966441 746 21968.3545583 480 173972
242 1499966442 721 15154.0565526 481 95874
243 1499966443 890 20897.4653726 447 160553
244 1499966444 726 20445.7683641 449 129311
245 1499966445 826 14547.4338631 417 84906
246 1499966446 781 18591.3850748 431 133351
247 1499966447 787 18465.378848 447 159289
248 1499966448 866 14667.2404698 431 139735
249 1499966449 776 19945.8811538 390 146808
250 1499966450 847 15470.729136 435 82206
251 1499966451 775 18629.9419484 444 129574
252 1499966452 721 24352.3674414 441 188450
253 1499966453 817 16538.0875557 445 134679
254 1499966454 739 22602.3481302 443 184241
255 1499966455 832 14793.2949001 420 86101
256 1499966456 822 17872.9428187 444 120385
257 1499966457 779 19623.4926555 433 151142
258 1499966458 839 15721.7021025 431 133422
259 1499966459 763 20413.186449 410 146915
260 1499966460 808 15229.6932668 453 100476
261 1499966461 773 19233.7085088 437 151757
262 1499966462 754 18798.8470657 446 149562
263 1499966463 827 15815.7490812 429 110989
264 1499966464 764 20043.3878374 467 141991
265 1499966465 847 14611.9582534 439 92348
266 1499966466 775 18766.6460509 445 139369
267 1499966467 763 22515.7813544 424 194040
268 1499966468 816 15030.564028 426 105408
269 1499966469 766 19243.2600409 432 146676
270 1499966470 838 15256.5950002 423 87515
271 1499966471 717 20956.4519659 470 136678
272 1499966472 717 22089.3995391 418 150573
273 1499966473 847 15086.1368481 422 124716
274 1499966474 785 18999.1622184 422 157209
275 1499966475 832 15192.7859196 414 101201
276 1499966476 764 19089.4019812 431 127444
277 1499966477 768 19590.8922717 442 116021
278 1499966478 831 15702.4378362 431 137348
279 1499966479 754 18959.6179286 430 134818
280 1499966480 790 15730.3413504 427 109249
281 1499966481 725 19891.4063605 444 145644
282 1499966482 826 15460.5676157 446 99512
283 1499966483 710 19070.221682 419 119724
284 1499966484 739 21148.8044107 455 170184
285 1499966485 784 16402.591594 452 108830
286 1499966486 730 19466.19498 435 142971
287 1499966487 771 15633.8893753 411 113140
288 1499966488 702 22218.662516 430 202731
289 1499966489 818 16027.3690605 413 94503
290 1499966490 740 20827.8737753 452 146968
291 1499966491 752 19927.7794548 450 149302
292 1499966492 787 15541.5031448 432 108999
293 1499966493 734 19940.4751949 443 162128
294 1499966494 800 15287.6339569 432 92798
295 1499966495 716 21712.3294467 428 150772
296 1499966496 842 15856.2278301 441 107734
297 1499966497 723 19229.8023651 463 112099
298 1499966498 708 20562.4948875 442 146833
299 1499966499 789 15526.1140663 457 118885
300 1499966500 735 19781.5934646 430 135237
301 1499966501 766 16730.510572 450 126344
302 1499966502 736 19680.7554225 436 128783
303 1499966503 793 15392.2588011 441 96426
304 1499966504 719 21647.2577247 439 169033
305 1499966505 782 15687.979156 436 97524
306 1499966506 731 20589.9941719 427 190304
307 1499966507 695 16048.7971512 429 101195
308 1499966508 792 20634.5785031 437 141816
309 1499966509 713 20248.3957142 443 140142
310 1499966510 778 16026.5456353 436 91521
311 1499966511 722 20348.3410135 432 132892
312 1499966512 806 16758.1171675 416 102806
313 1499966513 734 19886.949037 426 164988
314 1499966514 739 15663.2529827 427 91536
315 1499966515 707 20199.1963454 437 188186
316 1499966516 753 16256.042169 455 114928
317 1499966517 703 20989.6635514 448 132226
318 1499966518 712 19185.7736357 433 132615
319 1499966519 752 15653.7875928 425 85281
320 1499966520 723 21673.8539951 417 152394
321 1499966521 806 16243.2566316 427 123902
322 1499966522 728 21166.8611986 423 178199
323 1499966523 754 17075.0429868 422 126878
324 1499966524 691 22146.8471797 430 145231
325 1499966525 798 15482.3752054 420 91164
326 1499966526 722 18964.7222495 447 124910
327 1499966527 731 16174.8991342 439 96049
328 1499966528 688 21460.7252207 428 147080
329 1499966529 726 18257.9542392 422 113453
330 1499966530 722 20901.7376311 434 130924
331 1499966531 731 20491.0430676 454 135454
332 1499966532 763 16012.7492643 396 80025
333 1499966533 733 20418.4741839 433 127728
334 1499966534 775 16919.7305534 449 110222
335 1499966535 723 19848.8914552 441 119357
336 1499966536 756 16916.4886427 429 101316
337 1499966537 713 21466.7419978 418 171634
338 1499966538 726 16643.863614 435 91174
339 1499966539 710 20847.4194326 445 148603
340 1499966540 770 16158.4862534 427 128212
341 1499966541 672 22160.5356208 447 137573
342 1499966542 764 17272.4947822 422 136972
343 1499966543 692 20835.7365361 440 170904
344 1499966544 761 17219.1953354 442 102648
345 1499966545 705 24026.3302441 436 167143
346 1499966546 729 15692.0041422 443 98353
347 1499966547 736 20607.0630367 434 120200
348 1499966548 730 21047.7657722 441 141590
349 1499966549 742 16804.0155915 446 99318
350 1499966550 724 19708.7960312 436 118447
351 1499966551 746 15893.515187 437 90959
352 1499966552 709 21666.4066472 440 149593
353 1499966553 746 16478.2359796 449 98960
354 1499966554 720 20592.502422 456 123804
355 1499966555 770 17171.8677202 428 125452
356 1499966556 701 20852.3947306 429 123513
357 1499966557 745 18468.8834259 435 190003
358 1499966558 685 21677.6613822 433 160225
359 1499966559 779 17655.3697781 435 125070
360 1499966560 689 22287.586545 447 173693
361 1499966561 734 16792.5631456 443 142720
362 1499966562 700 21650.0363048 416 150970
363 1499966563 725 16947.5576706 447 118131
364 1499966564 723 21109.9043579 451 151787
365 1499966565 761 17089.5286067 448 118083
366 1499966566 683 21624.9269132 428 125940
367 1499966567 741 16346.3778862 431 112803
368 1499966568 690 26441.7790816 403 185536
369 1499966569 762 16596.2675322 438 89318
370 1499966570 675 27482.2328423 442 206261
371 1499966571 800 15474.7746672 434 106674
372 1499966572 571 37174.8010217 476 263746
373 1499966573 665 19346.7619513 438 137230
374 1499966574 149 16963.5219221 442 83059
375 1499966575 629 131683.95021 443 887667
376 1499966576 631 18836.3586449 439 103222
377 1499966577 363 61737.4340494 446 349941
378 1499966578 422 35039.6277377 451 193517
379 1499966579 334 53849.311769 444 267852
380 1499966580 376 50074.0531114 434 351542
381 1499966581 169 151525.625463 472 725237
382 1499966582 146 162767.921529 442 664649
383 1499966583 270 71149.9595854 462 380144
384 1499966584 330 55535.8633587 457 367302
385 1499966585 206 76369.6363943 449 419337
386 1499966586 247 100122.924338 443 660584
387 1499966587 147 143524.452544 459 613387
388 1499966588 251 91969.145799 445 415574
389 1499966589 264 79927.5359122 454 410436
390 1499966590 278 61466.329596 454 294869
391 1499966591 384 58634.0884895 448 421888
392 1499966592 315 68187.5641888 464 345311
393 1499966593 486 27484.6411838 448 154265
394 1499966594 430 32017.9685177 489 154199
395 1499966595 357 31254.1912709 442 188594
396 1499966596 0 0 0 0
397 1499966597 362 306225.989689 443 1549719
398 1499966598 468 29556.756571 455 166074
399 1499966599 379 53762.8063535 488 368175
400 1499966600 284 90452.1675086 471 441828
401 1499966601 337 52059.9577122 442 285368
402 1499966602 376 58673.0219436 449 427427
403 1499966603 385 57053.2249571 422 472022
404 1499966604 371 59360.4526684 457 417098
405 1499966605 405 35298.329748 468 177692
406 1499966606 514 28938.7274427 419 202084
407 1499966607 448 38047.2197145 426 203514
408 1499966608 534 24356.54604 419 152570
409 1499966609 568 23209.2232098 451 143477
410 1499966610 368 46312.2170491 482 247688
411 1499966611 376 45296.9652515 421 279272
412 1499966612 453 29885.2794533 445 192778
413 1499966613 458 29236.203926 448 188993
414 1499966614 225 76451.7117205 473 386112
415 1499966615 335 40663.9139902 449 232037
416 1499966616 240 63829.070211 459 385065
417 1499966617 328 82282.3980569 450 761031
418 1499966618 338 50889.6801228 436 320585
419 1499966619 140 157231.317249 454 546266
420 1499966620 193 148298.228101 483 860012
421 1499966621 322 67938.1849331 447 611433
422 1499966622 423 40763.597069 434 251501
423 1499966623 363 44462.4792156 447 237522
424 1499966624 0 0 0 0
425 1499966625 0 0 0 0
426 1499966626 483 424036.372722 427 2469072
427 1499966627 649 18807.2709078 448 93851
428 1499966628 541 31979.5140676 450 232475
429 1499966629 671 18161.0153075 429 98960
430 1499966630 591 25637.1455509 462 179367
431 1499966631 662 20139.2340967 454 123014
432 1499966632 636 18297.9984425 432 95536
433 1499966633 497 33376.728899 414 190701
434 1499966634 512 26988.8578121 442 204851
435 1499966635 541 24231.428208 440 136712
436 1499966636 395 55518.1167908 451 314260
437 1499966637 528 23230.7728455 442 166573
438 1499966638 471 28620.0658804 424 152278
439 1499966639 386 41810.0029778 426 178277
440 1499966640 455 34221.8760883 465 216016
441 1499966641 537 25277.929761 440 182148
442 1499966642 459 32909.1989723 443 176542
443 1499966643 420 38396.163949 435 267993
444 1499966644 661 20462.61496 428 153971
445 1499966645 570 31124.0931916 440 209474
446 1499966646 598 22926.5008451 440 134098
447 1499966647 453 42367.3986693 448 247723
448 1499966648 544 25483.5567965 440 165428
449 1499966649 506 27671.3330543 465 168035
450 1499966650 416 45464.2148398 453 291542
451 1499966651 344 44797.937486 437 246451
452 1499966652 416 37523.6587635 448 197251
453 1499966653 421 41319.735442 453 252952
454 1499966654 322 53405.1173859 447 264076
455 1499966655 251 59081.7463689 477 290095
456 1499966656 326 73341.2513801 450 503212
457 1499966657 444 44796.4494687 465 375573
458 1499966658 520 30679.054679 444 193533
459 1499966659 585 23570.7834617 440 139819
460 1499966660 557 24434.5768328 472 141811
461 1499966661 368 51237.5115516 445 323656
462 1499966662 465 34233.6830622 445 210133
463 1499966663 430 34036.2431975 433 195293
464 1499966664 453 33948.4386533 435 254662
465 1499966665 406 42005.9635052 469 309486
466 1499966666 463 34160.6602542 430 192346
467 1499966667 388 55647.7551748 455 363972
468 1499966668 402 38313.5905913 459 192514
469 1499966669 412 43054.0604589 440 215544
470 1499966670 453 39950.6495817 450 279663
471 1499966671 360 56927.3258462 449 286395
472 1499966672 436 37258.7157589 454 261055
473 1499966673 421 42074.5203538 451 236023
474 1499966674 385 45395.8523986 483 342212
475 1499966675 317 80720.6060619 464 452660
476 1499966676 351 47947.5508655 457 231600
477 1499966677 324 63150.7471294 459 313347
478 1499966678 485 27913.358397 427 277179
479 1499966679 541 39709.2518691 466 253587
480 1499966680 582 22082.5662005 465 130438
481 1499966681 388 43931.9770213 474 238375
482 1499966682 468 28257.4898567 465 152350
483 1499966683 533 26536.7963779 436 142525
484 1499966684 404 37845.9541034 457 245874
485 1499966685 0 0 0 0
486 1499966686 324 302621.927641 430 1463198
487 1499966687 493 33696.0547839 441 164621
488 1499966688 401 46399.3418919 431 271245
489 1499966689 359 48932.8685854 440 243013
490 1499966690 378 54984.032273 451 355738
491 1499966691 614 22056.5719231 446 143344
492 1499966692 477 38104.7865628 448 213439
493 1499966693 431 31345.783289 434 182437
494 1499966694 409 38582.458903 447 219457
495 1499966695 495 29527.7188418 436 161976
496 1499966696 431 35602.1063984 448 192372
497 1499966697 483 27400.9597642 426 189126
498 1499966698 537 26733.9130507 430 223264
499 1499966699 438 35380.5230741 465 154331
500 1499966700 498 28398.7528071 433 167312
501 1499966701 448 30801.5049795 473 176593
502 1499966702 351 45674.6272234 451 213416
503 1499966703 449 35239.3402464 460 233634
504 1499966704 374 48059.7834681 457 295628
505 1499966705 350 54787.9375319 423 304844
506 1499966706 105 44771.9822322 452 205166
507 1499966707 344 161726.319757 452 821908
508 1499966708 336 50140.0403769 446 262125
509 1499966709 471 37530.8128742 442 241819
510 1499966710 353 55010.0273677 445 306758
511 1499966711 655 26202.3935548 439 190210
512 1499966712 644 19611.4262357 434 106188
513 1499966713 483 37562.9547427 456 229938
514 1499966714 587 22822.4006844 439 121183
515 1499966715 577 23343.8885792 428 157066
516 1499966716 278 73502.4788494 472 321652
517 1499966717 316 56524.2064429 433 287450
518 1499966718 373 46311.0352832 466 286503
519 1499966719 314 55928.1506131 492 326240
520 1499966720 240 106205.258123 470 466006
521 1499966721 352 53248.1283521 448 300482
522 1499966722 587 22492.4504223 434 135551
523 1499966723 547 23930.7485466 436 164314
524 1499966724 540 27033.9015867 463 170100
525 1499966725 559 23144.2500635 454 165102
526 1499966726 428 49670.2748835 447 289723
527 1499966727 542 23747.5087957 434 133619
528 1499966728 466 28424.5131533 433 160059
529 1499966729 385 36481.3323496 431 188759
530 1499966730 54 47967.5126622 477 226844
531 1499966731 217 381754.562415 488 1575162
532 1499966732 492 28260.4447063 458 161652
533 1499966733 492 27139.6196731 466 127711
534 1499966734 296 30616.003005 437 138649
535 1499966735 341 106722.698209 498 529136
536 1499966736 397 46496.9724283 460 325984
537 1499966737 379 45609.3755822 484 277662
538 1499966738 386 47152.0029585 476 264918
539 1499966739 287 72889.4836242 442 327567
540 1499966740 509 41502.6407834 421 337297
541 1499966741 603 21262.7049314 425 153113
542 1499966742 587 26683.5087835 449 201336
543 1499966743 588 21958.4190005 412 136608
544 1499966744 538 29174.3654087 425 164925
545 1499966745 593 21685.8481734 428 124608
546 1499966746 627 19930.0246111 429 114452
547 1499966747 430 42111.5828959 438 252306
548 1499966748 458 43663.7428767 447 346479
549 1499966749 486 33977.7530893 475 175872
550 1499966750 319 36356.5187002 444 260489
551 1499966751 409 75042.3869157 460 457657
552 1499966752 366 56108.6976591 430 288416
553 1499966753 601 21602.6906657 454 121942
554 1499966754 123 23245.7976632 496 96128
555 1499966755 195 413357.274762 469 1553621
556 1499966756 559 21043.2773351 450 108913
557 1499966757 537 25338.7450755 458 162224
558 1499966758 464 39091.4318361 467 217800
559 1499966759 541 24709.6387064 430 126220
560 1499966760 485 26830.2918732 445 126970
561 1499966761 445 36949.747807 420 245141
562 1499966762 402 47629.6248988 437 351946
563 1499966763 528 31738.1129401 430 224564
564 1499966764 527 32946.9831548 438 206731
565 1499966765 501 28620.2401108 439 159250
566 1499966766 519 25484.1520361 437 126495
567 1499966767 388 53530.3000459 439 301757
568 1499966768 501 28345.4591425 442 166480
569 1499966769 482 26886.0583017 472 136325
570 1499966770 449 31599.1779323 460 169581
571 1499966771 381 43196.5364121 420 223922
572 1499966772 323 53364.4550708 442 297785
573 1499966773 267 72976.6441062 459 421604
574 1499966774 353 55386.173085 439 422337
575 1499966775 290 69190.920452 450 296953
576 1499966776 387 48539.6122049 459 317509
577 1499966777 440 39128.0942546 403 244790
578 1499966778 424 37090.7557755 443 220518
579 1499966779 418 42513.7756851 434 231072
580 1499966780 493 32666.4096282 437 194596
581 1499966781 648 19824.1494647 432 114630
582 1499966782 114 17609.6893215 451 78651
583 1499966783 525 143922.767045 433 897301
584 1499966784 571 28482.0441507 467 186730
585 1499966785 407 27567.1482566 444 201039
586 1499966786 444 75718.3799747 439 437715
587 1499966787 537 26354.620335 454 163553
588 1499966788 485 26701.4571325 446 121298
589 1499966789 36 26431.1761373 497 105312
590 1499966790 244 372118.822523 451 1557275
591 1499966791 537 26885.8173579 430 188277
592 1499966792 546 24933.4023551 412 127256
593 1499966793 193 25641.2473956 447 134211
594 1499966794 108 486890.875744 625 1424149
595 1499966795 516 26773.8359598 439 167003
596 1499966796 446 40558.9035231 431 225952
597 1499966797 502 33531.5609836 449 214602
598 1499966798 551 24038.3184728 440 175078
599 1499966799 584 26720.4720018 432 171314
600 1499966800 548 37177.3768305 432 255104
601 1499966801 577 23939.0189231 439 138227
602 1499966802 561 24448.0936885 426 171647
603 1499966803 203 20064.2465346 421 101969
604 1499966804 486 139793.47817 438 836030
605 1499966805 456 35831.6947129 472 208243
606 1499966806 460 38956.5656084 451 233237
607 1499966807 350 55668.6276461 457 316569
608 1499966808 441 39429.1331505 457 247073
609 1499966809 491 34097.9266378 439 192728
610 1499966810 399 46438.7404653 442 296344
611 1499966811 430 42642.7633603 436 232964
612 1499966812 428 41267.3273789 438 237767
613 1499966813 537 28252.7525739 436 184371
614 1499966814 496 34690.4457308 446 196065
615 1499966815 446 38624.1448708 445 217623
616 1499966816 649 21220.8578762 435 154043
617 1499966817 538 32949.2412963 444 213051
618 1499966818 562 25417.7554674 458 156318
619 1499966819 549 22765.6018809 422 125933
620 1499966820 432 42189.1217259 431 241913
621 1499966821 506 29283.6144115 458 201614
622 1499966822 420 37321.3789938 445 185101
623 1499966823 314 69845.4346897 446 366608
624 1499966824 365 49560.4394351 433 300356
625 1499966825 284 65974.2961463 447 327041
626 1499966826 344 61367.5197315 454 379151
627 1499966827 342 58587.1981238 454 366670
628 1499966828 243 80922.1053606 446 387258
629 1499966829 460 36915.3594185 430 237490
630 1499966830 397 49969.7177799 435 312844
631 1499966831 559 23715.2028033 427 185903
632 1499966832 455 37094.7782579 467 220185
633 1499966833 587 22613.3187303 437 143027
634 1499966834 474 22189.1990842 439 130896
635 1499966835 0 0 0 0
636 1499966836 444 272302.024607 433 1543823
637 1499966837 593 23510.5640298 441 146259
638 1499966838 544 32812.1646192 439 241643
639 1499966839 529 25598.4733529 457 121570
640 1499966840 541 25695.8721004 439 145264
641 1499966841 459 30874.5362718 474 213951
642 1499966842 212 154194.377278 451 682019
643 1499966843 455 40929.0092599 451 261525
644 1499966844 393 43025.4854243 456 245705
645 1499966845 422 40577.1631709 455 274090
646 1499966846 328 69249.1149619 443 399617
647 1499966847 631 20230.0564755 455 107453
648 1499966848 628 21021.8237315 435 112855
649 1499966849 560 28544.2088698 427 173972
650 1499966850 655 19736.4953576 447 88596
651 1499966851 515 37193.2074444 440 255008
652 1499966852 479 31958.6571526 436 203779
653 1499966853 512 29758.5399003 442 200718
654 1499966854 454 33559.0428797 451 174080
655 1499966855 288 93450.8743833 488 482277
656 1499966856 349 52713.7350033 469 304954
657 1499966857 408 41141.6674796 442 242826
658 1499966858 446 32067.1240525 450 192277
659 1499966859 226 76272.5970844 460 291212
660 1499966860 189 86748.8133521 444 545975
661 1499966861 187 173687.088444 459 1233392
662 1499966862 185 130543.432033 512 754481
663 1499966863 364 45790.6324918 441 263494
664 1499966864 329 57260.2196905 449 331927
665 1499966865 375 70887.6746339 449 447606
666 1499966866 639 21407.4556405 421 129817
667 1499966867 620 22304.9990137 446 140668
668 1499966868 513 31309.8652185 421 183871
669 1499966869 583 22717.5815394 457 126324
670 1499966870 563 23632.0875295 445 130740
