90 1498833446 3614 2443.85167308 988 20490
91 1498833447 3218 10534.4941502 776 153072
92 1498833448 3070 11156.5623738 726 158010
93 1498833449 3684 2050.12024038 858 18255
94 1498833450 3085 11832.9547029 761 166695
95 1498833451 3848 2310.99156208 772 20705
96 1498833452 3534 8696.47066344 835 132832
97 1498833453 3454 10080.4485515 884 151658
98 1498833454 3897 2207.00521069 875 20601
99 1498833455 3532 7914.04826874 858 118946
100 1498833456 3709 1869.79276927 889 14237
101 1498833457 3739 7986.38178401 813 124167
102 1498833458 3316 9421.08003363 787 138339
103 1498833459 3802 2088.31870173 854 17615
104 1498833460 3410 9258.68878406 851 137406
105 1498833461 3443 8673.33205867 776 128444
106 1498833462 4027 1773.06909059 972 17139
107 1498833463 3260 8538.69925691 918 122706
108 1498833464 3957 2035.31373503 839 20951
109 1498833465 3440 8691.08727375 750 129900
110 1498833466 3578 8815.9164016 868 134228
111 1498833467 3735 2103.23679123 790 20486
112 1498833468 3429 9212.9314553 990 138299
113 1498833469 3893 2087.29753509 873 21117
114 1498833470 3582 8486.88458741 807 129640
115 1498833471 3583 8872.18073531 893 136108
116 1498833472 4123 1806.15503211 697 20122
117 1498833473 3392 8807.28811837 850 131808
118 1498833474 3924 1847.55108184 770 21153
119 1498833475 3377 10310.28632 885 151849
120 1498833476 3508 7966.60799839 847 121660
121 1498833477 4137 1842.25052585 821 20199
122 1498833478 3406 10003.0129461 864 149896
123 1498833479 3925 2067.38675627 731 18029
124 1498833480 3331 9685.32740799 838 145517
125 1498833481 3337 10111.2503183 791 149808
126 1498833482 3944 2166.209362 809 20734
127 1498833483 3394 9422.70051525 756 140532
128 1498833484 4001 2080.6866655 903 22206
129 1498833485 3475 9164.35949753 844 139248
130 1498833486 3747 2059.4819737 506 17801
131 1498833487 3486 10587.0292339 801 160362
132 1498833488 3403 9048.7537816 810 133022
133 1498833489 4076 1893.51604165 818 20985
134 1498833490 3479 8522.49734526 824 127604
135 1498833491 4114 1955.75893198 536 16603
136 1498833492 3444 9194.62631106 712 138316
137 1498833493 3583 2209.74704435 760 19334
138 1498833494 4132 7706.94206544 605 126429
139 1498833495 3349 9660.48130271 803 143824
140 1498833496 4025 2104.85130116 781 19558
141 1498833497 3479 9048.82047562 843 136860
142 1498833498 4042 2167.21341819 741 19652
143 1498833499 3454 8753.72063753 851 129780
144 1498833500 3609 2242.46984372 774 20605
145 1498833501 3884 8599.65115572 660 135398
146 1498833502 3501 9938.57399228 750 150525
147 1498833503 4085 1818.03740336 922 18375
148 1498833504 3458 9514.8668409 781 142460
149 1498833505 4138 2075.56666961 819 19217
150 1498833506 3476 9018.77048161 743 134329
151 1498833507 3976 1839.32161407 767 17596
152 1498833508 3897 8682.78163954 845 138320
153 1498833509 3778 7988.33461993 891 126207
154 1498833510 4182 2015.79537652 742 22359
155 1498833511 3741 7989.36255279 829 123248
156 1498833512 4143 1947.72713695 733 24068
157 1498833513 3495 8634.0060227 901 128695
158 1498833514 3840 2015.28136993 775 18357
159 1498833515 3770 9487.28148628 804 148517
160 1498833516 3597 8115.77981466 830 122646
161 1498833517 4136 1940.8410548 522 21244
162 1498833518 3725 7920.71821238 810 122419
163 1498833519 4223 1836.05963955 828 20537
164 1498833520 3255 10236.416707 612 150101
165 1498833521 3997 2227.78387641 863 19797
166 1498833522 3398 10756.6046688 808 160776
167 1498833523 4197 1997.8523469 746 17939
168 1498833524 3638 7596.36360373 789 122814
169 1498833525 3772 7847.21262615 841 121467
170 1498833526 4312 1967.48087665 799 16770
171 1498833527 3743 8294.18199704 803 130064
172 1498833528 4424 1978.59242898 589 18458
173 1498833529 3929 6737.77389054 734 107031
174 1498833530 4445 1955.78756515 594 18448
175 1498833531 3808 7431.002826 748 116336
176 1498833532 3934 7523.56072615 573 121513
177 1498833533 4326 1995.69561807 500 20262
178 1498833534 3822 8161.97402593 735 128690
179 1498833535 4210 1911.11276486 710 19695
180 1498833536 3786 7537.82395655 772 117527
181 1498833537 4335 1899.60811748 814 17060
182 1498833538 3626 8298.13991205 701 125540
183 1498833539 4457 1734.31773329 813 20272
184 1498833540 3542 11250.0812442 622 175282
185 1498833541 3808 1979.97904029 768 16334
186 1498833542 3746 9731.65977621 753 156368
187 1498833543 3747 8289.20418376 877 129514
188 1498833544 4039 2115.6058234 675 20305
189 1498833545 3722 8796.88660834 678 140409
190 1498833546 4387 1819.30563677 741 17250
191 1498833547 3684 8215.60320366 784 135603
192 1498833548 4436 1784.37468039 841 17752
193 1498833549 3965 7432.35292488 735 116569
194 1498833550 4403 2015.14341921 736 20626
195 1498833551 3834 8347.957894 694 130366
196 1498833552 4408 1914.67490713 831 17264
197 1498833553 3578 9400.53759101 801 144627
198 1498833554 4183 1893.22661084 793 16425
199 1498833555 3712 8430.71373017 796 130488
200 1498833556 3974 1914.22778164 807 18696
201 1498833557 3558 9962.6614416 861 150271
202 1498833558 4164 1914.91226953 764 19165
203 1498833559 3751 9543.80301557 804 148404
204 1498833560 3968 1747.00543789 801 13822
205 1498833561 3971 8414.09709951 831 135832
206 1498833562 3864 7710.19487432 743 122186
207 1498833563 4061 2081.80426554 882 18206
208 1498833564 3725 8499.72052482 763 134447
209 1498833565 4109 2127.5387188 605 19286
210 1498833566 3559 9913.74515509 748 150390
211 1498833567 4226 2207.33255311 605 18353
212 1498833568 3812 9287.39301419 805 147352
213 1498833569 4280 2059.97281535 726 23278
214 1498833570 3579 10174.1534292 735 155322
215 1498833571 4363 2125.83677642 739 21563
216 1498833572 3709 8609.69110944 719 132953
217 1498833573 4344 2149.66183387 722 18189
218 1498833574 3636 9926.29064656 829 154473
219 1498833575 4091 1941.7420014 855 18044
220 1498833576 3582 2034.37877496 841 17845
221 1498833577 4227 8677.77304382 560 143873
222 1498833578 3908 2154.54658803 533 20063
223 1498833579 4014 7393.46069172 744 118503
224 1498833580 4042 2178.90913073 720 18844
225 1498833581 4236 7067.84762145 843 117428
226 1498833582 3938 1883.76086593 687 18216
227 1498833583 4081 9116.08325982 873 146828
228 1498833584 4084 2045.79666634 740 18925
229 1498833585 4059 8147.35374217 735 132135
230 1498833586 4132 2070.62116284 811 21796
231 1498833587 3936 8322.38944054 722 131405
232 1498833588 4235 2126.9475781 767 20899
233 1498833589 3854 8447.08393471 740 132172
234 1498833590 4306 2037.42852635 720 21908
235 1498833591 3781 9429.87232151 738 148228
236 1498833592 4604 1836.43622269 730 19331
237 1498833593 3885 7954.5307844 734 126121
238 1498833594 4508 2103.55199603 722 19188
239 1498833595 3706 9144.95117538 688 141621
240 1498833596 4187 2182.61494543 801 22708
241 1498833597 3960 7927.66024751 701 128042
242 1498833598 4358 1902.42056339 749 18487
243 1498833599 3638 8874.3207064 821 142026
244 1498833600 4172 2031.38868757 715 19324
245 1498833601 3471 9141.6424673 739 137292
246 1498833602 4165 2174.86206459 826 20278
247 1498833603 3675 9760.03032782 738 151005
248 1498833604 4381 1747.18230302 686 18500
249 1498833605 3486 10829.3752821 852 162187
250 1498833606 4401 2082.97071511 708 17515
251 1498833607 3805 9182.19254862 745 144896
252 1498833608 4150 1941.19112918 733 17440
253 1498833609 4012 2071.40725112 697 19822
254 1498833610 3733 9408.38530248 789 147099
255 1498833611 4194 2057.76140502 828 17292
256 1498833612 3501 11192.9846332 740 168437
257 1498833613 4353 2108.84992354 708 20650
258 1498833614 3931 8741.28600379 716 140125
259 1498833615 4399 2135.00210773 784 21001
260 1498833616 3743 9876.87622682 772 153541
261 1498833617 4272 2038.89455343 676 16924
262 1498833618 3746 10214.4241149 744 158944
263 1498833619 4318 1989.43358773 729 16905
264 1498833620 3834 8630.05701024 583 136850
265 1498833621 4247 1940.20746313 791 17720
266 1498833622 4432 1972.98454125 771 21310
267 1498833623 3478 10182.0395305 795 152879
268 1498833624 4314 1977.54620679 773 17339
269 1498833625 3535 9513.773016 844 145377
270 1498833626 4329 1991.70153386 648 17909
271 1498833627 3673 9689.06971799 694 148909
272 1498833628 4194 2086.93722953 756 19311
273 1498833629 3899 9310.21578697 719 147372
274 1498833630 4266 2008.04083624 722 17623
275 1498833631 4332 1778.50667696 743 14743
276 1498833632 3666 10509.948763 780 163027
277 1498833633 4118 2049.06539671 806 18831
278 1498833634 3786 10195.5094527 743 159765
279 1498833635 4470 2025.92670154 488 22168
280 1498833636 3751 9073.39930787 715 141327
281 1498833637 4370 2002.40180783 726 25217
282 1498833638 3900 9450.70283101 667 151088
283 1498833639 4369 2159.3862554 569 19819
284 1498833640 4167 2111.55535092 611 17495
285 1498833641 3693 8667.40860927 782 132967
286 1498833642 4398 1910.84745597 739 16412
287 1498833643 3617 10824.3707438 765 166019
288 1498833644 4193 2192.90537872 698 20276
289 1498833645 3517 10243.0130821 703 153598
290 1498833646 4122 2187.0681288 827 21554
291 1498833647 4332 2007.80352624 740 18181
292 1498833648 3359 11577.4264411 802 169892
293 1498833649 4206 2049.16665989 797 18808
294 1498833650 3509 10541.4318287 668 159292
295 1498833651 4268 2055.88326517 742 24499
296 1498833652 3937 2173.85809104 698 20645
297 1498833653 3935 8544.27662239 610 135562
298 1498833654 4148 2266.48957642 701 20401
299 1498833655 3558 10022.7898811 892 153186
300 1498833656 4301 2038.10451155 752 18714
301 1498833657 3914 8585.12387796 673 137590
302 1498833658 4254 2116.36339035 672 19096
303 1498833659 4238 2112.9327959 589 19204
304 1498833660 3824 8876.03115136 672 142585
305 1498833661 4090 2110.59493982 761 19850
306 1498833662 3463 9903.66104024 827 146552
307 1498833663 4272 2130.57949863 710 17087
308 1498833664 4262 2120.14527804 659 19432
309 1498833665 4164 8246.13776261 729 134467
310 1498833666 4590 1670.50441484 709 13834
311 1498833667 3790 9427.25235686 671 147153
312 1498833668 4244 2241.00178492 749 20177
313 1498833669 3836 9563.80039524 772 152156
314 1498833670 4408 1878.03700709 696 18344
315 1498833671 4179 2035.1847582 845 22609
316 1498833672 3483 10442.656798 658 157662
317 1498833673 3935 2057.10087259 772 17841
318 1498833674 3385 10606.1839509 733 156282
319 1498833675 3923 2334.13153014 744 18744
320 1498833676 4151 2136.87084308 706 19444
321 1498833677 3428 12130.286394 762 180530
322 1498833678 4327 2156.15931693 709 19966
323 1498833679 3924 9561.3900663 609 154034
324 1498833680 4370 2136.12288972 603 19472
325 1498833681 4360 1891.96881581 776 18356
326 1498833682 3686 9958.30136118 681 153144
327 1498833683 4307 2152.19864325 666 21881
328 1498833684 3622 10644.9635039 710 160932
329 1498833685 4307 1957.0189064 725 20025
330 1498833686 4121 2164.83879307 674 16805
331 1498833687 3598 10177.2817589 757 157673
332 1498833688 4205 2133.88097138 728 20408
333 1498833689 3670 9806.03273501 508 151144
334 1498833690 4139 2165.58514033 705 19291
335 1498833691 4174 1774.01606532 557 14808
336 1498833692 3504 10805.732275 618 162183
337 1498833693 4149 2078.40203041 640 19340
338 1498833694 4212 2125.57803903 712 21077
339 1498833695 3626 11043.6238165 684 168170
340 1498833696 4217 2138.32551311 786 18047
341 1498833697 3625 9718.87899914 791 148543
342 1498833698 4404 2004.40514867 755 22271
343 1498833699 4265 2177.73138839 672 19630
344 1498833700 3628 10147.0971711 638 155314
345 1498833701 4306 2053.10496566 648 19574
346 1498833702 3550 10204.167629 742 155077
347 1498833703 4217 2074.35556258 758 17528
348 1498833704 4163 2410.7824456 714 19446
349 1498833705 3476 11084.4012468 719 168006
350 1498833706 4009 2221.62170497 560 21921
351 1498833707 3920 2022.06132449 534 22687
352 1498833708 3379 12048.1513105 782 180170
353 1498833709 3989 2205.52352062 716 18125
354 1498833710 3442 2245.10578815 625 19280
355 1498833711 3786 10972.3641937 651 171248
356 1498833712 4169 2045.83772573 634 25165
357 1498833713 3545 9685.26267068 659 147033
358 1498833714 4116 2139.80443032 665 19334
359 1498833715 4000 2210.31490969 577 18545
360 1498833716 3386 10777.4972976 732 163025
361 1498833717 3826 2553.57611988 767 21481
362 1498833718 4032 2234.79059422 786 16694
363 1498833719 3625 10395.1910997 621 160649
364 1498833720 4252 2012.02062614 720 22519
365 1498833721 3922 2183.84958273 683 18804
366 1498833722 3940 9730.95170063 496 155826
367 1498833723 3913 2317.59616845 663 20198
368 1498833724 3422 10128.3052383 768 149221
369 1498833725 4120 2126.8481375 525 19963
370 1498833726 3910 2234.36456291 684 26653
371 1498833727 3532 10704.8396532 624 162964
372 1498833728 4068 1997.6871627 715 20863
373 1498833729 4128 2200.33179316 643 17675
374 1498833730 3543 10062.4651552 698 153388
375 1498833731 4212 1976.12449001 726 17019
376 1498833732 4059 2373.20289904 726 21581
377 1498833733 3485 10311.6469587 575 153917
378 1498833734 4403 2118.67718164 684 21677
379 1498833735 3724 2161.20614473 579 18288
380 1498833736 4124 9028.80180312 521 147537
381 1498833737 4236 1842.89446252 652 17158
382 1498833738 3616 10699.4704542 633 162622
383 1498833739 4379 2058.69473211 747 18828
384 1498833740 4368 1985.90004784 590 19420
385 1498833741 3920 9578.20432023 648 155067
386 1498833742 4400 2315.71867894 695 21183
387 1498833743 4204 1896.05748858 560 19350
388 1498833744 3964 10240.2059061 603 163551
389 1498833745 4427 2143.27086482 565 22011
390 1498833746 3541 11208.234919 705 171063
391 1498833747 4270 2143.15491741 755 18339
392 1498833748 4240 2136.05126343 593 19944
393 1498833749 3563 12095.7623158 764 184405
394 1498833750 4219 2018.89152755 674 16919
395 1498833751 4374 2210.72182782 647 19652
396 1498833752 3641 9723.18553767 604 149638
397 1498833753 4322 2200.56310975 747 18627
398 1498833754 4382 1986.29378492 691 16026
399 1498833755 3655 9983.37427927 579 152765
400 1498833756 4427 2008.2437601 732 17840
401 1498833757 3823 9799.9190813 588 154490
402 1498833758 4647 1858.79315686 629 18090
403 1498833759 4325 2257.80535033 629 20929
404 1498833760 3864 10130.5880876 599 163122
405 1498833761 4392 2064.36188688 614 17694
406 1498833762 4287 2002.67046715 500 18626
407 1498833763 3653 10065.7203418 570 153516
408 1498833764 4333 2050.99609946 697 15380
409 1498833765 4100 2292.79152999 651 18993
410 1498833766 3583 11501.5971934 640 177704
411 1498833767 4281 2138.19760546 738 19057
412 1498833768 4367 2120.17263448 675 22614
413 1498833769 3714 10093.8790363 653 156785
414 1498833770 4608 2033.83529323 721 21837
415 1498833771 3904 8938.56073426 530 141699
416 1498833772 4468 2186.18983622 512 20805
417 1498833773 4408 1913.40873835 738 18920
418 1498833774 3878 8983.64630871 620 141848
419 1498833775 4428 2123.79919013 647 19248
420 1498833776 4478 2119.18309733 567 18497
421 1498833777 3955 9634.10442127 593 155582
422 1498833778 4556 2050.84397261 499 18239
423 1498833779 4573 1765.04334224 590 14665
424 1498833780 3805 9227.4294362 660 147852
425 1498833781 4645 2092.09727307 648 20004
426 1498833782 4233 7733.74721594 731 127539
427 1498833783 4990 1879.39963818 726 19951
428 1498833784 4781 1685.03264063 697 15741
429 1498833785 4048 9125.92811718 645 147674
430 1498833786 4762 1980.56406107 542 22746
431 1498833787 4487 2230.30715373 693 18181
432 1498833788 4041 10788.2690919 578 174909
433 1498833789 4681 1798.61446675 633 15312
434 1498833790 4229 8653.56833913 618 146037
435 1498833791 4708 1924.1509816 568 18316
436 1498833792 4871 1777.28050684 713 16441
437 1498833793 4153 8529.31890599 661 139106
438 1498833794 4663 1880.09388063 636 17235
439 1498833795 4715 1803.03272294 628 17627
440 1498833796 3933 9284.61986298 598 151776
441 1498833797 4892 1842.01140062 571 16393
442 1498833798 4136 1850.99378713 595 18306
443 1498833799 4695 9188.92746734 602 158456
444 1498833800 4809 2010.17760409 623 21121
445 1498833801 4102 8100.70533966 721 131807
446 1498833802 4939 1892.01109933 674 20562
447 1498833803 5027 1771.31561276 628 15867
448 1498833804 4506 6974.10453033 700 117468
449 1498833805 5277 1661.7984234 600 14937
450 1498833806 4426 8176.73614592 563 138515
451 1498833807 4843 1858.49939467 621 15358
452 1498833808 4701 1979.05735137 715 19564
453 1498833809 4105 9439.04110596 660 158311
454 1498833810 4754 2005.71184371 693 18207
455 1498833811 4644 2053.03799283 613 16705
456 1498833812 4191 9246.98123714 634 151655
457 1498833813 4759 2043.11796037 617 17018
458 1498833814 4553 1904.44637625 628 15647
459 1498833815 3901 10067.5499999 625 161300
460 1498833816 4635 1964.78930168 679 17994
461 1498833817 4158 2154.49367602 580 17781
462 1498833818 4141 9339.11805258 597 151754
463 1498833819 4506 2022.02670606 619 18110
464 1498833820 4069 2057.79955292 738 18297
465 1498833821 4037 11339.8216917 675 182986
466 1498833822 4628 1973.89184101 669 18440
467 1498833823 4148 2147.73205964 628 19120
468 1498833824 4592 8253.79767138 699 139932
469 1498833825 4762 1930.08497222 615 15765
470 1498833826 4100 9503.0137325 727 154428
471 1498833827 4744 1922.5763964 613 17816
472 1498833828 5220 1853.3823135 586 16824
473 1498833829 4559 7240.24702617 612 123640
474 1498833830 4896 2008.95321001 531 19984
475 1498833831 5154 1704.50726018 487 15549
476 1498833832 4196 8591.74266374 605 141362
477 1498833833 5002 1819.57549994 647 20070
478 1498833834 4228 9938.39725509 602 164578
479 1498833835 5063 1795.59043214 682 15694
480 1498833836 4981 1897.69307318 616 15604
481 1498833837 4292 10098.3580348 511 168174
482 1498833838 4784 1978.05434708 688 17698
483 1498833839 5091 1848.44907963 623 18071
484 1498833840 4356 8258.23274073 629 139678
485 1498833841 4971 1932.46293626 711 16975
486 1498833842 5071 1852.31827719 563 16415
487 1498833843 4449 7185.18239156 614 122266
488 1498833844 5101 1775.46078526 593 16758
489 1498833845 4678 7501.78118849 519 130412
490 1498833846 4986 2067.15069601 576 18843
491 1498833847 5315 1760.13607429 639 19736
492 1498833848 4389 8459.43295972 561 142860
493 1498833849 5339 1798.88270879 686 19274
494 1498833850 5381 1714.46055656 580 16390
495 1498833851 4197 9964.06949996 576 164354
496 1498833852 5068 1755.64631974 637 15580
497 1498833853 4637 1863.18222405 647 19737
498 1498833854 4428 9782.90749215 659 164068
499 1498833855 4877 1870.58947928 638 15762
500 1498833856 4144 10491.9404783 614 171760
501 1498833857 4914 1654.56096896 668 15892
502 1498833858 4815 1880.3345447 646 16488
503 1498833859 4075 9529.7778568 602 155561
504 1498833860 4707 2122.44858595 627 19876
505 1498833861 4915 1878.88344503 721 17222
506 1498833862 4155 10648.4841644 643 172873
507 1498833863 4845 1988.57184934 661 17398
508 1498833864 5116 1918.7099833 588 16428
509 1498833865 4203 9057.4170159 631 149548
510 1498833866 5084 1866.89421232 582 16878
511 1498833867 5189 1810.57891294 560 18691
512 1498833868 4714 6736.61576758 659 119179
513 1498833869 5003 1733.36839708 528 15187
514 1498833870 5114 1773.54898438 627 18176
515 1498833871 4562 7221.27987271 618 123065
516 1498833872 4983 1780.07668374 709 16358
517 1498833873 5069 1958.65795891 609 19313
518 1498833874 4319 8662.00167398 531 144086
519 1498833875 4836 2029.55906541 517 22296
520 1498833876 4946 1688.57661952 589 17763
521 1498833877 4504 7362.25671924 631 124692
522 1498833878 5027 1828.73508196 582 20319
523 1498833879 4560 2131.95309517 623 18964
524 1498833880 4689 7160.40026814 550 122720
525 1498833881 4966 1962.9709626 569 17720
526 1498833882 4471 1994.47938069 599 18561
527 1498833883 4750 6910.26830159 552 120428
528 1498833884 5019 1934.97157602 658 17763
529 1498833885 4357 5360.86522867 555 129762
530 1498833886 5187 5579.22844128 706 131719
531 1498833887 4870 2004.52113982 634 20841
532 1498833888 4271 8109.97872994 592 134803
533 1498833889 4866 2174.24699609 534 22097
534 1498833890 5068 1682.79499643 539 14327
535 1498833891 4323 7668.11560946 669 127748
536 1498833892 5092 1718.81470787 633 18014
537 1498833893 4980 1901.09994477 733 17716
538 1498833894 4285 7491.67684834 501 124666
539 1498833895 4878 1870.19357287 556 18313
540 1498833896 4851 1794.88189026 624 16642
541 1498833897 4580 2062.59787647 596 18677
542 1498833898 4274 9149.225541 497 151719
543 1498833899 5078 1514.85345826 518 11940
544 1498833900 4749 2167.97486148 652 19319
545 1498833901 4053 9319.50739042 640 150315
546 1498833902 4846 2119.16422205 562 20031
547 1498833903 4938 1840.25297174 693 17160
548 1498833904 4129 7586.57010776 614 123535
549 1498833905 4842 1971.03678302 556 20936
550 1498833906 4726 1964.77250592 499 16903
551 1498833907 4095 8891.92909328 650 143925
552 1498833908 4603 2066.75204125 606 18003
553 1498833909 4564 2126.45432587 591 19976
554 1498833910 3971 10278.6636291 596 164341
555 1498833911 4828 1925.40930713 557 17280
556 1498833912 4713 2071.40604421 615 21759
557 1498833913 4587 1854.39208368 594 17041
558 1498833914 4343 8003.08965338 629 133568
559 1498833915 4645 2028.20092693 687 20389
560 1498833916 4687 1929.79998964 658 17163
561 1498833917 4014 9028.51100681 614 146430
562 1498833918 4685 2006.54603735 605 17695
563 1498833919 4710 2376.63375386 656 25040
564 1498833920 3971 9173.40345782 625 148898
565 1498833921 4912 1867.99544967 524 19446
566 1498833922 4590 2140.64125906 583 20184
567 1498833923 4118 9187.08653491 556 150610
568 1498833924 4800 2050.97781558 429 19733
569 1498833925 4580 2033.51174081 587 19330
570 1498833926 4844 2027.00592007 657 18984
571 1498833927 4004 9734.72393034 573 155996
572 1498833928 4621 2036.52228075 660 19576
573 1498833929 4650 2027.24764151 574 19050
574 1498833930 4096 8230.38492417 654 132634
575 1498833931 4648 2070.58542446 508 17675
576 1498833932 4556 1923.22879554 550 18390
577 1498833933 4158 2036.62785015 675 20187
578 1498833934 4750 8736.18789862 622 151738
579 1498833935 4539 2198.74714326 595 25618
580 1498833936 4701 1883.28834755 598 16064
581 1498833937 3949 9435.65159382 661 150783
582 1498833938 4622 1791.20657658 606 16113
583 1498833939 4849 2011.12058316 592 17511
584 1498833940 3989 9554.23576222 555 152496
585 1498833941 4366 2233.38151689 618 19139
586 1498833942 4892 1539.63924346 690 13266
587 1498833943 4535 2271.62452883 649 20261
588 1498833944 4021 9833.28475129 612 160967
589 1498833945 4785 2024.00938733 601 19054
590 1498833946 4608 2035.95137466 631 16510
591 1498833947 4076 9313.61911396 561 151928
592 1498833948 4764 1836.87860241 629 16780
593 1498833949 4629 2014.72405058 519 22131
594 1498833950 4729 1962.31776224 488 20445
595 1498833951 3666 10635.0781379 665 163882
596 1498833952 4779 1865.63206448 611 16371
597 1498833953 4810 2251.597655 502 23161
598 1498833954 4148 9243.87137513 611 151075
599 1498833955 4573 2020.20815759 659 19315
600 1498833956 4665 1860.94196578 509 17675
601 1498833957 4695 2117.93295456 459 19680
602 1498833958 3978 8443.53859469 615 136563
603 1498833959 4645 2183.77219508 568 20619
604 1498833960 4922 1750.00685713 655 19740
605 1498833961 3953 9704.66289986 568 157240
606 1498833962 4993 1800.84868881 596 18154
607 1498833963 4923 2059.22849631 547 20003
608 1498833964 4773 1768.51152103 642 15464
609 1498833965 4409 9166.81847753 601 153896
610 1498833966 4763 1741.22715348 476 13438
611 1498833967 4791 2070.44705317 622 17637
612 1498833968 3827 9661.93184617 617 151951
613 1498833969 4739 2000.17474237 642 22314
614 1498833970 5041 1716.46293289 573 15545
615 1498833971 4357 2359.17040504 598 23112
616 1498833972 4297 8543.31891012 721 143840
617 1498833973 4925 1942.4515438 696 17713
618 1498833974 4802 1871.30328915 449 17571
619 1498833975 4102 9515.55558021 692 155651
620 1498833976 4851 2017.00545364 630 17051
621 1498833977 4806 1952.80772223 621 21077
622 1498833978 4556 1854.98760104 572 19579
623 1498833979 4222 8642.81325727 652 142588
624 1498833980 4921 2023.61211698 601 27064
625 1498833981 4959 1865.57363832 612 14661
626 1498833982 4334 8098.7902183 551 137812
627 1498833983 4752 2028.10058922 531 19591
628 1498833984 4893 2083.92562247 514 25388
629 1498833985 4241 2124.86846652 578 18758
630 1498833986 4636 8394.4892638 673 145227
631 1498833987 4730 1886.83253099 539 16868
632 1498833988 4893 1958.67991259 555 17795
633 1498833989 4203 8925.63420716 610 146573
634 1498833990 5228 1819.04672837 549 15487
635 1498833991 4841 1935.11550043 616 19118
