221 1498818650 3876 4220.18139421 776 61808
222 1498818651 3940 5407.4402447 687 86566
223 1498818652 3650 5379.24520728 771 78473
224 1498818653 4044 4608.88196855 695 77196
225 1498818654 3937 5070.67559601 740 78313
226 1498818655 4061 4867.1840935 710 77260
227 1498818656 3822 4412.26257152 751 64059
228 1498818657 3919 4321.0414254 689 66054
229 1498818658 3763 5331.45130335 796 83743
230 1498818659 3951 4821.69938922 725 74281
231 1498818660 3898 4303.94272731 717 66400
232 1498818661 4043 3972.4365319 738 58861
233 1498818662 4016 4185.61560586 766 61591
234 1498818663 4148 4018.98606616 661 62737
235 1498818664 4114 4607.41456785 800 71568
236 1498818665 4088 4030.94926785 772 59346
237 1498818666 4065 4306.70883622 763 68267
238 1498818667 4149 1932.47250951 817 17006
239 1498818668 4153 4725.03460305 804 75124
240 1498818669 3954 5114.60457905 728 78598
241 1498818670 3987 5139.67314136 766 80295
242 1498818671 3969 4571.56373684 803 69443
243 1498818672 4048 5037.99156411 742 80189
244 1498818673 3924 4495.01001111 746 68275
245 1498818674 3738 4854.42056274 726 75271
246 1498818675 3770 4982.69485319 671 73302
247 1498818676 3924 5301.24296746 725 81801
248 1498818677 3957 4687.25207344 758 73435
249 1498818678 4073 4246.27848828 726 66264
250 1498818679 3858 4891.97271047 731 76389
251 1498818680 4074 2438.31027558 805 28400
252 1498818681 3940 4413.61155971 691 64796
253 1498818682 4182 4618.22985569 720 74114
254 1498818683 4067 4540.75412239 668 68811
255 1498818684 3931 4853.5019316 653 74454
256 1498818685 4206 4120.45737752 785 66954
257 1498818686 3989 4797.77740209 586 76356
258 1498818687 3942 4773.46268447 594 73140
259 1498818688 4176 4190.80887181 837 64797
260 1498818689 4040 4313.70548369 654 64632
261 1498818690 4043 4040.70847748 655 60904
262 1498818691 4208 4039.83452631 796 64603
263 1498818692 4207 1918.56196147 645 16522
264 1498818693 4184 4169.68943688 641 62628
265 1498818694 4267 4260.57179261 756 66209
266 1498818695 4108 4394.74356476 674 69285
267 1498818696 4037 4869.84352931 787 75348
268 1498818697 4072 5065.53442393 690 78604
269 1498818698 4262 4752.8968009 782 78003
270 1498818699 4266 4352.89076362 727 69439
271 1498818700 3896 5125.84744213 617 80479
272 1498818701 4143 4446.6376061 713 69111
273 1498818702 4229 4413.1538609 683 71435
274 1498818703 4144 4192.11760331 773 67545
275 1498818704 4326 2006.18917353 633 16224
276 1498818705 4267 4653.55562984 684 77220
277 1498818706 3890 5588.92118391 786 85924
278 1498818707 4217 5095.78080376 762 81488
279 1498818708 4027 4843.93517711 684 77472
280 1498818709 4013 4733.123493 633 73198
281 1498818710 4074 4851.35403779 751 79980
282 1498818711 3949 4610.27526293 686 78212
283 1498818712 4067 2353.44194745 718 20244
284 1498818713 4321 4505.94584965 663 73265
285 1498818714 4114 4287.04805198 562 64947
286 1498818715 4162 5427.96729909 734 86683
287 1498818716 4098 5260.5919819 737 84481
288 1498818717 4090 5255.68387558 693 84175
289 1498818718 3908 4262.22500579 660 63958
290 1498818719 4104 4255.56341746 797 65239
291 1498818720 4159 4605.50952664 808 74862
292 1498818721 4327 1940.5643509 756 18087
293 1498818722 4074 5170.58400957 730 81024
294 1498818723 4049 4156.76881724 688 63729
295 1498818724 4287 4050.60081963 705 61158
296 1498818725 4150 5087.17062816 695 80889
297 1498818726 4365 4196.93900361 661 68684
298 1498818727 4244 4791.81458322 793 76944
299 1498818728 4084 4362.57045788 772 68082
300 1498818729 4515 1989.28831495 715 24077
301 1498818730 4065 4396.21905733 751 66960
302 1498818731 4014 5059.94229216 703 77879
303 1498818732 4004 5875.37820059 707 93708
304 1498818733 4235 4571.23254714 593 72080
305 1498818734 4069 4667.32589391 740 73931
306 1498818735 4161 1951.14991736 660 20039
307 1498818736 4124 5874.51606518 617 93845
308 1498818737 3766 5616.85045199 841 85699
309 1498818738 3944 5256.38754279 709 83643
310 1498818739 3966 5389.30728387 714 84676
311 1498818740 4020 2129.50299366 730 17433
312 1498818741 3655 5557.22574672 814 81945
313 1498818742 3818 6721.44411566 737 101714
314 1498818743 3903 5027.41971592 713 73903
315 1498818744 4084 5256.82423142 708 84552
316 1498818745 4419 1888.63230937 681 18256
317 1498818746 3989 4703.11535049 736 72041
318 1498818747 4290 4190.21813275 686 66543
319 1498818748 4045 4771.13435149 705 73911
320 1498818749 4034 4564.54641777 744 70795
321 1498818750 4090 4729.34466919 581 76116
322 1498818751 4333 2102.37603677 694 19190
323 1498818752 4015 4780.59630172 629 73148
324 1498818753 3847 5664.9602823 726 89301
325 1498818754 4064 4918.57225219 700 78666
326 1498818755 3990 4447.55528352 608 78848
327 1498818756 4310 3361.24143733 677 80824
328 1498818757 4178 5012.89367531 734 83253
329 1498818758 4039 4937.8219895 731 76394
330 1498818759 4083 5214.47216888 698 82878
331 1498818760 4171 4756.77022779 704 74920
332 1498818761 4551 1972.50449936 635 19688
333 1498818762 4513 4472.99340487 660 75003
334 1498818763 4321 4409.18677309 657 68522
335 1498818764 4210 4483.43160983 684 69400
336 1498818765 4245 4936.44335529 663 80563
337 1498818766 3915 4856.15228344 748 72566
338 1498818767 4124 2228.6464502 707 20089
339 1498818768 4077 5936.99562068 626 93944
340 1498818769 3855 5373.1219975 700 80266
341 1498818770 4117 4985.59264281 627 80631
342 1498818771 4520 1891.30061069 644 20834
343 1498818772 4269 5601.05650748 648 93312
344 1498818773 4218 4805.64511798 757 74591
345 1498818774 4415 4830.50411448 712 80542
346 1498818775 4143 4512.47216058 683 71886
347 1498818776 4146 1984.51303851 728 19222
348 1498818777 4569 4433.72710031 604 71440
349 1498818778 4460 4086.47060432 634 66575
350 1498818779 4020 5122.33462398 678 80374
351 1498818780 4041 4644.31728029 726 69861
352 1498818781 4290 1909.98193709 709 17132
353 1498818782 4182 4737.96718013 734 73858
354 1498818783 4315 5121.40918108 698 85743
355 1498818784 4137 4515.38780173 663 66592
356 1498818785 4122 5266.96278703 689 82556
357 1498818786 4546 1737.41618503 655 19606
358 1498818787 4079 6028.4229281 714 96484
359 1498818788 4292 4117.03716282 657 63231
360 1498818789 4191 4407.5030346 737 70557
361 1498818790 4015 5178.05426777 705 79967
362 1498818791 4617 1888.61642479 620 16502
363 1498818792 4170 4936.68745213 707 77528
364 1498818793 4188 5119.66414914 473 81829
365 1498818794 4271 4419.83902422 656 71627
366 1498818795 4519 1994.07748094 662 20136
367 1498818796 4234 4381.02465184 705 67620
368 1498818797 4164 4263.16971278 720 71403
369 1498818798 4145 5194.02782049 673 82270
370 1498818799 4457 4585.63016389 644 75504
371 1498818800 4535 1954.48100528 466 17235
372 1498818801 4236 4938.84450049 699 80418
373 1498818802 4208 4949.62806683 667 78635
374 1498818803 4070 5463.93155155 743 86078
375 1498818804 4455 2076.45515242 754 19155
376 1498818805 4419 4825.03108798 668 78717
377 1498818806 4200 5046.90479403 659 81570
378 1498818807 4240 5038.90374982 728 80438
379 1498818808 4136 4935.77319171 587 79755
380 1498818809 4504 1886.77741136 616 18034
381 1498818810 3876 4874.08688884 733 72085
382 1498818811 4101 4987.01022658 659 76127
383 1498818812 4337 2073.61351269 668 18966
384 1498818813 4289 4886.39253438 736 82216
385 1498818814 4147 5070.73061797 648 81131
386 1498818815 4255 5617.97953004 629 90488
387 1498818816 4475 5521.87223684 619 92281
388 1498818817 4610 1989.2189422 650 17895
389 1498818818 4288 4778.19694027 734 77648
390 1498818819 4250 5021.96784139 693 81511
391 1498818820 4114 4817.88055062 599 76905
392 1498818821 4497 2042.28670857 735 18222
393 1498818822 4231 5328.61914571 732 84041
394 1498818823 4427 3841.26489584 594 60925
395 1498818824 4292 5222.76851871 725 85584
396 1498818825 4447 2131.41971465 723 17782
397 1498818826 4091 5349.63008067 681 85695
398 1498818827 4163 4859.61222733 712 81625
399 1498818828 4093 1978.10591223 711 19036
400 1498818829 4568 5501.24222335 638 95609
401 1498818830 4109 5112.4615402 758 79913
402 1498818831 4196 4409.04887703 550 68104
403 1498818832 4580 1889.64970299 721 19703
404 1498818833 4998 3938.37479171 606 67226
405 1498818834 4526 4377.10338009 597 70647
406 1498818835 4789 3823.29465252 669 62754
407 1498818836 4441 4579.87958357 732 75721
408 1498818837 4634 1922.09208937 643 20795
409 1498818838 4304 4228.36256724 683 66425
410 1498818839 4444 4240.39774078 620 67860
411 1498818840 4610 4554.85883426 519 73527
412 1498818841 4587 1999.67347335 719 17130
413 1498818842 4283 4931.7781783 694 78977
414 1498818843 4542 3965.94326737 739 65540
415 1498818844 4503 4292.10787376 589 69298
416 1498818845 4515 2267.22958696 588 20451
417 1498818846 4516 4154.95439205 701 69856
418 1498818847 4407 4546.08875848 687 73281
419 1498818848 4621 4236.68313661 561 73150
420 1498818849 4626 2202.68858443 602 19073
421 1498818850 4539 4408.74074992 657 73972
422 1498818851 4536 4283.91829987 683 69476
423 1498818852 4364 4748.2095573 698 75562
424 1498818853 4757 1762.65509956 601 16314
425 1498818854 4339 4285.15098917 718 68057
426 1498818855 4499 4992.79040217 522 88443
427 1498818856 4265 5544.84995288 688 88893
428 1498818857 4956 1868.40306144 641 16499
429 1498818858 4808 4550.93495888 667 78156
430 1498818859 4530 4404.22592518 680 72343
431 1498818860 4516 4267.09210119 561 66464
432 1498818861 4679 1975.52752449 634 18931
433 1498818862 4363 4530.23785248 598 73039
434 1498818863 4469 4836.69877086 595 79339
435 1498818864 4497 4271.99145598 539 68725
436 1498818865 4643 2373.97598977 640 30528
437 1498818866 4411 4732.15807006 711 75845
438 1498818867 4437 4708.55912143 577 74536
439 1498818868 4610 1953.43697108 664 16399
440 1498818869 4305 4906.54644327 619 76854
441 1498818870 4374 5144.75422153 600 83640
442 1498818871 4440 4999.75879418 618 83357
443 1498818872 4748 2092.44139703 650 21286
444 1498818873 4234 5616.80959264 663 92892
445 1498818874 4471 4580.03253264 562 75302
446 1498818875 4816 1972.57192518 616 15045
447 1498818876 4532 5204.92305419 614 85438
448 1498818877 4156 4932.48669537 670 77966
449 1498818878 4357 4017.2796766 668 73529
450 1498818879 4576 3091.95035536 593 72936
451 1498818880 4559 4528.68523967 653 74467
452 1498818881 4418 4584.97971642 565 74881
453 1498818882 4614 2065.36025913 687 17062
454 1498818883 4513 4608.04893637 700 76646
455 1498818884 4351 4703.54961704 702 76599
456 1498818885 4870 2241.04149895 683 20447
457 1498818886 4539 3879.7631371 529 62823
458 1498818887 4621 4668.54666893 694 77294
459 1498818888 4392 4954.80897715 529 80565
460 1498818889 4874 1858.59436134 615 18105
461 1498818890 4468 5149.40802423 656 90336
462 1498818891 4321 5595.67064792 663 90002
463 1498818892 5081 1911.60430006 634 16646
464 1498818893 4617 4996.64727592 703 84580
465 1498818894 4802 4248.58894223 621 69544
466 1498818895 4756 4289.47339425 724 69785
467 1498818896 5372 1683.74968448 531 18985
468 1498818897 4882 3638.58928707 520 59468
469 1498818898 4781 4325.31952577 641 72244
470 1498818899 4829 4304.54271671 548 72906
471 1498818900 4884 2028.40060146 660 20661
472 1498818901 4991 4131.82332633 680 69843
473 1498818902 5014 4058.98164568 543 69346
474 1498818903 4738 5249.4758786 696 90360
475 1498818904 5045 1903.09642425 693 16101
476 1498818905 4659 4298.57488012 623 72305
477 1498818906 4684 4423.47442629 615 73658
478 1498818907 4979 4283.92261835 696 74015
479 1498818908 5015 1974.15475584 632 19572
480 1498818909 4967 4310.52664996 640 76315
481 1498818910 4848 3421.13796857 584 54733
482 1498818911 4842 4385.82899803 604 75237
483 1498818912 5086 2016.74093527 680 18484
484 1498818913 4716 4120.06917418 631 68296
485 1498818914 4673 4168.29797399 581 71272
486 1498818915 5190 1885.48163608 694 17680
487 1498818916 4885 4316.72341018 683 73132
488 1498818917 4884 4350.77682719 618 76006
489 1498818918 4595 3961.83820972 643 61144
490 1498818919 5124 1738.5002157 543 17159
491 1498818920 4914 3914.2539519 609 65623
492 1498818921 4826 4084.61295596 628 67838
493 1498818922 5147 1961.69798899 595 16058
494 1498818923 5236 3353.44226132 594 57332
495 1498818924 4953 4023.77248363 574 67046
496 1498818925 5039 3997.21377962 546 67576
497 1498818926 4933 1969.24681033 678 25729
498 1498818927 4648 4263.60340557 642 69104
499 1498818928 4781 3887.14445319 549 63314
500 1498818929 4828 2734.14319303 635 70933
501 1498818930 5178 3882.41265195 659 76431
502 1498818931 4962 4470.54057134 620 76997
503 1498818932 4628 4853.18173985 666 80633
504 1498818933 5003 1798.79348453 664 18854
505 1498818934 4437 4613.79561749 592 76486
506 1498818935 4575 4758.97951246 591 79702
507 1498818936 4586 2306.52530877 532 19804
508 1498818937 4618 4604.17929712 633 74948
509 1498818938 4625 4280.83391409 601 71272
510 1498818939 4899 2120.53318767 614 19983
511 1498818940 4848 4411.64141789 563 73820
512 1498818941 4833 3814.6627636 549 62943
513 1498818942 4728 2002.54987453 477 18050
514 1498818943 4729 4252.12205846 602 69006
515 1498818944 4599 4410.91339747 640 72487
516 1498818945 4843 1963.31785506 567 20511
517 1498818946 4304 5415.91275779 619 88641
518 1498818947 4882 3869.58964233 620 64925
519 1498818948 5126 1791.76086574 652 17236
520 1498818949 4538 3876.50306333 606 60524
521 1498818950 4809 4195.38258089 574 71751
522 1498818951 4868 1892.20083501 558 17710
523 1498818952 4516 3922.10670431 604 61613
524 1498818953 4751 3755.20758414 588 61322
525 1498818954 4733 2006.53532239 693 19687
526 1498818955 4587 3888.9445869 508 60715
527 1498818956 4641 4414.62716433 535 73184
528 1498818957 4671 2005.90104442 514 19741
529 1498818958 4824 4576.554053 540 78031
530 1498818959 4406 4524.66794362 632 74200
531 1498818960 4856 1812.58654966 570 22473
532 1498818961 4471 4840.9926668 645 80832
533 1498818962 4652 2103.53916056 617 19351
534 1498818963 4308 4256.04863694 579 68552
535 1498818964 4428 5105.05994088 506 83153
536 1498818965 4720 1915.14699175 563 18504
537 1498818966 4261 5524.67510357 622 88301
538 1498818967 4605 2340.68536972 557 22163
539 1498818968 4238 5071.34607378 692 83286
540 1498818969 4362 4385.71009074 739 70000
541 1498818970 4729 1919.17299898 535 17562
542 1498818971 4285 5500.19363296 700 92744
543 1498818972 4551 2114.74986701 455 19967
544 1498818973 4263 4907.84494458 684 79457
545 1498818974 4432 4702.06263251 706 77839
546 1498818975 4827 1741.08184759 622 17243
547 1498818976 4374 4405.96811155 667 69875
548 1498818977 4183 2037.72078558 669 17324
549 1498818978 4643 6757.25114229 598 116328
550 1498818979 4152 4723.00539911 519 69815
551 1498818980 4434 2182.3125349 651 17321
552 1498818981 3948 7585.181013 627 123139
553 1498818982 4444 2046.644571 615 15361
554 1498818983 4091 5320.79486543 696 82991
555 1498818984 4346 2469.63499327 575 25497
556 1498818985 3976 7495.77641075 619 118072
557 1498818986 4304 4149.04724003 600 64838
558 1498818987 4561 2052.18639504 655 16716
559 1498818988 4146 6897.27018465 596 112924
560 1498818989 4735 1963.41539161 714 16521
561 1498818990 4372 4544.11168437 591 72496
562 1498818991 4051 7486.40507854 603 129255
563 1498818992 4764 1846.37726372 624 15484
564 1498818993 4286 4372.69207697 625 67733
565 1498818994 4717 1940.58882817 590 15914
566 1498818995 4226 6406.88098844 654 104891
567 1498818996 4502 2141.94327656 566 19453
568 1498818997 4318 4358.9323234 637 72259
569 1498818998 4101 6989.23178897 577 114464
570 1498818999 4423 2402.1912913 637 24334
571 1498819000 4149 4538.87948727 613 71347
572 1498819001 4800 1932.02380938 617 17484
573 1498819002 4111 6821.37471482 696 112082
574 1498819003 4649 2136.84931617 657 16187
575 1498819004 4388 4139.44187059 601 64976
576 1498819005 4083 8065.62607613 632 131869
577 1498819006 4565 1922.76571636 607 16560
578 1498819007 4412 3973.71803227 642 61990
579 1498819008 4467 2042.81252199 613 18764
580 1498819009 4247 5945.60787473 467 97839
581 1498819010 4456 2310.95023746 614 22077
582 1498819011 4364 4125.71933122 558 65400
583 1498819012 4166 2272.04291333 544 24440
584 1498819013 4739 6419.76370282 597 109916
585 1498819014 4505 3664.52398 644 58495
586 1498819015 4501 1965.70623441 681 17551
587 1498819016 4096 5952.23176632 610 100963
588 1498819017 4640 2089.25800226 558 17327
589 1498819018 4447 4378.44664236 580 70716
590 1498819019 4382 2283.74976738 632 20204
591 1498819020 4168 6327.13284198 552 103879
592 1498819021 4361 3840.86943282 536 59635
593 1498819022 5196 1860.08601952 568 18795
594 1498819023 4195 6496.65175302 610 103939
595 1498819024 4679 2126.94005557 621 22509
596 1498819025 4462 4118.87253991 556 67752
597 1498819026 4540 2276.6787213 583 29861
598 1498819027 4262 6175.04178124 558 103589
599 1498819028 4311 4009.18482986 597 62261
600 1498819029 4786 1944.05555476 593 17566
601 1498819030 4237 6866.8681362 519 113684
602 1498819031 4669 1948.97024092 640 17121
603 1498819032 4406 3841.10309677 631 58834
604 1498819033 4874 1860.04085977 612 18244
605 1498819034 3955 7516.11721569 606 118318
606 1498819035 4566 1941.90705236 652 21352
607 1498819036 4490 4277.44117435 573 68127
608 1498819037 3745 7765.84773222 537 119225
609 1498819038 4543 2199.0559338 663 24698
610 1498819039 4441 4046.11381451 688 63029
611 1498819040 4830 1672.70021223 640 15897
612 1498819041 4011 8512.33434494 668 137789
613 1498819042 4942 1697.97703165 622 16437
614 1498819043 4407 4046.66022789 591 74323
615 1498819044 4614 2036.73071367 686 16821
616 1498819045 4251 5651.63595784 543 93807
617 1498819046 4448 1862.59630623 586 15847
618 1498819047 4689 3696.11836932 585 57854
619 1498819048 3737 10173.6441849 626 160890
620 1498819049 4738 1900.35180953 673 20334
621 1498819050 4606 3734.39272172 541 58710
622 1498819051 4658 1879.16630451 553 16546
623 1498819052 4200 7385.94990506 559 120302
624 1498819053 4711 2075.40309338 637 21467
625 1498819054 4561 3653.56319228 602 57408
626 1498819055 4606 2196.09630936 580 19225
627 1498819056 4162 5669.11368734 597 91798
628 1498819057 4659 3572.60773106 530 56494
629 1498819058 4965 1730.76803761 486 15846
630 1498819059 4135 6449.43772743 621 103878
631 1498819060 4981 1573.97141016 519 12925
632 1498819061 4405 4127.37580068 688 63847
633 1498819062 4694 1814.77739682 539 15115
634 1498819063 4294 6172.32030925 552 103028
635 1498819064 4835 2010.13880118 540 26233
