146 1498774601 9312 3314.28649938 417 55405
147 1498774602 9788 2961.70660262 435 63572
148 1498774603 9559 3130.66446621 425 55146
149 1498774604 10327 2435.1381891 425 44285
150 1498774605 10169 2092.4557343 426 37500
151 1498774606 10046 2929.80869683 427 48093
152 1498774607 10470 2300.66533855 428 43528
153 1498774608 9960 2703.21956193 434 52603
154 1498774609 7199 12110.6212888 454 252164
155 1498774610 9362 3916.22956426 436 70036
156 1498774611 9781 2713.79420738 430 47299
157 1498774612 10075 2965.78674216 430 54519
158 1498774613 10315 2599.09695856 399 48636
159 1498774614 9877 3662.98293744 438 73411
160 1498774615 9894 3635.39502668 444 79491
161 1498774616 9943 3019.2404674 417 56704
162 1498774617 5517 5368.04275318 430 94688
163 1498774618 5311 29591.3660212 452 480687
164 1498774619 6033 21681.1787964 468 426913
165 1498774620 7704 13197.8453545 470 292309
166 1498774621 8580 6273.6210437 437 129251
167 1498774622 8901 4821.19041317 424 113255
168 1498774623 5309 7246.61396792 452 133436
169 1498774624 2950 81249.6630578 456 1108842
170 1498774625 2395 1021.38973952 485 11214
171 1498774626 5257 70110.482048 464 1276429
172 1498774627 142 877.147080027 569 5175
173 1498774628 5338 70411.6352814 461 1290301
174 1498774629 3955 54094.0555422 453 855102
175 1498774630 3033 50941.0374453 444 707281
176 1498774631 9339 5749.21185903 424 140376
177 1498774632 8975 6658.58716245 419 149040
178 1498774633 8432 7880.27328206 457 183077
179 1498774634 8803 6714.54443726 439 122433
180 1498774635 9976 2817.97924052 429 56592
181 1498774636 10041 3208.62291334 430 66312
182 1498774637 11018 1577.65680679 419 37898
183 1498774638 10260 2434.11606132 438 45977
184 1498774639 10441 2196.9565312 436 40387
185 1498774640 10365 2217.11231109 430 43184
186 1498774641 10896 1999.39740922 416 46166
187 1498774642 10097 2722.53705209 413 53369
188 1498774643 10347 2207.43742833 426 38362
189 1498774644 10676 1929.02617919 442 45961
190 1498774645 10149 2173.46980655 422 39549
191 1498774646 10549 2130.34152192 456 50902
192 1498774647 10600 2130.25186304 434 40597
193 1498774648 10187 2736.36565539 436 56474
194 1498774649 9034 6504.86817699 421 154891
195 1498774650 9912 3575.24824313 453 88468
196 1498774651 8784 6189.51662087 427 105037
197 1498774652 9767 3111.81715401 429 76904
198 1498774653 8200 2687.31520295 448 46067
199 1498774654 452 1641.96132719 2669 12254
200 1498774655 3409 96599.7271476 528 1418012
201 1498774656 3814 914.978141815 480 10697
202 1498774657 0 0 0 0
203 1498774658 0 0 0 0
204 1498774659 6790 146760.085313 459 3028714
205 1498774660 2597 58587.1560498 526 752985
206 1498774661 6969 18260.1033403 470 384324
207 1498774662 9964 3555.11181259 431 88528
208 1498774663 10074 3308.63159025 428 81859
209 1498774664 9027 6215.34447959 425 128795
210 1498774665 8477 10478.7802725 438 244394
211 1498774666 10773 2455.63107978 452 61647
212 1498774667 10614 2782.51127581 433 72019
213 1498774668 10047 3543.144084 441 70368
214 1498774669 10899 1729.55630148 430 39082
215 1498774670 10915 2238.0632252 427 58422
216 1498774671 10163 2374.75093431 398 41608
217 1498774672 11284 1711.95005768 448 40982
218 1498774673 10931 1976.61048262 430 47477
219 1498774674 10517 2120.29384756 421 49252
220 1498774675 10412 2163.00855292 416 39338
221 1498774676 10885 1763.19709619 437 40438
222 1498774677 10813 1843.46982617 429 47092
223 1498774678 11091 1557.33426084 430 36200
224 1498774679 10649 2069.45089335 421 37840
225 1498774680 11220 1883.05469915 429 43900
226 1498774681 9008 2348.08645497 455 45033
227 1498774682 8741 7363.79168635 448 172814
228 1498774683 9867 5112.23111762 431 127048
229 1498774684 10823 1997.74172505 460 49766
230 1498774685 10484 2674.70708677 436 65088
231 1498774686 10623 1995.18420202 422 45971
232 1498774687 6660 3073.67369771 439 58680
233 1498774688 6521 11822.7167775 419 211305
234 1498774689 6359 1034.65501497 420 10811
235 1498774690 7610 33432.6817351 436 734775
236 1498774691 2021 925.580898679 466 9574
237 1498774692 9310 35115.4151193 428 852883
238 1498774693 7743 19869.6107914 455 440449
239 1498774694 10379 3452.80596037 442 86941
240 1498774695 8084 11820.1412005 433 269582
241 1498774696 10151 3174.15028 432 78397
242 1498774697 10793 3488.03426015 433 89655
243 1498774698 10776 1792.53898145 419 40067
244 1498774699 10742 1979.05583549 433 49143
245 1498774700 10719 1744.39187111 416 39672
246 1498774701 11018 2112.70206134 418 40639
247 1498774702 11165 1613.57057484 419 37504
248 1498774703 10092 1876.82870822 405 40883
249 1498774704 10200 1788.55053046 422 36026
250 1498774705 10527 1691.9769502 420 37307
251 1498774706 10551 1708.34686174 420 36847
252 1498774707 10637 2196.97564848 412 52653
253 1498774708 10514 2078.5225522 421 48665
254 1498774709 10413 1806.24970588 427 40296
255 1498774710 10663 1743.40414133 418 38922
256 1498774711 10546 1720.40780049 431 36752
257 1498774712 10281 1762.91207949 407 39290
258 1498774713 9830 1922.70278514 409 39603
259 1498774714 8414 12701.2239961 394 297123
260 1498774715 9540 4337.2525866 461 105263
261 1498774716 9838 3508.49041612 470 87144
262 1498774717 9719 2936.41396945 436 69792
263 1498774718 10090 2820.32161287 421 69697
264 1498774719 3774 4110.84224947 453 45823
265 1498774720 0 0 0 0
266 1498774721 10247 46392.8532212 444 1178192
267 1498774722 820 913.623007591 457 7876
268 1498774723 9596 42857.7956503 433 1054220
269 1498774724 1132 1086.24674913 491 9418
270 1498774725 10793 34791.2523488 388 907246
271 1498774726 8122 10478.3205715 457 238518
272 1498774727 8995 7282.95352175 425 173876
273 1498774728 10422 2661.0155956 424 67052
274 1498774729 10328 2378.59117967 387 57250
275 1498774730 10397 1780.74871894 438 40015
276 1498774731 10784 2020.07549364 430 47109
277 1498774732 10682 1754.55207959 415 39190
278 1498774733 10676 1933.79290515 430 44847
279 1498774734 10646 1808.92122548 410 40864
280 1498774735 10948 1853.5433634 402 46076
281 1498774736 11122 1055.95312396 400 13144
282 1498774737 9300 2889.45427373 422 65601
283 1498774738 6587 15472.8309304 428 316669
284 1498774739 10017 3090.3572609 445 77998
285 1498774740 10619 972.671064646 419 12738
286 1498774741 10929 1929.81760796 423 45083
287 1498774742 8356 2660.90059942 438 56162
288 1498774743 4156 1526.74850581 455 12374
289 1498774744 0 0 0 0
290 1498774745 10662 48662.9443828 421 1261025
291 1498774746 1584 1010.37072404 496 9212
292 1498774747 6432 61553.5652989 437 1241911
293 1498774748 5915 990.732557252 465 10754
294 1498774749 5593 48024.6741582 471 902521
295 1498774750 6565 1072.37679945 457 12323
296 1498774751 3490 70565.5703867 452 1046621
297 1498774752 8996 992.135071449 430 12028
298 1498774753 10731 9164.68957467 440 240320
299 1498774754 7806 10400.9659648 444 233693
300 1498774755 10051 3218.23134656 433 80224
301 1498774756 10626 1964.8529207 430 45554
302 1498774757 11317 987.470505889 402 12680
303 1498774758 10187 2294.61064235 413 56583
304 1498774759 10609 1839.73965549 399 43279
305 1498774760 10445 1786.08734389 436 38244
306 1498774761 10566 1781.8027388 458 41133
307 1498774762 11104 1609.73041221 399 35732
308 1498774763 11083 1018.62407197 423 20884
309 1498774764 10461 2213.81412951 434 58982
310 1498774765 7112 16813.6563245 423 357155
311 1498774766 10812 1045.31048019 444 12254
312 1498774767 4202 37512.6703662 440 612477
313 1498774768 10523 991.026235778 463 14249
314 1498774769 8666 8535.08301073 463 199760
315 1498774770 10240 2208.71750118 412 52893
316 1498774771 7692 1118.46591365 501 14147
317 1498774772 165 877.882680089 581 5423
318 1498774773 8094 56311.39216 436 1270983
319 1498774774 5951 1001.80686761 422 10419
320 1498774775 1825 118069.244264 474 1270823
321 1498774776 11191 957.876818803 419 9709
322 1498774777 1198 100862.519739 523 881097
323 1498774778 10726 993.59498791 441 12130
324 1498774779 8974 6687.85414016 441 160193
325 1498774780 10525 2078.45615782 438 50695
326 1498774781 11221 1045.86519208 430 12803
327 1498774782 10343 2907.12504031 417 74442
328 1498774783 10600 2253.61598326 443 55656
329 1498774784 10397 2273.18740978 414 54356
330 1498774785 11578 967.58823887 426 11884
331 1498774786 11010 1846.24510832 414 44149
332 1498774787 10662 1770.10338681 425 39534
333 1498774788 10232 1890.51024858 418 41171
334 1498774789 10726 1667.16106001 426 34413
335 1498774790 10094 1861.99436089 415 39931
336 1498774791 10679 1275.60613043 424 21928
337 1498774792 10070 2352.00744046 426 55486
338 1498774793 8988 2135.53904202 419 37110
339 1498774794 7134 1892.66108958 472 15552
340 1498774795 10433 5792.4429216 449 149155
341 1498774796 9547 3856.26166125 430 93589
342 1498774797 10511 2274.4988459 432 55131
343 1498774798 10512 2599.81114699 427 69310
344 1498774799 7853 3340.40536462 429 71585
345 1498774800 1965 678.397376174 2031 8008
346 1498774801 1520 144252.016499 468 1417540
347 1498774802 11098 923.232365117 439 11967
348 1498774803 676 1111.44140646 437 8563
349 1498774804 10569 36549.7511209 433 944029
350 1498774805 2451 992.787993481 434 11028
351 1498774806 5952 64248.733256 433 1245260
352 1498774807 8572 8616.61052851 439 201467
353 1498774808 11216 937.503066662 432 11851
354 1498774809 8392 9067.24528178 414 210323
355 1498774810 10689 2368.6538371 431 59708
356 1498774811 10411 2051.11213735 421 49628
357 1498774812 10904 1031.18814966 422 11233
358 1498774813 10416 2257.43615635 422 53963
359 1498774814 10952 1580.14429721 425 36573
360 1498774815 10856 1641.61292636 429 40910
361 1498774816 10588 1733.94059875 427 38158
362 1498774817 10827 1671.59773869 418 37415
363 1498774818 11110 992.718489805 426 13423
364 1498774819 9732 1835.11471031 427 37593
365 1498774820 10642 3240.02685174 432 83832
366 1498774821 8667 9141.09265898 426 214775
367 1498774822 10692 1065.98123811 444 14314
368 1498774823 8043 10609.9126292 469 243533
369 1498774824 9936 2910.24277338 436 71758
370 1498774825 10789 996.339801473 445 17886
371 1498774826 10177 3494.40567193 439 87089
372 1498774827 5398 1809.64333502 455 26602
373 1498774828 0 0 0 0
374 1498774829 9339 56453.5476033 446 1368012
375 1498774830 4254 918.54722252 429 10108
376 1498774831 3692 83524.7412387 444 1274364
377 1498774832 10043 1011.64766594 425 22166
378 1498774833 665 154721.684321 496 1017879
379 1498774834 11468 929.163064268 448 23113
380 1498774835 10082 2853.99702172 437 71088
381 1498774836 7139 13887.7878728 440 295579
382 1498774837 11753 973.272315439 427 13063
383 1498774838 8454 10670.3484479 429 249202
384 1498774839 10540 2811.65342815 421 72472
385 1498774840 11051 1025.37505333 441 14351
386 1498774841 10629 2261.18552976 442 55795
387 1498774842 11144 2011.79049605 425 50626
388 1498774843 11773 970.267488892 433 10719
389 1498774844 10986 1631.93535411 433 38666
390 1498774845 10686 1758.00824799 432 40585
391 1498774846 11652 926.980582321 425 13447
392 1498774847 10806 2266.49067944 435 55073
393 1498774848 10311 2662.38689901 434 64682
394 1498774849 11079 1672.91362598 427 38466
395 1498774850 11238 1100.22270473 424 15330
396 1498774851 11228 1673.48976692 436 39507
397 1498774852 11264 1723.49528575 413 41079
398 1498774853 11694 943.728244782 405 12185
399 1498774854 9923 2310.32811523 441 50016
400 1498774855 7589 7638.24194432 444 167238
401 1498774856 11278 919.436240313 429 10354
402 1498774857 9753 4763.11095819 442 117328
403 1498774858 10409 2860.81649184 442 72695
404 1498774859 11268 993.555232486 421 16319
405 1498774860 7726 2278.91465395 459 44017
406 1498774861 8413 1512.58850981 448 25174
407 1498774862 6990 16771.177001 450 400390
408 1498774863 11248 933.066449938 440 9436
409 1498774864 1173 1185.75629874 438 7839
410 1498774865 6567 62651.313003 455 1275013
411 1498774866 9405 1016.85397182 445 20437
412 1498774867 0 0 0 0
413 1498774868 10445 47764.2170772 420 1224253
414 1498774869 10381 2796.71771904 427 70347
415 1498774870 10971 1024.25436294 430 18929
416 1498774871 10958 1745.45380919 430 39170
417 1498774872 10426 2316.93245478 430 56059
418 1498774873 10685 1966.6746045 425 49810
419 1498774874 11116 1104.96153779 436 13881
420 1498774875 10322 3675.46704515 419 92625
421 1498774876 11447 1995.08871983 418 49000
422 1498774877 11680 975.55676411 440 16635
423 1498774878 11180 1640.26796591 421 38485
424 1498774879 10822 1607.6156257 431 35502
425 1498774880 11797 966.624022048 429 11091
426 1498774881 10301 2835.76709199 428 70727
427 1498774882 10557 2135.45990363 432 49219
428 1498774883 11227 1081.32187622 420 10536
429 1498774884 10713 1941.9397519 428 45257
430 1498774885 10736 1650.03151485 420 35460
431 1498774886 10650 1605.28595583 449 34100
432 1498774887 8869 1743.8004473 432 13033
433 1498774888 9731 4310.49625913 424 105663
434 1498774889 10635 1055.27342428 415 11437
435 1498774890 10524 2517.492999 437 62457
436 1498774891 11057 2069.27837663 449 50786
437 1498774892 8113 2106.55453288 442 14417
438 1498774893 971 2205.33104091 572 12661
439 1498774894 1968 114463.994518 432 1280956
440 1498774895 817 136846.40791 486 993401
441 1498774896 11185 1091.8342365 450 40689
442 1498774897 3977 1075.97815963 449 15761
443 1498774898 4058 79060.5172826 440 1263585
444 1498774899 11293 865.667950198 456 13594
445 1498774900 8422 10429.734081 465 242921
446 1498774901 10483 3202.31525619 444 81076
447 1498774902 11452 978.709354201 423 16660
448 1498774903 10171 3428.56471428 422 85911
449 1498774904 10851 2029.81575519 411 49159
450 1498774905 11476 953.616275029 436 12240
451 1498774906 11536 1576.57349971 440 36757
452 1498774907 10719 2129.79646915 440 51465
453 1498774908 10886 2075.63845599 426 49890
454 1498774909 11013 1101.03587589 420 13129
455 1498774910 10832 1885.58664611 429 45846
456 1498774911 10944 1609.55366484 439 36340
457 1498774912 11597 975.056408625 431 10166
458 1498774913 11063 1949.18111011 425 45835
459 1498774914 10468 2419.99008262 423 58739
460 1498774915 11555 950.127886129 433 11296
461 1498774916 11080 1705.41256006 424 46649
462 1498774917 11176 1571.71276002 403 35589
463 1498774918 11164 1647.40857106 404 37592
464 1498774919 9018 1687.03704761 445 27253
465 1498774920 8740 8864.74173341 433 212145
466 1498774921 11568 934.17236097 425 10970
467 1498774922 10409 2867.4282903 414 72616
468 1498774923 10706 2038.77144379 422 49059
469 1498774924 11290 1005.15570933 445 10490
470 1498774925 1787 1260.38843219 516 9566
471 1498774926 7962 41665.2390129 452 932557
472 1498774927 7988 982.409283344 449 13709
473 1498774928 5902 37834.2655539 444 729880
474 1498774929 9992 974.75125032 449 10718
475 1498774930 0 0 0 0
476 1498774931 8584 55456.2132768 425 1288603
477 1498774932 9735 4838.75355851 463 121850
478 1498774933 11342 997.935869683 420 12410
479 1498774934 9297 6740.01973291 437 165480
480 1498774935 10977 2131.12740117 423 53279
481 1498774936 11350 964.884967237 435 12458
482 1498774937 10539 2052.53647958 429 47627
483 1498774938 10920 1991.21219361 417 46196
484 1498774939 11181 1077.0649934 422 14287
485 1498774940 11106 1705.99208673 438 39885
486 1498774941 11027 1599.47335083 427 36766
487 1498774942 11406 1026.10038495 422 14694
488 1498774943 10096 2447.21699079 429 57655
489 1498774944 10664 1927.92945929 422 44523
490 1498774945 10239 2173.65636659 436 48564
491 1498774946 10707 1792.96793056 416 43078
492 1498774947 10762 1742.27724545 417 39113
493 1498774948 10514 1624.18533425 416 33121
494 1498774949 11145 1147.25716385 413 13775
495 1498774950 10275 2233.80549735 430 51604
496 1498774951 3438 2982.47246425 460 15365
497 1498774952 9773 18465.2422946 442 461499
498 1498774953 8975 6457.44028234 434 154518
499 1498774954 10255 2320.26593303 420 55633
500 1498774955 10324 2398.91579677 413 59865
501 1498774956 9618 1214.42331993 463 12272
502 1498774957 2704 974.515777194 1272 8705
503 1498774958 0 0 0 0
504 1498774959 0 0 0 0
505 1498774960 6462 142559.389242 453 2870440
506 1498774961 7024 933.481654881 460 14078
507 1498774962 925 165803.427884 458 1276008
508 1498774963 10679 1029.63342992 428 9554
509 1498774964 1785 1104.90316318 486 8640
510 1498774965 5507 68810.9963959 435 1281822
511 1498774966 10144 2750.9067596 420 67404
512 1498774967 10914 1016.36558383 436 14219
513 1498774968 9967 3292.76585867 431 83905
514 1498774969 9684 3233.61593267 410 79980
515 1498774970 10423 1991.19637404 443 47249
516 1498774971 11049 989.644885805 399 11240
517 1498774972 10400 2414.91883922 404 61594
518 1498774973 10277 1738.4513223 434 37393
519 1498774974 10275 2229.90672451 421 52161
520 1498774975 11343 997.98997991 413 18543
521 1498774976 10733 1680.24551777 409 34757
522 1498774977 10609 1873.21808661 415 39682
523 1498774978 10146 2435.21867601 423 57321
524 1498774979 9528 1623.7758466 424 14947
525 1498774980 4216 26897.2778177 464 442334
526 1498774981 11114 973.428990733 412 11339
527 1498774982 9814 5022.23525932 433 127597
528 1498774983 10060 3347.21929368 430 82001
529 1498774984 10798 1035.20674264 438 18447
530 1498774985 8709 7058.93908459 440 167861
531 1498774986 5679 1049.94380802 459 13085
532 1498774987 0 0 0 0
533 1498774988 7814 71294.8459848 431 1580978
534 1498774989 6907 922.357848126 430 12007
535 1498774990 883 168845.709022 461 1268157
536 1498774991 10856 964.410700895 454 10921
537 1498774992 7430 14386.8732531 438 315477
538 1498774993 10506 1028.42744032 426 15844
539 1498774994 10526 3076.88787576 434 78519
540 1498774995 10101 2443.08902826 443 57836
541 1498774996 10316 2136.23851665 427 49272
542 1498774997 11076 1099.75815523 422 12741
543 1498774998 10780 2046.63675331 424 48797
544 1498774999 10706 1732.37784562 427 38767
545 1498775000 11215 1040.35330537 409 16008
546 1498775001 10910 1573.34293782 425 35074
547 1498775002 10760 1691.25042498 425 37490
548 1498775003 9483 1561.95934646 424 20578
549 1498775004 6504 19669.0406477 436 400717
550 1498775005 10532 2345.48076095 425 59485
551 1498775006 10952 1023.44174236 419 13616
552 1498775007 3728 1158.36824887 495 13577
553 1498775008 0 0 0 0
554 1498775009 6812 85600.3007705 461 1771472
555 1498775010 8451 1020.44500097 439 11808
556 1498775011 0 0 0 0
557 1498775012 9868 50916.1355957 436 1269326
558 1498775013 5300 1105.09999548 441 11531
559 1498775014 0 0 0 0
560 1498775015 10403 59065.7260262 421 1509783
561 1498775016 5036 979.675456465 457 12316
562 1498775017 11075 20043.6072851 436 530282
563 1498775018 10262 2882.89767422 420 71377
564 1498775019 9884 947.044877501 439 9839
565 1498775020 11006 5964.12919042 448 158973
566 1498775021 10325 2971.31889907 437 74431
567 1498775022 10977 2465.78486491 418 62247
568 1498775023 11163 1057.32870953 412 10980
569 1498775024 10688 1853.18725443 455 41656
570 1498775025 10475 1728.78859321 423 37741
571 1498775026 11030 1042.13482813 414 18582
572 1498775027 10414 2458.14055741 435 60123
573 1498775028 10681 2243.25076619 430 53705
574 1498775029 11436 1016.81365058 425 15821
575 1498775030 10718 1651.0526945 417 36881
576 1498775031 7974 5076.03812042 431 111322
577 1498775032 11040 960.087496013 433 13832
578 1498775033 8601 8985.74882801 427 209451
579 1498775034 10948 982.034622608 440 12479
580 1498775035 10501 2284.84266417 413 55375
581 1498775036 4576 1337.11667404 463 19478
582 1498775037 0 0 0 0
583 1498775038 8354 63041.6679665 435 1443608
584 1498775039 5867 1351.14395976 436 24075
585 1498775040 1458 133142.713004 491 1281207
586 1498775041 10623 1150.6802336 421 22677
587 1498775042 4054 37906.8655523 452 608174
588 1498775043 10838 962.35960015 444 10800
589 1498775044 2368 64589.1810135 463 790771
590 1498775045 10615 1006.2534472 417 12036
591 1498775046 8657 8646.81773834 439 209730
592 1498775047 10337 3335.33731428 414 83807
593 1498775048 11651 923.399696773 424 11706
594 1498775049 10743 1875.18665738 419 45476
595 1498775050 10559 2263.93021094 445 55938
596 1498775051 11924 967.820231241 424 15462
597 1498775052 11430 1769.8460385 425 43051
598 1498775053 10841 1851.80317529 404 43059
599 1498775054 11398 1035.69831515 411 15677
600 1498775055 11323 1977.83214657 426 50858
601 1498775056 11107 1770.54228981 422 40852
602 1498775057 11673 1063.51304646 455 13730
603 1498775058 11315 1656.59017261 437 38261
604 1498775059 11163 1682.44138085 429 39551
605 1498775060 12028 951.184524685 422 11971
606 1498775061 10935 2048.38717043 426 52188
607 1498775062 10767 1940.65014879 440 44950
608 1498775063 11489 1001.80437212 437 14322
609 1498775064 11272 1701.16224976 432 42352
610 1498775065 11191 1511.48006934 424 34731
611 1498775066 8678 1769.34394621 440 12242
612 1498775067 7726 13624.1753879 444 302743
613 1498775068 11355 963.870323228 448 13790
614 1498775069 10578 2013.05563758 455 47897
615 1498775070 10860 2229.57103498 437 56899
616 1498775071 7653 1370.22151494 427 10583
617 1498775072 4360 3190.03072086 479 50019
618 1498775073 375 262073.985848 523 1300115
619 1498775074 11360 904.781741637 447 11141
620 1498775075 4670 888.324265119 470 8930
621 1498775076 3449 86896.8857325 496 1281540
622 1498775077 11404 848.463316826 467 9707
623 1498775078 1548 1153.77380799 470 11115
624 1498775079 8538 47031.8916906 416 1092300
625 1498775080 8058 11725.7069296 437 267149
626 1498775081 10645 1065.45389389 425 13615
627 1498775082 10116 4378.22326978 427 110637
628 1498775083 11189 1023.75192308 416 14892
629 1498775084 10874 2084.1576236 402 51044
630 1498775085 10898 2016.65911844 430 47916
631 1498775086 11557 992.057458013 437 11076
632 1498775087 11214 1715.79223684 411 39525
633 1498775088 10760 1643.47193466 414 39090
634 1498775089 10695 1129.75174264 412 20977
635 1498775090 11398 1842.20601454 413 45662
636 1498775091 10709 1850.95894066 443 44130
637 1498775092 11310 1506.38773229 408 33021
638 1498775093 11217 1005.9249475 422 13646
639 1498775094 10875 1725.90874614 423 38120
640 1498775095 11483 1692.15986242 432 41341
641 1498775096 11538 1001.5612812 419 11843
642 1498775097 11637 1564.57214599 434 36291
