74 1497942382 8739 877.821735889 569 13616
75 1497942383 8769 806.270426098 553 14877
76 1497942384 8845 929.489644913 565 18921
77 1497942385 8790 823.836148758 563 9886
78 1497942386 8812 911.248045265 570 12078
79 1497942387 8870 794.316687474 582 14917
80 1497942388 8880 709.857027858 573 16012
81 1497942389 7978 1283.47964534 576 17513
82 1497942390 8167 1174.53011881 563 22324
83 1497942391 7436 4103.71880128 563 91828
84 1497942392 8145 1137.41593096 554 13107
85 1497942393 8204 1189.0790554 551 19022
86 1497942394 8855 857.599556903 571 10831
87 1497942395 8869 879.615825233 567 18071
88 1497942396 8765 807.515324932 573 9418
89 1497942397 8857 871.488955753 576 18050
90 1497942398 8874 901.631853918 570 14975
91 1497942399 8863 875.749393377 559 12716
92 1497942400 8810 850.080584415 575 11458
93 1497942401 8871 817.261891929 563 12335
94 1497942402 8866 813.870382801 564 11397
95 1497942403 8895 760.908667318 551 12146
96 1497942404 8741 873.690448614 582 12968
97 1497942405 8765 836.64030503 573 15400
98 1497942406 8774 863.799166473 560 17639
99 1497942407 8819 826.037529414 552 19005
100 1497942408 8754 933.896675227 567 17438
101 1497942409 8280 815.329381293 582 13442
102 1497942410 8548 3701.40365267 578 87087
103 1497942411 8728 953.398657436 568 16986
104 1497942412 8886 795.055972872 565 16846
105 1497942413 8860 864.367398737 560 14470
106 1497942414 8683 936.76998244 584 15088
107 1497942415 8847 848.585882513 564 10474
108 1497942416 8845 916.146822294 572 17638
109 1497942417 8702 863.368982533 569 17849
110 1497942418 8759 935.048127104 574 17356
111 1497942419 8781 850.350515964 573 11295
112 1497942420 8840 762.284067786 575 13589
113 1497942421 8805 854.158650369 580 11633
114 1497942422 8726 932.505764057 572 22415
115 1497942423 8751 865.755739224 570 15048
116 1497942424 8812 869.829868423 574 12629
117 1497942425 8745 939.309320725 568 15129
118 1497942426 8806 778.127881521 565 9942
119 1497942427 8725 941.70749174 583 14638
120 1497942428 8032 3927.53485026 572 91083
121 1497942429 8809 891.966367079 576 12871
122 1497942430 8787 878.439525522 559 15157
123 1497942431 8767 866.440419186 574 15342
124 1497942432 8768 904.202410968 566 13230
125 1497942433 8763 880.961406646 556 18672
126 1497942434 8715 835.334663473 552 11295
127 1497942435 8673 956.949319452 556 18079
128 1497942436 8859 756.462160323 580 9170
129 1497942437 8794 923.065003128 577 19411
130 1497942438 8756 891.019640637 573 20367
131 1497942439 8744 854.547833652 568 14409
132 1497942440 8814 868.795142712 577 10675
133 1497942441 8784 895.272584189 570 19128
134 1497942442 8761 819.213647347 571 12552
135 1497942443 8715 844.067532843 558 9773
136 1497942444 8915 776.555857617 575 15841
137 1497942445 8711 885.666980304 583 13478
138 1497942446 7961 3941.57988629 577 88949
139 1497942447 8707 838.892722581 577 13073
140 1497942448 8753 855.270717375 554 16546
141 1497942449 8108 1194.40361687 567 14931
142 1497942450 8203 1172.60948316 558 15320
143 1497942451 8162 1100.77790676 573 11921
144 1497942452 8035 1283.3160172 562 17945
145 1497942453 8868 840.505800099 561 13254
146 1497942454 8868 842.144286925 563 11388
147 1497942455 8822 817.280857478 573 11560
148 1497942456 8920 836.930104609 578 14751
149 1497942457 8824 792.943881999 567 12978
150 1497942458 8856 865.889138401 573 16649
151 1497942459 8883 784.53680602 569 10996
152 1497942460 8887 839.457562954 558 16135
153 1497942461 8774 827.943838675 570 12430
154 1497942462 8859 849.793504329 573 11737
155 1497942463 7999 3847.18832396 568 86983
156 1497942464 8814 854.400374532 570 10878
157 1497942465 8723 901.423318979 574 11180
158 1497942466 8750 945.097349483 559 17916
159 1497942467 8865 793.130506285 571 12222
160 1497942468 8833 766.118789745 558 11151
161 1497942469 8824 917.3701543 567 14711
162 1497942470 8796 874.008009117 574 13552
163 1497942471 8779 845.373290328 557 10032
164 1497942472 8785 888.331582237 569 14405
165 1497942473 8802 880.948920199 558 15304
166 1497942474 8769 888.724366719 572 14219
167 1497942475 8808 788.908106182 570 11219
168 1497942476 8771 799.258406274 574 11930
169 1497942477 8792 840.600975493 578 12443
170 1497942478 8809 849.145452794 573 16294
171 1497942479 8638 1039.6802393 578 14103
172 1497942480 8020 1506.94127291 559 18195
173 1497942481 8000 4055.87549119 566 91708
174 1497942482 8764 848.752614134 566 11682
175 1497942483 8735 879.268445925 581 14016
176 1497942484 8813 754.547546547 569 13220
177 1497942485 8802 871.269763047 575 12586
178 1497942486 8824 827.32399941 566 9615
179 1497942487 8768 865.517764116 573 18611
180 1497942488 8766 883.116640088 567 12246
181 1497942489 8766 862.224448737 561 12327
182 1497942490 8829 793.403428276 566 9219
183 1497942491 8818 829.191775164 583 9784
184 1497942492 8740 884.863831332 579 19913
185 1497942493 8732 831.58042305 580 11182
186 1497942494 8772 769.284082768 576 10537
187 1497942495 8726 859.04947471 563 9562
188 1497942496 8807 979.049028394 580 18759
189 1497942497 8788 887.004509571 560 18530
190 1497942498 8771 758.234132706 568 9687
191 1497942499 8086 3654.10837278 557 84354
192 1497942500 8727 890.122463485 559 15276
193 1497942501 8638 860.94831436 572 12033
194 1497942502 8746 947.275567087 569 14153
195 1497942503 8855 873.293192462 576 14819
196 1497942504 8769 947.726753869 555 13897
197 1497942505 8805 838.83729054 555 12530
198 1497942506 8809 770.137650034 570 10857
199 1497942507 8824 867.864620779 566 11810
200 1497942508 8752 889.385180897 558 11789
201 1497942509 8710 892.623100754 579 18146
202 1497942510 8694 900.212197207 574 16504
203 1497942511 8787 888.360287271 565 14568
204 1497942512 8742 857.88635611 567 11431
205 1497942513 8927 731.594149785 583 18004
206 1497942514 8121 1232.55304146 566 15587
207 1497942515 8210 1126.01731781 574 13213
208 1497942516 7565 3935.81554446 573 85846
209 1497942517 8181 1137.31306156 561 14491
210 1497942518 8140 1131.35449794 565 13807
211 1497942519 8850 867.136667429 565 14194
212 1497942520 8988 716.180843084 572 10066
213 1497942521 8867 847.310450779 563 15111
214 1497942522 8820 924.337600663 556 14442
215 1497942523 8806 846.589038436 582 15966
216 1497942524 8836 852.452931252 583 15982
217 1497942525 8760 901.523155554 575 18317
218 1497942526 8768 870.260305886 567 12821
219 1497942527 8804 852.099172632 563 10643
220 1497942528 8838 805.485567841 580 11726
221 1497942529 8813 875.44160285 565 15069
222 1497942530 8774 915.473101735 555 15096
223 1497942531 8827 841.359613958 564 11639
224 1497942532 8786 901.491541835 578 14122
225 1497942533 8751 910.444946166 580 14171
226 1497942534 8073 3729.7478467 590 85950
227 1497942535 8654 941.670855448 567 13143
228 1497942536 8825 801.920819034 575 15476
229 1497942537 8793 874.965142163 560 16211
230 1497942538 8794 892.459522892 555 11699
231 1497942539 8792 845.24552646 573 13130
232 1497942540 8715 919.431345996 566 15552
233 1497942541 8742 881.371090971 561 16308
234 1497942542 8742 819.309465343 570 13076
235 1497942543 8765 850.0747026 577 13612
236 1497942544 8834 775.267695703 575 11693
237 1497942545 8786 872.613889415 579 12491
238 1497942546 8762 880.302220831 578 13520
239 1497942547 8784 902.844947928 568 17802
240 1497942548 8755 889.104605769 575 19954
241 1497942549 8707 871.045923014 565 13202
242 1497942550 8738 802.395164492 571 19078
243 1497942551 8775 838.223717154 572 16081
244 1497942552 8800 778.569200521 561 10209
245 1497942553 8047 3786.63174867 601 89771
246 1497942554 8752 845.724541444 576 10835
247 1497942555 8763 848.651282919 578 14006
248 1497942556 8739 871.586484521 575 17155
249 1497942557 8739 871.359856776 564 14608
250 1497942558 8752 843.196892784 575 11485
251 1497942559 8737 868.229808288 577 19150
252 1497942560 8794 816.098033327 590 11297
253 1497942561 8785 867.186254504 569 10379
254 1497942562 8748 841.570555569 568 13693
255 1497942563 8734 881.695525678 567 13644
256 1497942564 8662 887.178674225 582 20391
257 1497942565 8727 874.002860407 578 15369
258 1497942566 8737 936.116445748 571 15822
259 1497942567 8735 860.196489181 587 12053
260 1497942568 8834 770.752229968 568 11222
261 1497942569 8729 910.698632919 561 12319
262 1497942570 8745 802.110341537 570 13365
263 1497942571 8051 3769.45579627 582 86387
264 1497942572 8723 937.696112821 559 16058
265 1497942573 8779 850.068820743 576 17941
266 1497942574 8170 1103.19989123 573 14989
267 1497942575 8192 1193.57990935 557 14497
268 1497942576 8178 1206.74313754 556 19192
269 1497942577 8271 1095.57382225 567 22130
270 1497942578 8258 1078.371921 554 15053
271 1497942579 8868 903.486579867 572 19890
272 1497942580 8804 880.758763794 575 13233
273 1497942581 8783 826.245726161 574 9326
274 1497942582 8808 867.325775012 556 10713
275 1497942583 8792 842.491542984 576 11410
276 1497942584 8800 827.476887895 550 10669
277 1497942585 8874 744.742237288 574 9911
278 1497942586 8717 930.04946105 568 12260
279 1497942587 8020 3834.46032709 582 86870
280 1497942588 8709 889.942694784 561 12284
281 1497942589 8705 938.782189861 572 16247
282 1497942590 8737 861.151554606 555 11980
283 1497942591 8767 888.42838766 574 15731
284 1497942592 8776 804.052237109 585 10639
285 1497942593 8811 855.063155562 579 16060
286 1497942594 8774 919.522158515 559 17300
287 1497942595 8650 822.186718453 574 8387
288 1497942596 8694 897.542199565 587 14071
289 1497942597 8664 948.6274295 572 11271
290 1497942598 8734 839.726741268 586 12450
291 1497942599 8639 960.78665686 580 22479
292 1497942600 8702 857.384977708 578 12232
293 1497942601 8806 806.280968397 579 10909
294 1497942602 8755 794.168747811 563 16637
295 1497942603 8707 846.073282878 570 11672
296 1497942604 8792 941.413830364 573 17748
297 1497942605 8703 855.87206988 562 11112
298 1497942606 7865 4005.22958143 564 89414
299 1497942607 8726 920.356995953 569 16951
300 1497942608 8695 829.496232662 577 16113
301 1497942609 8742 816.412273303 574 14498
302 1497942610 8601 884.233000968 581 10569
303 1497942611 8725 931.345800441 572 18338
304 1497942612 8639 980.973496074 576 13837
305 1497942613 8752 827.841168341 570 18560
306 1497942614 8745 914.551256081 573 16185
307 1497942615 8768 872.445986867 564 13167
308 1497942616 8686 840.693761128 573 12217
309 1497942617 8783 807.95853854 577 13128
310 1497942618 8776 833.731971319 580 12846
311 1497942619 8731 899.35643657 570 11952
312 1497942620 8726 930.862503273 569 20091
313 1497942621 8767 833.115238127 567 11077
314 1497942622 8667 881.765841933 587 15259
315 1497942623 8718 881.065264325 562 16114
316 1497942624 7973 3866.96030494 572 87659
317 1497942625 8737 795.844834123 561 9263
318 1497942626 8778 917.639907589 572 15156
319 1497942627 8688 916.584966056 568 14178
320 1497942628 8722 845.94444262 573 10830
321 1497942629 8691 937.438531318 561 14176
322 1497942630 8705 833.584428837 572 12904
323 1497942631 8722 921.865499951 575 13311
324 1497942632 8754 882.639790628 581 14807
325 1497942633 8764 806.934941615 579 13406
326 1497942634 8208 1182.25970074 567 17268
327 1497942635 7985 1287.86024086 578 14945
328 1497942636 8195 1208.31411479 570 16786
329 1497942637 8115 1092.74333674 576 14607
330 1497942638 8086 1106.83196557 584 14487
331 1497942639 8211 1163.59614987 563 20212
332 1497942640 7961 4191.67949634 564 95505
333 1497942641 8848 816.498622167 568 10514
334 1497942642 8876 799.388516305 559 14144
335 1497942643 8805 920.604149458 559 16558
336 1497942644 8800 848.274719652 542 15987
337 1497942645 8732 902.202305473 562 10935
338 1497942646 8772 841.572337948 576 12741
339 1497942647 8798 821.091955873 570 13657
340 1497942648 8808 858.981955573 589 10134
341 1497942649 8777 874.951427223 571 13504
342 1497942650 8907 745.601770384 569 11056
343 1497942651 8726 933.641258728 565 15420
344 1497942652 8795 881.871305804 561 14500
345 1497942653 8746 919.614049479 570 14861
346 1497942654 8730 881.333648512 558 10820
347 1497942655 8757 855.144432245 567 12843
348 1497942656 8766 854.227136071 567 21449
349 1497942657 8839 758.473466906 568 13254
350 1497942658 8005 3862.37841233 584 86963
351 1497942659 8725 924.619921914 577 19310
352 1497942660 8673 880.18918421 571 13691
353 1497942661 8770 897.547770316 576 16143
354 1497942662 8782 870.846714411 571 11373
355 1497942663 8797 829.381697411 570 9848
356 1497942664 8857 800.745902269 568 11166
357 1497942665 8725 857.362817015 559 12642
358 1497942666 8703 877.576207517 568 15079
359 1497942667 8727 801.795485146 583 12002
360 1497942668 8702 907.659627834 553 15164
361 1497942669 8791 877.666223572 579 13088
362 1497942670 8791 823.72993147 579 12662
363 1497942671 8893 796.966122241 576 11972
364 1497942672 8772 832.311239862 563 11920
365 1497942673 8716 861.777813592 572 10535
366 1497942674 8719 878.099083247 578 17682
367 1497942675 8756 866.888112734 577 12751
368 1497942676 7999 3830.0509135 560 86748
369 1497942677 8830 819.782898089 570 17908
370 1497942678 8778 905.993377459 581 15914
371 1497942679 8870 785.983460386 573 11798
372 1497942680 8681 826.301397796 569 12141
373 1497942681 8691 950.555626989 558 14541
374 1497942682 8783 892.599574277 587 13144
375 1497942683 8712 895.151383845 555 12871
376 1497942684 8774 894.831269011 573 13530
377 1497942685 8728 832.732249886 583 14949
378 1497942686 8722 914.149878302 568 20206
379 1497942687 8876 751.220340513 583 10885
380 1497942688 8754 917.256779751 567 20592
381 1497942689 8728 897.650822982 579 19315
382 1497942690 8754 883.66396328 579 17989
383 1497942691 8712 824.108002631 574 15523
384 1497942692 8769 841.864003269 561 12820
385 1497942693 8759 821.388458648 581 11118
386 1497942694 7494 4115.51369819 570 89484
387 1497942695 8206 1174.43390619 575 19781
388 1497942696 8164 1180.25378627 575 13791
389 1497942697 7862 1423.87394105 561 18485
390 1497942698 8170 1164.27745834 566 16617
391 1497942699 8326 1022.57420269 556 14214
392 1497942700 8881 879.41400944 564 11528
393 1497942701 8769 876.166650815 565 18622
394 1497942702 8830 819.438832372 549 11220
395 1497942703 8892 692.516425798 571 9954
396 1497942704 8748 843.301843944 579 12930
397 1497942705 8719 893.209941727 580 21751
398 1497942706 8675 890.610464794 562 11302
399 1497942707 8782 827.168664784 577 15429
400 1497942708 8787 868.986190914 560 10322
401 1497942709 8190 797.30671639 570 9666
402 1497942710 8549 3833.33823188 572 89529
403 1497942711 8672 924.090904619 559 11840
404 1497942712 8844 774.474660657 589 13694
405 1497942713 8652 933.169866637 575 12931
406 1497942714 8733 892.098649254 569 13909
407 1497942715 8709 889.443646332 568 13821
408 1497942716 8723 892.573806472 578 15705
409 1497942717 8672 851.183294009 569 18193
410 1497942718 8748 870.788148748 568 12663
411 1497942719 8740 855.40107552 568 10682
412 1497942720 8777 799.545495891 575 11258
413 1497942721 8713 892.160299498 564 10663
414 1497942722 8724 895.371431307 587 10863
415 1497942723 8708 920.221712415 580 12026
416 1497942724 8716 864.919649447 564 15359
417 1497942725 8669 940.749701036 563 29505
418 1497942726 8630 926.928799855 590 13521
419 1497942727 7971 3844.65811224 566 87130
420 1497942728 8793 764.079184378 574 13156
421 1497942729 8662 881.998866212 570 13732
422 1497942730 8776 884.169101473 577 12574
423 1497942731 8760 879.781791128 579 11306
424 1497942732 8778 877.506125335 583 15508
425 1497942733 8759 852.52272697 557 13997
426 1497942734 8706 879.957385332 558 15372
427 1497942735 8757 814.448279512 575 14109
428 1497942736 8855 822.82136579 579 17161
429 1497942737 8678 896.157352255 583 16915
430 1497942738 8730 917.455721002 576 15464
431 1497942739 8779 840.154747651 569 12036
432 1497942740 8784 922.606633403 577 22170
433 1497942741 8716 887.811353836 567 12019
434 1497942742 8752 853.306509995 581 12641
435 1497942743 8766 815.669663528 572 13260
436 1497942744 8769 781.532468935 578 14913
437 1497942745 7910 4094.58300685 579 94417
438 1497942746 8751 872.561745666 579 12812
439 1497942747 8693 892.77488764 566 9730
440 1497942748 8762 851.134536956 559 13363
441 1497942749 8655 951.488833355 560 23067
442 1497942750 8732 813.823076596 582 13022
443 1497942751 8683 892.819690643 584 11397
444 1497942752 8842 780.533791709 568 14084
445 1497942753 8724 779.564622081 578 10162
446 1497942754 8110 1237.42070453 577 14060
447 1497942755 7949 1287.86179383 576 12863
448 1497942756 8044 1299.28133982 559 15764
449 1497942757 7855 1283.89641327 563 16024
450 1497942758 8132 1101.85479987 559 20401
451 1497942759 8087 1238.57135442 583 18734
452 1497942760 8214 1008.82010289 566 11632
453 1497942761 7883 4034.76504892 577 90181
454 1497942762 8642 861.416856116 570 10464
455 1497942763 8699 875.527269707 575 14660
456 1497942764 8633 858.471898201 573 16205
457 1497942765 8656 889.245747811 571 17808
458 1497942766 8626 900.7458021 573 11821
459 1497942767 8644 796.441460498 589 11570
460 1497942768 8671 770.827477455 580 10413
461 1497942769 8671 851.724720787 583 16690
462 1497942770 8645 911.277674477 577 17341
463 1497942771 8638 900.758569207 586 13417
464 1497942772 8585 851.834490966 568 13715
465 1497942773 8591 864.780897106 578 11204
466 1497942774 8562 894.427750017 585 18584
467 1497942775 8499 953.467356547 576 15665
468 1497942776 8692 793.411620787 585 10428
469 1497942777 8552 916.885489033 579 12011
470 1497942778 8588 848.258804847 579 11823
471 1497942779 7791 3848.85489464 590 85831
472 1497942780 7839 1624.86030169 584 31120
473 1497942781 8534 1027.05355264 579 17338
474 1497942782 8596 888.756434576 569 14888
475 1497942783 8642 831.909249858 582 11006
476 1497942784 8675 851.459922721 564 11154
477 1497942785 8644 858.707750052 582 12590
478 1497942786 8587 973.653942631 576 22678
479 1497942787 8601 850.539240717 584 13227
480 1497942788 8586 876.066207544 579 10514
481 1497942789 8633 949.385064134 577 13446
482 1497942790 8621 878.946528522 577 11911
483 1497942791 8650 782.900376804 571 16379
484 1497942792 8624 885.781575785 574 13298
485 1497942793 8591 836.959377748 590 11321
486 1497942794 8637 872.092311628 577 12366
487 1497942795 8660 866.870232503 580 23378
488 1497942796 8583 924.801059688 590 15021
489 1497942797 7762 4375.41598022 586 97505
490 1497942798 8620 995.967870968 592 31444
491 1497942799 8712 830.734012786 569 10801
492 1497942800 8714 789.032952417 582 10133
493 1497942801 8597 837.862160501 580 18014
494 1497942802 8629 848.371970305 583 11098
495 1497942803 8619 854.325464914 587 16527
496 1497942804 8576 892.989361639 591 12800
497 1497942805 8640 893.062147893 592 13698
498 1497942806 8488 1187.42620823 578 22564
499 1497942807 8612 962.306084362 587 23452
500 1497942808 8696 770.801530875 580 11608
501 1497942809 8754 805.306773845 578 13786
502 1497942810 8671 841.525400686 573 15181
503 1497942811 8710 945.652684658 591 20025
504 1497942812 8693 935.844538372 583 16868
505 1497942813 8694 891.527901975 577 13333
506 1497942814 8073 1225.21467507 574 14247
507 1497942815 7384 4074.63274419 564 91109
508 1497942816 8273 1175.07574224 542 16525
509 1497942817 7994 1339.31736344 560 15260
510 1497942818 8277 1213.24688337 571 18120
511 1497942819 8338 1107.06007064 584 15667
512 1497942820 8855 882.206891834 560 12880
513 1497942821 8795 901.853646663 564 12051
514 1497942822 8861 838.33286945 573 11376
515 1497942823 8909 752.334367153 562 12603
516 1497942824 8839 810.779254791 566 16448
517 1497942825 8794 822.574616676 576 13161
518 1497942826 8805 855.781514173 579 10751
519 1497942827 8834 903.440092092 574 15891
520 1497942828 8774 815.163787223 558 12827
521 1497942829 8738 916.85495036 575 15387
522 1497942830 8752 873.73737473 571 13917
523 1497942831 8867 789.580268244 563 9798
524 1497942832 8064 3807.66227494 578 86356
525 1497942833 8749 871.010906935 569 14432
526 1497942834 8720 906.831296328 578 13897
527 1497942835 8781 865.584195789 558 15754
528 1497942836 8733 851.734700479 592 16940
529 1497942837 8727 917.337996597 578 13549
530 1497942838 8785 846.358671014 571 15679
531 1497942839 8850 745.8967757 581 11129
532 1497942840 8758 897.564482363 574 22577
533 1497942841 8804 864.423507316 558 15063
534 1497942842 8715 890.148302251 563 12743
535 1497942843 8719 892.359232596 568 16269
536 1497942844 8705 969.061917526 554 13760
537 1497942845 8653 898.564410602 568 11493
538 1497942846 8776 776.335623297 569 9238
539 1497942847 8708 827.800700652 564 12579
540 1497942848 8707 899.503752077 577 18445
541 1497942849 8715 855.394645763 578 16554
542 1497942850 8013 3939.96256327 594 90946
543 1497942851 8767 847.632585499 572 16847
544 1497942852 8720 895.371431307 585 16334
545 1497942853 8692 836.796271502 576 13759
546 1497942854 8788 770.785962508 575 9392
547 1497942855 8826 861.290891627 567 16184
548 1497942856 8757 929.880637501 574 13239
549 1497942857 8764 943.144209546 569 14687
550 1497942858 8767 936.336477982 582 22948
551 1497942859 8776 879.036973056 583 18671
552 1497942860 8792 832.504654642 571 12068
553 1497942861 8752 836.648671785 551 11611
554 1497942862 8759 808.386046391 575 12890
555 1497942863 8718 921.587217793 570 20195
556 1497942864 8730 836.212891553 583 12720
557 1497942865 8693 899.915551594 568 10973
558 1497942866 8736 902.259940372 580 13591
559 1497942867 8804 901.059376512 577 13945
560 1497942868 7988 3844.31125171 579 89322
561 1497942869 8776 762.322110397 576 11980
562 1497942870 8764 835.818162042 566 16094
563 1497942871 8737 942.395352281 576 18208
564 1497942872 8751 901.891900396 554 14329
565 1497942873 8740 845.451950143 581 12037
566 1497942874 8153 1198.80065065 568 23308
567 1497942875 8025 1283.5111998 574 18594
568 1497942876 8149 1158.43040361 570 15074
569 1497942877 8090 1253.62275027 564 12703
570 1497942878 8084 1007.6214567 556 12430
571 1497942879 8355 1021.92856893 574 16464
572 1497942880 8688 880.36980866 575 15079
573 1497942881 8682 943.576176045 576 19108
574 1497942882 8629 906.933294129 578 13831
575 1497942883 8681 927.57102154 570 13764
576 1497942884 8637 781.785136722 584 10426
577 1497942885 8084 3723.68647982 608 88174
578 1497942886 8668 947.879211714 567 22364
579 1497942887 8656 868.857295532 573 16129
580 1497942888 8644 853.473491094 582 14025
581 1497942889 8608 894.703302777 574 12292
582 1497942890 8648 875.369065023 576 15880
583 1497942891 8585 956.547437402 565 17937
584 1497942892 8620 882.059521801 582 11841
585 1497942893 8413 972.618630297 583 14052
586 1497942894 8466 1014.57971594 583 21163
587 1497942895 8495 959.65879353 572 16694
588 1497942896 8555 881.179890828 587 18892
589 1497942897 8498 917.17882662 584 10429
590 1497942898 8496 964.535121185 571 22250
591 1497942899 8545 855.0128654 579 9678
592 1497942900 8561 857.296331498 583 12993
593 1497942901 8550 940.648712326 586 12320
594 1497942902 8551 919.621117635 576 12340
595 1497942903 7837 985.697722428 584 17543
596 1497942904 8185 4317.20337719 581 99524
597 1497942905 8455 1013.61728478 579 17350
598 1497942906 8545 895.225669873 582 17663
599 1497942907 8608 824.39492963 574 9767
600 1497942908 8529 901.536466262 580 10347
601 1497942909 8499 886.833693541 578 12334
602 1497942910 8517 967.873958736 578 13613
603 1497942911 8521 872.907784362 571 12082
604 1497942912 8381 995.8222733 597 14591
605 1497942913 8470 895.010055809 559 13819
606 1497942914 8553 887.515070295 586 16879
607 1497942915 8462 894.569728976 595 15683
608 1497942916 8515 957.87420886 583 17615
609 1497942917 8505 912.03453882 576 12510
610 1497942918 8517 897.63188446 582 14344
611 1497942919 8467 947.123012074 590 14750
612 1497942920 8505 969.279113568 581 15091
613 1497942921 8502 869.845963375 582 16373
614 1497942922 7637 4516.40177575 591 100183
615 1497942923 8579 840.36063687 589 12637
616 1497942924 8494 943.914720724 575 13420
617 1497942925 8497 948.965752807 588 14331
618 1497942926 8478 955.640099619 593 14898
619 1497942927 8433 901.580279287 576 14383
620 1497942928 8592 878.90955166 585 13790
621 1497942929 8597 954.08699813 589 17709
622 1497942930 8611 931.779480349 573 18148
623 1497942931 8651 794.855961794 574 14180
624 1497942932 8617 943.404473172 571 23715
625 1497942933 8514 980.950559407 562 13919
626 1497942934 8051 1225.99592169 551 13091
627 1497942935 7919 1297.95338899 579 18911
628 1497942936 8121 1254.77527869 569 18549
629 1497942937 7908 1317.53823474 567 19008
630 1497942938 8152 1095.25567791 577 24970
631 1497942939 7386 4098.78177023 587 89017
632 1497942940 8495 872.505587375 579 11011
633 1497942941 8626 925.820176924 568 10471
634 1497942942 8621 810.06604669 582 10940
635 1497942943 8616 929.730606144 589 30954
636 1497942944 8606 896.061381826 570 14889
637 1497942945 8594 889.735353911 575 13708
638 1497942946 8617 892.907610002 583 13994
639 1497942947 8578 813.255187503 583 12569
640 1497942948 8536 910.338947865 584 15944
641 1497942949 8591 875.52441428 580 12699
642 1497942950 8580 862.841236845 587 14113
643 1497942951 8601 823.184669439 582 11123
644 1497942952 8594 849.463948617 580 15025
645 1497942953 8519 901.80485694 570 17015
646 1497942954 8585 872.159389103 582 11765
647 1497942955 8574 800.906361568 586 14691
648 1497942956 8531 908.273086687 590 16715
649 1497942957 8569 873.616620721 598 12347
650 1497942958 7777 4131.16993115 589 95448
651 1497942959 8601 921.547611358 565 12362
652 1497942960 8497 939.820195569 588 17042
653 1497942961 8565 929.492872485 582 11981
654 1497942962 8506 773.7977772 594 10922
655 1497942963 8644 753.40029201 584 10647
656 1497942964 8595 916.524958744 588 13078
657 1497942965 8558 863.075894693 591 14699
658 1497942966 8558 897.446934364 580 16409
659 1497942967 8564 877.845658416 580 13611
660 1497942968 8508 930.821142863 577 10074
