131 1498507326 1102 36566.4885517 683 346971
132 1498507327 1365 7826.2765093 668 68623
133 1498507328 1340 9147.14075545 612 82909
134 1498507329 1104 8178.66535567 635 73916
135 1498507330 1202 36459.8329673 713 338563
136 1498507331 1288 8463.43494097 572 80010
137 1498507332 1345 7844.80171834 689 61522
138 1498507333 1085 8732.5582735 625 84033
139 1498507334 1171 34207.1186159 632 323963
140 1498507335 1320 8630.6801586 660 102755
141 1498507336 1317 8595.7337674 627 67648
142 1498507337 1144 8589.22004608 638 77726
143 1498507338 1100 36235.6185679 611 325190
144 1498507339 1299 8596.8580307 644 66490
145 1498507340 1263 8803.4013881 614 71020
146 1498507341 1334 9098.60808036 645 85174
147 1498507342 931 38771.9969308 649 320057
148 1498507343 1312 8465.80468709 613 89697
149 1498507344 1323 8587.24257256 654 75883
150 1498507345 1285 8683.9520381 648 57838
151 1498507346 903 41541.1988874 586 337122
152 1498507347 1241 9862.86444194 621 68878
153 1498507348 1231 10053.3170645 649 90992
154 1498507349 1283 9156.1400164 627 97659
155 1498507350 896 39641.567855 638 311858
156 1498507351 1265 9501.59707628 606 104607
157 1498507352 1266 9449.51929994 622 91170
158 1498507353 1275 9025.04376721 601 81076
159 1498507354 918 9393.18492312 656 75806
160 1498507355 1195 35513.3074776 667 338035
161 1498507356 1231 9336.79468554 652 72066
162 1498507357 1218 9628.6311592 693 66987
163 1498507358 1277 9461.46029955 642 97945
164 1498507359 862 41185.0101493 675 338022
165 1498507360 1199 9790.56259875 648 92135
166 1498507361 1203 9950.82579488 641 89960
167 1498507362 1262 9418.229186 633 81087
168 1498507363 825 40451.6682351 663 302275
169 1498507364 1188 10663.8052308 627 83808
170 1498507365 1205 9868.06353851 623 56084
171 1498507366 1201 9583.52748209 654 86703
172 1498507367 1194 9739.76806705 589 74590
173 1498507368 871 40697.7138301 634 319198
174 1498507369 1194 9719.63692738 611 73947
175 1498507370 1249 9705.29788312 671 91075
176 1498507371 1163 11846.9850173 645 113942
177 1498507372 918 9944.47323894 695 81878
178 1498507373 1101 36748.7622104 629 325726
179 1498507374 1141 10735.3702777 589 99978
180 1498507375 1165 9856.6664243 614 63492
181 1498507376 1175 9953.81022524 615 66672
182 1498507377 843 40292.4288173 694 311933
183 1498507378 1174 10335.4873131 592 71958
184 1498507379 1156 11329.4985767 624 126472
185 1498507380 1134 11553.1881747 625 137647
186 1498507381 1223 10092.3611212 635 79969
187 1498507382 845 40716.8049704 630 335685
188 1498507383 1178 10107.4569997 609 69040
189 1498507384 1120 11320.1890885 625 106366
190 1498507385 1170 10332.4924389 647 85214
191 1498507386 1148 10534.127064 636 77195
192 1498507387 902 38765.2020374 631 325460
193 1498507388 1147 10327.2165659 629 76378
194 1498507389 1115 11179.5131379 619 93251
195 1498507390 1143 10655.5235911 621 80479
196 1498507391 886 10147.9163871 578 81629
197 1498507392 1016 39963.0818256 654 346406
198 1498507393 1163 10367.3076061 604 74559
199 1498507394 1105 10896.2349461 639 88685
200 1498507395 1094 10897.983575 608 69699
201 1498507396 871 10229.9666666 640 85095
202 1498507397 1085 35485.30207 622 319080
203 1498507398 1112 10897.930354 638 105352
204 1498507399 1145 10713.2142236 622 71232
205 1498507400 1187 10834.993724 629 99392
206 1498507401 826 10082.5833991 698 70209
207 1498507402 1081 36512.618983 631 315875
208 1498507403 1141 10827.167081 597 81717
209 1498507404 1103 11216.7674934 612 85282
210 1498507405 1067 11721.3406656 620 104090
211 1498507406 943 10844.4285695 623 81807
212 1498507407 964 39428.8221356 598 348795
213 1498507408 1123 10924.7853526 631 97610
214 1498507409 1113 11160.2162165 641 77582
215 1498507410 1090 11317.1787562 647 81901
216 1498507411 1032 12560.3616588 623 154210
217 1498507412 781 45232.6487396 629 398427
218 1498507413 1089 11348.8738208 619 123733
219 1498507414 1139 11191.5430571 621 105034
220 1498507415 1105 10575.4714789 629 79002
221 1498507416 1089 10992.7199091 626 83197
222 1498507417 768 43654.0587689 627 332756
223 1498507418 1077 11306.4691217 645 80446
224 1498507419 1084 11484.4086047 599 94333
225 1498507420 1107 10197.6217325 583 66465
226 1498507421 1092 10962.4506384 654 93239
227 1498507422 745 47019.9433432 624 347641
228 1498507423 1073 10984.4369451 661 82940
229 1498507424 1093 11671.5230369 620 84860
230 1498507425 1109 10748.0719666 616 74087
231 1498507426 1037 11981.6203412 587 98087
232 1498507427 822 11262.6827621 611 71804
233 1498507428 977 38884.8553424 668 353458
234 1498507429 1041 12101.0537144 615 95148
235 1498507430 1083 11546.9220574 631 88812
236 1498507431 1042 12420.0749998 619 88699
237 1498507432 1067 11237.6138481 604 92799
238 1498507433 723 47117.4895023 598 355340
239 1498507434 1035 11619.2977843 610 74973
240 1498507435 1072 11238.0794623 604 110237
241 1498507436 1099 11689.9136866 642 91913
242 1498507437 1034 12450.3823234 609 103603
243 1498507438 760 44168.4787716 631 337364
244 1498507439 1049 11187.3382893 617 71700
245 1498507440 991 12802.7650529 600 75036
246 1498507441 1020 12498.3714139 648 80192
247 1498507442 1067 11196.8634447 633 76087
248 1498507443 1032 12161.210795 614 88177
249 1498507444 747 48430.8133217 667 395350
250 1498507445 1145 10347.2337366 620 76727
251 1498507446 1103 10829.0197617 622 76130
252 1498507447 1073 11268.978392 643 80185
253 1498507448 1061 11422.8102934 608 90438
254 1498507449 632 12810.596122 610 87215
255 1498507450 1092 42848.7605072 644 399571
256 1498507451 1122 11043.6222771 635 89224
257 1498507452 1050 12447.7350149 634 95300
258 1498507453 1077 11465.3471818 646 92641
259 1498507454 938 14765.3224482 605 106196
260 1498507455 634 56408.0067721 692 389552
261 1498507456 863 15494.9953211 624 103028
262 1498507457 846 16886.4471396 615 97575
263 1498507458 845 15710.2347532 595 102267
264 1498507459 1053 11525.8016207 612 73818
265 1498507460 1028 12781.7637281 627 96054
266 1498507461 669 50387.7578485 630 358989
267 1498507462 906 14301.2296324 620 108958
268 1498507463 917 14409.062669 629 82383
269 1498507464 852 17151.3020497 618 127706
270 1498507465 841 17206.2309935 627 115892
271 1498507466 819 18026.6763714 636 129098
272 1498507467 784 19215.4374397 651 122869
273 1498507468 489 70307.4644828 670 462485
274 1498507469 663 25183.9314048 631 191808
275 1498507470 598 24079.6719454 604 179587
276 1498507471 878 15324.5585907 620 111924
277 1498507472 963 13955.4047953 628 89473
278 1498507473 845 16781.1505267 634 131917
279 1498507474 872 16009.7054002 624 200124
280 1498507475 687 16767.7116507 637 114678
281 1498507476 379 110957.222667 647 602336
282 1498507477 632 25537.3499017 615 190361
283 1498507478 578 29707.9365322 615 215404
284 1498507479 562 32647.6114287 644 227327
285 1498507480 580 27932.4156671 636 205385
286 1498507481 516 44002.5630163 628 391336
287 1498507482 726 21182.2872939 618 143224
288 1498507483 663 24162.7102371 616 191186
289 1498507484 607 26445.6337417 616 178760
290 1498507485 443 34742.9221569 641 310691
291 1498507486 272 149575.441544 673 694216
292 1498507487 469 34423.2204043 632 196026
293 1498507488 486 33723.89205 620 219808
294 1498507489 503 37539.323329 647 283469
295 1498507490 427 41292.3067774 641 227994
296 1498507491 488 33387.4957282 659 226218
297 1498507492 438 40126.0477745 670 244391
298 1498507493 513 36420.0206617 629 201156
299 1498507494 568 30377.2481473 615 158910
300 1498507495 518 31409.3577935 651 263732
301 1498507496 444 55252.1408364 639 400557
302 1498507497 443 33706.9794405 622 169590
303 1498507498 209 146693.973237 641 688946
304 1498507499 736 19126.3483708 611 132656
305 1498507500 641 22719.2217736 620 129715
306 1498507501 674 24076.1800957 615 165874
307 1498507502 679 20894.4752746 623 142116
308 1498507503 641 24213.0832816 645 160624
309 1498507504 548 33713.2210713 633 344311
310 1498507505 632 23304.6157445 661 190987
311 1498507506 694 22478.1846909 643 154156
312 1498507507 314 23263.6907003 666 174428
313 1498507508 527 99985.7184952 627 613053
314 1498507509 562 26824.8315745 612 187990
315 1498507510 536 37562.385068 630 354104
316 1498507511 541 28867.8123522 643 162029
317 1498507512 579 29953.4103401 642 225595
318 1498507513 504 33219.1994937 653 217456
319 1498507514 621 27735.1119522 611 209414
320 1498507515 588 29953.3512482 627 221344
321 1498507516 603 29106.2447423 624 244934
322 1498507517 610 28924.9285911 638 234285
323 1498507518 171 223151.24649 659 886903
324 1498507519 798 18352.0396687 612 137350
325 1498507520 712 19043.9472799 624 138567
326 1498507521 651 23019.897806 619 204312
327 1498507522 657 21299.1162962 618 129991
328 1498507523 591 26949.6867329 618 201597
329 1498507524 644 24165.9741579 642 183734
330 1498507525 704 21813.5069854 615 152520
331 1498507526 674 22745.736062 622 165599
332 1498507527 273 151077.698963 642 706890
333 1498507528 479 37768.1151502 630 240071
334 1498507529 594 27827.788252 623 218779
335 1498507530 561 27750.3895468 647 194158
336 1498507531 547 35611.0086069 622 309354
337 1498507532 733 19097.1682718 632 99275
338 1498507533 599 27145.3303535 632 171232
339 1498507534 592 26022.7132329 652 168343
340 1498507535 639 24264.7745508 621 182257
341 1498507536 703 21334.3763443 647 123740
342 1498507537 328 116119.698161 644 602046
343 1498507538 622 24788.9772681 602 165959
344 1498507539 605 26986.1397573 652 203593
345 1498507540 523 31867.21279 634 213688
346 1498507541 637 22583.1013371 629 150988
347 1498507542 625 23517.4304294 618 145803
348 1498507543 692 23303.2012393 624 252581
349 1498507544 688 24263.9650099 630 313810
350 1498507545 642 23588.3822675 623 147146
351 1498507546 552 30930.4995433 648 212826
352 1498507547 368 86715.7722736 643 480873
353 1498507548 567 29842.46079 635 334237
354 1498507549 573 27754.1071915 634 152344
355 1498507550 616 27100.1167525 633 193594
356 1498507551 556 31281.3283446 640 185951
357 1498507552 768 18513.2231121 616 113981
358 1498507553 651 24740.4092933 640 182050
359 1498507554 667 22569.6045158 627 142345
360 1498507555 615 25122.2178957 639 173159
361 1498507556 597 23184.0739517 639 162904
362 1498507557 330 114479.544548 688 630855
363 1498507558 530 32197.010296 622 200357
364 1498507559 587 25927.2856659 627 159124
365 1498507560 554 31001.6744548 616 264708
366 1498507561 586 29467.3810509 645 167476
367 1498507562 536 31247.7098521 621 251059
368 1498507563 489 32999.43548 616 206729
369 1498507564 768 24622.5527312 628 204936
370 1498507565 737 19595.8171047 617 139061
371 1498507566 685 21483.9100259 613 159376
372 1498507567 367 92797.9960559 631 528530
373 1498507568 683 22022.0095359 657 133257
374 1498507569 586 26157.088848 654 178200
375 1498507570 593 30343.993376 676 193813
376 1498507571 535 32562.5299079 624 230798
377 1498507572 486 45208.1038864 651 302021
378 1498507573 595 26960.4616429 634 185186
379 1498507574 609 23588.7785822 625 150281
380 1498507575 478 42539.7471431 644 256024
381 1498507576 722 19116.2787958 621 115882
382 1498507577 416 82576.4047655 627 500112
383 1498507578 613 29812.6128174 634 228373
384 1498507579 624 28802.607868 634 324534
385 1498507580 658 23872.3560211 684 185851
386 1498507581 625 24274.0839168 616 188675
387 1498507582 560 30265.9161434 628 173322
388 1498507583 598 28480.7275364 655 177039
389 1498507584 598 25222.8381432 631 157065
390 1498507585 512 30036.4488913 668 205537
391 1498507586 810 18893.5654126 621 136539
392 1498507587 348 116739.713714 652 606136
393 1498507588 596 27195.2438489 648 200228
394 1498507589 539 29793.5595222 645 183538
395 1498507590 602 26311.2260262 641 209538
396 1498507591 541 30050.0480366 638 176759
397 1498507592 568 27367.9377374 603 211664
398 1498507593 594 29043.2772944 640 264500
399 1498507594 628 24664.3437172 612 179228
400 1498507595 602 27712.3097558 621 172784
401 1498507596 747 19052.9444706 632 149760
402 1498507597 246 19830.0948056 649 118446
403 1498507598 0 0 0 0
404 1498507599 468 330502.093316 683 1878574
405 1498507600 575 29179.1878914 637 224254
406 1498507601 573 27127.6176617 627 201212
407 1498507602 557 28135.523951 618 164042
408 1498507603 559 27986.0122204 653 174500
409 1498507604 587 27037.3106466 622 177523
410 1498507605 563 28822.285926 657 259628
411 1498507606 556 26269.8572512 617 157192
412 1498507607 640 27435.061272 605 205225
413 1498507608 650 25601.2530553 614 232753
414 1498507609 305 120146.521685 636 650906
415 1498507610 591 28298.9577017 639 205201
416 1498507611 558 27455.5771566 645 158759
417 1498507612 531 33881.3766102 690 256459
418 1498507613 548 28528.2133335 692 173120
419 1498507614 495 28122.6090361 633 312397
420 1498507615 557 42176.4094133 638 276578
421 1498507616 545 28451.6285826 642 237108
422 1498507617 535 29560.8852202 637 149057
423 1498507618 695 24566.9301501 652 211122
424 1498507619 681 22012.54272 629 163364
425 1498507620 240 134889.776673 678 610701
426 1498507621 529 34289.1758869 652 269295
427 1498507622 540 29771.7494951 653 214037
428 1498507623 603 28466.8798606 650 170282
429 1498507624 548 27717.3105838 650 148794
430 1498507625 471 41444.9588973 645 228705
431 1498507626 464 33872.3745256 632 213810
432 1498507627 476 35084.7099746 654 215941
433 1498507628 693 22787.2573383 605 170027
434 1498507629 659 24324.8062685 624 168973
435 1498507630 615 25277.9566025 628 149749
436 1498507631 285 131367.914648 631 627537
437 1498507632 486 33666.581858 660 198910
438 1498507633 578 28696.6117512 635 211213
439 1498507634 535 30467.0504152 656 287304
440 1498507635 480 35005.4428197 639 243017
441 1498507636 601 27930.3754898 620 234675
442 1498507637 485 38284.6115169 632 225266
443 1498507638 587 27129.8998708 651 167301
444 1498507639 503 36671.6829175 608 251103
445 1498507640 720 20962.2949602 640 207401
446 1498507641 669 23125.855595 661 128262
447 1498507642 376 71645.2242163 654 404448
448 1498507643 648 25197.9903762 628 195632
449 1498507644 642 23682.7733173 618 138778
450 1498507645 617 25383.0186542 638 195266
451 1498507646 566 27253.636473 646 166191
452 1498507647 587 24651.1449227 631 150214
453 1498507648 580 27295.3280618 621 185352
454 1498507649 522 30737.9304118 680 188370
455 1498507650 600 23732.268286 669 151194
456 1498507651 512 28730.2821775 642 174263
457 1498507652 562 29575.0418427 641 211859
458 1498507653 234 165159.159767 631 698476
459 1498507654 399 42210.1776471 655 220592
460 1498507655 454 37293.2887126 651 284753
461 1498507656 524 31895.0893242 640 210310
462 1498507657 503 31516.9351302 642 178031
463 1498507658 464 34972.5260026 646 254435
464 1498507659 460 44887.3314088 647 296689
465 1498507660 494 36403.9475744 594 238914
466 1498507661 500 35614.1262844 635 295933
467 1498507662 595 27415.5421431 632 186126
468 1498507663 511 29094.3389511 657 252766
469 1498507664 524 38846.2933238 631 294292
470 1498507665 505 29643.5266121 673 175471
471 1498507666 252 126094.279541 658 614129
472 1498507667 461 33159.2338271 625 279866
473 1498507668 557 37411.1990853 622 266665
474 1498507669 664 22580.4767886 643 148030
475 1498507670 692 23192.2717732 649 134211
476 1498507671 572 31360.0415019 619 255459
477 1498507672 634 26363.4472898 642 241112
478 1498507673 640 24416.78949 634 158650
479 1498507674 601 24050.3070043 631 145036
480 1498507675 705 22936.1104375 627 170731
481 1498507676 405 19797.5721744 655 106766
482 1498507677 504 94665.1925789 658 650593
483 1498507678 575 29928.3678974 670 263257
484 1498507679 551 30516.0154018 658 179662
485 1498507680 591 26816.9360107 677 178713
486 1498507681 559 31219.8305248 642 280768
487 1498507682 488 31603.7855011 657 171925
488 1498507683 546 31222.7590389 627 218733
489 1498507684 516 37954.4336541 629 325463
490 1498507685 552 31933.6187583 613 268615
491 1498507686 582 28626.7840667 630 249877
492 1498507687 547 28820.0304129 626 190605
493 1498507688 269 129266.391123 685 620879
494 1498507689 415 52393.2112683 647 458919
495 1498507690 480 44985.9224758 623 339148
496 1498507691 608 25584.9983193 755 285664
497 1498507692 655 25643.0547127 660 211368
498 1498507693 598 28543.3566001 637 207855
499 1498507694 666 22524.4657428 674 162652
500 1498507695 624 25691.1305318 650 160302
501 1498507696 546 30269.8782125 678 202703
502 1498507697 516 30315.017582 665 183993
503 1498507698 619 26798.2459501 646 176128
504 1498507699 328 25300.3130811 643 119049
505 1498507700 518 96124.0921414 611 678562
506 1498507701 499 34563.2492107 636 283710
507 1498507702 641 24681.1657342 621 218102
508 1498507703 628 24412.4319559 640 163015
509 1498507704 653 24018.2266623 652 167871
510 1498507705 608 26090.619617 602 245047
511 1498507706 612 23005.3827832 668 161118
512 1498507707 676 22904.0886743 620 178808
513 1498507708 572 25100.3725271 668 135712
514 1498507709 574 27297.5126523 650 185713
515 1498507710 290 100833.929483 644 564445
516 1498507711 460 38088.2506949 635 261186
517 1498507712 402 41399.7176077 619 276365
518 1498507713 462 40169.7934025 646 420377
519 1498507714 545 30367.1830929 659 237579
520 1498507715 565 30890.3510178 624 194876
521 1498507716 696 19944.8813233 641 120314
522 1498507717 585 25153.3343118 627 171348
523 1498507718 670 22504.2073177 638 156994
524 1498507719 623 25460.4394503 609 200620
525 1498507720 652 26398.2309066 671 149661
526 1498507721 382 19647.6119669 659 137167
527 1498507722 0 0 0 0
528 1498507723 407 346968.787821 655 1847293
529 1498507724 518 30999.531061 665 246751
530 1498507725 564 27244.5295426 653 182742
531 1498507726 639 24656.5752691 647 153038
532 1498507727 630 32691.2350486 627 302810
533 1498507728 617 23280.7814302 649 174534
534 1498507729 650 24773.3810773 619 164770
535 1498507730 578 26657.076809 646 187126
536 1498507731 586 27600.1360323 611 218815
537 1498507732 452 51297.8440873 679 338312
538 1498507733 545 26325.3247843 620 155281
539 1498507734 259 131279.258567 646 748213
540 1498507735 482 33775.5652654 638 252324
541 1498507736 549 32849.0420104 658 231325
542 1498507737 684 22221.4077862 635 164014
543 1498507738 638 26060.5488622 647 212569
544 1498507739 519 38096.7635765 664 244311
545 1498507740 644 24561.6440207 636 167104
546 1498507741 627 27173.1129612 619 251446
547 1498507742 609 26904.7447117 641 227558
548 1498507743 628 25264.1180927 621 152087
549 1498507744 524 30731.8869092 615 229782
550 1498507745 276 143275.460268 619 666446
551 1498507746 544 31845.8301666 603 199279
552 1498507747 509 34497.8238154 663 369985
553 1498507748 582 30284.8656428 613 192953
554 1498507749 521 28964.7402025 626 172334
555 1498507750 478 32232.6142595 633 169120
556 1498507751 592 32286.7787182 658 243119
557 1498507752 521 30172.0821953 639 195706
558 1498507753 547 31765.3106549 643 285062
559 1498507754 550 30886.311515 618 238304
560 1498507755 563 27207.966315 620 185223
561 1498507756 397 50635.4625534 646 321465
562 1498507757 426 19379.4316996 641 140335
563 1498507758 496 85189.3983721 637 495841
564 1498507759 524 33769.7435732 671 297666
565 1498507760 571 30926.2219807 642 183258
566 1498507761 612 25536.7741111 641 160592
567 1498507762 574 29509.7927305 657 235971
568 1498507763 547 30170.7444389 626 173869
569 1498507764 545 29955.7980197 681 223973
570 1498507765 550 31389.9456833 687 226955
571 1498507766 584 29343.3908231 637 233634
572 1498507767 541 31069.6002227 609 324088
573 1498507768 483 47314.9731797 628 385037
574 1498507769 354 110340.480088 630 555128
575 1498507770 564 28249.4237109 638 250798
576 1498507771 596 28428.6945356 651 295162
577 1498507772 542 30679.2922343 649 204492
578 1498507773 542 27002.1794491 661 165580
579 1498507774 561 27219.3844714 666 165345
580 1498507775 438 45182.4392878 654 269005
581 1498507776 549 26343.604537 660 185824
582 1498507777 566 30062.999684 611 198285
583 1498507778 563 28426.114191 641 213631
584 1498507779 660 24252.0020205 643 175975
585 1498507780 616 23824.286558 626 128709
586 1498507781 347 80866.5869133 691 419319
587 1498507782 529 30601.7093477 632 188769
588 1498507783 533 30329.6490583 601 199663
589 1498507784 510 31984.2603635 658 255364
590 1498507785 547 30548.1523009 643 290172
591 1498507786 510 31648.0718054 628 204995
592 1498507787 572 28428.4621111 611 151978
593 1498507788 527 30357.9594341 627 222335
594 1498507789 591 28825.1665043 660 264534
595 1498507790 762 18905.0631578 606 142601
596 1498507791 678 21996.0832423 644 145762
597 1498507792 351 98794.9066096 639 541042
598 1498507793 656 23491.163892 605 167882
599 1498507794 641 29269.4432472 627 292335
600 1498507795 570 26553.6240276 639 158253
601 1498507796 610 25341.2112773 656 162366
602 1498507797 560 31422.4614726 656 191747
603 1498507798 459 45024.4123449 631 231326
604 1498507799 581 26283.8488049 615 166125
605 1498507800 541 31143.5072688 625 232267
606 1498507801 616 27824.5787749 657 276346
607 1498507802 578 27809.4686573 657 196951
608 1498507803 471 48002.6262407 640 434078
609 1498507804 129 15919.1575154 639 78172
610 1498507805 303 312891.636632 619 1449199
611 1498507806 650 24830.3353582 628 183354
612 1498507807 651 24474.6177498 619 188732
613 1498507808 599 25722.2763378 625 214167
614 1498507809 675 25207.7346463 627 258006
615 1498507810 643 25107.4652046 642 154327
616 1498507811 629 26389.7800862 663 273075
617 1498507812 639 25525.5943516 627 214509
618 1498507813 830 17418.5568289 619 104067
619 1498507814 755 19388.5678429 623 224661
620 1498507815 477 64995.1950378 641 406743
621 1498507816 720 20248.4123822 643 178113
622 1498507817 624 25412.4740039 634 157441
623 1498507818 730 20552.9048312 647 141287
624 1498507819 661 22322.4600795 635 157444
625 1498507820 602 28498.2142774 602 213695
626 1498507821 801 19016.5577064 632 153898
627 1498507822 644 24236.4112442 631 178508
628 1498507823 698 23744.7416495 622 213613
629 1498507824 692 22336.4157375 625 134500
630 1498507825 0 0 0 0
631 1498507826 528 211301.178179 652 1326221
632 1498507827 694 22825.782681 623 197045
633 1498507828 770 23206.7657376 645 345057
634 1498507829 756 18490.3584335 609 132106
635 1498507830 640 25299.006107 626 201062
636 1498507831 559 36117.1157348 606 273875
637 1498507832 619 29667.9396487 597 339353
638 1498507833 619 26151.0121984 684 184739
639 1498507834 634 25035.2500087 629 150766
640 1498507835 672 23273.0291539 620 144102
641 1498507836 242 133305.856833 634 587567
642 1498507837 542 32272.1694808 647 237467
643 1498507838 573 28094.5098373 633 198652
644 1498507839 472 32027.0170637 609 228025
645 1498507840 666 39205.7911284 625 314604
646 1498507841 620 25282.5043459 640 161360
647 1498507842 666 23238.1523362 630 143477
648 1498507843 649 25808.2938607 647 169326
649 1498507844 655 25957.6457523 612 266551
650 1498507845 680 25441.7916822 647 210301
651 1498507846 552 33317.779773 625 262798
652 1498507847 266 149656.667205 677 681612
653 1498507848 479 34027.4085114 637 252804
654 1498507849 497 30939.0399657 654 296821
655 1498507850 654 22577.2234342 626 128244
656 1498507851 560 29096.4926924 645 188509
657 1498507852 633 21923.2718817 644 120672
658 1498507853 442 41257.0526819 648 260189
659 1498507854 689 33389.3877602 628 375858
