103 1498302050 3750 2903.55747317 868 35333
104 1498302051 3656 2905.29447733 948 25833
105 1498302052 3635 2910.18538928 784 25376
106 1498302053 3617 2886.94284668 910 24425
107 1498302054 3593 2836.42168938 865 26365
108 1498302055 3511 2945.46940232 934 28033
109 1498302056 3559 3241.29048374 850 27482
110 1498302057 3460 2925.04273473 977 24359
111 1498302058 3632 2949.57810542 849 20851
112 1498302059 3642 2846.63924655 883 29735
113 1498302060 3655 2955.32367094 876 26235
114 1498302061 3621 3089.72215579 855 29494
115 1498302062 3739 2954.66884777 681 29798
116 1498302063 3844 2659.60335389 867 21663
117 1498302064 3851 2820.95196698 894 27607
118 1498302065 3773 2600.45188381 1011 23268
119 1498302066 3778 3031.30730874 800 25336
120 1498302067 3726 2782.17343097 948 27710
121 1498302068 3656 2898.10300024 952 25208
122 1498302069 3814 3078.79830453 904 32096
123 1498302070 3723 2849.86262827 862 23463
124 1498302071 3578 3540.38274767 939 38508
125 1498302072 3668 2840.06707667 817 23090
126 1498302073 3688 2667.07930141 846 23515
127 1498302074 3576 2920.74151544 809 20886
128 1498302075 3518 2943.96976887 770 25381
129 1498302076 3604 2906.81853579 889 25647
130 1498302077 3617 2875.00278261 811 25089
131 1498302078 3689 2896.27346775 680 26216
132 1498302079 3477 2993.69437318 730 23258
133 1498302080 3590 2682.29043916 814 24410
134 1498302081 3470 3001.59191097 916 22655
135 1498302082 3652 2662.22275552 855 24138
136 1498302083 3555 3085.20906909 984 25048
137 1498302084 3655 2975.41593731 938 28234
138 1498302085 3655 2635.87518673 884 19738
139 1498302086 3815 2781.90186743 870 25261
140 1498302087 3674 2803.68810676 923 26164
141 1498302088 3868 2515.23975 866 22796
142 1498302089 3722 3338.01318152 838 35832
143 1498302090 3797 3248.87642116 816 35653
144 1498302091 3966 2563.28441653 863 19908
145 1498302092 3935 2526.55061299 819 24686
146 1498302093 3788 2987.02628043 804 24673
147 1498302094 3712 2888.94115551 896 28565
148 1498302095 3931 2664.31135568 854 26121
149 1498302096 3764 2977.30818022 828 25019
150 1498302097 3708 2969.2421592 992 30467
151 1498302098 3591 3388.93847687 823 30284
152 1498302099 3768 2934.10395181 1035 24098
153 1498302100 3690 2904.68122175 795 24338
154 1498302101 3794 2882.68173755 861 27380
155 1498302102 3550 3953.18125059 831 38634
156 1498302103 3883 2654.8001808 875 23193
157 1498302104 3649 2922.94543227 818 21680
158 1498302105 3835 2668.40701543 838 22423
159 1498302106 3769 2744.55916314 822 29336
160 1498302107 3925 2614.63745097 780 20299
161 1498302108 3971 2932.28119388 820 27283
162 1498302109 3941 2601.96771694 832 25616
163 1498302110 3808 2770.81919295 871 25437
164 1498302111 3744 3055.59028667 934 30100
165 1498302112 3801 2933.91905137 913 26357
166 1498302113 3701 2802.04300467 808 31556
167 1498302114 3871 2671.87219006 776 26303
168 1498302115 3690 2864.94188423 853 23987
169 1498302116 3791 3061.03675247 846 32388
170 1498302117 3729 2782.68449523 893 26187
171 1498302118 3568 3042.54055026 959 24791
172 1498302119 3854 2874.84556107 841 29040
173 1498302120 3823 2587.99517001 829 22774
174 1498302121 3733 3012.67505715 853 29497
175 1498302122 3646 2691.45369643 991 22011
176 1498302123 3640 2946.11880276 769 24753
177 1498302124 3594 2858.37558764 1044 24735
178 1498302125 3659 2982.12642254 845 24315
179 1498302126 3790 2658.45613092 699 21443
180 1498302127 3973 2961.67840928 794 27736
181 1498302128 3826 2823.63382895 759 26973
182 1498302129 3855 2601.62468469 834 22052
183 1498302130 3571 3063.19033036 828 22757
184 1498302131 3716 2684.96126601 968 22472
185 1498302132 3728 3369.30482444 783 31141
186 1498302133 3487 3955.43423659 795 49256
187 1498302134 3914 3000.21249247 813 25164
188 1498302135 3712 2947.7922247 860 24144
189 1498302136 3916 2926.44255026 657 30360
190 1498302137 4030 2668.68169702 857 26054
191 1498302138 3867 2967.3712272 725 30373
192 1498302139 3761 2429.92613056 795 19013
193 1498302140 3764 2845.07557017 845 25211
194 1498302141 3845 2778.24314991 714 29667
195 1498302142 3829 2800.60993357 931 25121
196 1498302143 3754 3117.85775814 905 31205
197 1498302144 3700 3358.77611639 854 28866
198 1498302145 3815 3145.99523204 687 32006
199 1498302146 3841 2898.68366677 965 29647
200 1498302147 3785 2689.8308497 883 25712
201 1498302148 4002 2809.65834222 889 25511
202 1498302149 3621 3151.82169546 668 25928
203 1498302150 3915 3261.94481866 903 38237
204 1498302151 3800 3169.47440438 870 29806
205 1498302152 3947 2776.17704767 686 23779
206 1498302153 3701 2713.89904013 787 24746
207 1498302154 3820 2599.52841877 770 22316
208 1498302155 3757 2746.06300001 806 22663
209 1498302156 3928 3262.59360019 955 33311
210 1498302157 3854 2822.1029393 814 26046
211 1498302158 3992 3010.64461536 818 28154
212 1498302159 3794 2709.73356624 769 22255
213 1498302160 3854 3336.83667566 888 37915
214 1498302161 3992 3308.15764437 841 30374
215 1498302162 3915 3317.63183611 737 29702
216 1498302163 3993 2774.08705703 772 26327
217 1498302164 3936 3013.58524021 866 28235
218 1498302165 4049 3001.29122212 717 29854
219 1498302166 4075 3255.29368875 800 43172
220 1498302167 3941 2460.79113295 817 19598
221 1498302168 3947 3352.59064009 807 33520
222 1498302169 4068 2542.81595874 743 23731
223 1498302170 4044 2673.5962672 799 25699
224 1498302171 3867 2971.7301358 881 28020
225 1498302172 3977 2761.61601241 823 28880
226 1498302173 3934 3109.27563912 827 27080
227 1498302174 3915 2840.59113566 821 24848
228 1498302175 4096 2765.66068056 848 25787
229 1498302176 3867 2776.6587835 845 21864
230 1498302177 4356 2724.21364801 672 25578
231 1498302178 3928 3079.19210183 683 28915
232 1498302179 3879 2964.57265048 842 27801
233 1498302180 3757 2836.05518282 752 31566
234 1498302181 3794 2725.89489893 795 24747
235 1498302182 3663 2664.21282934 950 21298
236 1498302183 3862 2644.10154873 976 20545
237 1498302184 3690 2967.30028814 813 28327
238 1498302185 3950 3033.57297588 747 29846
239 1498302186 4170 2892.42770005 776 26201
240 1498302187 4063 3059.44079858 748 35277
241 1498302188 4119 3087.52878529 899 35631
242 1498302189 3954 2298.74313485 954 19163
243 1498302190 4099 2492.60907485 799 22625
244 1498302191 4008 2519.55174585 735 24107
245 1498302192 3968 2528.63441407 783 20904
246 1498302193 4019 2995.66002744 819 23849
247 1498302194 3948 2684.80967668 816 23298
248 1498302195 3900 2626.34213308 847 30012
249 1498302196 3887 2939.94506751 940 30838
250 1498302197 4054 2515.41487632 863 20088
251 1498302198 3918 2514.69660198 781 17556
252 1498302199 3802 2961.84840936 901 30631
253 1498302200 4007 2556.16509639 848 20250
254 1498302201 3938 2597.86931927 902 23243
255 1498302202 4186 2371.56108924 767 22018
256 1498302203 4048 2714.39053933 855 29207
257 1498302204 3911 2790.02114687 801 25175
258 1498302205 4052 2459.61074156 828 20528
259 1498302206 4037 2431.9917763 809 22182
260 1498302207 3930 2576.14091229 807 19824
261 1498302208 4067 2983.76674692 805 33523
262 1498302209 4098 2637.27946945 772 26649
263 1498302210 3851 2543.30198757 830 20520
264 1498302211 3900 3129.47056225 751 37258
265 1498302212 3974 2899.54392966 826 30218
266 1498302213 3990 2293.37306167 914 18406
267 1498302214 4000 2718.52386416 834 29097
268 1498302215 4189 2445.64326916 842 23157
269 1498302216 4172 2479.32631979 791 24070
270 1498302217 4054 3090.56726185 702 28367
271 1498302218 3920 2626.95298778 852 22196
272 1498302219 3992 3127.5114708 801 43221
273 1498302220 3938 2552.25312224 743 23523
274 1498302221 3931 2841.20995352 909 28530
275 1498302222 4068 2614.39342869 850 28373
276 1498302223 3887 2894.21301911 925 28231
277 1498302224 3950 2494.96272517 717 19677
278 1498302225 3588 3678.90146647 808 36878
279 1498302226 4022 2460.02113812 754 25559
280 1498302227 3884 2803.33908045 771 30004
281 1498302228 3967 2856.02223381 705 25155
282 1498302229 3853 2746.53217713 885 22274
283 1498302230 4256 2629.10726293 787 25194
284 1498302231 4007 2700.42570718 857 26146
285 1498302232 4120 2417.09308882 715 21362
286 1498302233 4278 2488.84009129 730 23845
287 1498302234 3909 2524.31515465 841 21617
288 1498302235 4084 2379.55542066 797 21204
289 1498302236 4006 2951.75828956 807 27609
290 1498302237 3960 2760.45648399 792 28825
291 1498302238 4143 2509.7924217 823 24281
292 1498302239 3976 2631.50812273 740 22951
293 1498302240 4121 2687.42237097 769 26901
294 1498302241 3989 2389.72425188 764 21418
295 1498302242 4090 2373.16961046 865 19005
296 1498302243 4049 2935.03287886 746 32146
297 1498302244 4323 2272.84205347 713 21919
298 1498302245 4274 2724.95009129 813 27776
299 1498302246 4115 2580.85121617 833 24760
300 1498302247 4301 2315.66361979 786 27971
301 1498302248 4235 2454.85335611 692 26269
302 1498302249 4143 2698.28816104 855 25178
303 1498302250 4217 2174.64594819 800 21279
304 1498302251 3914 2844.51647912 845 32240
305 1498302252 4209 2498.77009747 748 26733
306 1498302253 3990 2859.82499465 866 29885
307 1498302254 3942 2879.40427867 764 36070
308 1498302255 4229 2264.56287173 826 17855
309 1498302256 4188 3336.40689965 768 36443
310 1498302257 4072 2496.00240384 756 27213
311 1498302258 4117 2595.15741334 824 18460
312 1498302259 4129 2424.2099744 788 21765
313 1498302260 4088 2756.75388818 740 21986
314 1498302261 4310 2424.59811103 744 25744
315 1498302262 4079 2910.84437921 823 32809
316 1498302263 4276 2689.5655783 709 24679
317 1498302264 4187 2311.67839459 855 19619
318 1498302265 4090 2380.26742195 768 21981
319 1498302266 4116 2675.50107457 839 25937
320 1498302267 4237 2515.26877291 869 27144
321 1498302268 4151 2687.04317048 796 27396
322 1498302269 4283 2457.98250604 837 27693
323 1498302270 4135 2568.08294259 802 22699
324 1498302271 4153 2493.19674314 689 23124
325 1498302272 4049 2471.67028545 893 19551
326 1498302273 3992 2690.56871312 760 28981
327 1498302274 3952 2835.13139025 775 29530
328 1498302275 4086 2916.24484569 799 32113
329 1498302276 3960 2993.59616515 797 30564
330 1498302277 3883 2663.06026969 818 22498
331 1498302278 4017 2698.874395 756 29856
332 1498302279 4085 2715.96262861 781 28862
333 1498302280 3929 3348.67287145 658 40544
334 1498302281 4207 2462.73080137 797 22940
335 1498302282 4021 2365.30442015 843 21980
336 1498302283 4017 2656.52009215 880 25178
337 1498302284 3904 2655.85014637 867 24320
338 1498302285 3855 3147.55460636 694 34361
339 1498302286 3648 5182.41478463 884 71726
340 1498302287 3717 3036.09420144 775 36008
341 1498302288 3930 2715.38487143 646 30897
342 1498302289 3767 2808.73494656 709 26762
343 1498302290 3866 2700.91132768 783 24137
344 1498302291 3917 3314.90784186 852 35251
345 1498302292 4218 2485.13842673 760 25198
346 1498302293 3863 3170.33878316 744 45648
347 1498302294 3835 2857.93684325 864 27269
348 1498302295 3948 2596.44218114 790 24780
349 1498302296 3870 2967.01752607 756 26339
350 1498302297 3938 2813.25594285 819 29824
351 1498302298 3952 2652.11217711 731 30428
352 1498302299 3867 3186.38917899 790 34988
353 1498302300 3877 2725.37245161 874 29717
354 1498302301 3868 3088.97070235 773 32497
355 1498302302 3906 3210.74679786 812 37092
356 1498302303 3789 3112.6904761 846 34925
357 1498302304 3782 3013.48104358 845 37337
358 1498302305 3746 2868.75774509 925 28374
359 1498302306 3826 3178.18942167 852 39225
360 1498302307 3933 2703.76718672 816 25098
361 1498302308 3986 2658.91331186 791 29077
362 1498302309 4056 2715.26389141 793 25602
363 1498302310 3974 3030.27160499 791 42707
364 1498302311 3947 3034.04119946 755 30263
365 1498302312 3963 3100.7721619 858 38121
366 1498302313 3832 2728.4748487 718 26912
367 1498302314 3975 3166.90779784 687 37441
368 1498302315 3840 2654.31573103 866 23361
369 1498302316 3971 2816.52782695 766 32619
370 1498302317 3833 2968.61381793 743 31895
371 1498302318 3940 2952.97003033 820 27159
372 1498302319 3919 2626.74513419 747 23721
373 1498302320 3731 2702.30327684 873 23364
374 1498302321 3853 2910.49068028 794 34214
375 1498302322 3965 3182.28942744 686 29869
376 1498302323 3972 2698.98814373 758 23894
377 1498302324 3808 2989.7555084 893 35551
378 1498302325 3767 3381.06314641 758 33549
379 1498302326 4001 2700.12536746 841 33144
380 1498302327 3818 2987.17391526 730 30952
381 1498302328 3921 2702.00906734 748 28604
382 1498302329 3650 2846.36417206 737 23486
383 1498302330 4010 2871.72909586 871 33706
384 1498302331 3944 2767.03595929 806 27857
385 1498302332 3995 2503.31000877 850 24248
386 1498302333 4025 2641.78765233 637 24979
387 1498302334 4051 2675.6524438 818 24955
388 1498302335 4099 2834.97583764 732 26408
389 1498302336 4040 2585.41369997 840 22995
390 1498302337 3925 2742.3023174 813 27800
391 1498302338 4104 2585.67321988 812 25497
392 1498302339 3971 2697.24285151 796 26032
393 1498302340 3971 2912.81650641 701 30652
394 1498302341 3794 3109.61476714 706 32565
395 1498302342 3806 2941.73520222 865 31533
396 1498302343 3752 2964.61279091 724 31449
397 1498302344 3884 3071.31763255 817 29542
398 1498302345 4012 3111.20073284 899 35829
399 1498302346 3923 2791.27981399 737 26137
400 1498302347 3824 2744.6824953 872 25058
401 1498302348 3876 3387.47531356 779 34513
402 1498302349 4099 2517.34304377 761 23600
403 1498302350 3945 2372.43377147 835 21153
404 1498302351 3939 2932.08185425 685 30492
405 1498302352 3955 2611.753434 750 23651
406 1498302353 3771 2990.98746236 705 24414
407 1498302354 4068 2564.91071969 732 25588
408 1498302355 4048 2891.99948133 854 36235
409 1498302356 3649 2824.94743314 716 22876
410 1498302357 3814 2739.77024584 678 20840
411 1498302358 3893 2944.85500492 721 30979
412 1498302359 3707 2977.38408674 646 28625
413 1498302360 3701 3205.69103315 744 30639
414 1498302361 3786 2832.73719219 865 30218
415 1498302362 3792 3036.51346119 674 34787
416 1498302363 3634 2888.51120822 849 28854
417 1498302364 3694 2598.6977508 687 21525
418 1498302365 3873 2900.78213591 925 26054
419 1498302366 3777 2805.84283238 838 24040
420 1498302367 3684 2960.64671989 769 26219
421 1498302368 3678 2942.90332835 691 27417
422 1498302369 4087 2328.09750655 726 21473
423 1498302370 3812 3258.05601548 823 31972
424 1498302371 3825 2814.69394429 701 26838
425 1498302372 3912 3095.87079834 762 41146
426 1498302373 3906 3820.2005183 672 40804
427 1498302374 3782 3293.10537335 869 38071
428 1498302375 3879 2798.48601926 797 26363
429 1498302376 3799 2606.99712313 739 23737
430 1498302377 3946 3134.10385916 691 35331
431 1498302378 3841 3024.35150074 797 33748
432 1498302379 3694 3225.17580916 774 32812
433 1498302380 3568 2887.39276857 762 25446
434 1498302381 3698 2891.66768492 782 25507
435 1498302382 3782 3368.12781824 812 33531
436 1498302383 3693 2976.63417302 662 30048
437 1498302384 3579 3108.58070508 778 28440
438 1498302385 3837 2759.12902924 762 27836
439 1498302386 3498 3303.91358846 845 36292
440 1498302387 3549 3054.99198035 716 34886
441 1498302388 3680 3128.89437342 835 34521
442 1498302389 3727 3025.85541624 801 35284
443 1498302390 3568 3106.36507835 791 26583
444 1498302391 3879 2912.66973754 812 34944
445 1498302392 3532 2991.71806827 696 24409
446 1498302393 3808 3088.14766486 880 32561
447 1498302394 3568 3015.34160585 847 23953
448 1498302395 3839 2760.1117731 734 20176
449 1498302396 3873 2797.80735577 801 27024
450 1498302397 3910 2530.08596692 679 23638
451 1498302398 3710 3607.91394022 719 39480
452 1498302399 3821 2675.40557673 871 26780
453 1498302400 3688 3520.70447496 723 39537
454 1498302401 3853 2467.85230514 702 23609
455 1498302402 3889 3145.81404409 822 36546
456 1498302403 3908 3171.59533989 850 32786
457 1498302404 3855 2773.56990177 785 26792
458 1498302405 3828 3067.38993283 800 31612
459 1498302406 3845 2758.07886037 650 28253
460 1498302407 3897 2918.56779945 815 25763
461 1498302408 3760 3142.79175257 769 26810
462 1498302409 3760 3739.99532085 754 47881
463 1498302410 3839 3250.80005537 706 32248
464 1498302411 3893 2668.13474173 851 23254
465 1498302412 3960 2885.02426333 727 26687
466 1498302413 3737 2803.29948454 837 30002
467 1498302414 3943 3168.16476844 751 33211
468 1498302415 3950 3116.49257981 792 30344
469 1498302416 3853 2791.46090784 748 25622
470 1498302417 3921 2619.81945943 778 22561
471 1498302418 4113 3115.18249867 696 41892
472 1498302419 4049 2743.56738572 774 24251
473 1498302420 3837 3037.14553487 803 31048
474 1498302421 4040 2704.30323743 786 26261
475 1498302422 3950 3114.89068829 805 35665
476 1498302423 4111 2376.7660802 808 22258
477 1498302424 4053 2563.02458045 853 22268
478 1498302425 4161 2790.87083184 851 32834
479 1498302426 4310 2871.74581048 839 32230
480 1498302427 4173 2493.38204052 826 22809
481 1498302428 4135 3376.72119074 733 37122
482 1498302429 4110 2609.88677915 811 28073
483 1498302430 4102 2807.79433007 666 36401
484 1498302431 4188 3383.59926705 704 42653
485 1498302432 4319 2812.08303576 812 29337
486 1498302433 4353 2351.91453926 691 21331
487 1498302434 4096 2611.59204318 819 22432
488 1498302435 4076 3139.33416507 805 36254
489 1498302436 4139 2447.26255232 800 19101
490 1498302437 4080 2479.33277315 750 24878
491 1498302438 3949 2504.46860631 721 22964
492 1498302439 4120 2494.03287869 657 24172
493 1498302440 3927 2980.31458071 778 30350
494 1498302441 4001 2957.98309664 691 26879
495 1498302442 4147 2501.17892203 781 22467
496 1498302443 3894 3282.93603349 756 32538
497 1498302444 4053 2782.89579395 736 31374
498 1498302445 4011 3013.94110759 704 27946
499 1498302446 4251 2613.10198806 748 25226
500 1498302447 3856 2585.86175191 743 23385
501 1498302448 3918 3156.5891402 708 35812
502 1498302449 3980 2703.27412594 773 25668
503 1498302450 3998 2699.10151717 738 23834
504 1498302451 4200 2175.44133453 742 20391
505 1498302452 4117 2876.60250991 713 27541
506 1498302453 3984 2904.19696302 697 35118
507 1498302454 3917 3585.38742676 794 36114
508 1498302455 4060 2348.53124314 756 20010
509 1498302456 4132 2867.88197107 728 32859
510 1498302457 3983 2839.18174832 789 31170
511 1498302458 3853 3000.76523574 628 29058
512 1498302459 4123 2383.25197996 708 22540
513 1498302460 3817 3236.46921814 805 33192
514 1498302461 3683 2860.93061782 798 27873
515 1498302462 3984 2810.4688221 783 28754
516 1498302463 3976 3021.7844066 738 33832
517 1498302464 4046 2914.40216854 743 36112
518 1498302465 3772 3042.30586891 806 27477
519 1498302466 3858 3322.13560831 671 37699
520 1498302467 4028 2652.28241332 766 25779
521 1498302468 3919 3037.50621399 795 31101
522 1498302469 3989 3069.90765333 840 30436
523 1498302470 3797 2842.25579426 762 23562
524 1498302471 3758 3801.10339244 784 42696
525 1498302472 3871 3119.90929355 701 33574
526 1498302473 3891 3508.24842336 791 36641
527 1498302474 4025 2446.83673342 843 26344
528 1498302475 4205 3006.91503039 619 41307
529 1498302476 4235 2531.6389948 730 23762
530 1498302477 3926 2625.86804695 732 23679
531 1498302478 4029 2980.61637921 710 32670
532 1498302479 4125 2602.0676394 804 28083
533 1498302480 4036 2676.98972729 765 23708
534 1498302481 4307 2615.60776876 758 31237
535 1498302482 3991 2816.52977971 632 27705
536 1498302483 3988 3038.79959853 823 43061
537 1498302484 3980 2714.32901469 612 35320
538 1498302485 4156 2634.97533195 685 22158
539 1498302486 4272 2343.25180038 718 20436
540 1498302487 4039 3070.01335502 659 39942
541 1498302488 4153 2753.64576516 785 31721
542 1498302489 4132 2282.66488999 701 23363
543 1498302490 4045 2527.00910169 772 22849
544 1498302491 4133 2730.5896799 700 32253
545 1498302492 3952 2439.30850857 775 22957
546 1498302493 4061 2741.10360986 800 20467
547 1498302494 4174 3101.58378897 771 39051
548 1498302495 4230 2557.32516509 612 25204
549 1498302496 4269 2294.47837209 643 23533
550 1498302497 3948 3297.50951477 680 40581
551 1498302498 3942 3249.01815938 809 41166
552 1498302499 4003 2939.69590264 891 30708
553 1498302500 4178 2732.62858801 698 31549
554 1498302501 4030 2700.11240507 834 28781
555 1498302502 4068 3131.13940922 796 31080
556 1498302503 3717 5353.72150938 864 80401
557 1498302504 4126 2687.64878658 750 33174
558 1498302505 3906 3595.15632483 723 50938
559 1498302506 3953 3239.7047705 746 29794
560 1498302507 4105 2565.77161883 725 23222
561 1498302508 3659 4800.94542773 838 68228
562 1498302509 3884 3237.57177527 742 34709
563 1498302510 4008 2850.20192267 720 36766
564 1498302511 4011 2680.56001612 623 23217
565 1498302512 3526 5365.47826386 800 69764
566 1498302513 3844 3205.17534622 774 34193
567 1498302514 4033 2715.4290637 780 29225
568 1498302515 4169 2490.1178687 804 24618
569 1498302516 3870 2866.88960373 783 29449
570 1498302517 3515 6119.64835591 744 81864
571 1498302518 3840 3308.50298473 819 29733
572 1498302519 4026 2794.56204082 813 31509
573 1498302520 3690 3061.07889477 714 26809
574 1498302521 3303 6475.60962381 682 88294
575 1498302522 3827 3579.51924146 807 44459
576 1498302523 3909 3025.54557064 883 31609
577 1498302524 3818 2913.87250922 735 23375
578 1498302525 3548 6317.05516835 705 93395
579 1498302526 3764 3013.41467442 642 29163
580 1498302527 3900 2992.53487866 722 30075
581 1498302528 4071 2754.22457327 820 23182
582 1498302529 4008 2668.54492186 736 26570
583 1498302530 3493 5790.38746545 731 74205
584 1498302531 3868 3180.98428163 848 33347
585 1498302532 3900 2694.81891785 826 24761
586 1498302533 3938 2573.76786055 807 23607
587 1498302534 3426 6893.15958034 768 84330
588 1498302535 4172 2498.84513326 753 21445
589 1498302536 4122 2856.09611183 763 27013
590 1498302537 4237 2378.60925753 724 22070
591 1498302538 3718 4700.41657728 681 66016
592 1498302539 4086 2774.43778088 575 34890
593 1498302540 4000 2934.72741494 717 25752
594 1498302541 4167 2422.90796358 804 23900
595 1498302542 4104 3114.54683702 715 37632
596 1498302543 3751 5207.25503504 739 72694
597 1498302544 4169 2826.67808567 689 33238
598 1498302545 4178 2422.33214073 870 23546
599 1498302546 4125 2622.78554213 711 24392
600 1498302547 3711 5335.58769022 767 74446
601 1498302548 3984 2817.11767592 779 31052
602 1498302549 4278 2473.86034367 736 24021
603 1498302550 4208 2506.16659462 731 24005
604 1498302551 3983 4513.01395965 727 65549
605 1498302552 4304 2489.19525148 660 34677
606 1498302553 4341 2527.28035643 770 30434
607 1498302554 4205 2413.9175628 650 22746
608 1498302555 3904 4951.71243107 663 75346
609 1498302556 4163 2411.77258464 610 21818
610 1498302557 4362 2486.71831939 747 26946
611 1498302558 4306 2441.41925937 756 22177
612 1498302559 4078 5163.45126829 756 82013
613 1498302560 4277 2272.94918553 775 21770
614 1498302561 4387 2426.87061872 741 24791
615 1498302562 4464 2267.67832816 688 22866
616 1498302563 3980 2599.36280654 760 25683
617 1498302564 4433 5303.24834418 605 86447
618 1498302565 4100 2446.64443677 770 27898
619 1498302566 4334 2366.65143188 715 22107
620 1498302567 4011 4626.14969494 758 69221
621 1498302568 4247 2319.23133818 829 20070
622 1498302569 4245 2499.24108481 806 26012
623 1498302570 4213 2503.83226275 673 21680
624 1498302571 4018 4790.1014603 726 72739
625 1498302572 4137 2331.46327443 763 18810
626 1498302573 4194 2673.38717735 719 35353
627 1498302574 4242 2636.31276597 676 37634
628 1498302575 3909 4231.4670033 704 58346
629 1498302576 3990 2712.05770588 751 22111
630 1498302577 4082 2434.86365121 719 20018
631 1498302578 4247 2283.88222113 621 22954
632 1498302579 4324 2164.11459955 712 18826
633 1498302580 3966 4719.35768935 747 69695
634 1498302581 4229 2679.6984905 789 22445
