59 1498316983 3419 4348.99712578 1004 49920
60 1498316984 3519 3885.80622265 844 49318
61 1498316985 3235 4445.9538909 788 47258
62 1498316986 3292 3878.05453804 908 46227
63 1498316987 2930 5662.76045759 1047 72320
64 1498316988 3204 3674.91605346 1098 38823
65 1498316989 3347 5235.09302687 877 50841
66 1498316990 3379 4074.48536628 827 47370
67 1498316991 3207 5416.09499547 908 50116
68 1498316992 3363 3737.03023804 1014 39162
69 1498316993 3327 4660.29419672 850 50130
70 1498316994 3290 4107.92392821 1025 36681
71 1498316995 3404 3942.15917994 895 41507
72 1498316996 3467 4344.07044142 927 44365
73 1498316997 3513 4107.38895163 955 45532
74 1498316998 3385 4130.77716659 971 42735
75 1498316999 3328 4393.27986816 1054 45049
76 1498317000 3345 3896.14103954 1040 39713
77 1498317001 3388 4619.40569771 1044 44304
78 1498317002 3212 3791.86853675 1074 41065
79 1498317003 3454 3798.71149207 1216 41223
80 1498317004 3272 4323.14931502 916 41878
81 1498317005 3498 3659.94521817 1018 40971
82 1498317006 3261 4843.5389954 1004 47194
83 1498317007 3410 3741.03127493 1031 41149
84 1498317008 3247 3987.8993217 957 34188
85 1498317009 3373 3368.87206643 956 35681
86 1498317010 3197 4153.55426111 843 36689
87 1498317011 3318 3575.60820001 960 36625
88 1498317012 3388 4148.12596241 912 55426
89 1498317013 3551 4404.61984739 784 48034
90 1498317014 3262 3411.67451554 966 35396
91 1498317015 3165 4875.07261484 971 47026
92 1498317016 3300 4197.84420864 872 49109
93 1498317017 3250 3864.37148835 904 37886
94 1498317018 3077 4984.75776743 898 47719
95 1498317019 3352 3904.49305288 1023 40685
96 1498317020 3299 3659.00478272 791 35814
97 1498317021 3272 5103.01499116 1023 52412
98 1498317022 3351 3631.54581411 835 43173
99 1498317023 3460 4585.96216731 892 58533
100 1498317024 3357 5085.64715646 959 54762
101 1498317025 3461 3556.5747567 882 36862
102 1498317026 3583 4524.83800815 830 41329
103 1498317027 3584 3478.84147382 892 37424
104 1498317028 3343 4279.98703269 950 44424
105 1498317029 3581 3304.1602564 928 37598
106 1498317030 3469 4667.62509206 900 55958
107 1498317031 3671 3560.26923139 1013 39711
108 1498317032 3405 3812.00065582 801 43082
109 1498317033 3455 3886.96025192 1046 34968
110 1498317034 3343 3898.54780656 1070 48863
111 1498317035 3518 3395.75646948 1024 36956
112 1498317036 3344 4432.52253237 942 46368
113 1498317037 3541 3483.8569144 819 36274
114 1498317038 3360 3486.70761608 926 35722
115 1498317039 3486 4415.25831634 736 47532
116 1498317040 3728 3091.4697152 864 33842
117 1498317041 3503 4321.85851226 915 40046
118 1498317042 3692 3773.27960798 991 43096
119 1498317043 3592 4488.57371556 1012 48931
120 1498317044 3762 4151.03360622 830 47039
121 1498317045 3675 3668.34117824 783 41726
122 1498317046 3671 4165.96747467 922 40732
123 1498317047 3498 3843.68885317 897 49002
124 1498317048 3312 3766.30999786 720 34930
125 1498317049 3537 4384.28888191 752 52826
126 1498317050 3623 3653.32109183 890 47202
127 1498317051 3819 3888.72588389 725 46958
128 1498317052 3882 3549.30373454 783 40504
129 1498317053 3546 3958.49074775 908 36604
130 1498317054 3784 3388.75522869 863 38114
131 1498317055 3463 3383.43479322 834 36160
132 1498317056 3451 3453.76519179 966 36608
133 1498317057 3490 4055.84195945 879 43244
134 1498317058 3588 3720.15362586 756 43507
135 1498317059 3472 3881.62118193 984 42011
136 1498317060 3411 4057.25128628 686 48111
137 1498317061 3431 4080.40426919 905 36481
138 1498317062 3654 3161.05820889 848 35399
139 1498317063 3650 3755.92425376 780 49453
140 1498317064 3489 3671.40286539 847 37607
141 1498317065 3608 3878.39477104 893 42818
142 1498317066 3628 3914.29891551 875 49912
143 1498317067 3669 4114.7018118 814 48414
144 1498317068 3452 3909.88797793 962 35669
145 1498317069 3708 3639.67773299 792 40392
146 1498317070 3551 3887.53855286 891 48120
147 1498317071 3684 3935.80207836 907 43825
148 1498317072 3371 3726.00429415 852 40520
149 1498317073 3330 4552.88490959 939 45307
150 1498317074 3657 3504.06792172 828 38682
151 1498317075 3864 3461.38628298 842 43483
152 1498317076 3692 3777.20280102 815 43552
153 1498317077 3537 4404.84483268 982 43199
154 1498317078 3779 3192.41585637 913 40286
155 1498317079 3427 4640.58584664 805 47042
156 1498317080 3375 3766.16197209 1056 39795
157 1498317081 3388 3966.69887942 1009 43468
158 1498317082 3472 4244.04064542 745 48901
159 1498317083 3487 4012.49311526 868 50520
160 1498317084 3363 4114.46351302 936 46302
161 1498317085 3690 3889.71528521 908 50701
162 1498317086 3415 4408.11603749 862 43653
163 1498317087 3619 3915.52371976 859 40918
164 1498317088 3741 3287.26025742 784 34421
165 1498317089 3618 3893.10672857 692 41194
166 1498317090 3680 3720.64080502 780 47741
167 1498317091 3595 3729.52664557 902 38516
168 1498317092 3706 3904.25140072 803 42745
169 1498317093 3678 4146.14061508 688 42607
170 1498317094 3720 3452.79871988 899 40080
171 1498317095 3908 3169.50027607 867 35877
172 1498317096 3723 3291.18079114 955 36042
173 1498317097 3729 4377.87357058 870 57531
174 1498317098 3657 3437.36003351 1013 37578
175 1498317099 3575 4716.33618395 849 52943
176 1498317100 3933 3270.4886485 982 48376
177 1498317101 3751 3311.8289509 900 34852
178 1498317102 3676 3644.95925903 943 39618
179 1498317103 3467 4085.21627334 891 47800
180 1498317104 3691 3835.38146734 899 44610
181 1498317105 3748 3501.31703792 897 41355
182 1498317106 3619 3485.33197845 877 40730
183 1498317107 3743 3579.76186359 1024 36229
184 1498317108 3630 3603.11864917 745 41921
185 1498317109 3861 3625.61001764 939 44058
186 1498317110 3529 4329.47548786 812 44211
187 1498317111 3457 4434.97057487 979 48090
188 1498317112 3730 4019.65931392 903 45097
189 1498317113 3733 3138.05178415 679 35459
190 1498317114 4002 3284.5908421 743 38914
191 1498317115 3725 3506.08086045 928 42371
192 1498317116 3656 3916.56494903 772 42480
193 1498317117 3699 3534.2276384 949 42925
194 1498317118 3527 3757.13321563 846 41543
195 1498317119 3786 3512.92200312 853 39987
196 1498317120 3875 3537.0712461 708 44352
197 1498317121 3652 3417.25108823 839 38434
198 1498317122 3719 3789.52648757 874 40372
199 1498317123 3731 3733.99812533 869 40542
200 1498317124 3899 3401.02411047 836 42380
201 1498317125 3922 3218.24797056 812 35163
202 1498317126 3825 3300.41361044 896 40030
203 1498317127 3851 3465.95484679 803 40001
204 1498317128 3740 3738.21936221 918 50273
205 1498317129 3773 3431.20372464 801 32806
206 1498317130 3945 3337.24796801 703 37428
207 1498317131 3784 3201.65066801 669 37242
208 1498317132 3764 3815.3543741 823 45230
209 1498317133 3704 3371.03841568 836 39299
210 1498317134 3701 3673.44565769 893 41190
211 1498317135 3848 3376.624646 783 38113
212 1498317136 3842 3629.0129512 892 40314
213 1498317137 3787 3337.50940074 880 35053
214 1498317138 3677 3616.58955371 888 38514
215 1498317139 3528 3736.3215868 779 45887
216 1498317140 3888 3514.33023491 807 45874
217 1498317141 3589 4291.8713867 827 47261
218 1498317142 3802 3396.64393188 681 39668
219 1498317143 3894 3484.35732955 798 43860
220 1498317144 3808 3294.10579672 748 38029
221 1498317145 3611 3433.25224823 721 33306
222 1498317146 3876 4110.23661119 855 54861
223 1498317147 3712 4168.01595486 777 48974
224 1498317148 3765 4515.16577769 957 60834
225 1498317149 3651 3240.19058081 818 43740
226 1498317150 3882 4105.74378158 918 48763
227 1498317151 3827 3157.71277985 796 35148
228 1498317152 3791 2871.52990582 926 35694
229 1498317153 3704 3234.65407733 896 35037
230 1498317154 3576 3773.95098007 881 40233
231 1498317155 3690 3689.27797814 799 42833
232 1498317156 3922 3537.35861908 823 41565
233 1498317157 3810 3925.40966015 780 47654
234 1498317158 3759 3208.04083515 873 33157
235 1498317159 4027 2963.98245609 793 31554
236 1498317160 4089 3203.24725864 908 39256
237 1498317161 3982 3275.88171337 788 39115
238 1498317162 3885 3657.6202646 781 46720
239 1498317163 4028 3110.10530368 831 33535
240 1498317164 4002 3751.34589181 839 50285
241 1498317165 4143 3247.81172484 824 37977
242 1498317166 4014 3275.5033201 759 38042
243 1498317167 4064 3109.11305681 784 39786
244 1498317168 3994 3334.710932 800 40306
245 1498317169 3988 3094.35744542 758 38886
246 1498317170 3894 3034.06855559 865 33283
247 1498317171 3763 3951.56513296 742 41590
248 1498317172 4008 2849.78350055 857 33839
249 1498317173 3968 2774.81657051 753 34039
250 1498317174 4132 3133.27624061 755 36801
251 1498317175 3898 2908.84186576 824 30012
252 1498317176 3980 2955.90865894 755 33932
253 1498317177 3920 3910.21329342 785 46322
254 1498317178 3963 3499.68055685 844 40231
255 1498317179 3978 3136.88045676 873 36187
256 1498317180 3969 3290.89379956 730 39443
257 1498317181 4096 3805.83696445 738 44608
258 1498317182 4152 3068.16231644 751 36942
259 1498317183 4172 2721.60357143 863 27942
260 1498317184 4045 2990.84653568 906 38501
261 1498317185 3986 2816.50883187 829 29120
262 1498317186 4018 2548.03453666 840 30892
263 1498317187 4032 2816.73729694 838 31192
264 1498317188 3790 3129.45378621 714 29510
265 1498317189 3840 3356.85045839 865 38275
266 1498317190 3977 3026.34102507 830 32298
267 1498317191 4034 3027.74321897 728 33888
268 1498317192 4174 3467.1720465 831 41598
269 1498317193 4323 2894.11229913 846 35881
270 1498317194 4185 2987.93607696 698 34009
271 1498317195 4000 3315.26967229 791 38240
272 1498317196 4335 2338.68638342 736 31663
273 1498317197 4206 3273.31116761 731 38809
274 1498317198 3858 3760.19121854 795 48526
275 1498317199 3939 3183.6334588 823 35970
276 1498317200 3861 3486.14730039 826 38426
277 1498317201 4032 3501.33888677 746 44452
278 1498317202 4016 4065.44868372 858 65270
279 1498317203 3877 3690.56675864 889 46548
280 1498317204 3835 3841.20176507 910 45367
281 1498317205 3959 3226.13545903 867 38206
282 1498317206 3987 3291.4993544 885 39056
283 1498317207 4103 3170.10772688 775 43370
284 1498317208 3804 3363.96180121 710 34824
285 1498317209 4040 3402.31156716 813 37453
286 1498317210 4059 3135.4592965 728 36316
287 1498317211 4104 3055.38655492 755 34400
288 1498317212 3905 2726.53498052 776 29102
289 1498317213 4033 3391.12134846 902 40536
290 1498317214 4037 3155.49172079 728 36890
291 1498317215 3896 3328.95914664 784 35085
292 1498317216 4102 2546.1209712 738 33688
293 1498317217 4241 3075.63473124 816 34577
294 1498317218 3946 3093.20093107 791 33725
295 1498317219 3947 3308.05531997 883 37619
296 1498317220 4192 2949.9959322 726 30777
297 1498317221 4050 3075.94310741 797 31665
298 1498317222 4246 2472.19335813 792 39409
299 1498317223 4328 3085.77623946 937 36606
300 1498317224 4141 2993.50580424 847 42650
301 1498317225 4070 2727.03905363 617 30787
302 1498317226 4059 3580.95867052 746 41163
303 1498317227 4217 2961.73614625 827 38240
304 1498317228 4361 2479.10971923 848 30350
305 1498317229 4164 3108.64246899 828 32925
306 1498317230 4214 2773.45182039 798 31646
307 1498317231 4179 3168.96986417 833 38339
308 1498317232 4289 2822.83492256 921 32750
309 1498317233 4061 3420.26548677 828 40642
310 1498317234 4250 3290.8219338 715 39025
311 1498317235 4073 3202.95238803 818 39040
312 1498317236 4000 3364.68854428 762 40623
313 1498317237 4322 2528.63935744 765 39319
314 1498317238 3966 3369.25481375 855 33893
315 1498317239 3945 3241.39738385 891 34725
316 1498317240 3821 3373.5574695 707 33421
317 1498317241 4324 2846.84790602 783 40684
318 1498317242 4258 3057.07261935 771 40891
319 1498317243 4153 3513.6923599 729 40486
320 1498317244 4310 2872.76939555 773 35590
321 1498317245 4339 3015.72578329 644 45784
322 1498317246 4255 2783.06827081 654 30772
323 1498317247 4371 3101.61667522 781 38745
324 1498317248 4237 2978.64331534 898 36257
325 1498317249 4141 3425.26889455 792 44016
326 1498317250 4130 2691.96025231 696 34270
327 1498317251 4180 3176.6472892 784 37588
328 1498317252 3917 3868.16157884 772 53294
329 1498317253 4209 2648.90788817 705 32203
330 1498317254 4204 3015.49034155 822 35262
331 1498317255 4059 3862.9363184 835 46215
332 1498317256 4126 3013.74567606 813 42517
333 1498317257 3921 3696.4858988 804 42463
334 1498317258 3977 4003.77908981 790 52526
335 1498317259 4319 2826.15480822 766 40038
336 1498317260 4088 3264.54667603 792 35724
337 1498317261 4286 2984.56529498 804 35710
338 1498317262 4229 2954.39520038 781 38914
339 1498317263 4046 3172.62604163 779 31221
340 1498317264 4161 2975.32183133 807 31571
341 1498317265 4144 2570.67559214 880 35269
342 1498317266 4307 3003.20878395 783 36442
343 1498317267 4146 3096.92589514 787 32481
344 1498317268 4121 2974.3237887 845 34667
345 1498317269 4192 2546.13844871 759 31262
346 1498317270 4167 3153.62252021 794 35826
347 1498317271 4172 3266.73246532 772 37253
348 1498317272 4188 2532.59530916 811 37003
349 1498317273 4067 3386.76541851 838 41263
350 1498317274 4075 2617.39832658 805 31479
351 1498317275 4022 3356.58680805 753 36750
352 1498317276 4028 3677.2371422 757 44677
353 1498317277 4284 2644.5094063 750 38865
354 1498317278 3873 4010.36694082 698 47671
355 1498317279 4306 2653.98963826 876 33887
356 1498317280 4011 3571.47224545 762 46641
357 1498317281 4212 3235.20107567 802 35093
358 1498317282 4181 2793.18384644 834 37445
359 1498317283 4232 3791.0999723 704 43795
360 1498317284 4012 3570.2534924 810 46093
361 1498317285 4470 2394.12886036 764 34752
362 1498317286 4382 3291.1532933 710 44856
363 1498317287 4046 3592.41631774 798 41481
364 1498317288 4312 2284.22590827 666 31501
365 1498317289 3814 3616.56784811 720 36111
366 1498317290 4223 2569.65503521 770 37382
367 1498317291 4112 3039.85114767 781 31741
368 1498317292 4238 2523.1492227 850 34465
369 1498317293 4124 3118.33753786 800 37212
370 1498317294 3872 3472.24912701 704 42334
371 1498317295 4182 3816.41035529 818 43495
372 1498317296 4093 3165.39649965 693 35293
373 1498317297 4249 2538.1520837 600 32911
374 1498317298 3974 3645.92704261 737 44725
375 1498317299 4206 2796.54805072 761 44079
376 1498317300 4091 3688.12770929 771 43218
377 1498317301 4099 2864.4465434 770 34545
378 1498317302 4195 3643.33446173 802 49225
379 1498317303 4113 2835.2349109 786 40008
380 1498317304 4037 3599.92277695 753 42824
381 1498317305 4107 2735.74944028 754 36465
382 1498317306 4088 3551.20556994 716 42995
383 1498317307 4041 4730.19439347 729 63010
384 1498317308 4395 2663.58686737 704 40334
385 1498317309 3932 3630.90870169 759 41485
386 1498317310 4254 2809.90729384 741 40415
387 1498317311 4016 3569.27625717 783 45801
388 1498317312 4318 2481.03788766 750 34719
389 1498317313 4123 3613.61079808 801 42271
390 1498317314 4360 2893.00276529 749 43352
391 1498317315 4194 3302.06859408 708 39566
392 1498317316 4322 3703.74162166 757 45458
393 1498317317 4320 2513.08018177 647 35978
394 1498317318 4059 3309.14052285 707 37467
395 1498317319 4363 2726.68223304 792 38202
396 1498317320 4071 3314.49121284 793 35862
397 1498317321 4256 2665.40822389 763 35310
398 1498317322 3874 3614.00913115 713 43702
399 1498317323 4091 2792.38912045 810 36839
400 1498317324 3991 3532.61829243 774 39070
401 1498317325 3882 3376.0961183 820 38211
402 1498317326 3975 2776.46699962 832 35603
403 1498317327 4054 3548.48643791 839 42206
404 1498317328 4090 2893.16228373 798 35816
405 1498317329 3897 3922.14201681 820 46719
406 1498317330 4047 2935.43966043 765 40420
407 1498317331 3938 3734.96680039 856 44881
408 1498317332 4165 2767.87102301 783 34316
409 1498317333 4097 3854.09444617 824 46507
410 1498317334 3970 3269.32240686 822 44641
411 1498317335 4056 3648.3789551 769 40868
412 1498317336 4206 3090.93804532 793 38718
413 1498317337 4212 2807.89494105 866 36969
414 1498317338 4092 3519.1338423 732 43271
415 1498317339 4255 2962.94465017 737 41480
416 1498317340 4208 3264.978101 800 36928
417 1498317341 4235 2771.40000722 725 39360
418 1498317342 4099 3460.71567743 797 43672
419 1498317343 4027 2949.71591853 779 34597
420 1498317344 4103 3471.41728981 698 36714
421 1498317345 4158 3228.72002503 825 51834
422 1498317346 4014 3836.48680436 688 47019
423 1498317347 4016 2850.11982204 819 40769
424 1498317348 3831 3954.26541851 848 55473
425 1498317349 3865 3676.43618196 731 39238
426 1498317350 4127 3300.52798806 754 57248
427 1498317351 3983 3740.5697427 833 43884
428 1498317352 3835 3155.54480241 686 40126
429 1498317353 4300 3012.56568393 749 44856
430 1498317354 3734 4533.44085657 718 50751
431 1498317355 4101 3233.35336764 720 45235
432 1498317356 3832 3870.94303756 837 47460
433 1498317357 3915 4445.29155399 681 55648
434 1498317358 3851 3496.80654312 864 47140
435 1498317359 3912 3319.0034649 797 48850
436 1498317360 3726 4668.00685518 819 49343
437 1498317361 3956 3315.50629618 778 48942
438 1498317362 4170 2792.39914769 627 41200
439 1498317363 3954 3713.96243923 702 43385
440 1498317364 4151 2968.31618936 796 39381
441 1498317365 4042 2910.43879853 833 40919
442 1498317366 3986 4183.12646235 767 53603
443 1498317367 3972 3881.41494819 695 55673
444 1498317368 3977 3886.27829678 852 47795
445 1498317369 4083 3351.28333628 702 52132
446 1498317370 4033 3054.292062 806 45364
447 1498317371 4113 4165.10516074 870 57162
448 1498317372 3811 3482.8959215 873 50057
449 1498317373 4176 2834.79628898 718 39690
450 1498317374 3985 3967.78452036 685 47929
451 1498317375 4165 2824.61820429 608 40567
452 1498317376 3919 3964.9735182 749 51434
453 1498317377 3916 3379.35112115 757 40277
454 1498317378 4108 2716.70554164 832 35879
455 1498317379 3954 3289.76883686 736 45203
456 1498317380 3812 4382.30430253 689 48934
457 1498317381 4012 3904.42863938 875 59764
458 1498317382 4045 2797.11869609 741 33965
459 1498317383 3838 3663.88605172 628 39186
460 1498317384 4177 2967.40105143 823 43384
461 1498317385 4171 2674.46798448 732 36168
462 1498317386 3932 3674.45859958 801 36639
463 1498317387 4245 2673.61029322 746 33983
464 1498317388 4146 3284.90532588 763 40704
465 1498317389 4246 2851.92303543 626 43956
466 1498317390 4182 2755.91436732 723 37333
467 1498317391 3973 4554.64608943 778 64211
468 1498317392 4489 2766.64417662 784 41178
469 1498317393 4235 2677.63234967 748 38757
470 1498317394 4074 3803.65232375 757 43230
471 1498317395 4133 2894.68392057 660 40883
472 1498317396 4123 3125.12703742 679 42169
473 1498317397 4001 3718.27661693 689 44251
474 1498317398 4166 2916.33365718 743 40039
475 1498317399 4235 3159.89715022 704 44773
476 1498317400 4014 3902.00192209 770 44400
477 1498317401 4077 3300.9248704 601 44521
478 1498317402 4092 3296.94373625 704 47356
479 1498317403 4158 3708.52787505 792 46377
480 1498317404 4006 3749.45542713 702 57357
481 1498317405 3985 3719.19090664 761 55367
482 1498317406 3859 3536.49954051 639 48811
483 1498317407 3739 4415.37835298 787 55961
484 1498317408 4208 3177.40900735 735 48576
485 1498317409 4004 3408.86770057 726 47535
486 1498317410 4088 3787.553828 811 46541
487 1498317411 4502 3061.30985037 809 45434
488 1498317412 4516 2788.03927519 607 39216
489 1498317413 4209 3567.95039203 826 45216
490 1498317414 4590 2249.30767126 710 30156
491 1498317415 4345 2933.33462121 681 41176
492 1498317416 4344 3025.33948508 687 33178
493 1498317417 4184 3215.54629884 794 34915
494 1498317418 4317 2846.26246154 822 39206
495 1498317419 4252 4032.29128412 698 49152
496 1498317420 4624 3095.73642289 739 48600
497 1498317421 4140 3516.83095983 663 45462
498 1498317422 4112 3683.43874661 643 54101
499 1498317423 4371 2784.42615273 743 37884
500 1498317424 4073 4783.20028851 779 56312
501 1498317425 4417 3182.96968254 650 47093
502 1498317426 4226 2823.90651403 731 42215
503 1498317427 4086 3665.16861822 715 46272
504 1498317428 4235 3161.51466864 794 44497
505 1498317429 4345 2856.74150038 859 42711
506 1498317430 4157 3029.10613878 774 39902
507 1498317431 4087 4075.00625766 720 47842
508 1498317432 4323 3482.47455124 716 50651
509 1498317433 4262 3431.03002027 729 52192
510 1498317434 4050 3862.86292793 760 46919
511 1498317435 4281 3254.64990437 689 44717
512 1498317436 4257 3028.47965157 816 42238
513 1498317437 4081 3466.72626551 733 38474
514 1498317438 4397 2575.95069829 784 33010
515 1498317439 4427 2637.35170199 724 42586
516 1498317440 4182 3734.65420086 670 45117
517 1498317441 4490 2662.36436274 745 36560
518 1498317442 4535 2863.71053006 719 43874
519 1498317443 4147 3392.79294977 800 36710
520 1498317444 4321 2875.65175221 679 42540
521 1498317445 4324 2693.6378747 780 35871
522 1498317446 4316 2862.16107164 787 40643
523 1498317447 4052 3942.41702513 821 47339
524 1498317448 4190 3452.94396132 775 46696
525 1498317449 4419 2830.24839899 690 42649
526 1498317450 3992 3819.14532324 756 41328
527 1498317451 4349 3324.11416771 753 52137
528 1498317452 4258 3138.47255843 733 49303
529 1498317453 4166 3561.40646374 631 51109
530 1498317454 3964 3635.42968575 780 40255
531 1498317455 4251 2915.3606981 789 43943
532 1498317456 4256 2638.83667551 747 33591
533 1498317457 4281 3256.4258014 790 48097
534 1498317458 4038 3842.76931392 706 45392
535 1498317459 4269 2815.77467138 748 39240
536 1498317460 4146 3321.94566482 750 44399
537 1498317461 4323 2618.93890727 710 35080
538 1498317462 4120 3890.82150709 745 47996
539 1498317463 4434 2812.65568458 749 50150
540 1498317464 4135 2928.24486681 802 40318
541 1498317465 4212 3048.84535521 826 45874
542 1498317466 4170 3365.18439316 821 48238
543 1498317467 4352 3391.04777318 640 43361
544 1498317468 4279 2749.79108297 799 38751
545 1498317469 4272 3311.16339071 619 47019
546 1498317470 4097 3182.92444145 699 45110
547 1498317471 3591 9056.69928837 779 134400
548 1498317472 4035 3047.12930477 722 41479
549 1498317473 4010 3422.67775287 650 41230
550 1498317474 4128 3394.39155078 698 50423
551 1498317475 4144 3227.09869697 745 42129
552 1498317476 3678 7284.49057931 711 111694
553 1498317477 3828 4017.31365467 693 54157
554 1498317478 4131 3610.34208905 769 51703
555 1498317479 3764 7298.01966289 746 114766
556 1498317480 4009 2939.15413002 764 32763
557 1498317481 4249 2968.7802209 747 38744
558 1498317482 4228 3151.82502687 802 48526
559 1498317483 3860 3055.85978081 869 39565
560 1498317484 4018 7715.34030358 698 119474
561 1498317485 3901 3194.09736858 820 38096
562 1498317486 3964 3043.57142187 623 37520
563 1498317487 3603 7458.64954265 833 111483
564 1498317488 3869 3955.39884209 874 59161
565 1498317489 3967 3328.05243348 760 43749
566 1498317490 3883 3568.0322308 843 51663
567 1498317491 3360 8218.88715095 779 129550
568 1498317492 3840 3319.37283233 625 41459
569 1498317493 3874 3701.82495534 792 57391
570 1498317494 3736 3495.99470823 777 43614
571 1498317495 3467 7685.94932328 663 117361
572 1498317496 3813 4274.38042294 708 50617
573 1498317497 4062 3309.30219231 751 46292
574 1498317498 3548 6073.67936263 867 91101
575 1498317499 3957 3010.3283874 820 38968
576 1498317500 3859 3269.26994909 700 39650
577 1498317501 3935 3475.10503438 612 45895
578 1498317502 3536 5650.66420875 767 84256
579 1498317503 3665 4184.95149315 841 60412
580 1498317504 3984 3681.18554273 769 54829
581 1498317505 4121 3066.91767089 646 41848
582 1498317506 3689 6048.318692 675 94969
583 1498317507 4170 3028.85324834 756 40916
584 1498317508 3868 3872.52553252 767 41337
585 1498317509 3561 4658.84384799 827 68568
586 1498317510 4030 3623.65036945 740 51341
587 1498317511 3962 3940.04758855 799 57841
588 1498317512 3634 3694.69741657 741 47363
589 1498317513 3479 9276.33656138 787 143280
590 1498317514 4053 3079.53502984 828 39784
591 1498317515 4074 3471.16565436 830 48709
592 1498317516 3947 3437.44992691 717 46791
593 1498317517 3502 8148.59619812 746 123402
594 1498317518 3759 3261.77650982 766 40654
595 1498317519 3713 3184.0774174 765 39944
596 1498317520 3726 3517.28332666 749 48200
597 1498317521 3365 9064.54979577 604 139642
598 1498317522 3666 4050.12629433 838 55421
599 1498317523 3686 4023.56670132 753 58530
600 1498317524 3758 3949.41995741 651 49485
601 1498317525 3219 8485.22132888 760 121617
602 1498317526 3762 4033.97905299 773 55552
603 1498317527 3769 3669.90122483 782 45635
604 1498317528 3777 3304.31944582 672 43816
605 1498317529 3695 3740.03101591 696 47130
606 1498317530 3377 5883.71149871 837 89822
607 1498317531 3852 4369.2864406 719 66230
608 1498317532 3719 3596.24874001 631 45764
609 1498317533 3981 2834.76136562 827 38034
610 1498317534 3872 5069.07131534 779 75994
611 1498317535 3636 6918.35392272 825 104325
612 1498317536 4031 2868.2499891 771 39363
613 1498317537 3783 3787.21005491 805 42444
614 1498317538 3709 6492.91298263 786 106524
615 1498317539 3756 4860.12818761 736 125689
616 1498317540 3731 3593.07639774 745 49506
617 1498317541 3926 3187.83421777 723 43773
618 1498317542 3387 7747.92268934 688 114900
619 1498317543 3925 3086.99902818 801 40315
620 1498317544 3778 3006.11876013 865 40237
621 1498317545 3853 3484.65062811 741 49412
622 1498317546 3436 8336.2081308 763 139990
623 1498317547 3778 3294.41800626 704 40577
624 1498317548 3737 3118.97242694 651 37085
625 1498317549 3789 3359.11297815 706 44787
626 1498317550 3454 8084.14670822 896 127138
627 1498317551 3938 3308.40988996 741 50208
628 1498317552 3879 3016.14804013 708 35628
629 1498317553 4126 2791.68264672 772 36276
630 1498317554 3828 6762.39513782 797 109010
631 1498317555 3870 3414.67934073 797 48092
632 1498317556 3924 3093.98787974 706 43956
633 1498317557 4146 3279.96189002 735 47970
