188 1498557625 1806 24894.7298841 12584 254969
189 1498557626 1736 31196.1123379 12762 316033
190 1498557627 1596 21041.7562718 13612 191913
191 1498557628 1294 111512.706671 12543 617586
192 1498557629 1897 24443.1671434 13131 284496
193 1498557630 1880 23774.1263562 12201 262450
194 1498557631 1793 27686.5290349 12403 304178
195 1498557632 1865 22782.3133593 12616 172356
196 1498557633 1928 21300.6582527 10689 221885
197 1498557634 1876 25602.726886 12579 256847
198 1498557635 1868 22659.8315969 10490 187599
199 1498557636 1897 21520.4568725 12620 181666
200 1498557637 965 123788.25101 12603 644984
201 1498557638 1916 37438.4715901 11051 661382
202 1498557639 1896 23836.3366732 12623 253560
203 1498557640 1886 25148.6342174 13750 338390
204 1498557641 1866 24361.0094824 12866 235183
205 1498557642 1859 26467.7667551 12388 322962
206 1498557643 1875 28467.4705936 12155 366248
207 1498557644 1909 23307.2021058 11526 211585
208 1498557645 1850 24805.6199076 12672 298119
209 1498557646 1931 21691.5660338 10669 272306
210 1498557647 1883 22528.0458762 16351 186120
211 1498557648 1851 38388.4127961 10331 529384
212 1498557649 1871 23812.7504501 12369 272250
213 1498557650 1908 29302.2287207 12551 539075
214 1498557651 1859 25406.7318245 11072 225344
215 1498557652 1795 26136.0557659 12583 269981
216 1498557653 1059 24516.1811667 14264 219951
217 1498557654 1595 102159.579331 12530 691834
218 1498557655 1072 135374.551168 12954 727980
219 1498557656 1823 26522.0669255 12359 249510
220 1498557657 1737 26551.2764288 15579 225542
221 1498557658 1880 22557.6164078 15869 195739
222 1498557659 1876 24947.1701 16192 244133
223 1498557660 1829 27896.7833271 15252 323600
224 1498557661 1824 25939.0661358 16152 288878
225 1498557662 1821 27679.9714595 10226 326035
226 1498557663 1865 25519.6481559 15569 327792
227 1498557664 1884 25464.7524041 12576 281317
228 1498557665 1907 24260.6472914 13421 263879
229 1498557666 1898 23555.5801032 12911 204783
230 1498557667 1936 21394.658095 12547 229632
231 1498557668 868 149877.562734 14884 727232
232 1498557669 1893 23236.65942 12055 205340
233 1498557670 1875 22868.0027987 14833 187839
234 1498557671 1900 21166.1563114 14543 196307
235 1498557672 1835 25954.3721172 11633 335392
236 1498557673 1905 23268.5957247 14241 247762
237 1498557674 1832 28689.7621461 14205 331485
238 1498557675 1858 24447.9690977 16368 242059
239 1498557676 1859 24020.5320091 13839 264233
240 1498557677 869 147261.182346 10141 722864
241 1498557678 1868 25862.7605448 13772 241835
242 1498557679 1841 29707.3817089 12608 517432
243 1498557680 1912 21896.6625082 11919 185698
244 1498557681 1811 22773.8433954 11522 209008
245 1498557682 919 129989.519016 11114 626917
246 1498557683 1821 23570.916465 11589 222494
247 1498557684 1820 23944.6460822 10295 218876
248 1498557685 1848 23262.8457417 13565 217664
249 1498557686 1973 19936.3087607 10578 190664
250 1498557687 1891 24465.1284689 10989 315001
251 1498557688 1808 31424.2440005 12853 330943
252 1498557689 1884 24324.3946276 11780 237674
253 1498557690 1907 21551.9089874 12440 185424
254 1498557691 1910 22185.4452739 12405 177169
255 1498557692 1280 21788.8451736 14416 176799
256 1498557693 1609 100420.171251 12554 640235
257 1498557694 1880 23244.455683 13333 236573
258 1498557695 1913 23649.9861945 12718 228279
259 1498557696 1888 22113.0757924 15267 228351
260 1498557697 1897 23536.9329565 12922 321462
261 1498557698 1757 30660.971348 16033 369765
262 1498557699 1966 22159.0193149 12500 213012
263 1498557700 1908 22583.4470132 11242 219936
264 1498557701 1901 22875.8216683 15982 272045
265 1498557702 1919 22881.1417984 11429 202688
266 1498557703 1842 23035.5707765 11534 250946
267 1498557704 1814 27793.3388782 16155 363333
268 1498557705 1923 22221.584732 12815 208790
269 1498557706 1891 23214.0304988 10323 237883
270 1498557707 1931 21580.8657843 12665 215909
271 1498557708 1739 28439.9604606 12530 249401
272 1498557709 1825 25211.3424276 16245 253287
273 1498557710 1831 26084.1251722 12647 266237
274 1498557711 1836 26450.8020861 10394 283097
275 1498557712 1831 26311.9743653 12551 258478
276 1498557713 1620 37494.0349522 10997 395404
277 1498557714 936 131524.474612 12510 869203
278 1498557715 1921 24908.4992523 12825 251348
279 1498557716 1869 23316.5700951 12708 222078
280 1498557717 908 22926.449289 13554 219674
281 1498557718 1781 107643.214343 12546 809749
282 1498557719 916 26744.8784443 13226 253270
283 1498557720 1787 108394.82775 12341 758422
284 1498557721 1778 37333.9580945 12150 470770
285 1498557722 1942 22896.4831797 12114 350310
286 1498557723 1891 23057.2196936 14879 219679
287 1498557724 1841 27899.6518975 11536 435914
288 1498557725 1884 23852.1276829 12482 236378
289 1498557726 1880 28325.596428 11241 398342
290 1498557727 1899 25068.0242341 9863 365949
291 1498557728 1820 26768.3909864 12666 317721
292 1498557729 1809 28254.6400791 12389 355754
293 1498557730 1872 28138.4437558 12535 299577
294 1498557731 1859 23036.4932444 13650 204346
295 1498557732 1845 24447.7695915 12538 221336
296 1498557733 1889 29153.4629675 13537 368204
297 1498557734 1892 25393.1012876 12500 333811
298 1498557735 1893 24674.2006355 12627 266128
299 1498557736 1913 23094.805325 12898 320454
300 1498557737 1830 29951.3894669 12515 373540
301 1498557738 1834 24050.0277339 16115 236482
302 1498557739 1753 29995.881884 15935 319917
303 1498557740 1840 24911.954279 15973 278600
304 1498557741 1882 25343.651789 15030 263257
305 1498557742 1885 22399.8550219 15368 192889
306 1498557743 1448 34712.7059302 15376 295570
307 1498557744 907 134363.581528 15204 734772
308 1498557745 1876 22401.1414665 16084 187167
309 1498557746 1851 22297.1413639 14840 173494
310 1498557747 1867 24280.7130044 10856 263898
311 1498557748 1863 22439.2987858 11995 235211
312 1498557749 1756 38117.4468584 12255 403518
313 1498557750 1734 28273.2281142 16445 260270
314 1498557751 987 121801.238356 15500 652784
315 1498557752 1913 23862.1121446 15520 337110
316 1498557753 1864 27602.3598991 15141 270004
317 1498557754 1853 23985.9166179 9963 288131
318 1498557755 934 148038.609359 15168 913761
319 1498557756 1895 21349.2597764 10430 212878
320 1498557757 1870 24387.8286036 15577 254399
321 1498557758 1902 25154.6058804 10810 297936
322 1498557759 1878 24994.0580939 13846 286839
323 1498557760 962 126227.953247 15213 643333
324 1498557761 1907 21332.6461556 11232 170304
325 1498557762 1938 22121.800424 11537 229130
326 1498557763 1880 21866.204769 14852 210887
327 1498557764 1906 24138.9444881 12119 237705
328 1498557765 1865 23778.4692106 12733 253222
329 1498557766 1927 22987.4352419 12642 237305
330 1498557767 1905 24010.6078848 12311 350166
331 1498557768 1908 23953.4331569 12421 242194
332 1498557769 1898 24122.8505778 10732 219968
333 1498557770 1905 22559.2408782 16239 284873
334 1498557771 1946 20738.9327112 10480 254729
335 1498557772 1866 24697.4117267 15569 313276
336 1498557773 1779 28255.2884607 14953 250914
337 1498557774 1804 22246.9547354 16161 236617
338 1498557775 1823 27020.6374647 15737 262390
339 1498557776 1873 24836.649915 16492 229855
340 1498557777 1848 23878.2477582 14549 219020
341 1498557778 1837 25286.2381939 14784 212719
342 1498557779 1910 22582.3208506 15745 202493
343 1498557780 1714 28960.759365 15944 253777
344 1498557781 1883 24960.0005208 15839 253330
345 1498557782 1892 23280.330453 15558 237357
346 1498557783 1871 24971.204176 15384 270510
347 1498557784 953 127893.462605 15532 702813
348 1498557785 1878 28050.5578554 15582 626947
349 1498557786 1835 27797.174101 15980 455763
350 1498557787 1002 26435.2660096 15769 262611
351 1498557788 1662 114785.158052 15204 769467
352 1498557789 1888 21929.0630215 15862 187005
353 1498557790 1963 21757.4570665 9935 187509
354 1498557791 1868 23635.6523286 14219 368895
355 1498557792 1891 23634.01574 10524 204393
356 1498557793 1872 22754.50874 14193 229169
357 1498557794 836 151976.911783 15956 687304
358 1498557795 1923 21611.7282511 13873 170406
359 1498557796 1885 22632.1151906 15785 186920
360 1498557797 1885 27038.6070277 13161 329211
361 1498557798 1902 21686.7654804 9824 231007
362 1498557799 1874 23963.8671754 10209 219549
363 1498557800 1917 21457.3902654 12632 219920
364 1498557801 1834 25278.9229003 11915 266782
365 1498557802 1907 22993.9357658 10816 245308
366 1498557803 1794 24830.6061545 11645 210893
367 1498557804 1884 22729.2980974 15944 253632
368 1498557805 1874 20902.4599509 12895 202934
369 1498557806 1804 26820.3107551 9995 231509
370 1498557807 1807 25841.965676 10827 263926
371 1498557808 1857 23373.3721572 10671 203430
372 1498557809 1765 26417.8401464 12022 270495
373 1498557810 1755 27116.816867 11111 245534
374 1498557811 1852 22432.6939978 16134 223149
375 1498557812 1915 22171.3493275 14729 166682
376 1498557813 1337 23150.3239934 10858 230339
377 1498557814 1396 119343.080072 14683 753448
378 1498557815 1886 22413.6839007 11281 230887
379 1498557816 1894 24861.4044052 14385 254324
380 1498557817 1848 26591.3470512 11657 303325
381 1498557818 1863 29089.1099039 14235 302436
382 1498557819 1062 25625.5270385 14588 320896
383 1498557820 1857 92428.0848498 11866 636196
384 1498557821 1866 23100.3240453 14847 254232
385 1498557822 1839 26263.5049451 13470 335572
386 1498557823 998 124297.723523 14683 660070
387 1498557824 1877 27486.7139542 13673 379317
388 1498557825 1890 23084.5691751 12895 234338
389 1498557826 1888 21586.6506666 13585 185319
390 1498557827 1891 26157.9366732 13303 286727
391 1498557828 1912 22413.6609906 14756 177262
392 1498557829 1898 23559.8560692 13306 275740
393 1498557830 1872 24074.8271437 10684 236242
394 1498557831 1902 23849.7548205 16065 230123
395 1498557832 1912 21344.1142473 9766 229541
396 1498557833 919 131454.40629 11345 754512
397 1498557834 1835 25129.9044566 15936 244369
398 1498557835 1860 28075.9094777 15629 313752
399 1498557836 1927 22816.4857724 10505 219459
400 1498557837 1925 21279.1565387 16159 185636
401 1498557838 1856 25012.9983609 10392 244851
402 1498557839 1959 21728.5933507 11486 254197
403 1498557840 1877 21576.6619059 15973 177097
404 1498557841 1012 121385.81364 11755 609274
405 1498557842 1849 25613.1023697 11832 262695
406 1498557843 1901 25440.4927429 11409 300076
407 1498557844 1867 22902.9775139 16168 281561
408 1498557845 1870 34296.2213808 11614 526771
409 1498557846 1791 25344.1420845 15215 254531
410 1498557847 1889 24081.6607401 16261 219224
411 1498557848 1840 26577.3472905 10075 383746
412 1498557849 1367 25239.8001973 11108 303176
413 1498557850 1438 118267.779547 9826 678392
414 1498557851 1900 23291.3859613 10551 244706
415 1498557852 1827 26164.9150964 10011 254457
416 1498557853 1911 22776.9380515 10589 244388
417 1498557854 1905 21442.1617147 13581 202698
418 1498557855 1894 24167.8183749 10524 235860
419 1498557856 1694 34376.6070461 10217 387904
420 1498557857 1969 22737.1422567 15926 218654
421 1498557858 1843 24478.2009143 10165 288023
422 1498557859 899 27678.1480956 16081 330069
423 1498557860 1852 106918.865655 14043 743805
424 1498557861 1845 22709.0602844 16362 297184
425 1498557862 1838 26746.6170197 10685 305136
426 1498557863 1889 26530.3044649 14726 250821
427 1498557864 1795 27304.2276946 15927 320661
428 1498557865 1911 20064.3308137 15072 151810
429 1498557866 1862 23916.0416039 15851 203171
430 1498557867 1749 26244.4982425 15787 265718
431 1498557868 825 158388.578553 16791 899575
432 1498557869 1799 23911.3846943 16347 206319
433 1498557870 1818 23923.34755 15767 220722
434 1498557871 1888 22740.0217238 13983 218149
435 1498557872 1875 21924.412284 16281 193916
436 1498557873 1955 20192.830906 14007 170075
437 1498557874 956 128309.684642 16151 669039
438 1498557875 1884 23810.8866908 10800 185397
439 1498557876 923 115046.003829 15665 610894
440 1498557877 1916 51489.2890609 11092 711641
441 1498557878 1878 26145.4558767 13632 355371
442 1498557879 1908 21501.9261928 11420 253172
443 1498557880 1825 24748.210602 13433 218063
444 1498557881 1905 26973.6308828 11841 355328
445 1498557882 1723 28047.5934618 15823 286288
446 1498557883 1911 21688.7206169 16146 184642
447 1498557884 1875 20897.1062829 15105 218884
448 1498557885 1848 24888.5295869 15013 330089
449 1498557886 1854 25769.9802677 15413 286488
450 1498557887 1688 27516.6741268 15942 246262
451 1498557888 1867 26339.4640796 15817 239120
452 1498557889 1901 20631.1262174 15996 176793
453 1498557890 1878 23362.9393913 15814 254079
454 1498557891 982 126006.244222 15550 668861
455 1498557892 1839 22880.434655 10791 237797
456 1498557893 1808 26587.0028021 16278 228544
457 1498557894 1674 29244.4053795 16361 319232
458 1498557895 1896 22862.4881411 16017 203861
459 1498557896 1841 24463.3105691 10496 270074
460 1498557897 1915 23632.5763513 14631 406592
461 1498557898 1875 25741.848807 10978 348010
462 1498557899 1838 26686.6001394 14263 278207
463 1498557900 939 136814.652878 11485 752840
464 1498557901 1901 26004.9674293 13761 264582
465 1498557902 1854 26361.2697342 11862 379425
466 1498557903 1902 22481.160446 13502 202431
467 1498557904 1872 23209.4833419 12114 186810
468 1498557905 1899 26063.281125 11336 296687
469 1498557906 1909 22927.5259023 11203 236147
470 1498557907 1902 23354.4609871 14503 278278
471 1498557908 1448 20678.1584528 10644 183540
472 1498557909 1357 120739.621914 15036 795937
473 1498557910 1902 24631.390927 12151 286935
474 1498557911 1889 23115.7371719 14942 203840
475 1498557912 1916 24099.6899773 11724 320730
476 1498557913 1930 23585.9399431 14064 268895
477 1498557914 1893 22998.9509109 11215 236700
478 1498557915 1892 21359.3419374 10183 197153
479 1498557916 1915 22363.8115267 10915 210887
480 1498557917 1177 25049.0126352 10203 330498
481 1498557918 1511 108117.148395 15948 769320
482 1498557919 1869 24326.0678902 10084 314404
483 1498557920 1928 22580.4825458 10283 219592
484 1498557921 1872 24943.9738614 10191 263713
485 1498557922 1909 22393.0294288 13706 221250
486 1498557923 1889 23286.2298795 10257 219045
487 1498557924 1663 31556.4118841 14103 320540
488 1498557925 1889 23003.7467166 15942 305450
489 1498557926 1926 22437.8988321 10183 216966
490 1498557927 1833 22956.8846536 12291 202431
491 1498557928 1810 25524.6469319 11811 228356
492 1498557929 1846 22923.6720662 11737 240055
493 1498557930 1784 27558.4533492 13870 360631
494 1498557931 1942 20364.2940953 10110 178650
495 1498557932 1361 20207.5042744 12630 185548
496 1498557933 1292 123260.779618 15768 745156
497 1498557934 1863 23762.8795814 16162 227859
498 1498557935 970 127590.044224 15891 619739
499 1498557936 1798 23446.4954737 9955 348948
500 1498557937 989 136925.448128 14402 721763
501 1498557938 1878 23478.7430882 10568 227667
502 1498557939 1917 23025.4238397 10876 252592
503 1498557940 1883 23833.766425 10083 246302
504 1498557941 1889 24938.8574919 11108 218862
505 1498557942 1880 21653.7199114 10016 204151
506 1498557943 1887 23564.2064581 10741 202199
507 1498557944 1876 23304.714523 16219 254882
508 1498557945 1920 21895.8228665 13417 219017
509 1498557946 1960 21027.2671073 11356 188746
510 1498557947 1933 22072.6197358 11598 233213
511 1498557948 1827 24011.2589632 16220 244110
512 1498557949 1952 23603.4014922 11173 334782
513 1498557950 1884 24072.8316781 13079 253103
514 1498557951 1919 21331.0540527 11293 219588
515 1498557952 1855 24467.7908892 13405 236294
516 1498557953 1875 28594.6226588 11439 450277
517 1498557954 1673 30374.8180077 16197 405849
518 1498557955 1822 29526.8785855 15489 311963
519 1498557956 1115 18754.0037592 14035 135138
520 1498557957 1761 96705.5865087 15410 618011
521 1498557958 1892 24437.8466114 15837 269521
522 1498557959 1893 22708.3401199 15963 220812
523 1498557960 1830 25245.0142801 16361 253129
524 1498557961 1789 35475.3229584 13847 474435
525 1498557962 1856 23005.3976058 15996 237750
526 1498557963 1003 120995.864033 15975 653789
527 1498557964 1817 30129.1037869 13532 303594
528 1498557965 1914 23935.6350657 16310 253131
529 1498557966 861 147791.645403 16003 707691
530 1498557967 1912 20086.9081991 12958 170146
531 1498557968 1896 22778.8291402 12964 283098
532 1498557969 1872 24525.0937409 11753 303748
533 1498557970 1817 24320.0251233 16037 198268
534 1498557971 1908 22449.8348324 13351 301978
535 1498557972 1867 24027.7374091 12993 234913
536 1498557973 1100 25586.0861603 13430 275645
537 1498557974 1825 94272.476434 12645 631543
538 1498557975 1979 22144.0848987 13498 287537
539 1498557976 1901 22532.4124319 11480 220820
540 1498557977 1917 21267.320306 11306 212054
541 1498557978 1893 23551.2150642 15522 253569
542 1498557979 1036 120038.96387 13317 593094
543 1498557980 1901 23878.7637452 11538 215777
544 1498557981 1855 23470.6988818 11363 268129
545 1498557982 1794 28189.9870876 13904 268406
546 1498557983 1592 24939.9867682 12953 295097
547 1498557984 1218 113794.202796 11894 717377
548 1498557985 1887 21753.5295987 16183 185688
549 1498557986 1908 22949.9589978 13777 254743
550 1498557987 1847 22426.9367948 13424 229672
551 1498557988 1859 23452.6568644 13219 240246
552 1498557989 1825 23924.4256775 13154 220896
553 1498557990 1723 31611.9682083 12202 300391
554 1498557991 1914 23008.2902233 15398 330352
555 1498557992 1947 23250.3643197 11347 330553
556 1498557993 1873 22571.6881956 13713 202466
557 1498557994 1926 23215.8456447 11504 320519
558 1498557995 1903 21776.5077549 13672 219305
559 1498557996 1852 27226.9575788 11287 413321
560 1498557997 1833 24713.6588347 15048 236258
561 1498557998 1917 23680.7974106 12581 266072
562 1498557999 1937 22012.1534385 14880 234533
563 1498558000 1693 31841.6024565 13038 269313
564 1498558001 1756 31504.8283442 13413 580035
565 1498558002 1841 35882.9020984 12863 450984
566 1498558003 1876 27263.4428127 13478 301700
567 1498558004 1235 19935.8155088 12830 168685
568 1498558005 1409 119375.482319 13662 800188
569 1498558006 1828 23918.2731191 16163 236000
570 1498558007 1849 22746.9855146 13869 185842
571 1498558008 1016 121398.278686 12824 602968
572 1498558009 1862 22941.8791079 13754 220793
573 1498558010 1886 23396.6867312 12665 263130
574 1498558011 1923 21490.6988253 13269 204223
575 1498558012 1885 23874.0301374 12967 274238
576 1498558013 1841 23576.281577 13728 229143
577 1498558014 1934 21744.4321839 12837 203686
578 1498558015 1853 21936.0367888 15785 185265
579 1498558016 1888 21656.8751208 13725 194000
580 1498558017 1890 25125.7811222 12949 250041
581 1498558018 1915 22001.8109482 14992 202531
582 1498558019 1899 23257.5709394 11438 219576
583 1498558020 1868 24877.2697055 13553 251824
584 1498558021 1848 26801.4190483 11424 274651
585 1498558022 1851 24825.5444653 13841 192458
586 1498558023 1855 25159.6445325 11419 236181
587 1498558024 1944 21213.9734609 10958 185258
588 1498558025 770 161946.320304 15942 964279
589 1498558026 1881 42582.9084962 16063 726484
590 1498558027 1870 23992.6524586 12782 227725
591 1498558028 1913 23996.1627974 13808 286920
592 1498558029 1855 26286.8471864 12691 216166
593 1498558030 988 127049.645694 13749 744552
594 1498558031 1912 23464.5577201 12832 246048
595 1498558032 1907 21297.6985846 13902 185578
596 1498558033 1919 21814.2829357 12809 177389
597 1498558034 950 22394.9539182 13333 234871
598 1498558035 1828 106506.734365 12670 794939
599 1498558036 1671 31611.8681827 13927 375236
600 1498558037 1896 25059.2400124 12837 270076
601 1498558038 1898 23631.7205256 12785 254819
602 1498558039 1856 24407.2165763 13524 329036
603 1498558040 1963 20980.0259771 12604 220923
604 1498558041 1781 30059.6027585 14083 419899
605 1498558042 1915 22859.0202983 12664 270057
606 1498558043 1831 27838.7255815 13513 339029
607 1498558044 1910 22732.7546065 12866 234458
608 1498558045 1624 29549.5661559 15236 267741
609 1498558046 1825 25000.6356919 10933 194022
610 1498558047 1783 25454.4008769 11027 243172
611 1498558048 1803 23132.7188847 13784 194570
612 1498558049 1808 26711.8077636 15624 256312
613 1498558050 1761 23611.4153536 15486 198415
614 1498558051 978 126528.109063 15966 704057
615 1498558052 1900 23355.204131 14380 202292
616 1498558053 1891 24757.7162315 13826 347180
617 1498558054 1921 21003.6707982 10392 168688
