86 1497971398 8948 775.361851009 576 10605
87 1497971399 8872 833.401463882 563 12085
88 1497971400 8968 857.108511217 570 16316
89 1497971401 8832 938.937165097 568 15104
90 1497971402 8935 827.84056436 562 11985
91 1497971403 8889 888.096278564 578 13445
92 1497971404 8878 904.883970463 571 13858
93 1497971405 8915 842.328320787 566 10964
94 1497971406 8972 787.780426261 555 10538
95 1497971407 8897 804.838493115 570 12368
96 1497971408 8894 850.127637476 570 13062
97 1497971409 8925 843.15656909 568 12071
98 1497971410 8887 871.912266229 573 12747
99 1497971411 8833 943.133076506 569 16393
100 1497971412 8891 882.347437238 580 13374
101 1497971413 8846 887.089623432 564 14835
102 1497971414 8909 804.186545523 577 11320
103 1497971415 8966 737.315400626 572 12169
104 1497971416 8907 912.715180108 570 14667
105 1497971417 8899 844.7212558 577 10768
106 1497971418 8862 884.577300184 577 12325
107 1497971419 8887 877.645144691 572 19023
108 1497971420 8844 859.932555495 573 12339
109 1497971421 8883 922.092728526 573 16984
110 1497971422 8950 828.378536661 572 16068
111 1497971423 8785 998.645082099 565 16638
112 1497971424 8820 862.625063397 594 12541
113 1497971425 8834 804.617921749 574 11852
114 1497971426 8879 867.67678314 580 13414
115 1497971427 8907 844.224496209 560 14049
116 1497971428 8814 880.217018695 575 13012
117 1497971429 8793 925.887142151 586 21585
118 1497971430 6761 11645.5596259 576 242272
119 1497971431 8844 824.94424054 584 12667
120 1497971432 8809 857.570988315 577 12587
121 1497971433 8893 746.834653722 576 9238
122 1497971434 8829 913.119926406 574 17519
123 1497971435 8841 878.768456421 574 13832
124 1497971436 8849 833.05942165 568 10664
125 1497971437 8848 864.598750867 575 14451
126 1497971438 8827 920.030977739 574 17712
127 1497971439 8968 755.361502858 573 12522
128 1497971440 8864 880.629888205 567 19632
129 1497971441 8892 914.307934998 570 19596
130 1497971442 8852 836.548862888 579 13677
131 1497971443 8812 837.221595517 573 10994
132 1497971444 8844 940.090953047 578 15794
133 1497971445 8887 860.119177789 572 14488
134 1497971446 8860 901.633517567 579 11707
135 1497971447 8971 732.420644166 574 10276
136 1497971448 8806 856.558229194 571 13194
137 1497971449 8829 910.639884916 574 12881
138 1497971450 8861 914.0918991 572 13228
139 1497971451 8841 926.699519801 584 17019
140 1497971452 8722 878.771301307 575 15837
141 1497971453 8131 1289.86704741 577 15145
142 1497971454 8299 1150.98045162 559 17675
143 1497971455 8238 1242.91230584 562 15383
144 1497971456 8266 1203.3382733 568 28241
145 1497971457 8977 879.751101164 565 10407
146 1497971458 8923 849.030623712 560 12947
147 1497971459 8972 827.856267718 568 10449
148 1497971460 8975 820.499847654 555 23706
149 1497971461 8841 994.784398752 573 16623
150 1497971462 8916 828.677259251 574 11235
151 1497971463 8990 733.802425725 575 10736
152 1497971464 8856 851.694193945 557 15625
153 1497971465 8821 873.985125732 549 12727
154 1497971466 8839 966.068838127 565 19693
155 1497971467 8900 879.374777896 578 13921
156 1497971468 8906 850.441062038 580 13187
157 1497971469 8885 877.593299883 577 14624
158 1497971470 8876 775.880789812 590 15593
159 1497971471 8955 761.406593089 578 11913
160 1497971472 8869 855.402244561 576 17540
161 1497971473 8852 884.894909015 567 17113
162 1497971474 8802 808.948700475 582 11042
163 1497971475 8806 888.921256355 565 17102
164 1497971476 8853 789.288920485 577 11292
165 1497971477 8800 885.668109395 579 12805
166 1497971478 8784 829.85119148 556 12358
167 1497971479 8935 773.867559728 554 14184
168 1497971480 8881 888.045043903 577 15999
169 1497971481 8827 857.836814318 572 13142
170 1497971482 8770 869.219189848 576 10602
171 1497971483 8857 876.136975592 573 15021
172 1497971484 8798 870.557292773 576 19801
173 1497971485 8789 902.771288866 580 18878
174 1497971486 8786 897.493732569 575 14396
175 1497971487 8826 877.235430201 570 12673
176 1497971488 8938 796.05276207 567 10414
177 1497971489 8760 905.577164023 586 16751
178 1497971490 8819 819.30336262 553 11002
179 1497971491 8831 908.991749137 588 14894
180 1497971492 8698 1049.3555165 571 20475
181 1497971493 8780 851.113388451 573 16210
182 1497971494 8776 910.714005602 583 14296
183 1497971495 8847 871.714976354 578 12401
184 1497971496 8923 819.058605962 571 20255
185 1497971497 8864 783.310283349 572 9374
186 1497971498 8809 884.104631817 577 15366
187 1497971499 8786 845.402271111 570 16421
188 1497971500 8801 882.617131037 570 13599
189 1497971501 6560 12919.1602668 586 264543
190 1497971502 8747 911.611210989 581 14652
191 1497971503 8680 977.498337594 580 14448
192 1497971504 8817 873.870699818 587 13239
193 1497971505 8942 766.196450005 584 16353
194 1497971506 8854 890.882708329 573 14428
195 1497971507 8842 889.656113338 580 14482
196 1497971508 8851 932.694483741 583 20100
197 1497971509 8776 857.455538206 569 10646
198 1497971510 8817 870.600367563 577 15609
199 1497971511 8780 858.264527987 577 18485
200 1497971512 8694 950.465149282 579 11525
201 1497971513 8272 1110.17431064 573 14576
202 1497971514 8118 1284.60538688 567 20387
203 1497971515 8121 1262.27334599 573 14918
204 1497971516 8174 1241.74111634 554 17360
205 1497971517 8551 975.341991304 556 10883
206 1497971518 8899 873.871844151 568 15382
207 1497971519 8930 899.633814393 570 12183
208 1497971520 8935 852.306869619 580 12783
209 1497971521 8984 794.147971099 562 10653
210 1497971522 8880 890.313989556 563 17657
211 1497971523 8912 902.793996436 568 10673
212 1497971524 8932 844.606417215 568 13503
213 1497971525 8869 869.388865813 575 13482
214 1497971526 8876 882.839736306 568 13450
215 1497971527 8831 895.27090872 569 22752
216 1497971528 8877 881.7970288 572 14041
217 1497971529 8959 764.310146472 577 14436
218 1497971530 8772 1101.89700063 559 21297
219 1497971531 8819 912.780915664 569 17970
220 1497971532 8793 966.372598949 573 17495
221 1497971533 8862 940.042552228 575 11827
222 1497971534 8861 839.940474081 561 15865
223 1497971535 8868 825.132716598 573 12491
224 1497971536 8857 924.804303623 557 15375
225 1497971537 8945 774.320992871 574 19481
226 1497971538 8892 835.491472129 577 12154
227 1497971539 8734 881.40512819 569 10333
228 1497971540 8871 876.559182258 546 13400
229 1497971541 8821 916.073686992 575 18364
230 1497971542 8850 880.914865353 582 18458
231 1497971543 8857 799.303446758 574 8987
232 1497971544 8913 850.535125671 565 11042
233 1497971545 8901 721.153243077 577 11676
234 1497971546 8892 815.908083058 569 12119
235 1497971547 8767 884.552429198 567 12696
236 1497971548 8840 871.737345764 561 13644
237 1497971549 8823 799.431673128 576 12279
238 1497971550 8829 893.336442781 576 14115
239 1497971551 8878 865.419551432 573 14054
240 1497971552 8789 882.210859149 564 18515
241 1497971553 8970 784.376822707 582 16689
242 1497971554 8802 912.330532209 571 14388
243 1497971555 8775 860.929149234 575 15364
244 1497971556 8790 892.787768733 577 11959
245 1497971557 8892 838.185540319 584 17825
246 1497971558 8842 885.563097695 575 14132
247 1497971559 8843 938.045308074 572 17316
248 1497971560 8856 892.088000143 573 19898
249 1497971561 8935 761.86284855 578 10178
250 1497971562 8856 857.988344909 582 10681
251 1497971563 8869 907.974118574 576 12614
252 1497971564 8829 800.354921269 576 12053
253 1497971565 8832 841.439837422 579 13280
254 1497971566 8866 859.870339063 572 19174
255 1497971567 8868 873.853534638 575 15038
256 1497971568 8720 1014.71424549 574 17852
257 1497971569 8796 860.62535403 573 11118
258 1497971570 8909 729.126875105 578 9430
259 1497971571 8871 884.520208927 558 24202
260 1497971572 6677 11864.5184479 579 245075
261 1497971573 8851 907.646406923 572 18715
262 1497971574 8817 817.638061736 574 11173
263 1497971575 8817 872.086004933 563 14866
264 1497971576 8815 910.052196305 570 15251
265 1497971577 8836 881.622935273 564 18934
266 1497971578 8175 1222.1579276 570 14206
267 1497971579 8398 1084.41735508 571 16862
268 1497971580 7882 1569.28359451 564 21517
269 1497971581 7507 1850.11864484 577 23905
270 1497971582 8206 1214.71025352 572 20093
271 1497971583 8917 916.16210356 569 26969
272 1497971584 8857 859.665632674 581 14854
273 1497971585 8847 932.3588365 565 15139
274 1497971586 8990 738.053521095 564 10905
275 1497971587 8925 839.915471938 581 10272
276 1497971588 8870 832.543692547 576 13215
277 1497971589 8838 914.717442711 581 17862
278 1497971590 8872 904.185268626 577 13165
279 1497971591 8887 826.125293161 568 11585
280 1497971592 8827 903.432897342 575 19542
281 1497971593 8812 904.209599595 581 12901
282 1497971594 8981 761.57862365 573 17131
283 1497971595 8854 852.680479429 568 16509
284 1497971596 8868 793.131136698 552 11353
285 1497971597 8821 867.975230061 573 21280
286 1497971598 8821 855.479397765 574 12962
287 1497971599 8840 945.446455385 568 25305
288 1497971600 8795 861.629270626 585 17493
289 1497971601 8779 950.351513915 562 13293
290 1497971602 8830 803.925369671 560 18076
291 1497971603 8880 780.214714037 572 10121
292 1497971604 8864 884.175887479 578 13623
293 1497971605 8813 908.008259874 581 18844
294 1497971606 8767 965.501424132 581 21018
295 1497971607 8817 931.92971838 578 12021
296 1497971608 8643 1034.69899004 577 16613
297 1497971609 8732 918.686562436 576 16825
298 1497971610 8818 842.159723568 586 10301
299 1497971611 8887 827.948066004 590 14256
300 1497971612 8830 884.489683377 569 10837
301 1497971613 8789 858.961000279 569 10136
302 1497971614 8837 881.697794031 579 10438
303 1497971615 8814 903.167204896 562 10738
304 1497971616 8795 835.283784112 579 10645
305 1497971617 8865 884.867221678 570 19296
306 1497971618 8880 834.071939343 574 17311
307 1497971619 8844 718.835864436 567 10076
308 1497971620 8845 842.433380155 579 18125
309 1497971621 8888 858.596529227 570 13649
310 1497971622 8783 813.587118875 582 9511
311 1497971623 8746 883.180615729 580 11857
312 1497971624 8767 897.376175302 576 11129
313 1497971625 8828 899.733849536 579 15308
314 1497971626 8819 812.432151013 564 10518
315 1497971627 8776 819.02441966 581 12244
316 1497971628 8818 956.231666491 574 16699
317 1497971629 8863 971.126665271 559 20902
318 1497971630 8813 917.412666143 572 15306
319 1497971631 8812 863.209708008 573 16001
320 1497971632 8723 937.955222812 574 18819
321 1497971633 8912 818.647054597 571 13814
322 1497971634 8823 832.494444426 577 15984
323 1497971635 8870 786.825266498 578 10198
324 1497971636 8894 878.174242392 572 13702
325 1497971637 8859 861.615923715 571 10730
326 1497971638 8066 1375.49990912 578 17811
327 1497971639 8156 1217.60420499 549 15220
328 1497971640 6147 12532.8337977 565 252394
329 1497971641 7895 1315.30338706 563 16092
330 1497971642 8272 1177.25952959 570 13976
331 1497971643 9008 794.867913555 556 10985
332 1497971644 8896 894.903346736 580 18017
333 1497971645 8874 901.699506488 589 16974
334 1497971646 8873 832.837319049 565 9680
335 1497971647 8872 887.963963233 573 11659
336 1497971648 8873 848.529315934 575 13249
337 1497971649 8869 830.306569888 574 15049
338 1497971650 8806 854.576503304 576 15114
339 1497971651 8962 718.373858099 572 14623
340 1497971652 8731 888.051800291 579 12420
341 1497971653 8790 920.285825165 556 24682
342 1497971654 8834 883.68999089 580 13528
343 1497971655 8799 866.831586873 578 15168
344 1497971656 8776 969.023219536 563 18517
345 1497971657 8816 822.784905063 587 13579
346 1497971658 8787 784.680189631 582 9449
347 1497971659 8881 777.569932546 582 9794
348 1497971660 8843 859.327062299 564 10917
349 1497971661 8768 904.232271045 567 14777
350 1497971662 8791 856.944572303 572 18382
351 1497971663 8803 902.265481995 581 19101
352 1497971664 8843 848.062497697 579 15877
353 1497971665 8756 850.185862033 583 12248
354 1497971666 8841 842.429819035 575 13394
355 1497971667 8873 810.419644382 574 10613
356 1497971668 8810 859.136776072 573 13687
357 1497971669 8789 851.53625877 581 13239
358 1497971670 8847 874.987428481 575 10761
359 1497971671 8644 997.740447211 578 18393
360 1497971672 8800 830.760494968 579 14655
361 1497971673 8807 763.138257461 576 10680
362 1497971674 8824 884.70390527 582 13122
363 1497971675 8904 778.460660535 582 12353
364 1497971676 8819 932.859582145 554 19662
365 1497971677 8853 842.439315322 589 12745
366 1497971678 8795 879.41400944 584 11077
367 1497971679 8795 795.281082385 571 10937
368 1497971680 8818 807.94801813 587 11878
369 1497971681 8816 817.548775303 568 19730
370 1497971682 8828 867.438182235 579 21208
371 1497971683 8813 807.686201442 579 9934
372 1497971684 8817 845.340168216 574 18034
373 1497971685 8796 854.949706123 568 12626
374 1497971686 8774 855.128645293 572 12795
375 1497971687 8721 898.356833335 572 19480
376 1497971688 8792 918.286447684 572 13765
377 1497971689 8818 818.879111957 575 15703
378 1497971690 8799 912.961664036 575 14041
379 1497971691 8806 802.715391655 574 11835
380 1497971692 8895 818.664155805 587 15392
381 1497971693 8823 878.803732354 573 15169
382 1497971694 8803 878.701314441 580 15323
383 1497971695 8800 872.9335599 579 16148
384 1497971696 8828 885.858905244 577 17548
385 1497971697 8841 930.427858568 563 13708
386 1497971698 8150 1277.16287137 562 14374
387 1497971699 8097 1252.1317822 571 15669
388 1497971700 8264 1222.01718482 569 13837
389 1497971701 7950 1430.05943932 558 18315
390 1497971702 8130 1248.89991593 578 15716
391 1497971703 7955 1253.91427139 569 14096
392 1497971704 8904 878.579535387 573 12117
393 1497971705 8921 843.469027291 571 15290
394 1497971706 8823 895.401585882 572 16179
395 1497971707 8898 819.399170124 576 12912
396 1497971708 8922 842.31822965 567 23326
397 1497971709 6468 12700.7748583 578 257673
398 1497971710 8791 930.741102563 573 16298
399 1497971711 8867 855.88784312 571 10640
400 1497971712 8796 853.103159061 582 11851
401 1497971713 8802 847.372409275 572 11841
402 1497971714 8772 884.407711409 581 11951
403 1497971715 8824 917.219711956 565 13088
404 1497971716 8783 910.224148218 567 17151
405 1497971717 8751 890.971941197 576 13658
406 1497971718 8811 832.977190564 574 13615
407 1497971719 8754 883.091161772 578 17062
408 1497971720 8746 837.323115649 578 15555
409 1497971721 8748 892.428708637 577 10692
410 1497971722 8775 863.105439677 576 12149
411 1497971723 8762 925.754827155 576 15789
412 1497971724 8839 735.089790434 584 10421
413 1497971725 8757 829.661979363 578 9452
414 1497971726 8795 905.588206637 582 13555
415 1497971727 8780 941.433481453 559 16130
416 1497971728 8828 869.282462724 573 18726
417 1497971729 8771 903.245260159 574 24533
418 1497971730 8792 848.779712293 573 10942
419 1497971731 8766 837.490298451 588 23267
420 1497971732 8686 893.864642997 584 16826
421 1497971733 8866 810.18331259 569 14308
422 1497971734 8822 869.742490626 580 17016
423 1497971735 8779 857.388476713 564 13405
424 1497971736 8788 862.100922166 575 12788
425 1497971737 8850 864.577353393 584 12880
426 1497971738 8813 800.016249835 590 11251
427 1497971739 8814 884.577300184 571 14849
428 1497971740 8712 956.728279085 589 16319
429 1497971741 8843 886.116245196 581 26814
430 1497971742 8823 892.998320267 576 16211
431 1497971743 8824 915.826948719 573 24978
432 1497971744 8829 809.785156693 570 10194
433 1497971745 8808 769.867521071 574 10545
434 1497971746 8836 896.090397226 566 13519
435 1497971747 8844 907.91574499 575 19217
436 1497971748 8715 878.350727216 584 11281
437 1497971749 8779 800.772127387 581 12939
438 1497971750 8846 860.217414378 579 13189
439 1497971751 8812 901.427756395 574 16449
440 1497971752 8816 891.934975208 568 23690
441 1497971753 8859 896.598572383 573 13651
442 1497971754 8826 841.462417461 580 11745
443 1497971755 8806 901.980044125 574 22018
444 1497971756 8785 815.848025063 554 12287
445 1497971757 8748 851.852099839 569 18576
446 1497971758 8014 1325.2520515 572 14526
447 1497971759 8115 1361.52377871 563 17739
448 1497971760 8121 1340.67445713 567 17594
449 1497971761 8162 1348.9358769 567 17426
450 1497971762 8181 1135.20218463 567 13276
451 1497971763 8324 1087.22996647 565 16904
452 1497971764 8968 712.407888783 578 10052
453 1497971765 8878 913.333454988 570 13483
454 1497971766 8837 946.09830356 570 24347
455 1497971767 8872 896.554515911 578 18226
456 1497971768 8830 851.621394752 568 15026
457 1497971769 8815 850.713230178 569 12009
458 1497971770 8766 1105.19500542 550 18371
459 1497971771 8896 817.424002584 576 11421
460 1497971772 8895 805.07949918 577 12594
461 1497971773 8835 926.343888629 573 21871
462 1497971774 8791 759.40634709 583 11443
463 1497971775 8779 890.694672713 576 13392
464 1497971776 8780 874.58733126 579 11306
465 1497971777 8772 903.070318414 575 15572
466 1497971778 6536 12200.1835232 579 249168
467 1497971779 8775 903.831289567 564 12205
468 1497971780 8848 743.022206936 586 11799
469 1497971781 8794 880.745706774 574 13894
470 1497971782 8694 879.004550614 578 11305
471 1497971783 8794 865.649467163 586 18883
472 1497971784 8757 853.824923506 578 11892
473 1497971785 8718 894.203556244 578 19606
474 1497971786 8713 885.504940698 582 13361
475 1497971787 8778 862.948434149 581 11671
476 1497971788 8773 936.874591394 578 14137
477 1497971789 8835 741.873978517 579 11075
478 1497971790 8741 902.391267688 569 18897
479 1497971791 8743 998.26950269 558 13850
480 1497971792 8774 871.470596176 587 15923
481 1497971793 8790 861.760987745 571 12065
482 1497971794 8786 850.938893223 569 13569
483 1497971795 8755 921.475447313 586 15061
484 1497971796 8939 736.817480792 575 10636
485 1497971797 8824 839.335451414 569 12460
486 1497971798 8800 894.808359371 573 13863
487 1497971799 8765 823.501062537 578 15953
488 1497971800 8823 862.833124074 568 12610
489 1497971801 8815 852.177211617 566 11053
490 1497971802 8809 870.010344766 577 15447
491 1497971803 8813 946.346659528 577 16223
492 1497971804 8870 815.482679154 585 12192
493 1497971805 8808 835.213745098 580 14047
494 1497971806 8739 922.531842269 578 24805
495 1497971807 8814 911.898020614 588 23504
496 1497971808 8788 918.797583802 575 14397
497 1497971809 8857 882.153614741 572 16341
498 1497971810 8860 892.877371199 576 11164
499 1497971811 8835 875.645476206 570 16188
500 1497971812 8900 748.018716343 579 10983
501 1497971813 8738 911.457075237 583 12689
502 1497971814 8717 1111.91951148 584 19123
503 1497971815 8823 891.325417566 577 22013
504 1497971816 8836 802.478660152 586 10785
505 1497971817 8805 870.753696518 583 13217
506 1497971818 8078 1175.08127378 578 21457
507 1497971819 8139 1245.59664418 570 12624
508 1497971820 8223 1220.64736923 556 15174
509 1497971821 7902 1367.3733945 548 17873
510 1497971822 8366 1115.59177121 563 16396
511 1497971823 8037 1242.97506009 567 13351
512 1497971824 8864 857.354069215 564 12048
513 1497971825 8858 879.16323854 568 15639
514 1497971826 8879 823.447630393 574 8733
515 1497971827 8846 868.595993544 573 19080
516 1497971828 8890 753.920420204 571 11545
517 1497971829 8848 829.710190368 575 15789
518 1497971830 8870 910.010988945 559 13081
519 1497971831 8846 870.002298848 570 16622
520 1497971832 8779 914.973223652 575 16803
521 1497971833 8801 853.393812961 571 16658
522 1497971834 8727 904.62975852 552 12848
523 1497971835 8786 832.929168657 572 11563
524 1497971836 8902 756.271776546 570 12464
525 1497971837 8806 942.113050541 579 15836
526 1497971838 8806 868.989643206 584 11221
527 1497971839 8803 820.822757969 580 9258
528 1497971840 8823 824.142584751 579 12862
529 1497971841 8786 789.936706325 569 12519
530 1497971842 8767 900.146654718 561 16871
531 1497971843 8783 910.464716505 565 11930
532 1497971844 8861 789.991772109 573 13134
533 1497971845 8852 813.673153053 576 10947
534 1497971846 8762 806.648002539 584 12272
535 1497971847 8816 835.389130885 576 11828
536 1497971848 6593 12258.2706366 587 251784
537 1497971849 8711 1039.7595876 580 21560
538 1497971850 8752 785.845404644 571 12771
539 1497971851 8775 903.469423943 578 13508
540 1497971852 8712 853.772217866 581 12700
541 1497971853 8765 899.889437653 571 11829
542 1497971854 8886 774.005813932 580 10869
543 1497971855 8789 873.281168926 580 13653
544 1497971856 8814 910.08516085 574 13536
545 1497971857 8783 907.590215901 576 16203
546 1497971858 8688 958.771609926 574 13973
547 1497971859 8786 826.816182715 568 11709
548 1497971860 8739 890.029213004 582 12625
549 1497971861 8807 880.897269833 581 14587
550 1497971862 8822 818.733778465 576 12836
551 1497971863 8851 782.157273187 588 10787
552 1497971864 8781 851.338945427 567 14992
553 1497971865 8754 905.816206523 557 15452
554 1497971866 8733 856.705900528 580 12376
555 1497971867 8768 874.434674518 579 21342
556 1497971868 8733 902.880944533 572 20677
557 1497971869 8776 803.098375045 572 12513
558 1497971870 8770 904.282588575 582 11024
559 1497971871 8849 770.419366319 573 9872
560 1497971872 8797 829.313571576 580 15418
561 1497971873 8766 825.656102745 576 10035
562 1497971874 8795 881.435760563 576 14999
563 1497971875 8759 886.625061681 580 11493
564 1497971876 8754 824.650835202 579 12024
565 1497971877 8819 859.210102361 574 12508
566 1497971878 8026 1384.15136456 585 18963
567 1497971879 7908 1446.36890177 578 14992
568 1497971880 7580 1604.95295881 566 18483
569 1497971881 7989 1332.61509822 551 18091
570 1497971882 8610 953.478893316 573 14691
571 1497971883 8931 926.618583884 572 18684
572 1497971884 8841 907.734542694 561 13418
573 1497971885 8899 902.002217292 565 13607
574 1497971886 8876 840.146415811 572 11543
575 1497971887 8955 775.347663955 572 11352
576 1497971888 8892 845.723950234 572 13075
577 1497971889 8861 903.409652373 581 16604
578 1497971890 8710 1010.84914799 583 18505
579 1497971891 8764 919.113703521 572 20484
580 1497971892 8810 841.574120325 567 10306
581 1497971893 8812 862.94611651 571 13252
582 1497971894 8762 894.954188772 581 18837
583 1497971895 8758 828.879363961 582 12265
584 1497971896 8797 850.628591102 577 11155
585 1497971897 8752 848.132065188 583 19388
586 1497971898 8745 840.804376773 588 12523
587 1497971899 8713 862.724173766 577 12501
588 1497971900 8694 858.696104568 586 12685
589 1497971901 8711 921.538387697 557 13664
590 1497971902 8711 815.787962647 580 9972
591 1497971903 8668 917.271497431 572 15223
592 1497971904 8731 919.397085051 577 15619
593 1497971905 8730 898.600578678 589 10897
594 1497971906 8714 852.083916055 572 16847
595 1497971907 8650 961.830546406 587 15624
596 1497971908 8647 923.199870017 581 10747
597 1497971909 8438 1115.10761812 572 14982
598 1497971910 8695 933.986616606 574 13061
599 1497971911 8669 970.248937129 579 20540
600 1497971912 8632 968.369764088 564 11507
601 1497971913 8641 893.618486828 595 13465
602 1497971914 8785 870.956370894 577 14470
603 1497971915 8663 937.753699006 583 14986
604 1497971916 8649 949.014225394 579 15871
605 1497971917 8654 890.498736664 584 11638
606 1497971918 8653 922.015726547 576 12204
607 1497971919 6618 11965.15119 582 246571
608 1497971920 8741 859.612121832 568 13027
609 1497971921 8669 924.269982202 571 11848
610 1497971922 8722 897.660849096 576 11907
611 1497971923 8757 815.172374409 582 12539
612 1497971924 8624 936.871922944 577 15890
613 1497971925 8735 866.226298377 575 16946
614 1497971926 8674 890.842298053 580 10933
615 1497971927 8647 981.640463714 567 17974
616 1497971928 8743 838.275014539 568 10582
617 1497971929 8720 833.827919897 578 10637
618 1497971930 8767 925.900642618 582 17283
619 1497971931 8713 831.160032725 570 14527
620 1497971932 8759 852.332681528 583 14952
621 1497971933 8751 916.210674463 563 16656
622 1497971934 8721 927.108947212 563 14481
623 1497971935 8786 911.82070606 576 15746
624 1497971936 8753 878.721798978 587 14318
625 1497971937 8824 817.482109896 579 12196
626 1497971938 8082 1300.879318 549 15926
627 1497971939 8140 1223.79777741 574 24137
628 1497971940 8205 1192.5686563 564 13135
629 1497971941 8094 1375.0807249 553 18195
630 1497971942 8217 1135.98063364 564 12655
631 1497971943 8417 964.704099711 575 14654
632 1497971944 8618 927.288520365 567 14110
633 1497971945 8927 852.508650982 563 12592
634 1497971946 8773 881.613293911 574 13663
635 1497971947 8867 788.4376957 578 9733
636 1497971948 8841 853.226816269 565 11207
637 1497971949 8906 876.682952954 560 14631
638 1497971950 8767 1034.39160863 581 17355
639 1497971951 8860 887.557322092 575 16896
640 1497971952 8846 898.711855936 562 11124
641 1497971953 8752 904.47388022 572 12323
642 1497971954 8823 853.662696854 575 16492
643 1497971955 8860 777.931873624 571 11908
644 1497971956 8808 804.328291185 564 11703
645 1497971957 8825 910.206569961 563 18446
646 1497971958 8799 845.917253637 578 10985
647 1497971959 8821 918.687650946 559 21267
648 1497971960 8832 886.198623335 577 12825
649 1497971961 8786 925.712698411 569 14876
650 1497971962 8711 950.096310907 579 15255
651 1497971963 8831 788.862472171 574 10609
652 1497971964 8859 763.260768021 573 14571
653 1497971965 8789 951.389510138 572 14001
654 1497971966 8824 856.585080421 584 14036
655 1497971967 8798 907.200088183 573 12791
656 1497971968 8885 882.333837048 568 14863
657 1497971969 8642 946.055495201 575 13025
658 1497971970 8738 863.198702501 583 9726
659 1497971971 8851 764.382103401 574 11437
660 1497971972 8831 901.540903121 560 16524
661 1497971973 8745 937.202752877 579 17564
