221 1497855351 8645 871.786671153 574 14054
222 1497855352 8584 956.136496532 575 11904
223 1497855353 8679 851.691258614 578 11882
224 1497855354 8600 934.102778071 568 18676
225 1497855355 8585 917.769034126 555 14241
226 1497855356 8549 905.337506127 588 10351
227 1497855357 8541 948.740217341 561 14488
228 1497855358 8569 896.862865772 557 12975
229 1497855359 8498 1120.1995358 574 17859
230 1497855360 8653 861.335010318 563 8604
231 1497855361 8698 854.393352034 566 16818
232 1497855362 8565 937.212355872 577 11995
233 1497855363 8591 943.41825295 561 17338
234 1497855364 8613 934.289569673 576 15190
235 1497855365 8581 886.924461271 567 13909
236 1497855366 8475 974.473191011 573 12992
237 1497855367 8612 988.373411217 569 32180
238 1497855368 8727 824.207498146 563 16137
239 1497855369 8589 883.188541592 576 13084
240 1497855370 8572 975.989241744 576 22599
241 1497855371 8574 982.415899708 567 13560
242 1497855372 8612 889.280608132 592 12027
243 1497855373 8588 964.924349366 561 11571
244 1497855374 8512 964.674038212 584 10954
245 1497855375 8673 910.704672218 568 14647
246 1497855376 8660 830.175884979 582 16564
247 1497855377 8623 948.544147628 568 15488
248 1497855378 8501 979.657082861 562 15420
249 1497855379 8569 929.596148873 588 24486
250 1497855380 8571 919.32366444 592 11633
251 1497855381 8564 975.004102555 566 21844
252 1497855382 8656 943.750496689 572 14988
253 1497855383 8681 818.744770976 558 14724
254 1497855384 8670 787.364591533 566 9412
255 1497855385 8518 976.896105018 580 21453
256 1497855386 8590 899.258583501 556 12208
257 1497855387 8575 881.116904843 573 11611
258 1497855388 8456 988.056678536 597 16999
259 1497855389 7865 1349.31093526 553 20686
260 1497855390 7904 1317.79778418 564 19179
261 1497855391 8003 1290.55065767 539 17068
262 1497855392 8053 1132.04505211 554 13431
263 1497855393 8018 1147.24975485 571 13473
264 1497855394 8658 894.187899717 551 12078
265 1497855395 8654 963.855279593 555 23077
266 1497855396 8672 938.508391012 561 15228
267 1497855397 8682 884.037895115 557 16204
268 1497855398 8694 898.961623208 575 14069
269 1497855399 8726 766.129231918 570 8602
270 1497855400 8654 910.668984868 567 11480
271 1497855401 8591 923.33904932 565 13939
272 1497855402 8593 978.046011188 589 15759
273 1497855403 8531 985.308581105 566 19993
274 1497855404 8622 946.975712466 578 10965
275 1497855405 8557 960.887610494 576 13997
276 1497855406 8643 903.679699894 555 13206
277 1497855407 8672 827.738485272 576 11435
278 1497855408 8579 947.844924025 567 20514
279 1497855409 8615 920.171723104 558 12670
280 1497855410 8597 947.913498163 566 11413
281 1497855411 8533 977.313153498 579 11140
282 1497855412 8554 988.555511845 571 12932
283 1497855413 8633 965.756698139 578 18958
284 1497855414 8591 932.550266742 564 18381
285 1497855415 8642 873.400251889 570 11831
286 1497855416 8558 950.865921148 553 13535
287 1497855417 8547 921.994034688 577 14342
288 1497855418 8477 956.144340568 568 13627
289 1497855419 8542 1003.3035433 561 15074
290 1497855420 8520 1065.64205998 573 15985
291 1497855421 8566 935.000534759 580 10563
292 1497855422 8638 888.452024591 569 17550
293 1497855423 8591 893.363867637 551 18695
294 1497855424 8579 910.397715287 583 22253
295 1497855425 8552 951.893901651 584 14672
296 1497855426 8512 941.897552816 574 10510
297 1497855427 8470 998.340623234 581 24389
298 1497855428 8487 964.411737797 577 14550
299 1497855429 8548 867.028834584 568 12447
300 1497855430 8568 918.649008055 572 14761
301 1497855431 8570 915.65768713 574 14320
302 1497855432 8717 887.244611142 569 10504
303 1497855433 8494 956.886618153 586 11247
304 1497855434 8533 966.531944635 574 19609
305 1497855435 8581 968.904020014 570 12758
306 1497855436 8612 943.332391048 576 15615
307 1497855437 8475 1020.93976316 558 12655
308 1497855438 8547 848.731406276 580 14099
309 1497855439 8594 860.3592273 575 13001
310 1497855440 8628 897.324356072 568 13825
311 1497855441 8640 835.987440097 575 12533
312 1497855442 8546 967.610975548 586 23080
313 1497855443 8616 907.381397208 574 17319
314 1497855444 8634 960.69037676 565 13369
315 1497855445 8605 946.904958272 585 17093
316 1497855446 8605 962.339856807 564 18177
317 1497855447 8593 936.847372841 585 12073
318 1497855448 8558 898.804205598 574 12735
319 1497855449 7907 1279.49286829 571 33758
320 1497855450 8046 1247.46382713 559 16578
321 1497855451 7901 1330.77796796 558 16935
322 1497855452 7999 1254.3344849 551 16905
323 1497855453 8026 1214.13302401 576 17387
324 1497855454 8700 927.223813327 559 16835
325 1497855455 8629 865.088434786 563 15380
326 1497855456 8610 911.353389197 586 17417
327 1497855457 8706 903.76600954 582 27138
328 1497855458 8621 884.474420207 569 12693
329 1497855459 8690 920.692674023 576 13953
330 1497855460 8657 919.144167147 545 19327
331 1497855461 8607 909.47897172 573 12855
332 1497855462 8656 960.237470629 553 18469
333 1497855463 8556 977.097743319 570 15310
334 1497855464 8584 882.320803336 584 16057
335 1497855465 8636 785.059870328 568 9458
336 1497855466 8633 860.686354022 584 11631
337 1497855467 8563 834.501048531 569 10171
338 1497855468 8567 935.043849239 556 14001
339 1497855469 8550 974.650706664 566 19891
340 1497855470 8591 891.583422906 563 9553
341 1497855471 8550 970.689445703 569 19936
342 1497855472 8588 870.214915983 581 10913
343 1497855473 8662 851.170958151 570 12170
344 1497855474 8578 916.956923743 574 15364
345 1497855475 8577 882.137744346 583 11375
346 1497855476 8608 958.614625384 564 13068
347 1497855477 8475 938.956868019 570 15418
348 1497855478 8073 1359.21374331 555 18639
349 1497855479 8163 1196.2211334 568 13361
350 1497855480 8640 832.340675445 579 11385
351 1497855481 8574 889.35931996 575 9556
352 1497855482 8461 1042.82165302 576 15569
353 1497855483 8582 967.877058309 580 20424
354 1497855484 8533 972.563108492 560 18307
355 1497855485 8521 972.049381462 572 14802
356 1497855486 8590 850.20703361 565 10899
357 1497855487 8512 1011.35206531 570 21947
358 1497855488 8586 897.013935232 561 12432
359 1497855489 8674 858.628557643 577 11613
360 1497855490 8522 915.912113688 575 13071
361 1497855491 8613 862.415213224 568 10490
362 1497855492 8427 1006.71296803 582 29362
363 1497855493 8590 949.455633508 574 18346
364 1497855494 8558 949.857357712 578 15810
365 1497855495 8523 959.572300559 587 12904
366 1497855496 8642 943.151631499 573 22947
367 1497855497 8730 802.644379536 569 12905
368 1497855498 8549 959.538430705 564 13125
369 1497855499 8548 922.172435068 565 16730
370 1497855500 8530 949.681525565 559 12799
371 1497855501 8579 884.081444212 567 10682
372 1497855502 8502 942.329029586 567 11922
373 1497855503 8550 985.555680822 577 17088
374 1497855504 8674 851.924292411 572 15353
375 1497855505 8658 811.443775008 589 13932
376 1497855506 8564 932.072422079 571 14884
377 1497855507 8501 885.716094468 566 15665
378 1497855508 8504 977.602680029 584 15028
379 1497855509 7893 1185.3607046 582 18676
380 1497855510 7887 1356.94509837 570 19841
381 1497855511 7975 1206.82973116 568 15864
382 1497855512 8025 1188.06270878 558 18272
383 1497855513 7919 1252.29429449 578 19415
384 1497855514 7829 1252.96967242 554 18563
385 1497855515 8644 901.962859546 563 12671
386 1497855516 8527 1009.95148398 565 17807
387 1497855517 8669 1002.38764956 579 18683
388 1497855518 8599 998.660603008 562 14443
389 1497855519 8681 864.864729307 564 10360
390 1497855520 8691 841.969120574 570 19869
391 1497855521 8605 932.538471056 585 13124
392 1497855522 8505 912.435751163 575 15931
393 1497855523 8582 865.084388947 583 11428
394 1497855524 8599 921.863330435 594 15136
395 1497855525 8515 921.045601477 552 13229
396 1497855526 8474 973.738671308 569 11790
397 1497855527 8609 918.17972097 582 15713
398 1497855528 8675 813.657175965 569 10401
399 1497855529 8549 960.54515771 571 16560
400 1497855530 8554 951.950103734 573 15599
401 1497855531 8575 969.567429321 573 18487
402 1497855532 8567 905.951433577 571 10986
403 1497855533 8541 952.445274018 564 14643
404 1497855534 8446 907.087647364 581 16941
405 1497855535 8547 927.174201539 573 11121
406 1497855536 8620 879.63515164 563 14020
407 1497855537 8571 916.330726321 576 11523
408 1497855538 8592 929.39819238 560 12136
409 1497855539 8544 892.272379938 587 13154
410 1497855540 8618 901.874714137 576 13209
411 1497855541 8505 899.414253834 565 12477
412 1497855542 8517 929.2410882 578 14747
413 1497855543 8534 1014.37221965 554 16172
414 1497855544 8604 920.347217087 553 9970
415 1497855545 8553 997.362020532 579 18340
416 1497855546 8597 859.48356587 565 9245
417 1497855547 8545 921.381028674 570 12139
418 1497855548 8588 888.762622976 574 11414
419 1497855549 8446 939.893611001 570 14633
420 1497855550 8668 801.412503022 583 12609
421 1497855551 8611 869.473403849 583 20624
422 1497855552 8542 939.523815558 575 12839
423 1497855553 8546 973.107393868 582 14501
424 1497855554 8584 918.645742384 574 18853
425 1497855555 8531 956.198724115 576 12302
426 1497855556 8523 903.296186198 585 10785
427 1497855557 8519 945.928644243 573 14142
428 1497855558 8627 879.41514656 557 15806
429 1497855559 8633 888.469470494 566 12976
430 1497855560 8544 946.498283147 582 17352
431 1497855561 8573 945.533711721 596 13772
432 1497855562 8577 994.524509502 572 20935
433 1497855563 8570 945.0010582 563 20929
434 1497855564 8504 1037.64685708 556 22566
435 1497855565 8575 883.337421374 566 14282
436 1497855566 8662 864.221615096 579 12723
437 1497855567 8572 877.015963367 581 16834
438 1497855568 8485 975.238432385 582 15024
439 1497855569 7803 1302.88832983 577 16016
440 1497855570 7829 1392.399368 549 30414
441 1497855571 7872 1262.48920787 566 14109
442 1497855572 7723 1404.0876041 556 20938
443 1497855573 8047 1204.43015572 551 17550
444 1497855574 8168 1037.05737546 565 13878
445 1497855575 8693 924.937295172 574 16158
446 1497855576 8692 880.74968067 557 11691
447 1497855577 8611 942.829252834 568 14564
448 1497855578 8611 948.611089963 572 17553
449 1497855579 8506 1074.05772657 579 20142
450 1497855580 8574 959.719229775 570 14935
451 1497855581 8677 822.001216544 565 8969
452 1497855582 8648 786.057885909 550 10170
453 1497855583 8530 942.932659313 585 12315
454 1497855584 8587 919.265467643 571 12328
455 1497855585 8557 980.595737294 557 14672
456 1497855586 8551 916.052946068 588 13638
457 1497855587 8516 929.774703893 579 11946
458 1497855588 8599 968.81886852 564 23268
459 1497855589 8584 943.023859719 573 20440
460 1497855590 8580 914.772102767 572 13499
461 1497855591 8598 884.500423968 566 13843
462 1497855592 8566 944.446928101 569 17150
463 1497855593 8566 940.558344814 568 16573
464 1497855594 8464 944.307682908 565 14573
465 1497855595 8544 874.159024434 563 17651
466 1497855596 8566 940.318031306 552 14818
467 1497855597 8535 881.556010699 563 11758
468 1497855598 8589 895.180987287 580 13654
469 1497855599 8629 863.166264401 571 12433
470 1497855600 8547 876.904783885 572 13370
471 1497855601 8516 1009.56822454 583 17366
472 1497855602 8572 901.528701706 547 14055
473 1497855603 8516 998.599519327 572 13314
474 1497855604 8545 912.799539877 572 11549
475 1497855605 8547 957.077844274 564 13163
476 1497855606 8587 938.556870946 581 21424
477 1497855607 8648 845.894201422 577 17526
478 1497855608 8598 871.57042171 570 11053
479 1497855609 8604 964.988600969 574 17970
480 1497855610 8472 1077.28315683 571 16753
481 1497855611 8523 1073.82028292 563 19080
482 1497855612 8553 896.474204872 574 11823
483 1497855613 8581 911.105372611 582 12392
484 1497855614 8642 880.819504779 567 12974
485 1497855615 8647 954.168224162 588 22065
486 1497855616 8544 988.259581284 579 13613
487 1497855617 8532 966.108689538 576 14555
488 1497855618 8532 966.104549208 560 14478
489 1497855619 8567 914.618499704 568 14940
490 1497855620 8524 957.86637899 570 20419
491 1497855621 8624 844.676861291 575 9675
492 1497855622 8610 857.471282318 559 9611
493 1497855623 8619 988.299549732 563 14115
494 1497855624 8490 993.175211128 584 14276
495 1497855625 8540 982.402666934 581 25147
496 1497855626 8527 999.703456031 575 11782
497 1497855627 8630 903.088589231 565 12218
498 1497855628 8596 956.89863622 544 17405
499 1497855629 7810 1351.20131735 565 21596
500 1497855630 7775 1363.3143438 557 15745
501 1497855631 7935 1381.19513466 555 16577
502 1497855632 8084 1285.23071859 570 22704
503 1497855633 7995 1157.56166142 567 13069
504 1497855634 7890 1258.98411428 563 15204
505 1497855635 8429 998.959458637 559 16572
506 1497855636 8725 854.040397171 575 12604
507 1497855637 8640 906.065670909 570 11215
508 1497855638 8639 973.874221858 571 16731
509 1497855639 8685 922.88569173 577 17327
510 1497855640 8566 923.119168905 565 16586
511 1497855641 8478 1095.78921331 557 16095
512 1497855642 8643 899.131247372 572 11606
513 1497855643 8588 876.644739903 557 14178
514 1497855644 8684 867.609935397 581 24538
515 1497855645 8651 949.077446787 573 17114
516 1497855646 8597 925.207544284 553 13968
517 1497855647 8570 936.425117134 564 18435
518 1497855648 8538 964.1633679 582 16449
519 1497855649 8569 986.086203128 553 14029
520 1497855650 8551 906.067326417 570 13231
521 1497855651 8540 963.92530831 564 17048
522 1497855652 8640 904.29309408 557 11860
523 1497855653 8664 875.888691558 566 12319
524 1497855654 8559 974.993846134 558 14702
525 1497855655 8588 927.882535669 569 12806
526 1497855656 8533 942.3062135 570 13839
527 1497855657 8554 941.133359307 576 17130
528 1497855658 8525 918.978781039 576 14363
529 1497855659 8615 830.637706825 568 11151
530 1497855660 8539 952.708769772 582 13367
531 1497855661 8612 987.934208336 568 17125
532 1497855662 8536 940.349403148 574 13638
533 1497855663 8548 938.294196934 582 15477
534 1497855664 8579 943.69168694 579 13860
535 1497855665 8629 883.6905567 566 14993
536 1497855666 8617 873.73336894 564 13727
537 1497855667 8595 959.810397943 568 19195
538 1497855668 8574 939.250232899 562 13560
539 1497855669 8594 872.511317978 563 10573
540 1497855670 8546 926.685491416 568 15442
541 1497855671 8527 1059.7636529 554 17321
542 1497855672 8462 982.285091 577 16296
543 1497855673 8686 768.264928264 581 9309
544 1497855674 8533 921.542728255 569 13997
545 1497855675 8569 880.704831371 562 11100
546 1497855676 8564 941.044100986 570 14992
547 1497855677 8590 958.976016384 576 23109
548 1497855678 8564 971.769005474 571 15666
549 1497855679 8512 1022.24116528 569 18336
550 1497855680 8557 974.815880051 567 18830
551 1497855681 8691 798.626320628 567 11463
552 1497855682 8550 939.388098711 555 14977
553 1497855683 8583 982.997456762 559 12448
554 1497855684 8570 921.525365902 577 14126
555 1497855685 8511 978.688918911 551 17441
556 1497855686 8617 965.507120637 579 33059
557 1497855687 8497 983.120033363 576 18637
558 1497855688 8604 893.038632983 566 12914
559 1497855689 7923 1305.4114294 585 17337
560 1497855690 8000 1241.76004123 541 14999
561 1497855691 8005 1204.03862064 568 18885
562 1497855692 7925 1276.31735865 537 13678
563 1497855693 7859 1258.96306538 566 14017
564 1497855694 8259 1108.5278526 560 12739
565 1497855695 8623 934.101707524 575 11699
566 1497855696 8767 796.952319778 577 11283
567 1497855697 8598 922.876481443 561 13914
568 1497855698 8503 990.897068317 563 14042
569 1497855699 8614 952.432149814 565 18184
570 1497855700 8617 855.80838977 568 19412
571 1497855701 8605 936.251034712 575 16348
572 1497855702 8438 1107.65879223 577 16727
573 1497855703 8632 944.065146057 584 21776
574 1497855704 8645 889.844930311 571 11695
575 1497855705 8595 955.489926687 569 17913
576 1497855706 8608 900.544835086 571 14913
577 1497855707 8612 875.137132111 569 10535
578 1497855708 8613 931.298018896 564 16329
579 1497855709 8633 940.923482543 567 16042
580 1497855710 8571 939.582886179 558 12351
581 1497855711 8639 842.778143998 565 12415
582 1497855712 8498 986.974670394 573 14075
583 1497855713 8539 922.28357895 578 23040
584 1497855714 8486 984.509522554 578 13355
585 1497855715 8611 879.551021829 559 16358
586 1497855716 8557 916.792233824 573 10496
587 1497855717 8633 969.761310839 554 17691
588 1497855718 8507 1015.14186201 572 12727
589 1497855719 8620 854.7730693 574 11984
590 1497855720 8484 999.906495628 577 22821
591 1497855721 8485 953.578523248 567 19307
592 1497855722 8517 911.791094495 558 19223
593 1497855723 8409 1109.03381373 540 18272
594 1497855724 8374 1056.16144599 574 19627
595 1497855725 8424 964.791169114 577 16599
596 1497855726 8489 920.119014041 580 13530
597 1497855727 8453 922.899777874 574 12453
598 1497855728 8483 981.921076258 562 14496
599 1497855729 8474 844.095966108 562 13978
600 1497855730 8536 971.258461997 575 18381
601 1497855731 8468 906.764026635 569 13970
602 1497855732 8422 967.131325105 567 12982
603 1497855733 8276 1194.9866108 575 15068
604 1497855734 8467 928.773922976 572 14341
605 1497855735 8618 798.336395262 586 9605
606 1497855736 8529 897.621300995 580 15469
607 1497855737 8453 937.983475334 575 11147
608 1497855738 8534 968.100201425 563 16369
609 1497855739 8502 991.303687071 581 12801
610 1497855740 8488 939.955850027 584 12749
611 1497855741 8552 954.062891009 577 13616
612 1497855742 8507 800.060622703 568 10788
613 1497855743 8476 955.456435428 592 22707
614 1497855744 8523 993.600020129 572 15925
615 1497855745 8388 972.159451942 571 13090
616 1497855746 8478 1062.18642432 581 17598
617 1497855747 8487 960.456662219 577 11424
618 1497855748 8498 974.784591589 562 17708
619 1497855749 8010 1051.881172 577 9319
620 1497855750 7886 1162.5089247 560 14855
621 1497855751 7833 1197.56252446 560 20293
622 1497855752 7954 1304.97701129 565 29212
623 1497855753 7724 1373.5483246 570 19931
624 1497855754 8103 1103.35533714 561 20380
625 1497855755 8596 907.573137549 552 10791
626 1497855756 8614 923.712076353 567 19713
627 1497855757 8577 924.664804132 554 14425
628 1497855758 8496 996.876120689 585 15518
629 1497855759 8550 961.512350415 572 16965
630 1497855760 8495 938.555272746 569 12206
631 1497855761 8553 943.231678857 577 11958
632 1497855762 8575 904.506495278 573 17033
633 1497855763 8514 975.490133215 557 18551
634 1497855764 8419 1103.42240325 574 16114
635 1497855765 8471 949.715220474 573 15443
636 1497855766 8517 903.76600954 564 11923
637 1497855767 8527 989.927270056 569 14868
638 1497855768 8504 966.296538336 563 10727
639 1497855769 8468 914.882506118 565 15039
640 1497855770 8589 882.516855363 583 10755
641 1497855771 8585 939.464209004 556 15586
642 1497855772 8510 954.356851497 569 18285
643 1497855773 8511 1001.9895209 571 14071
644 1497855774 8580 927.18175133 574 20932
645 1497855775 8644 818.128351788 584 14528
646 1497855776 8579 904.484383503 555 11968
647 1497855777 8492 1002.72379048 563 16617
648 1497855778 8114 1285.10116333 574 16672
649 1497855779 8097 1347.3106546 571 27599
650 1497855780 8545 955.518184024 577 12533
651 1497855781 8445 955.053401648 582 16406
652 1497855782 8656 816.047180009 580 10562
653 1497855783 8536 1001.64364921 556 14721
654 1497855784 8589 869.049480755 576 15386
655 1497855785 8568 911.854703338 575 11982
656 1497855786 8547 967.040330079 576 19690
657 1497855787 8538 959.333101691 562 22996
658 1497855788 8572 949.400337055 571 15747
659 1497855789 8447 966.056416572 568 14941
