117 1498956967 969 14112.6122316 465 101398
118 1498956968 932 16982.5426541 463 118733
119 1498956969 960 14598.6016111 486 123241
120 1498956970 958 15638.37677 479 103858
121 1498956971 941 14785.7759012 443 102937
122 1498956972 985 13771.79106 447 93829
123 1498956973 958 16100.5011102 419 96213
124 1498956974 963 17386.9391498 461 162908
125 1498956975 977 13921.3623615 502 97230
126 1498956976 953 15744.553598 438 123591
127 1498956977 947 13961.7027973 433 90148
128 1498956978 888 21094.0024177 456 153892
129 1498956979 889 14781.7492876 450 96689
130 1498956980 953 15690.7095442 471 98125
131 1498956981 930 16967.5680343 453 113646
132 1498956982 966 14708.874974 440 101791
133 1498956983 908 16638.8328317 448 102553
134 1498956984 951 14744.238468 421 102153
135 1498956985 896 16881.0209111 448 132855
136 1498956986 928 13582.8395779 443 87279
137 1498956987 959 15882.0928722 452 120472
138 1498956988 904 16648.6851733 414 124577
139 1498956989 916 13820.1263381 436 97807
140 1498956990 931 15997.4202295 435 117279
141 1498956991 930 14089.3804335 463 113850
142 1498956992 901 15770.2280263 482 105758
143 1498956993 945 14539.3116068 482 109592
144 1498956994 866 18084.4840955 413 140036
145 1498956995 903 14378.7848235 436 118836
146 1498956996 899 15195.7515115 445 109488
147 1498956997 925 14697.5918095 437 133295
148 1498956998 888 17045.2567009 463 105198
149 1498956999 949 14156.1935209 446 113165
150 1498957000 893 16707.6870332 450 130246
151 1498957001 966 13754.5930874 449 80724
152 1498957002 921 15272.5079473 464 103271
153 1498957003 899 14393.7300933 459 102022
154 1498957004 951 16653.1774446 438 155071
155 1498957005 898 17562.1071344 462 110783
156 1498957006 935 14226.3347704 452 94756
157 1498957007 906 15855.7460247 433 92112
158 1498957008 926 15225.812425 440 105647
159 1498957009 888 14262.7397789 433 117573
160 1498957010 909 18013.4812571 489 97310
161 1498957011 919 15238.4692801 434 115179
162 1498957012 928 13821.3884614 472 91109
163 1498957013 893 13434.7011132 461 81043
164 1498957014 842 18530.6925936 504 114262
165 1498957015 899 14822.340301 431 118847
166 1498957016 892 16503.6215117 466 107411
167 1498957017 914 16396.1791891 434 129976
168 1498957018 877 15794.6140187 418 124413
169 1498957019 920 13255.990344 430 90780
170 1498957020 917 14375.9412561 463 93928
171 1498957021 927 14173.7613921 445 96412
172 1498957022 930 16052.2776266 418 110634
173 1498957023 966 13799.7692372 448 101651
174 1498957024 897 15863.3087658 487 106088
175 1498957025 907 14219.3505478 431 113140
176 1498957026 857 17428.3400816 437 112616
177 1498957027 950 13475.3117589 435 99551
178 1498957028 862 16285.8480897 439 103779
179 1498957029 923 14722.369816 433 88962
180 1498957030 890 15490.5249104 442 105878
181 1498957031 916 14014.5040226 445 103137
182 1498957032 928 13567.3957707 438 79334
183 1498957033 900 15548.1965192 488 110090
184 1498957034 898 14017.2645334 442 107799
185 1498957035 857 16524.5397818 444 98478
186 1498957036 926 14211.1497072 414 92358
187 1498957037 838 16773.7577185 463 110822
188 1498957038 939 13310.7331128 431 84262
189 1498957039 868 13600.6736965 447 90182
190 1498957040 908 15724.9798728 440 99415
191 1498957041 872 14604.1366742 441 112258
192 1498957042 866 16104.4769241 455 116434
193 1498957043 892 16749.4277514 431 139393
194 1498957044 836 14228.4478774 442 89257
195 1498957045 896 16580.737167 468 111986
196 1498957046 863 16196.6456404 436 170048
197 1498957047 855 16030.5481503 430 127686
198 1498957048 896 14312.2102067 438 102878
199 1498957049 873 15446.8987502 440 101350
200 1498957050 833 16694.034144 430 106469
201 1498957051 887 14462.8387255 429 82274
202 1498957052 851 17191.2877644 434 130695
203 1498957053 887 14945.8235972 463 101755
204 1498957054 871 15045.1794605 430 134088
205 1498957055 837 17305.812434 443 118795
206 1498957056 870 14851.6151647 418 106791
207 1498957057 865 15270.750309 424 112718
208 1498957058 845 16414.0556536 443 111633
209 1498957059 850 15404.1806988 449 114092
210 1498957060 866 14902.8044005 430 122950
211 1498957061 795 18366.9312897 460 113357
212 1498957062 881 14885.913845 439 106320
213 1498957063 870 15250.9864927 464 120312
214 1498957064 808 16169.7673143 472 98862
215 1498957065 904 13923.2352203 432 98450
216 1498957066 835 15723.3842731 448 118458
217 1498957067 809 18104.0681616 448 111064
218 1498957068 905 15197.915844 424 111151
219 1498957069 857 15146.2394343 440 112364
220 1498957070 776 18419.5335717 439 103578
221 1498957071 820 18300.0415847 438 145877
222 1498957072 864 14630.7984745 438 92391
223 1498957073 802 17646.5883105 449 109705
224 1498957074 863 15487.2830735 431 111828
225 1498957075 838 16170.4769565 411 112177
226 1498957076 816 16084.7054061 423 106925
227 1498957077 809 17530.8719692 432 110797
228 1498957078 838 15279.5447903 442 97798
229 1498957079 828 16227.9177962 440 111165
230 1498957080 785 16750.593482 446 94451
231 1498957081 837 17293.1842643 433 115497
232 1498957082 824 17088.3110927 448 121035
233 1498957083 840 17224.7923064 429 146464
234 1498957084 761 19270.2028531 417 114329
235 1498957085 819 15995.1358544 449 144319
236 1498957086 823 16212.586191 490 107141
237 1498957087 778 16722.820725 450 117750
238 1498957088 782 19021.0485515 430 121176
239 1498957089 804 15645.8032712 434 91993
240 1498957090 824 15570.3672404 444 115428
241 1498957091 785 17323.5918331 482 113907
242 1498957092 787 17465.3902333 439 144262
243 1498957093 782 17852.393537 438 103735
244 1498957094 788 17377.9594314 428 129782
245 1498957095 828 16616.5688396 440 114638
246 1498957096 817 17023.4878036 441 104295
247 1498957097 752 19268.1368067 467 114293
248 1498957098 750 17677.0384397 452 127909
249 1498957099 790 17028.583294 420 134819
250 1498957100 803 17499.5157933 465 135139
251 1498957101 768 17606.0480517 444 114287
252 1498957102 757 15854.6250981 452 92046
253 1498957103 816 18489.9676041 426 104133
254 1498957104 806 16270.379805 428 108243
255 1498957105 801 16917.7711889 442 106507
256 1498957106 807 17092.9148187 473 130515
257 1498957107 783 17494.1591396 444 97467
258 1498957108 785 17025.103289 438 103362
259 1498957109 776 17330.4632367 449 105660
260 1498957110 775 17847.9252015 439 100967
261 1498957111 763 18983.7138095 439 185744
262 1498957112 771 17774.557069 445 113327
263 1498957113 736 19671.9595618 428 124680
264 1498957114 766 17673.5287082 439 120196
265 1498957115 790 17226.1041736 445 114966
266 1498957116 805 17117.7160276 442 136612
267 1498957117 804 16267.9992931 435 104678
268 1498957118 715 17480.1304343 448 100365
269 1498957119 768 18418.0759039 452 107958
270 1498957120 746 18067.1949953 433 106380
271 1498957121 784 16891.4320589 419 111364
272 1498957122 758 18189.4875134 436 103400
273 1498957123 766 17753.1854606 443 117695
274 1498957124 759 17487.1239488 429 106257
275 1498957125 753 18916.1540489 416 105255
276 1498957126 753 18292.7896451 441 106334
277 1498957127 767 18034.4926183 413 128780
278 1498957128 795 16964.3838674 430 114603
279 1498957129 785 16524.2962936 444 103207
280 1498957130 761 18141.9807077 429 137121
281 1498957131 718 17547.989372 427 123860
282 1498957132 746 18842.3233971 442 114733
283 1498957133 755 17746.9746718 438 103304
284 1498957134 802 15834.0753756 403 94408
285 1498957135 770 16534.3127465 443 97878
286 1498957136 750 17832.9944205 452 120507
287 1498957137 749 19208.2117596 407 127471
288 1498957138 741 18254.6911779 425 115931
289 1498957139 740 18487.5269844 416 113097
290 1498957140 745 17829.2257544 428 113872
291 1498957141 770 16567.5941826 461 92547
292 1498957142 760 17850.5688705 443 103453
293 1498957143 758 18163.1475521 466 130653
294 1498957144 752 18526.6221422 439 140821
295 1498957145 788 16239.3383486 431 108935
296 1498957146 744 19391.074158 420 141787
297 1498957147 708 20178.3132595 413 144760
298 1498957148 772 16592.3290107 449 102276
299 1498957149 758 18194.8966197 447 126556
300 1498957150 775 16787.5605137 447 103548
301 1498957151 741 18705.2995699 442 116091
302 1498957152 737 18353.0507818 446 116256
303 1498957153 745 17258.0667226 426 103394
304 1498957154 727 17842.7322179 454 119941
305 1498957155 743 17888.419606 443 120694
306 1498957156 746 17495.7545708 455 116326
307 1498957157 711 22764.1421099 418 219081
308 1498957158 714 18888.2049968 427 138223
309 1498957159 736 17883.0239613 447 108135
310 1498957160 729 18046.6804704 446 114546
311 1498957161 755 16740.4898375 474 125098
312 1498957162 719 18640.4927778 447 95459
313 1498957163 704 17561.630192 442 94792
314 1498957164 739 18615.1684387 437 116831
315 1498957165 745 17583.1738318 424 100826
316 1498957166 733 18467.4513943 437 115120
317 1498957167 754 17311.1020735 430 120622
318 1498957168 733 17708.5501948 434 89365
319 1498957169 724 17607.8417474 420 97063
320 1498957170 766 19875.6781268 444 122175
321 1498957171 745 17898.8699923 435 107474
322 1498957172 743 17754.2605873 446 103878
323 1498957173 735 17968.7643704 418 117181
324 1498957174 727 19106.8871614 442 118901
325 1498957175 721 18296.3878676 425 152871
326 1498957176 721 18142.2483722 431 126842
327 1498957177 733 17709.5042562 421 124818
328 1498957178 747 19527.3198878 405 124900
329 1498957179 711 19633.6907381 416 148468
330 1498957180 712 18649.1418033 420 118911
331 1498957181 776 17938.5216503 431 107178
332 1498957182 724 19487.666946 436 114530
333 1498957183 724 18952.266408 412 133004
334 1498957184 725 18150.7858508 422 102001
335 1498957185 726 18990.3750095 420 127199
336 1498957186 720 18158.4920905 436 102730
337 1498957187 711 19250.281972 429 118837
338 1498957188 712 19395.1633146 451 116686
339 1498957189 713 19152.7445292 432 128703
340 1498957190 709 19863.2160538 447 116015
341 1498957191 723 18052.0185021 448 97016
342 1498957192 711 17889.0950861 446 121339
343 1498957193 701 19892.1906788 429 143276
344 1498957194 765 16563.8334331 435 93203
345 1498957195 716 19863.3439783 441 121874
346 1498957196 703 19409.389841 430 138032
347 1498957197 741 16869.9722584 465 99238
348 1498957198 746 18639.9818669 454 150262
349 1498957199 740 18841.2925512 442 114489
350 1498957200 715 25236.3436337 467 204920
351 1498957201 675 19616.8826015 439 103458
352 1498957202 712 18157.3189651 420 115009
353 1498957203 685 23765.8099588 439 156221
354 1498957204 751 19686.1758348 408 138726
355 1498957205 650 24937.8036122 439 192542
356 1498957206 758 17807.2762656 423 112984
357 1498957207 679 18983.1383865 441 114792
358 1498957208 363 100411.943319 447 524545
359 1498957209 708 19774.1343426 433 132214
360 1498957210 676 20690.9928471 439 127819
361 1498957211 475 22409.0071177 442 161616
362 1498957212 633 63489.1914344 434 444823
363 1498957213 734 17456.3170228 437 111580
364 1498957214 683 20057.0052351 490 125218
365 1498957215 684 19221.7216451 432 112459
366 1498957216 649 21730.9315953 444 140779
367 1498957217 612 22662.0765377 458 125809
368 1498957218 612 20844.9344926 432 134564
369 1498957219 615 21199.6801627 443 121248
370 1498957220 569 24931.4452249 445 151043
371 1498957221 538 28196.5775405 426 155347
372 1498957222 536 28755.509333 453 141378
373 1498957223 527 28524.8917789 453 166247
374 1498957224 511 28903.1035185 452 173258
375 1498957225 485 30561.8899448 427 205831
376 1498957226 673 21231.5198938 451 108804
377 1498957227 651 21337.2225231 426 131004
378 1498957228 628 20921.5572078 465 123602
379 1498957229 383 77232.2670262 458 478294
380 1498957230 514 24761.3961036 447 170113
381 1498957231 416 53325.720689 454 323513
382 1498957232 418 33553.1177687 461 180209
383 1498957233 438 33714.0513288 438 221404
384 1498957234 278 99224.1431054 457 471965
385 1498957235 382 51459.3301744 461 258371
386 1498957236 222 57814.7232632 452 324749
387 1498957237 256 131837.420959 438 630716
388 1498957238 272 72871.778337 449 407780
389 1498957239 176 104166.77405 459 609712
390 1498957240 98 255769.657612 454 768236
391 1498957241 328 94510.7277403 447 663668
392 1498957242 413 38741.5841958 450 232865
393 1498957243 368 40384.1132501 451 222894
394 1498957244 313 52782.2142393 445 255284
395 1498957245 287 59890.2478038 460 294524
396 1498957246 333 46650.496589 443 272904
397 1498957247 117 114391.071155 572 451532
398 1498957248 255 135962.183404 440 714091
399 1498957249 142 95772.2956079 471 454260
400 1498957250 271 95846.5977852 449 616930
401 1498957251 200 98417.6378095 440 440141
402 1498957252 364 55171.9664685 473 412354
403 1498957253 343 53006.0925649 438 282952
404 1498957254 406 46015.3210898 460 261212
405 1498957255 482 31761.622849 485 198079
406 1498957256 499 28897.3845529 431 155033
407 1498957257 479 24885.3851085 445 142303
408 1498957258 451 33373.4453121 456 284048
409 1498957259 287 89060.717519 451 522407
410 1498957260 419 37099.5169241 459 197173
411 1498957261 386 44921.8441629 460 237381
412 1498957262 466 31109.4992888 482 161056
413 1498957263 332 59461.4189034 422 300349
414 1498957264 389 43138.5145085 439 272693
415 1498957265 87 51404.2609712 488 205772
416 1498957266 373 165802.360803 449 880352
417 1498957267 338 41453.090693 476 251225
418 1498957268 305 77739.7719639 459 364074
419 1498957269 329 57552.085679 450 242072
420 1498957270 420 41870.1524 428 282917
421 1498957271 536 27572.9278641 457 175221
422 1498957272 512 25403.187241 454 137598
423 1498957273 474 37011.2309036 446 302533
424 1498957274 433 43204.6162464 439 251308
425 1498957275 532 26828.241929 445 188535
426 1498957276 424 40255.0689976 458 233038
427 1498957277 419 33425.1973517 443 203621
428 1498957278 359 47019.5245829 471 301617
429 1498957279 445 31017.2508453 472 166036
430 1498957280 352 42767.1741292 453 199365
431 1498957281 344 53006.9290565 441 280272
432 1498957282 377 49066.0321506 449 315763
433 1498957283 364 43227.2248473 452 291843
434 1498957284 362 51161.1415334 433 277015
435 1498957285 330 47274.537893 445 225559
436 1498957286 411 40259.6197449 451 198861
437 1498957287 374 50437.5556803 456 252636
438 1498957288 457 36552.7017196 436 218672
439 1498957289 391 45007.4373854 494 237193
440 1498957290 444 44654.2719905 434 294430
441 1498957291 560 28417.3708319 443 216635
442 1498957292 536 26832.9864346 444 157114
443 1498957293 544 25743.7721401 450 188236
444 1498957294 507 24318.1551932 440 137228
445 1498957295 461 34583.2429075 449 164717
446 1498957296 463 31921.7368418 468 198380
447 1498957297 480 31550.6958719 456 204949
448 1498957298 479 30716.9573851 447 167302
449 1498957299 313 48769.0368062 440 249664
450 1498957300 382 39890.183968 447 237426
451 1498957301 280 43565.3627438 548 266637
452 1498957302 325 94215.679953 465 567774
453 1498957303 371 45315.1981679 460 215892
454 1498957304 193 124281.368773 467 499457
455 1498957305 332 56466.6808658 468 361509
456 1498957306 189 45096.4512351 500 225157
457 1498957307 336 126858.5965 452 627963
458 1498957308 463 32482.0032326 457 158496
459 1498957309 500 28551.5105205 439 206432
460 1498957310 457 33728.2570555 430 170766
461 1498957311 369 38319.642574 435 210059
462 1498957312 67 34875.2352967 487 159137
463 1498957313 217 374134.306754 453 1597187
464 1498957314 490 30217.8196268 428 180826
465 1498957315 429 35984.9815895 439 199039
466 1498957316 392 41864.9137823 430 241474
467 1498957317 408 40824.9309124 446 240199
468 1498957318 372 51375.8082759 449 313700
469 1498957319 506 32142.7635713 422 232681
470 1498957320 233 151344.382489 433 672555
471 1498957321 595 20551.1140574 449 109512
472 1498957322 526 27038.5948414 444 155752
473 1498957323 564 26257.3501138 431 153566
474 1498957324 536 26781.8695576 451 159173
475 1498957325 561 23645.8534631 439 157866
476 1498957326 497 30149.1617131 444 152347
477 1498957327 275 45045.9790436 440 256494
478 1498957328 386 102898.509688 465 709800
479 1498957329 367 50197.5944842 476 230137
480 1498957330 477 33951.8560612 474 181009
481 1498957331 447 39200.0252168 459 165531
482 1498957332 397 44295.095338 460 272969
483 1498957333 443 41923.4695487 446 221406
484 1498957334 418 40707.6693266 443 211238
485 1498957335 436 40373.6559776 451 327965
486 1498957336 389 50890.5102942 437 276153
487 1498957337 452 44494.9333745 458 349754
488 1498957338 528 30597.9971077 449 180662
489 1498957339 517 31798.2065532 439 173943
490 1498957340 542 23491.1170232 454 112718
491 1498957341 444 37454.4435148 469 193569
492 1498957342 384 48849.8121388 462 330148
493 1498957343 376 41475.8898639 436 207269
494 1498957344 309 33393.6259487 459 183402
495 1498957345 376 70597.7912686 435 394886
496 1498957346 366 32797.4002781 452 176701
497 1498957347 0 0 0 0
498 1498957348 327 299956.780839 463 1441989
499 1498957349 389 36305.8765491 445 178217
500 1498957350 1 0 0 14689
501 1498957351 0 0 0 0
502 1498957352 198 726698.34127 479 2712744
503 1498957353 541 23739.3553409 439 115210
504 1498957354 484 39403.8516645 434 315470
505 1498957355 476 35539.7295291 435 195401
506 1498957356 487 30569.5155506 425 187717
507 1498957357 379 46893.1303391 447 244262
508 1498957358 598 22683.6232556 446 127400
509 1498957359 604 24734.2211319 446 182857
510 1498957360 604 22560.2521706 443 121368
511 1498957361 529 27968.9220386 432 183327
512 1498957362 546 25481.3459417 435 146943
513 1498957363 503 32311.8596029 457 245015
514 1498957364 515 32308.7485985 457 217279
515 1498957365 433 36291.0994873 458 215812
516 1498957366 424 39313.0216722 420 234573
517 1498957367 418 42754.6084767 443 392223
518 1498957368 461 32315.8431269 429 214478
519 1498957369 614 20265.32546 453 155496
520 1498957370 613 24623.5440179 432 161885
521 1498957371 546 23230.7999217 434 133834
522 1498957372 508 25638.9407152 451 143033
523 1498957373 528 24982.5134044 435 140054
524 1498957374 0 0 0 0
525 1498957375 394 263640.796342 445 1418625
526 1498957376 426 45633.2312575 446 283329
527 1498957377 490 33614.8538596 437 229483
528 1498957378 437 44870.169233 453 251068
529 1498957379 440 33274.2239278 464 191946
530 1498957380 367 63444.772921 452 422911
531 1498957381 412 43918.6995026 463 198856
532 1498957382 299 57590.9113142 439 307014
533 1498957383 316 64554.2799201 443 363085
534 1498957384 206 108145.909636 453 435228
535 1498957385 249 85144.1397455 443 438813
536 1498957386 483 33642.4096194 427 163585
537 1498957387 540 27117.1687497 462 142105
538 1498957388 125 26442.9183526 451 101555
539 1498957389 231 345794.67411 416 1432820
540 1498957390 518 27346.8430719 426 145358
541 1498957391 478 29209.5913871 433 168707
542 1498957392 376 43508.9987474 446 245033
543 1498957393 446 35941.801666 414 234265
544 1498957394 496 27682.4228708 471 150206
545 1498957395 462 31495.7260593 429 165946
546 1498957396 498 27117.3814923 459 138256
547 1498957397 444 33079.0449076 443 191634
548 1498957398 440 30258.84436 430 188526
549 1498957399 501 32705.3624808 419 192727
550 1498957400 459 29968.0486352 445 189603
551 1498957401 465 27778.8366027 445 143780
552 1498957402 364 45531.065966 470 237913
553 1498957403 414 35602.3297833 441 182988
554 1498957404 29 31375.0158884 540 146559
555 1498957405 339 282782.40211 457 1417457
556 1498957406 433 41389.799468 453 226299
557 1498957407 392 35740.9377465 462 158645
558 1498957408 340 36711.0257825 450 214525
559 1498957409 436 54229.9760004 456 303150
560 1498957410 398 43220.6300394 447 301176
561 1498957411 432 39174.4263647 433 226954
562 1498957412 548 26526.9982848 422 185643
563 1498957413 535 29104.6173313 450 176911
564 1498957414 557 24728.1923318 449 139606
565 1498957415 454 34846.8982407 454 237554
566 1498957416 425 39731.7196582 454 262348
567 1498957417 461 33429.1959072 441 219051
568 1498957418 335 68494.7628363 462 390234
569 1498957419 379 37803.2120593 449 200336
570 1498957420 320 49716.0772185 437 270912
571 1498957421 257 54680.3987092 453 274601
572 1498957422 385 47370.7638106 408 281689
573 1498957423 337 51271.4887145 445 308015
574 1498957424 282 65617.2734423 464 317167
575 1498957425 326 54304.2097631 444 324088
576 1498957426 337 59567.5679544 438 389619
577 1498957427 283 43090.0381875 478 241697
578 1498957428 0 0 0 0
579 1498957429 281 401257.973402 450 1903747
580 1498957430 397 45470.3595873 465 251606
581 1498957431 572 27994.5097653 452 243357
582 1498957432 585 24444.319381 447 138054
583 1498957433 625 22218.9664476 429 127103
584 1498957434 592 21854.8272928 462 102126
585 1498957435 23 25195.1201823 462 100766
586 1498957436 399 248654.846733 447 1346437
587 1498957437 343 18752.4772497 496 106716
588 1498957438 171 369078.868546 434 1332907
589 1498957439 647 23338.5890747 437 162772
590 1498957440 666 17562.4770462 450 102713
591 1498957441 620 26658.7990165 439 163108
592 1498957442 552 27516.1049751 437 139499
593 1498957443 513 30223.7379555 428 242900
594 1498957444 587 22048.1179922 444 122180
595 1498957445 559 26280.1291663 433 180831
596 1498957446 495 28136.3437568 446 148301
597 1498957447 484 35526.9817322 457 228341
598 1498957448 513 27144.9339657 449 181294
599 1498957449 364 55647.9025391 452 339377
600 1498957450 340 45508.2492742 431 234779
601 1498957451 332 61524.0551329 458 328103
602 1498957452 361 48947.4804867 455 347359
603 1498957453 304 57474.0238804 470 433281
604 1498957454 270 76028.2897217 456 353553
605 1498957455 317 55241.0661374 432 285913
606 1498957456 189 44586.8164596 463 205482
607 1498957457 152 310387.048765 426 1150514
608 1498957458 440 48536.673722 462 380487
609 1498957459 539 25204.538381 443 159743
610 1498957460 617 22309.2619107 435 131814
611 1498957461 529 19642.8127568 443 97402
612 1498957462 0 0 0 0
613 1498957463 496 245634.727834 427 1473315
614 1498957464 562 27423.3427758 446 178183
615 1498957465 573 21948.3602804 421 116279
616 1498957466 592 23648.7333065 437 138844
617 1498957467 548 26702.6405998 465 189864
618 1498957468 527 25935.2349131 454 165249
619 1498957469 499 25857.2301301 445 128327
620 1498957470 481 31268.102133 431 166158
621 1498957471 511 29376.2255915 463 166767
622 1498957472 545 27175.3944406 434 170053
623 1498957473 407 37494.1384886 436 258909
624 1498957474 466 32162.7156969 420 172219
625 1498957475 508 28385.5897596 480 142514
626 1498957476 309 57678.8912948 465 274061
627 1498957477 426 35724.6876543 437 185951
628 1498957478 236 109411.315457 426 571879
629 1498957479 261 73117.0203304 484 394667
630 1498957480 356 53213.5953211 442 267122
631 1498957481 310 60285.9972133 473 361364
632 1498957482 329 52184.5661762 443 233803
633 1498957483 277 68025.392509 463 376998
634 1498957484 325 59919.4783105 495 350094
635 1498957485 313 50740.7511375 460 314954
636 1498957486 201 115488.867234 464 491426
637 1498957487 577 23925.9007563 442 132782
638 1498957488 512 30788.2788411 454 159477
639 1498957489 301 22592.4917616 457 132957
640 1498957490 97 512943.801586 528 1450031
641 1498957491 578 22505.9324624 430 131163
642 1498957492 319 103057.001063 419 507898
643 1498957493 558 25204.5840275 438 150845
644 1498957494 626 20428.2595685 423 101697
645 1498957495 102 26557.547816 451 145127
646 1498957496 243 354644.038264 472 1497194
647 1498957497 503 20473.7305345 437 117751
648 1498957498 0 0 0 0
649 1498957499 511 234312.707206 424 1422517
650 1498957500 588 22385.6513865 472 131181
651 1498957501 568 26158.6051998 467 155226
652 1498957502 611 22788.2962944 454 207401
653 1498957503 514 33059.3880161 453 184374
654 1498957504 457 34233.1240175 458 200608
655 1498957505 555 27230.3033769 463 160268
656 1498957506 539 27764.4778989 454 132917
657 1498957507 498 31380.4540598 416 220026
658 1498957508 466 32273.8459747 436 176543
659 1498957509 446 49699.9103923 449 383739
660 1498957510 604 27122.8711607 457 190924
661 1498957511 549 21211.0435151 438 105749
662 1498957512 550 38646.573548 446 267293
663 1498957513 490 35733.5223005 449 270871
664 1498957514 488 28485.0646831 449 142446
665 1498957515 352 54350.3369631 435 269049
666 1498957516 400 41613.1283731 423 237018
667 1498957517 421 37690.2568444 456 221485
668 1498957518 383 42134.416633 439 225184
669 1498957519 414 44096.3805317 443 285141
670 1498957520 365 40687.7080087 482 280641
671 1498957521 567 49423.7654171 436 330623
