55 1498118511 8115 1537.16557338 585 18467
56 1498118512 8198 1506.42822597 601 13100
57 1498118513 7213 4330.02736712 593 95186
58 1498118514 8158 1516.83848844 603 19295
59 1498118515 7910 1629.33145799 606 19518
60 1498118516 8196 1540.88124137 605 20806
61 1498118517 7959 1479.04530019 590 14305
62 1498118518 6787 7171.09126981 610 152328
63 1498118519 8068 1574.32715787 611 16257
64 1498118520 7748 1637.75700273 592 18976
65 1498118521 7882 1610.50395839 599 17394
66 1498118522 8109 1491.18845221 599 15434
67 1498118523 7268 4691.2024045 602 100716
68 1498118524 7997 1613.32048893 587 22209
69 1498118525 7724 1755.00826209 601 18812
70 1498118526 7403 1969.05764263 590 20040
71 1498118527 6708 4262.26758897 596 86207
72 1498118528 7318 1976.77135754 561 29734
73 1498118529 7625 1716.21764354 589 22640
74 1498118530 7879 1648.57847857 594 16005
75 1498118531 7006 4227.76217401 593 85296
76 1498118532 7756 1691.3870048 590 18177
77 1498118533 7633 1682.67168515 598 16355
78 1498118534 7863 1718.12077573 599 18664
79 1498118535 7488 4451.19489576 603 100546
80 1498118536 8661 1361.90968864 579 16227
81 1498118537 7925 1553.23147019 596 18465
82 1498118538 7998 1527.52872313 601 18313
83 1498118539 8112 1513.10640736 618 17788
84 1498118540 7184 4219.60792017 604 86805
85 1498118541 7989 1585.76101604 602 19065
86 1498118542 8134 1511.20713339 598 15018
87 1498118543 8159 1510.74948287 609 17541
88 1498118544 8257 1413.48151739 615 14705
89 1498118545 7159 4285.65770915 596 90771
90 1498118546 7795 1576.42760696 607 19525
91 1498118547 7981 1521.24291288 613 14628
92 1498118548 7936 1615.97060617 606 17776
93 1498118549 7688 1629.01135662 606 17397
94 1498118550 8070 1449.71548933 603 16379
95 1498118551 7164 4395.5381923 613 91476
96 1498118552 7989 1561.22515993 598 16041
97 1498118553 8008 1485.46289082 612 19248
98 1498118554 7782 1639.53408016 601 20013
99 1498118555 7920 1623.77523075 595 20870
100 1498118556 7701 3775.91723956 622 80964
101 1498118557 7904 1573.88849669 594 16421
102 1498118558 8035 1586.99275361 593 21029
103 1498118559 8079 1471.64873526 599 15405
104 1498118560 8052 1481.9730092 588 17598
105 1498118561 7147 4164.00372238 598 87410
106 1498118562 8180 1535.21171178 597 17279
107 1498118563 8164 1544.18360307 601 15468
108 1498118564 7902 1559.9320498 604 18260
109 1498118565 7765 1550.82558658 619 18599
110 1498118566 7531 3865.00349288 608 81245
111 1498118567 7876 1538.99317737 610 20200
112 1498118568 7870 1639.96158492 600 20636
113 1498118569 7860 1587.65361461 607 19556
114 1498118570 7730 1578.28071014 587 20915
115 1498118571 7366 4861.0609953 606 107445
116 1498118572 7894 1485.29559348 613 17822
117 1498118573 8059 1660.58724552 590 20587
118 1498118574 7870 1561.19505508 601 17933
119 1498118575 8146 1528.66248727 599 16172
120 1498118576 7417 3925.0575792 601 81391
121 1498118577 8076 1505.78517724 607 14672
122 1498118578 7836 1634.97522917 601 22766
123 1498118579 7827 1548.58871234 594 14840
124 1498118580 8108 1506.08731487 597 19004
125 1498118581 7122 4301.20064633 598 88808
126 1498118582 8099 1520.76461032 615 23786
127 1498118583 7961 1633.12614332 610 17562
128 1498118584 7781 1626.99293176 593 16137
129 1498118585 7320 1739.1975161 586 19368
130 1498118586 6430 4634.91143389 611 90055
131 1498118587 7243 1894.37509485 597 17725
132 1498118588 7404 1863.49751811 592 22897
133 1498118589 7326 1756.03502243 577 19647
134 1498118590 6869 4765.09223415 586 97966
135 1498118591 7617 1844.27519638 599 20205
136 1498118592 7235 1778.07789481 609 18851
137 1498118593 7987 1622.51471488 591 16163
138 1498118594 7963 1546.80865009 610 21566
139 1498118595 7141 4741.51768952 599 107719
140 1498118596 7956 1447.94544096 600 15032
141 1498118597 8061 1495.98262022 597 15937
142 1498118598 8174 1568.13519825 595 23431
143 1498118599 8198 1505.48596805 605 17512
144 1498118600 7563 3860.87075671 608 82562
145 1498118601 7894 1630.68911813 590 20570
146 1498118602 7988 1586.65245092 597 25835
147 1498118603 8168 1414.28603896 604 14547
148 1498118604 8034 1559.41880199 605 19879
149 1498118605 8034 1556.26829307 588 23743
150 1498118606 7203 4269.39234552 605 87330
151 1498118607 7897 1594.07810348 589 16051
152 1498118608 7921 1580.38887619 596 17796
153 1498118609 8020 1425.97650752 615 21427
154 1498118610 8095 1489.96073774 601 19035
155 1498118611 7415 4373.45892858 609 91565
156 1498118612 7907 1497.70090472 616 18131
157 1498118613 7986 1529.51299439 596 15670
158 1498118614 7675 1661.88748115 610 20510
159 1498118615 7967 1600.00125 607 18005
160 1498118616 7060 4164.51161602 617 86630
161 1498118617 7888 1579.04591447 603 13703
162 1498118618 8215 1472.96571583 611 16788
163 1498118619 7933 1569.52381314 592 21078
164 1498118620 8034 1540.50511197 605 19672
165 1498118621 7156 4112.87575791 596 89964
166 1498118622 7995 1388.0511518 592 14022
167 1498118623 7684 1632.80096766 610 19615
168 1498118624 7831 1563.3556857 600 18782
169 1498118625 7999 1465.16313085 607 14503
170 1498118626 7137 4510.45729389 607 94985
171 1498118627 8080 1559.62976376 617 17366
172 1498118628 7782 1598.5183765 619 16267
173 1498118629 7834 1556.98426453 619 22596
174 1498118630 8205 1507.39278226 608 31014
175 1498118631 6979 4217.61472873 601 85281
176 1498118632 7974 1504.93388559 619 16132
177 1498118633 8143 1541.87288711 596 17392
178 1498118634 7785 1571.08656668 619 17265
179 1498118635 7687 1560.0 606 18394
180 1498118636 7820 1389.63448432 593 14889
181 1498118637 7537 4132.73396192 601 88289
182 1498118638 7900 1560.86418371 611 19404
183 1498118639 7977 1592.20758697 609 15814
184 1498118640 7780 1581.68833845 606 19290
185 1498118641 7793 1565.13322117 608 14050
186 1498118642 7067 4635.18144197 608 100035
187 1498118643 8055 1485.07238881 595 22233
188 1498118644 7697 1665.39634922 621 14854
189 1498118645 7398 1703.38985555 588 18943
190 1498118646 7033 4285.08541338 604 87920
191 1498118647 7658 1595.38459313 583 13564
192 1498118648 7633 1683.91923797 591 18514
193 1498118649 7522 1702.2197273 599 22789
194 1498118650 6897 4267.77705603 602 86682
195 1498118651 7329 1950.85494079 584 22779
196 1498118652 7606 1738.53185188 590 22576
197 1498118653 8129 1543.12183576 596 16482
198 1498118654 7945 1557.96822817 603 18389
199 1498118655 7313 4089.58090762 598 86831
200 1498118656 8122 1555.32826117 601 20900
201 1498118657 8222 1532.38931085 614 27632
202 1498118658 7850 1606.73333195 599 16988
203 1498118659 8079 1375.83610943 603 16126
204 1498118660 7895 1540.38112167 593 17049
205 1498118661 7521 4349.84321557 597 94922
206 1498118662 7794 1450.28755769 605 15690
207 1498118663 7966 1559.99358973 601 19883
208 1498118664 7894 1634.52011306 598 18575
209 1498118665 7937 1594.32618996 597 18789
210 1498118666 7411 4242.05634097 617 90543
211 1498118667 8020 1515.33098695 603 14804
212 1498118668 8301 1453.79400191 595 14288
213 1498118669 8004 1583.96906535 607 16474
214 1498118670 7681 1475.96138161 611 16023
215 1498118671 7365 4244.66064604 588 89857
216 1498118672 7189 4450.46345901 599 96832
217 1498118673 7944 1597.02535985 606 30651
218 1498118674 8081 1484.80470096 615 18057
219 1498118675 7928 1583.7259864 620 15606
220 1498118676 6973 4388.09913288 623 90345
221 1498118677 7921 1588.27988717 607 23474
222 1498118678 7934 1546.16234594 596 16100
223 1498118679 8043 1445.53796214 587 13643
224 1498118680 7972 1515.7232597 618 18223
225 1498118681 7619 1491.60215875 603 15301
226 1498118682 7447 4345.94730755 599 93295
227 1498118683 8093 1517.50222405 606 15166
228 1498118684 8001 1505.32056387 616 17251
229 1498118685 7947 1536.8383129 610 15839
230 1498118686 7936 1594.71627571 605 14135
231 1498118687 7221 3940.51684427 607 82772
232 1498118688 7882 1683.85599147 608 17128
233 1498118689 7824 1538.89245888 617 15113
234 1498118690 7977 1508.44754632 608 13422
235 1498118691 8036 1512.0165343 607 18284
236 1498118692 7072 4177.98767351 615 86674
237 1498118693 7902 1529.39432456 615 20945
238 1498118694 8080 1484.01111856 620 23359
239 1498118695 7741 1728.53608583 605 20871
240 1498118696 7770 1580.14429721 599 17334
241 1498118697 7335 3847.1545329 595 79582
242 1498118698 7948 1504.47632085 609 13619
243 1498118699 7895 1558.53617218 616 21526
244 1498118700 8209 1527.88972115 607 16643
245 1498118701 7846 1500.27530807 591 17459
246 1498118702 6928 4531.12469482 609 91815
247 1498118703 8299 1486.5984663 591 14835
248 1498118704 7917 1556.39808532 617 17455
249 1498118705 7250 1936.62309188 603 19690
250 1498118706 6682 4375.79227112 605 88936
251 1498118707 7409 1953.85900208 601 18970
252 1498118708 7369 1745.78807419 592 18325
253 1498118709 7561 1826.25983912 597 17203
254 1498118710 7318 1885.99920467 573 21064
255 1498118711 6657 4654.53918235 603 94420
256 1498118712 7592 1693.57373622 600 19652
257 1498118713 7836 1641.20199854 597 18077
258 1498118714 8173 1551.44319909 588 23776
259 1498118715 8471 1415.04734903 604 14057
260 1498118716 7418 4092.33637425 596 90971
261 1498118717 7923 1480.39623074 608 16044
262 1498118718 8003 1527.80888857 604 16429
263 1498118719 7896 1714.18464583 589 18169
264 1498118720 7840 1559.27643476 607 18858
265 1498118721 7349 4238.09933815 598 90721
266 1498118722 8157 1518.51210071 589 16974
267 1498118723 8018 1520.49728707 598 16998
268 1498118724 7876 1537.56983581 616 17264
269 1498118725 8011 1633.87392414 581 16630
270 1498118726 7298 4056.09442691 605 87798
271 1498118727 8054 1535.52466603 605 18840
272 1498118728 8126 1553.23629883 599 24236
273 1498118729 8174 1492.11427176 588 18893
274 1498118730 8059 1460.86515463 606 16654
275 1498118731 7220 4369.06706289 599 91651
276 1498118732 7901 1631.59523167 583 18314
277 1498118733 8005 1524.17846724 606 22834
278 1498118734 7848 1574.59931411 608 14512
279 1498118735 8107 1438.34801074 601 13568
280 1498118736 7996 1490.4173912 602 22239
281 1498118737 7409 3913.80811998 599 89727
282 1498118738 7922 1572.70817382 612 20836
283 1498118739 7895 1629.62112161 610 19992
284 1498118740 7969 1609.62417974 596 26681
285 1498118741 7942 1572.69513893 602 18273
286 1498118742 7255 4479.64953986 633 102535
287 1498118743 7895 1540.18018426 619 18466
288 1498118744 7845 1560.22113817 609 15081
289 1498118745 8070 1506.23935681 618 14775
290 1498118746 7988 1476.6529721 614 17608
291 1498118747 6875 5105.10293726 601 104962
292 1498118748 7924 1625.19691115 613 14561
293 1498118749 7822 1498.87024122 595 18320
294 1498118750 7761 1642.03105939 601 18833
295 1498118751 7980 1503.03326643 600 19470
296 1498118752 6962 4506.58540361 613 91826
297 1498118753 7781 1619.55672948 600 21526
298 1498118754 8140 1595.47673126 598 15478
299 1498118755 7995 1493.66227776 616 15718
300 1498118756 8110 1487.37823031 608 19999
301 1498118757 7296 4296.51160827 590 90132
302 1498118758 8296 1566.24199918 610 21578
303 1498118759 8407 1463.33899012 604 22382
304 1498118760 8022 1554.37929734 604 21303
305 1498118761 7801 1636.15769411 621 15118
306 1498118762 7255 4060.60069448 604 87519
307 1498118763 7713 1723.73054739 608 20494
308 1498118764 7652 1778.29778159 609 18308
309 1498118765 7219 1791.34753747 611 20359
310 1498118766 6535 4716.61541786 603 96117
311 1498118767 7211 1925.4544918 602 16997
312 1498118768 7588 1607.00093342 597 16579
313 1498118769 7452 1671.8869579 588 21180
314 1498118770 7434 1863.42507228 581 19811
315 1498118771 6893 4257.59791432 576 88003
316 1498118772 7848 1545.89973802 589 20180
317 1498118773 7677 1722.73648594 590 16076
318 1498118774 8053 1408.33447732 611 21436
319 1498118775 8512 1445.85096051 615 16548
320 1498118776 7307 3935.30735775 591 83179
321 1498118777 7937 1453.48546604 595 15306
322 1498118778 7864 1759.83550368 591 22412
323 1498118779 7931 1588.35103173 593 17730
324 1498118780 7892 1525.72900608 613 15852
325 1498118781 6902 4257.76103134 584 84272
326 1498118782 7927 1468.71780816 590 15098
327 1498118783 8022 1525.93381246 607 20169
328 1498118784 8187 1595.79823286 608 16739
329 1498118785 8213 1395.74173829 607 16241
330 1498118786 7293 4377.29505517 611 94401
331 1498118787 8001 1483.19553667 605 17896
332 1498118788 8076 1533.51198235 587 17445
333 1498118789 8095 1584.45321799 601 18206
334 1498118790 7989 1580.61127416 600 22067
335 1498118791 7395 4448.1084744 613 98945
336 1498118792 7811 1435.35988519 619 12001
337 1498118793 7934 1609.57603113 604 15754
338 1498118794 8298 1430.91893551 607 16569
339 1498118795 8063 1572.89382986 600 16235
340 1498118796 7114 4224.08593663 626 87483
341 1498118797 8086 1527.53559697 605 18375
342 1498118798 8112 1539.24494477 592 14910
343 1498118799 7769 1581.36649768 608 19842
344 1498118800 7625 1699.36723518 603 24234
345 1498118801 7052 4217.55995808 614 85848
346 1498118802 7662 1823.84264672 623 23319
347 1498118803 8045 1531.76727997 603 15350
348 1498118804 8085 1368.2167226 623 14829
349 1498118805 7942 1657.61907566 606 20125
350 1498118806 7294 4097.42980416 602 85129
351 1498118807 7966 1501.15788643 609 21565
352 1498118808 7837 1483.18104087 614 14843
353 1498118809 8094 1482.22872729 617 18621
354 1498118810 8174 1467.25389759 607 16548
355 1498118811 7357 4211.70203125 599 94829
356 1498118812 7667 1782.21295024 598 21246
357 1498118813 7958 1553.44101916 596 20244
358 1498118814 7749 1555.88206494 599 17836
359 1498118815 8087 1520.36903415 613 16892
360 1498118816 7793 1507.28000053 607 13552
361 1498118817 7343 4002.85847864 612 89002
362 1498118818 7834 1621.52027431 608 19088
363 1498118819 7732 1682.60750028 619 18523
364 1498118820 7762 1582.59344116 605 16559
365 1498118821 8006 1633.38972692 594 23646
366 1498118822 7149 4876.94361255 609 103201
367 1498118823 7573 1705.97713935 599 23329
368 1498118824 7753 1622.40592948 613 21906
369 1498118825 7250 1845.01056908 624 17330
370 1498118826 6483 4624.61155125 629 88953
371 1498118827 7376 1791.73602967 604 20798
372 1498118828 7407 1756.73304745 584 17070
373 1498118829 7526 1727.7204635 590 20613
374 1498118830 6715 4624.74756068 591 90556
375 1498118831 7646 1814.45832137 591 28912
376 1498118832 7751 1669.92993865 592 18964
377 1498118833 7491 1682.90492898 599 18361
378 1498118834 7538 1780.12555737 595 20940
379 1498118835 6997 4561.47881723 600 94673
380 1498118836 7764 1631.18545849 599 18649
381 1498118837 8049 1538.42581882 609 19766
382 1498118838 7989 1503.622293 601 16170
383 1498118839 7841 1572.98315312 612 16150
384 1498118840 7449 4440.35741805 597 94379
385 1498118841 8219 1543.62463054 598 19895
386 1498118842 8039 1476.88388169 600 16620
387 1498118843 7995 1529.21973568 596 15189
388 1498118844 7829 1580.64290717 586 27781
389 1498118845 7473 3782.98308217 598 80337
390 1498118846 7696 1580.59071236 612 16420
391 1498118847 7998 1606.67047026 604 21488
392 1498118848 7778 1695.1300835 615 18127
393 1498118849 7896 1574.69425604 584 15613
394 1498118850 7247 1493.85976584 592 18269
395 1498118851 7728 4344.22823986 607 97134
396 1498118852 7712 1632.64325558 610 19227
397 1498118853 7792 1647.62495732 595 17382
398 1498118854 7849 1580.89658106 599 20893
399 1498118855 7328 1538.69035222 599 16377
400 1498118856 7517 4326.94904061 605 92222
401 1498118857 8260 1478.76840648 590 19341
402 1498118858 7939 1544.38693338 624 18181
403 1498118859 7670 1635.64727249 604 17395
404 1498118860 7367 4232.15807833 605 88354
405 1498118861 7927 1522.14388282 613 22602
406 1498118862 8096 1521.25375924 617 19859
407 1498118863 7947 1567.5949732 600 13797
408 1498118864 7929 1528.09881879 610 14580
409 1498118865 7186 4318.78883485 596 92970
410 1498118866 7760 1589.5533964 616 18040
411 1498118867 7935 1579.45243676 609 21659
412 1498118868 7997 1500.40994398 613 16612
413 1498118869 7728 1499.28016061 597 13695
414 1498118870 7316 4163.00372327 596 89878
415 1498118871 7974 1563.44523409 615 17305
416 1498118872 7950 1629.00061387 588 22656
417 1498118873 7939 1461.41301486 637 20817
418 1498118874 7955 1558.56889485 604 17727
419 1498118875 7638 4214.8155357 616 93849
420 1498118876 7815 1624.9532301 605 16011
421 1498118877 8032 1489.67110464 606 15262
422 1498118878 8222 1514.65705689 610 20711
423 1498118879 7999 1472.99219278 608 19708
424 1498118880 7187 4478.62936622 601 97107
425 1498118881 7879 1464.43436179 631 16684
426 1498118882 7857 1666.76273056 613 15235
427 1498118883 7867 1614.98452005 621 16619
428 1498118884 7641 1724.2273632 605 19155
429 1498118885 6648 4411.09986285 624 86301
430 1498118886 7551 1795.11197422 588 21640
431 1498118887 7495 1774.67377284 591 22631
432 1498118888 7401 1748.86105795 587 20008
433 1498118889 6697 4984.96810421 593 100181
434 1498118890 7687 1642.791831 571 15947
435 1498118891 7589 1724.28709906 584 20844
436 1498118892 7620 1637.20676764 588 16383
437 1498118893 6455 4531.52424687 607 87771
438 1498118894 7831 1511.6133765 592 16144
439 1498118895 8305 1556.3110229 594 16280
440 1498118896 8166 1528.05857218 593 17793
441 1498118897 8203 1385.2277791 607 14181
442 1498118898 7836 1687.99229856 583 17013
443 1498118899 7071 4433.09372786 602 91805
444 1498118900 7838 1649.47597739 595 18250
445 1498118901 8068 1532.88453577 610 16955
446 1498118902 8188 1525.67820985 598 17911
447 1498118903 7984 1586.18599162 607 20139
448 1498118904 7159 4159.42976861 621 87069
449 1498118905 7902 1633.40962407 592 21510
450 1498118906 7925 1561.37471479 614 15950
451 1498118907 8021 1646.59831167 613 18750
452 1498118908 7778 1570.42064429 600 22540
453 1498118909 7297 4562.57843768 598 100505
454 1498118910 8060 1462.82739925 603 19895
455 1498118911 7844 1536.94339518 604 15782
456 1498118912 7828 1512.77394213 608 16775
457 1498118913 7750 1588.56066929 597 16806
458 1498118914 7128 4467.18949676 606 96970
459 1498118915 8128 1556.86833098 610 16678
460 1498118916 7838 1589.54427431 611 16706
461 1498118917 8041 1459.81608431 583 24227
462 1498118918 7752 1662.86830507 620 18962
463 1498118919 7274 4041.25079647 606 84820
464 1498118920 8302 1521.88665807 591 25543
465 1498118921 7960 1487.33183923 603 16555
466 1498118922 8025 1530.29212897 619 16682
467 1498118923 7240 4361.99724897 604 90703
468 1498118924 7815 1646.42218158 624 19285
469 1498118925 7798 1615.75771699 617 18245
470 1498118926 7896 1539.86233151 609 15130
471 1498118927 7897 1510.46019478 606 15986
472 1498118928 7499 1577.32019578 592 19477
473 1498118929 7496 3990.94412389 605 86625
474 1498118930 7901 1581.88811235 617 23001
475 1498118931 8311 1502.08854599 613 17329
476 1498118932 8179 1499.69463558 599 14249
477 1498118933 7217 1765.92072302 612 21318
478 1498118934 7482 3976.30594899 621 85000
479 1498118935 8013 1587.95025111 618 21193
480 1498118936 8004 1589.63203289 614 18527
481 1498118937 7840 1616.8982652 620 17524
482 1498118938 7601 1704.88885268 607 21138
483 1498118939 7137 4453.86135842 617 92600
484 1498118940 8066 1585.47311551 609 17484
485 1498118941 7573 1756.9208861 615 24196
486 1498118942 7889 1525.63232792 600 18190
487 1498118943 8205 1488.13238658 602 18390
488 1498118944 6813 4737.1081896 611 98000
489 1498118945 8007 1541.26376717 605 16867
490 1498118946 7624 1615.47206723 607 15169
491 1498118947 7835 1599.82967843 603 23063
492 1498118948 7859 1627.52849437 608 18695
493 1498118949 6944 4529.79845026 612 92602
494 1498118950 7224 1920.66550966 597 19230
495 1498118951 7515 1830.7744263 601 22355
496 1498118952 7330 1778.32786628 612 22349
497 1498118953 6879 4447.46883069 579 89335
498 1498118954 7453 1690.68536399 580 18454
499 1498118955 7551 1828.91935306 588 18043
500 1498118956 7379 1849.78431175 595 15528
501 1498118957 6719 4386.79951673 605 87972
502 1498118958 7551 1780.33732759 602 21364
503 1498118959 7519 1955.89442455 604 26845
504 1498118960 7578 1635.60294693 586 15871
505 1498118961 8090 1539.02111746 584 17529
506 1498118962 7362 4073.30259126 593 86524
507 1498118963 8309 1499.40154728 602 16091
508 1498118964 8158 1541.43764065 595 16386
509 1498118965 7984 1523.34434715 598 14549
510 1498118966 7754 1577.42511708 610 17354
511 1498118967 7062 4506.77157176 602 100197
512 1498118968 8006 1498.56798311 621 16143
513 1498118969 7841 1628.66908855 591 16809
514 1498118970 8086 1484.84275262 595 17128
515 1498118971 8178 1558.36548986 604 18172
516 1498118972 7071 4138.58164109 591 92799
517 1498118973 8161 1374.55920207 601 20040
518 1498118974 7894 1581.92635733 608 18737
519 1498118975 7860 1539.79511624 622 19995
520 1498118976 7945 1478.12110465 614 13992
521 1498118977 6875 4561.09120716 613 96196
522 1498118978 7982 1543.07355625 614 20383
523 1498118979 8094 1517.91337039 613 18949
524 1498118980 8124 1577.28659412 608 14753
525 1498118981 7825 1592.24369994 616 15758
526 1498118982 7153 4315.18388948 612 88481
527 1498118983 7810 1626.99078055 604 18873
528 1498118984 7787 1562.0918667 594 13980
529 1498118985 8167 1483.81973299 601 16975
530 1498118986 7995 1621.25075173 608 15492
531 1498118987 7483 3875.57492509 625 85904
532 1498118988 7790 1690.25767266 610 28579
533 1498118989 7795 1679.52820756 604 18655
534 1498118990 7907 1507.43225387 609 15227
535 1498118991 7586 1768.08512239 612 36800
536 1498118992 7347 4321.89726856 611 95214
537 1498118993 7842 1597.07388683 579 17239
538 1498118994 7671 1581.61847485 609 22840
539 1498118995 7646 1665.40865856 604 27487
540 1498118996 8328 1525.29734806 616 20731
541 1498118997 7235 4148.07063585 610 87687
542 1498118998 8115 1553.2540037 617 17117
543 1498118999 7982 1519.68121657 609 18950
544 1498119000 7963 1462.0745535 596 16208
545 1498119001 7819 1521.43090543 612 17325
546 1498119002 7466 4484.18721732 593 95180
547 1498119003 7863 1567.14836566 612 22662
548 1498119004 7778 1590.06855198 632 15285
549 1498119005 7013 1997.99524524 591 17232
550 1498119006 6979 1835.78212215 614 22797
551 1498119007 7283 4454.49211471 595 92318
552 1498119008 7363 1823.44042952 597 18006
553 1498119009 7632 1621.98890255 603 16532
554 1498119010 7388 1821.49306889 583 22151
555 1498119011 7011 4105.08221599 617 85187
556 1498119012 7174 1745.15701299 575 18805
557 1498119013 8052 1507.18976907 612 17880
558 1498119014 8246 1466.39217128 581 17128
559 1498119015 7393 4114.25862094 596 86211
560 1498119016 7882 1693.20642569 589 21915
561 1498119017 8070 1489.53314834 596 16730
562 1498119018 8016 1594.61782255 604 16782
563 1498119019 8185 1572.1653857 604 19666
564 1498119020 8105 1572.24775401 589 20682
565 1498119021 7158 4459.51062338 599 94056
566 1498119022 8114 1530.42053044 606 18588
567 1498119023 8235 1575.899743 609 20477
568 1498119024 8053 1488.35009322 612 17887
569 1498119025 7733 1648.6858403 611 18986
570 1498119026 7382 4445.78294567 611 94635
571 1498119027 7853 1640.62061428 590 18194
572 1498119028 7994 1553.44777833 595 17127
573 1498119029 7860 1626.23737505 601 16416
574 1498119030 7924 1571.38792155 604 19545
575 1498119031 7349 4288.27133003 619 90262
576 1498119032 7929 1580.50593166 613 18314
577 1498119033 7994 1534.27930964 601 18091
578 1498119034 7892 1522.83616978 611 17675
579 1498119035 7998 1594.60433964 610 18806
580 1498119036 7184 4019.4860368 593 86791
581 1498119037 7937 1560.54061145 611 19417
582 1498119038 7757 1577.74427586 611 19439
583 1498119039 8007 1555.28068206 606 18258
584 1498119040 7922 1518.85647775 610 14349
585 1498119041 7372 3974.7591122 611 84107
586 1498119042 8259 1502.03994621 612 14788
587 1498119043 8108 1469.83400423 608 14878
588 1498119044 7901 1561.26999587 611 16546
589 1498119045 8124 1503.6868025 612 15826
590 1498119046 7273 4272.79697622 594 89031
591 1498119047 8044 1636.5995234 610 17187
592 1498119048 8020 1534.09810638 617 19884
593 1498119049 7912 1567.27438568 610 14545
594 1498119050 8302 1508.36732927 607 15457
595 1498119051 6965 4524.11184654 609 93479
596 1498119052 7904 1665.93667347 598 23087
597 1498119053 8217 1538.13848531 593 21847
598 1498119054 7941 1626.9978488 601 21104
599 1498119055 7832 1509.20807048 611 16458
600 1498119056 7079 4244.14702856 615 90150
601 1498119057 7910 1654.79515349 602 35174
602 1498119058 7757 1571.41878568 608 17896
603 1498119059 7876 1628.4007492 619 19219
604 1498119060 8166 1550.17837683 607 17770
605 1498119061 7104 4211.43526603 608 88531
606 1498119062 8180 1456.17066307 600 15480
607 1498119063 7933 1546.06047747 610 23601
608 1498119064 7539 1645.48685805 600 14276
609 1498119065 7380 1744.7635943 618 17943
610 1498119066 6739 4728.94872038 603 93369
611 1498119067 7479 1801.38613295 599 16213
612 1498119068 7392 1832.2256957 604 20061
613 1498119069 7501 1812.44255081 592 22584
614 1498119070 6888 4226.7552567 582 81886
615 1498119071 7322 1853.25767232 595 39986
616 1498119072 7448 1817.37227887 584 19782
617 1498119073 7496 1593.09886699 607 14450
618 1498119074 6965 1902.30991166 613 20065
619 1498119075 7151 4513.6200549 596 93109
620 1498119076 8102 1567.4265533 591 18200
621 1498119077 7920 1606.48965138 613 16142
622 1498119078 7989 1508.53803399 606 18024
623 1498119079 7898 1569.29187852 596 15121
624 1498119080 7098 4374.8956559 603 92597
625 1498119081 8006 1567.41538847 592 16751
626 1498119082 7795 1641.11486496 602 20850
627 1498119083 8027 1543.16201353 614 15433
628 1498119084 7949 1539.12929931 591 14456
629 1498119085 7116 4148.28181299 602 83623
630 1498119086 7896 1582.00158028 585 17258
631 1498119087 7712 1544.86245342 591 15557
632 1498119088 7833 1501.67073621 609 19238
633 1498119089 8020 1373.25926176 609 13925
634 1498119090 7349 4262.29586021 612 92272
635 1498119091 7752 1647.0798402 611 22344
