49 1498395293 830 1666.72853219 703 12244
50 1498395294 0 0 0 0
51 1498395295 0 0 0 0
52 1498395296 958 479257.799344 742 3747020
53 1498395297 7585 1709.3604067 622 28421
54 1498395298 7395 1678.8907052 629 16351
55 1498395299 7730 1628.64422143 636 19746
56 1498395300 7589 1490.68742532 637 15978
57 1498395301 7938 1436.73309978 630 17524
58 1498395302 7865 1641.12034903 633 19736
59 1498395303 7588 1632.32533522 620 17047
60 1498395304 7871 1501.33806986 618 20866
61 1498395305 7873 1648.03610397 619 19907
62 1498395306 7718 1669.3238152 612 22301
63 1498395307 7739 1583.64137354 622 20280
64 1498395308 7707 1586.24273048 632 20325
65 1498395309 8158 1490.01040265 612 17849
66 1498395310 7468 1723.38417075 619 19525
67 1498395311 7757 1637.07299776 620 17968
68 1498395312 7699 1526.90340231 627 18786
69 1498395313 7842 1484.49789491 617 15038
70 1498395314 7791 1539.14261847 626 19404
71 1498395315 7885 1510.35360098 617 17926
72 1498395316 7902 1607.53786892 647 16265
73 1498395317 7442 1622.77170298 609 15933
74 1498395318 7750 1615.44513989 632 19423
75 1498395319 7623 1645.79221046 630 17948
76 1498395320 7628 1615.95730142 619 18448
77 1498395321 8317 1542.63346262 620 21875
78 1498395322 7942 1623.44510224 609 19630
79 1498395323 7764 1747.32481239 635 21693
80 1498395324 7833 1558.58974718 603 16140
81 1498395325 7676 1636.85918759 645 16680
82 1498395326 7680 1615.76607218 601 20370
83 1498395327 7809 1643.03590953 589 18259
84 1498395328 7739 1651.271934 618 19272
85 1498395329 7800 1631.05609959 599 19398
86 1498395330 7749 1729.7193414 620 21266
87 1498395331 7843 1760.11874599 613 25829
88 1498395332 2630 1455.95020519 643 18237
89 1498395333 0 0 0 0
90 1498395334 0 0 0 0
91 1498395335 2323 277705.67873 653 3360815
92 1498395336 8103 1464.0631817 625 21845
93 1498395337 7886 1611.73571034 626 17711
94 1498395338 7794 1590.7347359 632 22012
95 1498395339 7729 1590.60271595 614 22092
96 1498395340 8110 1381.13214429 630 16432
97 1498395341 7756 1509.81555165 621 17013
98 1498395342 7976 1616.52126494 579 21084
99 1498395343 8065 1573.80240183 616 35123
100 1498395344 7810 1699.89146712 646 17737
101 1498395345 7879 1609.61051189 614 22743
102 1498395346 7708 1613.05393586 637 18435
103 1498395347 7574 1715.12157004 624 19343
104 1498395348 8013 1505.96381099 607 16195
105 1498395349 7917 1504.1120304 643 19987
106 1498395350 7968 1679.80326229 612 24132
107 1498395351 8042 1558.90217782 613 17435
108 1498395352 7850 1634.51613635 630 21182
109 1498395353 7963 1603.94420102 621 19106
110 1498395354 7419 1696.31011316 623 19972
111 1498395355 7442 1701.54459242 586 20298
112 1498395356 7410 1801.29786543 606 19755
113 1498395357 7570 1833.35348474 606 18464
114 1498395358 7701 1615.00092879 610 25157
115 1498395359 7707 1694.53444934 621 18897
116 1498395360 7504 1835.39123895 618 17694
117 1498395361 7566 1768.03789552 621 16500
118 1498395362 7867 1622.28634957 597 17431
119 1498395363 7483 1736.92803535 616 18698
120 1498395364 7537 1722.77044321 613 18830
121 1498395365 7603 1719.91336991 614 18268
122 1498395366 7539 1747.17085598 637 22889
123 1498395367 7389 1861.17006208 591 20558
124 1498395368 7479 1740.77683808 608 16096
125 1498395369 7569 1702.41710518 604 16454
126 1498395370 7528 1831.19824159 612 20524
127 1498395371 7754 1733.4269526 615 22937
128 1498395372 7695 1810.83599478 595 17581
129 1498395373 7424 1800.1102744 609 21993
130 1498395374 7359 1757.27430983 614 21652
131 1498395375 7623 1743.81908465 592 20211
132 1498395376 7466 1786.08258488 610 23117
133 1498395377 7744 1712.62401011 597 18712
134 1498395378 7651 1722.13356044 613 23893
135 1498395379 7749 1689.87603096 609 21749
136 1498395380 7940 1671.2740649 617 18220
137 1498395381 7812 1626.62964439 585 19167
138 1498395382 7623 1837.14996666 601 23470
139 1498395383 7696 1700.16558017 596 15499
140 1498395384 7737 1689.4691474 607 21392
141 1498395385 7522 1759.44053608 590 20533
142 1498395386 7667 1753.82524785 619 22067
143 1498395387 7833 1621.70835849 582 16260
144 1498395388 7650 1751.989726 599 17195
145 1498395389 7604 1644.19828488 617 18478
146 1498395390 7622 1705.80069176 605 16982
147 1498395391 7216 2536.81355247 589 41177
148 1498395392 7579 1804.32314179 603 23266
149 1498395393 7353 2069.7712434 606 26956
150 1498395394 7300 1836.88785722 577 24093
151 1498395395 7623 1778.7144234 604 20524
152 1498395396 7491 1815.13167566 596 21958
153 1498395397 7391 1954.32443571 573 27191
154 1498395398 7217 2000.08049838 622 24349
155 1498395399 7332 1796.78434989 624 23278
156 1498395400 7093 1929.84921691 596 21316
157 1498395401 7299 1923.04992135 604 19479
158 1498395402 7329 1754.77890345 607 19639
159 1498395403 7692 1640.03688983 624 21042
160 1498395404 7515 1618.40538803 608 16875
161 1498395405 2743 1771.39182566 609 17759
162 1498395406 0 0 0 0
163 1498395407 0 0 0 0
164 1498395408 0 0 0 0
165 1498395409 0 0 0 0
166 1498395410 5571 262029.890081 603 4911481
167 1498395411 7578 1656.08302932 609 20601
168 1498395412 7631 1645.25529934 613 16471
169 1498395413 7239 1779.55162892 598 23052
170 1498395414 7450 1734.04325206 617 18408
171 1498395415 7253 1670.88120463 616 18462
172 1498395416 7487 1763.58243357 611 21568
173 1498395417 7741 1586.54309743 607 31520
174 1498395418 7469 1705.80889903 586 15504
175 1498395419 8030 1674.7587886 616 25745
176 1498395420 7883 1510.60782469 604 15124
177 1498395421 7665 1689.55645067 622 17186
178 1498395422 7693 1564.76707532 596 16620
179 1498395423 7574 1650.69561095 614 22902
180 1498395424 7486 1810.34250903 622 23144
181 1498395425 7727 1546.33534526 619 19961
182 1498395426 8081 1616.43094501 594 24259
183 1498395427 7740 1607.13938412 595 18899
184 1498395428 7730 1590.61371803 618 25053
185 1498395429 7971 1615.1303353 613 22518
186 1498395430 8048 1541.37600864 604 15525
187 1498395431 7619 1669.4747677 606 16478
188 1498395432 8121 1465.75645999 604 17234
189 1498395433 7729 1645.90309557 613 20509
190 1498395434 8135 1432.77318512 588 15401
191 1498395435 8291 1475.11152121 630 19703
192 1498395436 7722 1677.75325957 605 19172
193 1498395437 7740 1649.9421202 609 16844
194 1498395438 7865 1680.13689918 610 20928
195 1498395439 6143 2484.37799056 603 22401
196 1498395440 7546 1586.9647129 641 20403
197 1498395441 7369 1656.91671487 621 17722
198 1498395442 7771 1560.4246217 614 19215
199 1498395443 7521 1757.73917292 602 23924
200 1498395444 7381 1737.77587738 615 19799
201 1498395445 3023 22314.5106153 659 317895
202 1498395446 7319 1654.2384955 605 29234
203 1498395447 7782 1539.75679898 630 26386
204 1498395448 7688 1552.55853352 624 19988
205 1498395449 7426 1708.18880689 628 27418
206 1498395450 8090 1457.4594334 608 18503
207 1498395451 7843 1409.76061798 633 13435
208 1498395452 8259 1453.40840785 625 22145
209 1498395453 7691 1579.08454492 627 15153
210 1498395454 7786 1571.54382694 614 14827
211 1498395455 7916 1641.99238731 629 18537
212 1498395456 8184 1438.32750095 622 16864
213 1498395457 7919 1512.78385766 629 15406
214 1498395458 8272 1460.64437835 619 17738
215 1498395459 7503 1662.76276119 636 18428
216 1498395460 7999 1599.0725437 598 18279
217 1498395461 8032 1562.44871916 606 17554
218 1498395462 8278 1459.31216674 599 16413
219 1498395463 7900 1662.5324057 614 18166
220 1498395464 8105 1582.49296997 610 20795
221 1498395465 7923 1615.63795449 610 28012
222 1498395466 7937 1589.85376686 623 23014
223 1498395467 8430 1449.97655153 592 20472
224 1498395468 7930 1637.91208555 607 19498
225 1498395469 8416 1518.29443785 607 16487
226 1498395470 7924 1620.0478388 616 18187
227 1498395471 7863 1731.19496302 597 17570
228 1498395472 8177 1528.66902893 601 27658
229 1498395473 7938 1613.23649847 615 25198
230 1498395474 7688 1726.32963249 606 19452
231 1498395475 7861 1478.44851111 618 19655
232 1498395476 6499 2225.46399656 627 17831
233 1498395477 4912 2981.03321015 625 27731
234 1498395478 7615 1623.51470582 621 18579
235 1498395479 7882 1387.38999564 633 15507
236 1498395480 7795 1667.41146692 631 21156
237 1498395481 7912 1531.11136107 617 23137
238 1498395482 8079 1352.51247684 629 16489
239 1498395483 7761 1647.60583879 622 18299
240 1498395484 7742 1509.72580292 642 16871
241 1498395485 7550 1555.33019002 613 15565
242 1498395486 7819 1526.65713243 618 19804
243 1498395487 7831 1526.50221094 595 14623
244 1498395488 7860 1591.07510822 621 16575
245 1498395489 7961 1531.2965095 599 21549
246 1498395490 7688 1572.1294476 614 17561
247 1498395491 8181 1585.1558283 632 21326
248 1498395492 7882 1640.18444085 622 18201
249 1498395493 7717 1710.97077707 614 22246
250 1498395494 8057 1708.62664149 615 19939
251 1498395495 8226 1472.56646709 601 17144
252 1498395496 7889 1632.31920898 594 17101
253 1498395497 7952 1728.19616942 610 35168
254 1498395498 7901 1745.6374194 582 22653
255 1498395499 7930 1619.76448905 597 16775
256 1498395500 8208 1578.62186733 613 21453
257 1498395501 7880 1589.25580068 605 15502
258 1498395502 7922 1584.05523894 608 22495
259 1498395503 7910 1722.57830011 617 24105
260 1498395504 8188 1573.31814964 617 17755
261 1498395505 8007 1645.82471728 615 24764
262 1498395506 7857 1714.54979514 605 23005
263 1498395507 8154 1644.14841179 594 18092
264 1498395508 4735 3049.18415318 642 22375
265 1498395509 4256 5325.45866569 646 82151
266 1498395510 7894 1452.95010238 641 25861
267 1498395511 7573 1481.26567502 650 14801
268 1498395512 8111 1535.91047916 625 15707
269 1498395513 7874 1486.44542449 632 20311
270 1498395514 7772 1547.23850779 625 18923
271 1498395515 7730 1500.71682872 643 18327
272 1498395516 7918 1537.13239508 622 15226
273 1498395517 7786 1495.58516976 640 15750
274 1498395518 8085 1478.40894207 617 22430
275 1498395519 8102 1428.2881362 628 15693
276 1498395520 7736 1581.03573647 608 14531
277 1498395521 7791 1580.05221433 588 21275
278 1498395522 7945 1530.0323526 603 19746
279 1498395523 8066 1585.07255354 610 14903
280 1498395524 8043 1611.55204694 591 20351
281 1498395525 7979 1632.48307801 619 18437
282 1498395526 8176 1533.49567981 622 19095
283 1498395527 8265 1511.11614378 600 15285
284 1498395528 8346 1551.60175303 608 23702
285 1498395529 7945 1634.68253799 630 23260
286 1498395530 7674 1527.85339611 618 16975
287 1498395531 7800 1663.43920839 602 23855
288 1498395532 7767 1662.7080321 613 17888
289 1498395533 7465 1699.27513958 614 20745
290 1498395534 8237 1537.34641509 598 16611
291 1498395535 6833 3346.69717782 629 75584
292 1498395536 7302 1904.30302211 624 21122
293 1498395537 8019 1592.7969111 608 16783
294 1498395538 7722 1756.58133885 594 19350
295 1498395539 8153 1464.63169432 617 22019
296 1498395540 3183 6294.33729633 633 87215
297 1498395541 6353 2379.5001576 627 39880
298 1498395542 7569 1575.25870891 637 15204
299 1498395543 7984 1465.05836061 629 15227
300 1498395544 7993 1543.27638484 607 22597
301 1498395545 7629 1545.13203319 616 14969
302 1498395546 7879 1581.39179206 614 17101
303 1498395547 7624 1638.05769129 641 14890
304 1498395548 7678 1516.37033735 600 15939
305 1498395549 7892 1445.67492888 617 14996
306 1498395550 7695 1426.86684733 614 14545
307 1498395551 7540 1680.28896324 620 17953
308 1498395552 7859 1551.0058027 620 14964
309 1498395553 7822 1569.50788466 611 24165
310 1498395554 8059 1418.77588082 631 19677
311 1498395555 7897 1568.1772859 622 30850
312 1498395556 7683 1654.71689421 615 22843
313 1498395557 7973 1633.29758464 599 16406
314 1498395558 7869 1690.79389637 613 18670
315 1498395559 7723 1777.34802445 622 19133
316 1498395560 7787 1641.55657837 613 18979
317 1498395561 7817 1638.15414415 630 16793
318 1498395562 8124 1537.30478435 602 16662
319 1498395563 7834 1664.10726818 624 20577
320 1498395564 8251 1665.604695 609 26383
321 1498395565 8371 1431.61517176 605 17805
322 1498395566 8032 1725.66277123 618 19593
323 1498395567 7890 1641.91077711 624 21442
324 1498395568 8234 1614.03810364 615 19731
325 1498395569 7926 1664.64710975 600 22053
326 1498395570 8046 1699.35929103 585 19075
327 1498395571 7808 1787.30047838 605 34943
328 1498395572 4580 2959.14244334 643 18473
329 1498395573 7999 1378.54597312 629 18039
330 1498395574 8019 1532.52210425 602 21283
331 1498395575 8168 1475.1657534 613 18407
332 1498395576 8032 1410.85754065 639 16670
333 1498395577 7707 1595.89598659 640 17898
334 1498395578 7800 1626.57400692 614 19699
335 1498395579 7989 1640.48041744 625 24904
336 1498395580 8039 1546.42199933 608 21843
337 1498395581 7972 1548.6080847 615 17223
338 1498395582 7627 1578.49675324 628 14494
339 1498395583 8267 1471.31098004 628 18201
340 1498395584 7992 1608.56737503 605 17863
341 1498395585 7983 1579.5701947 612 17422
342 1498395586 7917 1597.79598197 611 15686
343 1498395587 8026 1597.95306564 613 25999
344 1498395588 7992 1610.13260323 613 16388
345 1498395589 8309 1477.95805083 622 16838
346 1498395590 7728 1698.63827815 603 18219
347 1498395591 7971 1570.21750086 616 18817
348 1498395592 8133 1398.0615151 615 18393
349 1498395593 8138 1551.68360177 615 17770
350 1498395594 7965 1683.98426358 614 32320
351 1498395595 7854 1696.27651048 612 19556
352 1498395596 7993 1626.25612989 614 19483
353 1498395597 8060 1494.3195776 611 21256
354 1498395598 7898 1695.22387902 623 21229
355 1498395599 7940 1673.07023164 612 19091
356 1498395600 7777 1596.71537852 621 16998
357 1498395601 7757 1669.18932419 616 21134
358 1498395602 7550 1774.91436413 613 17889
359 1498395603 3770 3516.7022905 624 23420
360 1498395604 7681 1641.87210221 635 17872
361 1498395605 7241 1807.15439296 616 23508
362 1498395606 7475 1655.43559222 621 17230
363 1498395607 2814 1387.84148951 658 14183
364 1498395608 0 0 0 0
365 1498395609 0 0 0 0
366 1498395610 0 0 0 0
367 1498395611 0 0 0 0
368 1498395612 0 0 0 0
369 1498395613 3991 385437.81604 666 6105256
370 1498395614 7389 1652.03329264 630 18336
371 1498395615 7692 1606.67980631 604 20802
372 1498395616 7456 1753.76338199 620 26018
373 1498395617 7615 1675.48679493 615 18809
374 1498395618 7726 1608.77437821 616 16478
375 1498395619 7356 1812.34985585 611 23768
376 1498395620 7582 1667.21474322 598 20810
377 1498395621 7624 1695.98614381 608 18466
378 1498395622 8045 1579.4185639 600 19802
379 1498395623 7538 1711.18029442 607 15689
380 1498395624 7778 1706.76770534 605 24226
381 1498395625 8090 1633.07133953 596 16292
382 1498395626 7757 1673.89754764 588 20059
383 1498395627 7567 1666.61693259 602 23357
384 1498395628 7774 1667.42795946 619 16748
385 1498395629 7471 1768.40549649 607 21924
386 1498395630 7925 1663.67334534 599 20521
387 1498395631 7610 1868.21358522 596 19163
388 1498395632 7584 1652.64484993 608 21101
389 1498395633 7714 1600.03468712 611 16997
390 1498395634 7687 1662.3017175 594 18816
391 1498395635 7574 1655.59083109 610 14926
392 1498395636 7984 1732.41825204 603 28360
393 1498395637 6901 2036.63079619 606 17470
394 1498395638 7439 1715.8394447 600 17411
395 1498395639 7643 1639.15893067 601 15885
396 1498395640 7394 1657.48785818 633 17114
397 1498395641 4502 3181.6571154 647 28505
398 1498395642 7506 1709.93070035 643 32175
399 1498395643 7656 1538.61333674 623 23188
400 1498395644 7644 1597.58035792 610 16904
401 1498395645 7681 1489.75568467 614 14138
402 1498395646 5987 2376.18601965 610 18760
403 1498395647 5341 2698.64151009 623 19753
404 1498395648 7681 1572.89828025 647 15363
405 1498395649 7423 1847.64850553 612 21614
406 1498395650 7559 1591.06725188 618 26290
407 1498395651 7689 1596.54752513 611 18277
408 1498395652 7725 1645.94987773 633 16364
409 1498395653 7169 1728.76458779 618 21150
410 1498395654 7573 1563.45067079 613 19315
411 1498395655 7756 1585.1750692 592 19245
412 1498395656 7517 1570.2289642 616 20070
413 1498395657 7537 1675.28534883 612 27008
414 1498395658 7730 1612.88437279 622 17295
415 1498395659 7782 1687.82730159 604 19635
416 1498395660 7612 1631.414417 599 16464
417 1498395661 7399 1652.24181039 646 18461
418 1498395662 7266 1791.43657437 647 16767
419 1498395663 7125 1844.92601478 644 20195
420 1498395664 6956 2007.44539154 638 23200
421 1498395665 7667 1750.28283429 603 20599
422 1498395666 7886 1713.1494389 598 22951
423 1498395667 7765 1668.08453023 602 16089
424 1498395668 7657 2035.91920272 618 33143
425 1498395669 7886 1663.41726575 599 21183
426 1498395670 5869 2510.07808643 602 23614
427 1498395671 6520 2136.48075114 639 19848
428 1498395672 7420 1615.52746804 597 18730
429 1498395673 7477 1652.30959569 624 23947
430 1498395674 7933 1562.840043 610 15941
431 1498395675 7514 1671.19538056 615 24300
432 1498395676 4291 3300.94668239 604 28767
433 1498395677 6528 2193.11536404 612 18201
434 1498395678 7583 1626.18172416 612 19514
435 1498395679 7722 1692.47688315 625 46519
436 1498395680 7613 1607.13813968 617 20125
437 1498395681 7723 1620.95311468 606 20271
438 1498395682 7707 1599.48397929 608 14948
439 1498395683 7488 1695.56627709 632 21027
440 1498395684 7311 1674.0483864 635 21159
441 1498395685 7477 1834.39990188 606 19688
442 1498395686 7371 1791.04941305 619 24620
443 1498395687 7525 1722.37452373 607 19736
444 1498395688 7483 1714.88804299 612 19915
445 1498395689 7526 1674.59427922 612 22605
446 1498395690 7170 1890.23384797 591 18073
447 1498395691 7658 1668.88315948 617 27142
448 1498395692 8084 1622.20189866 602 16536
449 1498395693 8120 1574.9406338 626 16463
450 1498395694 8317 1446.81132149 622 14665
451 1498395695 7863 1671.29799856 625 26812
452 1498395696 7956 1578.53064589 599 19907
453 1498395697 7781 1668.5961165 615 20284
454 1498395698 7762 1657.37201618 610 22764
455 1498395699 7865 1517.04910929 617 13634
456 1498395700 7702 1652.89685099 624 18939
457 1498395701 7627 1665.50022516 616 17559
458 1498395702 6919 2008.30251705 625 17059
459 1498395703 7660 1661.70936087 612 15664
460 1498395704 7992 1462.25852707 622 15280
461 1498395705 6166 2440.42066046 595 24217
462 1498395706 4383 3372.64095332 632 26089
463 1498395707 7822 1438.95587146 607 14775
464 1498395708 7469 1663.00450992 623 15107
465 1498395709 7575 1632.53759528 612 14759
466 1498395710 7268 1657.22448691 658 22519
467 1498395711 7615 1579.674017 640 23576
468 1498395712 7358 1711.73070312 665 16759
469 1498395713 6953 1921.40209222 611 24160
470 1498395714 7696 1597.60163996 594 22179
471 1498395715 7705 1668.62008858 620 21338
472 1498395716 7199 1864.23684118 628 21008
473 1498395717 7894 1546.71587565 623 18414
474 1498395718 7623 1687.52007395 616 17969
475 1498395719 8094 1597.64858464 611 22724
476 1498395720 8162 1661.61307169 623 21294
477 1498395721 8096 1586.83048874 622 17080
478 1498395722 7917 1690.13638503 613 23871
479 1498395723 7807 1734.67172687 599 19600
480 1498395724 7900 1591.35256936 611 17885
481 1498395725 8086 1622.47896751 614 21931
482 1498395726 8127 1471.15634791 617 20023
483 1498395727 7918 1590.18237948 616 22882
484 1498395728 7927 1628.17843003 622 22373
485 1498395729 7811 1564.36344882 620 16166
486 1498395730 7862 1719.92819618 626 19501
487 1498395731 8097 1537.75030483 621 22642
488 1498395732 7999 1586.66631653 617 18899
489 1498395733 8172 1508.68552058 608 19317
490 1498395734 7820 1533.53089307 616 15460
491 1498395735 8002 1610.18384044 625 18889
492 1498395736 8222 1586.60234463 609 19489
493 1498395737 4116 3256.87257964 652 19353
494 1498395738 6093 2507.05344977 620 20032
495 1498395739 7593 1513.61256602 612 14357
496 1498395740 7593 1656.33329979 635 17318
497 1498395741 7707 1446.52860324 648 14101
498 1498395742 7585 1463.68712504 627 16235
499 1498395743 7755 1624.85660906 621 18120
500 1498395744 7924 1539.18062618 629 14571
501 1498395745 7709 1590.60334465 610 20269
502 1498395746 8033 1484.08557705 622 18794
503 1498395747 8025 1604.2929907 615 19531
504 1498395748 7743 1601.91260685 618 19550
505 1498395749 7757 1606.03486886 625 14622
506 1498395750 7944 1528.37266398 625 17884
507 1498395751 8292 1496.37261402 607 15302
508 1498395752 7805 1495.45009947 611 20083
509 1498395753 8376 1483.25486684 612 24473
510 1498395754 8096 1570.22323254 623 17728
511 1498395755 8028 1649.72331013 616 18950
512 1498395756 7920 1694.32434911 612 17640
513 1498395757 8097 1574.54723651 615 18154
514 1498395758 8437 1549.7428819 610 16146
515 1498395759 7871 1578.59367793 600 19508
516 1498395760 7636 1818.91945946 615 19683
517 1498395761 8145 1622.73965873 611 20945
518 1498395762 8073 1588.83919891 615 19791
519 1498395763 7868 1538.35594061 607 17129
520 1498395764 7961 1718.30847056 614 24118
521 1498395765 7940 1701.42675423 610 17362
522 1498395766 7818 1621.55881793 603 19615
523 1498395767 8186 1539.90616597 621 22183
524 1498395768 7827 1695.11828496 619 20957
525 1498395769 3847 3612.54840798 606 35120
526 1498395770 7700 1530.78672584 624 18225
527 1498395771 7896 1541.80802955 626 16235
528 1498395772 7831 1586.16392595 619 15182
529 1498395773 7567 1521.45653898 625 20136
530 1498395774 7694 1619.14607124 633 13966
531 1498395775 7463 1770.65044546 634 28753
532 1498395776 7524 1778.12176186 621 17492
533 1498395777 7375 1726.93311972 612 18283
534 1498395778 7347 1737.48611505 629 19609
535 1498395779 7599 1666.1953667 618 18828
536 1498395780 7622 1761.47353088 620 19002
537 1498395781 7530 1743.30232605 606 25177
538 1498395782 7798 1680.87031029 605 17266
539 1498395783 7785 1607.81497692 614 18608
540 1498395784 7663 1689.13587375 608 21003
541 1498395785 7475 1811.86588908 606 20064
542 1498395786 7750 1711.10607503 595 19991
543 1498395787 7750 1683.36359709 592 16445
544 1498395788 7636 1659.076249 605 15700
545 1498395789 8017 1557.44598622 598 15233
546 1498395790 7664 1688.36281646 595 17998
547 1498395791 7499 1658.11338575 602 18156
548 1498395792 7689 1720.55979263 620 24326
549 1498395793 7968 1696.42329623 592 22539
550 1498395794 7581 1624.64611531 612 17978
551 1498395795 7639 1619.53079625 619 20532
552 1498395796 7400 1806.99446596 612 17982
553 1498395797 7698 1737.34308644 604 18980
554 1498395798 7724 1733.095785 577 19742
555 1498395799 7547 1876.07729052 617 29117
556 1498395800 6530 2173.37479511 612 20185
557 1498395801 7556 1673.81331098 611 16697
558 1498395802 7469 1587.65424448 614 17707
559 1498395803 7828 1537.40820864 605 15907
560 1498395804 7830 1647.28746732 614 14624
561 1498395805 5451 2711.75146354 624 22415
562 1498395806 936 2519.45013842 2526 20407
563 1498395807 1461 135772.044615 677 1310449
564 1498395808 7817 1557.33971888 623 17968
565 1498395809 7613 1660.94009525 612 21610
566 1498395810 7600 1605.77053155 599 19105
567 1498395811 7389 1501.46428529 610 17641
568 1498395812 7384 1656.83915936 634 23810
569 1498395813 7531 1626.16850295 633 17724
570 1498395814 7625 1683.59110238 613 22471
571 1498395815 7655 1563.02783085 613 17528
572 1498395816 7802 1595.5553892 628 19062
573 1498395817 7711 1536.6349599 610 16664
574 1498395818 7391 1672.86102232 593 16947
575 1498395819 7867 1654.39838008 605 18783
576 1498395820 7760 1670.0823333 577 19976
577 1498395821 7809 1679.01548534 600 17801
578 1498395822 7542 1889.28743181 604 21464
579 1498395823 7983 1552.6725347 606 19296
580 1498395824 7695 1590.80608498 598 21045
581 1498395825 7762 1605.53324475 597 14733
582 1498395826 7895 1502.08754738 600 18240
583 1498395827 7685 1678.19814086 591 24868
584 1498395828 7795 1638.81359526 611 15549
585 1498395829 7814 1697.70315426 604 19146
586 1498395830 7670 1734.83659173 614 20308
587 1498395831 6473 2248.5564258 638 21503
588 1498395832 7932 1469.24436361 613 17275
589 1498395833 7647 1555.99614395 610 16997
590 1498395834 7606 1647.95266922 618 16874
591 1498395835 4400 3005.77061666 603 18840
592 1498395836 1431 4371.59009972 700 30882
593 1498395837 2754 88891.6647667 683 1189908
594 1498395838 7270 1646.02460492 611 16097
595 1498395839 7442 1616.37897784 655 18309
596 1498395840 7264 1627.82370053 641 21977
597 1498395841 6836 1778.65623435 684 18715
598 1498395842 6926 1800.75317576 675 22728
599 1498395843 6793 1986.49716838 613 21130
600 1498395844 7542 1728.02662017 607 17385
601 1498395845 7660 1570.6953874 639 18796
602 1498395846 7571 1728.71397287 599 25666
603 1498395847 7398 1791.75193596 622 23644
604 1498395848 7399 1704.70818617 613 14977
605 1498395849 7416 1838.58559768 601 21507
606 1498395850 7361 1828.96801503 598 18217
607 1498395851 7516 1801.32034908 609 21357
608 1498395852 7582 1923.37515841 604 23020
609 1498395853 7677 1752.5646921 603 24378
610 1498395854 7793 1872.24757978 602 26362
611 1498395855 8163 1483.33441948 605 18803
612 1498395856 7811 1711.25684805 612 23668
613 1498395857 8039 1627.36934959 611 17846
614 1498395858 8208 1576.13038801 613 17400
615 1498395859 8190 1538.04616316 617 18822
616 1498395860 8095 1538.53371754 603 15390
617 1498395861 8056 1659.49902079 605 19566
618 1498395862 6750 1938.74263377 627 19758
619 1498395863 7630 1577.93345867 614 21490
620 1498395864 7950 1571.05251344 638 18928
621 1498395865 7871 1497.47787964 600 16596
622 1498395866 7925 1788.72189007 623 29835
623 1498395867 7437 1922.52594261 588 21242
624 1498395868 5755 2568.15984705 616 18403
625 1498395869 7789 1523.98490806 630 15310
626 1498395870 7921 1414.75050804 611 15996
627 1498395871 8017 1437.19970777 621 22182
628 1498395872 8337 1385.60708716 615 20220
629 1498395873 6548 2150.78590287 650 21312
630 1498395874 8064 1496.88242691 616 26162
631 1498395875 7797 1544.91844445 623 17159
632 1498395876 7592 1650.48841256 612 17290
633 1498395877 7774 1699.29544223 616 19516
634 1498395878 7761 1493.26722324 592 19829
635 1498395879 8089 1638.02930377 610 19305
636 1498395880 7869 1646.45133545 613 22928
637 1498395881 7895 1558.13381967 612 18101
638 1498395882 8245 1557.02151559 603 21655
639 1498395883 8115 1467.15302542 605 20594
640 1498395884 7931 1715.75435305 618 25396
641 1498395885 7736 1812.45772364 615 17409
