198 1497957008 8854 859.520215004 577 15466
199 1497957009 8837 821.340367935 567 10736
200 1497957010 8759 872.35084685 578 10182
201 1497957011 8267 1261.51298051 571 19818
202 1497957012 8183 1230.49299063 570 13188
203 1497957013 8211 1161.40346133 568 15787
204 1497957014 8158 1193.55351786 570 16964
205 1497957015 8378 1070.72078527 576 16260
206 1497957016 8881 868.407738335 573 16179
207 1497957017 8964 849.828217936 573 14856
208 1497957018 8934 821.213127026 577 16437
209 1497957019 9031 795.284225922 576 15737
210 1497957020 8861 935.864840669 575 14299
211 1497957021 8792 861.517266223 576 15373
212 1497957022 8902 878.837869007 581 11869
213 1497957023 8883 820.253619315 577 10895
214 1497957024 8915 800.263081742 571 11062
215 1497957025 8905 869.754563081 561 15739
216 1497957026 8952 843.774851486 575 13227
217 1497957027 8936 801.849112988 576 11406
218 1497957028 8821 944.961374872 566 19687
219 1497957029 8752 885.046891413 572 10967
220 1497957030 8819 884.945196043 565 12411
221 1497957031 8840 882.460764 566 12731
222 1497957032 8871 869.756287704 566 15838
223 1497957033 8859 887.631117075 581 12982
224 1497957034 7740 6353.45268338 581 141927
225 1497957035 8699 886.875414024 573 11001
226 1497957036 8829 938.587236223 577 15457
227 1497957037 8844 882.581441001 560 12296
228 1497957038 8799 957.366700904 578 13822
229 1497957039 8830 875.085138715 573 13349
230 1497957040 8820 874.735960162 564 13715
231 1497957041 8936 815.578322419 574 11556
232 1497957042 8814 787.715050002 577 10393
233 1497957043 8792 865.228871455 577 19165
234 1497957044 8775 919.635797476 580 11886
235 1497957045 8824 877.835405985 577 14384
236 1497957046 8828 888.978064971 578 15048
237 1497957047 8863 868.376070605 577 16181
238 1497957048 8865 864.156235874 575 11982
239 1497957049 8895 775.254796825 569 9250
240 1497957050 8825 828.77741282 586 13045
241 1497957051 8776 919.630360525 575 18383
242 1497957052 8783 848.213416541 576 9367
243 1497957053 8802 901.431084443 557 13648
244 1497957054 8849 897.556126379 563 16713
245 1497957055 8878 855.468292808 575 14772
246 1497957056 8802 898.926025878 567 10628
247 1497957057 8870 819.04090252 576 16268
248 1497957058 8921 818.504734256 581 11744
249 1497957059 8850 920.802910508 581 12148
250 1497957060 8838 852.423603615 569 13392
251 1497957061 8778 963.10175994 572 12613
252 1497957062 8854 874.403225063 576 15432
253 1497957063 8837 841.244910832 574 15885
254 1497957064 8870 826.958281898 574 14148
255 1497957065 8834 885.404427366 583 15178
256 1497957066 8838 848.1674363 572 14632
257 1497957067 8807 884.378312715 562 16145
258 1497957068 8709 872.76571885 576 21772
259 1497957069 8827 842.657107013 581 14070
260 1497957070 7589 6216.26294489 584 137110
261 1497957071 8047 1344.34742533 570 19322
262 1497957072 8189 1134.02204564 564 11937
263 1497957073 8314 1087.22582751 565 14328
264 1497957074 8159 1240.39026117 567 14158
265 1497957075 8434 1249.83038849 559 20918
266 1497957076 8862 823.53870583 570 10738
267 1497957077 8915 790.484028934 572 10344
268 1497957078 8921 863.162788818 566 11044
269 1497957079 8962 839.142419378 551 13065
270 1497957080 8872 823.555098339 561 12573
271 1497957081 8951 762.302433421 568 12960
272 1497957082 8864 871.531410794 558 15777
273 1497957083 8866 858.058273079 574 14095
274 1497957084 8779 918.043571951 566 17881
275 1497957085 8888 918.958649777 580 17508
276 1497957086 8877 843.695442681 576 15575
277 1497957087 8865 868.760611446 574 16468
278 1497957088 8865 915.445246861 580 22334
279 1497957089 8964 713.208244484 566 9851
280 1497957090 8822 824.197185144 582 15607
281 1497957091 8785 828.359825197 585 12688
282 1497957092 8848 900.830172674 577 13821
283 1497957093 8820 935.796986531 567 15905
284 1497957094 8853 821.083430596 577 12253
285 1497957095 8849 860.871070486 576 13372
286 1497957096 8821 859.995930223 577 11920
287 1497957097 8933 724.861366056 579 14677
288 1497957098 8786 766.45873992 577 9669
289 1497957099 8808 893.375061214 566 15759
290 1497957100 8809 917.707469731 590 13981
291 1497957101 8690 1066.00093809 577 16638
292 1497957102 8824 885.084741706 563 17279
293 1497957103 8726 885.594150839 575 11842
294 1497957104 8812 847.837248533 576 9894
295 1497957105 7503 6339.33545413 590 139537
296 1497957106 8821 754.458746387 579 10260
297 1497957107 8877 835.138910601 582 16311
298 1497957108 8854 918.682208383 566 17593
299 1497957109 8810 855.281824898 584 10586
300 1497957110 8847 811.502310533 574 10943
301 1497957111 8849 840.373726386 562 15272
302 1497957112 8820 834.445923952 577 21991
303 1497957113 8768 815.899503615 563 14008
304 1497957114 8829 827.856267718 580 10497
305 1497957115 8808 781.957159952 577 11166
306 1497957116 8822 811.140555021 580 11265
307 1497957117 8781 932.643554634 582 12940
308 1497957118 8830 960.509239935 563 16475
309 1497957119 8788 843.988151576 578 10937
310 1497957120 8847 896.239365348 575 16490
311 1497957121 8787 868.353038804 572 18744
312 1497957122 8808 902.469390063 583 15975
313 1497957123 8899 732.563307844 578 8485
314 1497957124 8731 918.633768158 571 12047
315 1497957125 8751 946.631924245 573 11799
316 1497957126 8815 887.836696696 567 18541
317 1497957127 8827 836.864983136 579 14499
318 1497957128 8806 829.569768012 577 17487
319 1497957129 8802 881.986394453 571 12321
320 1497957130 8818 900.53706198 569 15882
321 1497957131 8856 746.772388349 579 11573
322 1497957132 8752 909.746118431 575 19927
323 1497957133 8827 923.786771934 577 14337
324 1497957134 8789 930.872708806 574 19953
325 1497957135 8666 1059.71694334 578 15149
326 1497957136 8070 1232.23049792 570 12744
327 1497957137 8169 1253.50747904 576 15612
328 1497957138 8147 1346.72640132 566 18066
329 1497957139 6831 7410.94386701 573 158619
330 1497957140 8066 1207.40631107 578 17294
331 1497957141 8675 987.368219055 567 14521
332 1497957142 8879 899.236342682 566 15347
333 1497957143 8840 891.196386887 573 12403
334 1497957144 8798 984.580113551 572 15634
335 1497957145 8843 887.501549294 585 12708
336 1497957146 8804 856.044391372 578 15488
337 1497957147 8894 819.793266623 579 11372
338 1497957148 8860 845.472648878 573 12326
339 1497957149 8785 849.170771989 563 10861
340 1497957150 8789 872.103778228 583 19863
341 1497957151 8794 858.117124873 571 11044
342 1497957152 8809 801.89650205 577 15014
343 1497957153 8810 865.539138341 579 17075
344 1497957154 8737 902.440025708 575 14075
345 1497957155 8786 907.981828012 572 13613
346 1497957156 8957 736.41360661 578 11620
347 1497957157 8819 839.15671957 577 12747
348 1497957158 8791 875.880128785 578 10585
349 1497957159 8772 873.245669901 576 11636
350 1497957160 8811 875.881841346 575 21240
351 1497957161 8795 819.928655433 571 11387
352 1497957162 8808 823.430628529 589 13001
353 1497957163 8775 880.398205359 580 12328
354 1497957164 8791 877.315792631 591 13501
355 1497957165 8899 778.982028034 575 16631
356 1497957166 8841 849.618738023 582 12403
357 1497957167 8797 854.846769895 581 15296
358 1497957168 8802 832.281803237 584 15551
359 1497957169 8797 890.804692399 544 10811
360 1497957170 8720 1055.27721476 576 17536
361 1497957171 8763 854.14401596 576 10267
362 1497957172 8832 906.604103234 571 12803
363 1497957173 8910 745.731855294 575 8973
364 1497957174 7580 6301.83251126 572 138891
365 1497957175 8649 845.548934125 578 12080
366 1497957176 8845 868.798020256 579 16158
367 1497957177 8822 873.476387775 570 11909
368 1497957178 8819 874.356906532 576 13632
369 1497957179 8585 1090.59249952 585 17720
370 1497957180 8028 1530.38622576 567 19722
371 1497957181 8887 777.553213613 570 13843
372 1497957182 8824 804.322074793 577 17417
373 1497957183 8827 859.738332285 571 15587
374 1497957184 8807 924.215342872 582 20951
375 1497957185 8780 889.062427504 582 13905
376 1497957186 8775 943.030752415 562 22781
377 1497957187 8839 853.525629375 574 11949
378 1497957188 8807 922.820675971 574 22375
379 1497957189 8831 873.405404151 582 18952
380 1497957190 8834 857.482361335 580 18994
381 1497957191 8142 1209.91198027 574 13499
382 1497957192 8087 1329.23963227 559 27714
383 1497957193 8262 1146.9529197 564 22282
384 1497957194 7989 1374.68905575 553 17239
385 1497957195 8219 1203.43092864 551 22083
386 1497957196 8534 1061.89594594 571 16128
387 1497957197 8877 893.024075823 569 16882
388 1497957198 8956 889.568434692 569 15117
389 1497957199 8996 777.53392209 559 10509
390 1497957200 8901 842.924077245 574 16613
391 1497957201 8813 927.422773065 571 21901
392 1497957202 8832 769.182683112 572 13088
393 1497957203 8854 850.421072175 571 10371
394 1497957204 8785 911.419771565 566 17881
395 1497957205 8665 1142.97331552 579 19120
396 1497957206 8822 826.256618733 577 16918
397 1497957207 8876 824.199611745 570 12770
398 1497957208 7595 6253.31144275 577 140297
399 1497957209 8688 971.266698698 580 15859
400 1497957210 8735 854.087232079 579 16331
401 1497957211 8828 873.273153143 576 13147
402 1497957212 8775 843.99526065 575 12522
403 1497957213 8830 821.728057206 576 13738
404 1497957214 8762 834.911372542 576 9376
405 1497957215 8839 795.63810869 571 10568
406 1497957216 8820 880.019886139 577 18463
407 1497957217 8745 884.525861691 576 11657
408 1497957218 8771 833.192654792 577 14814
409 1497957219 8760 861.359390731 561 12832
410 1497957220 8753 747.047521915 570 9344
411 1497957221 8736 863.436737694 571 12243
412 1497957222 8702 900.510966063 584 12453
413 1497957223 8726 936.31298186 582 11781
414 1497957224 8788 790.594080423 583 14798
415 1497957225 8894 771.931991823 575 15120
416 1497957226 8778 886.126401819 577 24055
417 1497957227 8742 863.260099854 576 24231
418 1497957228 8782 915.854246046 577 15287
419 1497957229 8807 904.875682069 580 19068
420 1497957230 8679 937.018676441 559 15973
421 1497957231 8789 893.021276342 581 15588
422 1497957232 8764 886.265761496 565 12917
423 1497957233 8874 782.402709607 577 11835
424 1497957234 8852 870.025861685 571 18217
425 1497957235 8822 881.717641879 583 16658
426 1497957236 8725 900.369368648 567 14822
427 1497957237 8821 854.480543956 582 15601
428 1497957238 8805 806.80294992 580 15812
429 1497957239 8627 1026.20953026 579 15353
430 1497957240 8718 802.912822167 580 13028
431 1497957241 8789 931.848700165 577 15139
432 1497957242 8712 860.02674377 581 11425
433 1497957243 7580 6307.05747556 577 138786
434 1497957244 8780 868.170490169 580 12985
435 1497957245 8811 894.800536433 575 10747
436 1497957246 8776 889.102356312 580 15685
437 1497957247 8758 876.372067104 575 16641
438 1497957248 8749 897.025083261 581 12202
439 1497957249 8803 850.269957131 579 10669
440 1497957250 8845 810.802688698 578 13577
441 1497957251 8143 1294.79419214 575 17066
442 1497957252 8119 1289.11597616 567 21999
443 1497957253 8162 1264.84860754 563 16231
444 1497957254 7951 1299.02155486 555 17853
445 1497957255 8321 1126.52341298 563 12471
446 1497957256 8043 1189.71551221 568 14460
447 1497957257 8678 868.95166724 578 11009
448 1497957258 8846 861.8619379 563 10908
449 1497957259 8854 823.87134918 568 12997
450 1497957260 8944 815.438532325 562 18844
451 1497957261 8875 870.525128873 574 14116
452 1497957262 8874 866.876577143 569 13194
453 1497957263 8868 889.284543889 570 19884
454 1497957264 8779 943.236449677 569 12692
455 1497957265 8944 720.436673137 569 9839
456 1497957266 8793 874.44439503 572 13014
457 1497957267 8814 793.235147986 569 11440
458 1497957268 8805 858.714155002 586 11448
459 1497957269 8845 891.737629575 579 13470
460 1497957270 8871 849.319727782 569 14748
461 1497957271 8823 892.559241731 577 17211
462 1497957272 8780 885.632542311 577 14061
463 1497957273 8852 805.109309349 583 11676
464 1497957274 8635 1034.7796867 580 20833
465 1497957275 8775 832.986794613 573 11446
466 1497957276 8752 907.550549556 576 14040
467 1497957277 7567 6243.75103604 568 137936
468 1497957278 8687 896.835547913 575 19089
469 1497957279 8718 1020.32837851 578 17058
470 1497957280 8777 853.321158767 576 14776
471 1497957281 8824 820.24203745 584 11599
472 1497957282 8915 734.876860433 579 11565
473 1497957283 8840 859.364299933 567 16389
474 1497957284 8761 903.272384168 576 13398
475 1497957285 8782 854.723932039 584 11262
476 1497957286 8708 913.667335522 580 22245
477 1497957287 8757 758.621776645 578 10426
478 1497957288 8753 901.832578697 568 22521
479 1497957289 8764 914.994535503 577 15003
480 1497957290 8844 806.593453978 584 10690
481 1497957291 8849 826.856698588 574 9672
482 1497957292 8822 785.831406855 580 13410
483 1497957293 8810 852.87455115 588 22277
484 1497957294 8795 925.249155633 577 15592
485 1497957295 8767 884.46254867 569 11602
486 1497957296 8715 899.637149077 571 15015
487 1497957297 8766 892.030268545 589 14811
488 1497957298 8788 901.863071647 569 13324
489 1497957299 8885 755.62821546 580 11593
490 1497957300 8805 863.524174531 569 11769
491 1497957301 8769 884.160618892 585 15395
492 1497957302 8743 960.222370079 583 15295
493 1497957303 8732 968.901439776 580 18080
494 1497957304 8724 888.32595369 571 12016
495 1497957305 8734 835.135318377 588 13525
496 1497957306 8733 825.076966107 568 16969
497 1497957307 8726 930.993555295 581 20243
498 1497957308 8782 854.410322971 565 12054
499 1497957309 8897 804.373047783 565 10347
500 1497957310 8796 837.968973173 573 16185
501 1497957311 8199 1183.32877933 566 18835
502 1497957312 6968 7583.77201662 564 160125
503 1497957313 8097 1287.26570684 554 13717
504 1497957314 7832 1450.18205754 569 17723
505 1497957315 8219 1171.66036034 576 15047
506 1497957316 8392 994.174531961 570 13707
507 1497957317 8934 786.139936653 576 12624
508 1497957318 8848 855.40399812 573 12348
509 1497957319 8824 765.120251987 573 13370
510 1497957320 8913 914.862831248 573 15296
511 1497957321 8825 930.547150874 578 18653
512 1497957322 8772 956.64308914 573 14154
513 1497957323 8868 859.613285146 579 17337
514 1497957324 8829 839.895231562 572 14871
515 1497957325 8890 745.614511661 578 11708
516 1497957326 8805 832.464413654 587 12357
517 1497957327 8770 868.016704908 563 11647
518 1497957328 8852 869.703972625 566 16378
519 1497957329 8813 882.343470537 545 12053
520 1497957330 8812 923.632502676 568 15431
521 1497957331 8835 888.801440143 571 14251
522 1497957332 8740 914.684098473 587 16380
523 1497957333 8847 797.972430601 575 9534
524 1497957334 8918 716.556348098 572 10004
525 1497957335 8740 908.129396066 562 24658
526 1497957336 8829 841.186661806 574 16653
527 1497957337 8851 868.203893103 565 14214
528 1497957338 8808 904.882865348 578 15150
529 1497957339 8858 904.002765482 571 15625
530 1497957340 8797 861.600835654 577 14192
531 1497957341 8830 859.181587326 581 14862
532 1497957342 8916 769.347125815 581 11846
533 1497957343 8642 1031.73591582 548 17373
534 1497957344 8860 887.975787958 560 12703
535 1497957345 8817 864.989595313 566 24151
536 1497957346 8786 941.061103223 566 16054
537 1497957347 7555 6234.10963972 581 137821
538 1497957348 8783 925.507428387 570 15704
539 1497957349 8795 871.396006417 572 11683
540 1497957350 8959 785.836496989 581 11105
541 1497957351 8867 838.02804249 572 14249
542 1497957352 8730 926.326616264 578 13993
543 1497957353 8809 828.393626243 575 12543
544 1497957354 8831 879.608435612 566 12990
545 1497957355 8841 892.416382638 561 12072
546 1497957356 8739 845.770063315 565 15332
547 1497957357 8714 858.560423034 578 13976
548 1497957358 8846 792.292244061 579 16629
549 1497957359 8877 828.804560798 564 14854
550 1497957360 8827 911.609565549 572 15709
551 1497957361 8758 908.176194359 570 13613
552 1497957362 8823 869.721794599 579 19707
553 1497957363 8867 777.00643498 577 12507
554 1497957364 8813 858.223164451 573 13896
555 1497957365 8820 885.494776947 577 13107
556 1497957366 8862 809.688829119 570 11110
557 1497957367 8761 955.636960357 587 24596
558 1497957368 8836 932.282146134 566 13332
559 1497957369 8778 866.293252888 562 15538
560 1497957370 8850 898.412488782 584 20123
561 1497957371 8200 1237.58676464 575 18275
562 1497957372 8105 1262.82659142 558 13293
563 1497957373 8284 1169.45500127 562 11525
564 1497957374 8024 1330.57393631 560 14771
565 1497957375 8174 1225.60230091 574 14199
566 1497957376 8363 1116.23832581 566 13886
567 1497957377 8918 815.484518553 564 17845
568 1497957378 8766 1068.82458804 576 20360
569 1497957379 8900 887.387739379 579 14328
570 1497957380 8877 864.650218296 577 11090
571 1497957381 7622 6384.80962911 567 141884
572 1497957382 8855 862.877163912 570 16097
573 1497957383 8854 858.862619981 561 15206
574 1497957384 8879 887.801216489 576 20464
575 1497957385 8855 862.580431032 573 17225
576 1497957386 8838 867.69522299 563 13915
577 1497957387 8779 878.165132535 580 13814
578 1497957388 8783 888.669229804 571 11459
579 1497957389 8757 822.379474452 570 11986
580 1497957390 8760 849.168416747 567 10149
581 1497957391 8747 963.126679103 570 13033
582 1497957392 8696 947.906640973 579 12681
583 1497957393 8649 893.438861926 582 13201
584 1497957394 8644 912.110190712 582 14753
585 1497957395 8610 970.53593442 582 16290
586 1497957396 8673 885.574954479 574 16896
587 1497957397 8784 797.969297655 583 11014
588 1497957398 8710 922.209303792 573 29037
589 1497957399 8659 1047.49892601 560 18101
590 1497957400 8736 911.91775945 562 21208
591 1497957401 8752 869.116217775 560 13000
592 1497957402 8648 897.04291982 563 12859
593 1497957403 8712 898.098546931 553 17341
594 1497957404 8663 908.750790921 563 10633
595 1497957405 8813 787.921315869 574 12311
596 1497957406 8692 937.052826686 579 20288
597 1497957407 8695 795.802739377 577 8934
598 1497957408 8676 914.235746402 558 15419
599 1497957409 8545 941.731384207 558 13768
600 1497957410 8638 917.572885388 581 13348
601 1497957411 8671 902.397916664 586 11614
602 1497957412 8618 983.162245003 587 19010
603 1497957413 8647 876.36921443 579 10780
604 1497957414 8794 791.465097146 588 11191
605 1497957415 8709 931.129958706 584 13219
606 1497957416 8596 823.363224829 586 11950
607 1497957417 8644 1000.48388293 573 18808
608 1497957418 7350 6960.63380735 569 150857
609 1497957419 8676 924.11579361 554 12653
610 1497957420 8604 898.460906217 572 13156
611 1497957421 8631 937.576130242 576 15942
612 1497957422 8813 846.951002125 578 17664
613 1497957423 8741 936.291087216 576 13027
614 1497957424 8762 943.338221424 583 18296
615 1497957425 8652 872.138750429 574 10543
616 1497957426 8732 880.171574183 581 13202
617 1497957427 8694 866.150679732 578 15632
618 1497957428 8631 971.250740025 582 22357
619 1497957429 8770 774.901929279 582 8994
620 1497957430 8748 866.169729326 579 10352
621 1497957431 8059 1314.32301966 572 21138
622 1497957432 7955 1265.64173446 552 11907
623 1497957433 7930 1343.39793062 550 18836
624 1497957434 8062 1257.27164925 566 17047
625 1497957435 8605 954.88742792 558 10135
626 1497957436 8916 941.388336448 570 18157
627 1497957437 8984 734.466473027 552 18708
628 1497957438 8938 803.480553592 566 14441
629 1497957439 8824 910.702476114 569 15185
630 1497957440 8810 903.018825939 576 12163
631 1497957441 8815 909.099004509 569 13545
632 1497957442 8865 916.602967484 581 17492
633 1497957443 8849 884.519643648 571 13324
634 1497957444 8807 857.031504672 581 11077
635 1497957445 8894 853.841905741 577 18249
636 1497957446 8926 799.746834942 579 14743
637 1497957447 8832 880.670767086 578 11492
638 1497957448 8808 885.250247105 580 17932
639 1497957449 8701 1063.8984914 568 20986
640 1497957450 8823 852.261696898 566 15261
641 1497957451 8845 750.716990616 582 10506
642 1497957452 8745 884.184935407 569 22396
643 1497957453 7388 6980.49231788 581 152156
644 1497957454 8845 764.903261857 573 16650
645 1497957455 8794 872.909502755 575 16879
646 1497957456 8786 766.483528851 585 7951
647 1497957457 8838 894.256674563 580 17302
648 1497957458 8726 913.14347175 581 20483
649 1497957459 8762 900.132212511 578 15433
650 1497957460 8709 865.434572917 576 12547
651 1497957461 8797 901.289631584 575 14469
652 1497957462 8868 803.731298383 589 13202
653 1497957463 8767 856.28324753 568 11449
654 1497957464 8839 814.01842731 581 9534
655 1497957465 8797 905.164073525 576 14962
656 1497957466 8723 863.338288274 572 13011
657 1497957467 8756 924.931889384 582 13047
658 1497957468 8836 905.020441758 581 11756
659 1497957469 8808 879.3639747 573 11301
660 1497957470 8889 699.76496054 571 8338
661 1497957471 8795 873.404259206 557 13932
