62 1498788573 3489 3158.65129446 715 26350
63 1498788574 3563 3434.98238715 711 30891
64 1498788575 3729 2671.14544718 883 21168
65 1498788576 3703 3019.32227495 850 23809
66 1498788577 3635 2973.17877027 797 27018
67 1498788578 3643 3045.34809176 905 25256
68 1498788579 3534 3139.53897889 840 28632
69 1498788580 3439 3327.91826823 895 27607
70 1498788581 3427 3006.84269625 786 28050
71 1498788582 3389 3287.83074382 833 27860
72 1498788583 3501 3382.30808768 1062 32072
73 1498788584 3335 3542.98616989 800 25255
74 1498788585 3616 2960.55653552 845 27557
75 1498788586 3555 2904.58947185 686 25890
76 1498788587 3641 3119.46950618 1040 26964
77 1498788588 3730 3166.79901478 768 24515
78 1498788589 3749 2694.07201092 968 20642
79 1498788590 3632 2604.60707209 1027 20385
80 1498788591 3776 2709.51748472 715 24484
81 1498788592 3850 2757.93763526 704 25069
82 1498788593 3654 3168.54051576 892 31143
83 1498788594 3789 3121.5770053 806 32012
84 1498788595 3564 2861.20656367 876 25323
85 1498788596 3536 3387.98273313 800 31046
86 1498788597 3687 3289.32698283 726 35714
87 1498788598 3581 3116.96615317 769 26483
88 1498788599 3678 2959.10881855 831 24376
89 1498788600 3843 2680.18208337 852 24830
90 1498788601 3488 3110.82834628 1015 23015
91 1498788602 3749 2867.79218215 938 25690
92 1498788603 3839 2704.8408456 800 23969
93 1498788604 3703 3935.87309247 886 54687
94 1498788605 3719 3033.25847893 920 28579
95 1498788606 3781 3159.7798974 784 27452
96 1498788607 3663 2845.49907749 952 27731
97 1498788608 3651 3191.03776223 794 35008
98 1498788609 3708 2805.61080694 762 19895
99 1498788610 4115 2952.91127533 566 24458
100 1498788611 3879 2760.98659903 799 23823
101 1498788612 3839 2665.42585716 850 23520
102 1498788613 3690 2889.17064224 846 22339
103 1498788614 3788 2948.95727334 956 24551
104 1498788615 3721 3212.71660748 812 35705
105 1498788616 3623 2889.40564823 847 24941
106 1498788617 3681 3115.69799563 783 26489
107 1498788618 3789 2834.57386568 919 22744
108 1498788619 3857 2973.4952497 826 27760
109 1498788620 3765 3025.42625096 552 33008
110 1498788621 3841 2976.75578441 727 26225
111 1498788622 3824 3073.12414328 764 26377
112 1498788623 4007 2763.52130442 650 26521
113 1498788624 3844 3157.59924626 909 28642
114 1498788625 3782 3208.14541441 795 29227
115 1498788626 3831 3178.98317076 740 33326
116 1498788627 3726 2898.3802373 908 24169
117 1498788628 3986 2967.19328659 759 27581
118 1498788629 3840 2652.94685209 707 23138
119 1498788630 3773 2885.93953506 849 24173
120 1498788631 3807 2778.51471114 862 26305
121 1498788632 3835 2810.88544768 740 22317
122 1498788633 3781 2657.79306945 874 23355
123 1498788634 3711 3004.34818222 865 26409
124 1498788635 3703 2935.474408 746 27029
125 1498788636 3857 3153.32380196 869 32171
126 1498788637 3716 3396.43047919 777 28308
127 1498788638 3768 3322.37610755 854 35645
128 1498788639 3718 2839.24338513 919 25703
129 1498788640 3935 2710.28079726 834 26409
130 1498788641 3894 3116.47268559 745 24907
131 1498788642 3784 3193.64212147 701 29196
132 1498788643 3805 2561.30162222 785 19173
133 1498788644 3958 2751.60862043 859 26401
134 1498788645 3889 2917.35325252 821 29884
135 1498788646 3737 2908.64263876 681 22212
136 1498788647 3802 2678.64685989 767 21714
137 1498788648 4035 2985.14756754 748 25237
138 1498788649 3885 3006.729785 707 31079
139 1498788650 3737 3291.55115409 792 46995
140 1498788651 3893 2610.06743208 824 21125
141 1498788652 3943 2593.22347668 786 20621
142 1498788653 4016 2747.83896908 791 31736
143 1498788654 3965 3165.61937068 700 38310
144 1498788655 3883 3002.14673192 823 25532
145 1498788656 3975 2704.31950775 641 28058
146 1498788657 3993 2712.7733042 857 24983
147 1498788658 3820 2788.87665557 630 26244
148 1498788659 4014 2816.41527478 789 22222
149 1498788660 4193 2528.36152478 793 22973
150 1498788661 4025 2847.29977347 764 26727
151 1498788662 4113 2881.93337883 818 23006
152 1498788663 3975 2793.82354489 811 25931
153 1498788664 4053 2811.13108908 773 29488
154 1498788665 3941 3260.89236253 701 33915
155 1498788666 3984 3079.90356992 804 31937
156 1498788667 3814 2734.67804321 749 27325
157 1498788668 3995 3146.20660479 775 25931
158 1498788669 3722 2892.58171881 739 24980
159 1498788670 3887 2667.14322825 763 25674
160 1498788671 3860 3324.28759285 913 30735
161 1498788672 4009 2915.77211044 852 25216
162 1498788673 3941 2918.32194934 752 26253
163 1498788674 4207 2459.83536034 851 25389
164 1498788675 3801 3355.41755971 771 36147
165 1498788676 4004 2861.58312827 872 26098
166 1498788677 3798 3055.14402279 739 25686
167 1498788678 3919 3014.35598429 819 24964
168 1498788679 3910 2984.29103809 829 29030
169 1498788680 3890 3298.62744183 803 32494
170 1498788681 3985 2603.50225658 779 19294
171 1498788682 3875 3404.3376742 764 38876
172 1498788683 3876 3014.29278604 769 26443
173 1498788684 4033 2478.11843946 732 20512
174 1498788685 4017 2928.16085624 756 24333
175 1498788686 3924 2976.714296 664 30410
176 1498788687 3885 2544.27985882 865 22864
177 1498788688 3917 2831.04415366 759 25550
178 1498788689 3875 2779.27220689 656 24605
179 1498788690 3990 3015.45950064 813 29956
180 1498788691 4034 2724.41278077 763 23895
181 1498788692 3981 2813.59236564 682 27942
182 1498788693 3834 2585.21043631 765 20017
183 1498788694 3923 2814.23239979 720 27831
184 1498788695 4030 2756.39964446 828 29197
185 1498788696 3833 3080.52154675 817 29545
186 1498788697 3800 2763.39863212 714 20728
187 1498788698 4060 2810.15675719 736 26560
188 1498788699 4161 2575.8977076 684 26133
189 1498788700 3925 3260.79606845 804 32760
190 1498788701 3982 2525.40590797 610 20883
191 1498788702 4151 2534.79900584 786 21845
192 1498788703 4046 2892.18982779 693 26790
193 1498788704 4185 2705.67865793 693 19611
194 1498788705 4368 2526.5074708 794 23586
195 1498788706 4197 2316.75505827 828 19510
196 1498788707 3986 2821.13275122 864 20576
197 1498788708 4027 2445.91496173 833 21266
198 1498788709 3979 2429.04713828 831 20722
199 1498788710 4186 2824.60599022 717 24199
200 1498788711 3940 3179.2234901 666 26511
201 1498788712 4233 2470.40239637 728 24755
202 1498788713 4143 2698.59129918 764 26256
203 1498788714 4020 2969.6447599 739 29605
204 1498788715 4161 2643.30796541 750 27330
205 1498788716 4211 2821.4710702 677 28037
206 1498788717 4004 2793.69826574 777 25478
207 1498788718 4093 3105.95315483 812 27549
208 1498788719 4181 2985.66190316 600 35025
209 1498788720 4002 3021.19545875 735 30098
210 1498788721 3972 2732.9388943 774 23529
211 1498788722 4040 3405.8294144 780 31223
212 1498788723 3998 2746.22431713 848 25640
213 1498788724 4080 2651.91100906 792 21000
214 1498788725 3890 3147.77095736 797 30958
215 1498788726 4105 2557.87216256 841 22761
216 1498788727 3970 3380.19496479 781 31483
217 1498788728 4081 3014.27420783 653 30310
218 1498788729 3856 3040.80482767 693 27317
219 1498788730 4024 3234.54386274 781 28885
220 1498788731 3998 3133.59920858 729 39462
221 1498788732 3938 3459.83207685 773 34195
222 1498788733 3816 2818.13750552 823 25592
223 1498788734 4014 3073.70314116 640 30467
224 1498788735 3757 2843.43296035 694 21372
225 1498788736 3894 2872.53807634 825 25255
226 1498788737 4078 2818.72950103 749 28438
227 1498788738 4088 2776.56118247 551 26832
228 1498788739 4176 2765.9405272 770 28530
229 1498788740 3829 2956.05006723 805 26133
230 1498788741 4025 2674.04805492 754 22909
231 1498788742 3919 2948.06699381 775 31714
232 1498788743 4058 2680.10186374 777 23953
233 1498788744 4066 2651.80561128 667 24952
234 1498788745 4048 2955.87499736 806 26810
235 1498788746 3912 2916.35560246 801 33100
236 1498788747 4147 3074.7204751 742 25885
237 1498788748 4187 3287.26329946 650 34248
238 1498788749 4086 2741.7957619 725 22168
239 1498788750 4107 2817.72408159 604 25327
240 1498788751 4061 2711.13260465 709 23199
241 1498788752 4029 2645.2720087 740 24980
242 1498788753 3991 2945.16756739 719 27460
243 1498788754 4017 2739.48717829 801 21118
244 1498788755 4243 2914.98765006 705 27456
245 1498788756 4107 2793.59678551 800 24546
246 1498788757 4014 2502.39785006 687 21533
247 1498788758 3620 3258.77553692 800 31254
248 1498788759 3926 2764.55584136 703 24754
249 1498788760 3802 2671.65473069 680 19367
250 1498788761 3985 2570.38849204 666 18683
251 1498788762 3949 2616.79804341 736 19048
252 1498788763 3972 2661.21363291 693 21210
253 1498788764 4104 3021.01704729 564 28268
254 1498788765 4050 2823.7312195 680 26094
255 1498788766 4149 2498.78050257 660 20356
256 1498788767 4020 2493.60441931 719 19734
257 1498788768 4200 2445.45210544 623 22923
258 1498788769 4089 2748.87558831 838 24797
259 1498788770 4179 2770.5212506 710 27408
260 1498788771 4083 2531.86433286 730 20791
261 1498788772 3932 3138.45949472 681 27032
262 1498788773 3951 2789.95089563 657 31721
263 1498788774 3722 2880.4081308 764 24453
264 1498788775 3985 2723.06959147 785 23268
265 1498788776 3905 2626.93033787 765 21448
266 1498788777 3944 2687.84021102 751 22980
267 1498788778 4157 2925.20956514 815 30338
268 1498788779 4175 2878.10406344 760 27651
269 1498788780 3675 2989.90116894 786 22787
270 1498788781 3941 2731.76005535 585 29534
271 1498788782 3754 3558.5020725 648 35585
272 1498788783 4110 3235.25284947 574 38105
273 1498788784 3766 3206.12928623 806 32552
274 1498788785 3838 2838.94205647 747 22192
275 1498788786 4078 2535.61787342 728 19027
276 1498788787 3989 2821.26691399 510 28268
277 1498788788 4025 3768.61380351 589 53914
278 1498788789 3810 2681.7307844 697 20807
279 1498788790 4035 2595.00655105 646 25571
280 1498788791 4058 2731.36577558 556 27272
281 1498788792 3975 3035.36093406 699 27264
282 1498788793 3985 2837.51546251 818 26953
283 1498788794 3847 2847.19019386 734 21028
284 1498788795 4440 2131.05396459 600 18274
285 1498788796 3923 2940.4297305 651 28691
286 1498788797 4025 2455.46981248 711 21058
287 1498788798 3967 3085.20696226 597 31624
288 1498788799 3961 2760.21158609 831 29095
289 1498788800 4069 2721.89621404 789 24209
290 1498788801 3959 3053.31639369 670 29751
291 1498788802 4167 2521.7700133 797 22021
292 1498788803 3962 2916.02280512 704 24803
293 1498788804 4142 2927.42856446 755 28986
294 1498788805 4047 2808.92417128 778 30283
295 1498788806 4241 2702.71493132 563 20289
296 1498788807 4178 2929.37331182 673 28402
297 1498788808 4417 2565.32064273 748 30430
298 1498788809 4296 2271.0757363 616 21192
299 1498788810 4393 2601.37521323 683 26813
300 1498788811 4300 2345.61953437 712 21609
301 1498788812 4330 2395.84348404 813 18768
302 1498788813 4489 2777.51345631 627 29934
303 1498788814 4200 2850.67483239 737 31342
304 1498788815 4298 2578.23912778 705 23354
305 1498788816 4368 2460.16523835 669 21526
306 1498788817 4464 2862.80037725 647 32254
307 1498788818 4315 2638.36578207 531 26714
308 1498788819 4213 2633.36856517 614 28777
309 1498788820 4220 2880.30987916 596 27309
310 1498788821 4404 2571.69438309 623 27091
311 1498788822 4191 2821.32557497 699 27202
312 1498788823 4227 2593.62892488 760 22489
313 1498788824 4119 2830.71068815 570 28102
314 1498788825 4105 2447.5314094 730 18979
315 1498788826 4235 2782.6868311 591 28356
316 1498788827 3976 2879.84461386 707 27993
317 1498788828 4207 2898.76973904 682 34179
318 1498788829 4197 2511.86842808 732 23318
319 1498788830 4067 2603.96639763 763 23232
320 1498788831 4143 2928.93222865 602 29024
321 1498788832 4207 2623.16049833 694 23279
322 1498788833 4348 2655.90229489 657 32978
323 1498788834 4264 2613.57705071 829 23947
324 1498788835 4448 2326.24590274 720 27345
325 1498788836 4136 2937.98076917 721 27380
326 1498788837 4387 2490.60213603 727 25378
327 1498788838 4381 2234.04162898 678 18001
328 1498788839 4134 2466.90088978 758 20192
329 1498788840 4463 2740.74533658 590 27273
330 1498788841 4120 2825.05150396 657 23818
331 1498788842 4177 2784.15121716 703 22727
332 1498788843 4174 2653.54442209 715 26571
333 1498788844 4226 2689.26681458 708 30057
334 1498788845 4298 2621.92505614 767 25206
335 1498788846 4140 2757.66785527 748 24152
336 1498788847 4339 2726.34884048 679 29919
337 1498788848 4349 2726.88778647 631 30997
338 1498788849 4112 3027.98893657 781 28073
339 1498788850 4060 3640.22018565 637 44287
340 1498788851 4175 2832.22474391 666 27649
341 1498788852 4231 2685.81105069 739 26023
342 1498788853 4170 2346.250626 718 20302
343 1498788854 4204 2950.90308211 697 26012
344 1498788855 4071 3153.18632497 757 35245
345 1498788856 4214 2457.92249674 703 22471
346 1498788857 4278 2980.46791628 654 28776
347 1498788858 4486 2712.14656684 762 27473
348 1498788859 4177 2459.24724255 647 23220
349 1498788860 4208 2822.14882669 628 34213
350 1498788861 3974 3151.20199289 709 29704
351 1498788862 4262 2818.73996672 738 31177
352 1498788863 4134 2678.51264697 614 22838
353 1498788864 4255 2880.53727627 685 30868
354 1498788865 4220 2528.99169631 649 26750
355 1498788866 4214 2789.89999821 744 32124
356 1498788867 4269 2929.5216333 614 27356
357 1498788868 4440 2581.05637288 693 25812
358 1498788869 4399 2697.02706698 656 28889
359 1498788870 4347 2699.93870301 700 23048
360 1498788871 4192 2666.42607248 624 29144
361 1498788872 4008 2671.00748782 744 27108
362 1498788873 4181 2787.28954362 727 29071
363 1498788874 4186 2897.96618338 636 31272
364 1498788875 3933 3252.50933896 809 38066
365 1498788876 4078 3043.37000708 683 30945
366 1498788877 4126 2685.84158133 618 23713
367 1498788878 3940 2944.79116407 589 28315
368 1498788879 4172 2901.02016539 438 33238
369 1498788880 4048 3393.48390301 688 34796
370 1498788881 4072 3041.31616245 670 31085
371 1498788882 4156 2824.46879962 783 23021
372 1498788883 4058 3075.54564265 612 32727
373 1498788884 3964 2973.94014735 632 24025
374 1498788885 4133 2771.43013623 589 24423
375 1498788886 4213 3059.56663598 723 34899
376 1498788887 4096 2685.79634373 702 30548
377 1498788888 4192 3069.51950637 767 33358
378 1498788889 4407 2766.76887361 615 27729
379 1498788890 4361 2615.85855887 713 22788
380 1498788891 4349 2523.90629779 723 23419
381 1498788892 4273 2933.05182361 776 30167
382 1498788893 4040 2594.57896392 701 22700
383 1498788894 4378 2596.71869867 749 25745
384 1498788895 4137 2948.98779245 637 31928
385 1498788896 4053 3068.97018558 761 28569
386 1498788897 4024 2969.71934701 698 28788
387 1498788898 4091 3249.19082234 642 32279
388 1498788899 4209 2742.64197445 647 26347
389 1498788900 4187 3106.65463159 564 33481
390 1498788901 4160 2714.12011525 663 22222
391 1498788902 4098 2745.99927167 616 27072
392 1498788903 4479 2894.14857946 578 31582
393 1498788904 4343 2889.31375936 622 28133
394 1498788905 4327 2557.53084048 707 22353
395 1498788906 4585 2693.99461766 589 29060
396 1498788907 4360 2557.58382072 755 22034
397 1498788908 4465 2591.26532798 669 25160
398 1498788909 4257 2596.50726939 620 22321
399 1498788910 4114 2378.05025178 623 20651
400 1498788911 4136 3397.38149168 656 41640
401 1498788912 4378 2745.9845229 460 30042
402 1498788913 4400 2529.51358961 598 18826
403 1498788914 4416 2559.57320661 561 29057
404 1498788915 4351 2461.98436226 549 20335
405 1498788916 4421 3065.48886803 638 37287
406 1498788917 4475 2434.58559102 652 23926
407 1498788918 4185 2710.75524531 743 23418
408 1498788919 4389 2663.24858021 727 22239
409 1498788920 4401 2797.14247045 705 31345
410 1498788921 4184 3090.95276573 725 37734
411 1498788922 4438 2609.3240504 535 31330
412 1498788923 4097 2755.17277135 734 24063
413 1498788924 4431 2719.53065804 711 28845
414 1498788925 4471 2497.33277718 464 20344
415 1498788926 4380 2522.95699527 662 20184
416 1498788927 4627 2682.95769627 637 31883
417 1498788928 4452 2509.06596167 605 23396
418 1498788929 4289 2729.66353238 698 28671
419 1498788930 4624 2686.8980256 640 29481
420 1498788931 4756 2395.93718615 656 22066
421 1498788932 4542 2639.69846763 557 25834
422 1498788933 4445 2582.16943673 736 25976
423 1498788934 4533 2596.1282711 567 28905
424 1498788935 4559 2577.66367085 717 25868
425 1498788936 4654 2517.10210361 649 23069
426 1498788937 4367 2749.46758482 737 25927
427 1498788938 4567 2380.58858268 649 23927
428 1498788939 4548 2617.9572189 607 28695
429 1498788940 4570 2512.4750745 593 22762
430 1498788941 4363 2937.35510281 660 35863
431 1498788942 4508 2971.69598041 657 42003
432 1498788943 4638 2902.49427217 623 31937
433 1498788944 4571 2628.54579568 633 23226
434 1498788945 4786 2534.57353415 571 27849
435 1498788946 4662 2713.54952046 645 31572
436 1498788947 4585 2461.26187148 604 23936
437 1498788948 4556 2549.21360423 733 30769
438 1498788949 4719 2283.51899488 660 19125
439 1498788950 4595 2875.1626041 629 28678
440 1498788951 4543 2493.02105888 587 26908
441 1498788952 4743 2707.1241198 701 26103
442 1498788953 4473 2576.94741894 651 22196
443 1498788954 4669 2602.24268661 699 26749
444 1498788955 4791 2316.74513057 628 19517
445 1498788956 4607 2583.18679154 656 26960
446 1498788957 4652 2354.94352374 661 22467
447 1498788958 4708 2578.76074889 658 26169
448 1498788959 4772 2462.87494607 528 26805
449 1498788960 4961 2370.73237629 646 26547
450 1498788961 4681 2750.92348131 659 29895
451 1498788962 4701 2673.9007087 726 27116
452 1498788963 4568 2297.54521174 574 19399
453 1498788964 4546 2291.80322017 708 21774
454 1498788965 4577 2881.5313637 562 34488
455 1498788966 4466 2855.2499015 677 30501
456 1498788967 4459 2492.30495726 671 21804
457 1498788968 4676 2653.14341866 521 33714
458 1498788969 4496 2891.07575134 657 30742
459 1498788970 4627 2289.03909971 617 22049
460 1498788971 4918 2284.50060188 647 25623
461 1498788972 4546 2847.82636409 642 28910
462 1498788973 4370 2709.61583993 655 28564
463 1498788974 4475 2548.17032398 471 21502
464 1498788975 4439 2500.7742801 570 20900
465 1498788976 4656 2719.5466534 636 28316
466 1498788977 4498 3262.36172121 634 39155
467 1498788978 4489 2443.99570376 641 22069
468 1498788979 4306 2635.6970615 584 24100
469 1498788980 4398 2575.6511798 608 23827
470 1498788981 4515 2736.74478167 594 32959
471 1498788982 4206 2764.63234445 594 24429
472 1498788983 4374 2644.28156595 645 23530
473 1498788984 4372 2504.5350866 626 21732
474 1498788985 4196 2645.31434805 581 21400
475 1498788986 4600 2420.89776736 590 22760
476 1498788987 4739 2445.89962999 699 26791
477 1498788988 4637 2774.73944723 678 34055
478 1498788989 4707 2465.67272767 646 21231
479 1498788990 4365 2750.47268665 650 28285
480 1498788991 4571 2721.9052151 674 28449
481 1498788992 4522 2786.21212401 595 29362
482 1498788993 4510 2714.87531942 654 28097
483 1498788994 4439 2667.19234402 582 25244
484 1498788995 4169 2692.32798893 673 21318
485 1498788996 4620 2355.2859699 620 23106
486 1498788997 4695 2473.92501907 568 25877
487 1498788998 4488 2413.36963601 680 24231
488 1498788999 4364 2705.70305096 604 25310
489 1498789000 4664 2255.8490641 688 23622
490 1498789001 4132 2914.5505657 676 25295
491 1498789002 4506 2713.46678623 542 30536
492 1498789003 4306 3547.80143187 727 47139
493 1498789004 4548 2725.87490542 642 29216
494 1498789005 4742 2352.78282041 580 19341
495 1498789006 4632 2967.36718321 715 34132
496 1498789007 4496 2617.40157408 612 24047
497 1498789008 4842 2967.64671078 548 33439
498 1498789009 4874 2795.69544121 661 32968
499 1498789010 4690 2565.57342518 645 29381
500 1498789011 4561 2428.92404163 638 21346
501 1498789012 4753 2833.42319465 549 38030
502 1498789013 4802 2280.26840525 473 24726
503 1498789014 4470 2447.00367797 591 19792
504 1498789015 4769 2325.13182422 562 18496
505 1498789016 4466 2726.499404 633 22841
506 1498789017 4462 2759.39087481 634 24908
507 1498789018 4399 2894.60619083 597 34513
508 1498789019 4441 2911.84941232 654 32556
509 1498789020 4681 2405.4619099 642 22060
510 1498789021 4537 2841.08113225 612 30353
511 1498789022 4558 2832.65582096 550 29703
512 1498789023 4787 2626.37164164 547 28991
513 1498789024 4721 2868.46840666 624 30558
514 1498789025 4642 3313.67620627 685 41298
515 1498789026 4715 2289.99126636 601 24498
516 1498789027 4596 2395.37011754 649 19637
517 1498789028 4643 2882.00780707 625 32784
518 1498789029 5202 2455.2289099 535 28287
519 1498789030 4591 2510.02529868 641 21115
520 1498789031 4776 2418.79866876 563 21884
521 1498789032 4855 2608.34775289 679 32368
522 1498789033 5046 2570.76700617 632 26565
523 1498789034 4676 2380.25355792 614 20014
524 1498789035 4756 2975.30620273 532 33615
525 1498789036 4780 2170.65082406 610 20747
526 1498789037 4648 2449.60935661 598 20756
527 1498789038 4645 2387.06786665 651 19507
528 1498789039 5084 2202.97231031 564 22483
529 1498789040 4547 2556.03834087 568 25853
530 1498789041 4900 2289.30928448 585 23066
531 1498789042 5004 2109.22355382 663 18948
532 1498789043 4885 2343.4120423 568 20100
533 1498789044 4732 2928.92283954 594 37537
534 1498789045 5267 1972.42971991 639 19996
535 1498789046 5236 2177.23655123 600 20014
536 1498789047 5077 2088.39244396 553 18811
537 1498789048 4802 2584.51097889 613 29285
538 1498789049 4842 2539.41764978 591 26853
539 1498789050 4981 2005.48697328 582 17994
540 1498789051 4781 2481.67463621 618 20496
541 1498789052 5093 2024.31692183 635 17795
542 1498789053 5117 2276.15882574 580 25857
543 1498789054 5200 2014.43689402 566 24342
544 1498789055 4871 2512.95941073 599 25598
545 1498789056 5201 2278.50060347 556 23544
546 1498789057 5033 2189.41521873 625 26348
547 1498789058 4926 2455.92772695 630 27524
548 1498789059 5028 2085.0676248 604 18105
549 1498789060 4968 2325.93529575 558 29249
550 1498789061 4738 2348.39626128 567 23938
551 1498789062 4964 2132.3116564 552 20742
552 1498789063 4474 6401.17090851 502 105505
553 1498789064 4833 2326.38109518 575 23150
554 1498789065 4850 2173.5772358 567 19581
555 1498789066 4905 2710.36362874 624 26234
556 1498789067 4782 4185.91829829 640 71531
557 1498789068 4799 2642.46419086 464 24236
558 1498789069 4950 2369.99324894 583 25713
559 1498789070 4988 2369.98776368 530 25591
560 1498789071 4457 5103.12237753 607 84138
561 1498789072 4707 2411.87872829 604 19028
562 1498789073 4881 2199.12300702 570 23538
563 1498789074 4840 2387.39984083 558 25699
564 1498789075 4816 2270.47880413 483 21350
565 1498789076 4689 4548.57977835 632 70098
566 1498789077 4775 2604.05625899 572 28099
567 1498789078 4714 2538.80404915 648 25672
568 1498789079 4989 2415.14802859 605 20504
569 1498789080 4398 4461.27414535 630 67923
570 1498789081 4693 2371.90303343 707 18922
571 1498789082 4798 2256.3871565 570 19861
572 1498789083 4644 2116.86891422 643 19220
573 1498789084 4217 4267.07569654 721 63472
574 1498789085 4756 2452.60229144 499 25927
575 1498789086 4786 2346.83574202 675 19196
576 1498789087 4832 2331.42638743 567 21711
577 1498789088 4717 4786.71317294 553 81809
578 1498789089 4720 2924.69041097 588 29569
579 1498789090 4927 2134.12066201 617 20883
580 1498789091 4635 2507.94338054 503 21148
581 1498789092 4525 4141.97875417 540 66964
582 1498789093 4536 2463.33290483 561 19792
583 1498789094 5012 2052.52990234 636 18904
584 1498789095 4783 2436.75788703 531 23350
585 1498789096 4586 4123.38647231 599 63888
586 1498789097 4854 2151.29193742 603 21747
587 1498789098 4751 2241.40670116 480 18979
588 1498789099 4808 2365.54074156 648 17961
589 1498789100 4535 4370.73838156 573 68512
590 1498789101 4909 2342.08560902 622 21711
591 1498789102 4782 2297.43574448 649 17807
592 1498789103 4932 2088.48509691 542 21912
593 1498789104 4288 5015.70882329 614 79599
594 1498789105 4895 1952.97439819 602 18416
595 1498789106 4743 2362.88298483 573 18414
596 1498789107 4532 4065.56982476 599 63577
597 1498789108 4822 2637.75264193 668 36219
598 1498789109 4776 2306.20684241 650 19804
599 1498789110 4917 2316.35403166 503 23220
600 1498789111 4744 3823.81301844 513 65472
601 1498789112 4499 2599.6601701 567 22767
602 1498789113 5059 2091.03347654 545 18447
603 1498789114 4746 2360.66643133 593 20985
604 1498789115 4579 4064.17224044 704 64464
605 1498789116 4968 2158.77303115 652 22356
606 1498789117 4731 2315.45567869 626 19093
607 1498789118 5088 2111.55369337 473 20148
608 1498789119 4509 4320.36051736 603 67687
609 1498789120 4780 2357.86068291 611 19914
610 1498789121 4947 2264.6604602 608 18928
611 1498789122 4916 2315.95293562 631 21138
612 1498789123 4640 4222.14021558 622 69271
613 1498789124 4882 2253.90328098 593 25561
614 1498789125 4639 2270.67104619 688 18524
615 1498789126 4338 5129.11766291 566 84808
616 1498789127 4873 2256.76848613 531 21282
617 1498789128 4700 2161.9123479 438 20970
618 1498789129 4496 2229.08837869 604 21398
619 1498789130 4113 3967.57570816 555 55135
620 1498789131 4695 2593.85446778 590 23748
621 1498789132 4694 2308.56102367 497 20311
622 1498789133 4774 2293.74388283 594 24650
623 1498789134 4262 3260.56375494 554 78310
624 1498789135 4880 4460.82346658 515 86720
625 1498789136 4744 2324.05658279 649 23174
626 1498789137 4851 2172.98320288 630 19086
627 1498789138 4642 3710.54173942 533 63914
628 1498789139 4991 1968.61702726 540 16933
629 1498789140 4734 2514.43353462 577 22748
630 1498789141 4870 1995.26113579 457 18023
631 1498789142 4621 4223.05801523 539 68769
632 1498789143 4614 2306.25800812 565 19699
633 1498789144 4731 2163.97943613 683 23142
634 1498789145 4606 2356.00742783 672 20559
635 1498789146 4495 4254.45495922 676 71383
