92 1497898892 8855 876.34582215 569 20721
93 1497898893 8812 1020.22105448 563 16421
94 1497898894 8866 812.992004881 565 14395
95 1497898895 8833 956.781584271 574 15416
96 1497898896 8741 1023.5203955 575 17318
97 1497898897 8736 1000.77020339 581 17015
98 1497898898 8786 924.830254695 578 22123
99 1497898899 8859 832.872739379 577 12975
100 1497898900 8726 1054.90615696 565 18167
101 1497898901 8864 909.265087859 583 18554
102 1497898902 8860 959.732254329 572 14292
103 1497898903 8692 995.779594087 577 16283
104 1497898904 8876 874.336319731 578 15892
105 1497898905 8729 1029.15790819 579 14863
106 1497898906 8908 781.843974205 579 9212
107 1497898907 8748 938.72626468 580 14902
108 1497898908 8796 883.440999728 577 14315
109 1497898909 8855 899.093432297 579 12551
110 1497898910 8734 1042.87103709 580 14860
111 1497898911 8819 922.341585314 570 13683
112 1497898912 8712 1006.61661023 569 14890
113 1497898913 8826 826.793807427 566 12044
114 1497898914 8783 945.50674244 570 15924
115 1497898915 8819 847.614888968 572 11962
116 1497898916 8765 1027.30326584 579 21099
117 1497898917 8868 806.597173315 576 11282
118 1497898918 8827 852.657610064 573 15179
119 1497898919 8669 1087.78812275 575 16945
120 1497898920 8832 882.469829513 578 10626
121 1497898921 8776 1028.46001381 572 15547
122 1497898922 8810 836.661221762 556 11988
123 1497898923 8821 933.428626088 575 15200
124 1497898924 8849 820.792909326 581 17331
125 1497898925 8711 1016.6907101 576 18730
126 1497898926 8816 847.892681888 573 13014
127 1497898927 8742 883.495896991 570 11503
128 1497898928 8530 1334.15853631 574 21663
129 1497898929 8847 889.136659912 578 16697
130 1497898930 8760 970.692021189 585 16582
131 1497898931 8881 835.338254841 579 9230
132 1497898932 8740 935.194097501 579 15712
133 1497898933 8830 835.670389568 564 12927
134 1497898934 8641 1086.11233305 561 17172
135 1497898935 8793 868.83197455 575 13890
136 1497898936 8855 880.906919033 571 22014
137 1497898937 8709 952.623220376 581 15876
138 1497898938 8836 854.986549602 567 14425
139 1497898939 8749 990.914728925 571 19928
140 1497898940 8313 1143.33809523 571 12503
141 1497898941 8097 1293.71712519 571 20426
142 1497898942 8185 1343.96316914 578 23085
143 1497898943 8080 1194.25876593 571 18785
144 1497898944 8676 1109.14561713 572 18899
145 1497898945 8939 806.313834682 560 15056
146 1497898946 8785 1046.00525811 558 15356
147 1497898947 8917 906.210240507 578 19534
148 1497898948 8909 872.504441249 569 17917
149 1497898949 8770 1088.76214115 568 19801
150 1497898950 8867 892.193364692 568 13357
151 1497898951 8715 991.100903037 579 14537
152 1497898952 8840 877.471367054 560 19004
153 1497898953 8814 975.432724487 568 24116
154 1497898954 8865 888.938693049 574 13795
155 1497898955 8868 811.517713916 560 11592
156 1497898956 8822 982.840271865 585 17413
157 1497898957 8853 906.080018541 572 12264
158 1497898958 8720 984.114830698 569 14420
159 1497898959 8775 988.122968056 579 15942
160 1497898960 8762 1048.52086293 575 17343
161 1497898961 8876 866.019630263 576 16575
162 1497898962 8782 1036.76033875 573 16553
163 1497898963 8900 755.592482758 558 10216
164 1497898964 8841 852.154328746 580 13543
165 1497898965 8761 1027.63125682 555 20490
166 1497898966 8757 879.806228666 577 12526
167 1497898967 8706 1034.60523873 573 18386
168 1497898968 8846 876.03481666 577 16822
169 1497898969 8749 960.285894929 572 14726
170 1497898970 8796 937.991471177 580 13396
171 1497898971 8874 809.80182761 577 10110
172 1497898972 8779 927.402825098 578 15821
173 1497898973 8810 907.589114082 584 17918
174 1497898974 8755 1035.75817641 579 22361
175 1497898975 8768 894.24493289 577 11636
176 1497898976 8713 968.590212629 578 22439
177 1497898977 8848 904.117802059 576 21032
178 1497898978 8674 1071.89598376 571 20660
179 1497898979 8181 1441.51482823 571 18962
180 1497898980 8686 998.812294678 582 18131
181 1497898981 8690 1051.66962493 579 27103
182 1497898982 8829 890.382502074 565 22272
183 1497898983 8723 1010.82095348 580 15612
184 1497898984 8829 835.873196125 583 10486
185 1497898985 8753 1009.74501732 585 16816
186 1497898986 8844 848.219311263 585 14549
187 1497898987 8700 1009.31412355 575 14590
188 1497898988 8873 778.24032278 585 12916
189 1497898989 8835 823.986043571 575 11881
190 1497898990 8612 1137.50736261 593 20787
191 1497898991 8788 896.924188547 572 13707
192 1497898992 8803 1013.26452617 586 17269
193 1497898993 8864 858.041374294 567 13911
194 1497898994 8680 956.7450026 575 16304
195 1497898995 8824 913.623554863 563 10655
196 1497898996 8915 833.496250741 577 10172
197 1497898997 8798 995.701260419 586 23865
198 1497898998 8729 902.852701164 571 18531
199 1497898999 8770 986.231717194 586 19342
200 1497899000 8834 928.353380992 575 21684
201 1497899001 8729 1020.40286162 575 17180
202 1497899002 8787 870.846714411 577 14579
203 1497899003 8691 961.597108981 575 17625
204 1497899004 8828 858.926655775 574 12963
205 1497899005 8226 1215.90789125 583 18753
206 1497899006 8124 1217.05751713 564 16275
207 1497899007 8197 1242.09540696 566 20839
208 1497899008 8110 1332.19405493 565 15336
209 1497899009 8293 1162.77856877 575 24103
210 1497899010 8385 1161.02153296 571 15526
211 1497899011 8907 772.051164108 571 10843
212 1497899012 8924 835.823545971 565 13685
213 1497899013 8858 974.450101339 568 14158
214 1497899014 8835 946.467643398 574 16304
215 1497899015 8787 977.460996664 579 15745
216 1497899016 8838 916.872401155 575 15793
217 1497899017 8866 905.400463883 569 21567
218 1497899018 8816 1033.10260865 572 18615
219 1497899019 8840 859.55744427 580 11210
220 1497899020 8677 1051.76803526 586 15217
221 1497899021 8855 867.72230581 581 15965
222 1497899022 8719 1060.31693375 577 15776
223 1497899023 8877 911.23048676 586 19924
224 1497899024 8862 909.463028385 566 15012
225 1497899025 8725 942.059446107 583 15050
226 1497899026 8879 863.287900992 569 14124
227 1497899027 8818 905.536305181 581 14370
228 1497899028 8778 862.713741632 572 18988
229 1497899029 8725 1058.91737166 577 16650
230 1497899030 8789 863.975694103 570 13782
231 1497899031 8767 937.753699006 580 13705
232 1497899032 8851 904.09789293 566 14256
233 1497899033 8800 946.210336025 575 13811
234 1497899034 8715 956.059621572 571 14741
235 1497899035 8852 824.279078953 584 11509
236 1497899036 8677 1028.05641869 576 15407
237 1497899037 8823 803.91852821 575 10516
238 1497899038 8721 1060.31363285 572 18099
239 1497899039 8855 904.082407748 570 13661
240 1497899040 8711 958.958810377 576 14552
241 1497899041 8860 883.968325224 564 11824
242 1497899042 8758 817.823941934 564 14793
243 1497899043 8784 946.337149223 576 14978
244 1497899044 8751 862.032481987 582 16579
245 1497899045 8742 928.349072278 584 14336
246 1497899046 8763 908.865776669 583 19112
247 1497899047 8712 994.197666463 581 14325
248 1497899048 8832 869.374487778 578 13711
249 1497899049 8740 903.422381835 581 19559
250 1497899050 8807 974.637368461 579 17109
251 1497899051 8742 1001.83182221 577 18664
252 1497899052 8719 959.770285016 571 13731
253 1497899053 8781 880.594117627 583 12796
254 1497899054 8719 1028.4770294 579 14687
255 1497899055 8829 862.626802273 578 14577
256 1497899056 8762 1050.23854433 582 17567
257 1497899057 8802 843.317852295 581 10858
258 1497899058 8768 862.300991534 560 13468
259 1497899059 8791 951.898629057 584 17405
260 1497899060 8157 1350.88637568 574 19890
261 1497899061 8102 1263.40888077 581 15601
262 1497899062 8159 1353.72338386 565 18139
263 1497899063 8043 1472.48497446 566 19927
264 1497899064 8501 998.283026 578 17840
265 1497899065 8907 833.789541791 575 14924
266 1497899066 8873 888.10979051 572 17003
267 1497899067 8917 891.223316571 575 13761
268 1497899068 8765 1016.15107145 578 16088
269 1497899069 8845 897.495960994 570 15065
270 1497899070 8808 1003.80127515 575 22087
271 1497899071 8860 813.848880321 571 10368
272 1497899072 8856 804.040421869 569 11808
273 1497899073 8886 916.596421551 560 14585
274 1497899074 8863 871.912839681 571 18548
275 1497899075 8697 1047.48556076 580 15847
276 1497899076 8823 865.394129862 573 14967
277 1497899077 8680 1001.17181343 566 14421
278 1497899078 8832 869.717195415 574 14466
279 1497899079 8802 905.377821686 566 15080
280 1497899080 8793 976.786056412 570 14958
281 1497899081 8883 828.110499873 574 15088
282 1497899082 8596 1198.96747245 568 20946
283 1497899083 8764 847.906244817 575 10786
284 1497899084 8650 1084.62343696 577 22164
285 1497899085 8846 862.339840202 574 21207
286 1497899086 8719 1010.77544489 583 18492
287 1497899087 8842 892.979842998 565 17313
288 1497899088 8833 882.972819514 575 15190
289 1497899089 8772 932.092270111 576 15118
290 1497899090 8828 873.37849756 574 13302
291 1497899091 8675 1036.19737502 580 16391
292 1497899092 8769 896.068077771 581 11518
293 1497899093 8687 1017.61780645 579 21341
294 1497899094 8760 878.478229668 576 14092
295 1497899095 8675 954.561679516 559 16290
296 1497899096 8798 899.5048638 578 13772
297 1497899097 8754 859.001746215 580 11097
298 1497899098 8669 993.856126409 581 21981
299 1497899099 8779 906.862172549 583 20643
300 1497899100 8621 1105.5528029 586 20495
301 1497899101 8843 911.338575942 579 20199
302 1497899102 8712 999.539393921 583 14893
303 1497899103 8812 804.083329015 572 10967
304 1497899104 8623 1215.59285947 581 23439
305 1497899105 8846 808.662475944 573 15028
306 1497899106 8693 969.59115095 589 14684
307 1497899107 8807 898.610594195 566 14837
308 1497899108 8795 911.123482301 583 15060
309 1497899109 8716 1017.90372826 565 15369
310 1497899110 8810 884.105762904 579 12415
311 1497899111 8732 989.513011536 579 15229
312 1497899112 8782 862.436084588 577 12050
313 1497899113 8592 1103.72279128 571 15808
314 1497899114 8842 824.570797446 579 14814
315 1497899115 8646 982.264730101 565 15581
316 1497899116 8739 967.190260497 577 29407
317 1497899117 8833 915.246961208 579 22516
318 1497899118 8712 990.712369964 580 16641
319 1497899119 8849 905.613052026 579 12474
320 1497899120 8265 1257.35277468 576 18581
321 1497899121 7981 1382.11323704 573 18351
322 1497899122 8233 1176.70896997 567 12396
323 1497899123 7958 1482.28640957 563 20784
324 1497899124 8190 1165.13518529 567 14289
325 1497899125 8121 1210.71466498 561 18157
326 1497899126 8718 975.577777525 572 14594
327 1497899127 8829 935.996794866 566 14902
328 1497899128 8842 830.496237198 561 18175
329 1497899129 8771 945.269802755 574 14449
330 1497899130 8872 875.224542617 569 15984
331 1497899131 8953 752.74165555 569 10218
332 1497899132 8756 1083.48742494 574 22302
333 1497899133 8838 856.788188527 560 14606
334 1497899134 8736 1003.58457541 578 13634
335 1497899135 8856 806.920070391 576 10461
336 1497899136 8699 1019.63228666 571 15190
337 1497899137 8770 908.431615478 578 11900
338 1497899138 8724 1008.60001983 561 17176
339 1497899139 8866 836.543483628 576 12190
340 1497899140 8859 846.358671014 573 11689
341 1497899141 8720 1085.00506911 569 17185
342 1497899142 8777 842.831537141 574 14168
343 1497899143 8578 1175.01914878 573 17355
344 1497899144 8777 799.447309083 574 11575
345 1497899145 8655 1055.90624584 583 18845
346 1497899146 8783 882.532152389 572 20847
347 1497899147 8716 997.68081068 575 18884
348 1497899148 8825 934.206615262 581 20290
349 1497899149 8727 1019.49153994 579 15415
350 1497899150 8796 855.908873654 577 12674
351 1497899151 8765 875.654612276 564 15346
352 1497899152 8658 1062.8490015 573 15882
353 1497899153 8801 864.232029029 570 14011
354 1497899154 8654 1035.18162658 580 15267
355 1497899155 8894 853.142426562 580 17692
356 1497899156 8724 1043.85822792 577 17751
357 1497899157 8816 881.524815306 579 12638
358 1497899158 8710 984.54050196 584 13632
359 1497899159 8793 801.933912489 583 11416
360 1497899160 8686 1035.14153622 585 16574
361 1497899161 8727 887.963400147 580 12201
362 1497899162 8797 902.894235224 574 15015
363 1497899163 8752 944.439516327 585 13894
364 1497899164 8819 824.120136873 582 11608
365 1497899165 8648 1017.70624445 577 17956
366 1497899166 8793 852.105627255 575 10740
367 1497899167 8490 1049.9461891 581 15067
368 1497899168 8750 890.305565522 576 13530
369 1497899169 8597 1040.48834688 587 14963
370 1497899170 8790 926.473960778 584 12868
371 1497899171 8605 1096.62163028 575 26003
372 1497899172 8809 778.267306264 582 10182
373 1497899173 8756 841.98099741 583 12795
374 1497899174 8593 1180.8916123 570 29772
375 1497899175 8753 908.564802312 576 11467
376 1497899176 8732 1024.84340267 572 19321
377 1497899177 8750 876.308164974 584 12032
378 1497899178 8614 1044.83587228 563 20001
379 1497899179 8731 885.7104493 581 14172
380 1497899180 8138 1369.12161622 581 19082
381 1497899181 8201 1201.90099426 569 15105
382 1497899182 8117 1387.83572515 543 24121
383 1497899183 8072 1382.52558747 571 21400
384 1497899184 8045 1300.6871261 570 21308
385 1497899185 8033 1283.50340864 582 21388
386 1497899186 8649 1060.00566036 557 13049
387 1497899187 8820 945.035978151 581 14754
388 1497899188 8899 769.155380921 569 18570
389 1497899189 8717 993.979879072 568 14660
390 1497899190 8866 784.230195797 570 10584
391 1497899191 8779 910.687652272 574 17999
392 1497899192 8631 1034.88356833 576 15548
393 1497899193 8796 915.343651314 572 22617
394 1497899194 8614 1023.71187353 562 15370
395 1497899195 8804 801.560977094 576 10787
396 1497899196 8666 1002.16365929 558 15512
397 1497899197 8922 728.777057817 567 9936
398 1497899198 8710 1052.10075563 561 16555
399 1497899199 8659 851.443480215 583 11206
400 1497899200 8750 876.255099843 583 11698
401 1497899201 8580 948.971548572 583 15414
402 1497899202 8755 897.475904969 568 14263
403 1497899203 8650 1048.81313874 567 22944
404 1497899204 8729 926.448055748 576 20234
405 1497899205 8612 1084.04335707 583 17672
406 1497899206 8911 784.705677308 582 14051
407 1497899207 8604 1123.52614567 585 14915
408 1497899208 8696 892.364835703 585 17088
409 1497899209 8683 974.779462237 589 16442
410 1497899210 8786 827.353612429 574 14218
411 1497899211 8822 889.901679962 575 17089
412 1497899212 8670 1006.54160371 577 16098
413 1497899213 8810 841.601449619 580 13596
414 1497899214 8826 934.67587965 575 16932
415 1497899215 8785 919.661894394 581 15513
416 1497899216 8663 1078.3955675 572 16922
417 1497899217 8769 895.340717269 582 19618
418 1497899218 8691 1005.29846314 574 16721
419 1497899219 8835 868.599447386 578 14813
420 1497899220 8677 1052.23476468 578 14632
421 1497899221 8691 969.083587726 560 17730
422 1497899222 8896 765.163381246 570 9523
423 1497899223 8710 969.361129817 577 16018
424 1497899224 8741 801.60651195 577 10989
425 1497899225 8641 988.033400245 591 15897
426 1497899226 8797 922.463549415 568 20874
427 1497899227 8687 1035.75238354 573 26563
428 1497899228 8815 872.293528579 574 12854
429 1497899229 8706 1032.3802594 569 18590
430 1497899230 8764 827.893712985 578 17130
431 1497899231 8792 874.747963702 557 14765
432 1497899232 8747 953.900938253 575 13460
433 1497899233 8759 853.348697778 575 13269
434 1497899234 8585 1101.51305031 577 15864
435 1497899235 8706 978.564254405 572 17438
436 1497899236 8623 1077.58062343 578 19779
437 1497899237 8760 872.390967399 581 25577
438 1497899238 8722 994.968843733 575 15051
439 1497899239 8857 796.584584335 571 14058
440 1497899240 8532 1124.75063903 582 14386
441 1497899241 8738 941.764301723 565 14395
442 1497899242 8780 943.939616713 572 16281
443 1497899243 8660 993.347371265 569 14258
444 1497899244 8774 879.554432653 574 17742
445 1497899245 8207 1316.1686822 571 18612
446 1497899246 8032 1384.02637258 564 14780
447 1497899247 8248 1138.16958315 567 14242
448 1497899248 7761 1539.63339792 563 20103
449 1497899249 8113 1250.61344947 556 18331
450 1497899250 8047 1209.45772973 565 13665
451 1497899251 8270 1145.40298585 571 15804
452 1497899252 8692 1056.92904208 573 17624
453 1497899253 8854 805.801464382 574 17956
454 1497899254 8837 948.569976333 564 15059
455 1497899255 8914 811.487523009 576 11781
456 1497899256 8628 1124.18370385 563 19628
457 1497899257 8796 851.108688711 572 11782
458 1497899258 8807 973.933262601 580 18461
459 1497899259 8630 1089.51319405 581 15000
460 1497899260 8831 845.60451749 576 13761
461 1497899261 8782 966.868139924 580 15165
462 1497899262 8896 816.215657777 579 10300
463 1497899263 8688 1095.43461694 577 22300
464 1497899264 8650 895.202770326 579 14924
465 1497899265 8642 1032.07364078 558 16419
466 1497899266 8686 1032.34054459 585 24469
467 1497899267 8660 949.828931966 575 12618
468 1497899268 8659 1068.53217078 560 29430
469 1497899269 8793 855.695039135 566 12065
470 1497899270 8740 883.689425081 572 15108
471 1497899271 8676 900.995005536 577 11549
472 1497899272 8606 1039.02309888 580 15885
473 1497899273 8787 826.759940974 579 13998
474 1497899274 8666 1001.56327808 580 15746
475 1497899275 8747 942.041931126 588 19063
476 1497899276 8726 959.709330996 588 25088
477 1497899277 8762 825.244812162 570 12223
478 1497899278 8828 778.115030057 574 10872
479 1497899279 7933 1603.53889881 580 18828
480 1497899280 8555 1091.65516533 573 20573
481 1497899281 8705 1038.28897712 580 17176
482 1497899282 8829 850.834296441 582 16153
483 1497899283 8683 1010.08959999 588 17975
484 1497899284 8815 781.545264204 571 10279
485 1497899285 8697 965.914592498 580 16134
486 1497899286 8829 794.38152043 577 13385
487 1497899287 8736 849.581073236 579 13019
488 1497899288 8660 958.667825683 567 22194
489 1497899289 8703 971.08444535 586 14592
490 1497899290 8683 1053.67404827 567 20902
491 1497899291 8755 941.975583548 578 14594
492 1497899292 8688 946.55850321 585 13984
493 1497899293 8850 866.818896887 569 14819
494 1497899294 8696 1070.56854054 580 16543
495 1497899295 8720 872.107218179 581 10786
496 1497899296 8877 750.149318469 565 9572
497 1497899297 8526 1235.36148556 577 19178
498 1497899298 8775 912.791323359 578 13746
499 1497899299 8704 997.007522539 573 16888
500 1497899300 8783 878.728058048 569 12472
501 1497899301 8654 1061.02591863 580 17256
502 1497899302 8788 906.81806334 576 12588
503 1497899303 8747 1002.83348568 577 14864
504 1497899304 8733 845.697936618 576 14983
505 1497899305 8283 1250.75737056 571 14982
506 1497899306 8138 1233.78158521 569 15798
507 1497899307 8055 1389.90683141 558 23322
508 1497899308 8083 1495.65537474 569 22120
509 1497899309 8050 1216.64045634 543 16175
510 1497899310 8037 1326.98718909 572 20950
511 1497899311 8921 791.469519312 575 11264
512 1497899312 8790 971.059215496 567 14750
513 1497899313 8906 882.925817948 567 26755
514 1497899314 8845 882.427334119 570 11751
515 1497899315 8792 1022.28665256 567 20300
516 1497899316 8853 843.653957497 562 14984
517 1497899317 8773 1056.48568376 575 16317
518 1497899318 8781 927.555389182 572 18199
519 1497899319 8735 1065.92776491 579 16854
520 1497899320 8822 825.195734356 562 13190
521 1497899321 8934 749.450465341 573 11669
522 1497899322 8735 1029.63634357 578 17363
523 1497899323 8806 937.125391823 576 14969
524 1497899324 8693 1016.6562841 557 16420
525 1497899325 8797 876.53522462 575 15750
526 1497899326 8608 1048.36825591 575 16101
527 1497899327 8754 956.382245757 567 22319
528 1497899328 8726 934.425491947 571 14719
529 1497899329 8722 967.300883903 573 19021
530 1497899330 8730 860.727599186 581 16948
531 1497899331 8688 1014.77633004 576 16223
532 1497899332 8788 847.619608079 585 11570
533 1497899333 8623 988.090582892 579 16402
534 1497899334 8695 890.204470894 565 12817
535 1497899335 8615 1039.9499988 575 17208
536 1497899336 8765 935.379602087 571 15238
537 1497899337 8865 713.018232586 574 14086
538 1497899338 8690 1017.57456729 573 19989
539 1497899339 8796 890.025842321 561 24938
540 1497899340 8702 1028.22760126 576 14241
541 1497899341 8830 875.660893269 578 13268
542 1497899342 8614 1052.23001288 582 16537
543 1497899343 8669 998.352643108 578 14863
544 1497899344 8634 1066.78348319 574 15560
545 1497899345 8895 776.020618283 575 9418
546 1497899346 8775 861.13123274 581 17309
547 1497899347 8669 1034.46217911 570 17314
548 1497899348 8811 863.924765243 578 12750
549 1497899349 8673 1047.90362152 586 18147
550 1497899350 8675 876.010844682 591 13539
551 1497899351 8563 1188.40397172 569 19065
552 1497899352 8721 937.64385563 579 12941
553 1497899353 8667 991.347063344 590 16697
554 1497899354 8780 825.658525057 593 11875
555 1497899355 8706 886.089160299 579 18321
556 1497899356 8680 1027.85991263 580 19801
557 1497899357 8774 903.003875961 578 17218
558 1497899358 8578 1191.32489271 589 19058
559 1497899359 8762 824.864837413 574 11428
560 1497899360 8683 978.166652468 563 16386
561 1497899361 8771 836.579942384 580 15601
562 1497899362 8615 1017.0938993 565 18570
563 1497899363 8779 809.681418831 572 14613
564 1497899364 8903 767.619046142 573 11902
565 1497899365 8260 1237.74270347 571 17152
566 1497899366 7889 1405.63473207 565 17389
567 1497899367 8244 1176.23509555 569 11974
568 1497899368 7991 1447.7320194 566 17986
569 1497899369 8037 1376.05777495 565 16957
570 1497899370 8466 1097.15951438 570 15922
571 1497899371 8922 874.45182829 581 12404
572 1497899372 8824 925.678129805 573 15760
573 1497899373 8901 849.805860182 576 12702
574 1497899374 8741 1071.17085472 580 16916
575 1497899375 8807 933.760140507 563 15087
576 1497899376 8683 1060.4286869 564 16064
577 1497899377 8807 922.273820511 568 27545
578 1497899378 8841 840.567665331 581 9709
579 1497899379 8747 961.832105931 578 16505
580 1497899380 8643 990.00050505 572 14659
581 1497899381 8596 1047.03915877 560 16676
582 1497899382 8610 939.56479287 574 19238
583 1497899383 8758 907.965858389 582 11805
584 1497899384 8616 1038.36554257 578 16278
585 1497899385 8742 899.160719783 574 15224
586 1497899386 8606 1016.63956248 572 14708
587 1497899387 8848 779.644790914 581 11907
588 1497899388 8663 920.674752559 567 14619
589 1497899389 8629 1065.33703587 584 18070
590 1497899390 8629 1098.81390599 584 20386
591 1497899391 8697 884.22056072 577 19071
592 1497899392 8688 920.504752839 573 14873
593 1497899393 8670 1005.33576481 578 15219
594 1497899394 8665 912.040569273 582 11743
595 1497899395 8629 1034.76277475 581 15250
596 1497899396 8807 784.842659391 577 10992
597 1497899397 8574 1044.28635919 589 14826
598 1497899398 8592 906.329410314 577 13586
599 1497899399 8706 902.233340107 582 14298
600 1497899400 8556 983.943595944 573 14414
601 1497899401 8645 1015.17289168 559 20125
602 1497899402 8584 1111.80708758 557 16367
603 1497899403 8687 862.338100747 571 10831
604 1497899404 8574 1058.17248121 595 16577
605 1497899405 8634 958.388752021 583 20400
606 1497899406 8688 924.103349199 574 15811
607 1497899407 8545 1057.59065805 578 15205
608 1497899408 8606 972.240196659 575 22249
609 1497899409 8551 1042.95349848 576 15752
610 1497899410 8725 935.023529116 573 14644
611 1497899411 8616 976.668316267 576 14326
612 1497899412 8697 888.042791762 576 15147
613 1497899413 8622 1052.358304 579 17171
614 1497899414 8689 878.79121525 577 11193
615 1497899415 8699 878.5983155 573 14283
616 1497899416 8604 1041.18298104 559 14661
617 1497899417 8644 937.621992063 577 15529
618 1497899418 8581 1043.33407881 586 14270
619 1497899419 8737 841.987529599 579 10671
620 1497899420 8575 1116.09094612 583 16906
621 1497899421 8735 905.202739722 581 22697
622 1497899422 8748 835.186206783 577 15260
623 1497899423 8552 1083.76196649 580 17678
624 1497899424 8675 920.632934453 583 16276
625 1497899425 8265 1269.51171716 577 34922
626 1497899426 7903 1429.34180657 577 16241
627 1497899427 8346 1064.05967878 578 13959
628 1497899428 8013 1380.96198355 574 19059
629 1497899429 8235 1139.98333321 564 19155
630 1497899430 8276 1141.69961023 564 19130
631 1497899431 8490 1073.03727801 570 13942
632 1497899432 8796 1013.09476358 576 21578
633 1497899433 8867 916.342184994 572 12004
634 1497899434 8839 1014.39735804 576 19138
635 1497899435 8889 827.635789463 571 10356
636 1497899436 8910 863.547914131 560 12133
637 1497899437 8782 975.425548158 573 20619
638 1497899438 8768 875.602649608 573 12916
639 1497899439 8732 959.979687285 585 15904
640 1497899440 8841 849.614618518 565 15824
641 1497899441 8694 1056.20452565 579 15845
642 1497899442 8797 906.410503028 572 12132
643 1497899443 8829 900.756903942 582 19535
644 1497899444 8775 926.556528227 560 15934
645 1497899445 8791 812.134225359 580 12722
646 1497899446 8732 1015.16993651 582 16506
647 1497899447 8776 861.788257056 572 14211
648 1497899448 8692 1040.45422773 561 21482
649 1497899449 8786 975.436825222 569 14894
650 1497899450 8684 1035.46511288 583 19567
651 1497899451 8707 1020.01029407 582 19934
652 1497899452 8880 801.190988467 581 10056
653 1497899453 8722 987.181847483 572 14431
