64 1500060136 1460 8252.77104977 452 79814
65 1500060137 1488 8459.62256841 435 77938
66 1500060138 1444 8759.76557906 433 74871
67 1500060139 1509 8483.04114101 470 66252
68 1500060140 1434 8423.31460887 444 55870
69 1500060141 1523 8143.23295749 468 66623
70 1500060142 1437 8576.85758305 437 58121
71 1500060143 1442 8677.58583939 433 87833
72 1500060144 1473 8222.40354154 449 92336
73 1500060145 1457 8383.90642839 497 69631
74 1500060146 1444 8905.10404206 439 91041
75 1500060147 1444 8406.08719917 446 73278
76 1500060148 1450 8897.4369905 463 81718
77 1500060149 1475 8351.67869353 469 92518
78 1500060150 1443 8425.33536425 445 56720
79 1500060151 1439 9036.75279069 471 84758
80 1500060152 1494 7982.34639689 464 65289
81 1500060153 1501 7996.22123256 458 73361
82 1500060154 1424 8752.13048349 436 64295
83 1500060155 1452 8295.44338779 456 66655
84 1500060156 1429 8682.84544375 455 97845
85 1500060157 1451 8514.31018932 452 74133
86 1500060158 1486 8350.81343343 459 80228
87 1500060159 1424 8533.28336574 436 61865
88 1500060160 1453 8513.16639095 406 109392
89 1500060161 1431 8885.23471834 462 88746
90 1500060162 1460 8158.2218038 452 68997
91 1500060163 1435 8180.10171086 442 65851
92 1500060164 1451 8627.47715152 434 69109
93 1500060165 1408 8819.48688984 446 86081
94 1500060166 1435 8331.48408148 473 61591
95 1500060167 1467 7856.87876959 437 53615
96 1500060168 1397 8207.02668449 436 61371
97 1500060169 1418 8477.13778347 429 67091
98 1500060170 1431 8128.79043893 463 58564
99 1500060171 1431 8590.25878539 437 87029
100 1500060172 1397 8738.38194404 471 94911
101 1500060173 1439 8915.92990103 431 84353
102 1500060174 1447 8345.87904298 438 67312
103 1500060175 330 7853.1508963 453 50632
104 1500060176 0 0 0 0
105 1500060177 0 0 0 0
106 1500060178 0 0 0 0
107 1500060179 1256 432096.845008 507 3892901
108 1500060180 1347 8610.20597895 445 78112
109 1500060181 1344 8072.82992513 419 63036
110 1500060182 1338 8510.10975252 446 73378
111 1500060183 1347 8370.62763477 441 97406
112 1500060184 1334 8854.55120263 447 71698
113 1500060185 1291 9172.29436946 442 87493
114 1500060186 1327 8726.59589989 436 79244
115 1500060187 1358 9134.73491679 416 103025
116 1500060188 1344 9042.72641409 469 93659
117 1500060189 1314 8651.80119975 447 72988
118 1500060190 1302 8771.03882103 506 75597
119 1500060191 1327 8496.2924267 459 80763
120 1500060192 1314 8706.62707367 454 78517
121 1500060193 1290 9241.43425016 411 72588
122 1500060194 1354 8682.94466181 451 81501
123 1500060195 1360 8345.9636951 473 74929
124 1500060196 1285 8938.71142839 429 74420
125 1500060197 1311 9324.4674915 457 88221
126 1500060198 1279 8740.57498109 451 78594
127 1500060199 1284 9134.25475887 499 76520
128 1500060200 1394 8150.33796845 452 73878
129 1500060201 1303 9331.99544578 445 77150
130 1500060202 1304 9026.21919743 445 67042
131 1500060203 1240 10297.2811946 438 128721
132 1500060204 1263 9909.80302529 436 75046
133 1500060205 1257 8980.26803609 437 98114
134 1500060206 1272 10555.1025102 449 100731
135 1500060207 1293 9785.2678042 421 97417
136 1500060208 1325 9050.7417928 440 72926
137 1500060209 1247 9406.44369568 425 79652
138 1500060210 1274 9440.87771343 439 72217
139 1500060211 1329 8810.1589089 427 71390
140 1500060212 1240 9823.63746277 455 101677
141 1500060213 1287 9254.52424493 445 84250
142 1500060214 1186 10815.7955787 447 91602
143 1500060215 1245 9715.59905513 436 72720
144 1500060216 1224 9934.30490774 426 68612
145 1500060217 1258 10364.0014473 422 130231
146 1500060218 1302 9632.60810996 433 84230
147 1500060219 1252 9932.86660537 430 77590
148 1500060220 1216 10570.8084837 435 100565
149 1500060221 1277 9285.05169614 444 64131
150 1500060222 1227 10126.6608021 447 99281
151 1500060223 1222 10330.2248281 448 91358
152 1500060224 1189 11096.7969252 449 112944
153 1500060225 1201 10503.7549952 445 87091
154 1500060226 1214 9891.58076346 474 72309
155 1500060227 1209 10039.1529523 447 70930
156 1500060228 1170 10535.0851444 431 70802
157 1500060229 1218 10589.8284217 440 79336
158 1500060230 1215 9616.93069539 454 65257
159 1500060231 1244 9850.41156501 472 95087
160 1500060232 1186 10537.4569038 448 68784
161 1500060233 1240 9474.22091784 454 68001
162 1500060234 1245 9819.18942683 439 71036
163 1500060235 1184 10815.4869978 436 83283
164 1500060236 1213 10208.2468622 460 74885
165 1500060237 1204 10563.3093299 417 91082
166 1500060238 1207 9583.36824921 427 72016
167 1500060239 1186 10876.7495604 435 82019
168 1500060240 1176 11137.4504264 447 95678
169 1500060241 1178 11218.767 426 89973
170 1500060242 420 9546.32243327 434 70462
171 1500060243 0 0 0 0
172 1500060244 0 0 0 0
173 1500060245 0 0 0 0
174 1500060246 992 485345.674155 428 3876475
175 1500060247 1192 10125.5508986 446 65990
176 1500060248 1203 11016.9006531 458 81042
177 1500060249 1220 9626.93674021 461 61370
178 1500060250 1191 10753.9878185 442 74520
179 1500060251 1135 10667.8899507 428 80093
180 1500060252 1158 10673.5877286 469 77017
181 1500060253 1209 9760.89043069 433 93064
182 1500060254 1206 10781.4454968 439 123067
183 1500060255 1203 9975.85795809 453 66313
184 1500060256 1131 11463.9385902 426 92342
185 1500060257 1181 10999.2534292 452 113173
186 1500060258 1199 10988.1222236 458 93149
187 1500060259 1150 11286.6756842 447 85409
188 1500060260 1153 11250.9030749 444 93058
189 1500060261 1172 10957.2570473 441 75021
190 1500060262 1192 10722.0721411 438 87200
191 1500060263 1174 10958.3480051 408 86157
192 1500060264 1167 10473.1695298 443 69773
193 1500060265 1132 10799.3761394 430 72154
194 1500060266 1206 9619.26993072 438 67087
195 1500060267 1134 11711.634301 425 104844
196 1500060268 1136 11233.9160136 415 130222
197 1500060269 1142 10766.1208892 435 68935
198 1500060270 1152 11006.1693154 433 77675
199 1500060271 1133 11029.5188925 439 77440
200 1500060272 1138 10776.1252777 426 73427
201 1500060273 1140 11125.4492044 453 93258
202 1500060274 1137 11563.5918728 434 98678
203 1500060275 1107 11094.157201 437 87075
204 1500060276 1138 11226.2678571 443 105353
205 1500060277 1152 10688.2127599 439 81457
206 1500060278 1100 11754.1005611 417 89787
207 1500060279 1135 11060.4418537 437 84892
208 1500060280 1100 10919.3700368 433 67867
209 1500060281 1065 11875.109389 441 114800
210 1500060282 1078 11987.666662 446 128960
211 1500060283 1116 11682.9679448 438 111411
212 1500060284 1137 10624.5409313 440 73844
213 1500060285 1071 11524.997961 442 80534
214 1500060286 1119 10823.9885902 434 81786
215 1500060287 1075 11775.8901574 432 90441
216 1500060288 1079 11899.5369238 444 113915
217 1500060289 1069 11785.6141546 440 94020
218 1500060290 1049 11686.5152205 462 79082
219 1500060291 1054 11854.1460258 428 72593
220 1500060292 1035 11915.7714815 427 95389
221 1500060293 1088 12393.3073068 444 107311
222 1500060294 1001 12153.8528048 427 81585
223 1500060295 1074 11590.7662387 423 80923
224 1500060296 1018 12434.223297 432 86485
225 1500060297 1054 12904.4762776 445 86265
226 1500060298 1057 11628.3857435 479 97939
227 1500060299 1071 11463.9234122 436 80473
228 1500060300 1022 12154.8325369 418 90338
229 1500060301 1106 11681.8889312 470 90685
230 1500060302 1075 11398.1395412 433 92482
231 1500060303 1088 11690.9267811 450 93123
232 1500060304 1045 11737.7836068 444 96308
233 1500060305 1110 11693.8689919 432 102647
234 1500060306 1029 11777.7994125 429 91790
235 1500060307 1100 11422.5619718 424 92746
236 1500060308 1059 11980.8767626 428 119570
237 1500060309 1044 12142.7516239 446 80746
238 1500060310 1006 12448.0056234 421 92250
239 1500060311 1041 12062.7949498 431 101303
240 1500060312 981 18891.0593933 464 263586
241 1500060313 1064 12068.2245587 448 106755
242 1500060314 1006 12641.9718794 437 93157
243 1500060315 1081 11907.4054689 446 85402
244 1500060316 1098 11412.7285957 445 100374
245 1500060317 1141 11175.6937145 451 86844
246 1500060318 1081 11740.5303117 425 82591
247 1500060319 1066 11410.5180426 442 75133
248 1500060320 1094 11671.218274 450 98722
249 1500060321 1048 11837.6304639 423 91891
250 1500060322 1057 11963.8224661 442 92112
251 1500060323 1087 11062.7205515 435 75890
252 1500060324 216 9639.42316739 481 50122
253 1500060325 0 0 0 0
254 1500060326 0 0 0 0
255 1500060327 0 0 0 0
256 1500060328 0 0 0 0
257 1500060329 0 0 0 0
258 1500060330 0 0 0 0
259 1500060331 0 0 0 0
260 1500060332 466 1519019.36299 448 8374843
261 1500060333 865 16230.1143249 435 106616
262 1500060334 840 16581.5118129 432 148969
263 1500060335 862 17504.7202491 439 170121
264 1500060336 751 19087.1786548 448 138792
265 1500060337 769 19236.1955178 459 131179
266 1500060338 815 16965.3494806 439 119603
267 1500060339 786 19833.7644183 426 134112
268 1500060340 664 23606.2395142 451 165586
269 1500060341 696 22300.6629946 467 154118
270 1500060342 656 26661.7907126 438 180656
271 1500060343 732 21242.0805714 419 128165
272 1500060344 644 24448.7459392 459 188205
273 1500060345 641 23336.203333 443 144033
274 1500060346 581 29071.7043188 464 240581
275 1500060347 495 42565.0809937 431 295386
276 1500060348 598 28751.7911094 430 211865
277 1500060349 517 30517.5690218 430 187928
278 1500060350 772 19063.0295074 451 151113
279 1500060351 945 15103.0895846 435 101300
280 1500060352 844 17001.565575 456 117251
281 1500060353 765 19603.574776 454 193535
282 1500060354 888 15678.4784976 438 117337
283 1500060355 818 17262.702077 429 105591
284 1500060356 790 19460.8888029 448 154431
285 1500060357 742 19326.8872041 448 166362
286 1500060358 769 20528.8060296 424 166691
287 1500060359 774 18673.8881061 437 118067
288 1500060360 740 20279.5568492 462 163047
289 1500060361 775 19297.8965434 443 138124
290 1500060362 756 21932.5226547 439 204966
291 1500060363 738 19752.7992447 448 130854
292 1500060364 664 23738.4516344 444 154401
293 1500060365 677 23398.189118 436 195729
294 1500060366 703 21517.869783 453 188229
295 1500060367 664 24841.0181957 463 170680
296 1500060368 538 30565.1655484 446 258906
297 1500060369 873 16221.1989384 423 95522
298 1500060370 943 14349.5235113 451 116336
299 1500060371 825 18626.6675764 441 198776
300 1500060372 865 15487.2323867 430 113063
301 1500060373 777 20918.7758963 442 122329
302 1500060374 771 19882.7255677 424 157642
303 1500060375 811 18416.8791602 421 147922
304 1500060376 690 21988.9333075 450 124387
305 1500060377 686 23984.2823115 445 217298
306 1500060378 642 28960.737387 491 188064
307 1500060379 679 22107.6854736 427 175070
308 1500060380 713 24985.6037149 435 322956
309 1500060381 511 31257.2828314 446 175577
310 1500060382 862 16330.261143 440 113959
311 1500060383 765 19816.0395135 443 172252
312 1500060384 806 17884.6018407 442 101364
313 1500060385 792 18345.0883345 448 108333
314 1500060386 779 19085.9870062 434 136619
315 1500060387 685 23558.602484 430 208862
316 1500060388 578 38239.9290141 450 286796
317 1500060389 702 19474.699972 449 113998
318 1500060390 789 18299.1518109 442 141523
319 1500060391 702 20470.9008351 446 118174
320 1500060392 667 22426.7419836 449 136074
321 1500060393 633 26295.7807262 467 235476
322 1500060394 639 23592.6707475 449 197082
323 1500060395 585 29894.6730205 434 233705
324 1500060396 578 30181.4077869 477 221272
325 1500060397 577 27842.6247326 463 185089
326 1500060398 502 31570.280835 440 167731
327 1500060399 517 32032.5071139 474 207800
328 1500060400 770 19824.0436087 457 207740
329 1500060401 753 18837.2161425 442 112363
330 1500060402 730 19086.4400295 449 123628
331 1500060403 717 21569.7094788 432 201485
332 1500060404 660 22621.6954272 473 188751
333 1500060405 621 23994.3675682 452 156623
334 1500060406 706 21174.1702553 425 170522
335 1500060407 667 22281.0952828 439 144045
336 1500060408 640 24767.3856109 435 191863
337 1500060409 702 21920.3328214 432 174694
338 1500060410 591 26455.4521035 452 139999
339 1500060411 530 29826.110893 465 199701
340 1500060412 826 17371.7578846 446 120092
341 1500060413 761 19669.2798038 454 164866
342 1500060414 746 18648.9593275 454 134957
343 1500060415 709 19965.1133981 433 124723
344 1500060416 670 21472.9137287 436 134045
345 1500060417 631 23108.4310155 451 125771
346 1500060418 624 27339.3524612 439 221725
347 1500060419 686 21237.5370041 439 140376
348 1500060420 659 22820.1244519 435 179222
349 1500060421 620 25166.5471211 461 149320
350 1500060422 642 23041.4283628 465 154642
351 1500060423 560 28365.6759659 459 171271
352 1500060424 548 32591.4533735 447 302885
353 1500060425 864 16404.6195933 442 122318
354 1500060426 823 17550.5789363 451 121851
355 1500060427 774 19942.3169918 441 192708
356 1500060428 789 19671.3874447 462 131556
357 1500060429 793 18261.2917396 447 147141
358 1500060430 640 27909.4284786 452 274370
359 1500060431 724 20862.0708704 451 147757
360 1500060432 661 22514.7401051 449 125327
361 1500060433 601 23085.7017437 418 163815
362 1500060434 710 40883.0899517 439 337141
363 1500060435 820 17505.4101637 427 112528
364 1500060436 783 17913.8415478 459 139458
365 1500060437 810 18694.4027987 461 149151
366 1500060438 747 19420.4304535 438 132113
367 1500060439 626 27731.3158721 437 241798
368 1500060440 678 24542.7541853 443 182774
369 1500060441 658 22552.4200254 447 167046
370 1500060442 644 23078.9332076 428 158110
371 1500060443 677 23017.9774524 459 140023
372 1500060444 509 36864.9007458 441 238783
373 1500060445 602 28786.7941425 435 228980
374 1500060446 868 15921.7840395 435 105057
375 1500060447 787 18710.9159583 434 113933
376 1500060448 790 16912.5955725 445 115782
377 1500060449 688 22155.6318348 423 122867
378 1500060450 635 25162.4077147 447 172308
379 1500060451 667 24654.2496134 441 244590
380 1500060452 661 24965.6563903 477 236023
381 1500060453 650 24842.966248 469 159716
382 1500060454 643 30577.740564 438 233933
383 1500060455 647 22558.9664435 433 129843
384 1500060456 697 21126.2690033 460 118266
385 1500060457 671 22831.8832995 448 148562
386 1500060458 656 29372.7220223 442 308383
387 1500060459 816 18404.0452075 447 128035
388 1500060460 794 18610.8384282 449 139509
389 1500060461 790 18333.1986025 464 120800
390 1500060462 816 17586.6580964 447 133566
391 1500060463 380 17397.5764979 493 128624
392 1500060464 0 0 0 0
393 1500060465 0 0 0 0
394 1500060466 0 0 0 0
395 1500060467 0 0 0 0
396 1500060468 0 0 0 0
397 1500060469 0 0 0 0
398 1500060470 0 0 0 0
399 1500060471 0 0 0 0
400 1500060472 285 1980475.0843 461 8671118
401 1500060473 194 90465.0450948 440 462759
402 1500060474 244 95472.1937372 467 768315
403 1500060475 211 105436.622361 494 807976
404 1500060476 305 58297.0820796 482 336003
405 1500060477 246 87795.9365005 438 414236
406 1500060478 339 53585.5242113 446 399375
407 1500060479 370 50561.5367152 453 347347
408 1500060480 419 42283.172705 440 265860
409 1500060481 430 38020.0360863 434 257850
410 1500060482 360 47706.9153373 448 315544
411 1500060483 515 34496.1687728 452 215839
412 1500060484 575 29929.6776628 422 205350
413 1500060485 697 22969.0959552 429 194629
414 1500060486 634 23084.9223087 447 153560
415 1500060487 587 29349.8101357 432 218606
416 1500060488 543 29930.2081182 440 284062
417 1500060489 555 30554.3096469 444 244139
418 1500060490 592 27192.8968299 431 207602
419 1500060491 570 26454.5354335 437 143990
420 1500060492 545 34282.9110345 446 243081
421 1500060493 582 28043.6903777 453 188067
422 1500060494 587 27699.7239156 409 181905
423 1500060495 609 25491.4044337 443 149987
424 1500060496 578 27999.1744878 478 220368
425 1500060497 488 36845.1563167 468 246348
426 1500060498 805 17769.2216768 448 119425
427 1500060499 816 17706.6464922 445 154743
428 1500060500 766 18848.0713072 437 135314
429 1500060501 654 23317.6477158 408 149003
430 1500060502 585 37128.8445821 442 254040
431 1500060503 664 24440.7392278 441 184341
432 1500060504 691 21049.557335 464 132878
433 1500060505 682 27003.1883118 445 216870
434 1500060506 756 18157.3748378 460 141682
435 1500060507 735 20201.2627328 439 120942
436 1500060508 697 20384.6999242 457 132225
437 1500060509 668 24122.8880941 441 203959
438 1500060510 681 23627.7980988 472 159373
439 1500060511 673 22604.750076 453 138238
440 1500060512 615 26429.1677697 435 183402
441 1500060513 578 30154.5105084 450 244769
442 1500060514 676 23484.1344316 460 172953
443 1500060515 663 23096.6096646 434 197519
444 1500060516 648 24659.1052352 449 226197
445 1500060517 629 24690.7835234 439 210662
446 1500060518 667 22893.6328048 435 148460
447 1500060519 602 31638.5003279 474 372928
448 1500060520 863 16621.5645473 456 130440
449 1500060521 855 16357.0970224 467 130836
450 1500060522 798 17549.7773775 441 104633
451 1500060523 726 21035.0662466 435 189413
452 1500060524 759 21281.1132698 434 161645
453 1500060525 726 22065.0882844 444 162588
454 1500060526 593 28343.0961435 443 245174
455 1500060527 677 24110.4793192 438 200733
456 1500060528 619 27238.1910009 448 155793
457 1500060529 657 23009.9430464 441 147090
458 1500060530 604 25694.3848924 428 177129
459 1500060531 744 20397.1301658 450 120659
460 1500060532 852 16271.4242462 460 103789
461 1500060533 766 18956.7821109 426 132789
462 1500060534 744 20236.424536 446 117864
463 1500060535 729 20538.6473264 442 171214
464 1500060536 755 19962.4048151 418 152240
465 1500060537 586 24823.7726786 441 153370
466 1500060538 591 31019.7465335 459 230947
467 1500060539 665 21821.3997718 466 145171
468 1500060540 679 23489.1951118 420 186408
469 1500060541 648 24992.1276405 410 204417
470 1500060542 580 25728.5671968 449 151076
471 1500060543 689 22533.2378277 452 160561
472 1500060544 880 16336.4153351 458 123841
473 1500060545 780 19005.1312019 479 139069
474 1500060546 772 18719.4508466 463 168622
475 1500060547 754 18421.1964324 459 112402
476 1500060548 777 18821.6840373 433 151328
477 1500060549 648 22875.7707193 441 134109
478 1500060550 653 23781.4955165 427 135086
479 1500060551 680 23429.9252026 432 213797
480 1500060552 639 25370.833924 455 177987
481 1500060553 633 30658.2320103 458 278208
482 1500060554 844 17994.4911014 437 129060
483 1500060555 899 15357.8826015 413 93241
484 1500060556 782 17411.5883825 440 132722
485 1500060557 758 19258.1816379 477 160513
486 1500060558 692 22723.904242 443 147944
487 1500060559 638 23959.4100094 457 162335
488 1500060560 685 21508.1547558 455 118274
489 1500060561 666 23767.838038 449 144327
490 1500060562 674 25911.1303497 454 257451
491 1500060563 660 23515.1271525 448 180056
492 1500060564 574 32584.472882 467 241095
493 1500060565 782 20880.1408281 445 289208
494 1500060566 869 15722.8262091 444 115297
495 1500060567 780 19473.4231197 439 142642
496 1500060568 784 18511.8442895 456 119966
497 1500060569 740 19681.2475214 444 114123
498 1500060570 649 24231.5333605 450 186629
499 1500060571 586 26482.9729071 429 140428
500 1500060572 658 24365.0659141 454 190747
501 1500060573 595 27086.1451115 450 211937
502 1500060574 674 23606.4463865 436 177151
503 1500060575 657 22990.2232699 446 151767
504 1500060576 590 29148.3349096 451 324213
505 1500060577 775 22143.8417624 453 212243
506 1500060578 843 16322.2646407 431 96936
507 1500060579 727 20341.5513666 439 145044
508 1500060580 712 22162.7528525 418 172820
509 1500060581 743 19615.9869749 443 119660
510 1500060582 693 21291.5801903 443 149268
511 1500060583 628 24967.3010356 462 156992
512 1500060584 716 19849.9678337 474 127542
513 1500060585 675 21806.6310328 434 144370
514 1500060586 611 26333.730632 421 218980
515 1500060587 552 32724.0239885 431 259721
516 1500060588 819 16440.9566328 446 98601
517 1500060589 815 18854.4489445 435 172042
518 1500060590 784 19111.5328271 444 141754
519 1500060591 772 19815.2177379 431 142674
520 1500060592 765 19455.8178959 453 134418
521 1500060593 677 23848.5071441 470 169492
522 1500060594 679 23178.0001079 448 162882
523 1500060595 702 22566.3795058 452 147495
524 1500060596 720 20267.1419544 450 166870
525 1500060597 735 19930.4510988 448 120333
526 1500060598 631 26827.8710113 462 167948
527 1500060599 854 15945.8607482 442 106743
528 1500060600 914 15369.175905 444 103500
529 1500060601 833 16672.8198575 443 118062
530 1500060602 742 18932.8635711 440 121315
531 1500060603 778 18534.0686035 444 127812
532 1500060604 758 19947.4985149 454 121819
533 1500060605 684 23213.7232257 445 156078
534 1500060606 665 24280.1389617 423 200107
535 1500060607 723 20955.5813806 436 129792
536 1500060608 555 32802.8091632 431 201223
537 1500060609 800 18895.5137003 445 131175
538 1500060610 839 17190.774619 443 120504
539 1500060611 818 17280.1875279 441 105070
540 1500060612 755 19922.9176578 429 149321
541 1500060613 768 18674.3370163 471 125916
542 1500060614 726 21003.1927335 467 108560
543 1500060615 669 24501.7113076 423 214554
544 1500060616 723 21826.8135787 440 178931
545 1500060617 641 26789.1402251 423 264173
546 1500060618 681 22851.8884121 437 155654
547 1500060619 596 32657.7367863 452 227543
548 1500060620 646 25138.9542742 465 165230
549 1500060621 680 22256.032553 438 149913
550 1500060622 364 30555.4104374 446 190081
551 1500060623 0 0 0 0
552 1500060624 0 0 0 0
553 1500060625 0 0 0 0
554 1500060626 0 0 0 0
555 1500060627 0 0 0 0
556 1500060628 0 0 0 0
557 1500060629 0 0 0 0
558 1500060630 0 0 0 0
559 1500060631 0 0 0 0
560 1500060632 0 0 0 0
561 1500060633 0 0 0 0
562 1500060634 136 3719351.11293 450 11605790
563 1500060635 181 104310.162817 461 530565
564 1500060636 159 108649.239707 478 588434
565 1500060637 254 74827.1926374 470 468087
566 1500060638 271 76667.2300595 472 503746
567 1500060639 205 107909.243626 489 513391
568 1500060640 302 64076.5760633 498 363057
569 1500060641 377 45747.2449772 477 349976
570 1500060642 407 39731.2267996 453 241395
571 1500060643 492 37942.6464417 451 333730
572 1500060644 399 43738.8289967 452 222664
573 1500060645 509 33218.4532301 458 225823
574 1500060646 486 31847.7306727 442 240145
575 1500060647 569 30122.982754 431 212284
576 1500060648 761 18749.4464452 425 109360
577 1500060649 661 23895.0798283 436 182599
578 1500060650 652 24204.5168305 456 219157
579 1500060651 679 25569.3795779 454 202562
580 1500060652 707 19420.7939076 460 135333
581 1500060653 637 23691.3125639 445 154233
582 1500060654 642 28605.4593566 432 271687
583 1500060655 596 29694.5452567 437 326573
584 1500060656 575 29523.8410441 422 202978
585 1500060657 579 27934.5916741 448 192666
586 1500060658 564 30071.1759497 436 257789
587 1500060659 556 27617.490726 461 199745
588 1500060660 601 30791.2012107 453 200001
589 1500060661 592 29825.3328565 467 345249
590 1500060662 542 34363.4471496 430 269583
591 1500060663 583 29369.177142 446 239011
592 1500060664 568 25938.1121325 457 184999
593 1500060665 452 49005.7549478 440 286878
594 1500060666 731 25095.2642544 424 210462
595 1500060667 751 19498.9999231 444 139675
596 1500060668 790 19189.5280036 454 154085
597 1500060669 738 22831.5082726 442 259419
598 1500060670 673 24158.7911328 457 234617
599 1500060671 682 21572.6248287 458 126451
600 1500060672 687 23236.2448989 470 174810
601 1500060673 690 22052.6490926 416 135392
602 1500060674 627 24434.1912287 420 180426
603 1500060675 714 22718.9255908 443 150118
604 1500060676 737 18734.2227221 424 129600
605 1500060677 723 25543.6009599 434 241020
606 1500060678 791 18715.3980187 458 167284
607 1500060679 795 19462.5032306 455 163287
608 1500060680 803 17499.5670518 448 98356
609 1500060681 808 18139.2993801 444 148300
610 1500060682 762 18316.5844796 431 101174
611 1500060683 784 17364.2443544 452 103200
612 1500060684 769 18637.6797376 433 145033
613 1500060685 588 27628.8374529 403 173054
614 1500060686 800 18595.6544117 445 111752
615 1500060687 805 17523.8836164 438 112139
616 1500060688 773 19827.5353234 420 139340
617 1500060689 676 24053.3407035 460 177450
618 1500060690 565 29437.2154254 460 247211
619 1500060691 661 26875.9558714 453 285860
620 1500060692 644 25812.544121 444 160314
621 1500060693 713 21032.2105828 458 167290
622 1500060694 753 20967.1482324 463 143927
623 1500060695 706 20222.0654731 480 143466
624 1500060696 603 26953.4311916 457 201115
625 1500060697 831 17156.5819148 450 136221
626 1500060698 761 19448.9966836 433 107511
627 1500060699 793 19354.4687346 433 132730
628 1500060700 758 21129.3777239 463 142904
629 1500060701 761 22535.9817625 470 214026
630 1500060702 726 21224.8930739 440 163078
631 1500060703 761 16903.8279393 438 90566
632 1500060704 745 19394.2258675 446 127854
633 1500060705 709 21485.787186 436 186082
634 1500060706 713 21107.9865217 449 159189
635 1500060707 632 25829.2311152 466 243801
636 1500060708 716 19829.3551585 437 113976
637 1500060709 666 22254.7039297 453 132670
638 1500060710 516 41626.2623953 461 287006
639 1500060711 883 16493.959561 448 108106
640 1500060712 939 15487.8470744 431 146667
641 1500060713 873 15449.7460497 428 100246
642 1500060714 809 17593.6969679 464 125925
643 1500060715 812 20326.7923687 438 185169
644 1500060716 837 17034.9855885 408 102498
645 1500060717 810 18599.103016 433 133957
646 1500060718 781 18049.1607838 445 118100
647 1500060719 751 18442.8590788 459 174987
648 1500060720 748 20620.445582 441 137927
649 1500060721 610 27982.0789078 457 224136
650 1500060722 759 20919.4227215 456 163885
651 1500060723 692 23247.0812361 458 184020
652 1500060724 696 21206.9721554 432 147565
653 1500060725 673 22524.3264716 404 154384
654 1500060726 642 27786.2990339 443 222430
655 1500060727 663 23078.8437102 432 156981
656 1500060728 467 36498.0050962 451 229633
657 1500060729 829 17774.9308297 464 158143
658 1500060730 926 14949.9559197 434 106362
659 1500060731 921 14830.1655756 425 88982
660 1500060732 862 16371.1143176 447 151682
661 1500060733 853 17511.6235113 441 102800
662 1500060734 933 15410.8233719 435 87246
663 1500060735 885 15691.0664074 425 102565
664 1500060736 823 17223.9208951 446 97683
665 1500060737 772 18666.7346636 439 135061
666 1500060738 778 18783.6041536 444 110645
