188 1498543104 1864 26481.1026205 10083 291437
189 1498543105 1832 24146.4242694 10612 231595
190 1498543106 1883 27502.7214108 10063 369862
191 1498543107 1886 21706.3954631 12244 222696
192 1498543108 1847 27289.2268853 9142 366290
193 1498543109 1889 24217.0524424 12792 256023
194 1498543110 1886 22988.2927378 10758 218639
195 1498543111 1930 21033.7774306 12191 166041
196 1498543112 1723 26061.8772156 11614 211864
197 1498543113 1928 24098.4853466 10353 271029
198 1498543114 974 123710.196932 11808 644478
199 1498543115 1840 26297.9813484 10747 625734
200 1498543116 1728 26990.5570339 16221 272709
201 1498543117 1870 22500.1864659 10983 203644
202 1498543118 1795 29199.8985786 10602 352245
203 1498543119 1936 20392.3074222 10320 163014
204 1498543120 1874 24734.5912438 13043 273322
205 1498543121 1910 21545.804464 10477 179899
206 1498543122 785 35535.1185168 13569 357193
207 1498543123 1896 109256.761804 10104 941665
208 1498543124 1877 22151.4670846 14502 188326
209 1498543125 1908 22791.2905953 11851 306726
210 1498543126 1892 21777.0072783 10675 254217
211 1498543127 1635 23540.4320691 10560 264775
212 1498543128 0 0 0 0
213 1498543129 0 0 0 0
214 1498543130 0 0 0 0
215 1498543131 0 0 0 0
216 1498543132 0 0 0 0
217 1498543133 1387 1128839.17739 15132 5551536
218 1498543134 1846 25536.6430057 16119 359436
219 1498543135 1927 23276.23421 10361 231109
220 1498543136 1762 31319.8675763 12245 358919
221 1498543137 1897 22313.9476113 14386 204251
222 1498543138 1896 23757.177547 10094 273439
223 1498543139 1934 27122.3468933 13715 404448
224 1498543140 1907 25463.0158662 10254 356865
225 1498543141 1892 22463.6780159 9830 188286
226 1498543142 1647 24324.9216032 15648 241312
227 1498543143 1009 137441.573729 15523 658176
228 1498543144 1892 23712.0814143 13630 267282
229 1498543145 1865 25033.4228583 13631 288617
230 1498543146 1630 30939.8280538 16275 234225
231 1498543147 1824 30638.5536865 13917 505469
232 1498543148 1897 21240.104237 15165 186754
233 1498543149 1892 21923.5373971 13883 183648
234 1498543150 1873 23366.2172163 12253 314143
235 1498543151 1855 23524.7040576 10089 204177
236 1498543152 1904 23194.9376589 12505 293541
237 1498543153 1850 24004.4985576 12276 215218
238 1498543154 1862 24839.5712523 11533 317218
239 1498543155 1835 27839.7371216 11069 327146
240 1498543156 1812 27389.8817084 12728 265113
241 1498543157 1848 22371.9031153 11605 199928
242 1498543158 1767 29287.0480418 10205 356578
243 1498543159 816 22328.5846842 16175 230989
244 1498543160 1854 112803.111881 13896 918965
245 1498543161 1902 25306.732701 13906 272421
246 1498543162 1817 30251.7752206 15869 373430
247 1498543163 1850 23033.2797925 13846 202634
248 1498543164 1864 22432.8394324 16040 220374
249 1498543165 1895 22696.3493981 16273 204354
250 1498543166 1881 25996.8819669 13814 318203
251 1498543167 1140 24789.1427847 10594 230115
252 1498543168 1761 96600.3137262 12267 737693
253 1498543169 1754 28159.0201712 15662 237674
254 1498543170 1907 22065.8458256 12434 194782
255 1498543171 1886 22188.9129747 12129 203784
256 1498543172 1058 26368.174605 11744 334955
257 1498543173 1702 109016.763683 15103 676912
258 1498543174 1893 24451.7525752 10906 288875
259 1498543175 1941 21723.3808372 12058 179639
260 1498543176 1831 24896.7711561 11466 245646
261 1498543177 1867 22453.1097623 12159 205013
262 1498543178 1857 26385.2924373 11743 304062
263 1498543179 1863 24929.414935 12077 246422
264 1498543180 1905 22406.6870376 12112 185935
265 1498543181 1870 22395.6254657 12562 187637
266 1498543182 1892 22547.3378916 12235 204314
267 1498543183 1878 25713.810375 12598 266215
268 1498543184 1902 22834.3342141 12200 238592
269 1498543185 1890 22285.5310011 11804 192049
270 1498543186 1464 22517.1696934 14163 169359
271 1498543187 1372 107703.814357 14424 685497
272 1498543188 1932 21985.1113029 13720 253954
273 1498543189 1660 31793.9160532 16025 272172
274 1498543190 1859 26512.5170438 13369 270531
275 1498543191 1890 21956.4021187 15689 263600
276 1498543192 1214 26152.9976293 13040 255365
277 1498543193 1648 98173.9668904 15875 645520
278 1498543194 1873 25160.3198112 12242 267814
279 1498543195 1835 23600.2210159 16435 221053
280 1498543196 1903 22181.5815036 11818 237728
281 1498543197 1849 25258.1631953 11351 213157
282 1498543198 1924 23663.845461 15965 300546
283 1498543199 1932 21046.218639 11690 220086
284 1498543200 1836 25598.5642371 15912 304688
285 1498543201 1862 24359.7922815 11701 245107
286 1498543202 1901 24346.1144949 14326 253295
287 1498543203 1856 24388.3708968 12151 227187
288 1498543204 1879 26173.9310383 16064 255266
289 1498543205 1866 22616.8674445 12436 203164
290 1498543206 1775 26965.6086525 14345 233616
291 1498543207 1827 25885.832631 16224 289225
292 1498543208 1881 22459.1521211 12775 177501
293 1498543209 1862 24002.1547783 16065 272121
294 1498543210 1897 20808.3181204 13739 169271
295 1498543211 1928 20433.3896111 13767 220006
296 1498543212 1156 23314.9173921 15269 287610
297 1498543213 1594 114991.622047 15458 735885
298 1498543214 1860 24449.9582004 14940 264406
299 1498543215 1730 23914.7126472 13988 184595
300 1498543216 1700 42925.5542888 12199 767137
301 1498543217 1845 24286.4871688 10263 312562
302 1498543218 877 28167.645837 16255 296396
303 1498543219 1693 117892.424629 10139 824865
304 1498543220 1823 24555.0630624 10340 219584
305 1498543221 1862 23369.689493 16280 170668
306 1498543222 1888 22242.637973 10785 196851
307 1498543223 1836 26725.4484153 12341 384329
308 1498543224 1933 23333.5906795 11010 297602
309 1498543225 1811 26718.3465806 10201 341615
310 1498543226 828 153010.054679 15660 687174
311 1498543227 1814 26542.1077535 11609 381684
312 1498543228 1903 25145.5900309 11468 336922
313 1498543229 1903 21626.1026771 11122 213579
314 1498543230 1845 25701.7076865 14702 282615
315 1498543231 1940 23718.8043333 10943 290456
316 1498543232 1864 25590.233938 10751 264352
317 1498543233 1887 22690.0662405 12665 211034
318 1498543234 1929 22180.862224 10265 263888
319 1498543235 976 110864.205305 12784 601642
320 1498543236 1796 50675.1162801 11364 703220
321 1498543237 1844 26003.1676147 15772 290310
322 1498543238 1840 27940.4172481 14787 365140
323 1498543239 1866 22650.9218355 13198 228485
324 1498543240 1556 22325.5001064 16399 255621
325 1498543241 1358 106120.548726 14717 625336
326 1498543242 1838 25738.5113983 15818 305853
327 1498543243 1927 22172.221269 14533 277109
328 1498543244 1851 23101.8682361 15528 204236
329 1498543245 1887 21688.8362528 14696 171189
330 1498543246 1877 21777.1648981 15434 177771
331 1498543247 971 125585.097297 14514 709396
332 1498543248 1902 22806.2707166 15296 270585
333 1498543249 1889 23385.0096643 14388 238232
334 1498543250 1878 25056.9994413 10902 283448
335 1498543251 1681 33473.463191 16163 326671
336 1498543252 1885 26697.2609831 11005 350888
337 1498543253 1865 25385.4961543 12249 333771
338 1498543254 1915 22155.1636871 10949 200926
339 1498543255 1914 22794.0472054 10967 197219
340 1498543256 1896 21100.5990673 14556 181722
341 1498543257 1879 22849.8703279 12055 221758
342 1498543258 1939 24223.7572849 10703 279260
343 1498543259 1892 22935.9026855 12474 245746
344 1498543260 1875 23085.4478839 10775 253682
345 1498543261 1008 22916.0761912 12214 232406
346 1498543262 1796 96017.4306936 10583 668530
347 1498543263 1919 23043.8757374 12424 229988
348 1498543264 1854 25904.3607912 10907 223522
349 1498543265 1838 25276.4117707 12707 300201
350 1498543266 1886 23310.8250819 10219 283017
351 1498543267 1597 38635.7154327 14164 339645
352 1498543268 1884 24610.5491406 10755 355930
353 1498543269 1887 23216.7345249 12519 238740
354 1498543270 1896 23337.3846007 11052 220171
355 1498543271 1954 22255.5610579 11019 270618
356 1498543272 1878 23213.431263 14322 203283
357 1498543273 857 149310.042723 16082 697840
358 1498543274 1889 22655.2264389 10660 204564
359 1498543275 1848 25609.3119783 12972 339501
360 1498543276 1725 27827.7660979 11861 241738
361 1498543277 1776 26742.9657854 11290 307929
362 1498543278 1799 32366.2239225 10939 545378
363 1498543279 1903 21023.006374 12507 265353
364 1498543280 1931 21674.2750975 11108 198475
365 1498543281 1905 23257.4116359 12316 249331
366 1498543282 1815 30401.8083015 10917 390288
367 1498543283 1847 24404.7826255 12526 255065
368 1498543284 1885 28426.4844115 12487 341982
369 1498543285 1848 25080.3872179 12806 269798
370 1498543286 1817 23947.7716709 12579 235376
371 1498543287 1848 25482.5424752 15930 238136
372 1498543288 804 161286.103949 16070 925799
373 1498543289 1980 21842.1829266 11253 326396
374 1498543290 1927 21825.3986676 12357 339588
375 1498543291 1784 24714.7543989 15238 274399
376 1498543292 1846 42530.7133846 12443 528069
377 1498543293 806 154275.217427 14670 686802
378 1498543294 1946 24804.4173485 10100 405573
379 1498543295 1640 21030.0099857 14988 162444
380 1498543296 1233 114246.650769 11309 753868
381 1498543297 1665 30008.8240356 11607 276662
382 1498543298 1930 23378.225724 15822 238534
383 1498543299 1806 27259.279686 10541 274223
384 1498543300 1880 24440.6857719 10636 253598
385 1498543301 1883 23727.2641701 15971 240583
386 1498543302 1846 22485.6527368 11118 177657
387 1498543303 1868 22418.8934607 11384 216150
388 1498543304 1819 26566.1251785 15832 240507
389 1498543305 1911 23306.4540203 12656 187628
390 1498543306 1760 32129.3817401 11027 443531
391 1498543307 1866 24627.6595721 12420 300275
392 1498543308 1894 24242.5410384 11225 230191
393 1498543309 1881 24911.2284723 11330 296170
394 1498543310 1875 23411.9731548 13589 255098
395 1498543311 1883 27491.1090173 11587 265404
396 1498543312 1624 33503.0137003 13257 397985
397 1498543313 1922 29073.9989682 11830 347139
398 1498543314 1753 20305.73845 16119 160891
399 1498543315 1142 114906.670007 12021 645905
400 1498543316 1877 24346.0032654 14608 221388
401 1498543317 1883 23171.4678862 12008 232949
402 1498543318 1848 26477.5523604 10410 264510
403 1498543319 1934 22767.2697748 12392 245649
404 1498543320 1912 22575.2367429 13163 303718
405 1498543321 1837 26537.1569502 16390 262068
406 1498543322 1771 26460.2104111 14157 252955
407 1498543323 1845 25473.6099523 16391 238192
408 1498543324 1853 22876.6448589 12563 217374
409 1498543325 1897 23642.5116263 15270 221385
410 1498543326 1912 22522.2290637 12974 271246
411 1498543327 1676 30636.9477755 14808 257739
412 1498543328 1844 24621.7210609 13229 255097
413 1498543329 1833 24830.7863951 13321 218038
414 1498543330 1903 22702.0649942 13297 246677
415 1498543331 1891 22780.5810066 13563 204835
416 1498543332 1836 23386.4129785 10746 221977
417 1498543333 1767 27327.409171 15935 295483
418 1498543334 1844 22548.1048206 15756 253933
419 1498543335 1617 25399.0460254 11540 244996
420 1498543336 641 172654.115285 14075 731568
421 1498543337 1281 114709.111334 15134 656862
422 1498543338 1658 28952.2755755 11779 299269
423 1498543339 1827 22878.5409063 12564 195849
424 1498543340 1878 24547.0101845 15997 254313
425 1498543341 1925 20897.4362782 12000 198014
426 1498543342 1846 24632.8190226 16403 254826
427 1498543343 1915 22276.7571697 11189 244826
428 1498543344 1856 24919.704312 15987 237684
429 1498543345 1045 22430.5677146 10699 185853
430 1498543346 1726 109525.790091 15885 754202
431 1498543347 1902 22857.1011067 10311 228078
432 1498543348 1865 24184.1533654 16468 254640
433 1498543349 1845 24824.7759507 16350 281268
434 1498543350 1875 23644.100723 10284 236844
435 1498543351 961 125620.133522 15694 584743
436 1498543352 1925 24746.2136094 10332 334624
437 1498543353 1856 23556.9935688 10791 177215
438 1498543354 1849 24559.5537419 11117 298691
439 1498543355 1836 27306.0534864 14977 374775
440 1498543356 1872 26122.7796377 13138 247626
441 1498543357 1697 27612.8457968 14754 219524
442 1498543358 1904 22101.2147856 13731 252331
443 1498543359 1867 26510.1758953 14165 356335
444 1498543360 1938 21654.5613209 13764 225556
445 1498543361 1809 24734.1776698 10101 288740
446 1498543362 1823 29240.4213889 12870 407129
447 1498543363 1912 22938.6886722 11230 238136
448 1498543364 1877 23758.0659356 12705 280212
449 1498543365 1319 28769.5386998 11281 433541
450 1498543366 1376 121213.679393 10455 776893
451 1498543367 1897 23499.0015958 11937 284469
452 1498543368 1732 28820.8665033 10211 307167
453 1498543369 1861 27937.2420614 15514 377773
454 1498543370 1855 23052.5483407 16387 245334
455 1498543371 1882 24909.9867523 12954 226679
456 1498543372 1892 23433.6683855 10591 306027
457 1498543373 1767 32395.4970482 13811 438264
458 1498543374 1602 35292.7488728 13706 253668
459 1498543375 1903 20977.960244 13970 179554
460 1498543376 1885 23053.2674691 14234 221232
461 1498543377 989 21211.2617494 13791 183246
462 1498543378 1844 94567.2826034 14719 660978
463 1498543379 1927 22878.2458025 13891 203085
464 1498543380 967 80701.9469654 16371 542956
465 1498543381 1846 76643.8428903 13811 676162
466 1498543382 1891 24661.0508495 12508 258309
467 1498543383 1891 22583.0069964 16118 254092
468 1498543384 1856 24254.4903472 12507 255256
469 1498543385 1892 23026.4886164 10881 185907
470 1498543386 1905 22078.0561191 16027 272288
471 1498543387 1825 24096.1202686 10741 270881
472 1498543388 1726 31837.3701646 16337 263095
473 1498543389 1935 22135.1666811 10982 265017
474 1498543390 1876 21993.8611435 15900 218739
475 1498543391 1793 31156.0493163 10511 384529
476 1498543392 1893 26056.902502 10957 453833
477 1498543393 1007 122904.666506 11880 630592
478 1498543394 1832 23528.4331608 14649 237898
479 1498543395 1892 19770.0359383 11044 140389
480 1498543396 787 158903.083428 13740 725371
481 1498543397 1792 26328.1390151 11173 260668
482 1498543398 1813 24038.2936582 10613 213068
483 1498543399 1853 24704.0000405 16065 248220
484 1498543400 1828 27600.9785334 15609 351825
485 1498543401 1855 25246.6241704 15778 229550
486 1498543402 1907 22922.5670028 12180 238131
487 1498543403 1924 21505.3609363 15690 236473
488 1498543404 1761 26410.9987127 12016 252725
489 1498543405 1829 23517.2170335 15944 186072
490 1498543406 1890 22624.3396147 10388 253592
491 1498543407 1816 28028.5118763 15403 308404
492 1498543408 1949 22035.4205769 12335 261596
493 1498543409 1907 21088.4939244 10687 179721
494 1498543410 1785 26700.0146629 14391 278059
495 1498543411 989 20415.2638484 16595 185994
496 1498543412 1755 111318.83324 9282 727425
497 1498543413 1827 27336.1664284 13497 254897
498 1498543414 1787 25166.6684327 13018 296104
499 1498543415 1841 25297.4066655 15898 268426
500 1498543416 1820 28642.5179235 12892 346869
501 1498543417 1875 23422.6040397 15539 227205
502 1498543418 1813 24277.6776484 12307 194698
503 1498543419 1879 21924.5209754 16365 203034
504 1498543420 1882 24141.6828535 11817 291093
505 1498543421 1875 23046.0502256 16151 222066
506 1498543422 1849 21655.4582265 15987 219333
507 1498543423 1922 24217.5490296 15853 292148
508 1498543424 1931 21130.9274288 12315 164818
509 1498543425 1832 27638.5372261 14637 298266
510 1498543426 1884 24237.3955903 13313 287668
511 1498543427 825 25921.3905877 16233 187238
512 1498543428 1799 108273.813007 13851 880804
513 1498543429 1926 20732.0532268 14505 203552
514 1498543430 1891 22972.9134199 14862 305653
515 1498543431 1910 20853.3086583 14672 187347
516 1498543432 1919 22388.0747274 15530 269575
517 1498543433 1901 25581.3888012 14622 337633
518 1498543434 1904 24306.1318395 13147 319053
519 1498543435 1829 25613.5579723 10488 247702
520 1498543436 1907 22487.2640399 12379 289800
521 1498543437 1266 24408.3351132 11572 202362
522 1498543438 1597 99570.8157946 11127 602114
523 1498543439 1187 21172.5040087 14700 168613
524 1498543440 1578 101247.036031 11111 601740
525 1498543441 1892 23714.46023 15563 247142
526 1498543442 1853 24412.569365 11903 263617
527 1498543443 1883 21901.1809271 12685 211466
528 1498543444 1865 23947.810568 15564 287718
529 1498543445 1779 25427.7382006 13488 288210
530 1498543446 1819 28034.6946836 14368 297630
531 1498543447 1886 23656.0268219 13675 328976
532 1498543448 1753 28512.2147333 12054 354175
533 1498543449 1813 30372.6488637 12515 289270
534 1498543450 1873 25728.0680386 11849 287261
535 1498543451 1844 24308.1656856 15903 229234
536 1498543452 1866 25489.4556238 10203 354500
537 1498543453 1862 28116.1088346 10415 339127
538 1498543454 1877 23163.3230129 11044 253640
539 1498543455 1699 28977.4178801 9895 284387
540 1498543456 1808 28306.2938584 10846 341325
541 1498543457 1822 24518.4654291 9908 224975
542 1498543458 1867 25259.8605895 10834 219953
543 1498543459 909 127880.940679 12963 691321
544 1498543460 1899 21946.2232742 16225 185892
545 1498543461 1864 26981.3824887 13244 347892
546 1498543462 1888 23002.943203 16212 339437
547 1498543463 1894 22781.2399136 13303 237715
548 1498543464 1912 22078.8545219 15631 211329
549 1498543465 1453 24758.0909805 13284 254991
550 1498543466 1388 109716.423693 16069 695573
551 1498543467 1852 25790.7778673 13216 275498
552 1498543468 1912 22552.1653506 16328 253616
553 1498543469 1928 22451.3497367 13313 247355
554 1498543470 1849 25669.0872257 16019 262959
555 1498543471 1920 22388.1087634 13362 200529
556 1498543472 1814 26246.7116036 16250 270061
557 1498543473 1918 24117.2007289 12513 297450
558 1498543474 1942 19449.8829817 16250 152252
559 1498543475 1937 21949.3406507 13131 202701
560 1498543476 1841 22830.9900793 11694 194570
561 1498543477 1913 22968.5654101 15941 317282
562 1498543478 1499 36458.2359831 9959 356259
563 1498543479 1916 24527.714121 15056 407069
564 1498543480 1861 23905.9471053 9790 247140
565 1498543481 1782 29604.8792093 15098 346103
566 1498543482 1816 23964.982391 15755 219845
567 1498543483 1269 24765.98611 15009 303888
568 1498543484 1498 116524.078434 10039 820565
569 1498543485 1848 26400.0159091 15157 288686
570 1498543486 1281 22965.0750489 15730 168834
571 1498543487 1329 124700.629938 14946 782309
572 1498543488 1905 21781.94826 15901 219884
573 1498543489 1888 22849.382333 13155 232886
574 1498543490 1941 22940.2812101 9928 297627
575 1498543491 1944 20353.9117616 15158 179054
576 1498543492 1888 22463.8934738 13147 224331
577 1498543493 1768 31233.9329416 16361 438791
578 1498543494 1871 22520.9980463 13169 202801
579 1498543495 1840 27954.1891494 16072 270341
580 1498543496 1873 23392.5736293 13228 219730
581 1498543497 1857 24496.0224322 13003 305227
582 1498543498 1850 24392.3477755 16019 194528
583 1498543499 1924 21446.6640763 13032 194529
584 1498543500 1907 22706.456791 16330 253494
585 1498543501 1909 20610.0987625 13083 199108
586 1498543502 1874 22707.854324 15898 253696
587 1498543503 1929 23599.2986336 13134 236332
588 1498543504 1887 22621.6637982 13077 170599
589 1498543505 1886 23451.8144074 16113 185955
590 1498543506 1870 24436.7067953 13038 220770
591 1498543507 1902 22984.0342412 16217 270493
592 1498543508 1644 30355.4888612 11489 356352
593 1498543509 981 37417.1288049 15595 431424
594 1498543510 1866 92964.8214918 11440 713159
595 1498543511 1889 23630.795268 15415 321813
596 1498543512 1425 24757.4310662 12940 262731
597 1498543513 1323 121753.066035 15443 693853
598 1498543514 945 128942.486094 13785 728311
599 1498543515 1884 23174.8796976 11452 204593
600 1498543516 1877 23085.3965745 12918 249882
601 1498543517 1808 27272.6667563 15938 334219
602 1498543518 1886 26090.5603619 12020 283454
603 1498543519 1914 21409.0091317 10779 232340
604 1498543520 1919 22763.0670166 11187 221513
605 1498543521 1773 22751.928204 10275 241958
606 1498543522 1524 35269.0832742 11144 272982
607 1498543523 1817 23260.545114 11631 260682
608 1498543524 1807 27454.6602784 12900 322552
609 1498543525 1919 22243.1933409 12245 198227
610 1498543526 1975 19729.0237468 10070 165267
611 1498543527 1924 22768.3533441 14720 280228
612 1498543528 1880 27185.3855775 10466 324023
613 1498543529 1881 24245.9467334 10477 227958
614 1498543530 1833 26631.9923776 12528 315957
615 1498543531 1892 23571.8853298 12146 253073
616 1498543532 1865 23758.9751673 12814 245080
