72 1499035403 1329 10267.3938271 433 94114
73 1499035404 170 7878.12388834 528 43836
74 1499035405 709 196204.111071 449 1346039
75 1499035406 1372 9929.15424394 448 113040
76 1499035407 1335 9452.33785896 460 86034
77 1499035408 1335 9487.66230428 433 80762
78 1499035409 1315 9616.30745141 446 116196
79 1499035410 1317 10715.5667139 436 172011
80 1499035411 1333 9935.84319522 428 92991
81 1499035412 1364 10169.6012705 447 117092
82 1499035413 1277 10159.3304405 428 90446
83 1499035414 1370 10628.0793185 435 157020
84 1499035415 1244 12010.1194832 442 204163
85 1499035416 1304 11090.2298894 485 178695
86 1499035417 1355 9640.23402206 429 107357
87 1499035418 1318 10349.4827407 439 94043
88 1499035419 598 10371.6880015 457 98307
89 1499035420 249 329431.835728 539 1383281
90 1499035421 1232 10938.5668623 444 134224
91 1499035422 1276 11548.9577885 438 129748
92 1499035423 1275 10746.35501 429 133102
93 1499035424 1307 11227.7226097 418 200673
94 1499035425 1234 10668.9064576 435 75056
95 1499035426 1293 10710.8783487 422 144399
96 1499035427 1285 11292.3261554 443 124693
97 1499035428 1333 9988.47420781 426 87356
98 1499035429 1247 10904.1548045 439 147705
99 1499035430 1224 10590.2254933 440 107772
100 1499035431 1228 10830.6301756 447 122721
101 1499035432 1249 11883.2323885 416 215355
102 1499035433 1278 11940.7094848 442 156739
103 1499035434 1200 14331.6560453 432 266974
104 1499035435 899 11383.6642168 460 79677
105 1499035436 51 562990.159813 583 1248427
106 1499035437 1216 10493.3151578 436 115094
107 1499035438 1187 11388.1212674 418 89325
108 1499035439 1213 10767.9094536 424 77736
109 1499035440 1134 11268.585803 445 111368
110 1499035441 1164 10823.6561752 435 76814
111 1499035442 1140 12549.9505577 439 112962
112 1499035443 1115 11719.2668713 427 107097
113 1499035444 1130 11791.2548526 460 107456
114 1499035445 1212 11104.6211102 438 98091
115 1499035446 1138 11657.4275035 429 116697
116 1499035447 1202 10686.0687346 441 116404
117 1499035448 1156 11160.1024637 454 103375
118 1499035449 1100 11642.5912923 467 83969
119 1499035450 1140 11093.6156414 441 85551
120 1499035451 1150 11118.718991 446 106553
121 1499035452 1157 10869.3068776 441 103103
122 1499035453 558 10248.0087822 440 74223
123 1499035454 404 232962.270507 479 1247706
124 1499035455 1165 11000.6807062 455 113896
125 1499035456 1075 12219.0206236 469 184974
126 1499035457 1125 11460.861835 432 93233
127 1499035458 1138 13519.8765527 450 219965
128 1499035459 1124 12602.2338099 460 148212
129 1499035460 1065 11294.0268726 425 87391
130 1499035461 1123 11168.7080273 429 90705
131 1499035462 1093 11348.6656925 429 89074
132 1499035463 1083 12693.9897195 433 111465
133 1499035464 1092 11347.1015682 420 120353
134 1499035465 1095 12925.2601521 452 249440
135 1499035466 1130 10313.0583728 414 112182
136 1499035467 1098 11739.7012739 451 149478
137 1499035468 1121 10641.2642576 436 73537
138 1499035469 1118 10813.4472302 431 93704
139 1499035470 1117 11619.1194159 413 129097
140 1499035471 1075 11907.7719159 446 108726
141 1499035472 261 11341.2085776 470 64873
142 1499035473 523 211078.353156 445 1258578
143 1499035474 1090 13031.7257875 449 175207
144 1499035475 1072 11748.8545825 471 122870
145 1499035476 1065 11455.6297077 442 113547
146 1499035477 1075 11312.7684499 431 81570
147 1499035478 1090 11023.2440779 431 112433
148 1499035479 1066 11920.608961 434 93540
149 1499035480 1028 11757.2613733 476 94252
150 1499035481 1062 12688.037831 424 177783
151 1499035482 1046 13651.5809707 448 248851
152 1499035483 1050 12053.5504728 427 122948
153 1499035484 1077 10636.3927156 442 87455
154 1499035485 1024 11863.5140662 433 100883
155 1499035486 1037 13178.0322507 432 163910
156 1499035487 1030 13165.1825282 437 171957
157 1499035488 1083 11145.4754048 425 132327
158 1499035489 1024 12466.77725 425 86992
159 1499035490 1057 11679.346343 423 83955
160 1499035491 1059 12375.0674342 453 132657
161 1499035492 333 11542.9937625 442 84274
162 1499035493 288 318831.770387 458 1438699
163 1499035494 1031 12288.1101069 448 122393
164 1499035495 1011 12644.5742119 438 126725
165 1499035496 1036 13064.8249893 432 171679
166 1499035497 1009 11586.0438459 452 94527
167 1499035498 996 14823.295214 459 154464
168 1499035499 1004 12286.031255 438 103245
169 1499035500 988 14660.8320023 438 149277
170 1499035501 927 15734.0639378 426 260960
171 1499035502 994 13152.1055729 431 110143
172 1499035503 977 12902.0629746 443 104280
173 1499035504 996 12951.3890761 518 102380
174 1499035505 1006 13057.0770083 458 123318
175 1499035506 1021 13320.5471734 452 140568
176 1499035507 949 13088.8891049 443 100337
177 1499035508 961 12969.5433613 405 103820
178 1499035509 1000 12425.7347871 430 107225
179 1499035510 999 11963.2546993 428 93987
180 1499035511 999 12967.7177252 452 126629
181 1499035512 979 13817.0893462 427 127990
182 1499035513 975 13286.7187823 406 120602
183 1499035514 65 10122.1518957 440 44731
184 1499035515 737 166295.935675 423 1175670
185 1499035516 961 14180.9350538 443 109947
186 1499035517 928 14734.1745612 437 131172
187 1499035518 927 13883.1977945 435 101472
188 1499035519 937 13967.4522015 428 106277
189 1499035520 917 14445.2483883 427 146128
190 1499035521 954 13684.848081 449 99640
191 1499035522 924 14607.5671828 470 141724
192 1499035523 920 14538.3361496 440 123822
193 1499035524 906 13803.9777601 440 79841
194 1499035525 930 12771.9771766 450 73294
195 1499035526 939 13928.6773241 432 105470
196 1499035527 933 13240.4427041 433 107086
197 1499035528 892 15741.4153747 423 119111
198 1499035529 940 13454.2344264 432 84360
199 1499035530 899 13721.7694194 448 106392
200 1499035531 896 15543.1863529 433 154226
201 1499035532 896 14002.288313 418 103852
202 1499035533 943 12548.1061519 459 96962
203 1499035534 923 14873.320006 442 109775
204 1499035535 933 14222.2191306 428 115204
205 1499035536 945 13911.4904306 432 124096
206 1499035537 545 13069.3084744 411 76814
207 1499035538 163 363077.742218 450 1263827
208 1499035539 891 14269.1749236 410 109472
209 1499035540 872 15563.1621466 417 131045
210 1499035541 904 15147.4994636 426 105345
211 1499035542 889 13721.062969 419 92929
212 1499035543 902 15056.8067332 443 164798
213 1499035544 859 15008.9146843 432 113720
214 1499035545 859 14979.5285306 438 129660
215 1499035546 886 14750.9523421 454 129918
216 1499035547 924 14663.4716899 439 107233
217 1499035548 845 14392.4357216 438 86333
218 1499035549 860 14780.6735638 426 131016
219 1499035550 826 14968.2337301 448 101434
220 1499035551 872 15171.3794693 432 118804
221 1499035552 828 15230.0281024 433 101033
222 1499035553 858 14786.3395741 427 137313
223 1499035554 849 14626.8350644 448 93945
224 1499035555 881 14232.7672292 436 96089
225 1499035556 847 14402.908734 432 102792
226 1499035557 853 14643.0221949 432 88028
227 1499035558 866 14689.0206957 462 109521
228 1499035559 824 15258.405323 432 111157
229 1499035560 837 15123.0470144 432 116827
230 1499035561 835 15446.2890689 443 116379
231 1499035562 853 14769.432115 424 84554
232 1499035563 145 13109.376034 448 71008
233 1499035564 584 184220.333682 462 1181995
234 1499035565 820 15987.0497278 427 97869
235 1499035566 820 16100.6230004 442 123932
236 1499035567 796 15801.7750902 467 119998
237 1499035568 838 15405.0458941 446 113499
238 1499035569 858 14717.9505027 437 110800
239 1499035570 820 15173.2257282 431 101874
240 1499035571 831 15244.0409997 444 102760
241 1499035572 855 15026.9996673 429 91582
242 1499035573 807 14849.2880301 429 123374
243 1499035574 848 15144.4088033 413 113721
244 1499035575 803 15397.0616677 447 96094
245 1499035576 820 15330.5508381 449 123741
246 1499035577 862 15006.9487905 436 110940
247 1499035578 850 14757.9990514 392 121126
248 1499035579 825 15780.0538972 433 118643
249 1499035580 794 15483.1315308 411 103132
250 1499035581 800 15985.3761295 429 92817
251 1499035582 824 15363.3813661 433 85407
252 1499035583 839 15058.6028236 438 101541
253 1499035584 810 16061.3561383 434 114590
254 1499035585 758 16401.3413171 440 106527
255 1499035586 787 16211.1025227 450 165867
256 1499035587 829 15550.8612945 435 105890
257 1499035588 844 14887.0207228 430 89579
258 1499035589 812 16755.9119119 397 132433
259 1499035590 308 13960.0224212 437 66762
260 1499035591 248 324125.190664 424 1363113
261 1499035592 775 15516.2814166 429 86731
262 1499035593 759 15814.7990503 435 125339
263 1499035594 801 15419.8003878 417 101205
264 1499035595 758 16219.2673077 433 97363
265 1499035596 755 16141.6931888 428 105168
266 1499035597 799 15932.6033027 435 135370
267 1499035598 803 15829.3230114 438 114455
268 1499035599 786 16073.1950775 431 104503
269 1499035600 787 16104.6921734 425 101325
270 1499035601 766 16503.6645325 453 91329
271 1499035602 781 16453.1803005 419 144099
272 1499035603 779 15322.2710458 433 101985
273 1499035604 796 15502.546952 443 94917
274 1499035605 763 15803.282602 435 89077
275 1499035606 796 15683.7971486 425 91241
276 1499035607 770 16557.3058799 422 106677
277 1499035608 777 16301.8210332 424 91912
278 1499035609 783 16483.0690104 446 114195
279 1499035610 778 16705.0076923 414 102494
280 1499035611 828 16069.7332896 431 144687
281 1499035612 788 15814.6433093 435 99532
282 1499035613 784 16469.3597022 418 92668
283 1499035614 764 17094.822608 399 115043
284 1499035615 785 15787.7613043 435 114650
285 1499035616 779 15636.8403778 429 90631
286 1499035617 779 16248.4802674 437 103487
287 1499035618 783 16472.8871483 424 184541
288 1499035619 439 15727.1286 448 82564
289 1499035620 69 573453.047042 588 1385261
290 1499035621 780 15624.7147174 433 93680
291 1499035622 761 15841.697731 449 98382
292 1499035623 780 15740.7672621 433 106779
293 1499035624 763 16087.9365986 423 120922
294 1499035625 802 14697.9147501 432 81531
295 1499035626 756 15400.0577272 451 101394
296 1499035627 732 17446.4657166 431 127547
297 1499035628 747 15506.1750603 430 86928
298 1499035629 748 15787.9154102 440 75623
299 1499035630 769 16322.8523549 455 106023
300 1499035631 750 16716.3820846 433 118149
301 1499035632 766 16634.3212365 417 113013
302 1499035633 757 16827.2064229 461 100560
303 1499035634 822 16263.4121881 438 132601
304 1499035635 742 17121.6434959 452 111935
305 1499035636 784 16424.6020043 451 120959
306 1499035637 823 16387.3135687 469 127226
307 1499035638 831 15934.1058425 449 119134
308 1499035639 773 16401.8964757 449 128942
309 1499035640 783 16345.6655111 405 99391
310 1499035641 790 17120.1924055 445 115554
311 1499035642 721 17556.6588507 457 116900
312 1499035643 664 18551.0934179 419 103305
313 1499035644 735 16684.8950251 476 108509
314 1499035645 750 17051.7937766 428 105801
315 1499035646 789 16835.4180821 444 101591
316 1499035647 804 16264.7307386 444 127268
317 1499035648 720 20312.9698715 448 144226
318 1499035649 629 20621.6591719 457 164760
319 1499035650 0 0 0 0
320 1499035651 555 205403.422508 474 1293594
321 1499035652 660 23222.7882478 462 135493
322 1499035653 612 24757.7136061 437 167236
323 1499035654 617 22254.0657634 458 128506
324 1499035655 536 26715.879978 437 169632
325 1499035656 641 20929.9554467 443 112520
326 1499035657 680 20403.2826771 411 146362
327 1499035658 590 25362.4629325 460 219895
328 1499035659 650 21196.7902523 443 125332
329 1499035660 581 25509.9552136 450 199529
330 1499035661 513 34723.9564422 451 257182
331 1499035662 538 26511.4903014 433 192855
332 1499035663 566 25352.1729049 433 157268
333 1499035664 482 33301.2488805 459 253153
334 1499035665 384 47005.2415801 448 276885
335 1499035666 435 41388.695099 444 234094
336 1499035667 424 43263.7567601 442 244176
337 1499035668 452 35506.4072387 419 315485
338 1499035669 526 31773.6503569 433 282953
339 1499035670 482 27550.2949893 431 138516
340 1499035671 433 33289.8016816 463 212351
341 1499035672 377 40460.2342059 449 242564
342 1499035673 344 49571.8320319 459 230502
343 1499035674 617 25993.1025659 457 177606
344 1499035675 601 24073.6115903 452 154606
345 1499035676 513 32702.296586 452 209420
346 1499035677 543 26522.4904374 432 172981
347 1499035678 607 25833.7777725 443 228040
348 1499035679 538 28871.0487859 438 179503
349 1499035680 453 35678.2526618 452 222967
350 1499035681 404 44290.0325581 437 356286
351 1499035682 459 37263.3628246 458 209643
352 1499035683 420 43164.2986622 451 331712
353 1499035684 485 37559.3324621 451 272179
354 1499035685 470 33819.9571555 448 209503
355 1499035686 356 60742.1193407 499 335499
356 1499035687 357 54974.511685 464 363334
357 1499035688 374 53818.02056 449 380456
358 1499035689 422 44098.0754909 444 270799
359 1499035690 390 42012.9175969 428 225479
360 1499035691 419 34243.9473776 453 176076
361 1499035692 437 29913.040601 443 138885
362 1499035693 419 30029.4228882 453 173955
363 1499035694 381 42853.8062837 447 266787
364 1499035695 602 27708.9213973 415 208716
365 1499035696 192 29836.0636981 477 207533
366 1499035697 0 0 0 0
367 1499035698 0 0 0 0
368 1499035699 359 552410.832911 463 2754525
369 1499035700 347 43690.5102168 441 201353
370 1499035701 405 46318.5199569 461 327074
371 1499035702 280 62324.5871226 440 329573
372 1499035703 471 49384.2009655 436 399863
373 1499035704 417 35453.3135687 469 187937
374 1499035705 408 39063.2283356 452 209062
375 1499035706 378 44735.9343258 455 210483
376 1499035707 394 43329.1116572 464 251350
377 1499035708 391 48184.6035991 451 309540
378 1499035709 306 56478.1437638 425 312182
379 1499035710 346 62538.590878 476 417001
380 1499035711 327 49029.8719048 476 265734
381 1499035712 364 45687.8835907 434 217159
382 1499035713 383 45448.3665933 434 271384
383 1499035714 372 43737.5002143 457 215857
384 1499035715 389 43408.0547019 431 202281
385 1499035716 340 54119.8693827 460 270235
386 1499035717 477 29687.8079352 432 206346
387 1499035718 416 36194.3266549 450 201424
388 1499035719 290 71349.9104765 485 344248
389 1499035720 455 28973.8438423 437 143264
390 1499035721 462 32333.9057183 461 259567
391 1499035722 500 25960.3178139 425 130751
392 1499035723 427 36343.5895585 439 244418
393 1499035724 352 69446.0872044 434 421375
394 1499035725 411 32433.4913014 471 159566
395 1499035726 409 34176.7566045 444 183562
396 1499035727 374 53098.8175669 441 348024
397 1499035728 639 21484.3318258 454 138960
398 1499035729 589 24042.2942541 437 158348
399 1499035730 527 28630.1252879 445 204177
400 1499035731 530 31517.3122585 444 181178
401 1499035732 588 26001.8984884 469 175163
402 1499035733 533 28639.8359807 449 246569
403 1499035734 525 30731.5402152 456 190541
404 1499035735 584 27891.2459743 433 151499
405 1499035736 547 26411.751589 410 170330
406 1499035737 467 34019.5557437 445 214239
407 1499035738 532 28641.1793752 422 160339
408 1499035739 445 33139.5335966 433 185651
409 1499035740 440 43214.1644024 441 304666
410 1499035741 486 35472.8924251 447 232513
411 1499035742 459 36909.1443412 453 213076
412 1499035743 462 38627.1989795 469 252954
413 1499035744 460 35536.3036907 450 269265
414 1499035745 359 53928.8020171 432 303318
415 1499035746 402 41942.3215976 463 232067
416 1499035747 393 44252.3785914 461 338219
417 1499035748 372 46982.4181583 453 239004
418 1499035749 392 53339.1986067 434 437901
419 1499035750 345 51911.2448127 460 268916
420 1499035751 355 58211.7261812 461 315095
421 1499035752 296 38845.8833469 423 195158
422 1499035753 0 0 0 0
423 1499035754 0 0 0 0
424 1499035755 296 562052.408103 417 2698766
425 1499035756 221 108296.745699 446 706627
426 1499035757 386 54377.7146265 449 364581
427 1499035758 533 28762.9798526 426 173924
428 1499035759 470 30808.5968684 464 140502
429 1499035760 494 32056.6356157 418 202851
430 1499035761 536 30406.7143901 410 199577
431 1499035762 537 29013.413553 450 177362
432 1499035763 520 28273.0513741 476 188903
433 1499035764 524 31229.6179772 444 269192
434 1499035765 408 36070.6379899 442 177104
435 1499035766 450 30899.1252303 442 199019
436 1499035767 441 37628.8760927 427 243421
437 1499035768 460 35682.4800007 426 219461
438 1499035769 518 27740.3912193 436 138793
439 1499035770 443 35044.4087552 439 195416
440 1499035771 379 56408.5843467 458 485367
441 1499035772 358 45247.3541768 442 223914
442 1499035773 422 42319.0823152 466 347816
443 1499035774 417 42052.6990454 438 237252
444 1499035775 372 47776.5730877 459 316351
445 1499035776 426 41174.4764873 469 203708
446 1499035777 393 43417.0257157 426 241639
447 1499035778 427 36046.7580373 434 180101
448 1499035779 378 43641.39347 463 261552
449 1499035780 326 53347.1042044 460 377779
450 1499035781 389 54201.5745897 456 336665
451 1499035782 345 59663.7228808 447 410796
452 1499035783 339 50008.514835 448 255822
453 1499035784 419 36868.2340912 441 199208
454 1499035785 415 33541.7796189 435 202358
455 1499035786 395 40673.3363397 403 260258
456 1499035787 403 33661.3585881 444 169400
457 1499035788 396 34690.283337 434 177589
458 1499035789 390 43399.7186281 437 226376
459 1499035790 603 25112.878907 437 155111
460 1499035791 580 29534.5704049 437 211622
461 1499035792 637 22034.2114676 437 119152
462 1499035793 629 24362.2025482 427 199442
463 1499035794 617 22948.3218559 439 154881
464 1499035795 567 27243.6827356 442 196851
465 1499035796 526 29540.5341184 441 203053
466 1499035797 528 25952.8402107 445 136802
467 1499035798 558 26509.2434256 416 166153
468 1499035799 564 29905.5508225 422 229867
469 1499035800 411 41363.7125026 448 227501
470 1499035801 476 33373.7092784 438 203426
471 1499035802 456 37246.6262768 449 225898
472 1499035803 474 36584.3018384 447 261553
473 1499035804 465 34611.9936149 438 231356
474 1499035805 380 49845.5229785 431 272275
475 1499035806 452 33901.2870995 457 298394
476 1499035807 0 0 0 0
477 1499035808 0 0 0 0
478 1499035809 122 823475.011565 493 2575170
479 1499035810 299 55270.6341198 463 546841
480 1499035811 326 50704.2894043 463 293390
481 1499035812 285 53849.7460533 463 287575
482 1499035813 264 61287.2382393 449 320208
483 1499035814 153 185567.454283 465 699575
484 1499035815 411 46195.6339712 444 290226
485 1499035816 537 27354.3372247 427 173983
486 1499035817 568 26021.9403004 452 178412
487 1499035818 534 28408.103087 436 199241
488 1499035819 447 36825.8394337 426 291355
489 1499035820 508 30679.5235947 438 223933
490 1499035821 559 27514.4029737 445 211064
491 1499035822 576 26159.4053832 428 144582
492 1499035823 561 26333.4249387 422 160931
493 1499035824 435 34024.4877992 412 290810
494 1499035825 450 39187.6058595 469 239593
495 1499035826 397 43146.4656606 451 269079
496 1499035827 483 32970.6383772 414 218857
497 1499035828 458 32541.0019975 439 173127
498 1499035829 482 35614.1721089 412 225434
499 1499035830 452 37753.7789102 432 242992
500 1499035831 477 32045.3866258 450 201398
501 1499035832 434 38083.9453313 462 182631
502 1499035833 382 45540.1011966 438 297874
503 1499035834 388 44543.2630596 463 230712
504 1499035835 326 59241.0842321 438 365019
505 1499035836 393 45650.0111062 458 230226
506 1499035837 372 46923.2255179 467 227120
507 1499035838 413 37294.8147602 462 216696
508 1499035839 392 41444.5709352 460 225547
509 1499035840 328 51770.1899842 455 251423
510 1499035841 360 45811.4171686 490 231414
511 1499035842 375 38976.4081593 472 206684
512 1499035843 431 32664.3935502 445 185950
513 1499035844 403 31957.1011514 483 162908
514 1499035845 390 48767.3948761 479 272921
515 1499035846 353 48013.8402859 444 277045
516 1499035847 416 38130.3924973 462 227245
517 1499035848 671 21468.2930621 420 133563
518 1499035849 633 24797.4057312 438 145857
519 1499035850 610 23848.2416752 450 137349
520 1499035851 556 27018.2379699 434 159903
521 1499035852 587 24891.9040855 429 179058
522 1499035853 610 24550.3035215 432 156491
523 1499035854 542 26474.7354472 459 176342
524 1499035855 456 34125.146344 460 234973
525 1499035856 537 29573.1755481 461 312497
526 1499035857 551 29641.492793 452 188809
527 1499035858 507 30411.9985696 470 167107
528 1499035859 440 35548.8100363 449 184197
529 1499035860 442 37169.3622221 471 198161
530 1499035861 465 36930.4153917 436 212411
531 1499035862 414 32200.8931398 436 171324
532 1499035863 0 0 0 0
533 1499035864 198 353016.458973 446 1372955
534 1499035865 359 54649.576906 432 406224
535 1499035866 368 48005.1390374 463 238670
536 1499035867 357 47776.0807518 436 298062
537 1499035868 396 40791.172219 458 224297
538 1499035869 297 57427.2143065 459 280399
539 1499035870 358 43674.1891968 446 232677
540 1499035871 364 50079.1793962 446 256857
541 1499035872 341 51229.6219974 459 384632
542 1499035873 392 41198.1656752 448 199242
543 1499035874 288 44447.3839163 478 259028
544 1499035875 346 66084.6357333 439 383195
545 1499035876 366 42956.4009433 479 229587
546 1499035877 427 35058.4760222 417 212620
547 1499035878 391 37165.0914973 438 289173
548 1499035879 290 40192.3803724 477 212075
549 1499035880 491 50474.524495 452 349815
550 1499035881 602 23392.5464625 473 144878
551 1499035882 554 25567.9321025 449 167912
552 1499035883 515 32646.4640964 458 239799
553 1499035884 502 27155.6986285 488 129335
554 1499035885 529 29047.118222 473 211758
555 1499035886 506 30064.0301024 449 155005
556 1499035887 519 28331.2408835 415 182620
557 1499035888 509 30934.0932144 431 249123
558 1499035889 445 38762.9916157 428 206669
559 1499035890 452 36299.0311854 454 206935
560 1499035891 460 33571.8695786 432 192073
561 1499035892 475 31178.6497302 451 168132
562 1499035893 439 38813.8927447 459 267012
563 1499035894 356 56709.2648692 452 379404
564 1499035895 438 38934.9476178 432 197835
565 1499035896 483 32792.6476821 428 258252
566 1499035897 430 35730.2930718 434 186785
567 1499035898 388 38822.3929839 447 193954
568 1499035899 335 48769.671631 432 255276
569 1499035900 414 42655.5036308 452 298557
570 1499035901 399 41509.2342257 427 227412
571 1499035902 342 51489.7047379 458 326778
572 1499035903 349 54313.6182002 449 287089
573 1499035904 395 41467.121072 451 240510
574 1499035905 421 31493.7788936 461 178738
575 1499035906 422 33159.3706213 470 205824
576 1499035907 457 31270.0882474 428 145444
577 1499035908 452 33220.7997797 455 198580
578 1499035909 356 37393.9297881 456 175489
579 1499035910 321 50530.7442554 452 339528
580 1499035911 618 22887.968892 443 159195
581 1499035912 609 23368.2423387 443 137723
582 1499035913 629 21903.3838482 443 113689
583 1499035914 535 27335.7347441 438 153178
584 1499035915 34 46501.5281792 498 179252
585 1499035916 362 279500.665731 439 1443450
586 1499035917 603 25125.5640335 439 167189
587 1499035918 641 22068.2585176 463 137072
588 1499035919 614 23638.8044325 435 147976
589 1499035920 478 24468.9032243 457 143404
590 1499035921 0 0 0 0
591 1499035922 0 0 0 0
592 1499035923 95 939751.756157 469 2692577
593 1499035924 62 211436.714657 546 728208
594 1499035925 177 225118.249385 477 1083105
595 1499035926 163 109664.105668 486 486221
596 1499035927 212 97437.8864303 503 446791
597 1499035928 220 79525.793935 457 369637
598 1499035929 225 94956.0426039 480 460779
599 1499035930 194 85279.1570315 473 403470
600 1499035931 399 50119.5327592 446 422222
601 1499035932 330 55105.3953166 467 251713
602 1499035933 320 54577.3487355 493 290179
603 1499035934 374 49108.0166877 452 306698
604 1499035935 338 45237.8787633 463 237279
605 1499035936 350 43664.3368093 452 253973
606 1499035937 418 41314.997628 463 248944
607 1499035938 376 41499.6169259 465 189418
608 1499035939 347 43234.1325228 453 180563
609 1499035940 475 30751.937565 437 172281
610 1499035941 372 35897.9113599 459 182740
611 1499035942 389 39774.1520588 470 189426
612 1499035943 444 30039.8944406 449 148020
613 1499035944 383 39330.4700328 442 201519
614 1499035945 350 39426.9516194 446 194222
615 1499035946 359 52828.3876718 453 387568
616 1499035947 502 30407.9798079 413 240695
617 1499035948 489 28752.9522832 469 193072
618 1499035949 545 26195.9590204 448 161658
619 1499035950 513 29746.7384767 442 178467
620 1499035951 508 30724.1657657 458 214285
621 1499035952 545 29081.775582 440 187484
622 1499035953 502 28530.4944402 432 145089
623 1499035954 453 33825.8889462 444 216604
624 1499035955 443 33493.6895698 464 175764
625 1499035956 465 33629.91066 418 200013
626 1499035957 480 32023.1953278 450 196907
627 1499035958 387 37977.6427915 451 207770
628 1499035959 424 38073.8770287 444 241986
629 1499035960 430 32415.0415085 439 180410
630 1499035961 424 36263.7859855 446 226900
631 1499035962 466 33719.1444731 430 187588
632 1499035963 356 45843.3882801 436 245208
633 1499035964 376 47032.6798195 442 235276
634 1499035965 331 51620.9920188 436 333436
635 1499035966 394 46966.306838 429 235518
636 1499035967 354 50770.4800647 458 283130
637 1499035968 359 43155.5899044 463 231196
638 1499035969 363 50855.8582466 446 312577
639 1499035970 362 51786.6823807 441 402097
640 1499035971 337 50017.6174862 459 256269
641 1499035972 351 54926.2104646 450 314275
642 1499035973 388 42801.3763213 471 227173
643 1499035974 331 60279.3078925 449 384792
644 1499035975 378 43727.4241867 449 227602
645 1499035976 418 35156.8519211 455 204298
646 1499035977 393 37431.3599272 441 194188
647 1499035978 347 44686.8124842 434 280310
648 1499035979 623 21347.6978384 418 149533
649 1499035980 602 22332.162121 426 113922
650 1499035981 625 23749.6371972 441 164790
651 1499035982 605 23239.2470618 448 119346
652 1499035983 570 25835.1338104 446 177860
653 1499035984 558 22653.6498825 449 124761
654 1499035985 431 23984.1399054 460 123437
655 1499035986 0 0 0 0
656 1499035987 0 0 0 0
657 1499035988 0 0 0 0
658 1499035989 101 1393580.75227 514 3909608
659 1499035990 74 262862.372094 549 892777
660 1499035991 144 152983.027905 436 848953
661 1499035992 163 190402.06053 442 1107197
662 1499035993 251 72465.0270475 431 393183
663 1499035994 183 98003.0407028 472 481388
664 1499035995 192 98879.4823055 443 386282
665 1499035996 356 49184.0002135 476 249393
666 1499035997 339 53343.1989386 447 315544
