53 1498176641 7921 1469.64077243 599 17199
54 1498176642 8213 1452.27993169 605 14314
55 1498176643 7798 1565.47117508 589 21800
56 1498176644 7965 1615.91707708 606 17426
57 1498176645 7771 1701.03880026 617 19518
58 1498176646 7749 1648.81381605 605 17226
59 1498176647 8242 1480.66944319 608 19810
60 1498176648 8094 1403.6320743 600 16370
61 1498176649 6220 1552.83096311 601 17514
62 1498176650 0 0 0 0
63 1498176651 6139 71988.1113101 608 1416806
64 1498176652 7946 1599.99625 602 22284
65 1498176653 7641 1647.90806782 609 16982
66 1498176654 7938 1589.21521513 602 13817
67 1498176655 8180 1513.26170902 612 14955
68 1498176656 7847 1655.54794555 604 16356
69 1498176657 7578 1802.30879707 613 19029
70 1498176658 7266 1945.19356363 599 23183
71 1498176659 7338 1830.7045092 589 18487
72 1498176660 7559 1925.11168507 591 26722
73 1498176661 7401 1740.57634133 577 18625
74 1498176662 7465 1686.10735127 579 18237
75 1498176663 7756 1697.77413103 596 16794
76 1498176664 7840 1407.96271257 597 13461
77 1498176665 8040 1502.83931277 604 21996
78 1498176666 7622 1665.29246681 579 18497
79 1498176667 7962 1554.61249191 566 17856
80 1498176668 8013 1602.43845436 593 15748
81 1498176669 7871 1669.30644281 594 16124
82 1498176670 8180 1532.00685377 580 19303
83 1498176671 7540 1701.8448813 615 17799
84 1498176672 8130 1480.13343993 590 16176
85 1498176673 7961 1571.46301261 594 22917
86 1498176674 7960 1498.53661951 597 20372
87 1498176675 7711 1554.13802476 598 17823
88 1498176676 7974 1778.15213072 587 20776
89 1498176677 8272 1568.19259021 595 22767
90 1498176678 7839 1615.56460719 589 23689
91 1498176679 7895 1496.53165687 621 15460
92 1498176680 8345 1493.43094919 601 18192
93 1498176681 8008 1563.01087648 601 14702
94 1498176682 7943 1739.44991305 606 21174
95 1498176683 8036 1549.956451 602 15492
96 1498176684 7710 1740.37898172 599 16675
97 1498176685 8029 1520.56338243 607 22040
98 1498176686 8052 1477.8200161 591 17760
99 1498176687 8100 1549.2582096 613 16676
100 1498176688 8609 1498.05240229 611 16852
101 1498176689 7910 1531.2726733 592 20913
102 1498176690 7928 1504.6594299 590 20968
103 1498176691 7842 1447.74203503 594 15085
104 1498176692 7932 1523.29544081 617 13917
105 1498176693 8000 1480.22836076 613 14825
106 1498176694 7907 1565.27537513 603 18493
107 1498176695 8229 1650.90732629 616 19749
108 1498176696 7717 1604.12250156 606 17720
109 1498176697 7954 1643.82298317 601 18267
110 1498176698 8137 1564.60538156 592 15131
111 1498176699 7831 1610.97579125 612 18023
112 1498176700 8242 1505.09268818 591 18792
113 1498176701 8088 1561.62863703 594 18888
114 1498176702 8097 1478.0416097 609 15422
115 1498176703 8093 1515.68730284 605 16370
116 1498176704 7929 1504.47499148 609 16150
117 1498176705 7742 1678.63784063 615 16979
118 1498176706 8117 1451.89083612 596 14968
119 1498176707 7843 1623.87006869 610 28030
120 1498176708 8125 1518.33922428 597 18294
121 1498176709 8166 1501.99600532 612 17907
122 1498176710 7789 1599.38019245 601 16308
123 1498176711 7895 1535.36608013 587 15094
124 1498176712 8076 1538.64160869 599 17064
125 1498176713 7917 1639.7399184 594 19987
126 1498176714 8034 1534.28876031 620 17831
127 1498176715 7768 1640.70868834 605 16266
128 1498176716 7948 1670.08053698 605 17384
129 1498176717 7262 1902.64684059 607 22194
130 1498176718 7496 1719.16113265 597 16243
131 1498176719 7609 1730.60480757 594 18154
132 1498176720 7757 1657.13397165 588 18728
133 1498176721 7412 1815.11707611 579 17641
134 1498176722 7452 1795.82265271 589 26604
135 1498176723 7662 1680.93664366 578 22532
136 1498176724 7941 1603.84943184 597 16183
137 1498176725 7945 1590.44899321 583 17879
138 1498176726 6565 1547.37325814 600 17802
139 1498176727 0 0 0 0
140 1498176728 7248 59256.1029346 616 1267666
141 1498176729 8363 1562.80165088 592 19325
142 1498176730 7920 1695.8909163 582 23235
143 1498176731 8015 1460.62383932 597 14742
144 1498176732 7919 1524.38052992 605 21796
145 1498176733 8051 1519.37092245 581 19284
146 1498176734 8022 1596.62550399 603 21085
147 1498176735 8195 1532.04764939 592 16983
148 1498176736 8101 1522.19742478 606 24597
149 1498176737 7781 1572.43441835 594 16008
150 1498176738 7991 1515.75261834 584 15736
151 1498176739 7823 1661.92779627 600 18182
152 1498176740 7822 1483.62225651 602 18500
153 1498176741 8082 1467.24640057 617 14951
154 1498176742 7992 1575.18633818 592 18253
155 1498176743 8105 1572.69800025 585 20084
156 1498176744 8254 1559.88300843 587 26659
157 1498176745 7782 1609.38093688 614 15356
158 1498176746 7779 1515.60944837 611 15546
159 1498176747 7824 1538.98148137 626 19449
160 1498176748 8354 1525.23080221 598 19012
161 1498176749 7813 1627.3632047 588 21097
162 1498176750 8262 1462.00547195 581 14776
163 1498176751 8022 1542.74041887 596 19343
164 1498176752 8097 1542.63184202 600 17982
165 1498176753 8116 1567.72318985 584 15498
166 1498176754 8169 1591.88190517 609 15528
167 1498176755 7869 1642.34222987 613 19782
168 1498176756 8026 1539.82141822 611 21835
169 1498176757 8269 1475.53549601 599 15927
170 1498176758 7887 1586.99338373 603 17553
171 1498176759 7877 1452.83515927 611 13270
172 1498176760 7961 1612.45868164 603 19643
173 1498176761 8385 1422.43277521 601 16897
174 1498176762 8099 1554.79226908 602 15947
175 1498176763 7834 1522.50582922 606 16078
176 1498176764 7979 1539.85356447 613 18332
177 1498176765 7791 1697.81653897 600 18660
178 1498176766 8001 1605.11775269 604 27716
179 1498176767 8015 1424.11481279 602 15635
180 1498176768 8461 1425.53568879 608 15778
181 1498176769 8075 1442.60146957 582 18404
182 1498176770 8009 1513.9600391 605 18502
183 1498176771 8226 1441.60188679 599 18237
184 1498176772 8002 1594.11919253 612 21169
185 1498176773 7880 1560.67613553 609 19281
186 1498176774 8386 1472.1334858 618 16846
187 1498176775 8103 1419.12085461 602 14598
188 1498176776 7724 1596.65118295 604 22810
189 1498176777 7754 1490.7897236 593 17757
190 1498176778 8160 1523.51042005 606 19756
191 1498176779 8097 1602.62472214 599 22943
192 1498176780 7889 1552.86316203 610 16365
193 1498176781 8077 1551.42321757 605 18496
194 1498176782 7589 1674.11349675 614 15176
195 1498176783 7371 1877.08257677 584 18243
196 1498176784 7407 1878.05377985 577 21088
197 1498176785 7467 1775.19182062 601 21919
198 1498176786 7221 1865.63742458 607 22053
199 1498176787 7594 1753.68754344 595 17659
200 1498176788 7471 1825.23012248 605 19517
201 1498176789 7770 1767.60289658 570 32332
202 1498176790 7891 1636.01008554 585 14523
203 1498176791 8196 1621.07896168 604 20433
204 1498176792 8204 1443.69560504 582 23320
205 1498176793 8090 1533.16404863 585 15533
206 1498176794 8119 1388.84808385 601 13588
207 1498176795 8189 1519.3590754 611 16809
208 1498176796 8184 1481.32609509 595 16908
209 1498176797 7897 1519.21459972 597 22204
210 1498176798 8006 1530.89516297 597 16112
211 1498176799 7897 1567.02839796 599 18131
212 1498176800 8018 1618.280569 595 18340
213 1498176801 7866 1540.46454033 599 20457
214 1498176802 7784 1742.72057427 607 23302
215 1498176803 7951 1618.85113584 592 23420
216 1498176804 7951 1537.47260138 601 17731
217 1498176805 8036 1611.3745685 593 15217
218 1498176806 8223 1565.18177858 597 16254
219 1498176807 1967 1520.14670345 616 15904
220 1498176808 4090 78899.6978194 613 1270797
221 1498176809 8115 1528.72888375 613 19905
222 1498176810 7692 1656.17480961 590 19111
223 1498176811 7999 1563.83758748 594 27678
224 1498176812 8186 1494.06994482 602 14971
225 1498176813 7964 1640.75196175 609 19852
226 1498176814 8089 1533.27916571 587 18137
227 1498176815 7819 1569.84394129 606 15951
228 1498176816 8018 1548.37075663 596 19179
229 1498176817 8027 1535.04918488 599 18687
230 1498176818 8189 1480.5140999 587 24231
231 1498176819 7955 1483.66404553 593 21111
232 1498176820 7915 1546.40777287 587 15897
233 1498176821 8113 1667.01949599 595 22911
234 1498176822 8220 1639.39074049 601 15611
235 1498176823 7888 1571.08974919 615 17216
236 1498176824 7910 1616.3768125 615 20583
237 1498176825 7990 1513.11235538 614 15080
238 1498176826 7809 1510.02185415 596 17932
239 1498176827 7945 1457.04392521 601 16936
240 1498176828 8240 1480.13749361 596 17692
241 1498176829 8005 1474.81761584 609 15908
242 1498176830 7850 1592.32188957 609 17188
243 1498176831 7921 1491.50963792 619 15473
244 1498176832 8011 1415.15476185 615 13055
245 1498176833 8112 1574.94317358 609 19594
246 1498176834 7815 1600.85914433 627 17713
247 1498176835 8003 1462.95727894 605 16008
248 1498176836 7942 1541.83235146 629 20974
249 1498176837 7681 1637.49290075 618 15347
250 1498176838 7860 1706.78586823 600 17818
251 1498176839 7741 1541.61538653 616 16012
252 1498176840 7917 1687.47355535 616 29208
253 1498176841 7739 1637.70388044 601 19576
254 1498176842 7385 1716.29368116 609 18759
255 1498176843 7395 1722.49150941 601 20262
256 1498176844 7592 1698.56439383 606 18514
257 1498176845 7542 1691.53037218 579 22303
258 1498176846 7422 1781.6062977 593 21862
259 1498176847 7392 1766.34311503 601 15834
260 1498176848 7568 1807.64045097 606 28869
261 1498176849 7266 1925.39814065 619 20839
262 1498176850 7629 1749.52450683 583 21010
263 1498176851 8506 1435.13204967 593 15902
264 1498176852 7910 1575.94447872 611 24945
265 1498176853 8021 1574.86126373 584 16468
266 1498176854 8096 1563.94245418 574 17318
267 1498176855 7973 1582.64683363 587 21668
268 1498176856 7783 1677.32137648 605 19239
269 1498176857 7955 1465.68993993 602 14189
270 1498176858 7864 1515.18810713 598 16890
271 1498176859 7964 1519.62297956 593 19395
272 1498176860 8296 1409.85460243 610 14748
273 1498176861 8118 1568.64591288 597 18363
274 1498176862 7739 1585.1378489 585 15711
275 1498176863 7834 1597.49178402 596 15256
276 1498176864 7818 1429.56496879 603 15748
277 1498176865 7966 1688.75397853 587 23687
278 1498176866 7876 1626.47102649 596 20053
279 1498176867 7757 1669.06291074 602 19155
280 1498176868 8280 1523.49204133 606 16825
281 1498176869 7734 1542.74268755 603 16317
282 1498176870 7831 1582.988945 613 14843
283 1498176871 8247 1434.5870486 599 15034
284 1498176872 7942 1526.88047993 609 15140
285 1498176873 7565 1673.35979395 588 21996
286 1498176874 7802 1597.53560211 608 16266
287 1498176875 8103 1402.95652107 609 18500
288 1498176876 7811 1559.51530932 600 14570
289 1498176877 7929 1536.71142379 606 16537
290 1498176878 7800 1635.93642908 607 15881
291 1498176879 8129 1565.89846414 612 19323
292 1498176880 7809 1591.82599552 602 17545
293 1498176881 7846 1652.49689864 618 17143
294 1498176882 8084 1512.58619589 639 16524
295 1498176883 7945 1557.25238802 607 17311
296 1498176884 7887 1546.8461462 589 17491
297 1498176885 8242 1510.47608389 615 16315
298 1498176886 8078 1497.54866365 597 14264
299 1498176887 6546 1548.32005735 618 24516
300 1498176888 0 0 0 0
301 1498176889 5758 78493.6868544 593 1501947
302 1498176890 8060 1517.87614778 611 19745
303 1498176891 8023 1557.87419261 603 15164
304 1498176892 7711 1555.48834775 611 21132
305 1498176893 7869 1555.5085985 623 14883
306 1498176894 7877 1476.99796885 619 18257
307 1498176895 7999 1538.13620983 602 17640
308 1498176896 8213 1523.70305506 594 16909
309 1498176897 8091 1621.05243592 611 22052
310 1498176898 7962 1612.83942164 595 19770
311 1498176899 7757 1578.76819071 607 16928
312 1498176900 7913 1600.17092837 614 19046
313 1498176901 7779 1619.74689381 605 16294
314 1498176902 7670 1657.18435909 619 15323
315 1498176903 7871 1640.79553876 603 22655
316 1498176904 7932 1466.19064245 617 13554
317 1498176905 7773 1891.46821279 609 27201
318 1498176906 7240 1832.56104946 592 18481
319 1498176907 7608 1821.50130387 589 37156
320 1498176908 7789 1671.14003004 606 15261
321 1498176909 7476 1894.26740457 594 20290
322 1498176910 7323 1786.17384372 583 18451
323 1498176911 7700 1699.16538336 594 22843
324 1498176912 7368 1848.39362691 601 20825
325 1498176913 7661 1766.7297473 581 20280
326 1498176914 8686 1327.99774096 595 18698
327 1498176915 8377 1425.89235218 587 13196
328 1498176916 8189 1455.21235564 598 17386
329 1498176917 8084 1499.93866541 608 17050
330 1498176918 8169 1563.61536191 598 15595
331 1498176919 8252 1535.10357957 599 17395
332 1498176920 7869 1675.39577414 607 24006
333 1498176921 8198 1472.93380707 605 20427
334 1498176922 7920 1580.57869149 590 21532
335 1498176923 8153 1542.27623985 598 15318
336 1498176924 7914 1544.29498477 597 17698
337 1498176925 8114 1449.17838792 602 20690
338 1498176926 7851 1496.43977493 615 16080
339 1498176927 8061 1655.99516908 593 16291
340 1498176928 7960 1555.14533083 606 18782
341 1498176929 7801 1637.65258831 612 17257
342 1498176930 7688 1620.53016016 605 14431
343 1498176931 7576 1549.63189177 609 15078
344 1498176932 8200 1536.48983075 599 16771
345 1498176933 8002 1473.89721487 612 16014
346 1498176934 8160 1437.16109048 609 17341
347 1498176935 8178 1460.28901249 615 19935
348 1498176936 8047 1602.67744727 608 20766
349 1498176937 8031 1530.12123703 601 14721
350 1498176938 8093 1533.07990659 606 15534
351 1498176939 7970 1543.76390682 604 17834
352 1498176940 8044 1473.04073263 616 15228
353 1498176941 7988 1623.5993964 613 18338
354 1498176942 8177 1472.10767269 611 17894
355 1498176943 8057 1555.4677753 618 16842
356 1498176944 7957 1516.71882694 604 14829
357 1498176945 7856 1643.68549303 612 19937
358 1498176946 7928 1537.73729876 599 14395
359 1498176947 7814 1614.78357683 616 19288
360 1498176948 7757 1612.97706121 611 16018
361 1498176949 8146 1544.11269019 598 15995
362 1498176950 7944 1571.78878988 619 18642
363 1498176951 8366 1408.12748002 612 16738
364 1498176952 7900 1608.23225935 592 18281
365 1498176953 7851 1549.74643087 605 17838
366 1498176954 7931 1518.51012509 603 15936
367 1498176955 7449 1698.85873456 622 16510
368 1498176956 8206 1586.14532752 587 22545
369 1498176957 7710 1724.53413999 609 20102
370 1498176958 7869 1695.06342064 599 23101
371 1498176959 7848 1554.60798917 612 16730
372 1498176960 7944 1544.75467308 615 18332
373 1498176961 7999 1568.93594516 604 15507
374 1498176962 7297 1892.03039088 613 24441
375 1498176963 7240 1872.00320513 594 16886
376 1498176964 7557 1748.95597429 600 17391
377 1498176965 7310 1750.98001131 606 19956
378 1498176966 416 2035.98428285 633 14899
379 1498176967 4091 83953.0941479 612 1369949
380 1498176968 7556 1855.86017792 596 26567
381 1498176969 7619 1727.20062529 607 18289
382 1498176970 7181 1901.81229358 599 24846
383 1498176971 7700 1712.04877267 591 20255
384 1498176972 8004 1580.14682862 587 19036
385 1498176973 7874 1589.42002001 587 15221
386 1498176974 7953 1653.21807394 589 17213
387 1498176975 8086 1544.72554197 589 18141
388 1498176976 8052 1452.41488563 592 13910
389 1498176977 7954 1616.7365277 614 17962
390 1498176978 7910 1608.3615887 595 19805
391 1498176979 8218 1536.67628341 601 16847
392 1498176980 7909 1618.85422444 599 16359
393 1498176981 7763 1657.16354051 597 18421
394 1498176982 8075 1564.44910432 594 14405
395 1498176983 7653 1636.81825503 616 16345
396 1498176984 7892 1620.95404006 611 18334
397 1498176985 7903 1532.82092888 628 18335
398 1498176986 8117 1461.24878101 605 14882
399 1498176987 8234 1530.16142939 584 16008
400 1498176988 7623 1682.61492921 612 17660
401 1498176989 7963 1527.14832286 611 23752
402 1498176990 7771 1673.44973035 600 18957
403 1498176991 7847 1517.52034583 612 14790
404 1498176992 7752 1658.76640911 609 25382
405 1498176993 7654 1581.86567066 596 16506
406 1498176994 8002 1587.91561489 604 21213
407 1498176995 8029 1480.99527346 622 15676
408 1498176996 7869 1621.40957195 600 17815
409 1498176997 8097 1560.16633729 614 18349
410 1498176998 7786 1553.27911207 608 17096
411 1498176999 7774 1645.61265187 609 18994
412 1498177000 7807 1628.00092138 612 20644
413 1498177001 8115 1581.86503849 618 23732
414 1498177002 7697 1746.25714029 609 21852
415 1498177003 7626 1595.95363341 603 20191
416 1498177004 7857 1472.8906952 609 16546
417 1498177005 8016 1619.37055673 598 19801
418 1498177006 7955 1535.29671399 603 14556
419 1498177007 7968 1553.22471008 607 21306
420 1498177008 7865 1584.53242315 612 23137
421 1498177009 7727 1620.72823138 599 17259
422 1498177010 7754 1606.56496912 608 19309
423 1498177011 8045 1591.22468558 598 23927
424 1498177012 7712 1703.04080985 607 23053
425 1498177013 7858 1572.82262191 605 16393
426 1498177014 8093 1539.12897445 615 20171
427 1498177015 7936 1530.17417309 612 18914
428 1498177016 7884 1559.65797533 629 13952
429 1498177017 7860 1580.17657241 614 18721
430 1498177018 7899 1511.04632623 605 21732
431 1498177019 7851 1491.638361 611 15851
432 1498177020 8108 1611.86599939 608 18674
433 1498177021 7951 1574.12134221 587 15099
434 1498177022 7276 1791.7438433 595 16960
435 1498177023 7166 1960.88015952 579 24945
436 1498177024 7177 1820.57051498 625 16078
437 1498177025 7454 1785.74494259 618 24333
438 1498177026 7465 1770.07203243 594 17207
439 1498177027 7684 1674.26819835 597 17001
440 1498177028 7321 1722.89842997 590 20541
441 1498177029 7596 1669.32591186 596 21814
442 1498177030 7400 1803.45446297 606 20507
443 1498177031 7734 1542.07879176 610 16041
444 1498177032 7666 1600.89256354 594 19655
445 1498177033 7640 1785.88185499 592 21872
446 1498177034 7883 1503.96143568 599 12773
447 1498177035 8010 1618.88788988 589 17023
448 1498177036 8393 1491.28836916 591 15958
449 1498177037 7889 1633.61960076 601 19538
450 1498177038 7867 1592.32440162 612 16888
451 1498177039 7792 1599.36674969 609 16758
452 1498177040 7831 1605.17288788 600 17783
453 1498177041 8113 1614.0910755 587 21949
454 1498177042 7875 1465.33579769 608 13144
455 1498177043 8206 1502.31687736 601 16756
456 1498177044 1340 1650.68834127 649 13595
457 1498177045 4215 77453.8284399 630 1266524
458 1498177046 7911 1563.86924006 606 18424
459 1498177047 7880 1507.37818745 607 14003
460 1498177048 7707 1704.85160645 599 26150
461 1498177049 7685 1623.23226927 615 17186
462 1498177050 8232 1565.30827635 613 17726
463 1498177051 7889 1573.71471366 605 19189
464 1498177052 8234 1498.20125484 611 16048
465 1498177053 8347 1458.11042106 609 17004
466 1498177054 7928 1566.99202295 598 13522
467 1498177055 7967 1616.8460038 616 17463
468 1498177056 7793 1591.87059776 605 23022
469 1498177057 7715 1623.03173105 617 16692
470 1498177058 8016 1547.07821392 611 18012
471 1498177059 7984 1602.13888287 617 19710
472 1498177060 8195 1488.18076859 609 16694
473 1498177061 7675 1645.07841758 613 17194
474 1498177062 8404 1494.47315131 602 19894
475 1498177063 7937 1562.50312 609 21267
476 1498177064 8388 1407.02523076 612 17411
477 1498177065 7914 1562.84228251 615 17064
478 1498177066 7776 1639.36817097 606 17521
479 1498177067 7958 1493.12357158 608 19885
480 1498177068 7837 1663.31386094 615 26701
481 1498177069 7661 1634.53632569 614 20850
482 1498177070 7972 1566.96553887 606 19383
483 1498177071 8079 1523.18186701 609 16924
484 1498177072 8210 1445.62685365 615 19138
485 1498177073 7721 1585.92685834 613 19335
486 1498177074 8058 1607.40567375 610 21160
487 1498177075 8058 1632.80188633 616 16947
488 1498177076 8066 1422.12938933 601 16149
489 1498177077 7553 1683.6029817 614 19938
490 1498177078 7928 1547.9428284 607 18745
491 1498177079 8082 1496.54301642 584 14817
492 1498177080 7717 1717.3593101 613 19005
493 1498177081 7862 1617.90512701 609 15835
494 1498177082 7490 1815.28041911 600 22452
495 1498177083 7107 1853.45704024 612 17676
496 1498177084 7230 1833.23130019 614 27451
497 1498177085 7335 1909.60074361 597 21685
498 1498177086 7445 1860.37093076 595 18728
499 1498177087 7500 1858.54136354 588 19687
500 1498177088 7507 1682.6583135 580 13954
501 1498177089 7525 1719.02530522 576 25361
502 1498177090 7683 1802.17951381 583 18454
503 1498177091 7225 1911.0941892 589 27710
504 1498177092 7441 1815.7188659 605 21109
505 1498177093 7663 1654.76554231 603 17043
506 1498177094 8148 1551.73934667 598 15422
507 1498177095 7912 1473.06347453 607 18020
508 1498177096 7905 1576.49484617 584 13534
509 1498177097 7820 1595.95645304 609 16019
510 1498177098 8041 1485.33901854 602 14653
511 1498177099 8387 1434.23847389 600 18522
512 1498177100 7852 1608.05037235 587 19246
513 1498177101 8024 1502.19605911 607 15190
514 1498177102 7924 1585.36620375 591 19299
515 1498177103 7739 1526.90733183 604 13609
516 1498177104 8296 1463.45242492 617 19304
517 1498177105 7832 1548.63100834 604 17407
518 1498177106 7923 1585.67998032 592 18576
519 1498177107 7974 1483.73110771 613 15447
520 1498177108 7718 1584.44911562 618 16405
521 1498177109 7780 1672.6030611 609 17914
522 1498177110 7831 1591.49206721 616 17496
523 1498177111 7730 1612.15104751 616 16092
524 1498177112 8067 1494.30217828 600 17165
525 1498177113 8140 1499.42922474 608 17352
526 1498177114 8063 1588.77720276 623 18081
527 1498177115 7771 1566.73194899 608 17946
528 1498177116 8050 1534.38912926 599 18837
529 1498177117 7794 1376.50899016 602 14727
530 1498177118 8231 1478.84853856 610 22681
531 1498177119 7993 1522.66444104 619 16552
532 1498177120 7903 1504.62420557 612 16495
533 1498177121 7732 1650.84069492 618 18251
534 1498177122 1808 1478.44715834 608 13262
535 1498177123 3931 79727.702745 610 1256188
536 1498177124 7771 1482.07489689 598 15527
537 1498177125 8178 1344.979182 606 15865
538 1498177126 7988 1521.93856643 616 14443
539 1498177127 7766 1531.34124218 606 15918
540 1498177128 7968 1564.36920195 602 17492
541 1498177129 7925 1515.43228156 617 18799
542 1498177130 7657 1732.93479393 600 20061
543 1498177131 7874 1571.51646507 610 17982
544 1498177132 8081 1606.27363796 609 19745
545 1498177133 8078 1522.98818118 595 16026
546 1498177134 7970 1492.64329295 602 19413
547 1498177135 8061 1469.18140473 593 15300
548 1498177136 8091 1542.50640193 605 19171
549 1498177137 7355 1810.76254655 613 20163
550 1498177138 7463 1803.61470387 625 20003
551 1498177139 7217 1941.96652906 610 19274
552 1498177140 7402 1953.00742446 590 20575
553 1498177141 7326 1756.03245984 597 15348
554 1498177142 7262 1816.38900019 593 19741
555 1498177143 7328 1752.03510239 582 19953
556 1498177144 7710 1698.37687219 601 17550
557 1498177145 7803 1652.49538577 600 23260
558 1498177146 8066 1553.59132335 588 15459
559 1498177147 7952 1589.58390782 611 19028
560 1498177148 8209 1499.28849792 592 15326
561 1498177149 7954 1554.8971027 581 22310
562 1498177150 7730 1613.00464971 604 17292
563 1498177151 7831 1477.92692648 599 12664
564 1498177152 8142 1425.31084329 604 15488
565 1498177153 8027 1569.91846922 613 14527
566 1498177154 7854 1578.9316008 593 17327
567 1498177155 7967 1630.85928271 589 15312
568 1498177156 8060 1556.90847515 603 17206
569 1498177157 7688 1650.75921927 601 17510
570 1498177158 7677 1696.02889126 604 19011
571 1498177159 7992 1547.33415913 592 26741
572 1498177160 7907 1588.1209022 603 15387
573 1498177161 7886 1669.45739688 603 15850
574 1498177162 7937 1487.00437121 594 20874
575 1498177163 7801 1508.01425723 598 15666
576 1498177164 7972 1660.30900738 606 17843
577 1498177165 8331 1440.40133296 601 25942
578 1498177166 8161 1528.71187606 606 32419
579 1498177167 7975 1546.49054313 621 15610
580 1498177168 8042 1505.76359366 606 18788
581 1498177169 8037 1516.92847557 602 15520
582 1498177170 7985 1412.47407056 631 14443
583 1498177171 7806 1618.25894096 607 17174
584 1498177172 7531 1634.07251981 612 15903
585 1498177173 7933 1552.45418612 603 17849
586 1498177174 8222 1476.65229489 604 17423
587 1498177175 7846 1554.45135016 612 17010
588 1498177176 7923 1615.57358235 605 23635
589 1498177177 8103 1549.72707275 600 24556
590 1498177178 8075 1439.35228488 613 13368
591 1498177179 7682 1668.18674015 613 16949
592 1498177180 7847 1734.78528931 603 22434
593 1498177181 7720 1697.38652051 617 26833
594 1498177182 7924 1465.50605594 610 16520
595 1498177183 8077 1510.55983 602 15915
596 1498177184 7914 1601.65539365 602 16504
597 1498177185 8201 1502.7261893 604 18243
598 1498177186 7657 1678.5726079 610 21498
599 1498177187 8099 1574.76156925 606 14214
600 1498177188 7962 1562.75429931 614 16936
601 1498177189 8315 1391.48122517 615 17276
602 1498177190 7898 1576.19383326 600 15920
603 1498177191 8027 1517.37009329 602 21388
604 1498177192 7730 1599.31672911 622 20159
605 1498177193 8130 1560.78025359 619 20242
606 1498177194 7712 1609.5940482 614 18094
607 1498177195 7978 1561.30362198 609 17614
608 1498177196 8099 1553.83428975 610 21860
609 1498177197 7299 1805.61706904 613 18023
610 1498177198 7504 1637.13927324 600 17841
611 1498177199 7638 1863.68157151 589 21852
612 1498177200 3101 1807.46037301 605 15501
613 1498177201 1419 137785.822801 646 1386910
614 1498177202 7294 1896.33805003 577 18320
615 1498177203 7435 1712.35597935 588 25846
616 1498177204 7435 1767.69708944 591 22987
617 1498177205 7383 1833.70717401 615 14779
618 1498177206 7536 1734.80949963 619 20029
619 1498177207 7722 1702.47878107 608 16674
620 1498177208 8020 1500.53856998 599 14298
621 1498177209 8243 1566.06768692 594 21360
622 1498177210 7820 1590.80357053 591 14984
623 1498177211 8014 1529.89803582 615 17974
624 1498177212 8049 1604.24530543 598 16245
625 1498177213 7752 1665.0981953 583 16271
626 1498177214 7820 1558.40527463 593 14306
627 1498177215 8243 1549.23852263 591 17405
628 1498177216 7977 1451.79750654 591 17934
629 1498177217 8167 1485.8761725 590 13987
630 1498177218 8105 1478.71768773 572 17847
631 1498177219 7789 1647.10776818 602 22416
632 1498177220 8100 1589.13498483 611 20698
633 1498177221 7853 1488.29734932 613 17997
634 1498177222 7887 1584.80566632 612 17563
635 1498177223 8087 1535.01205207 612 20386
636 1498177224 8280 1432.39519686 612 16628
