83 1498133072 8051 1595.52123145 593 15913
84 1498133073 8184 1425.88113109 598 21077
85 1498133074 8344 1482.23850982 592 16536
86 1498133075 8000 1588.39762025 584 24621
87 1498133076 7716 1737.70710996 618 20813
88 1498133077 6769 7644.65231387 610 159642
89 1498133078 8022 1589.16393113 615 15513
90 1498133079 7843 1494.40355995 601 15388
91 1498133080 7969 1530.82461438 598 16593
92 1498133081 7914 1617.53145255 608 19526
93 1498133082 7880 1550.99000642 593 13798
94 1498133083 7761 1658.32596313 584 29912
95 1498133084 7948 1517.96146196 582 20102
96 1498133085 7928 1541.06781162 592 16384
97 1498133086 7931 1632.03676429 607 16697
98 1498133087 7772 1558.70683581 611 20427
99 1498133088 6674 8184.71801591 601 170252
100 1498133089 7689 1609.1656223 600 15520
101 1498133090 8030 1524.624216 601 17966
102 1498133091 8342 1433.81728264 594 15683
103 1498133092 8017 1543.36223875 609 16418
104 1498133093 8043 1470.77258609 610 18169
105 1498133094 8284 1473.58915577 617 16109
106 1498133095 7837 1599.02407737 599 26387
107 1498133096 7683 1608.19059816 613 19027
108 1498133097 7991 1540.85268602 606 20502
109 1498133098 6590 7559.20935019 616 156903
110 1498133099 8013 1563.9376586 599 14392
111 1498133100 8203 1508.75246479 614 21676
112 1498133101 7793 1543.7788054 608 16676
113 1498133102 7703 1707.74119819 597 20682
114 1498133103 7962 1588.31073786 594 17876
115 1498133104 7966 1570.61739453 618 16337
116 1498133105 8132 1657.6667337 604 37472
117 1498133106 7908 1650.50598302 585 17315
118 1498133107 7985 1550.97388759 604 18299
119 1498133108 6552 7704.24052065 629 156970
120 1498133109 7968 1588.1870167 614 17364
121 1498133110 7950 1498.87024122 604 19064
122 1498133111 7980 1630.65109695 610 19138
123 1498133112 8027 1501.98968039 613 17382
124 1498133113 7789 1579.99651898 600 17420
125 1498133114 7814 1590.42572917 608 16858
126 1498133115 7810 1539.13027389 604 16747
127 1498133116 8152 1564.36568615 600 17300
128 1498133117 7208 1923.3915358 605 21674
129 1498133118 6300 7995.9435966 602 161428
130 1498133119 7421 1728.00925923 596 15400
131 1498133120 7730 1764.80338848 586 18859
132 1498133121 7520 1846.69569773 588 18421
133 1498133122 7385 1689.94171497 615 16596
134 1498133123 7879 1721.71629486 597 31871
135 1498133124 7079 1899.88341748 611 26020
136 1498133125 7690 1629.74906044 585 18057
137 1498133126 8115 1648.70433978 584 31338
138 1498133127 6684 7932.20795239 588 167701
139 1498133128 8146 1412.39548286 600 16801
140 1498133129 7916 1505.13122352 586 23236
141 1498133130 7636 1640.24114081 593 25109
142 1498133131 8155 1534.3956465 595 17188
143 1498133132 7849 1555.03408323 589 14882
144 1498133133 7834 1530.55708812 561 19221
145 1498133134 8168 1565.46350964 622 16698
146 1498133135 7890 1573.3839328 613 18412
147 1498133136 8082 1636.02169912 610 19593
148 1498133137 6823 1427.83087234 595 14905
149 1498133138 7550 8192.24334355 598 179774
150 1498133139 7898 1533.06359946 607 15575
151 1498133140 7977 1596.81745982 606 16713
152 1498133141 7952 1634.59933929 602 18741
153 1498133142 7774 1674.38107968 612 19805
154 1498133143 7924 1684.44768396 590 18128
155 1498133144 7833 1720.31247162 598 19879
156 1498133145 8344 1460.4461647 605 17874
157 1498133146 8336 1396.79454466 606 14011
158 1498133147 7884 1595.24136105 603 16365
159 1498133148 6642 7776.02642742 617 164289
160 1498133149 7964 1639.82529557 606 21271
161 1498133150 7795 1694.37805699 591 17408
162 1498133151 7872 1586.05706076 599 16820
163 1498133152 7864 1546.75757635 611 16889
164 1498133153 7672 1629.52416367 597 19918
165 1498133154 8012 1725.46747289 609 20985
166 1498133155 8220 1546.33469857 601 19614
167 1498133156 7891 1654.62956579 590 19656
168 1498133157 7512 1712.35743932 611 19563
169 1498133158 6554 7470.92390538 622 151838
170 1498133159 8013 1583.18318586 603 25098
171 1498133160 7762 1539.95584352 605 24611
172 1498133161 7818 1583.78912738 611 22192
173 1498133162 8117 1495.55541522 595 17676
174 1498133163 7770 1652.81608172 609 19448
175 1498133164 7761 1614.93838892 602 19935
176 1498133165 7692 1767.32820947 622 18299
177 1498133166 7826 1688.96536377 616 19364
178 1498133167 8259 1470.87796911 604 15908
179 1498133168 6703 7806.5302792 604 161584
180 1498133169 8064 1498.49691358 621 15953
181 1498133170 8311 1499.57193892 599 17021
182 1498133171 8182 1534.57616298 600 24435
183 1498133172 7977 1466.98807084 614 15996
184 1498133173 8007 1574.08576641 610 16096
185 1498133174 8008 1436.64087371 591 13355
186 1498133175 7877 1507.74334686 608 16097
187 1498133176 7961 1655.72370884 611 20389
188 1498133177 7496 1676.21537996 606 20242
189 1498133178 6111 8451.52506948 619 169826
190 1498133179 7381 1813.01599552 581 22139
191 1498133180 7343 1782.01262622 601 15913
192 1498133181 7252 1771.4014226 590 18910
193 1498133182 7240 1759.71276065 588 15550
194 1498133183 7652 1537.37275896 601 17226
195 1498133184 7849 1731.25763536 592 21457
196 1498133185 7801 1660.79378612 589 19863
197 1498133186 8092 1519.56803072 597 15440
198 1498133187 6550 8003.77448458 599 162640
199 1498133188 8039 1517.50354201 615 16976
200 1498133189 7894 1536.3632383 587 14376
201 1498133190 7712 1692.60509275 598 15149
202 1498133191 7632 1735.32244842 592 21925
203 1498133192 7981 1619.60674239 592 20828
204 1498133193 8055 1483.04146941 597 14573
205 1498133194 8114 1589.2702728 609 18639
206 1498133195 7722 1697.09074595 578 24501
207 1498133196 8014 1481.97368398 587 16708
208 1498133197 7766 1581.06166863 582 19947
209 1498133198 6643 7691.17292745 614 158071
210 1498133199 8172 1554.71251362 604 20932
211 1498133200 8042 1474.23946494 596 19651
212 1498133201 7949 1607.27097902 586 23650
213 1498133202 7943 1561.9791932 613 17177
214 1498133203 7927 1495.46982584 609 16884
215 1498133204 7917 1540.8101765 583 18880
216 1498133205 8059 1601.96535543 588 20950
217 1498133206 7843 1570.63649518 592 19842
218 1498133207 7865 1630.87675807 617 15549
219 1498133208 6788 7979.79605003 614 172110
220 1498133209 7844 1758.07735894 603 18162
221 1498133210 8037 1560.97789863 589 17747
222 1498133211 8115 1417.09350432 610 16000
223 1498133212 7731 1626.72431592 596 15934
224 1498133213 7909 1620.53386265 595 16647
225 1498133214 8135 1539.86947499 605 22691
226 1498133215 8140 1527.10903344 612 20159
227 1498133216 8131 1492.60879 599 21727
228 1498133217 8024 1669.95958035 614 20966
229 1498133218 6702 8104.73676315 612 168520
230 1498133219 7508 1768.91350834 610 28798
231 1498133220 8399 1444.33306408 609 19767
232 1498133221 7704 1602.5804192 613 19923
233 1498133222 7841 1537.45438957 612 18499
234 1498133223 8010 1558.70266568 614 17841
235 1498133224 8245 1585.42107971 606 18102
236 1498133225 8230 1546.53806937 579 19014
237 1498133226 8049 1528.25194258 600 15156
238 1498133227 8017 1533.68640862 599 18118
239 1498133228 7971 1806.91809444 598 21723
240 1498133229 6595 7417.86802255 598 155351
241 1498133230 7896 1602.3267457 602 16789
242 1498133231 8149 1445.41481935 614 15951
243 1498133232 8018 1506.30674167 613 15599
244 1498133233 7975 1534.82148799 602 17371
245 1498133234 7833 1539.57591563 603 17075
246 1498133235 7767 1634.23957852 615 13779
247 1498133236 7917 1550.53087683 599 12898
248 1498133237 7746 1635.82639666 597 21859
249 1498133238 7938 1619.37055673 611 15909
250 1498133239 6653 7387.42167471 613 153020
251 1498133240 8003 1579.23842405 593 21977
252 1498133241 7915 1495.94986547 608 16019
253 1498133242 7525 1772.97546514 613 19624
254 1498133243 7369 1783.34825539 597 21590
255 1498133244 7602 1728.12644213 603 19614
256 1498133245 7278 1786.62083275 603 17611
257 1498133246 7652 1710.18653953 591 17463
258 1498133247 6382 7821.5994528 582 159461
259 1498133248 7491 1817.05365909 584 25408
260 1498133249 7649 1675.61451414 616 23805
261 1498133250 7504 1717.2326575 602 27325
262 1498133251 7879 1544.24447546 583 17470
263 1498133252 7974 1560.72803525 612 18039
264 1498133253 7900 1584.64696384 601 22095
265 1498133254 8062 1420.11548826 594 16514
266 1498133255 8038 1573.77539694 608 23364
267 1498133256 8329 1497.8043931 610 16171
268 1498133257 7940 1557.78432397 589 16843
269 1498133258 6662 7807.6965233 610 162870
270 1498133259 7815 1551.02256592 598 21211
271 1498133260 7718 1677.74282892 593 20202
272 1498133261 7891 1569.58147288 596 20381
273 1498133262 7956 1575.64177401 600 25368
274 1498133263 7810 1598.48678443 619 17094
275 1498133264 7867 1681.13235648 620 22837
276 1498133265 8147 1462.33101588 582 18360
277 1498133266 8111 1529.03237376 597 17045
278 1498133267 7824 1619.27422014 602 17999
279 1498133268 6656 7947.07638066 614 161903
280 1498133269 8078 1553.54272551 588 16067
281 1498133270 7759 1689.16488242 611 17016
282 1498133271 8040 1505.28601933 610 16813
283 1498133272 7916 1581.56915751 618 20055
284 1498133273 7881 1622.55816537 606 14832
285 1498133274 8053 1560.14550603 609 19093
286 1498133275 8026 1517.99934124 604 14842
287 1498133276 8205 1530.62340241 618 18205
288 1498133277 7750 1577.66156067 627 17094
289 1498133278 7783 1594.71282681 602 17763
290 1498133279 6277 9294.85475949 602 190511
291 1498133280 7885 1548.69784012 611 16900
292 1498133281 7877 1540.0879845 612 14612
293 1498133282 8104 1595.86277606 612 20376
294 1498133283 7658 1603.89182927 611 18480
295 1498133284 8025 1554.65430241 610 14419
296 1498133285 7991 1574.16041114 606 18826
297 1498133286 7967 1495.31200758 613 19463
298 1498133287 7948 1642.1230161 607 19889
299 1498133288 7659 1682.91651605 610 20139
300 1498133289 6368 8243.98532265 618 166571
301 1498133290 7853 1568.20056115 617 14327
302 1498133291 7800 1573.26412277 622 15051
303 1498133292 7914 1619.44496665 605 19787
304 1498133293 7942 1505.15215178 610 15372
305 1498133294 8326 1486.26949104 606 15183
306 1498133295 7942 1667.48013481 602 16626
307 1498133296 7972 1559.92147238 607 14708
308 1498133297 8307 1428.03851489 598 14145
309 1498133298 7629 1607.03702509 625 16224
310 1498133299 6554 7610.07437546 610 158278
311 1498133300 8220 1317.46461053 626 17632
312 1498133301 7829 1634.90550186 617 17043
313 1498133302 7604 1683.66445588 598 16962
314 1498133303 7679 1670.68967795 599 17058
315 1498133304 7191 1864.387567 594 18121
316 1498133305 7426 1910.48135296 592 18502
317 1498133306 7559 1739.19837856 594 17965
318 1498133307 7109 2004.77280508 601 27945
319 1498133308 6465 7700.96227753 601 157393
320 1498133309 7532 1678.69770954 607 18605
321 1498133310 7650 1719.07097003 582 23673
322 1498133311 8078 1609.39709208 587 22527
323 1498133312 8110 1572.38703887 589 16062
324 1498133313 8141 1581.8081426 585 20261
325 1498133314 8043 1478.82284267 586 16959
326 1498133315 7937 1470.56043738 604 13222
327 1498133316 7858 1582.97188857 594 15963
328 1498133317 7806 1575.26156558 601 17048
329 1498133318 6461 8127.50872039 625 168716
330 1498133319 7888 1506.4942748 591 18561
331 1498133320 8028 1523.92289831 589 17128
332 1498133321 8202 1564.39572999 595 18031
333 1498133322 7882 1687.00088915 589 21213
334 1498133323 7929 1616.36722313 601 21738
335 1498133324 7662 1650.94548668 604 16539
336 1498133325 7967 1522.23289939 622 18780
337 1498133326 7980 1614.97337439 590 16975
338 1498133327 7894 1587.90900243 607 21433
339 1498133328 6690 7818.94219188 605 162802
340 1498133329 7812 1542.5890574 608 14573
341 1498133330 7917 1512.82451064 611 13919
342 1498133331 7919 1569.63944905 591 20223
343 1498133332 7702 1642.51940628 615 20191
344 1498133333 7732 1711.34011815 606 22640
345 1498133334 7897 1619.10932305 608 19696
346 1498133335 7751 1507.66607709 618 14546
347 1498133336 8057 1593.36938592 611 19508
348 1498133337 7723 1533.90579893 612 18354
349 1498133338 7017 1734.3673198 613 23983
350 1498133339 7181 7558.76861665 610 164681
351 1498133340 8123 1569.52285743 599 15354
352 1498133341 7763 1521.01742265 612 16368
353 1498133342 7640 1607.31359728 605 17264
354 1498133343 7978 1474.32221716 621 18866
355 1498133344 8041 1472.90461334 620 20007
356 1498133345 8012 1419.40903196 593 16448
357 1498133346 8231 1501.58349751 604 19340
358 1498133347 7939 1668.70998079 604 17793
359 1498133348 7795 1619.97191334 610 19111
360 1498133349 6541 9391.99930792 612 192155
361 1498133350 8286 1480.53638929 604 14969
362 1498133351 7835 1644.93951257 612 19176
363 1498133352 7842 1563.56163934 623 16437
364 1498133353 8056 1595.14325375 600 14303
365 1498133354 8006 1561.40289484 620 18567
366 1498133355 8101 1586.43089985 607 19934
367 1498133356 7761 1581.6627327 617 17057
368 1498133357 8017 1488.17841672 624 18364
369 1498133358 8219 1493.48652488 613 16531
370 1498133359 6658 7992.9856124 606 165308
371 1498133360 7755 1536.49341033 618 19639
372 1498133361 7964 1543.49473598 615 19396
373 1498133362 7222 1883.94187808 599 15902
374 1498133363 7488 1881.07522444 588 26566
375 1498133364 7514 1752.59036857 596 17533
376 1498133365 7467 1762.17309025 590 18409
377 1498133366 7419 1807.61030092 593 25756
378 1498133367 6200 8195.12769882 586 163592
379 1498133368 7420 1894.87492991 591 24975
380 1498133369 7553 1794.28035713 592 20126
381 1498133370 7805 1787.22046765 603 20405
382 1498133371 7143 1908.05293428 590 24731
383 1498133372 8139 1439.47629366 591 17528
384 1498133373 7923 1540.59047122 602 18119
385 1498133374 7985 1562.53159968 592 18967
386 1498133375 8001 1548.33168281 605 20072
387 1498133376 8084 1572.97870297 614 15136
388 1498133377 6647 7527.66265185 605 157905
389 1498133378 8118 1589.82609112 601 16431
390 1498133379 8099 1564.53251804 584 16821
391 1498133380 7680 1585.88997096 600 18524
392 1498133381 7880 1595.96271886 615 17516
393 1498133382 8011 1636.87965349 612 19477
394 1498133383 7773 1658.97799865 603 18889
395 1498133384 7597 1732.28721637 607 21945
396 1498133385 8135 1551.31170304 605 19920
397 1498133386 8225 1448.60450089 613 15824
398 1498133387 6765 8113.24109096 618 170042
399 1498133388 8007 1598.96685394 615 14352
400 1498133389 7758 1587.18996973 601 20248
401 1498133390 7913 1597.87515157 612 17378
402 1498133391 7974 1601.68723539 609 15506
403 1498133392 7841 1700.01382347 615 22138
404 1498133393 8093 1519.87598178 586 18450
405 1498133394 7949 1502.01597861 607 17437
406 1498133395 7777 1717.40327239 619 22351
407 1498133396 7974 1640.54381228 586 15613
408 1498133397 6423 7888.29537987 615 159336
409 1498133398 8217 1505.17274756 600 13949
410 1498133399 8431 1418.67508613 619 17708
411 1498133400 7540 1740.5823738 601 17301
412 1498133401 7727 1645.34981083 608 20599
413 1498133402 7821 1590.84285836 599 19039
414 1498133403 7891 1631.74078824 596 18377
415 1498133404 7999 1556.18507897 605 16282
416 1498133405 8232 1511.52406531 612 15202
417 1498133406 7865 1624.75721263 612 19898
418 1498133407 6397 7460.3481152 596 151090
419 1498133408 7821 1611.48782186 602 15639
420 1498133409 7888 1586.43216054 599 19270
421 1498133410 7994 1554.23614679 609 23434
422 1498133411 8102 1569.11886102 609 14923
423 1498133412 8084 1473.92503201 616 15198
424 1498133413 8028 1435.89936973 611 17785
425 1498133414 8035 1510.36187717 624 17171
426 1498133415 7828 1649.23679319 609 23213
427 1498133416 7885 1640.27619625 605 26103
428 1498133417 6410 8783.84409015 606 178446
429 1498133418 7842 1667.32060504 608 16282
430 1498133419 7876 1652.40007262 607 19607
431 1498133420 7539 1629.5260047 605 17337
432 1498133421 7981 1517.31341522 614 14185
433 1498133422 7216 2044.0095401 590 20435
434 1498133423 7663 1605.89943645 616 18282
435 1498133424 7392 1868.54167735 612 21392
436 1498133425 7333 1759.58858828 596 21765
437 1498133426 6088 8119.62770082 599 168092
438 1498133427 7732 1871.37302535 592 37473
439 1498133428 7583 1696.25381356 587 16745
440 1498133429 7384 1821.60917872 592 17910
441 1498133430 7487 1770.21863057 603 19408
442 1498133431 7606 1648.83049462 599 15954
443 1498133432 7913 1526.36201473 594 14104
444 1498133433 7957 1655.93206382 600 17973
445 1498133434 8032 1554.37350724 583 18989
446 1498133435 6544 7849.50132174 623 162261
447 1498133436 7779 1658.57227759 610 16670
448 1498133437 7781 1648.64338169 601 22017
449 1498133438 8083 1469.08611048 578 16824
450 1498133439 7787 1589.65436495 599 19200
451 1498133440 8102 1578.89518335 602 19236
452 1498133441 7938 1466.9468293 614 16361
453 1498133442 7877 1570.68456413 603 14008
454 1498133443 8170 1472.65576426 596 13819
455 1498133444 7958 1620.0555546 601 16988
456 1498133445 6886 1448.07769129 597 14464
457 1498133446 7607 7818.18079863 620 172837
458 1498133447 7906 1650.52840024 591 20472
459 1498133448 7879 1572.29704573 594 20481
460 1498133449 7874 1578.88694972 602 15809
461 1498133450 8224 1484.39785772 610 14614
462 1498133451 7746 1535.8264876 612 16276
463 1498133452 7784 1689.62096341 606 18548
464 1498133453 7676 1609.87483986 615 19067
465 1498133454 7936 1559.98942304 604 17901
466 1498133455 6568 8030.90984883 613 168422
467 1498133456 8261 1465.90074698 612 17977
468 1498133457 7924 1655.97524136 630 17110
469 1498133458 7971 1568.93084615 616 15365
470 1498133459 7980 1550.05806343 613 18803
471 1498133460 8013 1608.64104138 612 15484
472 1498133461 7951 1557.23890267 615 16504
473 1498133462 7822 1748.61230695 612 26233
474 1498133463 8270 1504.00498669 605 16201
475 1498133464 7854 1609.22279377 621 20216
476 1498133465 6581 7839.72218896 615 161566
477 1498133466 7835 1620.4841869 627 28423
478 1498133467 7823 1678.58630996 621 21062
479 1498133468 7797 1653.00423472 603 20936
480 1498133469 8140 1561.74101566 609 18726
481 1498133470 7879 1628.13758632 581 20629
482 1498133471 8314 1444.57225503 605 15269
483 1498133472 8068 1482.68573879 617 18061
484 1498133473 8087 1574.33636812 604 15561
485 1498133474 7797 1595.64563735 633 18584
486 1498133475 6885 7719.01522216 598 166117
487 1498133476 8008 1639.89237452 616 18220
488 1498133477 7832 1575.01682531 620 21847
489 1498133478 7922 1507.35198278 605 14959
490 1498133479 7767 1565.93390665 607 17551
491 1498133480 7997 1576.24839413 607 15820
492 1498133481 8186 1508.67856086 597 16417
493 1498133482 7864 1696.81760953 602 17823
494 1498133483 7871 1560.53708703 617 18103
495 1498133484 7818 1624.40881554 594 23791
496 1498133485 6334 9340.56636398 603 189358
497 1498133486 8007 1588.0324304 606 16374
498 1498133487 7468 1742.76619201 599 19791
499 1498133488 7617 1675.73715123 610 21517
500 1498133489 7265 1868.3091286 595 23973
501 1498133490 7599 1763.53792134 595 17675
502 1498133491 7350 1960.49789594 599 21903
503 1498133492 7646 1652.0635581 568 18054
504 1498133493 7326 1803.80043242 569 22962
505 1498133494 6368 7993.45432213 604 164932
506 1498133495 7779 1662.06708649 597 21016
507 1498133496 7309 1755.01025638 609 18476
508 1498133497 7411 1826.95347505 604 18160
509 1498133498 7719 1595.21033096 605 13425
510 1498133499 7990 1645.4197033 593 22170
511 1498133500 8063 1621.10610387 599 18053
512 1498133501 7750 1629.06077235 597 14257
513 1498133502 8040 1587.57708474 596 17704
514 1498133503 7497 1510.67071197 600 17067
515 1498133504 7299 7498.75576346 600 161603
516 1498133505 7773 1750.85836092 599 22968
517 1498133506 8399 1432.43673508 594 17567
518 1498133507 7847 1646.19865144 600 20175
519 1498133508 8091 1576.41111389 588 15457
520 1498133509 7971 1523.95931704 602 18145
521 1498133510 7926 1569.61619513 610 18628
522 1498133511 7885 1487.42798145 600 17879
523 1498133512 8483 1459.81026164 592 19481
524 1498133513 6789 1584.51980108 585 15067
525 1498133514 7781 7189.55262864 608 160453
526 1498133515 7698 1602.70334123 633 15576
527 1498133516 8011 1592.74228926 605 18160
528 1498133517 7849 1641.49474565 608 19374
529 1498133518 8114 1618.37109465 611 21735
530 1498133519 8388 1555.30640068 616 19886
531 1498133520 7690 1515.53389932 609 18475
532 1498133521 7733 1748.96197786 614 27335
533 1498133522 7847 1704.58059358 615 21491
534 1498133523 6707 8033.17178952 587 167454
535 1498133524 7843 1544.46074732 628 16420
536 1498133525 8049 1481.29031591 611 15613
537 1498133526 8098 1561.23957162 613 17837
538 1498133527 7968 1637.18844364 599 16748
539 1498133528 7682 1587.10554154 609 17414
540 1498133529 7641 1594.1643579 603 20940
541 1498133530 8030 1546.76307171 607 18647
542 1498133531 8117 1445.34874684 607 17762
543 1498133532 8038 1570.92074911 609 20565
544 1498133533 6670 7705.48285314 616 158526
545 1498133534 7918 1460.51497767 633 16730
546 1498133535 8162 1527.98789262 604 18114
547 1498133536 7840 1572.14407737 616 14418
548 1498133537 7931 1485.54299837 612 16669
549 1498133538 7624 1717.86146124 626 18688
550 1498133539 8051 1481.51881527 614 19441
551 1498133540 7932 1610.12825576 617 16683
552 1498133541 7838 1574.4249744 604 16513
553 1498133542 7469 1808.313026 603 16753
554 1498133543 6012 8470.62536062 587 169575
555 1498133544 7414 1786.83407176 585 20157
556 1498133545 7152 1960.55655363 608 20700
557 1498133546 7471 1744.0387037 588 21732
558 1498133547 7591 1717.95110524 593 16916
559 1498133548 7442 1789.60526374 593 23046
560 1498133549 7733 1618.17366188 592 16544
561 1498133550 7777 1748.0626419 590 23208
562 1498133551 7861 1665.52694364 597 20486
563 1498133552 6477 8064.86931078 603 162505
564 1498133553 8029 1519.94440688 607 25593
565 1498133554 8447 1434.9505218 585 15734
566 1498133555 8149 1453.6058613 589 14219
567 1498133556 7856 1571.61254767 606 18533
568 1498133557 7945 1616.91125298 613 20124
569 1498133558 8207 1544.67828366 598 20150
570 1498133559 7934 1661.82459965 597 17077
571 1498133560 8113 1517.2636554 600 17092
572 1498133561 8423 1421.77565038 592 14390
573 1498133562 6744 7410.49418055 605 153229
574 1498133563 7957 1521.88830076 597 16092
575 1498133564 7934 1532.05156571 609 17110
576 1498133565 7918 1469.1276323 585 18094
577 1498133566 7585 1663.38359977 595 17598
578 1498133567 7942 1604.52298207 606 19177
579 1498133568 8210 1455.98145593 598 20893
580 1498133569 7914 1551.21984258 600 16375
581 1498133570 7708 1699.82793247 636 19412
582 1498133571 7802 1508.76969747 613 20371
583 1498133572 6622 8173.91026376 613 169081
584 1498133573 8003 1572.16602177 600 18934
585 1498133574 7865 1665.34290763 606 18845
586 1498133575 7960 1586.71894172 615 17279
587 1498133576 7685 1751.23527831 615 20148
588 1498133577 7756 1650.34420652 609 20195
589 1498133578 7700 1591.25610761 611 17759
590 1498133579 7841 1600.74388957 591 19345
591 1498133580 7971 1518.8077561 620 14939
592 1498133581 7921 1655.68565857 619 18660
593 1498133582 6580 7501.15951037 622 156267
594 1498133583 7872 1703.4911212 611 16354
595 1498133584 8468 1436.20506892 600 18932
596 1498133585 7835 1631.12292608 601 16085
597 1498133586 8075 1597.41791651 618 19868
598 1498133587 8198 1535.960937 610 15772
599 1498133588 7909 1536.68669546 607 15247
600 1498133589 7721 1597.5246477 606 17341
601 1498133590 7641 1680.02559504 615 16859
602 1498133591 7947 1606.39098603 613 22836
603 1498133592 6716 7588.03288079 620 156269
604 1498133593 7640 1680.6855744 608 17278
605 1498133594 7892 1470.5672375 612 14907
606 1498133595 7929 1525.48680755 610 16656
607 1498133596 8028 1656.08031206 609 18075
608 1498133597 7417 2020.96833226 598 27169
609 1498133598 7404 1839.9605974 601 18186
610 1498133599 7541 1770.44260003 576 17517
611 1498133600 7765 1635.80927984 612 17167
612 1498133601 5981 8244.91685828 604 162014
613 1498133602 7397 1759.2424506 602 15354
614 1498133603 7457 1684.25443446 586 16071
615 1498133604 7446 1804.47831796 608 16941
616 1498133605 7416 1846.04496153 601 23087
617 1498133606 7344 1765.61037605 592 20737
618 1498133607 7498 1784.69409143 601 19324
619 1498133608 8174 1585.61691464 595 18691
620 1498133609 8173 1523.4139293 601 14075
621 1498133610 7943 1589.87232192 584 17668
622 1498133611 6516 8065.94600775 587 174465
623 1498133612 7684 1625.39379844 614 20616
624 1498133613 8413 1466.59026316 596 19291
625 1498133614 7907 1593.62950525 609 23655
626 1498133615 8025 1612.53124001 613 14889
627 1498133616 8016 1560.10897055 608 15557
628 1498133617 7776 1508.73589471 621 16015
629 1498133618 7929 1455.67510111 606 14581
630 1498133619 7909 1591.04242558 599 24036
631 1498133620 7723 1614.67612852 617 13613
632 1498133621 7790 1599.14195743 620 16739
633 1498133622 6634 7880.34104592 613 165388
634 1498133623 8060 1575.09333057 602 15756
635 1498133624 7850 1545.10808683 605 19778
