187 1498491736 934 12721.0529438 643 75770
188 1498491737 795 24409.5337112 623 187934
189 1498491738 908 12129.3453657 618 79166
190 1498491739 899 13380.0510462 614 120830
191 1498491740 800 25580.9408545 641 197111
192 1498491741 907 12144.6447457 648 76907
193 1498491742 905 12420.8171229 642 110969
194 1498491743 825 25416.5761266 616 219804
195 1498491744 933 12348.0813084 614 74290
196 1498491745 796 25519.3760308 613 219752
197 1498491746 911 13632.9634709 637 136486
198 1498491747 914 12535.6401113 635 79564
199 1498491748 737 26235.4835862 641 187358
200 1498491749 931 12671.7957686 646 99229
201 1498491750 924 12225.7627574 647 81101
202 1498491751 769 24783.4481661 618 183694
203 1498491752 908 12645.6509125 633 103800
204 1498491753 908 12895.2602533 577 79260
205 1498491754 753 26120.3428193 620 201064
206 1498491755 879 12594.5718863 627 85228
207 1498491756 883 12904.6047208 634 81651
208 1498491757 740 27960.5090082 637 207711
209 1498491758 890 13094.4461509 634 80213
210 1498491759 894 13973.9282594 632 99853
211 1498491760 737 25535.0555903 613 211517
212 1498491761 894 13606.2655788 614 103386
213 1498491762 880 12690.2122126 614 74395
214 1498491763 728 27039.4136771 632 207545
215 1498491764 857 13419.996535 650 79576
216 1498491765 858 13952.3786503 634 111225
217 1498491766 773 25925.7517345 691 217758
218 1498491767 822 14968.3218498 605 90464
219 1498491768 906 13360.0622753 628 98404
220 1498491769 727 26255.6227502 617 190398
221 1498491770 851 13909.6655603 633 94521
222 1498491771 836 14756.6149574 642 106249
223 1498491772 755 26649.339898 633 214297
224 1498491773 848 14362.3316004 624 114836
225 1498491774 846 14379.5537831 657 111307
226 1498491775 806 13507.1183085 627 93596
227 1498491776 810 25677.3506616 649 195402
228 1498491777 865 13673.1229059 591 93535
229 1498491778 855 13557.3736026 589 76233
230 1498491779 736 25432.4654723 691 182509
231 1498491780 838 13989.4252562 634 116804
232 1498491781 829 14814.876746 622 89353
233 1498491782 718 27075.6536394 617 185827
234 1498491783 826 15071.8422232 632 116145
235 1498491784 848 14850.7786328 641 112592
236 1498491785 723 25668.8845687 622 189034
237 1498491786 842 14489.8394056 607 101267
238 1498491787 841 13884.5571049 609 91283
239 1498491788 736 26136.9909707 609 192392
240 1498491789 879 14080.6827959 594 105669
241 1498491790 842 13896.5577033 598 84850
242 1498491791 692 29103.7742054 640 212196
243 1498491792 825 14805.5942468 658 87494
244 1498491793 839 13948.6191073 619 110259
245 1498491794 824 14833.3949924 618 105825
246 1498491795 720 26603.80298 710 194034
247 1498491796 825 14528.062018 636 100903
248 1498491797 818 14421.7458028 628 102823
249 1498491798 717 27451.1487556 607 206219
250 1498491799 848 14452.2524888 632 90526
251 1498491800 825 14683.6108979 620 92218
252 1498491801 684 27495.2465346 614 199390
253 1498491802 800 14454.8550667 603 93252
254 1498491803 794 15275.1757437 621 82218
255 1498491804 719 14329.5817804 628 118002
256 1498491805 800 28451.7733542 623 211496
257 1498491806 780 15348.4514854 608 89668
258 1498491807 850 13702.3433032 628 75547
259 1498491808 698 27642.2817618 671 221546
260 1498491809 821 14772.051144 608 101594
261 1498491810 848 14649.790135 656 78420
262 1498491811 699 27215.8934999 612 198111
263 1498491812 806 15013.8763482 636 96196
264 1498491813 794 15228.5994432 627 104427
265 1498491814 766 14624.8478283 606 87007
266 1498491815 719 27126.2437872 628 199469
267 1498491816 801 14949.6215671 601 85651
268 1498491817 795 14793.9715425 604 105872
269 1498491818 664 28557.6153066 642 202170
270 1498491819 809 15341.2273303 623 106429
271 1498491820 796 14462.4188502 663 80847
272 1498491821 676 15361.5699068 646 115286
273 1498491822 821 27733.4121593 721 253732
274 1498491823 792 15684.5136361 624 104839
275 1498491824 778 14796.807088 631 84296
276 1498491825 692 28506.5775041 632 262980
277 1498491826 775 15942.8216135 633 95557
278 1498491827 856 14484.6626126 627 93538
279 1498491828 692 26754.9537843 627 195706
280 1498491829 768 15618.5117729 610 121821
281 1498491830 786 14879.1280659 624 78279
282 1498491831 810 14073.7734101 632 80130
283 1498491832 648 34855.7337607 670 336349
284 1498491833 811 15445.6135197 597 127691
285 1498491834 776 15031.935737 611 82410
286 1498491835 672 31027.3253117 614 259541
287 1498491836 792 16293.3915131 593 118034
288 1498491837 827 14769.5081841 626 92734
289 1498491838 768 15716.3010279 622 130747
290 1498491839 665 28059.5064105 693 220658
291 1498491840 775 15199.8045711 617 88309
292 1498491841 772 15660.9605708 636 102401
293 1498491842 677 28256.1897467 611 192509
294 1498491843 753 15136.4128181 652 91526
295 1498491844 750 15921.1860739 614 84688
296 1498491845 768 15113.5138204 618 93293
297 1498491846 649 30807.7192437 632 234950
298 1498491847 785 15625.7984116 610 84578
299 1498491848 762 15203.8965729 656 92329
300 1498491849 796 15662.6981073 668 88761
301 1498491850 685 27081.1362022 648 182161
302 1498491851 775 15112.5179239 642 91845
303 1498491852 768 16176.6426059 608 105835
304 1498491853 652 28447.2948099 594 191243
305 1498491854 753 15546.328602 610 103730
306 1498491855 726 16598.9437917 614 92940
307 1498491856 736 15750.3887571 620 88302
308 1498491857 664 28965.0258933 603 255302
309 1498491858 752 15766.9633094 624 84606
310 1498491859 758 14739.3732906 639 99779
311 1498491860 778 14834.1991695 626 78943
312 1498491861 678 30286.4341249 628 216064
313 1498491862 756 15067.3384511 643 83946
314 1498491863 808 15073.5570454 621 88080
315 1498491864 594 30481.6369475 632 245801
316 1498491865 763 15611.1939646 609 122697
317 1498491866 754 16606.8167028 633 113739
318 1498491867 795 15266.3689199 635 92073
319 1498491868 633 29066.2100041 636 199221
320 1498491869 763 16217.5586017 598 85462
321 1498491870 734 16474.6762942 585 97676
322 1498491871 746 16050.9857018 632 95106
323 1498491872 667 27733.594538 618 195310
324 1498491873 753 15049.5991973 657 84281
325 1498491874 764 15819.8797088 613 85137
326 1498491875 708 16448.8899018 612 92301
327 1498491876 682 30535.5896783 611 204605
328 1498491877 795 16036.5824289 611 99097
329 1498491878 766 15307.81748 610 76620
330 1498491879 619 30600.1811269 654 223134
331 1498491880 775 15897.6750187 618 98422
332 1498491881 741 15436.7661121 641 88672
333 1498491882 759 16538.3091639 638 148581
334 1498491883 638 29488.4261025 610 201606
335 1498491884 744 15677.4219819 616 106953
336 1498491885 723 16589.4811854 614 94835
337 1498491886 798 14454.6766827 622 83590
338 1498491887 658 28117.2652297 661 198578
339 1498491888 779 15700.2887872 663 100846
340 1498491889 802 15024.5837879 645 93356
341 1498491890 656 15397.4988553 632 82686
342 1498491891 636 45653.1457186 634 314706
343 1498491892 781 15472.1882421 635 79678
344 1498491893 758 15073.5067917 611 85783
345 1498491894 661 29272.7368724 642 203157
346 1498491895 749 16182.0673587 638 117783
347 1498491896 710 18311.3083093 627 126409
348 1498491897 731 16739.543572 666 96496
349 1498491898 558 36515.430437 621 258505
350 1498491899 639 25851.1261263 632 292134
351 1498491900 684 19126.0907924 611 131654
352 1498491901 603 20602.7698138 653 102913
353 1498491902 547 25064.1594912 638 150400
354 1498491903 584 31942.5549072 629 226903
355 1498491904 731 17140.4618082 622 114581
356 1498491905 686 18567.4570688 621 152449
357 1498491906 686 18658.1766258 603 139217
358 1498491907 361 23068.4127109 620 152069
359 1498491908 0 0 0 0
360 1498491909 653 221892.2288 671 1489356
361 1498491910 682 18646.9770472 640 141929
362 1498491911 594 24374.3579403 628 164467
363 1498491912 645 20558.5922913 612 125548
364 1498491913 413 73273.1043358 740 426311
365 1498491914 590 23517.4914691 609 147858
366 1498491915 547 22703.426019 637 113456
367 1498491916 522 25936.5839308 635 144953
368 1498491917 712 17101.4737669 602 100405
369 1498491918 498 43162.5988907 631 281532
370 1498491919 601 21588.5760299 626 154299
371 1498491920 553 23009.5762021 620 125501
372 1498491921 566 23652.6481604 626 117511
373 1498491922 558 24039.1350302 616 148017
374 1498491923 374 67975.7444314 649 444598
375 1498491924 407 33286.8916092 636 174173
376 1498491925 330 59979.2097647 633 311826
377 1498491926 356 47621.3560286 617 248560
378 1498491927 349 41573.1041179 612 230483
379 1498491928 410 42283.0250219 645 261509
380 1498491929 400 37585.8955727 628 223079
381 1498491930 356 46436.8157285 619 228270
382 1498491931 199 116098.376362 616 450866
383 1498491932 286 53508.7374454 625 289743
384 1498491933 238 93718.2102849 622 473282
385 1498491934 581 24384.679719 632 181908
386 1498491935 580 24168.4744037 623 137679
387 1498491936 440 36693.6679824 623 219853
388 1498491937 485 27294.9090308 662 174825
389 1498491938 223 83808.1738078 681 348053
390 1498491939 233 65442.6709113 640 310726
391 1498491940 225 105362.771162 653 690375
392 1498491941 289 60284.3244799 650 297824
393 1498491942 204 110358.263628 699 553979
394 1498491943 253 69087.8649837 697 405605
395 1498491944 319 59397.9410249 646 307888
396 1498491945 405 37503.5109023 641 205109
397 1498491946 339 47767.1141791 606 223990
398 1498491947 346 48275.8611627 617 246999
399 1498491948 20 49895.3140786 989 157273
400 1498491949 258 240375.335548 642 1094274
401 1498491950 212 84563.4536428 671 385306
402 1498491951 242 94042.2964734 636 494042
403 1498491952 363 54599.4013703 661 350716
404 1498491953 439 39983.1577042 628 297233
405 1498491954 532 24886.8842968 625 155781
406 1498491955 398 35224.0379996 656 167539
407 1498491956 403 31878.5116811 648 190277
408 1498491957 0 0 0 0
409 1498491958 270 374942.356948 649 1663832
410 1498491959 489 29161.547747 659 168156
411 1498491960 378 42251.7194916 646 234740
412 1498491961 361 44410.0392704 654 235341
413 1498491962 379 42635.9917206 625 281486
414 1498491963 316 60092.1901914 640 300041
415 1498491964 394 41600.7722645 675 241707
416 1498491965 218 53653.3230378 680 264042
417 1498491966 204 234810.525158 705 977466
418 1498491967 355 48314.8518574 638 274060
419 1498491968 331 55003.7318279 644 362367
420 1498491969 387 35691.4314787 642 165178
421 1498491970 370 42156.6040259 748 244013
422 1498491971 375 52992.8548391 662 322168
423 1498491972 563 24303.1544455 615 134463
424 1498491973 452 41859.1795428 694 250922
425 1498491974 553 24592.2046795 621 143914
426 1498491975 473 28140.945471 662 157120
427 1498491976 486 30049.3702596 687 163229
428 1498491977 459 33044.5091808 649 219169
429 1498491978 439 37752.6677071 640 211432
430 1498491979 426 43353.6374252 645 281004
431 1498491980 494 29201.3269048 611 182853
432 1498491981 455 28209.141178 636 141499
433 1498491982 492 28573.8785607 629 154495
434 1498491983 472 29320.9644623 640 150917
435 1498491984 384 48148.0436363 636 281841
436 1498491985 427 43083.0821785 626 247616
437 1498491986 549 25815.4683862 633 148970
438 1498491987 541 24755.3934325 637 130413
439 1498491988 489 29690.004867 635 253027
440 1498491989 457 33438.2034505 660 242950
441 1498491990 435 32490.6058423 622 196912
442 1498491991 272 31518.7322715 685 197760
443 1498491992 0 0 0 0
444 1498491993 0 0 0 0
445 1498491994 205 799340.923755 629 3090198
446 1498491995 504 28783.640753 614 143001
447 1498491996 431 31302.4421411 645 156173
448 1498491997 456 34940.8814571 633 245385
449 1498491998 467 34307.3569807 624 205660
450 1498491999 452 34866.2128858 612 224837
451 1498492000 374 39941.569511 660 210539
452 1498492001 546 38005.2837248 622 240422
453 1498492002 548 22927.2454516 616 127638
454 1498492003 482 30082.9732573 637 169349
455 1498492004 423 32298.2674613 626 173654
456 1498492005 480 28116.5214776 633 137959
457 1498492006 357 55764.0756401 656 330278
458 1498492007 400 36795.1759882 656 185522
459 1498492008 381 42958.6305066 648 284725
460 1498492009 376 42565.8102589 637 230103
461 1498492010 355 46237.4256204 634 281762
462 1498492011 350 50284.6088679 614 313655
463 1498492012 396 40785.0370724 622 208795
464 1498492013 322 54271.8948167 651 241894
465 1498492014 285 34588.0046403 692 193560
466 1498492015 417 92306.604287 653 525899
467 1498492016 401 52510.4832105 621 356390
468 1498492017 577 21709.6842216 640 119014
469 1498492018 587 23156.0031309 624 148100
470 1498492019 535 26044.9959109 628 169570
471 1498492020 428 53784.2405729 641 351456
472 1498492021 479 29314.6452989 622 164400
473 1498492022 441 33109.5957541 653 160246
474 1498492023 484 32555.7890397 617 186224
475 1498492024 475 28122.6499285 625 151365
476 1498492025 443 28657.9947833 612 123285
477 1498492026 389 69696.5408324 615 430524
478 1498492027 339 54576.5736832 639 256487
479 1498492028 425 36750.0082857 606 213869
480 1498492029 415 34722.5492728 604 177479
481 1498492030 404 43316.7139451 615 306698
482 1498492031 419 34325.7798309 643 209434
483 1498492032 344 43715.7116492 612 196012
484 1498492033 397 32473.8191009 632 188875
485 1498492034 292 42155.1215394 649 203047
486 1498492035 193 138978.874463 622 611913
487 1498492036 241 76576.501363 618 431957
488 1498492037 232 80847.1660295 644 388337
489 1498492038 313 58630.2336086 618 373416
490 1498492039 356 51162.6346077 634 357987
491 1498492040 329 53579.901493 628 250803
492 1498492041 353 46493.6316392 665 241537
493 1498492042 327 54993.5336199 628 308318
494 1498492043 396 42818.8942641 633 293603
495 1498492044 449 44325.2564572 634 256035
496 1498492045 567 24152.7693029 613 183668
497 1498492046 555 25979.5799812 640 175353
498 1498492047 470 28244.4369921 622 147779
499 1498492048 504 27074.3521621 616 146772
500 1498492049 483 24162.9530894 641 139466
501 1498492050 472 46417.4661092 640 269494
502 1498492051 479 29255.2717472 628 170532
503 1498492052 481 29327.2024578 642 151148
504 1498492053 434 32199.2641376 628 166856
505 1498492054 491 28018.3429382 619 169037
506 1498492055 405 41363.7263916 652 274379
507 1498492056 410 44415.0171001 635 243208
508 1498492057 514 26288.0460666 608 172447
509 1498492058 364 34939.3579077 649 247435
510 1498492059 398 38732.0130641 655 255809
511 1498492060 398 40143.5554106 645 229804
512 1498492061 293 67152.0080787 663 319414
513 1498492062 357 43784.8855657 628 246540
514 1498492063 345 34922.3971113 662 209867
515 1498492064 320 82782.9804126 636 455188
516 1498492065 327 52130.8184762 632 294999
517 1498492066 361 45206.087621 632 239223
518 1498492067 385 37897.953322 618 190378
519 1498492068 377 42168.569741 628 223667
520 1498492069 306 47331.1706384 638 209944
521 1498492070 349 47910.808697 655 202237
522 1498492071 345 50117.2631336 668 262939
523 1498492072 217 95150.4662942 676 427884
524 1498492073 228 76335.2423328 651 381181
525 1498492074 344 49175.1087035 628 312509
526 1498492075 392 45758.1618403 621 292437
527 1498492076 378 46864.6613239 614 291784
528 1498492077 242 74090.8251742 643 431983
529 1498492078 542 42978.0412885 619 405874
530 1498492079 643 20435.5560972 642 145155
531 1498492080 410 52728.4272475 632 330464
532 1498492081 540 28071.4655834 601 153286
533 1498492082 549 24013.1960805 610 125988
534 1498492083 530 26504.2479803 612 165589
535 1498492084 545 24767.5675632 617 135978
536 1498492085 434 34852.3904489 648 190870
537 1498492086 383 45578.3249692 646 254814
538 1498492087 460 31787.896596 626 246079
539 1498492088 441 36904.0029943 628 221654
540 1498492089 480 29820.7689874 646 177821
541 1498492090 504 28249.1391904 625 168221
542 1498492091 486 31927.7765903 619 177236
543 1498492092 383 55093.5311448 664 321188
544 1498492093 355 42950.5967595 655 211477
545 1498492094 350 46160.6897154 625 270705
546 1498492095 364 42666.2066043 622 241802
547 1498492096 347 53428.8660557 646 364267
548 1498492097 258 89776.7208635 605 417185
549 1498492098 399 40816.3040218 661 264005
550 1498492099 425 34789.2011981 625 189424
551 1498492100 288 63689.5403971 649 293467
552 1498492101 207 100372.197326 631 443393
553 1498492102 365 46375.1616924 645 224880
554 1498492103 426 36663.9128981 627 224015
555 1498492104 393 37876.6313576 682 175157
556 1498492105 309 54165.1429704 616 272519
557 1498492106 249 62082.0431768 643 281756
558 1498492107 348 52958.037813 650 352367
559 1498492108 324 51550.5449244 649 265768
560 1498492109 326 45083.4720047 643 288291
561 1498492110 580 41209.90512 661 269408
562 1498492111 505 28022.4790659 642 161626
563 1498492112 560 22383.5455637 660 120086
564 1498492113 539 24552.3084251 642 125394
565 1498492114 568 24714.1289347 620 133583
566 1498492115 364 54603.6280754 645 294034
567 1498492116 356 39622.250933 683 189579
568 1498492117 367 40833.1359682 647 205794
569 1498492118 400 39600.2763248 641 200753
570 1498492119 324 60581.442307 663 337320
571 1498492120 357 48275.6093281 640 259637
572 1498492121 351 52368.731243 640 292484
573 1498492122 403 35214.5517223 588 173242
574 1498492123 342 51234.7560353 658 270667
575 1498492124 411 34015.6811926 643 168340
576 1498492125 397 35912.6363833 696 231365
577 1498492126 359 44861.2871082 657 254761
578 1498492127 418 38298.2892177 635 241050
579 1498492128 313 45903.2101819 680 219713
580 1498492129 384 39482.3042007 657 206545
581 1498492130 312 57430.5172012 633 311702
582 1498492131 284 46663.0741165 679 264758
583 1498492132 262 104958.017593 640 459321
584 1498492133 362 43697.3739943 609 259669
585 1498492134 368 49666.5061787 651 251501
586 1498492135 346 43110.3391079 632 264765
587 1498492136 334 63843.7470861 681 346379
588 1498492137 323 55153.613082 649 327546
589 1498492138 389 38456.1683219 648 238222
590 1498492139 390 36804.9326993 626 162932
591 1498492140 155 51590.1463848 679 319302
592 1498492141 0 0 0 0
593 1498492142 351 420743.175634 614 2077499
594 1498492143 591 22312.4986723 641 138760
595 1498492144 623 19731.8116249 618 129926
596 1498492145 551 29880.5446403 623 303016
597 1498492146 622 22305.1947089 636 143444
598 1498492147 465 44444.6918653 644 270860
599 1498492148 534 26945.7233898 630 148917
600 1498492149 488 28183.3970273 645 139949
601 1498492150 466 29489.3996887 627 139909
602 1498492151 471 37433.6738245 645 208025
603 1498492152 432 38658.3563541 628 255626
604 1498492153 372 33610.4601426 640 188559
605 1498492154 434 55173.6539573 624 363483
606 1498492155 461 32538.913642 643 221381
607 1498492156 449 33493.6776571 625 204992
608 1498492157 422 35721.546901 641 219493
609 1498492158 356 44020.9153131 661 233801
610 1498492159 379 37583.0699119 604 185972
611 1498492160 354 49674.9785002 649 386729
612 1498492161 275 63255.0151055 701 270956
613 1498492162 315 52714.4003475 679 330071
614 1498492163 364 54436.4518498 634 320958
615 1498492164 404 36437.9132086 607 226485
616 1498492165 415 36239.5486727 660 194239
617 1498492166 417 43167.1914884 621 250952
618 1498492167 608 22129.9541572 624 116461
619 1498492168 450 51572.1794672 627 327355
620 1498492169 555 27933.0811584 645 160852
621 1498492170 605 22749.1122684 621 109096
622 1498492171 442 33862.6367107 637 202103
623 1498492172 469 29473.7773792 650 145473
624 1498492173 433 36201.8202857 639 218319
625 1498492174 450 35312.297433 631 187826
626 1498492175 275 71177.6175985 643 350855
627 1498492176 294 66068.6063952 643 520149
628 1498492177 342 49707.5633782 647 211722
629 1498492178 337 49597.8170185 646 294591
630 1498492179 311 57336.4054594 637 269245
631 1498492180 414 41069.6109429 655 293754
632 1498492181 385 38660.6689285 665 186865
633 1498492182 376 42089.7053447 618 306214
634 1498492183 301 36984.3681303 641 156080
635 1498492184 446 59031.1482016 642 324351
636 1498492185 557 25240.9952656 630 147154
637 1498492186 553 26472.980924 634 172915
638 1498492187 555 24850.8555386 642 183236
639 1498492188 557 25842.7369487 649 168015
640 1498492189 368 31451.5411387 642 140599
641 1498492190 403 66064.9554757 659 378538
642 1498492191 438 30122.4905677 642 140714
643 1498492192 446 44354.3425721 618 376339
644 1498492193 403 36846.328406 633 234050
645 1498492194 499 28092.9198198 661 133204
646 1498492195 399 36253.5127953 623 217523
647 1498492196 438 38765.2714424 633 313845
648 1498492197 462 44392.8506631 630 269408
649 1498492198 450 35172.5854893 628 236821
650 1498492199 423 40755.4833366 656 279193
651 1498492200 456 31674.8471188 664 165457
652 1498492201 493 29808.5874875 630 135389
653 1498492202 415 33679.7325257 673 164417
654 1498492203 364 30442.0766867 632 130292
655 1498492204 386 58728.9256585 640 282605
656 1498492205 368 47127.2765498 641 302216
657 1498492206 398 38036.4747184 613 179415
658 1498492207 332 50638.5330554 628 271461
659 1498492208 326 52842.6193522 645 278640
660 1498492209 372 47896.7321954 614 270369
661 1498492210 388 40227.6696317 646 248793
662 1498492211 381 45878.3686284 635 255390
663 1498492212 98 21416.2343329 642 96433
664 1498492213 0 0 0 0
665 1498492214 138 785356.411974 648 2542533
666 1498492215 336 49517.2780855 634 353629
