83 1499404863 981 13857.6131422 785 69492
84 1499404864 936 15455.6898908 757 87389
85 1499404865 1011 13507.4274012 653 67887
86 1499404866 930 14563.8481522 745 79042
87 1499404867 950 15834.3490551 630 86602
88 1499404868 959 14100.2870184 726 71074
89 1499404869 940 15397.5686068 714 80190
90 1499404870 971 14213.1053961 755 77493
91 1499404871 949 13919.1612535 656 73288
92 1499404872 984 14510.7998401 747 76967
93 1499404873 974 15254.2537346 617 81268
94 1499404874 943 13523.833702 624 72063
95 1499404875 959 14702.7641279 632 85669
96 1499404876 1025 13145.4565915 652 74113
97 1499404877 999 13733.0733996 735 76833
98 1499404878 1003 13448.1246648 631 75461
99 1499404879 981 15205.8392402 765 79560
100 1499404880 1031 13500.921413 750 69098
101 1499404881 1012 13610.7513386 635 68673
102 1499404882 939 14089.7546111 705 70220
103 1499404883 996 14192.1148882 720 77000
104 1499404884 1015 12874.9101356 744 61913
105 1499404885 994 14532.9482212 695 75931
106 1499404886 961 14976.4837328 746 80780
107 1499404887 1003 14010.4348255 705 79105
108 1499404888 954 13739.7888266 654 67120
109 1499404889 1025 13805.0603041 641 69464
110 1499404890 985 13552.2932377 613 66939
111 1499404891 993 14347.7703843 690 68043
112 1499404892 957 14830.7988659 704 76796
113 1499404893 974 14263.9520821 736 69099
114 1499404894 971 13669.193868 659 89577
115 1499404895 992 14370.2675688 709 69843
116 1499404896 986 13505.7971627 728 66322
117 1499404897 1009 14502.258962 696 72406
118 1499404898 997 13736.73542 698 73184
119 1499404899 994 13656.9395913 720 73227
120 1499404900 1011 14074.3173191 615 72964
121 1499404901 953 15152.6386481 635 89544
122 1499404902 998 13316.9250955 638 67697
123 1499404903 950 15402.1723468 775 69951
124 1499404904 900 17413.2904415 669 103214
125 1499404905 930 15058.9334284 771 89984
126 1499404906 999 13096.2942087 697 69820
127 1499404907 1040 13112.3298464 763 78240
128 1499404908 939 14130.4825466 673 67058
129 1499404909 1020 13284.4197841 690 72987
130 1499404910 985 14090.9663615 692 71833
131 1499404911 989 13474.1294338 724 68952
132 1499404912 957 13729.5528332 644 89528
133 1499404913 1003 14041.482614 713 78084
134 1499404914 922 14776.9245447 620 82113
135 1499404915 942 13913.5447317 642 70567
136 1499404916 969 13965.5508663 651 78826
137 1499404917 996 13409.02599 699 73974
138 1499404918 994 13470.4996938 665 71687
139 1499404919 970 13095.7866125 711 75605
140 1499404920 991 13833.4613528 651 81638
141 1499404921 991 13296.0723148 642 84416
142 1499404922 970 14101.7662369 758 80171
143 1499404923 958 14186.6522126 682 74624
144 1499404924 979 13299.4320931 682 67877
145 1499404925 954 15126.45355 663 85864
146 1499404926 977 13690.5464829 643 80337
147 1499404927 969 13901.2095517 696 78169
148 1499404928 935 14133.4106287 726 82696
149 1499404929 974 13631.8012383 719 64861
150 1499404930 984 13985.2443668 696 75734
151 1499404931 985 13017.1368204 662 67742
152 1499404932 938 14808.8405691 666 86417
153 1499404933 884 15855.9789354 732 83776
154 1499404934 932 15023.9743078 634 79528
155 1499404935 953 13847.7482646 718 81623
156 1499404936 960 12906.1534161 694 77349
157 1499404937 963 13943.6337445 671 79389
158 1499404938 962 13486.053611 650 83078
159 1499404939 945 14058.2569688 683 75756
160 1499404940 950 13931.909704 699 78245
161 1499404941 989 12989.1547839 670 70489
162 1499404942 973 13268.5630722 721 68011
163 1499404943 995 12972.5043843 736 78032
164 1499404944 969 13342.7636568 634 73928
165 1499404945 1001 12645.7858593 671 85925
166 1499404946 956 13355.8000509 695 69843
167 1499404947 941 13649.4652643 746 95284
168 1499404948 963 13267.2715356 690 64398
169 1499404949 945 13896.5886102 733 74351
170 1499404950 991 12501.9460485 621 77874
171 1499404951 962 14336.5558974 724 84504
172 1499404952 956 13899.4859977 727 73010
173 1499404953 948 14021.682424 716 86658
174 1499404954 964 13601.8076372 654 81731
175 1499404955 925 14790.8417948 710 73054
176 1499404956 944 14346.2639736 756 87271
177 1499404957 927 14897.5937319 712 90422
178 1499404958 921 14376.4166954 615 85981
179 1499404959 926 14311.3984642 695 79095
180 1499404960 910 15091.3317504 631 82839
181 1499404961 930 13339.4824862 679 76256
182 1499404962 942 14476.4251457 708 96540
183 1499404963 937 13652.3832718 693 74462
184 1499404964 906 14561.8636857 645 99973
185 1499404965 914 14247.4126072 639 95399
186 1499404966 897 15166.5630912 614 78868
187 1499404967 914 13926.0915551 713 77740
188 1499404968 895 14642.4454242 703 85733
189 1499404969 908 14623.5791447 660 67724
190 1499404970 954 14241.0578961 632 86815
191 1499404971 929 14649.4015236 664 78438
192 1499404972 900 14963.9285951 667 81998
193 1499404973 917 14651.8423756 677 86885
194 1499404974 855 17063.5855845 657 88777
195 1499404975 919 13522.5971248 688 87609
196 1499404976 922 13744.8227344 658 73668
197 1499404977 871 15547.7759181 651 95478
198 1499404978 896 15463.5680229 641 97953
199 1499404979 892 15566.1174671 612 106279
200 1499404980 906 14491.6678474 720 87551
201 1499404981 959 13343.7572295 672 81869
202 1499404982 852 15141.9946176 660 87787
203 1499404983 937 14668.502173 622 83029
204 1499404984 927 14262.8794428 671 88219
205 1499404985 871 14459.4594297 687 88136
206 1499404986 943 13702.9697146 655 84833
207 1499404987 872 14338.6816688 674 75357
208 1499404988 844 15954.1787003 644 81526
209 1499404989 933 14906.5581876 612 95907
210 1499404990 901 13904.0331918 630 71658
211 1499404991 875 15354.3111535 663 95401
212 1499404992 942 13970.6518459 694 92169
213 1499404993 878 14800.2634098 630 99523
214 1499404994 919 13698.3082897 611 79138
215 1499404995 863 17298.2998008 700 102554
216 1499404996 905 14776.8841438 644 94864
217 1499404997 890 15733.3395692 660 98411
218 1499404998 880 14987.0545472 649 98616
219 1499404999 873 16048.7795486 684 106469
220 1499405000 881 15144.4458136 651 77484
221 1499405001 874 15365.5804967 716 92078
222 1499405002 907 14285.3907542 640 83989
223 1499405003 943 14957.7950581 652 91819
224 1499405004 904 13660.0039165 664 75354
225 1499405005 865 15796.8110389 637 81982
226 1499405006 870 14609.168936 618 91876
227 1499405007 928 14892.1096894 676 75771
228 1499405008 919 13880.803579 633 86077
229 1499405009 901 14036.1012393 673 85399
230 1499405010 939 14610.9662925 643 92984
231 1499405011 910 15061.6700933 636 90638
232 1499405012 878 15199.8811837 656 86088
233 1499405013 849 14826.8920546 672 81276
234 1499405014 873 15288.4211088 625 74903
235 1499405015 906 14425.5016204 659 96150
236 1499405016 918 13656.432477 624 84459
237 1499405017 879 14406.3480452 698 81511
238 1499405018 899 13552.2888842 680 90465
239 1499405019 878 15335.8444176 678 95351
240 1499405020 871 14434.6000984 614 95972
241 1499405021 885 14653.6141276 642 102957
242 1499405022 886 15498.9521904 666 95858
243 1499405023 805 15335.4031574 677 98500
244 1499405024 884 15594.0252982 641 96603
245 1499405025 875 14143.8195336 676 81680
246 1499405026 851 16618.1756219 630 122733
247 1499405027 857 15357.7023672 656 87299
248 1499405028 824 16482.0501152 666 109490
249 1499405029 832 16126.6738356 666 93080
250 1499405030 872 14971.9850721 656 107093
251 1499405031 847 15831.0389425 620 103325
252 1499405032 877 14729.7371667 654 86038
253 1499405033 875 15550.4431448 639 83266
254 1499405034 845 15722.2630687 634 97631
255 1499405035 872 15110.7070649 668 89462
256 1499405036 849 16386.5718196 649 100854
257 1499405037 855 15421.3034144 671 107133
258 1499405038 847 15799.6980984 631 98177
259 1499405039 875 14792.8708505 616 109555
260 1499405040 883 14971.1374651 680 83659
261 1499405041 851 15724.4779564 643 98652
262 1499405042 847 16086.47867 648 105243
263 1499405043 876 15550.8390127 626 104820
264 1499405044 844 15530.9634923 662 100490
265 1499405045 887 13951.3873145 648 97914
266 1499405046 890 13990.3341275 592 91569
267 1499405047 905 13469.3658722 653 75023
268 1499405048 864 15187.0896817 616 90509
269 1499405049 856 14728.3201011 642 77801
270 1499405050 847 16327.3466001 624 104178
271 1499405051 848 15855.7262842 631 87269
272 1499405052 840 15830.3101675 652 101398
273 1499405053 834 15117.0749816 683 84559
274 1499405054 883 14941.1645128 638 104226
275 1499405055 860 15718.9437304 651 101217
276 1499405056 833 15933.0735892 667 105909
277 1499405057 890 15310.4253043 621 90485
278 1499405058 825 15706.258275 630 121321
279 1499405059 854 15032.4651671 643 93033
280 1499405060 867 14182.4362153 659 90558
281 1499405061 842 15683.8601116 664 91432
282 1499405062 877 15443.6395969 658 132323
283 1499405063 852 15206.1707869 640 87073
284 1499405064 820 15845.4345791 677 90671
285 1499405065 835 16086.1320087 673 90821
286 1499405066 782 16152.200005 660 99454
287 1499405067 865 15175.1212186 658 90905
288 1499405068 829 15381.6044027 623 102517
289 1499405069 869 15430.7982295 623 102464
290 1499405070 842 15122.6009006 660 93619
291 1499405071 842 14356.3224051 664 76895
292 1499405072 786 16431.8092431 635 104357
293 1499405073 861 15199.4230812 640 85600
294 1499405074 871 15725.9979652 633 110171
295 1499405075 879 14366.9511379 671 105194
296 1499405076 873 14884.1225808 601 79050
297 1499405077 847 15386.2165265 624 94996
298 1499405078 844 15065.3180849 649 88601
299 1499405079 818 15667.5732645 664 99945
300 1499405080 855 14235.435399 646 75212
301 1499405081 830 15839.6852241 618 98680
302 1499405082 823 15276.7961955 696 98838
303 1499405083 830 15894.1422228 665 89705
304 1499405084 775 16091.0040706 652 83400
305 1499405085 862 14209.07826 596 81803
306 1499405086 861 15099.9986755 611 87611
307 1499405087 853 17507.8516957 643 103775
308 1499405088 855 15284.9421327 702 103094
309 1499405089 795 16511.2532837 654 129219
310 1499405090 908 13441.522756 595 82303
311 1499405091 801 16334.19294 634 110974
312 1499405092 832 14736.2943442 682 83057
313 1499405093 813 15408.5278661 608 110077
314 1499405094 857 15074.8674953 640 86009
315 1499405095 865 14883.5807184 606 88234
316 1499405096 830 14985.9483517 621 81673
317 1499405097 805 15586.5253023 623 123788
318 1499405098 833 15874.8300463 639 131139
319 1499405099 855 14868.163202 659 87639
320 1499405100 791 16117.8630718 650 95124
321 1499405101 845 15524.9892432 641 99863
322 1499405102 792 16788.5557151 618 101556
323 1499405103 823 15307.9767115 646 105118
324 1499405104 789 16210.7525427 627 82213
325 1499405105 796 17140.1242994 636 90554
326 1499405106 833 15307.0239759 680 80375
327 1499405107 852 14837.3461576 614 107183
328 1499405108 815 15869.60031 651 80843
329 1499405109 828 16055.401521 649 106787
330 1499405110 789 15623.5386517 623 81633
331 1499405111 791 16439.1848338 611 88124
332 1499405112 812 15533.2139945 657 92864
333 1499405113 787 16587.1466805 626 120877
334 1499405114 811 17680.9652734 627 118685
335 1499405115 845 14948.9505986 642 85240
336 1499405116 810 14943.8914945 643 76934
337 1499405117 840 14866.2539666 614 95403
338 1499405118 776 16537.3303166 626 91257
339 1499405119 823 15232.9032689 636 102839
340 1499405120 850 15659.8311294 609 96484
341 1499405121 840 14666.1209255 649 96924
342 1499405122 851 15099.6107566 620 91139
343 1499405123 793 16399.5438351 633 102938
344 1499405124 822 15947.8665971 620 102045
345 1499405125 809 16294.1245546 630 90824
346 1499405126 723 23257.828725 603 157038
347 1499405127 853 14586.7559793 646 89261
348 1499405128 831 17693.8722726 658 113238
349 1499405129 771 24562.1199004 657 173204
350 1499405130 381 54195.3712599 642 225941
351 1499405131 130 112300.191282 664 557514
352 1499405132 0 0 0 0
353 1499405133 88 602413.008312 881 1633243
354 1499405134 90 313717.276714 650 934871
355 1499405135 89 244102.860768 695 894828
356 1499405136 0 0 0 0
357 1499405137 0 0 0 0
358 1499405138 172 851575.491557 617 3089066
359 1499405139 87 95383.2281588 715 353437
360 1499405140 83 501057.631208 779 1372925
361 1499405141 61 551935.011493 679 1311335
362 1499405142 459 36603.3489042 668 184409
363 1499405143 334 36589.9955452 829 195498
364 1499405144 85 465407.50686 873 1237013
365 1499405145 534 46267.3704786 637 330553
366 1499405146 444 23615.2606592 673 156684
367 1499405147 294 210178.475256 674 1001765
368 1499405148 701 19414.8311865 629 130644
369 1499405149 701 22515.5197142 668 155828
370 1499405150 567 45218.6188091 633 297194
371 1499405151 432 72484.1362644 625 406167
372 1499405152 754 18303.2450675 647 132193
373 1499405153 757 18638.9640538 610 120445
374 1499405154 718 17573.7593872 623 112760
375 1499405155 297 130002.367632 683 615622
376 1499405156 704 24553.2571566 660 168287
377 1499405157 661 25088.9908526 654 157146
378 1499405158 444 45922.5421988 660 252080
379 1499405159 778 19409.7403898 648 135208
380 1499405160 846 15761.1952592 632 92184
381 1499405161 814 15427.5213174 638 79650
382 1499405162 732 19397.8356782 654 137489
383 1499405163 368 72489.7294656 741 423345
384 1499405164 484 58221.0045259 658 377549
385 1499405165 569 27404.7101608 634 155936
386 1499405166 69 14918.4995559 671 72165
387 1499405167 427 233824.60282 644 1324175
388 1499405168 90 324630.682847 973 938580
389 1499405169 264 51432.1225209 703 212945
390 1499405170 0 0 0 0
391 1499405171 0 0 0 0
392 1499405172 594 436843.524535 647 2805630
393 1499405173 666 18493.6375005 634 98913
394 1499405174 524 78698.7098306 664 488702
395 1499405175 608 35962.6789464 639 230884
396 1499405176 756 17517.9250769 602 84534
397 1499405177 672 20762.9926311 656 121419
398 1499405178 830 15940.447202 666 110701
399 1499405179 364 17657.7341978 705 101280
400 1499405180 615 96041.4038527 698 609555
401 1499405181 681 27743.3345328 667 201600
402 1499405182 797 16456.2721477 614 126719
403 1499405183 600 35741.7731373 633 255353
404 1499405184 779 16704.9049384 699 99087
405 1499405185 821 14565.9230054 648 92577
406 1499405186 808 18046.6013698 618 102848
407 1499405187 801 17539.9492873 681 105158
408 1499405188 537 20628.2119196 610 119904
409 1499405189 592 73937.5324514 664 436633
410 1499405190 525 55581.5215337 654 393353
411 1499405191 715 18882.6717389 626 107104
412 1499405192 595 27595.0658633 626 176827
413 1499405193 839 15356.2852279 639 79569
414 1499405194 771 17440.0939218 659 108686
415 1499405195 631 27181.2466234 614 156096
416 1499405196 224 108203.669064 673 466352
417 1499405197 39 60286.9837942 962 217638
418 1499405198 92 421445.627392 698 1319375
419 1499405199 408 143344.622173 609 811182
420 1499405200 474 40456.4755509 628 298993
421 1499405201 462 61477.6428956 667 378358
422 1499405202 251 76387.1568524 670 361940
423 1499405203 0 0 0 0
424 1499405204 180 418538.500559 763 1553173
425 1499405205 0 0 0 0
426 1499405206 0 0 0 0
427 1499405207 61 1532727.68855 855 3536806
428 1499405208 657 22215.7812152 716 178117
429 1499405209 743 18947.0326173 652 157140
430 1499405210 703 19620.2422768 651 129022
431 1499405211 452 53926.923962 619 265821
432 1499405212 693 22879.4704921 621 181394
433 1499405213 813 15203.4699329 626 97036
434 1499405214 417 92325.5863615 618 518507
435 1499405215 695 31719.7698447 613 247943
436 1499405216 785 16921.6293246 640 121268
437 1499405217 583 35411.4941933 656 249057
438 1499405218 761 16931.5544472 645 95821
439 1499405219 751 16667.0996277 642 109209
440 1499405220 590 28375.8166226 595 176781
441 1499405221 722 19230.3645571 700 120797
442 1499405222 742 18134.9441411 625 107692
443 1499405223 799 15741.8125703 588 84661
444 1499405224 753 20632.4244819 665 120125
445 1499405225 729 17120.2265756 646 98256
446 1499405226 587 31044.4020397 680 160427
447 1499405227 90 32457.5097166 656 120244
448 1499405228 252 347155.076117 759 1506774
449 1499405229 476 36987.4226596 642 216605
450 1499405230 208 131228.844124 684 509655
451 1499405231 511 27179.2506335 630 179438
452 1499405232 176 76032.9720056 633 305501
453 1499405233 93 469800.490752 662 1281701
454 1499405234 180 131474.520916 675 506419
455 1499405235 93 451353.343587 657 1230038
456 1499405236 185 139819.914941 649 593492
457 1499405237 456 135993.68899 631 808210
458 1499405238 534 49014.5330387 657 316023
459 1499405239 641 23866.4506787 652 164078
460 1499405240 491 62288.8532404 625 393357
461 1499405241 344 17678.8361325 664 128906
462 1499405242 503 157037.116613 635 936544
463 1499405243 733 21297.0165751 627 145740
464 1499405244 777 16753.4343345 657 110485
465 1499405245 699 20476.201552 593 101171
466 1499405246 552 22837.5070224 637 129495
467 1499405247 403 121422.956326 627 657494
468 1499405248 838 15085.4601521 631 96615
469 1499405249 752 15688.0410823 663 91010
470 1499405250 768 22015.9999773 669 153663
471 1499405251 756 20673.2251233 668 160271
472 1499405252 205 18297.5926559 623 85661
473 1499405253 610 126044.87178 677 804789
474 1499405254 338 118864.030341 608 613289
475 1499405255 674 21117.6690712 657 166266
476 1499405256 828 15344.7986627 637 103429
477 1499405257 681 24330.823866 629 144233
478 1499405258 343 19788.929582 657 138407
479 1499405259 457 187697.001108 656 1064184
480 1499405260 544 57059.6903514 628 363479
481 1499405261 846 15244.2662664 626 82338
482 1499405262 705 25408.8388755 632 144192
483 1499405263 340 75377.8539825 679 405846
484 1499405264 306 32597.9862722 674 178840
485 1499405265 143 384169.534754 692 1278244
486 1499405266 409 24399.6962071 683 139486
487 1499405267 464 68987.2524674 630 434183
488 1499405268 48 601272.09597 976 1326786
489 1499405269 477 38041.0044689 662 242120
490 1499405270 314 95672.7881114 685 463947
491 1499405271 0 0 0 0
492 1499405272 275 301450.109565 640 1334291
493 1499405273 308 140250.765403 661 679630
494 1499405274 510 43126.8658727 658 273072
495 1499405275 766 22310.4141602 648 135239
496 1499405276 767 17267.6589612 625 104903
497 1499405277 669 31635.1028132 644 232785
498 1499405278 442 81719.4058716 646 514686
499 1499405279 721 25074.2174953 712 153941
500 1499405280 769 17186.9271832 627 104497
501 1499405281 430 85648.4259342 620 484894
502 1499405282 747 23492.9710339 655 160663
503 1499405283 753 16933.0979446 638 101746
504 1499405284 651 30867.929409 675 190072
505 1499405285 387 102893.508731 611 542969
506 1499405286 589 16669.2031003 618 100511
507 1499405287 797 40670.9866858 645 310923
508 1499405288 714 28206.365115 622 216934
509 1499405289 707 17012.9545641 631 132964
510 1499405290 573 33403.429764 613 161398
511 1499405291 541 62917.6128441 651 422681
512 1499405292 725 18786.1501644 611 99442
513 1499405293 562 53774.5127268 706 347500
514 1499405294 602 36547.5504925 654 229596
515 1499405295 565 33910.3632242 625 213551
516 1499405296 513 42945.4349844 667 209404
517 1499405297 340 39037.3203742 673 241209
518 1499405298 177 110520.256189 642 498633
519 1499405299 364 178543.458206 647 917237
520 1499405300 0 0 0 0
521 1499405301 568 202538.720896 627 1272560
522 1499405302 190 189766.739551 671 719498
523 1499405303 91 56602.0506342 732 199211
524 1499405304 99 488262.360827 840 1452883
525 1499405305 459 107470.751142 689 613982
526 1499405306 373 73547.5554182 666 386291
527 1499405307 207 217233.607906 678 865914
528 1499405308 546 17369.347541 665 102604
529 1499405309 0 0 0 0
530 1499405310 643 210754.25185 638 1380036
531 1499405311 786 16734.2621887 639 110252
532 1499405312 730 19247.4566112 598 124941
533 1499405313 715 23531.4893494 647 157246
534 1499405314 823 15317.334396 665 72838
535 1499405315 578 16495.4900503 659 86988
536 1499405316 577 62522.1141677 645 331462
537 1499405317 730 28350.1984826 626 235607
538 1499405318 647 16718.0800632 629 95246
539 1499405319 443 93191.6335676 675 529387
540 1499405320 684 21084.3060355 656 117712
541 1499405321 445 66207.062735 622 383209
542 1499405322 644 27161.2782284 653 167130
543 1499405323 820 16681.3675399 630 139339
544 1499405324 688 24726.6809135 635 160195
545 1499405325 276 73432.5614425 644 361328
546 1499405326 625 74338.0371075 637 518143
547 1499405327 719 18173.9365026 621 101905
548 1499405328 623 24684.8227257 634 134777
549 1499405329 739 18585.0777238 628 112992
550 1499405330 458 41586.4406267 651 192645
551 1499405331 297 37535.3178487 642 224953
552 1499405332 95 477180.408332 665 1349752
553 1499405333 461 32686.4201925 653 231012
554 1499405334 0 0 0 0
555 1499405335 404 254065.461639 625 1331493
556 1499405336 249 14303.2668996 634 69858
557 1499405337 184 230994.892682 684 867921
558 1499405338 305 244622.864344 687 1189219
559 1499405339 381 42657.5253971 629 242473
560 1499405340 24 595572.145933 1176 1262040
561 1499405341 423 83087.3634255 654 466328
562 1499405342 697 30416.2241575 626 234091
563 1499405343 197 191020.755351 711 751092
564 1499405344 699 29286.3262633 692 230839
565 1499405345 741 17552.8251857 646 125495
566 1499405346 795 17918.4014354 624 117574
567 1499405347 720 18004.8443759 631 89233
568 1499405348 753 19439.3815231 665 105554
569 1499405349 702 22131.7519867 665 153693
570 1499405350 786 16627.3488266 604 88398
571 1499405351 624 49499.5122602 648 377574
572 1499405352 829 14939.7315906 624 75071
573 1499405353 195 101991.736386 677 397455
574 1499405354 759 71766.8877129 640 533399
575 1499405355 495 58926.1836114 697 355779
576 1499405356 768 18901.7247361 674 116336
577 1499405357 759 16616.5279767 671 93822
578 1499405358 860 15721.9071998 639 97942
579 1499405359 287 98511.3859257 726 474356
580 1499405360 648 48320.2609058 638 338965
581 1499405361 571 17649.9391784 654 87194
582 1499405362 679 46080.1404729 663 311759
583 1499405363 643 29252.7867561 610 173294
584 1499405364 758 19828.3061556 639 124219
585 1499405365 385 59923.814932 679 354520
586 1499405366 85 40839.5196838 730 167970
587 1499405367 186 353992.01239 646 1365879
588 1499405368 25 599542.058368 2537 1263217
589 1499405369 651 20787.136431 637 95454
590 1499405370 640 21371.2712537 627 148380
591 1499405371 193 166602.739446 717 641526
592 1499405372 186 38494.5903082 711 191951
593 1499405373 253 309019.636761 655 1346776
594 1499405374 151 237458.961385 696 840135
595 1499405375 600 24087.6707882 667 165148
596 1499405376 116 302798.149327 758 960890
597 1499405377 504 54969.9118973 608 356363
598 1499405378 813 15029.4253716 605 105644
599 1499405379 786 17143.7759551 627 102218
600 1499405380 607 28610.7076809 668 161814
601 1499405381 470 59001.9161807 661 324254
602 1499405382 752 16632.1280659 633 83884
603 1499405383 612 33521.2761094 652 185268
604 1499405384 815 16712.3956691 624 113318
605 1499405385 614 27398.4079282 632 145316
606 1499405386 725 19093.6855793 635 112994
607 1499405387 762 22398.8970264 646 158954
608 1499405388 385 16256.1996789 666 108995
609 1499405389 767 84033.641555 630 613351
610 1499405390 753 17171.4690694 613 105584
611 1499405391 702 25461.8826091 648 198909
612 1499405392 711 20433.7154233 607 126970
613 1499405393 347 33257.4760467 672 167421
614 1499405394 100 460951.565934 666 1328569
615 1499405395 570 29357.0374016 617 163127
616 1499405396 614 17554.7960683 642 88489
617 1499405397 520 93248.304065 654 599037
618 1499405398 710 22099.2421363 679 145418
619 1499405399 111 174732.84056 774 535413
620 1499405400 40 656931.18958 792 1372603
621 1499405401 532 26912.6655127 619 157894
622 1499405402 665 22783.5345809 656 163332
623 1499405403 346 86865.6499544 790 436398
624 1499405404 607 24183.6973186 650 150723
625 1499405405 582 27939.9030779 696 157110
626 1499405406 522 30672.1890807 663 176226
627 1499405407 97 101568.408484 683 333091
628 1499405408 0 0 0 0
629 1499405409 0 0 0 0
630 1499405410 101 1279834.96782 834 3618757
631 1499405411 526 54150.8118683 638 276831
632 1499405412 820 15501.2549492 603 82518
633 1499405413 228 185934.025237 742 769931
634 1499405414 781 17374.7986175 629 117626
635 1499405415 765 17621.4373704 627 97114
636 1499405416 704 18844.0269847 654 120272
637 1499405417 799 16083.6940719 630 92585
638 1499405418 692 27449.4317792 640 179522
639 1499405419 679 24435.386062 615 165444
640 1499405420 415 18578.7540217 623 97630
641 1499405421 694 73456.2354331 643 527692
642 1499405422 498 48823.0569608 684 317826
643 1499405423 678 29401.6367061 650 173543
644 1499405424 678 27517.1880467 639 208999
645 1499405425 482 60712.4720053 617 363620
646 1499405426 355 95254.6792446 648 531059
647 1499405427 698 19071.0474804 653 90439
648 1499405428 327 129397.813366 611 630450
649 1499405429 728 22314.901389 611 152197
650 1499405430 494 38097.2220772 658 187241
651 1499405431 479 32383.7074777 646 152195
652 1499405432 0 0 0 0
653 1499405433 579 200328.642076 657 1287210
654 1499405434 690 21066.7567746 649 124411
655 1499405435 495 39220.1415602 636 238595
656 1499405436 610 30851.7207624 644 193543
657 1499405437 409 64593.6966275 614 402725
658 1499405438 472 26804.4460864 613 151125
659 1499405439 0 0 0 0
660 1499405440 498 221332.718514 649 1320756
661 1499405441 84 429870.40062 651 1146856
662 1499405442 328 80694.2275879 622 381124
663 1499405443 461 23281.5615885 650 131028
664 1499405444 687 76963.3043145 646 535032
665 1499405445 706 22200.4951747 664 131960
666 1499405446 780 17386.584656 628 103427
667 1499405447 616 35010.768372 631 187004
668 1499405448 608 43002.1951765 601 289577
669 1499405449 619 37546.3301935 655 257086
670 1499405450 682 22500.3749969 675 135618
671 1499405451 816 15246.5247516 703 100747
672 1499405452 856 15565.0583359 650 83350
