505 1501906446 17400 5674.98837003 719 83827
506 1501906447 17893 6099.54908169 680 71088
507 1501906448 19388 4021.45694991 658 39590
508 1501906449 19158 4169.7242115 686 44018
509 1501906450 17003 4457.20170062 687 36171
510 1501906451 17966 4052.90809173 721 33541
511 1501906452 19008 4000.73530742 844 40219
512 1501906453 18973 4517.73128904 752 59098
513 1501906454 18890 4244.09625244 625 35860
514 1501906455 18491 4267.39627876 625 45161
515 1501906456 18922 4356.45658764 621 54365
516 1501906457 13330 6522.23197993 816 78882
517 1501906458 14414 10175.5904988 751 148985
518 1501906459 12197 10961.1128085 827 105256
519 1501906460 13176 7844.93843188 804 91655
520 1501906461 14181 8253.67833151 753 68777
521 1501906462 15796 5832.10236536 620 56603
522 1501906463 14767 5101.17094401 654 70925
523 1501906464 15251 7026.96420939 688 65616
524 1501906465 15313 6390.95681412 697 62063
525 1501906466 10256 12191.88882 771 134766
526 1501906467 10262 10494.1507041 762 118475
527 1501906468 9399 15048.5832888 664 120198
528 1501906469 13082 8025.13576209 821 76634
529 1501906470 10079 10076.8493092 697 76298
530 1501906471 11334 11710.0944915 767 131555
531 1501906472 12733 10652.971745 728 120143
532 1501906473 15550 5426.70903956 765 61257
533 1501906474 14543 7239.9216156 717 74618
534 1501906475 10778 11530.546301 787 121319
535 1501906476 12475 12647.8722321 690 168771
536 1501906477 11241 15820.4973057 788 221025
537 1501906478 11193 8793.43880402 794 77214
538 1501906479 11286 12790.0509772 717 139538
539 1501906480 11916 11387.1533317 803 129118
540 1501906481 12917 8429.91239575 639 84415
541 1501906482 11403 11220.9707245 839 115925
542 1501906483 16369 4702.70464733 730 44674
543 1501906484 12432 8882.25472501 723 108754
544 1501906485 14723 6681.53635027 691 70018
545 1501906486 12024 7803.20479034 729 88953
546 1501906487 10591 10879.6753168 699 138135
547 1501906488 9824 8883.23600947 806 80775
548 1501906489 10933 7625.2188821 762 80268
549 1501906490 13924 6529.58911418 623 73306
550 1501906491 10561 8001.45230568 864 78498
551 1501906492 13874 11111.0646205 620 188517
552 1501906493 13447 7956.26130793 658 76422
553 1501906494 6854 10318.2300323 864 78970
554 1501906495 9843 13177.6441369 680 158237
555 1501906496 10779 7907.43631021 749 75613
556 1501906497 9920 17176.9081909 771 216891
557 1501906498 10409 9571.31344174 759 74783
558 1501906499 8752 13342.5430485 641 134261
559 1501906500 10737 9242.44626709 696 75451
560 1501906501 9361 13374.7217915 977 173107
561 1501906502 13496 7687.19454678 729 90436
562 1501906503 12931 7465.08419243 817 94871
563 1501906504 12346 7441.05442797 727 74606
564 1501906505 8887 9970.01128385 813 80893
565 1501906506 8373 16383.5558411 714 105478
566 1501906507 10900 8396.1925895 737 69223
567 1501906508 9754 14019.9535306 761 142298
568 1501906509 11450 7888.00405679 599 81507
569 1501906510 12180 8099.06241487 695 84846
570 1501906511 10327 8430.96287502 902 83799
571 1501906512 14235 7367.66978087 808 78425
572 1501906513 17057 5247.66748184 737 53375
573 1501906514 16889 6342.24841835 634 86428
574 1501906515 11482 11691.8384782 586 133583
575 1501906516 12167 12649.0719422 695 137814
576 1501906517 9776 8676.66007171 884 80432
577 1501906518 11644 7506.56938954 740 74375
578 1501906519 11602 7534.49527175 791 96093
579 1501906520 12086 14929.1897302 684 201980
580 1501906521 14373 7960.71818368 631 79794
581 1501906522 9382 11285.3864799 703 93492
582 1501906523 16548 5350.65622144 650 51971
583 1501906524 17791 5898.80191225 700 74039
584 1501906525 21402 3712.79207605 657 48426
585 1501906526 14965 6321.1138259 724 69215
586 1501906527 12380 9757.06687483 741 137549
587 1501906528 12246 10485.7694043 657 114791
588 1501906529 15292 6165.1762343 870 64925
589 1501906530 15834 4925.84307505 758 56271
590 1501906531 13005 11950.3798266 650 191785
591 1501906532 13767 8662.27597113 753 106121
592 1501906533 11812 11197.0323747 698 98062
593 1501906534 15917 5891.30834365 700 61568
594 1501906535 12044 10111.453753 811 104254
595 1501906536 18883 4209.59309197 807 44441
596 1501906537 17888 4957.79931018 654 65661
597 1501906538 20592 3618.62736407 604 41658
598 1501906539 16649 5690.31774157 763 70716
599 1501906540 18130 4467.6812778 729 70404
600 1501906541 19745 4146.91572135 607 51075
601 1501906542 20520 3829.95195792 715 48411
602 1501906543 16035 5259.53952357 671 70524
603 1501906544 18709 5129.69833421 677 53931
604 1501906545 15339 6554.70945199 749 63545
605 1501906546 16450 5336.83511081 808 53462
606 1501906547 21360 4696.88151862 753 78729
607 1501906548 16026 7283.07812673 675 82605
608 1501906549 12893 9583.3276058 743 123830
609 1501906550 16858 6358.51358416 705 94141
610 1501906551 13864 10084.6094619 635 126792
611 1501906552 20513 4583.40026618 711 55541
612 1501906553 16595 4815.48263417 586 52832
613 1501906554 19364 4791.58804573 720 65120
614 1501906555 17290 5129.52629392 630 62829
615 1501906556 18870 4137.77017245 678 54921
616 1501906557 17459 6818.52278723 627 96467
617 1501906558 16996 4738.24229013 674 52962
618 1501906559 14097 7942.74826493 795 109966
619 1501906560 14531 8959.29673579 719 117834
620 1501906561 14113 9857.53625405 741 128270
621 1501906562 20308 4309.47374978 719 51346
622 1501906563 14856 5802.96432869 769 83665
623 1501906564 19550 4371.13955394 759 51227
624 1501906565 18342 4600.303903 677 52317
625 1501906566 18388 4485.62180751 761 55456
626 1501906567 14993 5773.51279552 689 72601
627 1501906568 13552 8566.40583909 758 104394
628 1501906569 15200 5078.52961003 637 51880
629 1501906570 16310 5925.71776243 635 77663
630 1501906571 16996 4908.07019102 675 51657
631 1501906572 16186 5872.2594459 734 85378
632 1501906573 23195 3055.054664 614 39192
633 1501906574 18105 5483.3784294 762 75385
634 1501906575 18836 4183.86579613 627 58251
635 1501906576 17563 4645.4339948 933 43572
